Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-03,15:00,1.6,0.4,28,58,112,,,
2003-06-03,16:00,1.8,0.5,20,49,121,,,
2003-06-03,17:00,1.3,0.6,,,116,,,
2003-06-03,18:00,3.4,0.6,,,116,,,
2003-06-03,19:00,1.6,0.5,13,49,115,,,
2003-06-03,20:00,2.0,0.6,12,59,101,,,
2003-06-03,21:00,2.3,0.6,11,73,72,,,
2003-06-03,22:00,3.0,0.7,11,75,48,,,
2003-06-03,23:00,3.4,0.6,10,56,55,,,
2003-06-04,,,,,,,38,,
2003-06-04,00:00,2.2,0.4,6,39,61,,,
2003-06-04,01:00,1.8,0.4,1,31,58,,,
2003-06-04,02:00,1.5,0.3,2,24,65,,,
2003-06-04,03:00,1.3,0.2,1,22,69,,,
2003-06-04,04:00,1.3,0.2,3,29,60,,,
2003-06-04,05:00,,0.4,20,52,45,,,
2003-06-04,06:00,,0.6,37,75,24,,,
2003-06-04,07:00,,0.6,41,73,38,,,
2003-06-04,08:00,,0.4,23,49,73,,,
2003-06-04,09:00,,0.5,23,46,82,,,
2003-06-04,10:00,1.7,0.4,16,40,105,,,
2003-06-04,11:00,1.4,0.4,19,41,119,,,
2003-06-04,12:00,1.5,0.4,15,39,128,,,
2003-06-04,13:00,1.1,0.3,14,37,127,,,
2003-06-04,14:00,1.3,0.4,22,48,121,,,
2003-06-04,15:00,1.7,0.4,47,54,121,,,
2003-06-04,16:00,1.6,0.4,16,42,133,,,
2003-06-04,17:00,1.5,0.4,,,137,,,
2003-06-04,18:00,2.0,0.5,13,51,135,,,
2003-06-04,19:00,1.5,0.5,12,43,133,,,
2003-06-04,20:00,1.8,0.6,9,52,115,,,
2003-06-04,21:00,1.7,0.5,8,52,99,,,
2003-06-04,22:00,2.3,0.5,5,49,84,,,
2003-06-04,23:00,2.0,0.4,14,42,89,,,
2003-06-05,,,,,,,46,23.96,
2003-06-05,00:00,1.3,0.3,2,25,100,,,
2003-06-05,01:00,1.0,0.3,2,22,99,,,
2003-06-05,02:00,1.0,0.2,1,20,96,,,
2003-06-05,03:00,0.9,0.2,1,30,81,,,
2003-06-05,04:00,0.9,0.2,4,37,71,,,
2003-06-05,05:00,1.2,0.4,16,50,55,,,
2003-06-05,06:00,2.0,0.6,24,63,39,,,
2003-06-05,07:00,2.5,0.7,39,71,38,,,
2003-06-05,08:00,2.4,0.6,48,87,43,,,
2003-06-05,09:00,3.0,0.7,65,89,59,,,
2003-06-05,10:00,2.8,0.6,51,86,83,,,
2003-06-05,11:00,2.0,0.5,38,74,123,,,
2003-06-05,12:00,2.3,0.4,31,73,137,,,
2003-06-05,13:00,1.2,0.4,28,64,126,,,
2003-06-05,14:00,1.7,0.6,46,93,90,,,
2003-06-05,15:00,2.3,0.7,45,96,75,,,
2003-06-05,16:00,2.8,0.9,60,120,49,,,
2003-06-05,17:00,4.8,1.2,82,136,53,,,
2003-06-05,18:00,4.3,1.1,53,117,50,,,
2003-06-05,19:00,4.3,1.1,47,123,42,,,
2003-06-05,20:00,3.5,0.6,29,69,53,,,
2003-06-05,21:00,1.2,0.4,13,48,81,,,
2003-06-05,22:00,1.1,0.4,10,40,75,,,
2003-06-05,23:00,1.0,0.5,8,40,67,,,
2003-06-06,,,,,,,33,,
2003-06-06,00:00,1.5,0.4,10,38,55,,,
2003-06-06,01:00,1.0,0.3,5,24,60,,,
2003-06-06,02:00,0.7,0.3,3,26,51,,,
2003-06-06,03:00,0.7,0.3,1,23,51,,,
2003-06-06,04:00,0.5,0.3,23,51,27,,,
2003-06-06,05:00,1.5,0.5,60,67,11,,,
2003-06-06,06:00,1.7,0.7,75,71,12,,,
2003-06-06,07:00,2.8,0.9,88,70,16,,,
2003-06-06,08:00,1.7,0.6,62,64,18,,,
2003-06-06,09:00,1.8,0.7,71,66,16,,,
2003-06-06,10:00,1.9,0.6,60,63,23,,,
2003-06-06,11:00,1.9,0.6,43,58,33,,,
2003-06-06,12:00,1.2,0.7,42,56,30,,,
2003-06-06,13:00,1.8,0.6,68,55,25,,,
2003-06-06,14:00,2.5,0.8,62,52,38,,,
2003-06-06,15:00,2.5,0.8,50,58,49,,,
2003-06-06,16:00,2.9,0.7,43,60,55,,,
2003-06-06,17:00,2.3,0.7,39,55,61,,,
2003-06-06,18:00,2.3,0.8,40,59,62,,,
2003-06-06,19:00,2.0,0.7,22,51,69,,,
2003-06-06,20:00,2.5,0.7,30,64,59,,,
2003-06-06,21:00,2.5,0.9,30,76,46,,,
2003-06-06,22:00,4.0,1.3,54,109,13,,,
2003-06-06,23:00,4.0,1.0,36,85,22,,,
2003-06-07,,,,,,,26,15.97,
2003-06-07,00:00,4.2,0.9,33,74,9,,,
2003-06-07,01:00,2.5,0.7,37,63,4,,,
2003-06-07,02:00,2.2,0.7,19,52,6,,,
2003-06-07,03:00,1.9,0.5,7,39,10,,,
2003-06-07,04:00,1.1,0.4,12,31,7,,,
2003-06-07,05:00,1.0,0.4,26,29,6,,,
2003-06-07,06:00,0.8,0.3,23,27,10,,,
2003-06-07,07:00,0.9,0.3,17,23,22,,,
2003-06-07,08:00,1.0,0.3,14,22,45,,,
2003-06-07,09:00,1.3,0.4,10,25,75,,,
2003-06-07,10:00,1.4,0.3,10,26,105,,,
2003-06-07,11:00,1.1,0.3,10,24,116,,,
2003-06-07,12:00,1.1,0.3,13,31,118,,,
2003-06-07,13:00,1.2,0.3,12,26,132,,,
2003-06-07,14:00,1.5,0.5,33,48,121,,,
2003-06-07,15:00,2.1,0.3,13,36,127,,,
2003-06-07,16:00,1.5,0.3,24,36,117,,,
2003-06-07,17:00,0.9,0.3,20,39,111,,,
2003-06-07,18:00,1.3,0.4,21,52,96,,,
2003-06-07,19:00,1.6,0.5,14,56,97,,,
2003-06-07,20:00,1.0,0.5,16,58,90,,,
2003-06-07,21:00,3.9,1.0,15,86,53,,,
2003-06-07,22:00,4.1,0.9,16,75,42,,,
2003-06-07,23:00,3.3,0.7,17,65,35,,,
2003-06-08,,,,,,,24,,
2003-06-08,00:00,,0.6,10,54,31,,,
2003-06-08,01:00,,0.4,4,32,48,,,
2003-06-08,02:00,,0.4,4,31,43,,,
2003-06-08,03:00,,0.3,2,22,51,,,
2003-06-08,04:00,,0.3,2,23,44,,,
2003-06-08,05:00,1.1,0.2,2,19,49,,,
2003-06-08,06:00,1.0,0.2,3,19,50,,,
2003-06-08,07:00,1.0,0.2,3,15,67,,,
2003-06-08,08:00,1.0,0.2,5,15,83,,,
2003-06-08,09:00,1.3,0.3,22,26,94,,,
2003-06-08,10:00,1.4,0.4,7,25,110,,,
2003-06-08,11:00,1.6,0.4,10,24,121,,,
2003-06-08,12:00,1.3,0.3,11,22,120,,,
2003-06-08,13:00,1.1,0.3,9,20,125,,,
2003-06-08,14:00,1.5,0.3,18,30,118,,,
2003-06-08,15:00,1.7,0.3,15,30,117,,,
2003-06-08,16:00,1.4,0.4,8,21,122,,,
2003-06-08,17:00,1.4,0.4,17,31,115,,,
2003-06-08,18:00,1.2,0.4,7,26,121,,,
2003-06-08,19:00,1.3,0.4,11,32,112,,,
2003-06-08,20:00,1.5,0.4,2,31,102,,,
2003-06-08,21:00,1.2,0.5,10,35,89,,,
2003-06-08,22:00,1.6,0.4,11,29,86,,,
2003-06-08,23:00,1.1,0.4,5,28,81,,,
2003-06-09,,,,,,,18,9.67,
2003-06-09,00:00,0.7,0.3,4,27,70,,,
2003-06-09,01:00,0.9,0.4,6,32,56,,,
2003-06-09,02:00,1.0,0.3,9,29,59,,,
2003-06-09,03:00,0.8,0.3,8,23,63,,,
2003-06-09,04:00,0.7,0.3,4,18,68,,,
2003-06-09,05:00,0.5,0.2,14,26,57,,,
2003-06-09,06:00,0.6,0.2,8,22,55,,,
2003-06-09,07:00,0.4,0.2,9,19,60,,,
2003-06-09,08:00,0.6,0.3,16,23,59,,,
2003-06-09,09:00,0.6,0.4,13,21,62,,,
2003-06-09,10:00,1.7,0.5,23,31,64,,,
2003-06-09,11:00,1.3,0.4,20,27,79,,,
2003-06-09,12:00,1.5,0.4,21,33,75,,,
2003-06-09,13:00,1.3,0.4,21,32,80,,,
2003-06-09,14:00,1.9,0.4,24,37,75,,,
2003-06-09,15:00,1.6,0.4,29,35,81,,,
2003-06-09,16:00,1.4,0.4,22,38,80,,,
2003-06-09,17:00,1.2,0.4,34,43,77,,,
2003-06-09,18:00,1.5,0.5,21,40,77,,,
2003-06-09,19:00,1.4,0.5,20,41,78,,,
2003-06-09,20:00,1.5,0.4,21,58,63,,,
2003-06-09,21:00,1.4,0.7,29,64,45,,,
2003-06-09,22:00,2.7,0.7,63,90,18,,,
2003-06-09,23:00,2.6,0.8,36,76,16,,,
2003-06-10,,,,,,,27,,
2003-06-10,00:00,1.9,0.3,16,58,27,,,
2003-06-10,01:00,1.3,0.3,5,47,24,,,
2003-06-10,02:00,1.0,0.3,3,30,32,,,
2003-06-10,03:00,0.6,0.2,3,27,27,,,
2003-06-10,04:00,0.4,0.2,4,25,28,,,
2003-06-10,05:00,0.5,0.3,35,42,15,,,
2003-06-10,06:00,1.8,0.5,63,51,11,,,
2003-06-10,07:00,2.1,0.5,40,46,26,,,
2003-06-10,08:00,1.8,0.5,39,48,42,,,
2003-06-10,09:00,1.9,0.3,29,40,58,,,
2003-06-10,10:00,1.5,0.4,50,52,59,,,
2003-06-10,11:00,1.3,0.3,30,44,79,,,
2003-06-10,12:00,1.5,0.4,22,42,97,,,
2003-06-10,13:00,1.6,0.3,23,42,113,,,
2003-06-10,14:00,1.2,0.3,15,39,131,,,
2003-06-10,15:00,1.1,0.3,10,35,151,,,
2003-06-10,16:00,1.5,0.5,23,53,127,,,
2003-06-10,17:00,2.3,0.6,33,71,106,,,
2003-06-10,18:00,2.3,0.6,24,63,109,,,
2003-06-10,19:00,2.0,0.5,12,51,115,,,
2003-06-10,20:00,2.0,0.6,21,65,99,,,
2003-06-10,21:00,1.7,0.4,24,52,111,,,
2003-06-10,22:00,1.7,0.4,7,45,109,,,
2003-06-10,23:00,1.3,0.3,5,28,117,,,
2003-06-11,,,,,,,53,21.17,
2003-06-11,00:00,0.9,0.2,3,21,117,,,
2003-06-11,01:00,0.8,0.3,4,25,99,,,
2003-06-11,02:00,0.8,0.2,4,26,89,,,
2003-06-11,03:00,0.6,0.2,1,21,89,,,
2003-06-11,04:00,0.6,0.2,5,33,74,,,
2003-06-11,05:00,0.7,0.4,24,56,49,,,
2003-06-11,06:00,2.3,0.8,76,91,10,,,
2003-06-11,07:00,2.6,0.6,65,78,22,,,
2003-06-11,08:00,2.4,0.6,67,77,26,,,
2003-06-11,09:00,1.2,0.5,48,64,42,,,
2003-06-11,10:00,1.8,0.6,60,74,35,,,
2003-06-11,11:00,2.3,0.7,57,72,37,,,
2003-06-11,12:00,1.9,0.6,49,72,44,,,
2003-06-11,13:00,1.8,0.6,43,66,56,,,
2003-06-11,14:00,1.3,0.6,42,70,64,,,
2003-06-11,15:00,1.9,0.7,41,67,67,,,
2003-06-11,16:00,2.0,0.6,36,66,68,,,
2003-06-11,17:00,1.6,0.6,53,68,69,,,
2003-06-11,18:00,1.9,0.6,31,62,78,,,
2003-06-11,19:00,1.7,0.6,28,68,74,,,
2003-06-11,20:00,,0.7,31,81,62,,,
2003-06-11,21:00,,0.9,34,87,44,,,
2003-06-11,22:00,,0.9,33,93,29,,,
2003-06-11,23:00,,0.7,30,92,19,,,
2003-06-12,,,,,,,33,,
2003-06-12,00:00,,0.6,13,72,20,,,
2003-06-12,01:00,2.5,0.5,7,49,30,,,
2003-06-12,02:00,1.4,0.4,10,44,27,,,
2003-06-12,03:00,1.1,0.3,5,34,31,,,
2003-06-12,04:00,0.9,0.3,5,28,29,,,
2003-06-12,05:00,1.2,0.4,26,42,18,,,
2003-06-12,06:00,2.1,0.6,41,52,16,,,
2003-06-12,07:00,1.9,0.6,50,56,19,,,
2003-06-12,08:00,1.9,0.6,35,53,39,,,
2003-06-12,09:00,1.7,0.5,44,48,68,,,
2003-06-12,10:00,1.0,0.4,22,39,89,,,
2003-06-12,11:00,1.5,0.4,32,50,95,,,
2003-06-12,12:00,1.7,0.5,27,57,109,,,
2003-06-12,13:00,1.9,0.5,25,58,112,,,
2003-06-12,14:00,1.3,0.5,32,63,117,,,
2003-06-12,15:00,1.9,0.7,42,75,114,,,
2003-06-12,16:00,1.8,0.7,33,76,102,,,
2003-06-12,17:00,2.1,0.7,53,87,86,,,
2003-06-12,18:00,2.3,0.6,26,69,93,,,
2003-06-12,19:00,1.8,0.3,9,46,100,,,
2003-06-12,20:00,0.8,0.4,8,50,103,,,
2003-06-12,21:00,1.2,0.5,20,87,60,,,
2003-06-12,22:00,1.2,0.5,16,91,49,,,
2003-06-12,23:00,1.5,0.3,5,31,81,,,
2003-06-13,,,,,,,27,15.03,
2003-06-13,00:00,0.7,0.3,3,19,78,,,
2003-06-13,01:00,0.5,0.3,3,21,72,,,
2003-06-13,02:00,0.4,0.3,2,19,66,,,
2003-06-13,03:00,0.6,0.3,3,24,68,,,
2003-06-13,04:00,0.6,0.3,8,36,57,,,
2003-06-13,05:00,0.9,0.4,31,61,26,,,
2003-06-13,06:00,1.7,0.6,43,69,26,,,
2003-06-13,07:00,1.4,0.4,32,68,30,,,
2003-06-13,08:00,1.0,0.3,29,50,50,,,
2003-06-13,09:00,1.3,0.4,45,52,53,,,
2003-06-13,10:00,1.4,0.3,37,44,61,,,
2003-06-13,11:00,1.0,0.4,44,49,61,,,
2003-06-13,12:00,0.9,0.3,39,50,69,,,
2003-06-13,13:00,1.4,0.4,36,54,68,,,
2003-06-13,14:00,2.1,0.6,50,66,61,,,
2003-06-13,15:00,1.4,0.6,45,70,61,,,
2003-06-13,16:00,2.2,0.6,51,69,61,,,
2003-06-13,17:00,2.0,0.6,50,66,66,,,
2003-06-13,18:00,1.9,0.5,38,60,65,,,
2003-06-13,19:00,1.4,0.5,26,57,73,,,
2003-06-13,20:00,2.0,0.5,32,65,63,,,
2003-06-13,21:00,2.0,0.8,42,76,42,,,
2003-06-13,22:00,2.9,0.7,34,79,29,,,
2003-06-13,23:00,2.5,0.6,33,67,33,,,
2003-06-14,,,,,,,22,,
2003-06-14,00:00,2.2,0.5,20,57,35,,,
2003-06-14,01:00,2.4,0.7,37,67,7,,,
2003-06-14,02:00,2.3,0.5,14,52,13,,,
2003-06-14,03:00,1.9,0.4,8,45,12,,,
2003-06-14,04:00,1.2,0.3,8,39,11,,,
2003-06-14,05:00,0.8,0.2,16,32,14,,,
2003-06-14,06:00,0.8,0.2,17,28,20,,,
2003-06-14,07:00,0.6,0.2,15,26,26,,,
2003-06-14,08:00,0.9,0.2,18,30,37,,,
2003-06-14,09:00,0.9,0.3,21,31,60,,,
2003-06-14,10:00,1.4,0.2,7,23,101,,,
2003-06-14,11:00,1.8,0.3,24,38,104,,,
2003-06-14,12:00,1.4,0.2,30,39,117,,,
2003-06-14,13:00,1.1,0.2,25,41,122,,,
2003-06-14,14:00,0.9,0.4,24,52,121,,,
2003-06-14,15:00,1.8,0.3,12,39,132,,,
2003-06-14,16:00,1.5,0.2,12,36,136,,,
2003-06-14,17:00,0.8,0.1,11,25,142,,,
2003-06-14,18:00,0.9,0.1,8,36,122,,,
2003-06-14,19:00,0.8,0.1,10,49,105,,,
2003-06-14,20:00,0.6,0.1,3,21,120,,,
2003-06-14,21:00,0.7,0.2,3,28,104,,,
2003-06-14,22:00,0.8,0.3,3,28,98,,,
2003-06-14,23:00,1.0,0.3,7,46,78,,,
2003-06-15,,,,,,,18,10.67,
2003-06-15,00:00,0.9,0.3,5,38,79,,,
2003-06-15,01:00,0.9,0.4,8,43,78,,,
2003-06-15,02:00,1.7,0.3,2,23,85,,,
2003-06-15,03:00,0.6,0.2,2,20,75,,,
2003-06-15,04:00,0.8,0.2,3,23,64,,,
2003-06-15,05:00,0.5,0.2,5,23,59,,,
2003-06-15,06:00,0.7,0.2,6,27,46,,,
2003-06-15,07:00,0.6,0.2,15,28,46,,,
2003-06-15,08:00,0.5,0.1,7,15,67,,,
2003-06-15,09:00,0.7,0.2,12,20,72,,,
2003-06-15,10:00,1.0,0.3,14,24,78,,,
2003-06-15,11:00,0.9,0.3,12,25,83,,,
2003-06-15,12:00,1.1,0.3,13,26,85,,,
2003-06-15,13:00,0.9,0.4,16,26,90,,,
2003-06-15,14:00,1.2,0.3,25,25,90,,,
2003-06-15,15:00,,0.4,23,35,88,,,
2003-06-15,16:00,,0.4,28,43,86,,,
2003-06-15,17:00,,0.5,32,40,91,,,
2003-06-15,18:00,,0.6,24,48,82,,,
2003-06-15,19:00,,0.6,21,47,75,,,
2003-06-15,20:00,2.0,0.5,21,57,60,,,
2003-06-15,21:00,1.2,0.6,27,62,50,,,
2003-06-15,22:00,1.3,0.4,21,64,41,,,
2003-06-15,23:00,1.9,0.6,32,70,26,,,
2003-06-16,,,,,,,28,,
2003-06-16,00:00,2.1,0.5,21,63,27,,,
2003-06-16,01:00,1.8,0.4,19,70,8,,,
2003-06-16,02:00,1.0,0.3,10,51,20,,,
2003-06-16,03:00,0.7,0.3,22,56,19,,,
2003-06-16,04:00,0.7,0.3,30,54,18,,,
2003-06-16,05:00,1.2,0.6,77,71,7,,,
2003-06-16,06:00,2.3,0.8,90,69,9,,,
2003-06-16,07:00,2.8,0.6,82,66,16,,,
2003-06-16,08:00,2.0,0.6,73,62,26,,,
2003-06-16,09:00,1.3,0.4,32,41,53,,,
2003-06-16,10:00,0.8,0.4,44,50,62,,,
2003-06-16,11:00,1.1,0.3,39,51,69,,,
2003-06-16,12:00,1.2,0.4,49,62,66,,,
2003-06-16,13:00,1.2,0.4,42,58,70,,,
2003-06-16,14:00,1.1,0.4,53,67,66,,,
2003-06-16,15:00,1.7,0.5,41,63,76,,,
2003-06-16,16:00,1.7,0.5,34,58,82,,,
2003-06-16,17:00,1.3,0.5,65,72,78,,,
2003-06-16,18:00,1.5,0.5,28,61,86,,,
2003-06-16,19:00,1.4,0.5,19,51,90,,,
2003-06-16,20:00,0.9,0.3,17,65,68,,,
2003-06-16,21:00,1.7,0.6,25,79,50,,,
2003-06-16,22:00,1.6,0.6,26,75,46,,,
2003-06-16,23:00,1.8,0.4,40,91,20,,,
2003-06-17,,,,,,,23,13.22,
2003-06-17,00:00,1.7,0.4,9,53,42,,,
2003-06-17,01:00,1.3,0.3,3,34,45,,,
2003-06-17,02:00,1.3,0.2,1,23,49,,,
2003-06-17,03:00,1.1,0.2,4,24,47,,,
2003-06-17,04:00,0.5,0.2,6,29,37,,,
2003-06-17,05:00,0.9,0.3,31,44,22,,,
2003-06-17,06:00,2.0,0.5,35,50,20,,,
2003-06-17,07:00,1.9,0.6,53,59,24,,,
2003-06-17,08:00,1.5,0.4,28,46,46,,,
2003-06-17,09:00,0.8,0.3,20,39,77,,,
2003-06-17,10:00,1.1,0.3,22,43,87,,,
2003-06-17,11:00,0.6,0.2,24,32,101,,,
2003-06-17,12:00,0.9,0.2,13,26,113,,,
2003-06-17,13:00,0.7,0.3,28,43,102,,,
2003-06-17,14:00,1.0,0.3,19,36,108,,,
2003-06-17,15:00,1.0,0.3,31,42,110,,,
2003-06-17,16:00,1.2,0.4,19,38,113,,,
2003-06-17,17:00,1.3,0.3,59,41,104,,,
2003-06-17,18:00,1.8,0.3,17,34,111,,,
2003-06-17,19:00,0.8,0.2,5,18,116,,,
2003-06-17,20:00,0.5,0.2,4,18,113,,,
2003-06-17,21:00,0.8,0.3,14,29,98,,,
2003-06-17,22:00,1.1,0.3,6,34,83,,,
2003-06-17,23:00,1.0,0.3,5,26,82,,,
2003-06-18,,,,,,,32,,
2003-06-18,00:00,1.1,0.2,6,20,82,,,
2003-06-18,01:00,0.8,0.2,2,15,81,,,
2003-06-18,02:00,0.8,0.2,5,18,79,,,
2003-06-18,03:00,1.0,0.2,3,30,71,,,
2003-06-18,04:00,0.7,0.1,6,25,80,,,
2003-06-18,05:00,0.8,0.4,40,61,44,,,
2003-06-18,06:00,1.9,0.5,28,64,35,,,
2003-06-18,07:00,2.5,0.9,71,94,12,,,
2003-06-18,08:00,3.0,0.8,68,94,11,,,
2003-06-18,09:00,2.7,0.9,63,96,12,,,
2003-06-18,10:00,2.5,0.8,93,110,9,,,
2003-06-18,11:00,2.7,0.9,99,108,9,,,
2003-06-18,12:00,2.5,0.6,34,70,41,,,
2003-06-18,13:00,1.8,0.5,36,55,51,,,
2003-06-18,14:00,1.3,0.6,50,71,44,,,
2003-06-18,15:00,3.1,0.8,57,74,42,,,
2003-06-18,16:00,3.1,0.8,49,74,52,,,
2003-06-18,17:00,1.9,0.6,36,76,71,,,
2003-06-18,18:00,2.0,0.7,30,74,74,,,
2003-06-18,19:00,2.7,0.7,30,73,64,,,
2003-06-18,20:00,2.8,0.8,37,85,39,,,
2003-06-18,21:00,2.3,0.6,24,64,62,,,
2003-06-18,22:00,2.1,0.6,19,58,62,,,
2003-06-18,23:00,1.3,0.5,17,52,58,,,
2003-06-19,,,,,,,37,25.89,
2003-06-19,00:00,1.2,0.5,19,49,51,,,
2003-06-19,01:00,1.4,0.4,17,37,53,,,
2003-06-19,02:00,2.1,0.3,6,34,46,,,
2003-06-19,03:00,0.5,0.3,7,41,33,,,
2003-06-19,04:00,0.7,0.4,19,51,21,,,
2003-06-19,05:00,1.5,0.7,65,71,11,,,
2003-06-19,06:00,2.6,0.9,85,85,10,,,
2003-06-19,07:00,2.3,0.8,87,90,15,,,
2003-06-19,08:00,1.9,0.7,83,89,21,,,
2003-06-19,09:00,2.1,0.7,63,75,31,,,
2003-06-19,10:00,2.1,0.6,74,81,30,,,
2003-06-19,11:00,,0.7,69,85,28,,,
2003-06-19,12:00,,0.6,59,77,36,,,
2003-06-19,13:00,,1.0,82,98,14,,,
2003-06-19,14:00,,0.6,61,56,25,,,
2003-06-19,15:00,,0.6,59,55,30,,,
2003-06-19,16:00,2.6,0.7,61,60,30,,,
2003-06-19,17:00,2.7,1.0,70,71,23,,,
2003-06-19,18:00,2.8,0.8,56,57,32,,,
2003-06-19,19:00,2.6,0.7,47,54,35,,,
2003-06-19,20:00,2.9,0.8,50,59,26,,,
2003-06-19,21:00,2.8,0.8,47,61,21,,,
2003-06-19,22:00,3.8,1.1,37,63,13,,,
2003-06-19,23:00,2.2,0.6,22,50,22,,,
2003-06-20,,,,,,,25,,
2003-06-20,00:00,1.7,0.5,24,42,30,,,
2003-06-20,01:00,1.0,0.2,13,27,42,,,
2003-06-20,02:00,0.6,0.1,6,18,51,,,
2003-06-20,03:00,0.4,0.1,6,16,46,,,
2003-06-20,04:00,0.3,0.1,15,19,37,,,
2003-06-20,05:00,0.4,0.2,38,33,35,,,
2003-06-20,06:00,1.1,0.5,59,52,18,,,
2003-06-20,07:00,1.5,0.4,57,55,25,,,
2003-06-20,08:00,1.1,0.3,58,51,28,,,
2003-06-20,09:00,1.0,0.3,56,48,37,,,
2003-06-20,10:00,1.1,0.3,45,45,45,,,
2003-06-20,11:00,0.9,0.3,57,49,48,,,
2003-06-20,12:00,1.2,0.4,51,49,49,,,
2003-06-20,13:00,1.3,0.4,46,47,49,,,
2003-06-20,14:00,1.0,0.4,42,45,57,,,
2003-06-20,15:00,1.8,0.4,43,45,61,,,
2003-06-20,16:00,1.4,0.3,38,45,63,,,
2003-06-20,17:00,1.2,0.4,33,40,66,,,
2003-06-20,18:00,1.0,0.4,26,38,68,,,
2003-06-20,19:00,1.0,0.3,20,33,73,,,
2003-06-20,20:00,1.0,0.4,23,38,60,,,
2003-06-20,21:00,1.5,0.4,28,47,49,,,
2003-06-20,22:00,1.5,0.4,23,41,49,,,
2003-06-20,23:00,1.3,0.4,22,35,54,,,
2003-06-21,,,,,,,20,9.36,
2003-06-21,00:00,1.2,0.3,19,30,58,,,
2003-06-21,01:00,0.8,0.3,13,21,61,,,
2003-06-21,02:00,0.7,0.3,10,21,58,,,
2003-06-21,03:00,0.6,0.2,9,16,59,,,
