Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-04,09:00,,,23,47,,,,19.6
2003-06-04,10:00,,,24,50,,,,25.0
2003-06-04,11:00,,,16,44,,,,37.5
2003-06-04,12:00,,,28,57,,,,81.9
2003-06-04,13:00,,,21,38,112,,,23.8
2003-06-04,14:00,,,20,35,120,,,1.4
2003-06-04,15:00,,,17,36,131,,,1.8
2003-06-04,16:00,,,24,46,125,,,5.6
2003-06-04,17:00,,,17,44,122,,,16.5
2003-06-04,18:00,,,15,44,113,,,17.7
2003-06-04,19:00,,,13,43,115,,,20.8
2003-06-04,20:00,,,12,44,104,,,3.9
2003-06-04,21:00,,,2,30,101,,,3.2
2003-06-04,22:00,,,5,37,80,,,3.8
2003-06-04,23:00,,,3,27,79,,,2.7
2003-06-05,00:00,,,1,26,72,,,11.9
2003-06-05,01:00,,,1,25,64,,,20.4
2003-06-05,02:00,,,1,25,59,,,18.3
2003-06-05,03:00,,,2,24,49,,,9.5
2003-06-05,04:00,,,2,20,51,,,4.5
2003-06-05,05:00,,,24,38,33,,,1.9
2003-06-05,06:00,,,61,66,23,,,2.8
2003-06-05,07:00,,,43,63,30,,,3.0
2003-06-05,08:00,,,42,70,43,,,2.9
2003-06-05,09:00,,,11,44,116,,,2.4
2003-06-05,12:00,,,,,72,,,5.2
2003-06-05,13:00,,,25,46,53,,,6.6
2003-06-05,14:00,,,35,55,39,,,4.6
2003-06-05,15:00,,,47,59,27,,,4.9
2003-06-05,16:00,,,43,53,43,,,5.3
2003-06-05,17:00,,,27,35,51,,,5.2
2003-06-05,18:00,,,26,41,20,,,5.6
2003-06-05,19:00,,,20,41,15,,,5.2
2003-06-05,20:00,,,9,27,48,,,5.6
2003-06-05,21:00,,,4,28,78,,,6.4
2003-06-05,22:00,,,6,30,60,,,6.8
2003-06-05,23:00,,,2,21,54,,,6.4
2003-06-06,00:00,,,1,14,49,,,5.4
2003-06-06,01:00,,,1,13,34,,,3.6
2003-06-06,02:00,,,1,14,23,,,2.5
2003-06-06,03:00,,,1,13,21,,,2.5
2003-06-06,04:00,,,2,16,18,,,3.9
2003-06-06,05:00,,,19,26,13,,,3.8
2003-06-06,06:00,,,11,26,49,,,3.7
2003-06-06,07:00,,,13,33,58,,,2.9
2003-06-06,08:00,,,14,36,57,,,4.0
2003-06-06,09:00,,,11,25,57,,,4.0
2003-06-06,10:00,,,18,30,56,,,3.3
2003-06-06,11:00,,,20,26,62,,,3.7
2003-06-06,12:00,,,22,29,59,,,3.2
2003-06-06,13:00,,,15,29,52,,,3.4
2003-06-06,14:00,,,22,34,49,,,4.1
2003-06-06,15:00,,,24,32,61,,,3.8
2003-06-06,16:00,,,16,26,72,,,3.2
2003-06-06,17:00,,,13,26,78,,,3.6
2003-06-06,18:00,,,8,24,89,,,3.6
2003-06-06,19:00,,,8,24,86,,,3.8
2003-06-06,20:00,,,5,22,80,,,4.2
2003-06-06,21:00,,,8,37,47,,,3.7
2003-06-06,22:00,,,6,35,24,,,4.4
2003-06-06,23:00,,,5,28,16,,,4.5
2003-06-07,00:00,,,7,26,13,,,2.1
2003-06-07,01:00,,,10,18,13,,,1.3
2003-06-07,02:00,,,9,13,20,,,1.6
2003-06-07,03:00,,,4,11,23,,,1.0
2003-06-07,04:00,,,6,11,24,,,1.5
2003-06-07,05:00,,,12,15,25,,,1.6
2003-06-07,06:00,,,9,17,29,,,1.4
2003-06-07,07:00,,,19,23,31,,,2.7
2003-06-07,08:00,,,31,49,33,,,28.1
2003-06-07,09:00,,,32,59,51,,,41.9
2003-06-07,10:00,,,22,46,73,,,33.1
2003-06-07,11:00,,,11,31,98,,,16.3
2003-06-07,12:00,,,6,18,115,,,8.0
2003-06-07,13:00,,,8,20,116,,,6.7
2003-06-07,14:00,,,8,20,115,,,5.4
2003-06-07,15:00,,,5,18,115,,,5.5
2003-06-07,16:00,,,3,15,117,,,5.1
2003-06-07,17:00,,,8,18,113,,,4.9
2003-06-07,18:00,,,6,19,109,,,4.0
2003-06-07,19:00,,,3,15,120,,,5.3
2003-06-07,20:00,,,10,46,86,,,5.8
2003-06-07,21:00,,,7,57,55,,,6.7
2003-06-07,22:00,,,5,43,46,,,6.9
2003-06-07,23:00,,,4,34,43,,,5.7
2003-06-08,00:00,,,2,25,48,,,5.8
2003-06-08,01:00,,,3,19,59,,,3.9
2003-06-08,02:00,,,1,14,65,,,4.8
2003-06-08,03:00,,,2,13,67,,,3.4
2003-06-08,04:00,,,2,14,60,,,2.9
2003-06-08,05:00,,,1,12,57,,,3.5
2003-06-08,06:00,,,1,10,68,,,4.0
2003-06-08,07:00,,,1,12,67,,,4.4
2003-06-08,08:00,,,6,19,92,,,4.6
2003-06-08,09:00,,,7,29,109,,,13.2
2003-06-08,10:00,,,10,31,117,,,18.0
2003-06-08,11:00,,,10,32,116,,,16.2
2003-06-08,12:00,,,5,21,113,,,16.3
2003-06-08,13:00,,,6,21,107,,,15.6
2003-06-08,14:00,,,5,14,120,,,3.8
2003-06-08,15:00,,,5,15,126,,,5.1
2003-06-08,16:00,,,7,17,128,,,6.4
2003-06-08,17:00,,,8,23,117,,,6.5
2003-06-08,18:00,,,7,19,106,,,3.4
2003-06-08,19:00,,,6,18,89,,,3.8
2003-06-08,20:00,,,7,21,94,,,4.1
2003-06-08,21:00,,,1,17,70,,,2.9
2003-06-08,22:00,,,3,15,89,,,3.6
2003-06-08,23:00,,,2,19,69,,,2.6
2003-06-09,00:00,,,3,16,55,,,1.0
2003-06-09,01:00,,,2,14,46,,,1.0
2003-06-09,02:00,,,4,14,32,,,1.0
2003-06-09,03:00,,,5,14,33,,,1.0
2003-06-09,04:00,,,7,21,24,,,1.0
2003-06-09,05:00,,,2,11,79,,,1.0
2003-06-09,06:00,,,1,6,92,,,2.0
2003-06-09,07:00,,,1,7,102,,,4.9
2003-06-09,08:00,,,3,7,89,,,2.7
2003-06-09,09:00,,,6,8,91,,,1.8
2003-06-09,10:00,,,3,8,85,,,1.0
2003-06-09,11:00,,,4,9,88,,,1.0
2003-06-09,12:00,,,1,5,100,,,1.0
2003-06-09,13:00,,,3,6,108,,,1.0
2003-06-09,14:00,,,2,7,110,,,1.0
2003-06-09,15:00,,,2,7,114,,,1.0
2003-06-09,16:00,,,2,8,115,,,1.0
2003-06-09,17:00,,,2,7,118,,,1.0
2003-06-09,18:00,,,5,12,111,,,1.1
2003-06-09,19:00,,,3,11,100,,,1.0
2003-06-09,20:00,,,9,21,83,,,1.0
2003-06-09,21:00,,,10,36,59,,,1.0
2003-06-09,22:00,,,11,31,44,,,1.0
2003-06-09,23:00,,,4,18,45,,,1.0
2003-06-10,00:00,,,2,11,46,,,1.0
2003-06-10,01:00,,,1,9,46,,,1.0
2003-06-10,02:00,,,2,10,44,,,1.0
2003-06-10,03:00,,,3,10,44,,,1.0
2003-06-10,04:00,,,4,15,38,,,1.0
2003-06-10,05:00,,,16,36,17,,,1.0
2003-06-10,06:00,,,89,59,5,,,1.4
2003-06-10,07:00,,,158,74,8,,,3.9
2003-06-10,08:00,,,48,50,49,,,2.3
2003-06-10,09:00,,,31,36,70,,,1.4
2003-06-10,10:00,,,30,40,72,,,1.9
2003-06-10,11:00,,,21,34,84,,,1.9
2003-06-10,12:00,,,15,24,105,,,1.0
2003-06-10,13:00,,,9,19,110,,,1.0
2003-06-10,14:00,,,13,24,116,,,2.5
2003-06-10,15:00,,,17,32,111,,,3.2
2003-06-10,16:00,,,29,45,91,,,1.2
2003-06-10,17:00,,,21,38,101,,,3.9
2003-06-10,18:00,,,17,35,109,,,3.1
2003-06-10,19:00,,,12,32,117,,,8.7
2003-06-10,20:00,,,8,32,125,,,8.4
2003-06-10,21:00,,,7,34,124,,,5.1
2003-06-10,22:00,,,7,41,110,,,16.9
2003-06-10,23:00,,,2,28,112,,,15.8
2003-06-11,00:00,,,1,24,101,,,12.5
2003-06-11,01:00,,,1,11,108,,,3.4
2003-06-11,02:00,,,1,15,87,,,1.0
2003-06-11,03:00,,,1,12,85,,,1.4
2003-06-11,04:00,,,1,13,82,,,2.1
2003-06-11,05:00,,,13,39,49,,,1.6
2003-06-11,06:00,,,39,69,53,,,2.5
2003-06-11,07:00,,,52,83,25,,,2.1
2003-06-11,08:00,,,13,36,74,,,2.7
2003-06-11,09:00,,,11,27,84,,,2.0
2003-06-11,10:00,,,13,27,86,,,1.1
2003-06-11,11:00,,,8,23,93,,,1.0
2003-06-11,12:00,,,10,29,85,,,1.3
2003-06-11,13:00,,,20,31,90,,,2.1
2003-06-11,14:00,,,10,25,97,,,2.2
2003-06-11,15:00,,,10,21,101,,,1.3
2003-06-11,16:00,,,13,28,100,,,1.1
2003-06-11,17:00,,,5,19,116,,,1.6
2003-06-11,18:00,,,6,21,114,,,1.2
2003-06-11,19:00,,,5,17,110,,,1.5
2003-06-11,20:00,,,6,24,94,,,1.8
2003-06-11,21:00,,,4,33,73,,,1.6
2003-06-11,22:00,,,5,28,56,,,1.8
2003-06-11,23:00,,,2,24,41,,,1.0
2003-06-12,00:00,,,2,16,36,,,1.0
2003-06-12,01:00,,,2,12,36,,,1.0
2003-06-12,02:00,,,1,11,31,,,1.0
2003-06-12,03:00,,,2,13,26,,,1.0
2003-06-12,04:00,,,2,14,25,,,1.0
2003-06-12,05:00,,,30,28,16,,,1.0
2003-06-12,06:00,,,57,44,18,,,1.0
2003-06-12,07:00,,,57,57,16,,,1.0
2003-06-12,08:00,,,45,59,41,,,2.6
2003-06-12,09:00,,,16,37,90,,,2.0
2003-06-12,10:00,,,18,36,99,,,1.8
2003-06-12,11:00,,,10,22,117,,,1.0
2003-06-12,12:00,,,15,32,122,,,2.7
2003-06-12,13:00,,,16,34,118,,,3.0
2003-06-12,14:00,,,14,27,126,,,1.4
2003-06-12,15:00,,,11,26,124,,,1.6
2003-06-12,16:00,,,14,37,119,,,1.0
2003-06-12,17:00,,,17,53,109,,,1.4
2003-06-12,18:00,,,11,39,120,,,1.4
2003-06-12,19:00,,,6,26,138,,,1.0
2003-06-12,20:00,,,5,30,115,,,1.0
2003-06-12,21:00,,,5,39,97,,,1.3
2003-06-12,22:00,,,5,28,102,,,1.4
2003-06-12,23:00,,,1,9,108,,,1.0
2003-06-13,00:00,,,2,10,89,,,1.5
2003-06-13,01:00,,,1,13,67,,,1.4
2003-06-13,02:00,,,2,9,64,,,1.2
2003-06-13,03:00,,,1,9,63,,,1.3
2003-06-13,04:00,,,1,10,62,,,1.6
2003-06-13,05:00,,,9,21,61,,,1.8
2003-06-13,06:00,,,20,37,45,,,1.9
2003-06-13,07:00,,,12,32,74,,,1.8
2003-06-13,08:00,,,8,26,87,,,2.5
2003-06-13,09:00,,,7,20,72,,,1.0
2003-06-13,10:00,,,12,23,76,,,1.2
2003-06-13,11:00,,,19,31,81,,,1.9
2003-06-13,12:00,,,13,29,78,,,1.6
2003-06-13,13:00,,,13,31,80,,,1.2
2003-06-13,14:00,,,13,30,82,,,2.2
2003-06-13,15:00,,,10,24,97,,,1.3
2003-06-13,16:00,,,8,22,104,,,2.1
2003-06-13,17:00,,,7,21,104,,,2.1
2003-06-13,18:00,,,3,19,108,,,3.6
2003-06-13,19:00,,,7,26,96,,,4.9
2003-06-13,20:00,,,13,33,73,,,5.1
2003-06-13,21:00,,,9,43,51,,,4.7
2003-06-13,22:00,,,10,36,29,,,4.1
2003-06-13,23:00,,,12,27,23,,,2.0
2003-06-14,00:00,,,11,20,22,,,1.0
2003-06-14,01:00,,,5,15,23,,,1.0
2003-06-14,02:00,,,6,15,16,,,1.0
2003-06-14,03:00,,,7,14,18,,,1.0
2003-06-14,04:00,,,6,12,23,,,1.0
2003-06-14,05:00,,,14,14,22,,,1.0
2003-06-14,06:00,,,12,18,30,,,1.0
2003-06-14,07:00,,,15,24,33,,,1.0
2003-06-14,08:00,,,14,36,49,,,1.0
2003-06-14,09:00,,,8,21,94,,,6.8
2003-06-14,10:00,,,10,22,104,,,5.8
2003-06-14,11:00,,,8,23,107,,,5.0
2003-06-14,12:00,,,11,30,100,,,15.6
2003-06-14,13:00,,,8,26,108,,,16.7
2003-06-14,14:00,,,11,24,122,,,8.9
2003-06-14,15:00,,,3,15,132,,,7.0
2003-06-14,16:00,,,5,18,129,,,3.5
2003-06-14,17:00,,,3,14,138,,,2.6
2003-06-14,18:00,,,1,12,147,,,1.4
2003-06-14,19:00,,,3,20,127,,,1.0
2003-06-14,20:00,,,4,24,111,,,1.0
2003-06-14,21:00,,,3,22,110,,,1.0
2003-06-14,22:00,,,1,16,117,,,1.0
2003-06-14,23:00,,,3,21,106,,,1.0
2003-06-15,00:00,,,2,17,104,,,1.0
2003-06-15,01:00,,,1,14,97,,,1.0
2003-06-15,02:00,,,1,12,96,,,1.0
2003-06-15,03:00,,,1,9,96,,,1.0
2003-06-15,04:00,,,1,10,94,,,1.0
2003-06-15,05:00,,,1,10,91,,,1.0
2003-06-15,06:00,,,1,11,85,,,1.1
2003-06-15,07:00,,,2,11,83,,,1.4
2003-06-15,08:00,,,1,10,87,,,1.2
2003-06-15,09:00,,,2,10,103,,,2.0
2003-06-15,10:00,,,3,11,111,,,2.4
2003-06-15,11:00,,,5,13,110,,,2.2
2003-06-15,12:00,,,3,11,116,,,2.5
2003-06-15,13:00,,,3,11,119,,,1.2
2003-06-15,14:00,,,3,11,118,,,1.3
2003-06-15,15:00,,,3,9,118,,,1.2
2003-06-15,16:00,,,4,12,118,,,1.8
2003-06-15,17:00,,,7,16,114,,,1.0
2003-06-15,18:00,,,5,13,112,,,1.3
2003-06-15,19:00,,,8,19,102,,,1.3
2003-06-15,20:00,,,7,21,92,,,1.0
2003-06-15,21:00,,,8,27,81,,,1.0
2003-06-15,22:00,,,3,27,66,,,1.5
2003-06-15,23:00,,,2,16,58,,,1.0
2003-06-16,00:00,,,1,12,55,,,1.3
2003-06-16,01:00,,,1,11,50,,,1.4
2003-06-16,02:00,,,1,11,46,,,1.3
2003-06-16,03:00,,,2,14,42,,,1.6
2003-06-16,04:00,,,2,19,34,,,1.0
2003-06-16,05:00,,,29,38,11,,,1.0
2003-06-16,06:00,,,47,40,12,,,1.2
2003-06-16,07:00,,,40,44,34,,,1.2
2003-06-16,08:00,,,21,31,63,,,2.2
2003-06-16,09:00,,,14,23,72,,,1.3
2003-06-16,10:00,,,16,27,76,,,1.1
2003-06-16,11:00,,,10,19,93,,,2.2
2003-06-16,12:00,,,14,22,97,,,2.0
2003-06-16,13:00,,,7,17,104,,,1.5
2003-06-16,14:00,,,11,21,105,,,2.6
2003-06-16,15:00,,,10,21,113,,,2.8
2003-06-16,16:00,,,9,21,116,,,2.6
2003-06-16,17:00,,,8,20,120,,,5.6
2003-06-16,18:00,,,7,22,122,,,5.3
2003-06-16,19:00,,,5,19,122,,,4.3
2003-06-16,20:00,,,9,25,110,,,3.2
2003-06-16,21:00,,,6,36,89,,,3.0
2003-06-16,22:00,,,6,35,66,,,3.7
2003-06-16,23:00,,,3,17,67,,,1.5
2003-06-17,00:00,,,1,12,62,,,1.5
2003-06-17,01:00,,,1,10,63,,,1.1
2003-06-17,02:00,,,1,9,58,,,1.0
2003-06-17,03:00,,,2,11,54,,,1.0
2003-06-17,04:00,,,4,12,49,,,1.0
2003-06-17,05:00,,,19,27,37,,,1.0
2003-06-17,06:00,,,52,47,22,,,1.0
2003-06-17,07:00,,,49,62,22,,,1.4
2003-06-17,08:00,,,28,49,63,,,5.6
2003-06-17,09:00,,,17,38,85,,,17.6
2003-06-17,10:00,,,23,56,68,,,44.5
2003-06-17,11:00,,,16,44,85,,,35.7
2003-06-17,12:00,,,12,32,105,,,17.0
2003-06-17,13:00,,,14,27,117,,,10.8
2003-06-17,14:00,,,12,26,123,,,8.3
2003-06-17,15:00,,,15,32,117,,,4.2
2003-06-17,16:00,,,15,30,118,,,4.8
2003-06-17,17:00,,,11,31,116,,,5.7
2003-06-17,18:00,,,12,40,105,,,13.0
2003-06-17,19:00,,,8,44,104,,,18.5
2003-06-17,20:00,,,10,37,114,,,4.3
2003-06-17,21:00,,,6,39,107,,,4.6
2003-06-17,22:00,,,2,36,105,,,3.4
2003-06-17,23:00,,,2,13,129,,,3.4
2003-06-18,00:00,,,1,31,102,,,19.6
2003-06-18,01:00,,,8,95,42,,,84.2
2003-06-18,02:00,,,1,14,126,,,20.0
2003-06-18,03:00,,,1,37,90,,,37.1
2003-06-18,04:00,,,1,35,85,,,36.9
2003-06-18,05:00,,,7,48,62,,,17.8
2003-06-18,06:00,,,29,59,38,,,5.2
2003-06-18,07:00,,,34,63,30,,,3.2
2003-06-18,08:00,,,23,55,38,,,4.1
2003-06-18,09:00,,,15,37,54,,,3.4
2003-06-18,10:00,,,14,37,60,,,3.8
2003-06-18,11:00,,,7,21,99,,,4.0
2003-06-18,12:00,,,4,19,109,,,5.1
2003-06-18,13:00,,,5,20,112,,,3.6
2003-06-18,14:00,,,3,16,124,,,3.6
2003-06-18,15:00,,,3,16,123,,,3.8
2003-06-18,16:00,,,5,21,106,,,4.9
2003-06-18,17:00,,,4,22,107,,,3.9
2003-06-18,18:00,,,6,23,101,,,4.1
2003-06-18,19:00,,,6,30,86,,,4.0
2003-06-18,20:00,,,2,19,99,,,2.7
2003-06-18,21:00,,,1,17,92,,,2.6
2003-06-18,22:00,,,2,14,103,,,2.9
2003-06-18,23:00,,,1,9,109,,,2.4
2003-06-19,00:00,,,1,9,103,,,1.0
2003-06-19,01:00,,,1,8,100,,,1.0
2003-06-19,02:00,,,1,8,101,,,1.0
2003-06-19,03:00,,,3,13,103,,,1.0
2003-06-19,04:00,,,1,7,102,,,1.0
2003-06-19,05:00,,,4,18,89,,,1.0
2003-06-19,06:00,,,10,31,73,,,2.6
2003-06-19,07:00,,,10,33,61,,,1.9
2003-06-19,08:00,,,11,23,78,,,1.0
2003-06-19,09:00,,,11,24,83,,,1.0
2003-06-19,10:00,,,16,28,79,,,1.0
2003-06-19,11:00,,,9,18,92,,,1.0
2003-06-19,12:00,,,12,20,83,,,1.0
2003-06-19,13:00,,,12,25,71,,,1.0
2003-06-19,14:00,,,10,19,61,,,1.0
2003-06-19,15:00,,,13,17,63,,,1.0
2003-06-19,16:00,,,8,17,60,,,1.0
2003-06-19,17:00,,,9,21,52,,,1.0
2003-06-19,18:00,,,11,19,55,,,1.0
2003-06-19,19:00,,,10,22,53,,,1.0
2003-06-19,20:00,,,4,17,54,,,1.0
2003-06-19,21:00,,,7,18,56,,,1.0
2003-06-19,22:00,,,2,13,58,,,1.0
2003-06-19,23:00,,,1,8,65,,,1.0
2003-06-20,00:00,,,1,6,70,,,1.0
2003-06-20,01:00,,,1,5,67,,,1.0
2003-06-20,02:00,,,1,5,58,,,1.1
2003-06-20,03:00,,,1,6,53,,,1.3
2003-06-20,04:00,,,1,4,50,,,1.7
2003-06-20,05:00,,,4,8,52,,,1.4
2003-06-20,06:00,,,18,24,65,,,1.2
2003-06-20,07:00,,,22,26,48,,,1.1
2003-06-20,08:00,,,6,16,55,,,1.5
2003-06-20,09:00,,,21,23,46,,,1.0
2003-06-20,10:00,,,15,21,52,,,1.3
2003-06-20,11:00,,,13,15,69,,,1.4
2003-06-20,12:00,,,5,10,84,,,1.6
2003-06-20,13:00,,,13,16,88,,,1.0
2003-06-20,14:00,,,10,17,91,,,1.3
2003-06-20,15:00,,,7,14,97,,,1.0
2003-06-20,16:00,,,7,13,102,,,1.2
2003-06-20,17:00,,,3,10,104,,,1.5
2003-06-20,18:00,,,4,13,100,,,1.8
2003-06-20,19:00,,,3,13,98,,,2.3
2003-06-20,20:00,,,2,12,94,,,1.8
2003-06-20,21:00,,,3,13,86,,,1.0
2003-06-20,22:00,,,2,13,83,,,1.0
2003-06-20,23:00,,,2,14,77,,,1.5
2003-06-21,00:00,,,1,10,78,,,1.0
2003-06-21,01:00,,,1,10,75,,,1.0
2003-06-21,02:00,,,3,11,70,,,1.0
2003-06-21,03:00,,,8,19,53,,,1.0
2003-06-21,04:00,,,2,11,62,,,1.2
2003-06-21,05:00,,,1,8,66,,,1.1
2003-06-21,06:00,,,1,10,62,,,1.0
2003-06-21,07:00,,,2,8,66,,,1.0
2003-06-21,08:00,,,3,7,69,,,1.0
2003-06-21,09:00,,,4,8,71,,,1.0
2003-06-21,10:00,,,4,8,74,,,1.0
2003-06-21,11:00,,,6,10,75,,,1.0
2003-06-21,12:00,,,4,8,79,,,1.0
2003-06-21,13:00,,,2,6,83,,,1.0
2003-06-21,14:00,,,4,7,85,,,1.1
2003-06-21,15:00,,,5,9,87,,,1.0
2003-06-21,16:00,,,2,7,89,,,1.0
2003-06-21,17:00,,,3,8,92,,,1.0
2003-06-21,18:00,,,2,7,96,,,1.0
2003-06-21,19:00,,,4,12,89,,,1.0
2003-06-21,20:00,,,4,16,86,,,1.0
2003-06-21,21:00,,,5,26,65,,,1.0
2003-06-21,22:00,,,8,35,42,,,1.0
2003-06-21,23:00,,,3,27,37,,,1.4
2003-06-22,00:00,,,3,26,29,,,3.0
2003-06-22,01:00,,,1,17,34,,,1.9
2003-06-22,02:00,,,1,12,35,,,3.1
2003-06-22,03:00,,,1,10,33,,,3.9
2003-06-22,04:00,,,1,9,30,,,3.3
2003-06-22,05:00,,,4,11,28,,,2.8
2003-06-22,06:00,,,1,9,33,,,3.0
2003-06-22,07:00,,,2,9,47,,,3.3
2003-06-22,08:00,,,2,8,87,,,2.8
2003-06-22,09:00,,,3,9,103,,,4.5
2003-06-22,10:00,,,3,9,107,,,4.7
2003-06-22,11:00,,,2,11,109,,,5.7
2003-06-22,12:00,,,3,10,114,,,6.3
2003-06-22,13:00,,,4,12,116,,,5.0
2003-06-22,14:00,,,2,9,113,,,4.9
2003-06-22,15:00,,,2,9,111,,,4.0
2003-06-22,16:00,,,3,11,104,,,3.7
2003-06-22,17:00,,,3,9,104,,,3.3
2003-06-22,18:00,,,5,12,99,,,3.4
2003-06-22,19:00,,,7,22,84,,,3.3
2003-06-22,20:00,,,9,36,63,,,3.5
2003-06-22,21:00,,,6,35,46,,,3.5
2003-06-22,22:00,,,7,38,33,,,3.4
2003-06-22,23:00,,,2,26,33,,,2.6
2003-06-23,00:00,,,1,17,41,,,1.0
2003-06-23,01:00,,,1,12,57,,,1.0
2003-06-23,02:00,,,1,14,78,,,6.9
2003-06-23,03:00,,,1,16,65,,,2.8
2003-06-23,04:00,,,2,23,44,,,1.0
2003-06-23,05:00,,,15,37,29,,,1.0
2003-06-23,06:00,,,49,51,12,,,1.0
2003-06-23,07:00,,,90,63,8,,,1.0
2003-06-23,08:00,,,113,74,10,,,1.0
2003-06-23,09:00,,,45,52,55,,,1.0
2003-06-23,10:00,,,22,31,84,,,1.9
2003-06-23,11:00,,,18,30,89,,,1.9
2003-06-23,12:00,,,11,20,101,,,1.0
2003-06-23,13:00,,,17,23,101,,,1.0
2003-06-23,14:00,,,18,25,103,,,1.0
2003-06-23,15:00,,,16,25,111,,,1.0
2003-06-23,16:00,,,9,27,110,,,1.2
2003-06-23,17:00,,,11,24,106,,,1.0
2003-06-23,18:00,,,14,32,78,,,1.0
2003-06-23,19:00,,,18,41,53,,,1.0
2003-06-23,20:00,,,7,21,91,,,1.0
2003-06-23,21:00,,,4,18,83,,,1.0
2003-06-23,22:00,,,4,20,67,,,1.0
2003-06-23,23:00,,,2,12,58,,,1.0
2003-06-24,00:00,,,1,10,41,,,1.0
2003-06-24,01:00,,,1,9,74,,,1.0
2003-06-24,02:00,,,1,8,76,,,1.0
2003-06-24,03:00,,,1,11,53,,,1.0
2003-06-24,04:00,,,1,11,52,,,1.0
2003-06-24,05:00,,,11,39,22,,,1.0
2003-06-24,06:00,,,39,42,27,,,1.0
