Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-04,03:00,,,1,10,97,,,3.0
2003-06-04,04:00,1.0,,1,11,93,,,3.6
2003-06-04,05:00,1.1,,1,15,87,,,3.2
2003-06-04,06:00,1.1,,2,24,76,,,3.4
2003-06-04,07:00,1.6,,7,46,55,,,4.0
2003-06-04,08:00,1.7,,3,32,80,,,5.1
2003-06-04,09:00,1.4,,1,18,110,,,6.8
2003-06-04,10:00,1.2,,1,14,128,,,5.0
2003-06-04,11:00,0.9,,1,12,144,,,4.4
2003-06-04,12:00,0.8,,1,11,152,,,6.4
2003-06-04,13:00,0.8,,1,10,152,,,5.2
2003-06-04,14:00,0.8,,1,10,156,,,4.9
2003-06-04,15:00,0.8,,1,9,160,,,5.8
2003-06-04,16:00,0.7,,1,8,158,,,2.8
2003-06-04,17:00,0.8,,1,9,171,,,2.4
2003-06-04,18:00,0.8,,1,10,169,,,2.7
2003-06-04,19:00,0.9,,1,11,164,,,2.8
2003-06-04,20:00,1.1,,1,14,152,,,2.9
2003-06-04,21:00,1.2,,1,17,136,,,3.7
2003-06-04,22:00,1.3,,1,21,116,,,3.7
2003-06-04,23:00,1.5,,1,16,116,,,2.5
2003-06-05,,,,,,,29,,
2003-06-05,00:00,1.0,,1,11,119,,,3.0
2003-06-05,01:00,0.9,,1,12,114,,,4.4
2003-06-05,02:00,0.8,,1,12,110,,,4.8
2003-06-05,03:00,0.8,,1,13,109,,,7.2
2003-06-05,04:00,0.7,,1,15,101,,,9.4
2003-06-05,05:00,0.8,,1,20,91,,,7.9
2003-06-05,06:00,0.9,,1,31,75,,,8.1
2003-06-05,07:00,1.2,,2,30,83,,,8.9
2003-06-05,08:00,1.4,,1,21,107,,,7.2
2003-06-05,09:00,1.1,,1,14,132,,,4.2
2003-06-05,10:00,1.0,,1,9,154,,,2.7
2003-06-05,11:00,1.0,,1,11,173,,,3.3
2003-06-05,12:00,1.2,,1,8,179,,,2.0
2003-06-05,13:00,0.8,,1,6,171,,,1.4
2003-06-05,14:00,0.7,,1,7,161,,,1.2
2003-06-05,15:00,0.6,,1,8,143,,,1.7
2003-06-05,16:00,0.7,,1,11,139,,,1.3
2003-06-05,17:00,1.0,,1,26,134,,,2.1
2003-06-05,18:00,1.1,,1,22,134,,,3.3
2003-06-05,19:00,1.2,,1,22,110,,,2.1
2003-06-05,20:00,1.3,,1,14,114,,,2.6
2003-06-05,21:00,0.5,,1,8,119,,,1.2
2003-06-05,22:00,0.2,,1,14,105,,,1.0
2003-06-05,23:00,0.4,,1,15,91,,,1.2
2003-06-06,,,,,,,19,,
2003-06-06,00:00,0.6,,1,23,75,,,1.1
2003-06-06,01:00,0.8,,1,24,60,,,1.0
2003-06-06,02:00,0.8,,1,21,56,,,1.0
2003-06-06,03:00,0.6,,1,13,61,,,1.0
2003-06-06,04:00,0.4,,1,12,62,,,1.0
2003-06-06,05:00,0.4,,1,13,56,,,1.0
2003-06-06,06:00,0.5,,1,10,58,,,1.0
2003-06-06,07:00,0.4,,1,11,57,,,1.0
2003-06-06,08:00,0.4,,1,10,59,,,1.0
2003-06-06,09:00,0.3,,1,11,61,,,1.0
2003-06-06,10:00,0.3,,1,9,68,,,1.0
2003-06-06,11:00,0.4,,1,8,67,,,1.0
2003-06-06,12:00,0.5,,1,9,65,,,1.0
2003-06-06,13:00,0.5,,1,9,63,,,1.0
2003-06-06,14:00,0.6,,1,8,84,,,1.0
2003-06-06,15:00,0.7,,1,7,103,,,1.0
2003-06-06,16:00,0.6,,1,6,102,,,1.0
2003-06-06,17:00,0.5,,1,6,107,,,1.0
2003-06-06,18:00,0.5,,1,6,110,,,1.0
2003-06-06,19:00,0.6,,1,8,108,,,1.0
2003-06-06,20:00,0.6,,1,9,114,,,1.0
2003-06-06,21:00,0.9,,1,14,100,,,1.0
2003-06-06,22:00,1.4,,1,14,100,,,1.0
2003-06-06,23:00,1.0,,1,17,86,,,1.0
2003-06-07,,,,,,,21,,
2003-06-07,00:00,1.0,,1,16,87,,,1.2
2003-06-07,01:00,0.9,,1,17,78,,,4.0
2003-06-07,02:00,0.9,,1,17,72,,,5.3
2003-06-07,03:00,1.0,,1,30,44,,,4.0
2003-06-07,04:00,1.2,,1,38,22,,,2.9
2003-06-07,05:00,1.6,,2,29,14,,,3.7
2003-06-07,06:00,1.4,,4,23,20,,,4.3
2003-06-07,07:00,1.1,,4,20,33,,,4.8
2003-06-07,08:00,1.0,,2,16,52,,,3.4
2003-06-07,09:00,1.0,,1,14,90,,,3.8
2003-06-07,10:00,0.7,,1,8,124,,,2.9
2003-06-07,11:00,0.6,,1,8,136,,,2.5
2003-06-07,12:00,0.6,,1,7,146,,,1.8
2003-06-07,13:00,0.7,,1,7,153,,,2.4
2003-06-07,14:00,0.6,,1,5,154,,,2.7
2003-06-07,15:00,0.6,,1,5,149,,,1.9
2003-06-07,16:00,0.6,,1,5,147,,,2.0
2003-06-07,17:00,0.6,,1,5,144,,,2.2
2003-06-07,18:00,0.6,,1,4,138,,,1.9
2003-06-07,19:00,,,1,5,136,,,1.4
2003-06-07,20:00,,,1,5,137,,,1.7
2003-06-07,21:00,,,1,5,140,,,2.3
2003-06-07,22:00,,,1,30,92,,,2.7
2003-06-07,23:00,,,1,44,66,,,2.7
2003-06-08,,,,,,,20,,
2003-06-08,00:00,2.5,,1,38,55,,,2.7
2003-06-08,01:00,2.0,,1,27,61,,,2.4
2003-06-08,02:00,1.5,,1,19,65,,,1.8
2003-06-08,03:00,1.2,,1,13,74,,,1.2
2003-06-08,04:00,0.9,,1,11,77,,,1.9
2003-06-08,05:00,0.9,,1,13,69,,,2.0
2003-06-08,06:00,0.9,,1,13,68,,,2.4
2003-06-08,07:00,0.9,,1,15,72,,,4.4
2003-06-08,08:00,1.0,,1,12,88,,,7.4
2003-06-08,09:00,1.2,,1,12,106,,,8.5
2003-06-08,10:00,1.2,,1,10,128,,,7.0
2003-06-08,11:00,1.0,,1,6,138,,,4.4
2003-06-08,12:00,0.7,,1,5,137,,,4.1
2003-06-08,13:00,0.6,,1,5,134,,,3.1
2003-06-08,14:00,0.6,,1,5,141,,,4.3
2003-06-08,15:00,0.7,,1,4,136,,,4.0
2003-06-08,16:00,0.7,,1,5,138,,,3.2
2003-06-08,17:00,0.7,,1,5,135,,,2.8
2003-06-08,18:00,0.7,,1,6,141,,,2.0
2003-06-08,19:00,0.9,,1,7,140,,,1.9
2003-06-08,20:00,0.9,,1,10,130,,,1.9
2003-06-08,21:00,1.0,,1,11,119,,,2.4
2003-06-08,22:00,0.8,,1,5,108,,,1.3
2003-06-08,23:00,0.4,,1,6,90,,,1.0
2003-06-09,,,,,,,12,,
2003-06-09,00:00,0.4,,1,10,83,,,1.0
2003-06-09,01:00,0.5,,1,11,77,,,1.0
2003-06-09,02:00,0.5,,1,8,87,,,1.0
2003-06-09,03:00,0.4,,1,7,84,,,1.0
2003-06-09,04:00,0.2,,1,7,81,,,1.0
2003-06-09,05:00,0.4,,1,8,73,,,1.4
2003-06-09,06:00,0.4,,1,8,68,,,1.9
2003-06-09,07:00,0.2,,1,8,69,,,2.5
2003-06-09,08:00,0.3,,1,7,68,,,1.7
2003-06-09,09:00,0.5,,1,6,76,,,1.5
2003-06-09,10:00,0.4,,1,5,84,,,1.0
2003-06-09,11:00,0.4,,1,4,98,,,1.0
2003-06-09,12:00,0.4,,1,3,101,,,1.0
2003-06-09,13:00,0.6,,1,4,104,,,1.1
2003-06-09,14:00,0.4,,1,4,104,,,2.4
2003-06-09,15:00,0.2,,1,3,106,,,2.4
2003-06-09,16:00,0.2,,1,3,109,,,1.5
2003-06-09,17:00,0.4,,1,3,108,,,1.2
2003-06-09,18:00,0.1,,1,4,110,,,2.5
2003-06-09,19:00,0.4,,1,4,109,,,2.0
2003-06-09,20:00,0.2,,1,5,104,,,1.8
2003-06-09,21:00,0.1,,1,5,101,,,1.0
2003-06-09,22:00,0.4,,1,7,95,,,1.0
2003-06-09,23:00,0.2,,1,6,95,,,1.0
2003-06-10,,,,,,,21,,
2003-06-10,00:00,0.2,,1,6,94,,,1.0
2003-06-10,01:00,0.4,,1,6,93,,,1.0
2003-06-10,02:00,0.2,,1,9,87,,,1.1
2003-06-10,03:00,0.6,,1,33,33,,,1.8
2003-06-10,04:00,0.9,,1,22,34,,,1.0
2003-06-10,05:00,0.8,,1,22,33,,,1.3
2003-06-10,06:00,0.7,,2,22,37,,,1.1
2003-06-10,07:00,1.0,,11,31,32,,,1.0
2003-06-10,08:00,1.0,,4,22,61,,,1.0
2003-06-10,09:00,0.9,,2,18,79,,,3.3
2003-06-10,10:00,0.8,,4,23,81,,,12.7
2003-06-10,11:00,0.9,,3,22,94,,,12.7
2003-06-10,12:00,0.9,,2,17,116,,,10.8
2003-06-10,13:00,0.8,,1,11,135,,,6.2
2003-06-10,14:00,0.5,,1,9,148,,,5.0
2003-06-10,15:00,0.5,,1,9,162,,,4.9
2003-06-10,16:00,0.6,,1,11,173,,,6.0
2003-06-10,17:00,1.2,,1,10,163,,,8.3
2003-06-10,18:00,1.1,,1,13,153,,,10.0
2003-06-10,19:00,1.1,,1,16,147,,,8.7
2003-06-10,20:00,1.2,,1,18,142,,,6.7
2003-06-10,21:00,1.0,,1,16,139,,,4.1
2003-06-10,22:00,0.9,,1,18,137,,,5.0
2003-06-10,23:00,1.0,,1,17,129,,,7.5
2003-06-11,,,,,,,33,,
2003-06-11,00:00,0.9,,1,14,124,,,8.3
2003-06-11,01:00,0.8,,1,9,116,,,2.8
2003-06-11,02:00,0.6,,1,10,105,,,1.0
2003-06-11,03:00,0.6,,1,15,95,,,1.8
2003-06-11,04:00,0.6,,1,13,87,,,1.2
2003-06-11,05:00,0.6,,1,14,87,,,1.3
2003-06-11,06:00,0.7,,1,18,69,,,1.7
2003-06-11,07:00,0.7,,1,15,70,,,1.0
2003-06-11,08:00,0.7,,1,15,73,,,2.0
2003-06-11,09:00,0.6,,1,13,79,,,2.5
2003-06-11,10:00,0.6,,1,13,82,,,1.9
2003-06-11,11:00,0.7,,1,13,85,,,1.8
2003-06-11,12:00,0.8,,1,12,92,,,1.2
2003-06-11,13:00,0.8,,1,10,106,,,1.0
2003-06-11,14:00,,,1,8,120,,,2.2
2003-06-11,15:00,,,1,7,121,,,2.1
2003-06-11,16:00,,,1,6,123,,,2.2
2003-06-11,17:00,,,1,6,127,,,1.2
2003-06-11,18:00,,,1,6,132,,,1.1
2003-06-11,19:00,0.6,,1,6,134,,,1.0
2003-06-11,20:00,0.5,,1,6,131,,,1.1
2003-06-11,21:00,0.5,,1,6,122,,,1.0
2003-06-11,22:00,0.5,,1,6,118,,,1.0
2003-06-11,23:00,0.6,,1,7,120,,,1.0
2003-06-12,,,,,,,30,,
2003-06-12,00:00,0.6,,1,7,120,,,1.0
2003-06-12,01:00,0.6,,1,18,92,,,1.1
2003-06-12,02:00,1.0,,1,41,53,,,1.1
2003-06-12,03:00,0.9,,1,44,42,,,2.0
2003-06-12,04:00,1.4,,1,45,24,,,2.4
2003-06-12,05:00,1.1,,1,25,39,,,4.3
2003-06-12,06:00,0.9,,1,22,47,,,3.1
2003-06-12,07:00,1.0,,12,36,38,,,2.7
2003-06-12,08:00,5.3,,12,35,59,,,2.1
2003-06-12,09:00,3.5,,2,19,100,,,1.0
2003-06-12,10:00,1.1,,1,13,120,,,2.4
2003-06-12,11:00,1.1,,1,14,134,,,8.2
2003-06-12,12:00,1.0,,1,11,152,,,7.1
2003-06-12,13:00,1.1,,1,9,163,,,4.2
2003-06-12,14:00,1.0,,1,8,168,,,2.3
2003-06-12,15:00,0.7,,1,7,171,,,1.0
2003-06-12,16:00,0.7,,1,6,158,,,1.0
2003-06-12,17:00,0.7,,1,5,152,,,1.0
2003-06-12,18:00,0.5,,1,5,151,,,1.0
2003-06-12,19:00,0.6,,1,6,149,,,1.3
2003-06-12,20:00,0.6,,1,8,138,,,1.0
2003-06-12,21:00,0.6,,1,9,131,,,1.0
2003-06-12,22:00,0.7,,1,9,122,,,1.0
2003-06-12,23:00,0.6,,1,8,105,,,1.0
2003-06-13,,,,,,,19,,
2003-06-13,00:00,0.6,,1,11,95,,,1.0
2003-06-13,01:00,0.5,,1,13,73,,,1.8
2003-06-13,02:00,0.4,,1,10,77,,,1.4
2003-06-13,03:00,0.4,,1,10,82,,,1.2
2003-06-13,04:00,0.5,,1,11,74,,,1.8
2003-06-13,05:00,0.5,,1,10,65,,,1.6
2003-06-13,06:00,0.5,,1,10,77,,,1.4
2003-06-13,07:00,0.4,,1,9,75,,,1.6
2003-06-13,08:00,0.3,,1,7,84,,,1.7
2003-06-13,09:00,0.9,,1,7,86,,,2.1
2003-06-13,10:00,0.5,,1,6,91,,,2.2
2003-06-13,11:00,0.7,,1,6,98,,,1.8
2003-06-13,12:00,0.7,,1,5,100,,,1.8
2003-06-13,13:00,0.9,,1,5,107,,,1.4
2003-06-13,14:00,0.5,,1,5,116,,,1.6
2003-06-13,15:00,0.4,,1,6,116,,,2.3
2003-06-13,16:00,0.4,,1,6,115,,,1.7
2003-06-13,17:00,0.4,,1,6,115,,,1.8
2003-06-13,18:00,0.4,,1,6,115,,,1.5
2003-06-13,19:00,0.2,,1,6,114,,,1.2
2003-06-13,20:00,0.4,,1,7,107,,,1.7
2003-06-13,21:00,0.4,,1,8,108,,,1.8
2003-06-13,22:00,0.3,,1,9,105,,,2.1
2003-06-13,23:00,0.4,,1,11,98,,,2.4
2003-06-14,,,,,,,17,,
2003-06-14,00:00,0.4,,1,10,96,,,2.0
2003-06-14,01:00,0.5,,1,10,96,,,1.5
2003-06-14,02:00,0.5,,1,9,100,,,1.0
2003-06-14,03:00,0.5,,1,17,79,,,1.2
2003-06-14,04:00,0.8,,1,45,23,,,1.4
2003-06-14,05:00,1.3,,4,50,13,,,2.1
2003-06-14,06:00,1.1,,4,28,25,,,3.6
2003-06-14,07:00,0.9,,5,23,38,,,3.1
2003-06-14,08:00,1.0,,7,27,41,,,2.4
2003-06-14,09:00,1.1,,4,22,74,,,2.1
2003-06-14,10:00,0.7,,1,13,110,,,1.2
2003-06-14,11:00,0.6,,1,8,128,,,1.0
2003-06-14,12:00,0.5,,1,8,138,,,1.0
2003-06-14,13:00,0.5,,1,6,148,,,1.1
2003-06-14,14:00,0.4,,1,5,153,,,1.0
2003-06-14,15:00,0.5,,1,6,155,,,1.0
2003-06-14,16:00,0.5,,1,5,155,,,1.1
2003-06-14,17:00,0.4,,1,5,152,,,1.0
2003-06-14,18:00,0.4,,1,6,146,,,1.0
2003-06-14,19:00,0.4,,1,8,135,,,1.0
2003-06-14,20:00,0.4,,1,9,127,,,1.0
2003-06-14,21:00,0.4,,1,9,118,,,1.0
2003-06-14,22:00,0.5,,1,14,104,,,1.0
2003-06-14,23:00,0.5,,1,13,100,,,1.0
2003-06-15,,,,,,,14,,
2003-06-15,00:00,0.5,,1,11,100,,,1.0
2003-06-15,01:00,0.5,,1,12,93,,,1.0
2003-06-15,02:00,0.5,,1,12,80,,,1.0
2003-06-15,03:00,0.5,,1,10,75,,,1.0
2003-06-15,04:00,0.4,,1,10,68,,,1.0
2003-06-15,05:00,0.4,,1,9,67,,,1.0
2003-06-15,06:00,0.4,,1,11,54,,,1.0
2003-06-15,07:00,0.4,,1,9,61,,,1.0
2003-06-15,08:00,0.4,,1,7,71,,,1.1
2003-06-15,09:00,0.3,,1,5,86,,,1.2
2003-06-15,10:00,,,1,5,93,,,1.8
2003-06-15,11:00,,,1,4,100,,,1.0
2003-06-15,12:00,,,1,3,104,,,1.0
2003-06-15,13:00,,,1,4,106,,,1.0
2003-06-15,14:00,,,1,3,108,,,1.0
2003-06-15,15:00,0.1,,1,4,114,,,1.0
2003-06-15,16:00,0.2,,1,3,119,,,1.0
2003-06-15,17:00,0.1,,1,3,117,,,1.0
2003-06-15,18:00,0.2,,1,4,115,,,1.0
2003-06-15,19:00,0.2,,1,4,110,,,1.0
2003-06-15,20:00,0.4,,1,6,104,,,1.0
2003-06-15,21:00,0.3,,1,6,97,,,1.0
2003-06-15,22:00,0.5,,1,9,89,,,1.0
2003-06-15,23:00,0.4,,1,6,93,,,1.0
2003-06-16,,,,,,,15,,
2003-06-16,00:00,0.4,,1,7,92,,,1.0
2003-06-16,01:00,0.5,,1,9,81,,,1.6
2003-06-16,02:00,0.5,,1,11,75,,,1.8
2003-06-16,03:00,0.5,,1,14,63,,,1.1
2003-06-16,04:00,0.5,,1,15,57,,,1.2
2003-06-16,05:00,0.5,,1,14,52,,,1.1
2003-06-16,06:00,0.5,,2,15,45,,,1.0
2003-06-16,07:00,0.6,,2,13,52,,,1.7
2003-06-16,08:00,0.6,,1,11,63,,,2.8
2003-06-16,09:00,0.7,,1,7,85,,,1.9
2003-06-16,10:00,0.1,,1,5,97,,,1.2
2003-06-16,11:00,0.4,,1,4,107,,,1.2
2003-06-16,12:00,0.3,,1,4,115,,,1.0
2003-06-16,13:00,0.2,,1,4,117,,,1.0
2003-06-16,14:00,0.3,,1,5,122,,,1.0
2003-06-16,15:00,0.2,,1,5,125,,,1.0
2003-06-16,16:00,0.1,,1,5,129,,,1.0
2003-06-16,17:00,0.1,,1,5,132,,,1.0
2003-06-16,18:00,0.2,,1,5,130,,,1.1
2003-06-16,19:00,0.1,,1,5,126,,,1.0
2003-06-16,20:00,0.2,,1,6,121,,,1.0
2003-06-16,21:00,0.4,,1,7,113,,,1.0
2003-06-16,22:00,0.2,,1,6,114,,,1.0
2003-06-16,23:00,0.3,,1,7,107,,,1.3
2003-06-17,,,,,,,18,,
2003-06-17,00:00,0.2,,1,9,99,,,1.0
2003-06-17,01:00,0.4,,1,8,99,,,1.0
2003-06-17,02:00,0.5,,1,15,81,,,1.9
2003-06-17,03:00,0.5,,1,24,57,,,1.1
2003-06-17,04:00,0.9,,1,42,28,,,2.4
2003-06-17,05:00,1.0,,1,25,40,,,2.7
2003-06-17,06:00,0.9,,3,28,41,,,2.4
2003-06-17,07:00,0.8,,5,30,51,,,3.8
2003-06-17,08:00,1.0,,6,30,61,,,2.5
2003-06-17,09:00,0.8,,5,27,82,,,1.0
2003-06-17,10:00,0.5,,1,11,112,,,1.0
2003-06-17,11:00,0.4,,1,10,117,,,1.0
2003-06-17,12:00,0.3,,1,8,128,,,1.0
2003-06-17,13:00,0.4,,1,7,127,,,1.0
2003-06-17,14:00,0.4,,1,8,132,,,1.0
2003-06-17,15:00,0.5,,1,6,133,,,1.0
2003-06-17,16:00,0.4,,1,7,138,,,1.0
2003-06-17,17:00,0.5,,1,8,139,,,1.0
2003-06-17,18:00,0.5,,1,7,131,,,1.0
2003-06-17,19:00,0.5,,1,9,125,,,1.0
2003-06-17,20:00,0.4,,1,15,114,,,1.0
2003-06-17,21:00,0.5,,1,18,106,,,1.6
2003-06-17,22:00,0.5,,1,14,105,,,6.4
2003-06-17,23:00,0.6,,1,11,99,,,4.4
2003-06-18,,,,,,,21,,
2003-06-18,00:00,0.6,,1,9,96,,,2.4
2003-06-18,01:00,0.7,,1,9,92,,,1.0
2003-06-18,02:00,0.7,,1,8,97,,,1.0
2003-06-18,03:00,0.6,,1,8,104,,,1.4
2003-06-18,04:00,0.6,,1,8,100,,,2.9
2003-06-18,05:00,0.6,,1,18,80,,,2.6
2003-06-18,06:00,0.8,,1,31,69,,,3.7
2003-06-18,07:00,0.9,,2,46,63,,,4.5
2003-06-18,08:00,1.1,,6,61,41,,,1.4
2003-06-18,09:00,1.6,,17,76,17,,,1.0
2003-06-18,10:00,1.8,,5,70,28,,,1.2
2003-06-18,11:00,1.7,,4,49,43,,,1.1
2003-06-18,12:00,1.2,,4,36,63,,,1.0
2003-06-18,13:00,0.7,,2,22,89,,,1.0
2003-06-18,14:00,0.7,,1,17,89,,,2.6
2003-06-18,15:00,0.7,,1,16,94,,,2.6
2003-06-18,16:00,0.6,,1,11,112,,,2.2
2003-06-18,17:00,0.5,,1,9,131,,,1.0
2003-06-18,18:00,0.6,,1,9,129,,,1.4
2003-06-18,19:00,0.5,,1,11,120,,,1.4
2003-06-18,20:00,0.6,,1,13,104,,,1.3
2003-06-18,21:00,0.6,,1,13,103,,,1.0
2003-06-18,22:00,0.6,,1,11,106,,,1.0
2003-06-18,23:00,0.5,,1,11,99,,,1.0
2003-06-19,,,,,,,22,,
2003-06-19,00:00,0.5,,1,11,90,,,1.0
2003-06-19,01:00,0.5,,1,10,82,,,1.7
2003-06-19,02:00,0.5,,1,10,78,,,1.3
2003-06-19,03:00,0.6,,1,11,66,,,1.6
2003-06-19,04:00,0.8,,1,12,62,,,2.8
2003-06-19,05:00,,,1,13,61,,,3.2
2003-06-19,06:00,,,1,15,65,,,2.4
2003-06-19,07:00,,,1,16,69,,,3.0
2003-06-19,08:00,,,1,15,73,,,2.7
2003-06-19,09:00,,,1,12,82,,,2.9
2003-06-19,10:00,0.6,,1,12,85,,,3.0
2003-06-19,11:00,0.7,,2,19,75,,,3.7
2003-06-19,12:00,0.8,,3,35,67,,,3.8
2003-06-19,13:00,1.1,,1,15,81,,,2.4
2003-06-19,14:00,0.7,,1,12,56,,,3.5
2003-06-19,15:00,0.6,,1,9,67,,,2.6
2003-06-19,16:00,0.5,,1,9,72,,,2.5
2003-06-19,17:00,0.7,,1,11,67,,,2.6
2003-06-19,18:00,0.6,,1,8,74,,,2.8
2003-06-19,19:00,0.6,,1,9,74,,,3.2
2003-06-19,20:00,0.5,,1,9,77,,,1.3
2003-06-19,21:00,0.5,,1,13,68,,,1.4
2003-06-19,22:00,0.6,,1,17,52,,,1.2
2003-06-19,23:00,0.6,,1,13,59,,,1.0
2003-06-20,,,,,,,14,,
2003-06-20,00:00,0.5,,1,11,58,,,1.0
2003-06-20,01:00,0.4,,1,9,59,,,1.0
2003-06-20,02:00,0.4,,1,8,61,,,1.0
2003-06-20,03:00,0.5,,1,8,54,,,1.0
2003-06-20,04:00,0.4,,1,8,47,,,1.0
2003-06-20,05:00,0.4,,1,7,48,,,1.0
2003-06-20,06:00,0.1,,1,8,47,,,1.2
2003-06-20,07:00,0.2,,1,9,59,,,1.1
2003-06-20,08:00,0.1,,1,8,61,,,1.1
2003-06-20,09:00,0.1,,1,5,72,,,1.0
2003-06-20,10:00,0.1,,1,5,80,,,1.0
2003-06-20,11:00,0.1,,1,4,85,,,1.0
2003-06-20,12:00,0.1,,1,5,89,,,1.0
2003-06-20,13:00,0.4,,1,6,86,,,1.1
2003-06-20,14:00,0.2,,1,5,91,,,1.1
2003-06-20,15:00,0.1,,1,4,98,,,1.1
2003-06-20,16:00,0.1,,1,5,99,,,1.0
2003-06-20,17:00,0.2,,1,5,97,,,1.2
2003-06-20,18:00,0.4,,1,7,96,,,1.1
2003-06-20,19:00,0.5,,1,7,95,,,1.0
2003-06-20,20:00,0.3,,1,7,87,,,1.3
2003-06-20,21:00,0.1,,1,6,83,,,1.0
2003-06-20,22:00,0.1,,1,6,82,,,1.0
2003-06-20,23:00,0.1,,1,6,81,,,1.0
2003-06-21,,,,,,,14,,
2003-06-21,00:00,0.1,,1,6,78,,,1.0
2003-06-21,01:00,0.1,,1,6,76,,,2.3
2003-06-21,02:00,0.1,,1,6,72,,,2.3
2003-06-21,03:00,0.1,,1,5,71,,,2.0
2003-06-21,04:00,0.1,,1,6,67,,,1.8
