Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-07,21:00,,3,19,,,9,,
2017-12-07,22:00,,2,17,,,7,,
2017-12-07,23:00,,2,15,,,9,,
2017-12-08,00:00,,1,11,,,7,,
2017-12-08,01:00,,1,10,,,6,,
2017-12-08,02:00,,1,9,,,7,,
2017-12-08,03:00,,1,10,,,7,,
2017-12-08,04:00,,1,10,,,5,,
2017-12-08,05:00,,1,11,,,6,,
2017-12-08,06:00,,6,20,,,5,,
2017-12-08,07:00,,19,31,,,6,,
2017-12-08,08:00,,40,43,,,7,,
2017-12-08,09:00,,42,44,,,11,,
2017-12-08,10:00,,26,29,,,9,,
2017-12-08,11:00,,16,20,,,9,,
2017-12-08,12:00,,17,23,,,12,,
2017-12-08,13:00,,16,22,,,23,,
2017-12-08,14:00,,18,22,,,13,,
2017-12-08,15:00,,21,25,,,15,,
2017-12-08,16:00,,11,25,,,15,,
2017-12-08,17:00,,11,28,,,13,,
2017-12-08,18:00,,10,29,,,12,,
2017-12-08,19:00,,9,24,,,11,,
2017-12-08,20:00,,8,17,,,8,,
2017-12-08,21:00,,8,17,,,6,,
2017-12-08,22:00,,7,16,,,5,,
2017-12-08,23:00,,11,22,,,4,,
2017-12-09,00:00,,9,29,,,4,,
2017-12-09,01:00,,6,19,,,3,,
2017-12-09,02:00,,2,10,,,4,,
2017-12-09,03:00,,1,12,,,5,,
2017-12-09,04:00,,1,10,,,5,,
2017-12-09,05:00,,1,9,,,5,,
2017-12-09,06:00,,3,9,,,6,,
2017-12-09,07:00,,4,13,,,8,,
2017-12-09,08:00,,3,12,,,10,,
2017-12-09,09:00,,8,21,,,5,,
2017-12-09,10:00,,6,15,,,4,,
2017-12-09,11:00,,7,15,,,6,,
2017-12-09,12:00,,6,13,,,6,,
2017-12-09,13:00,,6,11,,,7,,
2017-12-09,14:00,,7,13,,,8,,
2017-12-09,15:00,,7,13,,,8,,
2017-12-09,16:00,,6,13,,,6,,
2017-12-09,17:00,,4,13,,,5,,
2017-12-09,18:00,,6,14,,,6,,
2017-12-09,19:00,,7,15,,,5,,
2017-12-09,20:00,,5,14,,,7,,
2017-12-09,21:00,,4,13,,,6,,
2017-12-09,22:00,,3,12,,,7,,
2017-12-09,23:00,,2,11,,,6,,
2017-12-10,00:00,,2,10,,,6,,
2017-12-10,01:00,,2,8,,,6,,
2017-12-10,02:00,,2,8,,,6,,
2017-12-10,03:00,,1,8,,,6,,
2017-12-10,04:00,,1,8,,,5,,
2017-12-10,05:00,,1,7,,,7,,
2017-12-10,06:00,,1,7,,,7,,
2017-12-10,07:00,,1,7,,,5,,
2017-12-10,08:00,,1,7,,,5,,
2017-12-10,09:00,,3,8,,,5,,
2017-12-10,10:00,,2,8,,,3,,
2017-12-10,11:00,,3,9,,,5,,
2017-12-10,12:00,,5,9,,,6,,
2017-12-10,13:00,,5,10,,,5,,
2017-12-10,14:00,,6,17,,,9,,
2017-12-10,15:00,,5,15,,,8,,
2017-12-10,16:00,,7,20,,,5,,
2017-12-10,17:00,,11,18,,,6,,
2017-12-10,18:00,,5,13,,,6,,
2017-12-10,19:00,,3,9,,,1,,
2017-12-10,20:00,,2,11,,,0,,
2017-12-10,21:00,,3,11,,,2,,
2017-12-10,22:00,,1,8,,,4,,
2017-12-10,23:00,,1,8,,,7,,
2017-12-11,00:00,,1,8,,,4,,
2017-12-11,01:00,,1,7,,,5,,
2017-12-11,02:00,,1,6,,,5,,
2017-12-11,03:00,,1,5,,,4,,
2017-12-11,04:00,,1,6,,,2,,
2017-12-11,05:00,,2,7,,,2,,
2017-12-11,06:00,,4,15,,,3,,
2017-12-11,07:00,,13,30,,,4,,
2017-12-11,08:00,,88,71,,,6,,
2017-12-11,09:00,,48,60,,,8,,
2017-12-11,10:00,,66,65,,,11,,
2017-12-11,11:00,,47,62,,,9,,
2017-12-11,12:00,,116,78,,,16,,
2017-12-11,13:00,,71,68,,,22,,
2017-12-11,14:00,,31,48,,,9,,
2017-12-11,15:00,,74,62,,,8,,
2017-12-11,16:00,,102,75,,,8,,
2017-12-11,17:00,,30,51,,,8,,
2017-12-11,19:00,,39,50,,,,,
2017-12-11,20:00,,12,29,,,7,,
2017-12-11,21:00,,11,31,,,7,,
2017-12-11,22:00,,5,24,,,7,,
2017-12-11,23:00,,3,15,,,5,,
2017-12-12,00:00,,1,9,,,4,,
2017-12-12,01:00,,1,5,,,2,,
2017-12-12,02:00,,1,7,,,3,,
2017-12-12,03:00,,1,5,,,2,,
2017-12-12,04:00,,1,5,,,2,,
2017-12-12,05:00,,1,6,,,0,,
2017-12-12,06:00,,3,9,,,1,,
2017-12-12,07:00,,7,12,,,5,,
2017-12-12,08:00,,10,15,,,6,,
2017-12-12,09:00,,10,17,,,6,,
2017-12-12,10:00,,13,19,,,4,,
2017-12-12,11:00,,15,16,,,4,,
2017-12-12,12:00,,13,15,,,8,,
2017-12-12,13:00,,12,16,,,10,,
2017-12-12,14:00,,15,18,,,7,,
2017-12-12,15:00,,14,18,,,10,,
2017-12-12,16:00,,16,22,,,12,,
2017-12-12,17:00,,18,28,,,13,,
2017-12-12,18:00,,11,26,,,13,,
2017-12-12,19:00,,9,22,,,11,,
2017-12-12,20:00,,19,27,,,9,,
2017-12-12,21:00,,8,24,,,12,,
2017-12-12,22:00,,4,20,,,10,,
2017-12-12,23:00,,3,16,,,8,,
2017-12-13,00:00,,2,12,,,7,,
2017-12-13,01:00,,1,11,,,8,,
2017-12-13,02:00,,1,10,,,8,,
2017-12-13,03:00,,1,14,,,8,,
2017-12-13,04:00,,1,11,,,7,,
2017-12-13,05:00,,3,18,,,10,,
2017-12-13,06:00,,14,29,,,11,,
2017-12-13,07:00,,34,44,,,13,,
2017-12-13,08:00,,32,41,,,15,,
2017-12-13,09:00,,21,34,,,12,,
2017-12-13,10:00,,16,26,,,12,,
2017-12-13,11:00,,14,21,,,13,,
2017-12-13,12:00,,13,18,,,11,,
2017-12-13,13:00,,10,16,,,11,,
2017-12-13,14:00,,16,20,,,10,,
2017-12-13,15:00,,15,21,,,9,,
2017-12-13,16:00,,23,31,,,13,,
2017-12-13,17:00,,15,24,,,15,,
2017-12-13,18:00,,9,22,,,12,,
2017-12-13,19:00,,8,23,,,10,,
2017-12-13,20:00,,3,20,,,7,,
2017-12-13,21:00,,3,15,,,5,,
2017-12-13,22:00,,2,12,,,2,,
2017-12-13,23:00,,2,11,,,1,,
2017-12-14,00:00,,1,9,,,1,,
2017-12-14,01:00,,1,7,,,4,,
2017-12-14,02:00,,1,7,,,2,,
2017-12-14,03:00,,1,7,,,0,,
2017-12-14,04:00,,1,6,,,1,,
2017-12-14,05:00,,1,9,,,1,,
2017-12-14,06:00,,3,11,,,2,,
2017-12-14,07:00,,9,18,,,1,,
2017-12-14,08:00,,12,23,,,2,,
2017-12-14,09:00,,9,16,,,5,,
2017-12-14,10:00,,10,17,,,1,,
2017-12-14,11:00,,8,12,,,2,,
2017-12-14,12:00,,8,13,,,3,,
2017-12-14,13:00,,9,12,,,4,,
2017-12-14,14:00,,12,16,,,6,,
2017-12-14,15:00,,12,19,,,10,,
2017-12-14,16:00,,11,25,,,10,,
2017-12-14,17:00,,10,22,,,11,,
2017-12-14,18:00,,8,19,,,10,,
2017-12-14,19:00,,10,24,,,9,,
2017-12-14,20:00,,6,16,,,9,,
2017-12-14,21:00,,5,24,,,8,,
2017-12-14,22:00,,7,26,,,4,,
2017-12-14,23:00,,7,34,,,8,,
2017-12-15,00:00,,7,32,,,9,,
2017-12-15,01:00,,11,36,,,9,,
2017-12-15,02:00,,1,12,,,7,,
2017-12-15,03:00,,1,9,,,3,,
2017-12-15,04:00,,1,11,,,4,,
2017-12-15,05:00,,21,40,,,3,,
2017-12-15,06:00,,95,64,,,7,,
2017-12-15,07:00,,159,75,,,11,,
2017-12-15,08:00,,26,36,,,10,,
2017-12-15,09:00,,24,29,,,4,,
2017-12-15,10:00,,35,40,,,5,,
2017-12-15,11:00,,34,30,,,6,,
2017-12-15,12:00,,33,36,,,5,,
2017-12-15,13:00,,23,31,,,5,,
2017-12-15,14:00,,23,30,,,6,,
2017-12-15,15:00,,21,34,,,7,,
2017-12-15,16:00,,20,46,,,6,,
2017-12-15,17:00,,33,57,,,7,,
2017-12-15,18:00,,20,48,,,9,,
2017-12-15,19:00,,23,53,,,10,,
2017-12-15,20:00,,18,52,,,11,,
2017-12-15,21:00,,20,54,,,14,,
2017-12-15,22:00,,18,42,,,15,,
2017-12-15,23:00,,19,41,,,14,,
2017-12-16,00:00,,15,39,,,15,,
2017-12-16,01:00,,20,42,,,14,,
2017-12-16,02:00,,14,45,,,16,,
2017-12-16,03:00,,11,39,,,17,,
2017-12-16,04:00,,16,32,,,17,,
2017-12-16,05:00,,13,31,,,15,,
2017-12-16,06:00,,17,35,,,16,,
2017-12-16,07:00,,10,30,,,17,,
2017-12-16,08:00,,14,29,,,18,,
2017-12-16,09:00,,16,32,,,18,,
2017-12-16,10:00,,11,25,,,19,,
2017-12-16,11:00,,16,21,,,16,,
2017-12-16,12:00,,17,23,,,13,,
2017-12-16,13:00,,13,19,,,13,,
2017-12-16,14:00,,12,18,,,12,,
2017-12-16,15:00,,12,21,,,14,,
2017-12-16,16:00,,16,26,,,13,,
2017-12-16,17:00,,22,30,,,14,,
2017-12-16,18:00,,14,25,,,14,,
2017-12-16,19:00,,13,22,,,13,,
2017-12-16,20:00,,10,18,,,12,,
2017-12-16,21:00,,7,15,,,9,,
2017-12-16,22:00,,8,15,,,8,,
2017-12-16,23:00,,6,14,,,8,,
2017-12-17,00:00,,3,11,,,8,,
2017-12-17,01:00,,3,14,,,7,,
2017-12-17,02:00,,3,12,,,8,,
2017-12-17,03:00,,3,10,,,7,,
2017-12-17,04:00,,1,9,,,5,,
2017-12-17,05:00,,1,7,,,6,,
2017-12-17,06:00,,2,7,,,7,,
2017-12-17,07:00,,2,9,,,6,,
2017-12-17,08:00,,3,10,,,5,,
2017-12-17,09:00,,3,10,,,6,,
2017-12-17,10:00,,7,14,,,7,,
2017-12-17,11:00,,7,14,,,7,,
2017-12-17,12:00,,8,14,,,7,,
2017-12-17,13:00,,8,14,,,7,,
2017-12-17,14:00,,5,14,,,6,,
2017-12-17,15:00,,12,24,,,5,,
2017-12-17,16:00,,20,32,,,9,,
2017-12-17,17:00,,20,31,,,9,,
2017-12-17,18:00,,41,46,,,11,,
2017-12-17,19:00,,49,48,,,13,,
2017-12-17,20:00,,30,44,,,11,,
2017-12-17,21:00,,8,29,,,11,,
2017-12-17,22:00,,6,23,,,14,,
2017-12-17,23:00,,4,18,,,11,,
2017-12-18,00:00,,3,26,,,10,,
2017-12-18,01:00,,3,22,,,10,,
2017-12-18,02:00,,1,18,,,11,,
2017-12-18,03:00,,4,24,,,12,,
2017-12-18,04:00,,3,23,,,10,,
2017-12-18,05:00,,4,25,,,8,,
2017-12-18,06:00,,28,42,,,8,,
2017-12-18,07:00,,76,54,,,12,,
2017-12-18,08:00,,79,57,,,15,,
2017-12-18,09:00,,86,57,,,14,,
2017-12-18,10:00,,95,57,,,16,,
2017-12-18,11:00,,51,46,,,18,,
2017-12-18,12:00,,45,39,,,13,,
2017-12-18,13:00,,29,36,,,12,,
2017-12-18,14:00,,33,36,,,13,,
2017-12-18,15:00,,42,41,,,13,,
2017-12-18,16:00,,67,59,,,14,,
2017-12-18,17:00,,173,81,,,18,,
2017-12-18,18:00,,145,71,,,29,,
2017-12-18,19:00,,59,60,,,31,,
2017-12-18,20:00,,37,56,,,22,,
2017-12-18,21:00,,21,50,,,24,,
2017-12-18,22:00,,13,41,,,20,,
2017-12-18,23:00,,11,34,,,19,,
2017-12-19,00:00,,5,29,,,18,,
2017-12-19,01:00,,4,24,,,16,,
2017-12-19,02:00,,2,21,,,12,,
2017-12-19,03:00,,1,19,,,13,,
2017-12-19,04:00,,3,21,,,13,,
2017-12-19,05:00,,5,26,,,13,,
2017-12-19,06:00,,12,32,,,14,,
2017-12-19,07:00,,28,38,,,16,,
2017-12-19,08:00,,56,45,,,19,,
2017-12-19,09:00,,49,43,,,22,,
2017-12-19,10:00,,43,41,,,20,,
2017-12-19,11:00,,52,43,,,17,,
2017-12-19,12:00,,57,42,,,,,
2017-12-19,13:00,,39,34,,,,,
2017-12-19,14:00,,35,33,,,21,,
2017-12-19,15:00,,34,33,,,16,,
2017-12-19,16:00,,40,38,,,14,,
2017-12-19,17:00,,40,41,,,15,,
2017-12-19,18:00,,27,32,,,13,,
2017-12-19,19:00,,25,30,,,17,,
2017-12-19,20:00,,28,34,,,14,,
2017-12-19,21:00,,25,34,,,6,,
2017-12-19,22:00,,15,34,,,13,,
2017-12-19,23:00,,16,33,,,7,,
2017-12-20,00:00,,7,28,,,7,,
2017-12-20,01:00,,2,23,,,7,,
2017-12-20,02:00,,2,23,,,2,,
2017-12-20,03:00,,4,23,,,7,,
2017-12-20,04:00,,3,21,,,9,,
2017-12-20,05:00,,7,26,,,7,,
2017-12-20,06:00,,18,27,,,14,,
2017-12-20,07:00,,34,33,,,13,,
2017-12-20,08:00,,52,41,,,13,,
2017-12-20,09:00,,63,44,,,19,,
2017-12-20,10:00,,34,36,,,15,,
2017-12-20,11:00,,44,35,,,19,,
2017-12-20,12:00,,33,34,,,13,,
2017-12-20,13:00,,22,30,,,10,,
2017-12-20,14:00,,24,32,,,9,,
2017-12-20,15:00,,40,38,,,12,,
2017-12-20,16:00,,44,40,,,14,,
2017-12-20,17:00,,41,42,,,13,,
2017-12-20,18:00,,51,43,,,14,,
2017-12-20,19:00,,60,43,,,15,,
2017-12-20,20:00,,27,41,,,10,,
2017-12-20,21:00,,13,38,,,7,,
2017-12-20,22:00,,11,38,,,9,,
2017-12-20,23:00,,12,38,,,8,,
2017-12-21,00:00,,11,35,,,7,,
2017-12-21,01:00,,7,34,,,7,,
2017-12-21,02:00,,5,32,,,6,,
2017-12-21,03:00,,2,29,,,8,,
2017-12-21,04:00,,3,28,,,7,,
2017-12-21,05:00,,5,28,,,6,,
2017-12-21,06:00,,20,33,,,5,,
2017-12-21,07:00,,23,34,,,5,,
2017-12-21,08:00,,53,38,,,8,,
2017-12-21,09:00,,29,36,,,7,,
2017-12-21,10:00,,42,36,,,6,,
2017-12-21,11:00,,36,35,,,6,,
2017-12-21,12:00,,36,34,,,6,,
2017-12-21,13:00,,36,34,,,6,,
2017-12-21,14:00,,41,36,,,7,,
2017-12-21,15:00,,48,39,,,7,,
2017-12-21,16:00,,70,45,,,7,,
2017-12-21,17:00,,64,45,,,8,,
2017-12-21,18:00,,76,46,,,10,,
2017-12-21,19:00,,39,43,,,7,,
2017-12-21,20:00,,36,41,,,6,,
2017-12-21,21:00,,36,41,,,8,,
2017-12-21,22:00,,39,40,,,10,,
2017-12-21,23:00,,21,38,,,11,,
2017-12-22,00:00,,12,33,,,10,,
2017-12-22,01:00,,6,30,,,9,,
2017-12-22,02:00,,3,23,,,9,,
2017-12-22,03:00,,1,22,,,9,,
2017-12-22,04:00,,2,28,,,9,,
2017-12-22,05:00,,7,32,,,8,,
2017-12-22,06:00,,28,40,,,9,,
2017-12-22,07:00,,30,41,,,9,,
2017-12-22,08:00,,58,44,,,12,,
2017-12-22,09:00,,36,41,,,14,,
2017-12-22,10:00,,35,39,,,12,,
2017-12-22,11:00,,50,40,,,14,,
2017-12-22,12:00,,32,31,,,18,,
2017-12-22,13:00,,47,39,,,20,,
2017-12-22,14:00,,36,35,,,26,,
2017-12-22,15:00,,28,37,,,23,,
2017-12-22,16:00,,20,36,,,27,,
2017-12-22,17:00,,33,40,,,24,,
2017-12-22,18:00,,30,39,,,31,,
2017-12-22,19:00,,33,41,,,27,,
2017-12-22,20:00,,22,34,,,26,,
2017-12-22,21:00,,17,36,,,26,,
2017-12-22,22:00,,14,30,,,26,,
2017-12-22,23:00,,8,20,,,22,,
2017-12-23,00:00,,5,13,,,15,,
2017-12-23,01:00,,3,11,,,11,,
2017-12-23,02:00,,4,12,,,11,,
2017-12-23,03:00,,2,10,,,12,,
2017-12-23,04:00,,1,10,,,13,,
2017-12-23,05:00,,3,10,,,11,,
2017-12-23,06:00,,3,11,,,11,,
2017-12-23,07:00,,4,10,,,12,,
2017-12-23,08:00,,10,16,,,10,,
2017-12-23,09:00,,4,12,,,9,,
2017-12-23,10:00,,6,16,,,12,,
2017-12-23,11:00,,11,19,,,13,,
2017-12-23,12:00,,11,19,,,13,,
2017-12-23,13:00,,9,18,,,12,,
2017-12-23,14:00,,10,21,,,11,,
2017-12-23,15:00,,11,23,,,10,,
2017-12-23,16:00,,9,25,,,11,,
2017-12-23,17:00,,7,19,,,10,,
2017-12-23,18:00,,5,14,,,8,,
2017-12-23,19:00,,5,16,,,9,,
2017-12-23,20:00,,5,12,,,9,,
2017-12-23,21:00,,4,10,,,8,,
2017-12-23,22:00,,3,9,,,9,,
2017-12-23,23:00,,2,8,,,7,,
2017-12-24,00:00,,2,7,,,5,,
2017-12-24,01:00,,2,6,,,5,,
2017-12-24,02:00,,1,6,,,7,,
2017-12-24,03:00,,1,5,,,5,,
2017-12-24,04:00,,1,4,,,5,,
2017-12-24,05:00,,1,4,,,4,,
2017-12-24,06:00,,1,4,,,6,,
2017-12-24,07:00,,1,4,,,4,,
2017-12-24,08:00,,1,4,,,5,,
2017-12-24,09:00,,1,5,,,3,,
2017-12-24,10:00,,2,7,,,4,,
2017-12-24,11:00,,3,8,,,4,,
2017-12-24,12:00,,4,9,,,5,,
2017-12-24,13:00,,3,7,,,4,,
2017-12-24,14:00,,4,8,,,4,,
2017-12-24,15:00,,5,8,,,4,,
2017-12-24,16:00,,4,8,,,4,,
2017-12-24,17:00,,4,9,,,4,,
2017-12-24,18:00,,3,9,,,4,,
2017-12-24,19:00,,1,6,,,4,,
2017-12-24,20:00,,2,7,,,3,,
2017-12-24,21:00,,2,7,,,4,,
2017-12-24,22:00,,2,7,,,4,,
2017-12-24,23:00,,2,7,,,4,,
2017-12-25,00:00,,1,5,,,4,,
2017-12-25,01:00,,1,5,,,3,,
2017-12-25,02:00,,1,5,,,2,,
2017-12-25,03:00,,1,5,,,2,,
2017-12-25,04:00,,1,5,,,2,,
2017-12-25,05:00,,1,4,,,3,,
2017-12-25,06:00,,1,4,,,3,,
2017-12-25,07:00,,1,5,,,1,,
2017-12-25,08:00,,1,5,,,3,,
2017-12-25,09:00,,1,5,,,3,,
2017-12-25,10:00,,2,6,,,3,,
2017-12-25,11:00,,3,8,,,2,,
2017-12-25,12:00,,4,9,,,3,,
2017-12-25,13:00,,4,8,,,3,,
2017-12-25,14:00,,3,7,,,3,,
2017-12-25,15:00,,3,8,,,4,,
2017-12-25,16:00,,4,11,,,6,,
2017-12-25,17:00,,6,18,,,6,,
2017-12-25,18:00,,5,14,,,8,,
2017-12-25,19:00,,7,19,,,9,,
2017-12-25,20:00,,12,34,,,10,,
2017-12-25,21:00,,25,38,,,18,,
2017-12-25,22:00,,35,41,,,21,,
2017-12-25,23:00,,3,17,,,12,,
2017-12-26,00:00,,1,10,,,6,,
2017-12-26,01:00,,2,10,,,6,,
2017-12-26,02:00,,1,7,,,5,,
2017-12-26,03:00,,1,8,,,6,,
2017-12-26,04:00,,1,7,,,6,,
2017-12-26,05:00,,1,7,,,6,,
2017-12-26,06:00,,1,9,,,6,,
2017-12-26,07:00,,1,7,,,6,,
2017-12-26,08:00,,1,6,,,6,,
2017-12-26,09:00,,1,9,,,5,,
2017-12-26,10:00,,15,34,,,6,,
2017-12-26,11:00,,10,24,,,10,,
2017-12-26,12:00,,4,8,,,8,,
2017-12-26,13:00,,3,7,,,6,,
2017-12-26,14:00,,3,9,,,5,,
2017-12-26,15:00,,4,12,,,5,,
2017-12-26,16:00,,3,12,,,8,,
2017-12-26,17:00,,3,12,,,6,,
2017-12-26,18:00,,5,12,,,6,,
2017-12-26,19:00,,6,15,,,5,,
2017-12-26,20:00,,2,11,,,4,,
2017-12-26,21:00,,3,13,,,5,,
2017-12-26,22:00,,2,12,,,4,,
2017-12-26,23:00,,2,11,,,3,,
2017-12-27,00:00,,7,19,,,3,,
2017-12-27,01:00,,3,11,,,2,,
2017-12-27,02:00,,4,11,,,2,,
