Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-05,19:00,0.9,25,19,,,8,,0.5
2017-12-05,20:00,0.8,12,15,,,7,,0.5
2017-12-05,21:00,0.5,10,15,,,8,,0.5
2017-12-05,22:00,0.7,11,18,,,10,,0.5
2017-12-05,23:00,0.7,16,17,,,10,,0.5
2017-12-06,00:00,0.6,6,12,,,9,,0.5
2017-12-06,01:00,0.5,4,10,,,10,,0.5
2017-12-06,02:00,0.4,3,9,,,10,,0.5
2017-12-06,03:00,0.4,1,8,,,12,,0.5
2017-12-06,04:00,0.4,2,8,,,11,,0.5
2017-12-06,05:00,0.3,3,8,,,10,,0.5
2017-12-06,06:00,0.4,16,14,,,12,,0.5
2017-12-06,07:00,0.8,22,16,,,13,,0.5
2017-12-06,08:00,1.0,31,22,,,15,,0.5
2017-12-06,09:00,0.7,32,23,,,15,,0.5
2017-12-06,10:00,0.7,33,25,,,15,,
2017-12-06,11:00,0.6,30,25,,,14,,
2017-12-06,12:00,0.5,29,22,,,15,,
2017-12-06,13:00,0.6,29,21,,,16,,2.8
2017-12-06,14:00,0.6,33,22,,,16,,2.2
2017-12-06,15:00,0.7,35,24,,,15,,2.0
2017-12-06,16:00,1.0,31,23,,,16,,2.0
2017-12-06,17:00,1.0,41,24,,,16,,2.0
2017-12-06,18:00,1.0,30,22,,,16,,2.0
2017-12-06,19:00,0.7,21,19,,,14,,1.8
2017-12-06,20:00,0.9,15,17,,,14,,1.7
2017-12-06,21:00,0.6,11,15,,,12,,1.7
2017-12-06,22:00,0.6,11,17,,,12,,1.7
2017-12-06,23:00,0.7,16,16,,,12,,1.7
2017-12-07,00:00,0.6,9,11,,,12,,1.6
2017-12-07,01:00,0.4,3,9,,,12,,1.6
2017-12-07,02:00,0.3,2,7,,,10,,1.6
2017-12-07,03:00,0.3,1,7,,,9,,1.8
2017-12-07,04:00,0.3,7,8,,,8,,1.6
2017-12-07,05:00,0.3,8,13,,,9,,1.4
2017-12-07,06:00,0.6,17,18,,,12,,1.4
2017-12-07,07:00,1.2,44,29,,,12,,1.7
2017-12-07,08:00,,58,34,,,17,,2.9
2017-12-07,09:00,,46,32,,,20,,2.7
2017-12-07,10:00,,30,20,,,17,,2.3
2017-12-07,11:00,,33,21,,,13,,3.5
2017-12-07,12:00,,30,19,,,11,,2.9
2017-12-07,13:00,0.7,31,20,,,14,,3.0
2017-12-07,14:00,0.7,34,23,,,16,,3.2
2017-12-07,15:00,1.3,40,26,,,18,,3.6
2017-12-07,16:00,1.5,33,26,,,18,,3.0
2017-12-07,17:00,1.2,30,26,,,19,,3.0
2017-12-07,18:00,1.1,25,24,,,17,,3.3
2017-12-07,19:00,1.0,23,23,,,17,,3.5
2017-12-07,20:00,1.0,14,21,,,14,,3.5
2017-12-07,21:00,0.9,7,19,,,15,,3.5
2017-12-07,22:00,0.8,11,20,,,14,,3.7
2017-12-07,23:00,1.0,7,19,,,15,,4.0
2017-12-08,00:00,0.8,4,17,,,13,,3.6
2017-12-08,01:00,0.7,1,15,,,13,,3.2
2017-12-08,02:00,0.6,1,14,,,11,,3.3
2017-12-08,03:00,0.7,2,13,,,12,,3.4
2017-12-08,04:00,0.7,2,12,,,13,,3.1
2017-12-08,05:00,0.7,3,13,,,13,,2.9
2017-12-08,06:00,0.7,13,19,,,13,,2.5
2017-12-08,07:00,0.9,24,21,,,13,,2.2
2017-12-08,08:00,1.3,51,33,,,13,,2.1
2017-12-08,09:00,1.2,43,30,,,13,,2.5
2017-12-08,10:00,1.4,82,36,,,12,,2.6
2017-12-08,11:00,1.5,68,35,,,13,,3.2
2017-12-08,12:00,1.4,53,31,,,12,,2.2
2017-12-08,13:00,0.9,41,25,,,11,,1.9
2017-12-08,14:00,1.2,58,29,,,16,,1.7
2017-12-08,15:00,1.0,35,22,,,16,,1.6
2017-12-08,16:00,1.3,44,25,,,9,,1.8
2017-12-08,17:00,1.3,55,38,,,12,,1.6
2017-12-08,18:00,1.8,73,42,,,15,,1.8
2017-12-08,19:00,1.4,42,32,,,13,,1.8
2017-12-08,20:00,1.5,28,24,,,9,,2.0
2017-12-08,21:00,1.2,19,20,,,8,,2.6
2017-12-08,22:00,1.3,15,18,,,9,,3.4
2017-12-08,23:00,1.2,19,20,,,9,,2.0
2017-12-09,00:00,0.9,9,10,,,8,,1.6
2017-12-09,01:00,0.5,3,8,,,5,,1.8
2017-12-09,02:00,0.4,4,7,,,7,,1.9
2017-12-09,03:00,0.3,2,7,,,7,,2.1
2017-12-09,04:00,0.4,6,18,,,6,,1.5
2017-12-09,05:00,0.4,4,8,,,6,,1.5
2017-12-09,06:00,0.4,14,14,,,6,,1.4
2017-12-09,07:00,0.9,8,15,,,5,,1.7
2017-12-09,08:00,0.6,9,14,,,5,,3.7
2017-12-09,09:00,0.7,25,19,,,7,,3.3
2017-12-09,10:00,0.9,33,23,,,8,,1.8
2017-12-09,11:00,1.4,48,23,,,11,,1.9
2017-12-09,12:00,1.2,38,24,,,9,,1.9
2017-12-09,13:00,1.1,34,23,,,11,,1.6
2017-12-09,14:00,1.0,32,23,,,7,,1.5
2017-12-09,15:00,1.4,39,25,,,7,,1.5
2017-12-09,16:00,1.2,29,20,,,8,,1.5
2017-12-09,17:00,1.0,31,19,,,7,,1.6
2017-12-09,18:00,0.7,34,21,,,8,,1.6
2017-12-09,19:00,0.9,23,18,,,10,,1.5
2017-12-09,20:00,0.9,26,19,,,11,,1.6
2017-12-09,21:00,0.8,17,18,,,11,,1.5
2017-12-09,22:00,0.8,16,19,,,10,,1.4
2017-12-09,23:00,0.7,11,14,,,9,,1.3
2017-12-10,00:00,0.7,8,12,,,8,,1.3
2017-12-10,01:00,0.7,7,11,,,6,,2.0
2017-12-10,02:00,0.6,4,10,,,6,,2.5
2017-12-10,03:00,0.6,4,9,,,7,,2.7
2017-12-10,04:00,0.6,2,11,,,7,,3.4
2017-12-10,05:00,0.6,5,10,,,8,,3.3
2017-12-10,06:00,0.6,7,11,,,8,,3.7
2017-12-10,07:00,0.8,4,9,,,8,,2.8
2017-12-10,08:00,0.4,2,6,,,7,,2.1
2017-12-10,09:00,0.5,4,8,,,7,,2.7
2017-12-10,10:00,0.5,10,10,,,7,,3.3
2017-12-10,11:00,0.6,11,10,,,8,,3.7
2017-12-10,12:00,0.7,11,9,,,8,,3.1
2017-12-10,13:00,0.6,7,9,,,9,,3.3
2017-12-10,14:00,0.7,14,13,,,9,,2.4
2017-12-10,15:00,1.0,13,16,,,11,,2.6
2017-12-10,16:00,0.9,5,13,,,9,,2.5
2017-12-10,17:00,1.1,9,15,,,10,,2.3
2017-12-10,18:00,0.8,8,10,,,9,,2.2
2017-12-10,19:00,0.7,8,10,,,4,,2.0
2017-12-10,20:00,0.9,4,10,,,7,,7.8
2017-12-10,21:00,0.8,5,8,,,6,,4.9
2017-12-10,22:00,0.7,3,7,,,3,,2.2
2017-12-10,23:00,0.6,4,7,,,5,,2.6
2017-12-11,00:00,0.6,1,6,,,6,,2.9
2017-12-11,01:00,0.6,2,7,,,6,,2.7
2017-12-11,02:00,0.6,1,7,,,5,,5.5
2017-12-11,03:00,0.5,1,7,,,7,,8.0
2017-12-11,04:00,,3,6,,,0,,3.6
2017-12-11,05:00,,5,6,,,1,,2.9
2017-12-11,06:00,,8,10,,,3,,2.8
2017-12-11,07:00,,17,16,,,3,,2.9
2017-12-11,08:00,,35,25,,,3,,2.8
2017-12-11,09:00,1.0,25,23,,,4,,3.7
2017-12-11,10:00,0.7,28,27,,,5,,19.5
2017-12-11,11:00,0.9,35,29,,,8,,15.8
2017-12-11,12:00,1.1,56,38,,,12,,9.4
2017-12-11,13:00,1.2,44,31,,,14,,7.8
2017-12-11,14:00,1.2,55,35,,,23,,2.7
2017-12-11,15:00,1.7,138,58,,,27,,3.0
2017-12-11,16:00,4.2,111,61,,,26,,3.8
2017-12-11,17:00,3.2,33,43,,,23,,4.1
2017-12-11,18:00,1.7,29,26,,,13,,2.1
2017-12-11,19:00,1.1,12,14,,,10,,2.2
2017-12-11,20:00,1.0,12,14,,,8,,2.4
2017-12-11,21:00,0.9,5,10,,,9,,2.2
2017-12-11,22:00,0.8,35,23,,,8,,2.3
2017-12-11,23:00,1.4,85,50,,,10,,4.9
2017-12-12,00:00,4.8,19,22,,,13,,3.0
2017-12-12,01:00,0.9,3,13,,,7,,2.1
2017-12-12,02:00,0.8,1,8,,,6,,2.2
2017-12-12,03:00,0.7,1,11,,,8,,3.8
2017-12-12,04:00,0.9,4,16,,,12,,6.2
2017-12-12,05:00,1.1,4,20,,,15,,9.0
2017-12-12,06:00,0.9,17,21,,,19,,5.4
2017-12-12,07:00,1.1,23,20,,,16,,3.4
2017-12-12,08:00,1.4,37,26,,,11,,2.5
2017-12-12,09:00,1.1,50,29,,,8,,2.3
2017-12-12,10:00,0.8,43,28,,,7,,2.8
2017-12-12,11:00,0.8,36,22,,,17,,3.8
2017-12-12,12:00,0.9,31,19,,,21,,1.3
2017-12-12,13:00,0.8,29,19,,,14,,1.2
2017-12-12,14:00,1.1,45,24,,,10,,1.4
2017-12-12,15:00,1.4,50,25,,,9,,1.5
2017-12-12,16:00,2.2,55,29,,,15,,1.6
2017-12-12,17:00,1.3,41,25,,,14,,1.5
2017-12-12,18:00,1.2,35,21,,,13,,1.5
2017-12-12,19:00,1.2,30,19,,,11,,1.4
2017-12-12,20:00,0.9,14,14,,,10,,1.4
2017-12-12,21:00,0.8,8,10,,,7,,1.5
2017-12-12,22:00,0.8,10,13,,,7,,1.6
2017-12-12,23:00,1.1,18,18,,,6,,1.8
2017-12-13,00:00,1.0,9,14,,,8,,1.8
2017-12-13,01:00,0.9,6,11,,,8,,1.9
2017-12-13,02:00,0.5,2,10,,,6,,1.9
2017-12-13,03:00,0.5,2,8,,,5,,1.7
2017-12-13,04:00,0.5,3,11,,,7,,1.3
2017-12-13,05:00,0.5,7,15,,,8,,1.3
2017-12-13,06:00,0.6,26,28,,,9,,3.0
2017-12-13,07:00,1.5,49,33,,,11,,5.2
2017-12-13,08:00,1.7,100,48,,,15,,4.6
2017-12-13,09:00,1.8,64,37,,,17,,5.1
2017-12-13,10:00,1.3,60,33,,,15,,4.2
2017-12-13,11:00,1.2,46,26,,,21,,5.1
2017-12-13,12:00,1.0,44,26,,,19,,3.2
2017-12-13,13:00,1.0,36,23,,,18,,3.2
2017-12-13,14:00,1.0,51,32,,,17,,11.8
2017-12-13,15:00,1.4,39,36,,,19,,7.5
2017-12-13,16:00,1.5,31,30,,,20,,3.4
2017-12-13,17:00,1.9,29,25,,,18,,3.0
2017-12-13,18:00,1.2,19,20,,,15,,2.4
2017-12-13,19:00,1.0,12,14,,,12,,2.3
2017-12-13,20:00,1.1,11,12,,,13,,2.4
2017-12-13,21:00,0.9,7,10,,,11,,2.5
2017-12-13,22:00,0.8,5,11,,,10,,5.6
2017-12-13,23:00,1.0,8,11,,,9,,7.5
2017-12-14,00:00,0.7,2,5,,,6,,2.6
2017-12-14,01:00,0.6,2,7,,,5,,4.5
2017-12-14,02:00,0.5,1,11,,,6,,18.1
2017-12-14,03:00,0.5,1,10,,,5,,7.7
2017-12-14,04:00,0.5,2,6,,,6,,2.1
2017-12-14,05:00,0.5,3,8,,,6,,2.0
2017-12-14,06:00,0.5,9,9,,,2,,1.6
2017-12-14,07:00,0.8,17,14,,,1,,1.8
2017-12-14,08:00,0.8,32,22,,,4,,1.9
2017-12-14,09:00,1.1,32,22,,,3,,1.9
2017-12-14,10:00,0.7,46,29,,,3,,4.6
2017-12-14,11:00,1.0,32,22,,,7,,2.2
2017-12-14,12:00,0.7,28,20,,,3,,1.8
2017-12-14,13:00,0.7,18,12,,,3,,1.7
2017-12-14,14:00,0.6,25,15,,,2,,1.6
2017-12-14,15:00,0.5,28,17,,,3,,1.6
2017-12-14,16:00,1.1,50,29,,,6,,1.6
2017-12-14,17:00,1.3,75,44,,,15,,1.7
2017-12-14,18:00,1.8,42,29,,,18,,2.4
2017-12-14,19:00,1.2,29,24,,,12,,2.2
2017-12-14,20:00,1.0,15,15,,,11,,2.0
2017-12-14,21:00,0.7,14,17,,,9,,2.9
2017-12-14,22:00,0.8,15,19,,,10,,2.2
2017-12-14,23:00,0.9,14,17,,,7,,2.0
2017-12-15,00:00,,16,18,,,3,,2.2
2017-12-15,01:00,,3,10,,,5,,2.8
2017-12-15,02:00,,3,12,,,8,,3.6
2017-12-15,03:00,,1,11,,,9,,3.7
2017-12-15,04:00,,5,16,,,10,,5.7
2017-12-15,05:00,0.7,6,14,,,11,,3.6
2017-12-15,06:00,0.5,12,23,,,8,,3.8
2017-12-15,07:00,1.2,31,27,,,10,,4.2
2017-12-15,08:00,1.2,40,36,,,7,,2.0
2017-12-15,09:00,1.4,46,36,,,11,,1.9
2017-12-15,10:00,1.5,37,32,,,7,,1.7
2017-12-15,11:00,1.4,99,54,,,8,,1.9
2017-12-15,12:00,2.7,85,44,,,12,,1.7
2017-12-15,13:00,1.4,50,31,,,7,,1.4
2017-12-15,14:00,1.1,50,28,,,6,,1.7
2017-12-15,15:00,1.0,64,34,,,9,,1.9
2017-12-15,16:00,2.7,89,49,,,11,,1.9
2017-12-15,17:00,2.3,159,67,,,15,,2.2
2017-12-15,18:00,3.5,106,62,,,20,,1.6
2017-12-15,19:00,2.4,85,55,,,18,,1.6
2017-12-15,20:00,2.1,48,46,,,16,,1.5
2017-12-15,21:00,1.8,57,46,,,15,,1.2
2017-12-15,22:00,2.7,68,42,,,16,,0.5
2017-12-15,23:00,4.2,81,49,,,18,,1.2
2017-12-16,00:00,1.8,28,34,,,17,,1.5
2017-12-16,01:00,1.6,36,33,,,12,,1.4
2017-12-16,02:00,1.3,33,31,,,12,,0.5
2017-12-16,03:00,1.2,27,21,,,13,,0.5
2017-12-16,04:00,1.0,20,23,,,17,,0.5
2017-12-16,05:00,1.0,26,25,,,23,,0.5
2017-12-16,06:00,1.1,69,30,,,24,,0.5
2017-12-16,07:00,2.1,58,34,,,17,,0.5
2017-12-16,08:00,1.7,59,36,,,14,,1.0
2017-12-16,09:00,1.2,47,34,,,13,,1.0
2017-12-16,10:00,2.4,84,46,,,15,,1.3
2017-12-16,11:00,2.9,77,41,,,19,,1.5
2017-12-16,12:00,2.5,85,42,,,20,,1.9
2017-12-16,13:00,2.7,82,43,,,21,,1.9
2017-12-16,14:00,2.2,73,36,,,20,,2.1
2017-12-16,15:00,2.0,59,35,,,21,,1.7
2017-12-16,16:00,2.3,78,46,,,20,,1.7
2017-12-16,17:00,2.6,71,37,,,20,,1.9
2017-12-16,18:00,1.7,52,29,,,22,,1.9
2017-12-16,19:00,2.2,45,26,,,19,,1.5
2017-12-16,20:00,1.7,34,23,,,17,,1.5
2017-12-16,21:00,1.0,27,18,,,17,,1.4
2017-12-16,22:00,1.1,18,16,,,15,,1.4
2017-12-16,23:00,0.7,11,12,,,12,,1.2
2017-12-17,00:00,1.1,9,12,,,9,,1.1
2017-12-17,01:00,0.7,7,11,,,12,,0.5
2017-12-17,02:00,0.7,4,11,,,11,,1.0
2017-12-17,03:00,0.7,3,9,,,10,,1.2
2017-12-17,04:00,0.6,3,11,,,10,,1.1
2017-12-17,05:00,0.6,12,9,,,10,,1.1
2017-12-17,06:00,0.6,9,13,,,7,,0.5
2017-12-17,07:00,0.9,6,7,,,7,,0.5
2017-12-17,08:00,0.5,3,6,,,5,,0.5
2017-12-17,09:00,0.5,14,9,,,3,,0.5
2017-12-17,10:00,0.6,15,12,,,8,,0.5
2017-12-17,11:00,0.8,19,12,,,9,,1.0
