Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-03,23:00,,1,15,24,,9,,
2017-12-04,,,,,,6.92,,3.25,
2017-12-04,00:00,,1,16,22,,12,,
2017-12-04,01:00,,1,17,20,,12,,
2017-12-04,02:00,,1,18,19,,11,,
2017-12-04,03:00,,1,18,18,,10,,
2017-12-04,04:00,,1,19,17,,9,,
2017-12-04,05:00,,1,19,18,,9,,
2017-12-04,06:00,,1,19,19,,7,,
2017-12-04,07:00,,1,21,18,,8,,
2017-12-04,08:00,,1,22,17,,8,,
2017-12-04,09:00,,1,22,17,,6,,
2017-12-04,10:00,,1,21,23,,4,,
2017-12-04,11:00,,1,17,34,,4,,
2017-12-04,12:00,,1,15,38,,4,,
2017-12-04,13:00,,,,,,8,,
2017-12-04,14:00,,,,,,8,,
2017-12-04,15:00,,,,,,8,,
2017-12-04,16:00,,,,,,5,,
2017-12-04,17:00,,1,8,63,,3,,
2017-12-04,18:00,,1,11,56,,4,,
2017-12-04,19:00,,1,18,46,,5,,
2017-12-04,20:00,,1,20,41,,8,,
2017-12-04,21:00,,1,18,42,,9,,
2017-12-04,22:00,,1,15,46,,8,,
2017-12-04,23:00,,1,12,49,,10,,
2017-12-05,,,,,,6.60,,4.36,
2017-12-05,00:00,,1,11,50,,9,,
2017-12-05,01:00,,1,8,52,,7,,
2017-12-05,02:00,,1,9,50,,5,,
2017-12-05,03:00,,1,8,51,,5,,
2017-12-05,04:00,,1,7,56,,3,,
2017-12-05,05:00,,1,6,57,,5,,
2017-12-05,06:00,,1,6,55,,4,,
2017-12-05,07:00,,1,7,54,,3,,
2017-12-05,08:00,,1,8,52,,3,,
2017-12-05,09:00,,1,11,46,,5,,
2017-12-05,10:00,,1,13,43,,6,,
2017-12-05,11:00,,1,15,39,,6,,
2017-12-05,12:00,,1,13,42,,6,,
2017-12-05,13:00,,1,10,45,,7,,
2017-12-05,14:00,,1,10,45,,10,,
2017-12-05,15:00,,1,11,44,,11,,
2017-12-05,16:00,,1,13,40,,9,,
2017-12-05,17:00,,1,14,37,,10,,
2017-12-05,18:00,,1,14,38,,10,,
2017-12-05,19:00,,1,13,40,,9,,
2017-12-05,20:00,,1,14,40,,10,,
2017-12-05,21:00,,1,13,41,,10,,
2017-12-05,22:00,,1,12,41,,11,,
2017-12-05,23:00,,1,11,44,,11,,
2017-12-06,,,,,,9.87,,8.58,
2017-12-06,00:00,,1,9,46,,11,,
2017-12-06,01:00,,1,9,46,,12,,
2017-12-06,02:00,,1,8,47,,11,,
2017-12-06,03:00,,1,8,47,,10,,
2017-12-06,04:00,,1,8,46,,9,,
2017-12-06,05:00,,1,8,46,,10,,
2017-12-06,06:00,,1,8,48,,10,,
2017-12-06,07:00,,1,8,51,,9,,
2017-12-06,08:00,,1,10,48,,9,,
2017-12-06,09:00,,1,11,48,,10,,
2017-12-06,10:00,,1,10,48,,10,,
2017-12-06,11:00,,1,11,47,,11,,
2017-12-06,12:00,,1,11,48,,11,,
2017-12-06,13:00,,1,12,47,,12,,
2017-12-06,14:00,,1,11,48,,13,,
2017-12-06,15:00,,1,12,49,,13,,
2017-12-06,16:00,,1,13,48,,11,,
2017-12-06,17:00,,1,13,48,,11,,
2017-12-06,18:00,,1,13,49,,10,,
2017-12-06,19:00,,1,12,49,,10,,
2017-12-06,20:00,,1,13,48,,11,,
2017-12-06,21:00,,1,12,50,,11,,
2017-12-06,22:00,,1,11,53,,11,,
2017-12-06,23:00,,1,10,54,,11,,
2017-12-07,,,,,,8.39,,7.26,
2017-12-07,00:00,,1,10,50,,10,,
2017-12-07,01:00,,1,10,50,,10,,
2017-12-07,02:00,,1,9,48,,11,,
2017-12-07,03:00,,1,8,48,,11,,
2017-12-07,04:00,,1,7,51,,10,,
2017-12-07,05:00,,1,7,50,,8,,
2017-12-07,06:00,,1,7,50,,9,,
2017-12-07,07:00,,1,6,57,,8,,
2017-12-07,08:00,,1,5,60,,8,,
2017-12-07,09:00,,1,6,58,,7,,
2017-12-07,10:00,,1,8,54,,9,,
2017-12-07,11:00,,2,9,49,,10,,
2017-12-07,12:00,,2,9,52,,10,,
2017-12-07,13:00,,2,8,56,,10,,
2017-12-07,14:00,,1,8,58,,8,,
2017-12-07,15:00,,1,10,56,,7,,
2017-12-07,16:00,,1,12,53,,8,,
2017-12-07,17:00,,1,13,52,,8,,
2017-12-07,18:00,,1,12,54,,9,,
2017-12-07,19:00,,1,13,53,,6,,
2017-12-07,20:00,,1,11,58,,9,,
2017-12-07,21:00,,1,11,57,,8,,
2017-12-07,22:00,,1,14,51,,9,,
2017-12-07,23:00,,1,13,50,,10,,
2017-12-08,,,,,,6.16,,3.77,
2017-12-08,00:00,,1,13,50,,10,,
2017-12-08,01:00,,1,10,55,,8,,
2017-12-08,02:00,,1,9,55,,7,,
2017-12-08,03:00,,1,8,54,,8,,
2017-12-08,04:00,,1,8,52,,7,,
2017-12-08,05:00,,1,8,49,,5,,
2017-12-08,06:00,,1,8,46,,5,,
2017-12-08,07:00,,1,10,42,,6,,
2017-12-08,08:00,,1,12,39,,6,,
2017-12-08,09:00,,1,10,43,,6,,
2017-12-08,10:00,,1,9,50,,8,,
2017-12-08,11:00,,1,9,48,,8,,
2017-12-08,12:00,,1,8,53,,8,,
2017-12-08,13:00,,1,6,57,,6,,
2017-12-08,14:00,,1,6,62,,5,,
2017-12-08,15:00,,1,6,62,,6,,
2017-12-08,16:00,,1,10,58,,9,,
2017-12-08,17:00,,1,6,65,,5,,
2017-12-08,18:00,,1,10,56,,6,,
2017-12-08,19:00,,1,8,55,,6,,
2017-12-08,20:00,,1,9,53,,5,,
2017-12-08,21:00,,1,9,50,,6,,
2017-12-08,22:00,,1,10,47,,5,,
2017-12-08,23:00,,1,9,48,,7,,
2017-12-09,,,,,,6.07,,4.25,
2017-12-09,00:00,,1,8,51,,6,,
2017-12-09,01:00,,1,9,49,,5,,
2017-12-09,02:00,,1,8,52,,5,,
2017-12-09,03:00,,1,7,56,,5,,
2017-12-09,04:00,,1,5,57,,6,,
2017-12-09,05:00,,1,5,56,,6,,
2017-12-09,06:00,,1,6,52,,5,,
2017-12-09,07:00,,1,6,51,,6,,
2017-12-09,08:00,,1,6,55,,5,,
2017-12-09,09:00,,1,7,55,,5,,
2017-12-09,10:00,,1,6,59,,5,,
2017-12-09,11:00,,1,6,60,,5,,
2017-12-09,12:00,,1,6,58,,7,,
2017-12-09,13:00,,1,7,58,,7,,
2017-12-09,14:00,,1,8,56,,6,,
2017-12-09,15:00,,1,9,53,,7,,
2017-12-09,16:00,,1,9,52,,7,,
2017-12-09,17:00,,1,9,50,,6,,
2017-12-09,18:00,,1,12,47,,7,,
2017-12-09,19:00,,1,12,46,,6,,
2017-12-09,20:00,,1,10,47,,6,,
2017-12-09,21:00,,1,9,47,,6,,
2017-12-09,22:00,,1,8,48,,6,,
2017-12-09,23:00,,1,7,49,,5,,
2017-12-10,,,,,,4.45,,3.54,
2017-12-10,00:00,,1,7,50,,5,,
2017-12-10,01:00,,1,6,51,,5,,
2017-12-10,02:00,,1,5,52,,6,,
2017-12-10,03:00,,1,4,54,,7,,
2017-12-10,04:00,,1,4,56,,6,,
2017-12-10,05:00,,1,5,56,,5,,
2017-12-10,06:00,,1,4,59,,5,,
2017-12-10,07:00,,1,4,62,,6,,
2017-12-10,08:00,,1,3,65,,6,,
2017-12-10,09:00,,1,4,67,,5,,
2017-12-10,10:00,,1,3,69,,6,,
2017-12-10,11:00,,1,3,70,,3,,
2017-12-10,12:00,,1,3,71,,4,,
2017-12-10,13:00,,1,5,66,,4,,
2017-12-10,14:00,,1,6,65,,4,,
2017-12-10,15:00,,1,7,62,,3,,
2017-12-10,16:00,,1,7,61,,4,,
2017-12-10,17:00,,1,5,66,,6,,
2017-12-10,18:00,,1,7,63,,4,,
2017-12-10,19:00,,1,7,61,,4,,
2017-12-10,20:00,,1,6,68,,5,,
2017-12-10,21:00,,1,5,67,,3,,
2017-12-10,22:00,,1,5,64,,2,,
2017-12-10,23:00,,1,5,63,,5,,
2017-12-11,,,,,,4.37,,3.38,
2017-12-11,00:00,,1,4,64,,3,,
2017-12-11,01:00,,1,4,64,,3,,
2017-12-11,02:00,,1,4,64,,3,,
2017-12-11,03:00,,1,3,71,,2,,
2017-12-11,04:00,,1,3,71,,3,,
2017-12-11,05:00,,1,3,69,,2,,
2017-12-11,06:00,,1,3,68,,0,,
2017-12-11,07:00,,1,4,67,,2,,
2017-12-11,08:00,,1,5,65,,2,,
2017-12-11,09:00,,1,6,62,,2,,
2017-12-11,10:00,,1,10,56,,4,,
2017-12-11,11:00,,2,15,45,,2,,
2017-12-11,12:00,,2,20,38,,6,,
2017-12-11,13:00,,1,18,36,,5,,
2017-12-11,14:00,,1,16,40,,4,,
2017-12-11,15:00,,1,11,45,,5,,
2017-12-11,16:00,,1,20,35,,4,,
2017-12-11,17:00,,1,31,23,,7,,
2017-12-11,18:00,,1,32,19,,8,,
2017-12-11,19:00,,1,26,27,,10,,
2017-12-11,20:00,,1,18,36,,10,,
2017-12-11,21:00,,1,14,37,,8,,
2017-12-11,22:00,,1,12,44,,7,,
2017-12-11,23:00,,1,9,49,,5,,
2017-12-12,,,,,,4.08,,2.53,
2017-12-12,00:00,,1,9,52,,5,,
2017-12-12,01:00,,1,5,65,,4,,
2017-12-12,02:00,,1,4,69,,2,,
2017-12-12,03:00,,1,4,68,,1,,
2017-12-12,04:00,,1,4,66,,1,,
2017-12-12,05:00,,1,3,65,,1,,
2017-12-12,06:00,,1,4,61,,2,,
2017-12-12,07:00,,1,4,57,,3,,
2017-12-12,08:00,,1,6,51,,1,,
2017-12-12,09:00,,1,9,41,,2,,
2017-12-12,10:00,,1,15,24,,3,,
2017-12-12,11:00,,2,12,29,,3,,
2017-12-12,12:00,,2,8,42,,1,,
2017-12-12,13:00,,1,9,50,,3,,
2017-12-12,14:00,,1,7,59,,5,,
2017-12-12,15:00,,1,9,57,,6,,
2017-12-12,16:00,,1,7,59,,7,,
2017-12-12,17:00,,1,7,59,,5,,
2017-12-12,18:00,,1,8,54,,5,,
2017-12-12,19:00,,1,9,51,,6,,
2017-12-12,20:00,,1,10,51,,5,,
2017-12-12,21:00,,1,9,53,,4,,
2017-12-12,22:00,,1,9,51,,4,,
2017-12-12,23:00,,1,9,49,,5,,
2017-12-13,,,,,,5.78,,4.24,
2017-12-13,00:00,,1,9,48,,6,,
2017-12-13,01:00,,1,8,48,,5,,
2017-12-13,02:00,,1,8,46,,6,,
2017-12-13,03:00,,1,8,41,,6,,
2017-12-13,04:00,,1,8,41,,7,,
2017-12-13,05:00,,1,7,44,,7,,
2017-12-13,06:00,,1,7,45,,8,,
2017-12-13,07:00,,1,7,48,,9,,
2017-12-13,08:00,,1,8,49,,8,,
2017-12-13,09:00,,1,9,48,,8,,
2017-12-13,10:00,,1,10,48,,9,,
2017-12-13,11:00,,1,8,51,,8,,
2017-12-13,12:00,,1,7,53,,7,,
2017-12-13,13:00,,1,6,56,,6,,
2017-12-13,14:00,,1,5,58,,4,,
2017-12-13,15:00,,1,6,58,,3,,
2017-12-13,16:00,,1,7,56,,2,,
2017-12-13,17:00,,1,9,53,,4,,
2017-12-13,18:00,,1,11,51,,5,,
2017-12-13,19:00,,1,10,52,,5,,
2017-12-13,20:00,,1,11,49,,6,,
2017-12-13,21:00,,1,11,49,,6,,
2017-12-13,22:00,,1,10,47,,5,,
2017-12-13,23:00,,1,8,50,,4,,
2017-12-14,,,,,,2.98,,1.73,
2017-12-14,00:00,,1,7,50,,1,,
2017-12-14,01:00,,1,6,52,,1,,
2017-12-14,02:00,,1,5,54,,3,,
2017-12-14,03:00,,1,4,56,,2,,
2017-12-14,04:00,,1,4,57,,0,,
2017-12-14,05:00,,1,4,55,,0,,
2017-12-14,06:00,,1,4,54,,3,,
2017-12-14,07:00,,1,4,55,,1,,
2017-12-14,08:00,,1,5,56,,2,,
2017-12-14,09:00,,1,6,57,,2,,
2017-12-14,10:00,,1,5,73,,1,,
2017-12-14,11:00,,1,5,75,,2,,
2017-12-14,12:00,,1,5,75,,1,,
2017-12-14,13:00,,1,8,70,,5,,
2017-12-14,14:00,,1,5,73,,4,,
2017-12-14,15:00,,1,6,69,,5,,
2017-12-14,16:00,,1,5,66,,2,,
2017-12-14,17:00,,1,6,66,,4,,
2017-12-14,18:00,,1,5,68,,7,,
2017-12-14,19:00,,1,5,69,,5,,
2017-12-14,20:00,,1,5,69,,5,,
2017-12-14,21:00,,1,5,67,,5,,
2017-12-14,22:00,,1,5,66,,2,,
2017-12-14,23:00,,1,5,66,,2,,
2017-12-15,,,,,,6.06,,4.31,
2017-12-15,00:00,,1,6,61,,3,,
2017-12-15,01:00,,1,6,60,,3,,
2017-12-15,02:00,,1,7,56,,4,,
2017-12-15,03:00,,1,7,53,,7,,
2017-12-15,04:00,,1,8,52,,6,,
2017-12-15,05:00,,1,8,50,,6,,
2017-12-15,06:00,,1,8,49,,5,,
2017-12-15,07:00,,1,9,48,,4,,
2017-12-15,08:00,,1,10,48,,6,,
2017-12-15,09:00,,1,9,49,,5,,
2017-12-15,10:00,,1,16,38,,2,,
2017-12-15,11:00,,2,16,42,,3,,
2017-12-15,12:00,,1,11,50,,5,,
2017-12-15,13:00,,1,10,52,,5,,
2017-12-15,14:00,,1,10,54,,7,,
2017-12-15,15:00,,1,12,53,,6,,
2017-12-15,16:00,,1,12,55,,6,,
2017-12-15,17:00,,1,14,56,,6,,
2017-12-15,18:00,,1,13,53,,6,,
2017-12-15,19:00,,1,16,44,,7,,
2017-12-15,20:00,,1,16,45,,8,,
2017-12-15,21:00,,1,17,45,,8,,
2017-12-15,22:00,,1,20,40,,7,,
2017-12-15,23:00,,1,17,42,,10,,
2017-12-16,,,,,,15.46,,10.86,
2017-12-16,00:00,,1,13,47,,10,,
2017-12-16,01:00,,1,14,44,,11,,
2017-12-16,02:00,,1,14,43,,13,,
2017-12-16,03:00,,1,14,42,,13,,
2017-12-16,04:00,,1,16,36,,14,,
2017-12-16,05:00,,1,14,45,,13,,
2017-12-16,06:00,,1,13,46,,11,,
2017-12-16,07:00,,1,18,36,,13,,
2017-12-16,08:00,,1,16,29,,18,,
2017-12-16,09:00,,1,18,25,,20,,
2017-12-16,10:00,,1,17,26,,18,,
2017-12-16,11:00,,1,16,29,,18,,
2017-12-16,12:00,,2,16,31,,14,,
2017-12-16,13:00,,3,14,33,,16,,
2017-12-16,14:00,,2,13,37,,15,,
2017-12-16,15:00,,1,13,36,,15,,
2017-12-16,16:00,,1,17,33,,14,,
2017-12-16,17:00,,1,17,34,,15,,
2017-12-16,18:00,,1,15,35,,15,,
2017-12-16,19:00,,1,15,35,,14,,
2017-12-16,20:00,,1,13,37,,12,,
2017-12-16,21:00,,1,13,36,,9,,
2017-12-16,22:00,,1,13,37,,12,,
2017-12-16,23:00,,1,12,38,,12,,
2017-12-17,,,,,,4.76,,2.81,
2017-12-17,00:00,,1,9,44,,12,,
2017-12-17,01:00,,1,8,43,,9,,
2017-12-17,02:00,,1,8,43,,8,,
2017-12-17,03:00,,1,7,45,,6,,
2017-12-17,04:00,,1,8,44,,6,,
2017-12-17,05:00,,1,7,46,,7,,
2017-12-17,06:00,,1,6,47,,8,,
2017-12-17,07:00,,1,7,44,,5,,
2017-12-17,08:00,,1,7,43,,3,,
2017-12-17,09:00,,1,6,48,,4,,
2017-12-17,10:00,,1,7,50,,4,,
2017-12-17,11:00,,1,6,53,,4,,
2017-12-17,12:00,,1,3,55,,3,,
2017-12-17,13:00,,1,5,51,,5,,
2017-12-17,14:00,,1,4,49,,6,,
2017-12-17,15:00,,1,3,44,,5,,
2017-12-17,16:00,,1,3,42,,3,,
2017-12-17,17:00,,1,3,40,,2,,
2017-12-17,18:00,,1,6,34,,2,,
2017-12-17,19:00,,1,7,33,,3,,
2017-12-17,20:00,,1,7,30,,4,,
2017-12-17,21:00,,1,9,30,,5,,
2017-12-17,22:00,,1,8,34,,5,,
2017-12-17,23:00,,1,5,42,,5,,
2017-12-18,00:00,,1,11,30,,6,,
2017-12-18,01:00,,1,11,26,,8,,
2017-12-18,02:00,,1,10,25,,8,,
2017-12-18,03:00,,1,10,28,,8,,
2017-12-18,04:00,,1,10,27,,10,,
2017-12-18,05:00,,1,11,25,,12,,
2017-12-18,06:00,,1,12,26,,12,,
2017-12-18,07:00,,1,13,26,,12,,
2017-12-18,08:00,,1,20,18,,11,,
2017-12-18,09:00,,1,19,23,,12,,
2017-12-18,10:00,,5,21,20,,11,,
2017-12-18,11:00,,9,23,18,,14,,
2017-12-18,12:00,,9,21,22,,13,,
2017-12-18,13:00,,6,18,26,,14,,
2017-12-18,14:00,,3,14,34,,11,,
2017-12-18,15:00,,1,9,41,,10,,
2017-12-18,16:00,,1,10,40,,9,,
2017-12-18,17:00,,1,13,40,,9,,
2017-12-18,18:00,,1,17,38,,10,,
2017-12-18,19:00,,1,25,28,,13,,
2017-12-18,20:00,,1,24,27,,13,,
2017-12-18,21:00,,1,24,28,,14,,
2017-12-18,22:00,,1,24,27,,14,,
2017-12-18,23:00,,1,26,24,,16,,
2017-12-19,00:00,,1,25,23,,17,,
2017-12-19,01:00,,1,24,22,,17,,
2017-12-19,02:00,,1,24,21,,17,,
2017-12-19,03:00,,1,22,22,,18,,
2017-12-19,04:00,,1,20,22,,19,,
2017-12-19,05:00,,1,18,21,,18,,
2017-12-19,06:00,,1,19,19,,17,,
2017-12-19,07:00,,1,20,15,,18,,
2017-12-19,08:00,,1,23,12,,17,,
2017-12-19,09:00,,2,23,13,,17,,
2017-12-19,10:00,,3,22,15,,17,,
2017-12-19,11:00,,5,23,14,,17,,
2017-12-19,12:00,,6,21,16,,19,,
2017-12-19,13:00,,5,19,19,,19,,
2017-12-19,14:00,,3,18,21,,17,,
2017-12-19,15:00,,2,18,20,,16,,
2017-12-19,16:00,,1,19,16,,9,,
2017-12-19,17:00,,1,23,12,,3,,
2017-12-19,18:00,,1,26,11,,3,,
2017-12-19,19:00,,1,26,13,,2,,
2017-12-19,20:00,,1,25,15,,2,,
2017-12-19,21:00,,1,22,20,,2,,
2017-12-19,22:00,,1,14,34,,1,,
2017-12-19,23:00,,1,10,42,,3,,
2017-12-20,00:00,,1,11,35,,3,,
2017-12-20,01:00,,1,10,38,,2,,
2017-12-20,02:00,,1,8,45,,2,,
2017-12-20,03:00,,1,8,44,,3,,
2017-12-20,04:00,,1,10,35,,4,,
2017-12-20,05:00,,1,14,26,,4,,
2017-12-20,06:00,,1,14,23,,5,,
2017-12-20,07:00,,1,18,14,,4,,
2017-12-20,08:00,,1,22,10,,4,,
2017-12-20,09:00,,1,25,9,,4,,
2017-12-20,10:00,,2,18,18,,3,,
2017-12-20,11:00,,4,17,21,,4,,
2017-12-20,12:00,,4,17,22,,7,,
2017-12-20,13:00,,3,17,23,,9,,
2017-12-20,14:00,,2,17,24,,12,,
2017-12-20,15:00,,2,14,29,,11,,
2017-12-20,16:00,,1,15,29,,8,,
2017-12-20,17:00,,1,13,39,,9,,
2017-12-20,18:00,,1,24,24,,7,,
2017-12-20,19:00,,1,32,7,,9,,
2017-12-20,20:00,,4,36,1,,11,,
2017-12-20,21:00,,9,34,1,,10,,
2017-12-20,22:00,,9,33,1,,9,,
2017-12-20,23:00,,8,33,1,,10,,
2017-12-21,00:00,,5,34,1,,9,,
2017-12-21,01:00,,5,33,1,,8,,
2017-12-21,02:00,,5,33,1,,6,,
2017-12-21,03:00,,4,33,1,,5,,
2017-12-21,04:00,,4,32,1,,3,,
2017-12-21,05:00,,3,33,1,,2,,
2017-12-21,06:00,,4,34,1,,1,,
2017-12-21,07:00,,7,36,1,,1,,
2017-12-21,08:00,,11,38,1,,0,,
2017-12-21,09:00,,15,38,1,,2,,
2017-12-21,10:00,,15,36,2,,2,,
2017-12-21,11:00,,14,35,4,,2,,
2017-12-21,12:00,,16,34,5,,2,,
2017-12-21,13:00,,15,35,4,,2,,
2017-12-21,14:00,,12,34,5,,2,,
2017-12-21,15:00,,3,27,10,,1,,
2017-12-21,16:00,,1,20,19,,2,,
2017-12-21,17:00,,1,18,19,,3,,
2017-12-21,18:00,,1,17,20,,6,,
2017-12-21,19:00,,1,18,18,,5,,
2017-12-21,20:00,,1,17,20,,7,,
2017-12-21,21:00,,1,15,25,,8,,
2017-12-21,22:00,,1,12,35,,10,,
2017-12-21,23:00,,1,7,49,,9,,
2017-12-22,00:00,,1,9,44,,10,,
2017-12-22,01:00,,1,10,43,,10,,
2017-12-22,02:00,,1,14,33,,9,,
2017-12-22,03:00,,1,17,24,,11,,
2017-12-22,04:00,,1,19,18,,10,,
2017-12-22,05:00,,1,21,13,,11,,
2017-12-22,06:00,,1,22,12,,10,,
2017-12-22,07:00,,1,20,15,,13,,
2017-12-22,08:00,,1,19,19,,13,,
2017-12-22,09:00,,1,19,20,,14,,
2017-12-22,10:00,,1,20,21,,15,,
2017-12-22,11:00,,2,21,20,,15,,
2017-12-22,12:00,,1,17,27,,17,,
2017-12-22,13:00,,1,13,34,,17,,
2017-12-22,14:00,,1,9,39,,16,,
2017-12-22,15:00,,1,8,45,,14,,
2017-12-22,16:00,,1,8,48,,13,,
2017-12-22,17:00,,1,8,49,,11,,
2017-12-22,18:00,,1,7,52,,9,,
2017-12-22,19:00,,1,8,52,,9,,
2017-12-22,20:00,,1,7,55,,8,,
2017-12-22,21:00,,1,7,54,,7,,
2017-12-22,22:00,,1,6,56,,7,,
2017-12-22,23:00,,1,5,59,,7,,
2017-12-23,00:00,,1,5,58,,6,,
2017-12-23,01:00,,1,7,53,,8,,
2017-12-23,02:00,,1,8,51,,10,,
2017-12-23,03:00,,1,9,52,,8,,
2017-12-23,04:00,,1,8,50,,7,,
2017-12-23,05:00,,1,10,37,,13,,
2017-12-23,06:00,,1,10,36,,18,,
2017-12-23,07:00,,1,10,39,,20,,
2017-12-23,08:00,,1,9,43,,20,,
2017-12-23,09:00,,1,10,44,,16,,
2017-12-23,10:00,,1,10,44,,15,,
2017-12-23,11:00,,1,13,39,,11,,
2017-12-23,12:00,,2,13,36,,10,,
2017-12-23,13:00,,2,12,36,,8,,
2017-12-23,14:00,,1,12,38,,8,,
2017-12-23,15:00,,1,11,40,,7,,
2017-12-23,16:00,,1,11,41,,6,,
2017-12-23,17:00,,1,10,43,,7,,
2017-12-23,18:00,,1,11,42,,7,,
2017-12-23,19:00,,1,10,45,,6,,
2017-12-23,20:00,,1,10,44,,6,,
2017-12-23,21:00,,1,9,45,,6,,
2017-12-23,22:00,,1,8,46,,6,,
2017-12-23,23:00,,1,8,48,,6,,
2017-12-24,00:00,,1,8,48,,5,,
2017-12-24,01:00,,1,6,50,,6,,
2017-12-24,02:00,,1,6,49,,7,,
2017-12-24,03:00,,1,6,50,,7,,
2017-12-24,04:00,,1,5,50,,6,,
2017-12-24,05:00,,1,5,50,,3,,
2017-12-24,06:00,,1,5,50,,3,,
2017-12-24,07:00,,1,5,50,,4,,
2017-12-24,08:00,,1,5,51,,4,,
2017-12-24,09:00,,1,5,51,,5,,
2017-12-24,10:00,,1,5,52,,6,,
2017-12-24,11:00,,1,4,53,,4,,
2017-12-24,12:00,,1,3,54,,3,,
2017-12-24,13:00,,1,3,55,,2,,
2017-12-24,14:00,,1,4,54,,1,,
2017-12-24,15:00,,1,5,52,,1,,
2017-12-24,16:00,,1,5,52,,1,,
2017-12-24,17:00,,1,5,51,,2,,
2017-12-24,18:00,,1,4,52,,1,,
2017-12-24,19:00,,1,4,51,,3,,
2017-12-24,20:00,,1,4,51,,1,,
2017-12-24,21:00,,1,4,51,,1,,
2017-12-24,22:00,,1,4,51,,1,,
2017-12-24,23:00,,1,3,51,,1,,
2017-12-25,00:00,,1,3,49,,1,,
2017-12-25,01:00,,1,3,48,,0,,
2017-12-25,02:00,,1,3,47,,0,,
2017-12-25,03:00,,1,3,47,,1,,
2017-12-25,04:00,,1,3,48,,0,,
2017-12-25,05:00,,1,3,49,,0,,
2017-12-25,06:00,,1,3,48,,0,,
2017-12-25,07:00,,1,3,46,,0,,
2017-12-25,08:00,,1,3,48,,1,,
2017-12-25,09:00,,1,3,49,,2,,
