Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-03,,,,,,16.16,,,
2017-12-03,00:00,,27,24,,,19,,
2017-12-03,01:00,,15,21,,,18,,
2017-12-03,02:00,,7,18,,,20,,
2017-12-03,03:00,,3,16,,,21,,
2017-12-03,04:00,,13,18,,,20,,
2017-12-03,05:00,,6,16,,,20,,
2017-12-03,06:00,,12,21,,,18,,
2017-12-03,07:00,,5,20,,,18,,
2017-12-03,08:00,,5,18,,,17,,
2017-12-03,09:00,,12,16,,,16,,
2017-12-03,10:00,,10,13,,,15,,
2017-12-03,11:00,,10,15,,,14,,
2017-12-03,12:00,,8,14,,,15,,
2017-12-03,13:00,,9,14,,,20,,
2017-12-03,14:00,,13,18,,,17,,
2017-12-03,15:00,,11,19,,,15,,
2017-12-03,16:00,,11,18,,,15,,
2017-12-03,17:00,,15,23,,,15,,
2017-12-03,18:00,,15,22,,,13,,
2017-12-03,19:00,,12,23,,,15,,
2017-12-03,20:00,,17,23,,,17,,
2017-12-03,21:00,,12,24,,,17,,
2017-12-03,22:00,,7,21,,,17,,
2017-12-03,23:00,,9,21,,,15,,
2017-12-04,,,,,,8.46,,,
2017-12-04,00:00,,2,18,,,14,,
2017-12-04,01:00,,3,20,,,13,,
2017-12-04,02:00,,6,18,,,11,,
2017-12-04,03:00,,8,18,,,12,,
2017-12-04,04:00,,9,20,,,12,,
2017-12-04,05:00,,18,25,,,11,,
2017-12-04,06:00,,20,25,,,10,,
2017-12-04,07:00,,59,35,,,13,,
2017-12-04,08:00,,57,34,,,13,,
2017-12-04,09:00,,52,30,,,9,,
2017-12-04,10:00,,26,23,,,8,,
2017-12-04,11:00,,26,27,,,7,,
2017-12-04,12:00,,44,30,,,8,,
2017-12-04,13:00,,122,45,,,8,,
2017-12-04,14:00,,142,45,,,13,,
2017-12-04,15:00,,142,50,,,15,,
2017-12-04,16:00,,98,52,,,10,,
2017-12-04,17:00,,80,52,,,11,,
2017-12-04,18:00,,23,33,,,10,,
2017-12-04,19:00,,35,43,,,9,,
2017-12-04,20:00,,45,46,,,11,,
2017-12-04,21:00,,17,28,,,8,,
2017-12-04,22:00,,4,18,,,6,,
2017-12-04,23:00,,12,29,,,5,,
2017-12-05,,,,,,8.51,,,
2017-12-05,00:00,,4,22,,,5,,
2017-12-05,01:00,,2,13,,,7,,
2017-12-05,02:00,,2,14,,,6,,
2017-12-05,03:00,,5,15,,,5,,
2017-12-05,04:00,,7,17,,,4,,
2017-12-05,05:00,,12,24,,,4,,
2017-12-05,06:00,,56,39,,,3,,
2017-12-05,07:00,,56,44,,,6,,
2017-12-05,08:00,,89,49,,,10,,
2017-12-05,09:00,,82,46,,,13,,
2017-12-05,10:00,,60,38,,,12,,
2017-12-05,11:00,,32,29,,,12,,
2017-12-05,12:00,,39,30,,,9,,
2017-12-05,13:00,,25,27,,,9,,
2017-12-05,14:00,,18,23,,,11,,
2017-12-05,15:00,,25,25,,,9,,
2017-12-05,16:00,,32,29,,,12,,
2017-12-05,17:00,,37,33,,,11,,
2017-12-05,18:00,,26,29,,,10,,
2017-12-05,19:00,,11,23,,,12,,
2017-12-05,20:00,,11,23,,,12,,
2017-12-05,21:00,,9,21,,,10,,
2017-12-05,22:00,,4,17,,,11,,
2017-12-05,23:00,,8,19,,,12,,
2017-12-06,,,,,,13.73,,,
2017-12-06,00:00,,3,13,,,13,,
2017-12-06,01:00,,2,12,,,11,,
2017-12-06,02:00,,2,12,,,11,,
2017-12-06,03:00,,3,11,,,10,,
2017-12-06,04:00,,3,13,,,10,,
2017-12-06,05:00,,5,13,,,11,,
2017-12-06,06:00,,8,17,,,12,,
2017-12-06,07:00,,27,27,,,13,,
2017-12-06,08:00,,55,41,,,13,,
2017-12-06,09:00,,53,39,,,14,,
2017-12-06,10:00,,25,27,,,16,,
2017-12-06,11:00,,20,24,,,16,,
2017-12-06,12:00,,22,23,,,13,,
2017-12-06,13:00,,26,24,,,15,,
2017-12-06,14:00,,20,23,,,17,,
2017-12-06,15:00,,31,27,,,19,,
2017-12-06,16:00,,33,33,,,19,,
2017-12-06,17:00,,37,37,,,22,,
2017-12-06,18:00,,33,38,,,19,,
2017-12-06,19:00,,26,32,,,17,,
2017-12-06,20:00,,20,30,,,16,,
2017-12-06,21:00,,12,23,,,14,,
2017-12-06,22:00,,7,17,,,14,,
2017-12-06,23:00,,4,14,,,14,,
2017-12-07,,,,,,12.77,,,
2017-12-07,00:00,,1,11,,,13,,
2017-12-07,01:00,,1,11,,,11,,
2017-12-07,02:00,,2,10,,,10,,
2017-12-07,03:00,,2,9,,,11,,
2017-12-07,04:00,,2,8,,,11,,
2017-12-07,05:00,,3,8,,,10,,
2017-12-07,06:00,,6,13,,,8,,
2017-12-07,07:00,,18,23,,,10,,
2017-12-07,08:00,,40,30,,,15,,
2017-12-07,09:00,,21,24,,,17,,
2017-12-07,10:00,,13,17,,,16,,
2017-12-07,11:00,,19,18,,,16,,
2017-12-07,12:00,,14,17,,,17,,
2017-12-07,13:00,,13,17,,,15,,
2017-12-07,14:00,,16,20,,,17,,
2017-12-07,15:00,,14,23,,,16,,
2017-12-07,16:00,,23,31,,,14,,
2017-12-07,17:00,,32,38,,,15,,
2017-12-07,18:00,,22,33,,,16,,
2017-12-07,19:00,,15,29,,,14,,
2017-12-07,20:00,,16,28,,,12,,
2017-12-07,21:00,,10,24,,,13,,
2017-12-07,22:00,,4,18,,,11,,
2017-12-07,23:00,,3,15,,,10,,
2017-12-08,,,,,,7.22,,,
2017-12-08,00:00,,1,10,,,12,,
2017-12-08,01:00,,1,10,,,10,,
2017-12-08,02:00,,1,10,,,9,,
2017-12-08,03:00,,1,10,,,9,,
2017-12-08,04:00,,1,9,,,9,,
2017-12-08,05:00,,7,14,,,7,,
2017-12-08,06:00,,16,27,,,7,,
2017-12-08,07:00,,55,42,,,8,,
2017-12-08,08:00,,127,54,,,9,,
2017-12-08,09:00,,62,44,,,11,,
2017-12-08,10:00,,52,37,,,11,,
2017-12-08,11:00,,31,28,,,11,,
2017-12-08,12:00,,18,19,,,12,,
2017-12-08,13:00,,57,30,,,11,,
2017-12-08,14:00,,31,30,,,11,,
2017-12-08,15:00,,24,26,,,8,,
2017-12-08,16:00,,51,42,,,8,,
2017-12-08,17:00,,44,41,,,13,,
2017-12-08,18:00,,19,27,,,9,,
2017-12-08,19:00,,18,30,,,8,,
2017-12-08,20:00,,5,14,,,8,,
2017-12-08,21:00,,11,20,,,7,,
2017-12-08,22:00,,16,25,,,8,,
2017-12-08,23:00,,10,23,,,7,,
2017-12-09,,,,,,6.23,,,
2017-12-09,00:00,,12,20,,,6,,
2017-12-09,01:00,,1,8,,,7,,
2017-12-09,02:00,,1,7,,,6,,
2017-12-09,03:00,,1,7,,,6,,
2017-12-09,04:00,,1,7,,,7,,
2017-12-09,05:00,,3,9,,,7,,
2017-12-09,06:00,,2,11,,,7,,
2017-12-09,07:00,,8,16,,,6,,
2017-12-09,08:00,,19,22,,,6,,
2017-12-09,09:00,,18,26,,,7,,
2017-12-09,10:00,,12,22,,,8,,
2017-12-09,11:00,,5,11,,,8,,
2017-12-09,12:00,,6,12,,,8,,
2017-12-09,13:00,,6,12,,,9,,
2017-12-09,14:00,,8,14,,,9,,
2017-12-09,15:00,,6,14,,,8,,
2017-12-09,16:00,,8,15,,,8,,
2017-12-09,17:00,,7,14,,,7,,
2017-12-09,18:00,,6,13,,,8,,
2017-12-09,19:00,,6,13,,,8,,
2017-12-09,20:00,,3,11,,,7,,
2017-12-09,21:00,,2,10,,,7,,
2017-12-09,22:00,,1,9,,,8,,
2017-12-09,23:00,,2,9,,,8,,
2017-12-10,,,,,,7.06,,,
2017-12-10,00:00,,1,7,,,7,,
2017-12-10,01:00,,1,6,,,7,,
2017-12-10,02:00,,1,6,,,9,,
2017-12-10,03:00,,1,5,,,7,,
2017-12-10,04:00,,1,5,,,6,,
2017-12-10,05:00,,3,6,,,7,,
2017-12-10,06:00,,1,5,,,7,,
2017-12-10,07:00,,1,6,,,6,,
2017-12-10,08:00,,3,7,,,8,,
2017-12-10,09:00,,3,9,,,6,,
2017-12-10,10:00,,9,12,,,6,,
2017-12-10,11:00,,8,13,,,8,,
2017-12-10,12:00,,14,16,,,16,,
2017-12-10,13:00,,7,12,,,21,,
2017-12-10,14:00,,10,15,,,19,,
2017-12-10,15:00,,7,14,,,16,,
2017-12-10,16:00,,6,11,,,3,,
2017-12-10,17:00,,6,10,,,5,,
2017-12-10,18:00,,8,13,,,4,,
2017-12-10,19:00,,5,14,,,4,,
2017-12-10,20:00,,9,19,,,7,,
2017-12-10,21:00,,6,13,,,9,,
2017-12-10,22:00,,2,8,,,7,,
2017-12-10,23:00,,4,12,,,5,,
2017-12-11,,,,,,6.43,,,
2017-12-11,00:00,,1,6,,,5,,
2017-12-11,01:00,,1,6,,,3,,
2017-12-11,02:00,,1,6,,,3,,
2017-12-11,03:00,,2,6,,,1,,
2017-12-11,04:00,,4,11,,,2,,
2017-12-11,05:00,,4,14,,,3,,
2017-12-11,06:00,,6,15,,,1,,
2017-12-11,07:00,,65,58,,,3,,
2017-12-11,08:00,,48,46,,,8,,
2017-12-11,09:00,,23,25,,,8,,
2017-12-11,10:00,,28,29,,,6,,
2017-12-11,11:00,,60,41,,,10,,
2017-12-11,12:00,,23,26,,,10,,
2017-12-11,13:00,,25,26,,,6,,
2017-12-11,14:00,,21,21,,,2,,
2017-12-11,15:00,,17,22,,,5,,
2017-12-11,16:00,,19,24,,,6,,
2017-12-11,17:00,,15,22,,,8,,
2017-12-11,18:00,,24,30,,,8,,
2017-12-11,19:00,,22,30,,,9,,
2017-12-11,20:00,,15,24,,,8,,
2017-12-11,21:00,,12,27,,,12,,
2017-12-11,22:00,,5,23,,,13,,
2017-12-11,23:00,,4,21,,,12,,
2017-12-12,,,,,,6.29,,,
2017-12-12,00:00,,3,17,,,11,,
2017-12-12,01:00,,1,11,,,10,,
2017-12-12,02:00,,1,4,,,3,,
2017-12-12,03:00,,2,5,,,1,,
2017-12-12,04:00,,1,5,,,3,,
2017-12-12,05:00,,1,5,,,6,,
2017-12-12,06:00,,5,9,,,5,,
2017-12-12,07:00,,9,14,,,6,,
2017-12-12,08:00,,15,19,,,5,,
2017-12-12,09:00,,10,17,,,5,,
2017-12-12,10:00,,9,15,,,5,,
2017-12-12,11:00,,14,16,,,6,,
2017-12-12,12:00,,14,17,,,4,,
2017-12-12,13:00,,13,16,,,5,,
2017-12-12,14:00,,16,17,,,10,,
2017-12-12,15:00,,13,16,,,11,,
2017-12-12,16:00,,17,21,,,11,,
2017-12-12,17:00,,34,36,,,12,,
2017-12-12,18:00,,43,46,,,16,,
2017-12-12,19:00,,11,19,,,11,,
2017-12-12,20:00,,13,25,,,10,,
2017-12-12,21:00,,20,33,,,11,,
2017-12-12,22:00,,10,21,,,8,,
2017-12-12,23:00,,4,15,,,8,,
2017-12-13,,,,,,9.20,,,
2017-12-13,00:00,,3,12,,,10,,
2017-12-13,01:00,,1,9,,,10,,
2017-12-13,02:00,,2,13,,,8,,
2017-12-13,03:00,,7,16,,,7,,
2017-12-13,04:00,,5,14,,,8,,
2017-12-13,05:00,,6,15,,,10,,
2017-12-13,06:00,,19,24,,,11,,
2017-12-13,07:00,,39,32,,,12,,
2017-12-13,08:00,,57,40,,,14,,
2017-12-13,09:00,,32,28,,,12,,
2017-12-13,10:00,,30,27,,,13,,
2017-12-13,11:00,,32,25,,,12,,
2017-12-13,12:00,,33,24,,,17,,
2017-12-13,13:00,,24,22,,,14,,
2017-12-13,14:00,,30,23,,,10,,
2017-12-13,15:00,,27,24,,,13,,
2017-12-13,16:00,,34,31,,,15,,
2017-12-13,17:00,,37,36,,,13,,
2017-12-13,18:00,,26,31,,,12,,
2017-12-13,19:00,,12,21,,,12,,
2017-12-13,20:00,,11,22,,,8,,
2017-12-13,21:00,,6,16,,,4,,
2017-12-13,22:00,,4,12,,,4,,
2017-12-13,23:00,,4,11,,,3,,
2017-12-14,,,,,,6.02,,,
2017-12-14,00:00,,1,8,,,3,,
2017-12-14,01:00,,1,7,,,5,,
2017-12-14,02:00,,1,7,,,5,,
2017-12-14,03:00,,2,7,,,2,,
2017-12-14,04:00,,1,6,,,0,,
2017-12-14,05:00,,4,10,,,0,,
2017-12-14,06:00,,15,25,,,3,,
2017-12-14,07:00,,40,40,,,3,,
2017-12-14,08:00,,21,25,,,3,,
2017-12-14,09:00,,16,16,,,3,,
2017-12-14,10:00,,10,12,,,3,,
2017-12-14,11:00,,13,14,,,4,,
2017-12-14,12:00,,10,14,,,5,,
2017-12-14,13:00,,10,13,,,6,,
2017-12-14,14:00,,12,14,,,11,,
2017-12-14,15:00,,12,18,,,10,,
2017-12-14,16:00,,31,33,,,13,,
2017-12-14,17:00,,17,25,,,13,,
2017-12-14,18:00,,14,22,,,10,,
2017-12-14,19:00,,5,16,,,8,,
2017-12-14,20:00,,14,30,,,9,,
2017-12-14,21:00,,14,28,,,8,,
2017-12-14,22:00,,15,32,,,8,,
2017-12-14,23:00,,21,40,,,11,,
2017-12-15,,,,,,6.76,,,
2017-12-15,00:00,,5,11,,,10,,
2017-12-15,01:00,,1,9,,,4,,
2017-12-15,02:00,,1,9,,,5,,
2017-12-15,03:00,,1,9,,,8,,
2017-12-15,04:00,,5,10,,,5,,
2017-12-15,05:00,,11,16,,,6,,
2017-12-15,06:00,,19,25,,,5,,
2017-12-15,07:00,,46,36,,,7,,
2017-12-15,08:00,,52,38,,,5,,
2017-12-15,09:00,,31,31,,,2,,
2017-12-15,10:00,,33,32,,,4,,
2017-12-15,11:00,,36,37,,,7,,
2017-12-15,12:00,,23,26,,,9,,
2017-12-15,13:00,,15,20,,,7,,
2017-12-15,14:00,,48,42,,,5,,
2017-12-15,15:00,,63,54,,,8,,
2017-12-15,16:00,,54,54,,,8,,
2017-12-15,17:00,,44,55,,,9,,
2017-12-15,18:00,,25,41,,,12,,
2017-12-15,19:00,,34,36,,,12,,
2017-12-15,20:00,,29,35,,,13,,
2017-12-15,21:00,,11,27,,,12,,
2017-12-15,22:00,,35,41,,,9,,
2017-12-15,23:00,,46,35,,,8,,
2017-12-16,,,,,,9.83,,,
2017-12-16,00:00,,18,32,,,9,,
2017-12-16,01:00,,5,18,,,9,,
2017-12-16,02:00,,6,17,,,7,,
2017-12-16,03:00,,2,15,,,8,,
2017-12-16,04:00,,1,11,,,7,,
2017-12-16,05:00,,13,17,,,8,,
2017-12-16,06:00,,17,21,,,11,,
2017-12-16,07:00,,9,21,,,10,,
2017-12-16,08:00,,27,26,,,11,,
2017-12-16,09:00,,49,28,,,12,,
2017-12-16,10:00,,44,32,,,14,,
2017-12-16,11:00,,14,19,,,14,,
2017-12-16,12:00,,7,12,,,11,,
2017-12-16,13:00,,6,12,,,10,,
2017-12-16,14:00,,8,13,,,9,,
2017-12-16,15:00,,5,13,,,8,,
2017-12-16,16:00,,8,19,,,10,,
2017-12-16,17:00,,63,48,,,11,,
2017-12-16,18:00,,29,33,,,12,,
2017-12-16,19:00,,27,31,,,14,,
2017-12-16,20:00,,30,33,,,14,,
2017-12-16,21:00,,25,31,,,12,,
2017-12-16,22:00,,28,30,,,12,,
2017-12-16,23:00,,12,23,,,12,,
2017-12-17,,,,,,6.88,,,
2017-12-17,00:00,,12,23,,,11,,
2017-12-17,01:00,,8,18,,,11,,
2017-12-17,02:00,,4,15,,,10,,
2017-12-17,03:00,,3,14,,,9,,
2017-12-17,04:00,,1,9,,,7,,
2017-12-17,05:00,,2,10,,,8,,
2017-12-17,06:00,,9,18,,,7,,
2017-12-17,07:00,,2,12,,,7,,
2017-12-17,08:00,,13,19,,,6,,
2017-12-17,09:00,,23,25,,,8,,
2017-12-17,10:00,,12,23,,,9,,
2017-12-17,11:00,,13,20,,,10,,
2017-12-17,12:00,,7,13,,,11,,
2017-12-17,13:00,,3,8,,,8,,
2017-12-17,14:00,,2,7,,,6,,
2017-12-17,15:00,,2,7,,,5,,
2017-12-17,16:00,,2,8,,,6,,
2017-12-17,17:00,,4,12,,,5,,
2017-12-17,18:00,,4,15,,,5,,
2017-12-17,19:00,,12,22,,,7,,
2017-12-17,20:00,,29,33,,,8,,
2017-12-17,21:00,,36,43,,,12,,
2017-12-17,22:00,,36,35,,,13,,
2017-12-17,23:00,,17,29,,,10,,
2017-12-18,,,,,,15.02,,,
2017-12-18,00:00,,8,28,,,9,,
2017-12-18,01:00,,9,21,,,8,,
2017-12-18,02:00,,55,32,,,8,,
2017-12-18,03:00,,10,20,,,8,,
2017-12-18,04:00,,19,29,,,7,,
2017-12-18,05:00,,20,28,,,9,,
2017-12-18,06:00,,31,30,,,12,,
2017-12-18,07:00,,52,38,,,13,,
2017-12-18,08:00,,97,47,,,17,,
2017-12-18,09:00,,133,55,,,19,,
2017-12-18,10:00,,46,36,,,15,,
2017-12-18,11:00,,48,38,,,15,,
2017-12-18,12:00,,53,35,,,14,,
2017-12-18,13:00,,51,36,,,16,,
2017-12-18,14:00,,49,33,,,16,,
2017-12-18,15:00,,38,31,,,13,,
2017-12-18,16:00,,93,52,,,15,,
2017-12-18,17:00,,155,61,,,24,,
2017-12-18,18:00,,41,40,,,22,,
2017-12-18,19:00,,121,53,,,18,,
2017-12-18,20:00,,71,42,,,22,,
2017-12-18,21:00,,68,39,,,23,,
2017-12-18,22:00,,45,35,,,21,,
2017-12-18,23:00,,2,25,,,22,,
2017-12-19,00:00,,1,24,,,23,,
2017-12-19,01:00,,1,14,,,21,,
2017-12-19,02:00,,1,14,,,18,,
2017-12-19,03:00,,6,19,,,15,,
2017-12-19,04:00,,14,24,,,15,,
2017-12-19,05:00,,24,28,,,16,,
2017-12-19,06:00,,36,31,,,16,,
2017-12-19,07:00,,63,41,,,18,,
2017-12-19,08:00,,95,46,,,20,,
2017-12-19,09:00,,108,47,,,24,,
2017-12-19,10:00,,88,45,,,24,,
2017-12-19,11:00,,88,43,,,22,,
2017-12-19,12:00,,47,32,,,24,,
2017-12-19,13:00,,36,27,,,20,,
2017-12-19,14:00,,62,36,,,19,,
2017-12-19,15:00,,52,34,,,18,,
2017-12-19,16:00,,83,45,,,18,,
2017-12-19,17:00,,94,45,,,19,,
2017-12-19,18:00,,88,41,,,22,,
2017-12-19,19:00,,63,39,,,21,,
2017-12-19,20:00,,68,35,,,19,,
2017-12-19,21:00,,56,32,,,16,,
2017-12-19,22:00,,29,25,,,13,,
2017-12-19,23:00,,56,23,,,11,,
2017-12-20,00:00,,11,20,,,12,,
2017-12-20,01:00,,8,18,,,8,,
2017-12-20,02:00,,11,19,,,8,,
2017-12-20,03:00,,25,17,,,5,,
2017-12-20,04:00,,28,16,,,7,,
2017-12-20,05:00,,54,19,,,6,,
2017-12-20,06:00,,75,28,,,8,,
2017-12-20,07:00,,147,42,,,11,,
2017-12-20,08:00,,138,41,,,18,,
2017-12-20,09:00,,85,38,,,15,,
2017-12-20,10:00,,107,43,,,16,,
2017-12-20,11:00,,89,43,,,16,,
2017-12-20,12:00,,75,36,,,13,,
2017-12-20,13:00,,61,35,,,11,,
2017-12-20,14:00,,87,39,,,10,,
2017-12-20,15:00,,66,38,,,13,,
2017-12-20,16:00,,89,43,,,14,,
2017-12-20,17:00,,130,49,,,15,,
2017-12-20,18:00,,173,43,,,14,,
2017-12-20,19:00,,118,40,,,13,,
2017-12-20,20:00,,58,40,,,11,,
2017-12-20,21:00,,39,38,,,10,,
2017-12-20,22:00,,20,34,,,9,,
2017-12-20,23:00,,19,31,,,8,,
2017-12-21,00:00,,8,31,,,8,,
2017-12-21,01:00,,3,26,,,6,,
2017-12-21,02:00,,2,25,,,5,,
2017-12-21,03:00,,7,25,,,5,,
2017-12-21,04:00,,10,26,,,4,,
2017-12-21,05:00,,12,27,,,4,,
2017-12-21,06:00,,29,28,,,5,,
2017-12-21,07:00,,47,32,,,5,,
2017-12-21,08:00,,74,36,,,6,,
2017-12-21,09:00,,82,38,,,6,,
2017-12-21,10:00,,74,36,,,7,,
2017-12-21,11:00,,73,34,,,7,,
2017-12-21,12:00,,60,35,,,6,,
2017-12-21,13:00,,75,36,,,8,,
2017-12-21,14:00,,64,37,,,8,,
2017-12-21,15:00,,97,42,,,10,,
2017-12-21,16:00,,119,46,,,8,,
2017-12-21,17:00,,108,43,,,9,,
2017-12-21,18:00,,67,41,,,8,,
2017-12-21,19:00,,65,43,,,6,,
2017-12-21,20:00,,96,41,,,8,,
2017-12-21,21:00,,105,42,,,8,,
2017-12-21,22:00,,34,27,,,9,,
2017-12-21,23:00,,29,26,,,6,,
2017-12-22,00:00,,33,21,,,9,,
2017-12-22,01:00,,18,30,,,7,,
2017-12-22,02:00,,4,34,,,8,,
2017-12-22,03:00,,3,33,,,7,,
2017-12-22,04:00,,15,29,,,7,,
2017-12-22,05:00,,47,29,,,7,,
2017-12-22,06:00,,69,37,,,9,,
2017-12-22,07:00,,132,43,,,13,,
2017-12-22,08:00,,207,47,,,15,,
2017-12-22,09:00,,141,40,,,14,,
2017-12-22,10:00,,83,42,,,15,,
2017-12-22,11:00,,82,41,,,16,,
2017-12-22,12:00,,68,40,,,16,,
2017-12-22,13:00,,72,37,,,17,,
2017-12-22,14:00,,12,23,,,16,,
2017-12-22,15:00,,12,23,,,13,,
2017-12-22,16:00,,37,34,,,15,,
2017-12-22,17:00,,171,55,,,24,,
2017-12-22,18:00,,138,48,,,28,,
2017-12-22,19:00,,106,36,,,24,,
2017-12-22,20:00,,50,32,,,23,,
2017-12-22,21:00,,2,14,,,14,,
2017-12-22,22:00,,2,12,,,12,,
2017-12-22,23:00,,4,15,,,12,,
2017-12-23,00:00,,10,24,,,13,,
2017-12-23,01:00,,3,14,,,10,,
2017-12-23,02:00,,1,10,,,13,,
2017-12-23,03:00,,3,10,,,13,,
2017-12-23,04:00,,1,9,,,14,,
2017-12-23,05:00,,6,17,,,12,,
2017-12-23,06:00,,11,22,,,12,,
2017-12-23,07:00,,21,22,,,12,,
2017-12-23,08:00,,28,28,,,12,,
2017-12-23,09:00,,65,39,,,11,,
2017-12-23,10:00,,26,29,,,12,,
2017-12-23,11:00,,15,21,,,14,,
2017-12-23,12:00,,11,19,,,13,,
2017-12-23,13:00,,11,21,,,13,,
2017-12-23,14:00,,9,23,,,12,,
2017-12-23,15:00,,7,21,,,10,,
2017-12-23,16:00,,8,19,,,8,,
2017-12-23,17:00,,9,17,,,7,,
2017-12-23,18:00,,5,12,,,7,,
2017-12-23,19:00,,2,9,,,8,,
2017-12-23,20:00,,2,8,,,8,,
2017-12-23,21:00,,5,9,,,7,,
2017-12-23,22:00,,1,6,,,7,,
2017-12-23,23:00,,1,5,,,7,,
2017-12-24,00:00,,1,5,,,5,,
2017-12-24,01:00,,1,5,,,5,,
2017-12-24,02:00,,1,4,,,7,,
2017-12-24,03:00,,1,3,,,6,,
2017-12-24,04:00,,1,3,,,5,,
2017-12-24,05:00,,1,3,,,4,,
2017-12-24,06:00,,1,3,,,3,,
2017-12-24,07:00,,1,3,,,3,,
2017-12-24,08:00,,3,4,,,3,,
2017-12-24,09:00,,2,4,,,3,,
2017-12-24,10:00,,1,4,,,3,,
2017-12-24,11:00,,2,4,,,3,,
2017-12-24,12:00,,5,8,,,4,,
2017-12-24,13:00,,3,6,,,3,,
2017-12-24,14:00,,2,5,,,3,,
2017-12-24,15:00,,4,8,,,5,,
2017-12-24,16:00,,4,8,,,5,,
2017-12-24,17:00,,3,7,,,4,,
2017-12-24,18:00,,4,9,,,5,,
2017-12-24,19:00,,3,8,,,4,,
2017-12-24,20:00,,3,8,,,3,,
2017-12-24,21:00,,3,7,,,3,,
2017-12-24,22:00,,3,7,,,2,,
2017-12-24,23:00,,4,7,,,3,,
2017-12-25,00:00,,2,6,,,4,,
2017-12-25,01:00,,2,5,,,4,,
2017-12-25,02:00,,1,3,,,4,,
2017-12-25,03:00,,1,3,,,3,,
2017-12-25,04:00,,1,3,,,3,,
2017-12-25,05:00,,1,3,,,1,,
2017-12-25,06:00,,1,3,,,2,,
2017-12-25,07:00,,1,3,,,2,,
2017-12-25,08:00,,1,3,,,3,,
2017-12-25,09:00,,2,5,,,3,,
2017-12-25,10:00,,3,5,,,2,,
2017-12-25,11:00,,6,9,,,3,,
2017-12-25,12:00,,6,8,,,3,,
2017-12-25,13:00,,6,8,,,5,,
2017-12-25,14:00,,5,9,,,4,,
2017-12-25,15:00,,7,10,,,6,,
2017-12-25,16:00,,5,11,,,8,,
2017-12-25,17:00,,6,12,,,10,,
2017-12-25,18:00,,7,12,,,7,,
2017-12-25,19:00,,2,8,,,7,,
2017-12-25,20:00,,2,8,,,10,,
2017-12-25,21:00,,3,10,,,10,,
2017-12-25,22:00,,3,11,,,10,,
2017-12-25,23:00,,3,12,,,11,,
2017-12-26,00:00,,1,9,,,11,,
2017-12-26,01:00,,1,8,,,8,,
2017-12-26,02:00,,1,8,,,8,,
2017-12-26,03:00,,2,8,,,10,,
2017-12-26,04:00,,1,7,,,10,,
2017-12-26,05:00,,1,7,,,8,,
2017-12-26,06:00,,1,9,,,8,,
2017-12-26,07:00,,2,10,,,11,,
2017-12-26,08:00,,1,10,,,12,,
2017-12-26,09:00,,1,10,,,12,,
2017-12-26,10:00,,6,13,,,15,,
2017-12-26,11:00,,10,15,,,17,,
2017-12-26,12:00,,11,14,,,12,,
2017-12-26,13:00,,12,15,,,11,,
