Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-05,19:00,,2,18,33,,7,,
2017-12-05,20:00,,1,16,35,,9,,
2017-12-05,21:00,,1,15,37,,8,,
2017-12-05,22:00,,1,14,38,,9,,
2017-12-05,23:00,,1,12,40,,11,,
2017-12-06,00:00,,1,10,43,,10,,
2017-12-06,01:00,,1,9,44,,7,,
2017-12-06,02:00,,1,9,44,,8,,
2017-12-06,03:00,,1,9,43,,9,,
2017-12-06,04:00,,1,9,43,,9,,
2017-12-06,05:00,,1,9,43,,10,,
2017-12-06,06:00,,2,9,45,,9,,
2017-12-06,07:00,,2,11,45,,8,,
2017-12-06,08:00,,4,13,44,,8,,
2017-12-06,09:00,,3,13,44,,10,,
2017-12-06,10:00,,4,13,44,,11,,
2017-12-06,11:00,,4,14,42,,12,,
2017-12-06,12:00,,4,13,44,,11,,
2017-12-06,13:00,,4,13,43,,12,,
2017-12-06,14:00,,4,14,45,,11,,
2017-12-06,15:00,,4,15,45,,10,,
2017-12-06,16:00,,4,17,44,,9,,
2017-12-06,17:00,,4,19,42,,9,,
2017-12-06,18:00,,4,18,43,,9,,
2017-12-06,19:00,,2,16,44,,9,,
2017-12-06,20:00,,2,15,47,,10,,
2017-12-06,21:00,,1,11,52,,8,,
2017-12-06,22:00,,1,10,54,,8,,
2017-12-06,23:00,,1,9,54,,6,,
2017-12-07,00:00,,1,10,53,,5,,
2017-12-07,01:00,,1,8,54,,5,,
2017-12-07,02:00,,1,10,49,,6,,
2017-12-07,03:00,,1,10,45,,8,,
2017-12-07,04:00,,1,9,46,,8,,
2017-12-07,05:00,,1,8,48,,8,,
2017-12-07,06:00,,1,9,50,,6,,
2017-12-07,07:00,,2,10,54,,6,,
2017-12-07,08:00,,3,19,42,,5,,
2017-12-07,09:00,,3,22,41,,10,,
2017-12-07,10:00,,5,18,41,,14,,
2017-12-07,11:00,,4,13,46,,11,,
2017-12-07,12:00,,4,13,47,,8,,
2017-12-07,13:00,,4,12,52,,8,,
2017-12-07,14:00,,4,12,51,,9,,
2017-12-07,15:00,,4,14,49,,9,,
2017-12-07,16:00,,5,19,45,,7,,
2017-12-07,17:00,,4,20,43,,8,,
2017-12-07,18:00,,3,27,33,,7,,
2017-12-07,19:00,,2,23,40,,10,,
2017-12-07,20:00,,1,16,49,,8,,
2017-12-07,21:00,,1,13,52,,8,,
2017-12-07,22:00,,1,12,54,,8,,
2017-12-07,23:00,,1,11,54,,7,,
2017-12-08,00:00,,1,12,51,,6,,
2017-12-08,01:00,,1,10,52,,7,,
2017-12-08,02:00,,1,11,49,,5,,
2017-12-08,03:00,,1,10,48,,4,,
2017-12-08,04:00,,1,10,45,,2,,
2017-12-08,05:00,,1,10,45,,3,,
2017-12-08,06:00,,1,11,41,,1,,
2017-12-08,07:00,,3,13,40,,2,,
2017-12-08,08:00,,6,19,35,,3,,
2017-12-08,09:00,,5,18,38,,4,,
2017-12-08,10:00,,4,17,41,,6,,
2017-12-08,11:00,,4,12,46,,5,,
2017-12-08,12:00,,3,10,51,,3,,
2017-12-08,13:00,,3,9,58,,2,,
2017-12-08,14:00,,3,8,62,,4,,
2017-12-08,15:00,,4,11,57,,7,,
2017-12-08,16:00,,3,11,61,,2,,
2017-12-08,17:00,,3,17,50,,0,,
2017-12-08,18:00,,3,18,46,,3,,
2017-12-08,19:00,,2,12,51,,4,,
2017-12-08,20:00,,1,12,47,,3,,
2017-12-08,21:00,,1,11,46,,3,,
2017-12-08,22:00,,1,11,48,,2,,
2017-12-08,23:00,,1,10,48,,3,,
2017-12-09,00:00,,1,10,47,,2,,
2017-12-09,01:00,,1,8,50,,2,,
2017-12-09,02:00,,1,7,55,,2,,
2017-12-09,03:00,,1,7,56,,4,,
2017-12-09,04:00,,1,6,56,,3,,
2017-12-09,05:00,,1,7,52,,2,,
2017-12-09,06:00,,1,8,49,,3,,
2017-12-09,07:00,,1,8,52,,1,,
2017-12-09,08:00,,1,8,51,,2,,
2017-12-09,09:00,,1,7,53,,1,,
2017-12-09,10:00,,2,9,54,,3,,
2017-12-09,11:00,,2,10,54,,6,,
2017-12-09,12:00,,2,10,54,,5,,
2017-12-09,13:00,,3,9,53,,6,,
2017-12-09,14:00,,2,10,52,,6,,
2017-12-09,15:00,,2,11,50,,4,,
2017-12-09,16:00,,3,12,48,,5,,
2017-12-09,17:00,,2,12,46,,5,,
2017-12-09,18:00,,2,13,45,,6,,
2017-12-09,19:00,,2,13,44,,5,,
2017-12-09,20:00,,2,14,42,,5,,
2017-12-09,21:00,,1,12,42,,6,,
2017-12-09,22:00,,1,10,44,,2,,
2017-12-09,23:00,,1,8,46,,3,,
2017-12-10,00:00,,1,7,48,,2,,
2017-12-10,01:00,,1,6,51,,4,,
2017-12-10,02:00,,1,5,51,,4,,
2017-12-10,03:00,,1,4,55,,2,,
2017-12-10,04:00,,1,4,55,,2,,
2017-12-10,05:00,,1,5,54,,2,,
2017-12-10,06:00,,1,5,55,,3,,
2017-12-10,07:00,,1,5,58,,3,,
2017-12-10,08:00,,1,4,60,,3,,
2017-12-10,09:00,,1,6,60,,2,,
2017-12-10,10:00,,1,6,59,,2,,
2017-12-10,11:00,,1,6,60,,4,,
2017-12-10,12:00,,1,5,62,,5,,
2017-12-10,13:00,,1,5,64,,5,,
2017-12-10,14:00,,1,7,61,,2,,
2017-12-10,15:00,,1,11,59,,6,,
2017-12-10,16:00,,1,9,60,,3,,
2017-12-10,17:00,,1,8,63,,2,,
2017-12-10,18:00,,1,10,59,,2,,
2017-12-10,19:00,,1,12,59,,1,,
2017-12-10,20:00,,1,9,62,,3,,
2017-12-10,21:00,,1,8,60,,1,,
2017-12-10,22:00,,1,7,60,,2,,
2017-12-10,23:00,,1,8,57,,3,,
2017-12-11,00:00,,1,6,59,,1,,
2017-12-11,01:00,,1,7,56,,3,,
2017-12-11,02:00,,1,7,57,,3,,
2017-12-11,03:00,,1,5,64,,0,,
2017-12-11,04:00,,1,4,66,,0,,
2017-12-11,05:00,,1,5,63,,0,,
2017-12-11,06:00,,1,6,61,,0,,
2017-12-11,07:00,,1,8,56,,1,,
2017-12-11,08:00,,4,20,46,,2,,
2017-12-11,09:00,,14,47,14,,3,,
2017-12-11,10:00,,6,35,26,,3,,
2017-12-11,11:00,,6,28,32,,1,,
2017-12-11,12:00,,4,29,29,,4,,
2017-12-11,13:00,,2,28,28,,4,,
2017-12-11,14:00,,2,25,29,,3,,
2017-12-11,15:00,,1,25,27,,2,,
2017-12-11,16:00,,2,28,23,,4,,
2017-12-11,17:00,,1,32,15,,4,,
2017-12-11,18:00,,36,55,2,,4,,
2017-12-11,19:00,,11,47,4,,7,,
2017-12-11,20:00,,3,30,19,,8,,
2017-12-11,21:00,,2,17,36,,7,,
2017-12-11,22:00,,1,10,47,,2,,
2017-12-11,23:00,,1,9,50,,0,,
2017-12-12,00:00,,1,10,51,,0,,
2017-12-12,01:00,,1,8,49,,1,,
2017-12-12,02:00,,1,7,53,,1,,
2017-12-12,03:00,,1,7,63,,1,,
2017-12-12,04:00,,1,5,62,,1,,
2017-12-12,05:00,,1,5,59,,0,,
2017-12-12,06:00,,1,6,53,,0,,
2017-12-12,07:00,,1,7,50,,1,,
2017-12-12,08:00,,3,10,42,,0,,
2017-12-12,09:00,,3,16,23,,0,,
2017-12-12,10:00,,3,14,25,,0,,
2017-12-12,11:00,,4,10,35,,0,,
2017-12-12,12:00,,4,9,45,,0,,
2017-12-12,13:00,,3,8,55,,2,,
2017-12-12,14:00,,3,9,56,,4,,
2017-12-12,15:00,,3,10,55,,4,,
2017-12-12,16:00,,3,11,55,,3,,
2017-12-12,17:00,,3,12,55,,2,,
2017-12-12,18:00,,3,12,54,,2,,
2017-12-12,19:00,,2,11,53,,1,,
2017-12-12,20:00,,1,10,53,,2,,
2017-12-12,21:00,,1,10,53,,2,,
2017-12-12,22:00,,1,9,52,,2,,
2017-12-12,23:00,,1,11,47,,3,,
2017-12-13,00:00,,1,11,45,,3,,
2017-12-13,01:00,,1,10,45,,4,,
2017-12-13,02:00,,1,10,44,,4,,
2017-12-13,03:00,,1,12,38,,4,,
2017-12-13,04:00,,1,13,31,,3,,
2017-12-13,05:00,,1,13,33,,5,,
2017-12-13,06:00,,1,14,37,,7,,
2017-12-13,07:00,,3,19,34,,7,,
2017-12-13,08:00,,5,19,36,,6,,
2017-12-13,09:00,,6,20,34,,7,,
2017-12-13,10:00,,7,21,33,,7,,
2017-12-13,11:00,,7,15,40,,8,,
2017-12-13,12:00,,5,12,45,,6,,
2017-12-13,13:00,,4,11,49,,6,,
2017-12-13,14:00,,3,11,50,,5,,
2017-12-13,15:00,,3,12,51,,3,,
2017-12-13,16:00,,2,12,52,,4,,
2017-12-13,17:00,,3,14,48,,3,,
2017-12-13,18:00,,2,14,45,,2,,
2017-12-13,19:00,,2,12,47,,3,,
2017-12-13,20:00,,1,9,53,,3,,
2017-12-13,21:00,,1,11,48,,1,,
2017-12-13,22:00,,1,12,44,,1,,
2017-12-13,23:00,,1,12,42,,1,,
2017-12-14,00:00,,1,9,44,,0,,
2017-12-14,01:00,,1,8,46,,0,,
2017-12-14,02:00,,1,6,49,,0,,
2017-12-14,03:00,,1,6,51,,0,,
2017-12-14,04:00,,1,6,53,,0,,
2017-12-14,05:00,,1,6,54,,0,,
2017-12-14,06:00,,1,7,53,,0,,
2017-12-14,07:00,,2,14,43,,0,,
2017-12-14,08:00,,5,24,37,,0,,
2017-12-14,09:00,,4,17,53,,0,,
2017-12-14,10:00,,3,10,68,,0,,
2017-12-14,11:00,,2,7,74,,0,,
2017-12-14,12:00,,2,8,71,,0,,
2017-12-14,13:00,,2,7,72,,0,,
2017-12-14,14:00,,3,8,69,,2,,
2017-12-14,15:00,,3,10,63,,3,,
2017-12-14,16:00,,3,10,62,,1,,
2017-12-14,17:00,,2,10,64,,1,,
2017-12-14,18:00,,2,9,66,,2,,
2017-12-14,19:00,,1,10,63,,1,,
2017-12-14,20:00,,1,9,64,,1,,
2017-12-14,21:00,,1,10,62,,0,,
2017-12-14,22:00,,1,10,58,,1,,
2017-12-14,23:00,,1,10,57,,2,,
2017-12-15,00:00,,1,9,52,,0,,
2017-12-15,01:00,,1,9,49,,1,,
2017-12-15,02:00,,1,7,51,,0,,
2017-12-15,03:00,,1,10,43,,1,,
2017-12-15,04:00,,1,12,40,,1,,
2017-12-15,05:00,,2,16,34,,3,,
2017-12-15,06:00,,2,24,23,,4,,
2017-12-15,07:00,,2,30,16,,8,,
2017-12-15,08:00,,38,35,15,,,,
2017-12-15,09:00,,9,35,,,2,,
2017-12-15,10:00,,8,22,37,,3,,
2017-12-15,11:00,,5,17,44,,3,,
2017-12-15,12:00,,5,15,49,,4,,
2017-12-15,13:00,,5,14,48,,3,,
2017-12-15,14:00,,4,16,50,,3,,
2017-12-15,15:00,,6,22,46,,6,,
2017-12-15,16:00,,8,32,38,,7,,
2017-12-15,17:00,,7,40,26,,7,,
2017-12-15,18:00,,16,52,12,,10,,
2017-12-15,19:00,,32,61,2,,16,,
2017-12-15,20:00,,89,64,2,,22,,
2017-12-15,21:00,,43,58,2,,27,,
2017-12-15,22:00,,48,51,2,,23,,
2017-12-15,23:00,,86,46,2,,24,,
2017-12-16,00:00,,36,45,2,,25,,
2017-12-16,01:00,,22,47,2,,23,,
2017-12-16,02:00,,12,41,3,,15,,
2017-12-16,03:00,,3,37,7,,13,,
2017-12-16,04:00,,7,38,5,,12,,
2017-12-16,05:00,,2,32,10,,11,,
2017-12-16,06:00,,1,27,19,,12,,
2017-12-16,07:00,,2,22,23,,14,,
2017-12-16,08:00,,2,22,21,,14,,
2017-12-16,09:00,,3,21,23,,16,,
2017-12-16,10:00,,5,20,23,,17,,
2017-12-16,11:00,,7,20,24,,16,,
2017-12-16,12:00,,6,19,27,,14,,
2017-12-16,13:00,,5,18,29,,14,,
2017-12-16,14:00,,6,19,30,,11,,
2017-12-16,15:00,,2,18,33,,14,,
2017-12-16,16:00,,4,21,32,,13,,
2017-12-16,17:00,,2,18,32,,13,,
2017-12-16,18:00,,3,21,30,,13,,
2017-12-16,19:00,,2,19,33,,12,,
2017-12-16,20:00,,1,18,35,,12,,
2017-12-16,21:00,,1,16,35,,12,,
2017-12-16,22:00,,1,17,34,,12,,
2017-12-16,23:00,,1,13,41,,10,,
2017-12-17,00:00,,1,11,41,,8,,
2017-12-17,01:00,,1,9,44,,7,,
2017-12-17,02:00,,1,9,44,,7,,
2017-12-17,03:00,,1,10,43,,7,,
2017-12-17,04:00,,1,9,45,,6,,
2017-12-17,05:00,,1,9,44,,5,,
2017-12-17,06:00,,1,10,43,,5,,
2017-12-17,07:00,,1,7,48,,4,,
2017-12-17,08:00,,1,6,52,,5,,
2017-12-17,09:00,,1,5,54,,2,,
2017-12-17,10:00,,1,7,53,,3,,
2017-12-17,11:00,,1,6,53,,3,,
2017-12-17,12:00,,1,7,50,,3,,
2017-12-17,13:00,,1,6,52,,3,,
2017-12-17,14:00,,1,8,50,,3,,
2017-12-17,15:00,,1,9,39,,3,,
2017-12-17,16:00,,1,10,35,,3,,
2017-12-17,17:00,,1,13,29,,2,,
2017-12-17,18:00,,2,14,30,,2,,
2017-12-17,19:00,,2,14,29,,4,,
2017-12-17,20:00,,1,15,27,,3,,
2017-12-17,21:00,,1,16,25,,4,,
2017-12-17,22:00,,1,16,25,,5,,
2017-12-17,23:00,,2,16,24,,7,,
2017-12-18,00:00,,1,15,26,,7,,
2017-12-18,01:00,,1,13,25,,6,,
2017-12-18,02:00,,1,16,21,,5,,
2017-12-18,03:00,,1,20,14,,8,,
2017-12-18,04:00,,1,18,19,,10,,
2017-12-18,05:00,,1,18,18,,10,,
2017-12-18,06:00,,2,21,16,,11,,
2017-12-18,07:00,,3,28,11,,9,,
2017-12-18,08:00,,8,38,4,,9,,
2017-12-18,09:00,,39,46,1,,9,,
2017-12-18,10:00,,36,41,4,,11,,
2017-12-18,11:00,,13,26,20,,11,,
2017-12-18,12:00,,9,19,29,,11,,
2017-12-18,13:00,,7,16,34,,14,,
2017-12-18,14:00,,4,11,46,,10,,
2017-12-18,15:00,,6,14,46,,7,,
2017-12-18,16:00,,11,35,22,,13,,
2017-12-18,17:00,,11,49,9,,12,,
2017-12-18,18:00,,33,58,1,,16,,
2017-12-18,19:00,,33,53,1,,20,,
2017-12-18,20:00,,55,53,2,,26,,
2017-12-18,21:00,,27,48,2,,28,,
2017-12-18,22:00,,15,44,2,,24,,
2017-12-18,23:00,,4,38,7,,21,,
2017-12-19,00:00,,3,34,8,,13,,
2017-12-19,01:00,,1,30,11,,13,,
2017-12-19,02:00,,2,32,11,,15,,
2017-12-19,03:00,,1,30,10,,14,,
2017-12-19,04:00,,3,27,13,,12,,
2017-12-19,05:00,,3,29,11,,11,,
2017-12-19,06:00,,6,31,8,,14,,
2017-12-19,07:00,,13,35,3,,15,,
2017-12-19,08:00,,14,33,4,,16,,
2017-12-19,09:00,,14,34,3,,18,,
2017-12-19,10:00,,16,31,5,,21,,
2017-12-19,11:00,,15,26,10,,18,,
2017-12-19,12:00,,11,19,16,,18,,
2017-12-19,13:00,,6,22,14,,18,,
2017-12-19,14:00,,9,21,14,,18,,
2017-12-19,15:00,,9,22,12,,15,,
2017-12-19,16:00,,6,27,7,,18,,
2017-12-19,17:00,,3,26,8,,16,,
2017-12-19,18:00,,2,24,12,,11,,
2017-12-19,19:00,,3,25,11,,11,,
2017-12-19,20:00,,2,23,13,,9,,
2017-12-19,21:00,,1,22,14,,8,,
2017-12-19,22:00,,1,23,13,,5,,
2017-12-19,23:00,,1,22,16,,6,,
2017-12-20,00:00,,1,21,17,,6,,
2017-12-20,01:00,,1,22,13,,6,,
2017-12-20,02:00,,1,19,14,,8,,
2017-12-20,03:00,,1,18,15,,8,,
2017-12-20,04:00,,1,23,11,,8,,
2017-12-20,05:00,,3,24,9,,8,,
2017-12-20,06:00,,7,24,7,,9,,
2017-12-20,07:00,,11,30,2,,11,,
2017-12-20,08:00,,24,31,1,,13,,
2017-12-20,09:00,,28,33,1,,14,,
2017-12-20,10:00,,32,33,2,,15,,
2017-12-20,11:00,,22,28,7,,19,,
2017-12-20,12:00,,12,23,15,,21,,
2017-12-20,13:00,,11,23,18,,16,,
2017-12-20,14:00,,11,24,16,,13,,
2017-12-20,15:00,,12,28,11,,12,,
2017-12-20,16:00,,21,36,5,,11,,
2017-12-20,17:00,,25,41,1,,11,,
2017-12-20,18:00,,23,38,1,,11,,
2017-12-20,19:00,,21,37,1,,11,,
2017-12-20,20:00,,15,32,1,,11,,
2017-12-20,21:00,,16,33,1,,9,,
2017-12-20,22:00,,14,32,1,,7,,
2017-12-20,23:00,,8,32,1,,6,,
2017-12-21,00:00,,9,33,1,,6,,
2017-12-21,01:00,,7,32,1,,6,,
2017-12-21,02:00,,7,32,1,,4,,
2017-12-21,03:00,,7,32,1,,4,,
2017-12-21,04:00,,5,34,1,,1,,
2017-12-21,05:00,,8,35,1,,1,,
2017-12-21,06:00,,12,36,1,,1,,
2017-12-21,07:00,,19,36,1,,1,,
2017-12-21,08:00,,35,37,1,,1,,
2017-12-21,09:00,,28,37,1,,2,,
2017-12-21,10:00,,27,37,2,,5,,
2017-12-21,11:00,,26,37,2,,4,,
2017-12-21,12:00,,23,36,3,,4,,
2017-12-21,13:00,,22,36,3,,3,,
2017-12-21,14:00,,24,36,2,,3,,
2017-12-21,15:00,,29,35,1,,3,,
2017-12-21,16:00,,29,36,1,,2,,
2017-12-21,17:00,,22,37,1,,3,,
2017-12-21,18:00,,13,36,1,,3,,
2017-12-21,19:00,,6,33,3,,3,,
2017-12-21,20:00,,2,22,20,,4,,
2017-12-21,21:00,,1,16,35,,7,,
2017-12-21,22:00,,1,14,40,,9,,
2017-12-21,23:00,,1,16,34,,10,,
2017-12-22,00:00,,1,17,23,,10,,
2017-12-22,01:00,,2,21,9,,13,,
2017-12-22,02:00,,7,26,1,,8,,
2017-12-22,03:00,,5,29,1,,6,,
2017-12-22,04:00,,6,30,1,,7,,
2017-12-22,05:00,,8,29,1,,7,,
2017-12-22,06:00,,4,25,10,,7,,
2017-12-22,07:00,,5,26,11,,11,,
2017-12-22,08:00,,14,32,4,,12,,
2017-12-22,09:00,,20,33,1,,12,,
2017-12-22,10:00,,22,34,2,,10,,
2017-12-22,11:00,,17,32,5,,10,,
2017-12-22,12:00,,13,30,6,,14,,
2017-12-22,13:00,,3,24,21,,17,,
2017-12-22,14:00,,1,18,34,,15,,
2017-12-22,15:00,,1,19,37,,15,,
