Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-10,06:00,,1,5,66,,,,
2017-12-10,07:00,,1,4,69,,,,
2017-12-10,08:00,,1,5,69,,,,
2017-12-10,09:00,,1,5,68,,,,
2017-12-10,10:00,,1,5,69,,,,
2017-12-10,11:00,,1,5,70,,,,
2017-12-10,12:00,,1,6,71,,,,
2017-12-10,13:00,,1,5,71,,,,
2017-12-10,14:00,,1,5,70,,,,
2017-12-10,15:00,,1,6,66,,,,
2017-12-10,16:00,,1,7,68,,,,
2017-12-10,17:00,,1,4,73,,,,
2017-12-10,18:00,,1,4,74,,,,
2017-12-10,19:00,,1,6,73,,,,
2017-12-10,20:00,,1,7,69,,,,
2017-12-10,21:00,,1,7,67,,,,
2017-12-10,22:00,,1,6,67,,,,
2017-12-10,23:00,,1,5,68,,,,
2017-12-11,00:00,,1,5,67,,,,
2017-12-11,01:00,,1,4,69,,,,
2017-12-11,02:00,,1,5,71,,,,
2017-12-11,03:00,,1,3,75,,,,
2017-12-11,04:00,,1,4,73,,,,
2017-12-11,05:00,,1,5,71,,,,
2017-12-11,06:00,,1,9,65,,,,
2017-12-11,07:00,,1,11,62,,,,
2017-12-11,08:00,,1,19,50,,,,
2017-12-11,09:00,,1,22,44,,,,
2017-12-11,10:00,,1,23,39,,,,
2017-12-11,11:00,,1,14,50,,,,
2017-12-11,12:00,,1,9,56,,,,
2017-12-11,13:00,,1,14,50,,,,
2017-12-11,14:00,,1,15,49,,,,
2017-12-11,15:00,,1,17,52,,,,
2017-12-11,16:00,,1,22,45,,,,
2017-12-11,17:00,,1,23,39,,,,
2017-12-11,18:00,,1,25,31,,,,
2017-12-11,19:00,,1,31,22,,,,
2017-12-11,20:00,,1,34,18,,,,
2017-12-11,21:00,,1,31,13,,,,
2017-12-11,22:00,,6,28,13,,,,
2017-12-11,23:00,,1,24,18,,,,
2017-12-12,00:00,,1,9,57,,,,
2017-12-12,01:00,,1,5,69,,,,
2017-12-12,02:00,,1,4,69,,,,
2017-12-12,03:00,,1,4,70,,,,
2017-12-12,04:00,,1,4,68,,,,
2017-12-12,05:00,,1,5,64,,,,
2017-12-12,06:00,,1,6,59,,,,
2017-12-12,07:00,,1,9,56,,,,
2017-12-12,08:00,,1,10,49,,,,
2017-12-12,09:00,,1,13,41,,,,
2017-12-12,10:00,,3,16,28,,,,
2017-12-12,11:00,,5,17,25,,,,
2017-12-12,12:00,,4,14,33,,,,
2017-12-12,13:00,,4,16,36,,,,
2017-12-12,14:00,,4,15,43,,,,
2017-12-12,15:00,,3,17,47,,,,
2017-12-12,16:00,,2,19,46,,,,
2017-12-12,17:00,,1,21,43,,,,
2017-12-12,18:00,,1,20,45,,,,
2017-12-12,19:00,,1,22,44,,,,
2017-12-12,20:00,,1,18,47,,,,
2017-12-12,21:00,,1,19,45,,,,
2017-12-12,22:00,,1,15,48,,,,
2017-12-12,23:00,,1,16,44,,,,
2017-12-13,00:00,,1,15,41,,,,
2017-12-13,01:00,,1,14,39,,,,
2017-12-13,02:00,,1,11,45,,,,
2017-12-13,03:00,,1,10,47,,,,
2017-12-13,04:00,,1,8,50,,,,
2017-12-13,05:00,,1,11,48,,,,
2017-12-13,06:00,,1,12,44,,,,
2017-12-13,07:00,,1,14,45,,,,
2017-12-13,08:00,,1,23,40,,,,
2017-12-13,10:00,,2,17,45,,,,
2017-12-13,11:00,,2,11,53,,,,
2017-12-13,12:00,,2,11,55,,,,
2017-12-13,13:00,,1,8,60,,,,
2017-12-13,14:00,,1,8,62,,,,
2017-12-13,15:00,,1,10,58,,,,
2017-12-13,16:00,,1,10,57,,,,
2017-12-13,17:00,,1,12,55,,,,
2017-12-13,18:00,,1,13,51,,,,
2017-12-13,19:00,,1,13,49,,,,
2017-12-13,20:00,,1,13,50,,,,
2017-12-13,21:00,,1,12,51,,,,
2017-12-13,22:00,,1,10,50,,,,
2017-12-13,23:00,,1,10,50,,,,
2017-12-14,00:00,,1,7,52,,,,
2017-12-14,01:00,,1,7,52,,,,
2017-12-14,02:00,,1,5,56,,,,
2017-12-14,03:00,,1,5,57,,,,
2017-12-14,04:00,,1,5,59,,,,
2017-12-14,05:00,,1,6,59,,,,
2017-12-14,06:00,,1,8,59,,,,
2017-12-14,07:00,,1,15,54,,,,
2017-12-14,08:00,,1,17,53,,,,
2017-12-14,09:00,,1,11,63,,,,
2017-12-14,10:00,,2,12,71,,,,
2017-12-14,11:00,,1,12,,,,,
2017-12-14,12:00,,1,11,,,,,
2017-12-14,13:00,,1,11,70,,,,
2017-12-14,14:00,,2,12,65,,,,
2017-12-14,15:00,,1,15,60,,,,
2017-12-14,16:00,,1,20,55,,,,
2017-12-14,17:00,,1,15,59,,,,
2017-12-14,18:00,,1,15,61,,,,
2017-12-14,19:00,,1,20,58,,,,
2017-12-14,20:00,,1,17,60,,,,
2017-12-14,21:00,,1,14,60,,,,
2017-12-14,22:00,,1,15,53,,,,
2017-12-14,23:00,,1,18,41,,,,
2017-12-15,00:00,,1,12,39,,,,
2017-12-15,01:00,,1,9,36,,,,
2017-12-15,02:00,,1,6,39,,,,
2017-12-15,03:00,,1,6,42,,,,
2017-12-15,04:00,,8,11,36,,,,
2017-12-15,05:00,,1,8,31,,,,
2017-12-15,06:00,,1,9,30,,,,
2017-12-15,07:00,,2,12,29,,,,
2017-12-15,08:00,,4,12,28,,,,
2017-12-15,09:00,,4,45,17,,,,
2017-12-15,10:00,,5,30,31,,,,
2017-12-15,11:00,,4,23,,,,,
2017-12-15,12:00,,5,24,,,,,
2017-12-15,13:00,,5,24,40,,,,
2017-12-15,14:00,,4,21,47,,,,
2017-12-15,15:00,,3,23,44,,,,
2017-12-15,16:00,,4,34,30,,,,
2017-12-15,17:00,,2,37,21,,,,
2017-12-15,18:00,,1,41,9,,,,
2017-12-15,19:00,,1,34,18,,,,
2017-12-15,20:00,,1,21,31,,,,
2017-12-15,21:00,,1,17,34,,,,
2017-12-15,22:00,,1,14,35,,,,
2017-12-15,23:00,,1,10,29,,,,
2017-12-16,00:00,,1,14,22,,,,
2017-12-16,01:00,,1,11,22,,,,
2017-12-16,02:00,,1,14,17,,,,
2017-12-16,03:00,,1,21,12,,,,
2017-12-16,04:00,,1,30,9,,,,
2017-12-16,05:00,,1,27,9,,,,
2017-12-16,06:00,,4,32,8,,,,
2017-12-16,07:00,,1,27,10,,,,
2017-12-16,08:00,,1,25,13,,,,
2017-12-16,09:00,,1,24,14,,,,
2017-12-16,10:00,,7,31,14,,,,
2017-12-16,11:00,,4,28,23,,,,
2017-12-16,12:00,,7,32,24,,,,
2017-12-16,13:00,,4,24,33,,,,
2017-12-16,14:00,,4,23,36,,,,
2017-12-16,15:00,,3,25,34,,,,
2017-12-16,16:00,,4,28,29,,,,
2017-12-16,17:00,,4,29,27,,,,
2017-12-16,18:00,,1,26,30,,,,
2017-12-16,19:00,,3,28,27,,,,
2017-12-16,20:00,,2,24,28,,,,
2017-12-16,21:00,,1,21,31,,,,
2017-12-16,22:00,,1,17,37,,,,
2017-12-16,23:00,,1,14,42,,,,
2017-12-17,00:00,,1,14,38,,,,
2017-12-17,01:00,,1,11,43,,,,
2017-12-17,02:00,,1,8,46,,,,
2017-12-17,03:00,,1,8,46,,,,
2017-12-17,04:00,,1,7,47,,,,
2017-12-17,05:00,,1,10,43,,,,
2017-12-17,06:00,,1,9,43,,,,
2017-12-17,07:00,,1,12,42,,,,
2017-12-17,08:00,,1,8,50,,,,
2017-12-17,09:00,,1,8,51,,,,
2017-12-17,10:00,,1,9,51,,,,
2017-12-17,11:00,,1,11,49,,,,
2017-12-17,12:00,,2,13,47,,,,
2017-12-17,13:00,,1,10,51,,,,
2017-12-17,14:00,,3,13,45,,,,
2017-12-17,15:00,,2,15,43,,,,
2017-12-17,16:00,,2,14,42,,,,
2017-12-17,17:00,,2,14,36,,,,
2017-12-17,18:00,,3,20,27,,,,
2017-12-17,19:00,,2,21,26,,,,
2017-12-17,20:00,,1,24,19,,,,
2017-12-17,21:00,,1,26,17,,,,
2017-12-17,22:00,,1,25,19,,,,
2017-12-17,23:00,,1,22,22,,,,
2017-12-18,00:00,,1,19,22,,,,
2017-12-18,01:00,,1,18,21,,,,
2017-12-18,02:00,,1,17,19,,,,
2017-12-18,03:00,,1,13,23,,,,
2017-12-18,04:00,,18,22,21,,,,
2017-12-18,05:00,,1,10,22,,,,
2017-12-18,06:00,,1,13,23,,,,
2017-12-18,07:00,,1,12,24,,,,
2017-12-18,08:00,,1,14,20,,,,
2017-12-18,09:00,,1,17,18,,,,
2017-12-18,10:00,,4,18,23,,,,
2017-12-18,11:00,,4,14,33,,,,
2017-12-18,12:00,,4,14,38,,,,
2017-12-18,13:00,,3,12,41,,,,
2017-12-18,14:00,,3,12,42,,,,
2017-12-18,15:00,,4,15,37,,,,
2017-12-18,16:00,,3,18,36,,,,
2017-12-18,17:00,,2,22,29,,,,
2017-12-18,18:00,,1,18,33,,,,
2017-12-18,19:00,,1,20,26,,,,
2017-12-18,20:00,,1,21,26,,,,
2017-12-18,21:00,,1,21,23,,,,
2017-12-18,22:00,,1,23,22,,,,
2017-12-18,23:00,,1,21,23,,,,
2017-12-19,00:00,,1,21,25,,,,
2017-12-19,01:00,,1,18,25,,,,
2017-12-19,02:00,,1,17,23,,,,
2017-12-19,03:00,,1,16,23,,,,
2017-12-19,04:00,,6,16,23,,,,
2017-12-19,05:00,,1,15,24,,,,
2017-12-19,06:00,,1,18,23,,,,
2017-12-19,07:00,,2,25,18,,,,
2017-12-19,08:00,,5,38,12,,,,
2017-12-19,09:00,,10,41,10,,,,
2017-12-19,10:00,,13,38,10,,,,
2017-12-19,11:00,,14,38,10,,,,
2017-12-19,12:00,,13,34,11,,,,
2017-12-19,13:00,,10,33,13,,,,
2017-12-19,14:00,,9,28,17,,,,
2017-12-19,15:00,,9,32,15,,,,
2017-12-19,16:00,,7,33,13,,,,
2017-12-19,17:00,,7,34,9,,,,
2017-12-19,18:00,,10,39,4,,,,
2017-12-19,19:00,,14,39,2,,,,
2017-12-19,20:00,,16,37,3,,,,
2017-12-19,21:00,,9,35,3,,,,
2017-12-19,22:00,,5,30,1,,,,
2017-12-19,23:00,,6,30,1,,,,
2017-12-20,00:00,,5,29,1,,,,
2017-12-20,01:00,,6,28,1,,,,
2017-12-20,02:00,,3,25,1,,,,
2017-12-20,03:00,,1,23,2,,,,
2017-12-20,04:00,,1,23,4,,,,
2017-12-20,05:00,,1,24,6,,,,
2017-12-20,06:00,,3,27,3,,,,
2017-12-20,07:00,,3,25,2,,,,
2017-12-20,08:00,,8,26,1,,,,
2017-12-20,09:00,,11,28,2,,,,
2017-12-20,10:00,,14,32,6,,,,
2017-12-20,11:00,,10,33,14,,,,
2017-12-20,12:00,,15,34,8,,,,
2017-12-20,13:00,,9,30,15,,,,
2017-12-20,14:00,,3,24,33,,,,
2017-12-20,15:00,,3,28,30,,,,
2017-12-20,16:00,,4,34,20,,,,
2017-12-20,17:00,,2,33,7,,,,
2017-12-20,18:00,,6,38,2,,,,
2017-12-20,19:00,,10,36,1,,,,
2017-12-20,20:00,,12,35,1,,,,
2017-12-20,21:00,,9,37,2,,,,
2017-12-20,22:00,,4,38,4,,,,
2017-12-20,23:00,,3,35,5,,,,
2017-12-21,00:00,,3,35,3,,,,
2017-12-21,01:00,,3,34,2,,,,
2017-12-21,02:00,,4,34,2,,,,
2017-12-21,03:00,,2,31,2,,,,
2017-12-21,04:00,,1,29,3,,,,
2017-12-21,05:00,,2,28,4,,,,
2017-12-21,06:00,,3,29,3,,,,
2017-12-21,07:00,,7,32,2,,,,
2017-12-21,08:00,,12,33,1,,,,
2017-12-21,09:00,,12,34,2,,,,
2017-12-21,10:00,,18,35,3,,,,
2017-12-21,11:00,,16,32,4,,,,
2017-12-21,12:00,,19,33,4,,,,
2017-12-21,13:00,,18,33,5,,,,
2017-12-21,14:00,,18,33,4,,,,
2017-12-21,15:00,,27,36,2,,,,
2017-12-21,16:00,,35,40,1,,,,
2017-12-21,17:00,,42,43,1,,,,
2017-12-21,18:00,,27,40,1,,,,
2017-12-21,19:00,,19,40,2,,,,
2017-12-21,20:00,,7,37,4,,,,
2017-12-21,21:00,,5,34,7,,,,
2017-12-21,22:00,,4,33,10,,,,
2017-12-21,23:00,,2,28,15,,,,
2017-12-22,00:00,,2,30,13,,,,
2017-12-22,01:00,,2,33,7,,,,
2017-12-22,02:00,,1,27,11,,,,
2017-12-22,03:00,,1,21,17,,,,
2017-12-22,04:00,,4,27,13,,,,
2017-12-22,05:00,,2,26,14,,,,
2017-12-22,06:00,,3,30,9,,,,
2017-12-22,07:00,,5,32,9,,,,
2017-12-22,08:00,,6,36,6,,,,
2017-12-22,09:00,,8,36,6,,,,
2017-12-22,10:00,,14,36,8,,,,
2017-12-22,11:00,,11,31,12,,,,
2017-12-22,12:00,,14,30,14,,,,
2017-12-22,13:00,,10,28,18,,,,
2017-12-22,14:00,,8,30,16,,,,
2017-12-22,15:00,,4,25,28,,,,
2017-12-22,16:00,,3,24,32,,,,
2017-12-22,17:00,,3,24,34,,,,
2017-12-22,18:00,,3,24,35,,,,
2017-12-22,19:00,,2,21,40,,,,
2017-12-22,20:00,,2,23,38,,,,
2017-12-22,21:00,,1,19,41,,,,
2017-12-22,22:00,,2,17,43,,,,
2017-12-22,23:00,,1,17,41,,,,
2017-12-23,00:00,,1,16,43,,,,
2017-12-23,01:00,,1,13,47,,,,
2017-12-23,02:00,,1,12,47,,,,
2017-12-23,03:00,,1,12,40,,,,
2017-12-23,04:00,,1,10,41,,,,
2017-12-23,05:00,,1,10,42,,,,
2017-12-23,06:00,,1,12,39,,,,
2017-12-23,07:00,,1,13,38,,,,
2017-12-23,08:00,,1,13,42,,,,
2017-12-23,09:00,,1,14,44,,,,
2017-12-23,10:00,,2,19,40,,,,
2017-12-23,11:00,,2,19,36,,,,
2017-12-23,12:00,,2,20,31,,,,
2017-12-23,13:00,,3,21,27,,,,
2017-12-23,14:00,,2,19,27,,,,
2017-12-23,15:00,,2,22,27,,,,
2017-12-23,16:00,,3,25,24,,,,
2017-12-23,17:00,,2,24,26,,,,
2017-12-23,18:00,,1,19,36,,,,
2017-12-23,19:00,,1,15,42,,,,
2017-12-23,20:00,,1,12,44,,,,
2017-12-23,21:00,,1,11,47,,,,
2017-12-23,22:00,,1,10,48,,,,
2017-12-23,23:00,,1,8,48,,,,
2017-12-24,00:00,,1,7,48,,,,
2017-12-24,01:00,,1,6,49,,,,
2017-12-24,02:00,,1,5,49,,,,
2017-12-24,03:00,,1,5,49,,,,
2017-12-24,04:00,,1,5,49,,,,
2017-12-24,05:00,,1,5,49,,,,
2017-12-24,06:00,,1,5,50,,,,
2017-12-24,07:00,,1,5,49,,,,
2017-12-24,08:00,,1,5,50,,,,
2017-12-24,09:00,,1,6,50,,,,
2017-12-24,10:00,,1,6,51,,,,
2017-12-24,11:00,,1,6,50,,,,
2017-12-24,12:00,,1,7,51,,,,
2017-12-24,13:00,,1,7,51,,,,
2017-12-24,14:00,,1,7,51,,,,
2017-12-24,15:00,,1,7,50,,,,
2017-12-24,16:00,,1,8,49,,,,
2017-12-24,17:00,,1,8,49,,,,
2017-12-24,18:00,,1,7,49,,,,
2017-12-24,19:00,,1,7,50,,,,
2017-12-24,20:00,,1,6,52,,,,
2017-12-24,21:00,,1,7,51,,,,
2017-12-24,22:00,,1,7,50,,,,
2017-12-24,23:00,,1,6,51,,,,
2017-12-25,00:00,,1,6,52,,,,
2017-12-25,01:00,,1,4,54,,,,
2017-12-25,02:00,,1,4,54,,,,
2017-12-25,03:00,,1,6,51,,,,
2017-12-25,04:00,,1,4,51,,,,
2017-12-25,05:00,,1,5,50,,,,
2017-12-25,06:00,,1,5,50,,,,
2017-12-25,07:00,,1,5,51,,,,
2017-12-25,08:00,,1,5,51,,,,
2017-12-25,09:00,,1,4,53,,,,
2017-12-25,10:00,,1,5,53,,,,
2017-12-25,11:00,,1,6,49,,,,
2017-12-25,12:00,,1,7,49,,,,
2017-12-25,13:00,,1,7,49,,,,
2017-12-25,14:00,,1,6,51,,,,
2017-12-25,15:00,,1,6,49,,,,
2017-12-25,16:00,,1,11,43,,,,
2017-12-25,17:00,,1,16,35,,,,
2017-12-25,18:00,,1,18,25,,,,
2017-12-25,19:00,,1,14,20,,,,
2017-12-25,20:00,,1,14,14,,,,
2017-12-25,21:00,,1,13,12,,,,
2017-12-25,22:00,,1,12,11,,,,
2017-12-25,23:00,,1,11,16,,,,
2017-12-26,00:00,,1,8,23,,,,
2017-12-26,01:00,,1,9,29,,,,
2017-12-26,02:00,,1,7,50,,,,
2017-12-26,03:00,,1,6,59,,,,
2017-12-26,04:00,,1,4,66,,,,
2017-12-26,05:00,,1,4,64,,,,
2017-12-26,06:00,,1,5,61,,,,
2017-12-26,07:00,,1,5,59,,,,
2017-12-26,08:00,,1,5,56,,,,
2017-12-26,09:00,,1,4,58,,,,
2017-12-26,10:00,,1,4,60,,,,
2017-12-26,11:00,,1,5,58,,,,
2017-12-26,12:00,,1,5,58,,,,
2017-12-26,13:00,,1,5,60,,,,
2017-12-26,14:00,,1,5,63,,,,
2017-12-26,15:00,,1,7,61,,,,
2017-12-26,16:00,,1,10,53,,,,
2017-12-26,17:00,,1,10,53,,,,
2017-12-26,18:00,,1,10,50,,,,
2017-12-26,19:00,,1,9,57,,,,
2017-12-26,20:00,,1,12,55,,,,
2017-12-26,21:00,,1,10,53,,,,
2017-12-26,22:00,,1,10,53,,,,
2017-12-26,23:00,,1,6,56,,,,
2017-12-27,00:00,,1,5,58,,,,
2017-12-27,01:00,,1,4,62,,,,
2017-12-27,02:00,,1,3,60,,,,
2017-12-27,03:00,,1,5,55,,,,
