Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-16,11:00,,3,19,20,,29,,
2017-12-16,12:00,,2,15,34,,18,,
2017-12-16,13:00,,2,17,32,,18,,
2017-12-16,14:00,,1,17,31,,17,,
2017-12-16,15:00,,1,17,31,,18,,
2017-12-16,16:00,,1,21,28,,18,,
2017-12-16,17:00,,1,20,29,,19,,
2017-12-16,18:00,,1,16,31,,17,,
2017-12-16,19:00,,1,14,32,,19,,
2017-12-16,20:00,,1,15,32,,18,,
2017-12-16,21:00,,1,13,33,,16,,
2017-12-16,22:00,,1,11,36,,15,,
2017-12-16,23:00,,1,10,39,,12,,
2017-12-17,00:00,,1,10,37,,11,,
2017-12-17,01:00,,1,9,38,,13,,
2017-12-17,02:00,,1,9,38,,14,,
2017-12-17,03:00,,1,9,37,,13,,
2017-12-17,04:00,,1,8,39,,12,,
2017-12-17,05:00,,1,7,42,,11,,
2017-12-17,06:00,,1,7,42,,9,,
2017-12-17,07:00,,1,6,45,,8,,
2017-12-17,08:00,,1,6,45,,6,,
2017-12-17,09:00,,1,6,43,,7,,
2017-12-17,10:00,,1,5,46,,7,,
2017-12-17,11:00,,1,5,51,,6,,
2017-12-17,12:00,,1,5,50,,5,,
2017-12-17,13:00,,1,5,54,,4,,
2017-12-17,14:00,,1,4,58,,2,,
2017-12-17,15:00,,1,4,56,,2,,
2017-12-17,16:00,,1,4,48,,2,,
2017-12-17,17:00,,1,5,44,,2,,
2017-12-17,18:00,,1,5,41,,3,,
2017-12-17,19:00,,1,6,35,,4,,
2017-12-17,20:00,,1,8,26,,4,,
2017-12-17,21:00,,1,8,29,,6,,
2017-12-17,22:00,,1,6,28,,6,,
2017-12-17,23:00,,1,7,24,,6,,
2017-12-18,00:00,,1,6,24,,7,,
2017-12-18,01:00,,1,6,26,,7,,
2017-12-18,02:00,,1,6,25,,6,,
2017-12-18,03:00,,1,7,23,,6,,
2017-12-18,04:00,,1,12,18,,7,,
2017-12-18,05:00,,1,13,19,,8,,
2017-12-18,06:00,,1,11,23,,8,,
2017-12-18,07:00,,1,10,26,,8,,
2017-12-18,08:00,,1,12,24,,8,,
2017-12-18,09:00,,3,20,15,,8,,
2017-12-18,10:00,,7,18,20,,7,,
2017-12-18,11:00,,6,14,25,,9,,
2017-12-18,12:00,,5,11,31,,8,,
2017-12-18,13:00,,3,10,36,,8,,
2017-12-18,14:00,,3,11,37,,10,,
2017-12-18,15:00,,2,14,33,,9,,
2017-12-18,16:00,,2,19,24,,10,,
2017-12-18,17:00,,1,23,20,,12,,
2017-12-18,18:00,,1,31,12,,16,,
2017-12-18,19:00,,1,34,9,,18,,
2017-12-18,20:00,,1,30,10,,17,,
2017-12-18,21:00,,2,28,10,,18,,
2017-12-18,22:00,,1,27,13,,20,,
2017-12-18,23:00,,1,25,15,,21,,
2017-12-19,00:00,,1,22,17,,20,,
2017-12-19,01:00,,1,23,18,,23,,
2017-12-19,02:00,,1,22,19,,22,,
2017-12-19,03:00,,1,20,20,,21,,
2017-12-19,04:00,,1,18,20,,21,,
2017-12-19,05:00,,1,18,22,,19,,
2017-12-19,06:00,,1,19,19,,24,,
2017-12-19,07:00,,1,19,22,,22,,
2017-12-19,08:00,,3,23,20,,18,,
2017-12-19,09:00,,3,22,23,,19,,
2017-12-19,10:00,,2,20,27,,18,,
2017-12-19,11:00,,5,20,28,,,,
2017-12-19,12:00,,8,23,22,,,,
2017-12-19,13:00,,7,23,21,,,,
2017-12-19,14:00,,6,25,19,,22,,
2017-12-19,15:00,,5,29,15,,21,,
2017-12-19,16:00,,3,31,12,,19,,
2017-12-19,17:00,,2,29,11,,20,,
2017-12-19,18:00,,1,23,15,,17,,
2017-12-19,19:00,,1,22,13,,18,,
2017-12-19,20:00,,1,21,11,,17,,
2017-12-19,21:00,,1,22,9,,15,,
2017-12-19,22:00,,1,22,9,,14,,
2017-12-19,23:00,,1,20,8,,12,,
2017-12-20,00:00,,1,20,7,,12,,
2017-12-20,01:00,,1,20,8,,10,,
2017-12-20,02:00,,1,19,7,,10,,
2017-12-20,03:00,,1,19,8,,10,,
2017-12-20,04:00,,1,18,9,,11,,
2017-12-20,05:00,,1,17,8,,11,,
2017-12-20,06:00,,1,16,8,,11,,
2017-12-20,07:00,,1,16,11,,10,,
2017-12-20,08:00,,2,19,9,,9,,
2017-12-20,09:00,,1,17,12,,9,,
2017-12-20,10:00,,3,14,17,,11,,
2017-12-20,11:00,,3,13,20,,16,,
2017-12-20,12:00,,7,21,19,,14,,
2017-12-20,13:00,,4,22,27,,15,,
2017-12-20,14:00,,3,19,30,,15,,
2017-12-20,15:00,,2,21,25,,14,,
2017-12-20,16:00,,1,22,24,,14,,
2017-12-20,17:00,,1,22,18,,14,,
2017-12-20,18:00,,1,31,8,,17,,
2017-12-20,19:00,,1,32,5,,18,,
2017-12-20,20:00,,5,40,1,,18,,
2017-12-20,21:00,,8,35,1,,18,,
2017-12-20,22:00,,5,32,1,,17,,
2017-12-20,23:00,,4,30,1,,18,,
2017-12-21,00:00,,2,29,5,,19,,
2017-12-21,01:00,,1,25,12,,20,,
2017-12-21,02:00,,1,32,6,,17,,
2017-12-21,03:00,,1,37,2,,14,,
2017-12-21,04:00,,2,38,1,,13,,
2017-12-21,05:00,,2,37,1,,13,,
2017-12-21,06:00,,3,36,1,,11,,
2017-12-21,07:00,,8,36,1,,8,,
2017-12-21,08:00,,7,35,1,,6,,
2017-12-21,09:00,,8,34,1,,6,,
2017-12-21,10:00,,9,34,3,,6,,
2017-12-21,11:00,,11,32,4,,6,,
2017-12-21,12:00,,11,32,5,,4,,
2017-12-21,13:00,,11,33,5,,4,,
2017-12-21,14:00,,10,34,4,,4,,
2017-12-21,15:00,,6,30,8,,4,,
2017-12-21,16:00,,1,21,19,,4,,
2017-12-21,17:00,,1,16,23,,4,,
2017-12-21,18:00,,1,13,26,,7,,
2017-12-21,19:00,,1,10,29,,8,,
2017-12-21,20:00,,1,9,30,,6,,
2017-12-21,21:00,,1,9,30,,8,,
2017-12-21,22:00,,1,8,36,,10,,
2017-12-21,23:00,,1,8,35,,8,,
2017-12-22,00:00,,1,8,34,,10,,
2017-12-22,01:00,,1,8,33,,11,,
2017-12-22,02:00,,1,6,45,,11,,
2017-12-22,03:00,,1,5,52,,11,,
2017-12-22,04:00,,1,6,49,,10,,
2017-12-22,05:00,,1,8,46,,13,,
2017-12-22,06:00,,3,9,42,,17,,
2017-12-22,07:00,,3,10,37,,19,,
2017-12-22,08:00,,1,10,31,,19,,
2017-12-22,09:00,,1,11,31,,18,,
2017-12-22,10:00,,1,7,39,,18,,
2017-12-22,11:00,,1,6,43,,15,,
2017-12-22,12:00,,1,6,44,,14,,
2017-12-22,13:00,,1,5,53,,12,,
2017-12-22,14:00,,1,5,53,,10,,
2017-12-22,15:00,,1,5,58,,9,,
2017-12-22,16:00,,1,5,55,,9,,
2017-12-22,17:00,,1,5,53,,9,,
2017-12-22,18:00,,1,6,50,,10,,
2017-12-22,19:00,,1,6,49,,11,,
2017-12-22,20:00,,1,6,49,,11,,
2017-12-22,21:00,,1,6,48,,11,,
2017-12-22,22:00,,1,6,48,,11,,
2017-12-22,23:00,,1,6,52,,10,,
2017-12-23,00:00,,1,6,52,,8,,
2017-12-23,01:00,,1,5,52,,10,,
2017-12-23,02:00,,1,5,53,,10,,
2017-12-23,03:00,,1,5,54,,10,,
2017-12-23,04:00,,1,5,54,,8,,
2017-12-23,05:00,,1,5,54,,10,,
2017-12-23,06:00,,1,6,52,,12,,
2017-12-23,07:00,,1,6,55,,12,,
2017-12-23,08:00,,1,7,46,,13,,
2017-12-23,09:00,,1,7,46,,16,,
2017-12-23,10:00,,1,7,51,,16,,
2017-12-23,11:00,,1,8,49,,16,,
2017-12-23,12:00,,1,10,44,,14,,
2017-12-23,13:00,,1,12,40,,10,,
2017-12-23,14:00,,1,13,38,,10,,
2017-12-23,15:00,,1,12,39,,10,,
2017-12-23,16:00,,1,11,42,,6,,
2017-12-23,17:00,,1,9,45,,7,,
2017-12-23,18:00,,1,9,46,,7,,
2017-12-23,19:00,,1,8,46,,8,,
2017-12-23,20:00,,1,7,47,,8,,
2017-12-23,21:00,,1,7,50,,7,,
2017-12-23,22:00,,1,7,49,,9,,
2017-12-23,23:00,,1,7,48,,8,,
2017-12-24,00:00,,1,6,49,,7,,
2017-12-24,01:00,,1,5,51,,7,,
2017-12-24,02:00,,1,5,52,,8,,
2017-12-24,03:00,,1,5,52,,6,,
2017-12-24,04:00,,1,5,52,,5,,
2017-12-24,05:00,,1,4,52,,6,,
2017-12-24,06:00,,1,4,51,,6,,
2017-12-24,07:00,,1,4,52,,6,,
2017-12-24,08:00,,1,4,52,,6,,
2017-12-24,09:00,,1,4,53,,6,,
2017-12-24,10:00,,1,4,53,,5,,
2017-12-24,11:00,,1,4,53,,5,,
2017-12-24,12:00,,1,4,55,,5,,
2017-12-24,13:00,,1,4,56,,5,,
2017-12-24,14:00,,1,4,57,,5,,
2017-12-24,15:00,,1,4,57,,3,,
2017-12-24,16:00,,1,4,57,,5,,
2017-12-24,17:00,,1,5,54,,4,,
2017-12-24,18:00,,1,6,53,,3,,
2017-12-24,19:00,,1,5,52,,3,,
2017-12-24,20:00,,1,5,52,,3,,
2017-12-24,21:00,,1,5,53,,3,,
2017-12-24,22:00,,1,5,56,,3,,
2017-12-24,23:00,,1,4,57,,2,,
2017-12-25,00:00,,1,5,57,,3,,
2017-12-25,01:00,,1,5,56,,4,,
2017-12-25,02:00,,1,4,56,,3,,
2017-12-25,03:00,,1,4,56,,3,,
2017-12-25,04:00,,1,4,55,,3,,
2017-12-25,05:00,,1,4,56,,2,,
2017-12-25,06:00,,1,4,56,,2,,
2017-12-25,07:00,,1,4,55,,1,,
2017-12-25,08:00,,1,4,54,,2,,
2017-12-25,09:00,,1,4,55,,2,,
2017-12-25,10:00,,1,3,55,,1,,
2017-12-25,11:00,,1,3,56,,2,,
2017-12-25,12:00,,1,4,56,,3,,
2017-12-25,13:00,,1,3,58,,3,,
2017-12-25,14:00,,1,4,54,,3,,
2017-12-25,15:00,,1,5,50,,3,,
2017-12-25,16:00,,1,6,48,,4,,
2017-12-25,17:00,,1,6,50,,4,,
2017-12-25,18:00,,1,5,49,,7,,
2017-12-25,19:00,,1,5,45,,5,,
2017-12-25,20:00,,1,7,39,,7,,
2017-12-25,21:00,,1,7,38,,10,,
2017-12-25,22:00,,1,7,38,,12,,
