Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-21,11:00,2.4,36,19,,,6,,0.5
2017-12-21,12:00,2.4,41,22,,,5,,0.5
2017-12-21,13:00,2.5,29,27,,,8,,1.1
2017-12-21,14:00,3.2,34,29,,,9,,1.2
2017-12-21,15:00,2.9,60,30,,,12,,1.6
2017-12-21,16:00,2.8,71,29,,,11,,1.5
2017-12-21,17:00,3.9,76,26,,,10,,1.3
2017-12-21,18:00,4.4,72,28,,,8,,1.5
2017-12-21,19:00,3.8,53,20,,,7,,1.2
2017-12-21,20:00,4.4,62,26,,,10,,1.4
2017-12-21,21:00,4.0,36,24,,,17,,1.4
2017-12-21,22:00,4.5,36,20,,,9,,0.5
2017-12-21,23:00,2.6,27,22,,,6,,0.5
2017-12-22,00:00,2.2,17,26,,,6,,0.5
2017-12-22,01:00,1.9,13,25,,,7,,0.5
2017-12-22,02:00,1.8,9,22,,,7,,0.5
