Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-03,21:00,1.2,29,31,,,13,,1.0
2017-12-03,22:00,1.2,24,28,,,11,,1.2
2017-12-03,23:00,1.3,29,30,,,14,,1.6
2017-12-04,,,,,,14.71,,9.25,
2017-12-04,00:00,1.3,9,24,,,13,,2.2
2017-12-04,01:00,1.0,6,24,,,13,,3.3
2017-12-04,02:00,0.9,8,24,,,11,,4.3
2017-12-04,03:00,0.8,6,24,,,12,,4.1
2017-12-04,04:00,0.8,6,26,,,9,,4.2
2017-12-04,05:00,0.8,14,25,,,9,,1.7
2017-12-04,06:00,0.8,24,31,,,11,,1.2
2017-12-04,07:00,1.0,60,43,,,10,,1.2
2017-12-04,08:00,1.7,94,53,,,14,,1.8
2017-12-04,09:00,1.6,107,56,,,15,,1.7
2017-12-04,10:00,2.0,94,52,,,14,,1.6
2017-12-04,11:00,2.0,90,53,,,12,,1.6
2017-12-04,12:00,1.7,,,,,14,,1.9
2017-12-04,13:00,2.4,128,68,,,12,,2.0
2017-12-04,14:00,2.4,96,61,,,11,,1.8
2017-12-04,15:00,1.6,73,87,,,9,,1.5
2017-12-04,16:00,1.4,,,,,8,,1.8
2017-12-04,17:00,2.6,,,,,13,,1.8
2017-12-04,18:00,2.9,,,,,18,,1.8
2017-12-04,19:00,2.6,,,,,18,,1.8
2017-12-04,20:00,2.8,,,,,17,,1.5
2017-12-04,21:00,2.5,,,,,14,,1.4
2017-12-04,22:00,2.0,,,,,12,,1.3
2017-12-04,23:00,1.2,,,,,9,,1.2
2017-12-05,,,,,,17.77,,11.53,
2017-12-05,00:00,1.1,,,,,8,,1.2
2017-12-05,01:00,1.0,12,16,,,7,,1.1
2017-12-05,02:00,0.7,5,11,,,7,,0.5
2017-12-05,03:00,0.4,4,9,,,5,,0.5
2017-12-05,04:00,0.4,6,14,,,6,,1.6
2017-12-05,05:00,0.4,7,14,,,6,,2.0
2017-12-05,06:00,0.6,25,24,,,4,,1.6
2017-12-05,07:00,0.9,43,38,,,6,,1.6
2017-12-05,08:00,1.2,73,52,,,10,,1.8
2017-12-05,09:00,1.5,72,52,,,11,,2.5
2017-12-05,10:00,1.5,75,49,,,12,,2.0
2017-12-05,11:00,1.3,82,51,,,16,,3.6
2017-12-05,12:00,1.2,65,44,,,17,,5.3
2017-12-05,13:00,1.4,74,45,,,17,,3.6
2017-12-05,14:00,1.3,70,43,,,20,,3.2
2017-12-05,15:00,1.4,66,44,,,18,,2.7
2017-12-05,16:00,1.2,62,42,,,16,,2.9
2017-12-05,17:00,1.5,65,47,,,15,,3.0
2017-12-05,18:00,1.5,66,46,,,13,,3.3
2017-12-05,19:00,1.4,57,43,,,17,,2.5
2017-12-05,20:00,1.6,41,38,,,15,,3.5
2017-12-05,21:00,1.2,34,32,,,17,,5.4
2017-12-05,22:00,1.2,26,28,,,17,,5.4
2017-12-05,23:00,1.2,16,21,,,16,,4.1
2017-12-06,,,,,,21.50,,14.07,
2017-12-06,00:00,0.9,11,18,,,15,,5.2
2017-12-06,01:00,0.7,6,17,,,14,,5.9
2017-12-06,02:00,0.5,5,15,,,11,,5.0
2017-12-06,03:00,0.5,4,13,,,13,,4.0
2017-12-06,04:00,0.4,5,14,,,14,,3.9
2017-12-06,05:00,0.4,10,15,,,14,,3.2
2017-12-06,06:00,0.4,19,20,,,14,,2.2
2017-12-06,07:00,0.7,39,32,,,14,,2.0
2017-12-06,08:00,0.8,62,43,,,16,,1.8
2017-12-06,09:00,1.0,75,50,,,19,,1.7
2017-12-06,10:00,1.0,72,47,,,20,,1.7
2017-12-06,11:00,1.1,68,45,,,22,,1.6
2017-12-06,12:00,,77,47,,,21,,1.7
2017-12-06,13:00,,66,42,,,21,,1.4
2017-12-06,14:00,,72,49,,,20,,1.6
2017-12-06,15:00,,68,47,,,22,,1.4
2017-12-06,16:00,,76,53,,,21,,1.4
2017-12-06,17:00,1.4,67,52,,,19,,1.4
2017-12-06,18:00,1.4,63,54,,,19,,1.4
2017-12-06,19:00,1.3,63,54,,,19,,1.4
2017-12-06,20:00,1.7,43,43,,,15,,1.2
2017-12-06,21:00,1.0,33,31,,,14,,1.2
2017-12-06,22:00,0.7,26,27,,,13,,1.4
2017-12-06,23:00,0.6,32,32,,,12,,1.4
2017-12-07,,,,,,20.07,,12.21,
2017-12-07,00:00,0.9,52,43,,,15,,1.3
2017-12-07,01:00,0.7,18,22,,,15,,1.2
2017-12-07,02:00,0.4,11,19,,,13,,0.5
2017-12-07,03:00,0.4,11,18,,,12,,1.2
2017-12-07,04:00,0.4,11,16,,,14,,1.7
2017-12-07,05:00,0.5,13,16,,,13,,2.1
2017-12-07,06:00,0.5,24,21,,,16,,2.1
2017-12-07,07:00,0.7,48,38,,,16,,1.5
2017-12-07,08:00,1.1,92,60,,,17,,1.7
2017-12-07,09:00,1.6,77,57,,,17,,1.8
2017-12-07,10:00,1.1,99,60,,,21,,2.3
2017-12-07,11:00,1.5,87,47,,,21,,2.0
2017-12-07,12:00,1.2,90,47,,,24,,2.0
2017-12-07,13:00,1.5,77,44,,,20,,2.6
2017-12-07,14:00,1.3,71,47,,,18,,2.3
2017-12-07,15:00,1.4,76,48,,,20,,2.1
2017-12-07,16:00,1.4,59,47,,,18,,1.7
2017-12-07,17:00,1.3,85,61,,,18,,1.8
2017-12-07,18:00,2.3,76,58,,,18,,2.0
2017-12-07,19:00,2.2,96,62,,,19,,2.2
2017-12-07,20:00,2.0,51,45,,,20,,2.3
2017-12-07,21:00,2.0,38,36,,,16,,2.0
2017-12-07,22:00,1.6,30,27,,,15,,1.9
2017-12-07,23:00,1.1,29,27,,,12,,2.0
2017-12-08,,,,,,12.54,,7.15,
2017-12-08,00:00,0.8,21,25,,,11,,1.7
2017-12-08,01:00,0.9,9,19,,,10,,1.2
2017-12-08,02:00,0.5,6,15,,,8,,1.0
2017-12-08,03:00,0.5,5,16,,,7,,1.0
2017-12-08,04:00,0.6,8,18,,,6,,1.6
2017-12-08,05:00,0.6,10,17,,,7,,1.0
2017-12-08,06:00,0.5,25,22,,,5,,1.1
2017-12-08,07:00,1.0,57,45,,,8,,1.8
2017-12-08,08:00,1.5,139,75,,,11,,2.1
2017-12-08,09:00,2.0,,,,,14,,2.4
2017-12-08,10:00,1.4,78,50,,,13,,3.3
2017-12-08,11:00,1.1,73,42,,,12,,2.4
2017-12-08,12:00,1.1,90,50,,,14,,3.5
2017-12-08,13:00,1.3,71,47,,,13,,2.8
2017-12-08,14:00,1.5,67,44,,,13,,2.7
2017-12-08,15:00,1.3,62,41,,,12,,3.0
2017-12-08,16:00,1.1,59,46,,,15,,1.4
2017-12-08,17:00,1.5,86,62,,,8,,1.4
2017-12-08,18:00,1.9,98,65,,,10,,1.6
2017-12-08,19:00,1.7,48,41,,,13,,1.1
2017-12-08,20:00,1.1,44,35,,,11,,1.6
2017-12-08,21:00,1.1,41,35,,,10,,2.0
2017-12-08,22:00,1.1,35,32,,,10,,2.2
2017-12-08,23:00,1.3,51,36,,,9,,3.4
2017-12-09,,,,,,14.48,,7.95,
2017-12-09,00:00,1.5,30,33,,,11,,2.9
2017-12-09,01:00,1.0,18,21,,,8,,1.2
2017-12-09,02:00,0.7,17,22,,,8,,1.0
2017-12-09,03:00,0.6,11,16,,,10,,1.4
2017-12-09,04:00,0.6,11,15,,,10,,1.4
2017-12-09,05:00,0.4,14,15,,,8,,1.5
2017-12-09,06:00,0.5,8,17,,,7,,4.1
2017-12-09,07:00,0.5,11,17,,,5,,3.5
2017-12-09,08:00,0.5,17,20,,,6,,1.4
2017-12-09,09:00,0.6,24,22,,,6,,1.3
2017-12-09,10:00,0.7,34,28,,,7,,1.3
2017-12-09,11:00,0.7,46,33,,,9,,1.4
2017-12-09,12:00,1.0,52,38,,,11,,1.4
2017-12-09,13:00,1.2,49,37,,,12,,2.2
2017-12-09,14:00,1.4,52,41,,,10,,8.4
2017-12-09,15:00,1.6,49,41,,,9,,6.3
2017-12-09,16:00,1.4,55,41,,,10,,3.4
2017-12-09,17:00,1.4,44,34,,,11,,1.8
2017-12-09,18:00,1.3,57,43,,,10,,1.5
2017-12-09,19:00,1.5,54,40,,,12,,1.4
2017-12-09,20:00,1.5,46,37,,,15,,1.3
2017-12-09,21:00,1.2,37,30,,,15,,1.2
2017-12-09,22:00,1.2,35,28,,,11,,1.3
2017-12-09,23:00,1.0,35,28,,,10,,1.0
2017-12-10,,,,,,11.07,,6.26,
2017-12-10,00:00,1.1,22,21,,,10,,0.5
2017-12-10,01:00,0.7,19,19,,,8,,0.5
2017-12-10,02:00,0.6,20,18,,,7,,1.1
2017-12-10,03:00,0.6,12,13,,,9,,0.5
2017-12-10,04:00,0.4,16,16,,,10,,1.1
2017-12-10,05:00,0.5,11,13,,,8,,1.3
2017-12-10,06:00,0.5,10,11,,,9,,1.3
2017-12-10,07:00,0.5,5,9,,,6,,1.1
2017-12-10,08:00,,7,12,,,6,,1.2
2017-12-10,09:00,,10,16,,,7,,0.5
2017-12-10,10:00,,32,29,,,10,,0.5
2017-12-10,11:00,,59,42,,,16,,1.3
2017-12-10,12:00,,46,36,,,22,,1.6
2017-12-10,13:00,1.4,42,38,,,18,,2.8
2017-12-10,14:00,1.4,40,35,,,13,,5.2
2017-12-10,15:00,1.0,24,24,,,12,,2.6
2017-12-10,16:00,0.8,26,24,,,13,,1.6
2017-12-10,17:00,0.7,15,23,,,9,,1.1
2017-12-10,18:00,0.8,13,25,,,5,,1.6
2017-12-10,19:00,0.8,18,27,,,8,,2.0
2017-12-10,20:00,1.2,37,46,,,5,,1.3
2017-12-10,21:00,1.1,22,32,,,5,,1.3
2017-12-10,22:00,1.0,18,32,,,9,,1.6
2017-12-10,23:00,1.0,28,34,,,13,,1.5
2017-12-11,,,,,,10.34,,6.29,
2017-12-11,00:00,0.7,10,19,,,9,,1.4
2017-12-11,01:00,0.6,8,17,,,6,,1.2
2017-12-11,02:00,0.4,12,22,,,7,,1.1
2017-12-11,03:00,0.6,6,9,,,3,,1.4
2017-12-11,04:00,0.4,5,9,,,2,,1.5
2017-12-11,05:00,0.3,8,10,,,3,,1.3
2017-12-11,06:00,0.5,20,18,,,4,,1.5
2017-12-11,07:00,0.6,65,47,,,7,,1.4
2017-12-11,08:00,1.3,142,84,,,11,,2.1
2017-12-11,09:00,2.6,259,113,,,15,,3.6
2017-12-11,10:00,3.2,155,86,,,15,,2.3
2017-12-11,11:00,1.3,,,,,13,,2.0
2017-12-11,12:00,1.3,,,,,13,,1.5
2017-12-11,13:00,1.5,,,,,13,,1.3
2017-12-11,14:00,1.5,55,56,,,16,,1.0
2017-12-11,15:00,1.2,82,64,,,11,,1.3
2017-12-11,16:00,1.6,85,70,,,12,,1.5
2017-12-11,17:00,1.7,78,70,,,,,1.3
2017-12-11,18:00,1.9,114,77,,,,,1.6
2017-12-11,19:00,3.7,137,78,,,13,,1.9
2017-12-11,20:00,3.9,101,64,,,17,,1.9
2017-12-11,21:00,2.1,52,47,,,13,,1.6
2017-12-11,22:00,1.7,43,46,,,10,,1.7
2017-12-11,23:00,2.2,31,36,,,7,,1.4
2017-12-12,,,,,,11.01,,4.62,
2017-12-12,00:00,1.1,12,19,,,5,,1.3
2017-12-12,01:00,0.7,8,18,,,3,,1.1
2017-12-12,02:00,0.6,9,17,,,2,,1.1
2017-12-12,03:00,0.6,4,10,,,4,,1.2
2017-12-12,04:00,0.4,5,10,,,2,,1.2
2017-12-12,05:00,0.4,9,11,,,4,,1.2
2017-12-12,06:00,0.5,19,17,,,3,,1.5
2017-12-12,07:00,0.7,40,28,,,3,,1.8
2017-12-12,08:00,0.9,54,36,,,4,,1.4
2017-12-12,09:00,0.9,53,34,,,6,,1.0
2017-12-12,10:00,1.1,48,31,,,6,,1.0
2017-12-12,11:00,1.1,61,32,,,6,,1.2
2017-12-12,12:00,1.1,56,33,,,6,,1.2
2017-12-12,13:00,1.1,59,35,,,10,,1.3
2017-12-12,14:00,1.1,60,37,,,12,,1.3
2017-12-12,15:00,1.0,52,35,,,14,,1.2
2017-12-12,16:00,1.2,62,40,,,12,,1.2
2017-12-12,17:00,1.5,66,48,,,11,,1.2
2017-12-12,18:00,1.3,57,46,,,10,,1.1
2017-12-12,19:00,1.6,47,38,,,11,,1.1
2017-12-12,20:00,1.3,36,35,,,11,,1.2
2017-12-12,21:00,1.2,34,30,,,10,,3.5
2017-12-12,22:00,1.1,28,28,,,8,,3.4
2017-12-12,23:00,1.0,32,30,,,8,,1.2
2017-12-13,,,,,,14.90,,8.36,
2017-12-13,00:00,1.4,19,24,,,10,,0.5
2017-12-13,01:00,0.7,11,20,,,9,,0.5
2017-12-13,02:00,0.6,13,20,,,8,,0.5
2017-12-13,03:00,0.6,13,20,,,9,,0.5
2017-12-13,04:00,0.5,12,24,,,8,,0.5
2017-12-13,05:00,0.6,22,27,,,10,,0.5
2017-12-13,06:00,0.5,37,34,,,13,,1.5
2017-12-13,07:00,0.7,68,49,,,15,,2.1
2017-12-13,08:00,1.2,134,71,,,20,,1.8
2017-12-13,09:00,1.6,153,80,,,27,,1.9
2017-12-13,10:00,2.2,119,66,,,26,,1.7
2017-12-13,11:00,1.9,127,65,,,21,,2.0
2017-12-13,12:00,1.6,85,50,,,18,,1.6
2017-12-13,13:00,1.6,105,55,,,19,,1.9
2017-12-13,14:00,1.6,97,54,,,20,,1.7
2017-12-13,15:00,2.0,85,57,,,20,,1.5
2017-12-13,16:00,2.3,116,67,,,20,,1.7
2017-12-13,17:00,2.6,95,64,,,16,,1.9
2017-12-13,18:00,2.1,77,55,,,15,,1.4
2017-12-13,19:00,1.8,75,52,,,16,,1.3
2017-12-13,20:00,1.9,46,39,,,12,,1.1
2017-12-13,21:00,1.5,35,31,,,6,,0.5
2017-12-13,22:00,1.6,28,31,,,7,,0.5
2017-12-13,23:00,1.2,26,31,,,6,,0.5
2017-12-14,,,,,,8.53,,4.12,
2017-12-14,00:00,0.9,16,21,,,5,,0.5
2017-12-14,01:00,0.8,12,18,,,4,,0.5
2017-12-14,02:00,0.5,8,13,,,5,,0.5
2017-12-14,03:00,0.5,6,11,,,1,,0.5
2017-12-14,04:00,,5,9,,,0,,0.5
2017-12-14,05:00,,7,11,,,0,,0.5
2017-12-14,06:00,,18,19,,,2,,0.5
2017-12-14,07:00,,71,49,,,0,,1.3
2017-12-14,08:00,,146,83,,,8,,2.0
2017-12-14,09:00,1.9,112,66,,,10,,1.9
2017-12-14,10:00,1.3,69,54,,,5,,1.2
2017-12-14,11:00,0.9,50,35,,,5,,1.1
2017-12-14,12:00,0.6,47,34,,,3,,1.1
2017-12-14,13:00,0.8,46,33,,,3,,1.3
2017-12-14,14:00,0.8,47,32,,,7,,1.2
2017-12-14,15:00,0.9,58,45,,,11,,1.2
2017-12-14,16:00,1.2,63,48,,,12,,1.4
2017-12-14,17:00,1.3,63,49,,,9,,1.2
2017-12-14,18:00,1.9,65,50,,,9,,1.4
2017-12-14,19:00,1.6,71,52,,,7,,1.5
2017-12-14,20:00,1.7,46,41,,,10,,1.1
2017-12-14,21:00,1.4,44,38,,,3,,1.2
2017-12-14,22:00,1.5,51,45,,,6,,1.3
2017-12-14,23:00,1.6,54,57,,,11,,1.4
2017-12-15,,,,,,23.79,,13.12,
2017-12-15,00:00,1.6,24,32,,,10,,0.5
2017-12-15,01:00,1.0,15,27,,,7,,0.5
2017-12-15,02:00,0.9,9,22,,,6,,0.5
2017-12-15,03:00,0.6,10,28,,,8,,0.5
2017-12-15,04:00,0.6,21,32,,,9,,0.5
2017-12-15,05:00,0.8,27,31,,,9,,0.5
2017-12-15,06:00,0.6,64,51,,,10,,1.1
2017-12-15,07:00,0.8,106,64,,,14,,1.5
2017-12-15,08:00,1.8,189,84,,,14,,2.3
2017-12-15,09:00,2.5,134,80,,,16,,2.3
2017-12-15,10:00,2.1,105,71,,,12,,3.4
2017-12-15,11:00,1.7,111,68,,,10,,4.5
2017-12-15,12:00,2.1,104,66,,,12,,5.0
2017-12-15,13:00,2.4,108,65,,,14,,4.3
2017-12-15,14:00,2.3,99,62,,,14,,3.7
2017-12-15,15:00,2.0,107,68,,,13,,2.8
2017-12-15,16:00,1.8,147,89,,,17,,2.3
2017-12-15,17:00,3.2,195,104,,,24,,2.6
2017-12-15,18:00,4.2,263,120,,,25,,3.4
2017-12-15,19:00,5.6,228,116,,,33,,3.2
2017-12-15,20:00,5.5,184,98,,,35,,2.7
2017-12-15,21:00,4.3,169,89,,,39,,2.3
2017-12-15,22:00,4.7,295,105,,,42,,3.6
2017-12-15,23:00,5.8,307,106,,,50,,3.7
2017-12-16,,,,,,24.96,,17.90,
2017-12-16,00:00,6.0,283,97,,,47,,3.4
2017-12-16,01:00,5.5,160,76,,,40,,2.1
2017-12-16,02:00,3.4,119,62,,,30,,1.6
2017-12-16,03:00,4.2,110,62,,,30,,1.4
2017-12-16,04:00,2.7,54,57,,,24,,0.5
2017-12-16,05:00,1.9,43,53,,,18,,0.5
2017-12-16,06:00,1.6,27,46,,,19,,1.2
2017-12-16,07:00,1.3,41,46,,,16,,1.8
2017-12-16,08:00,1.5,42,45,,,18,,1.6
2017-12-16,09:00,1.3,41,41,,,18,,2.3
2017-12-16,10:00,1.6,86,61,,,21,,2.3
2017-12-16,11:00,2.0,115,60,,,27,,2.6
2017-12-16,12:00,2.3,101,60,,,23,,3.2
2017-12-16,13:00,2.6,85,56,,,21,,3.1
2017-12-16,14:00,2.2,74,51,,,17,,3.6
2017-12-16,15:00,2.1,78,53,,,21,,2.2
2017-12-16,16:00,2.8,100,65,,,20,,2.3
2017-12-16,17:00,2.8,140,77,,,20,,2.7
2017-12-16,18:00,2.8,97,63,,,21,,2.6
2017-12-16,19:00,2.3,82,57,,,20,,2.0
2017-12-16,20:00,2.0,62,53,,,17,,1.6
2017-12-16,21:00,1.8,76,52,,,18,,1.6
2017-12-16,22:00,1.6,45,37,,,15,,1.3
2017-12-16,23:00,1.6,60,44,,,14,,1.4
2017-12-17,,,,,,11.56,,7.10,
2017-12-17,00:00,1.6,37,36,,,15,,1.9
2017-12-17,01:00,1.2,24,28,,,14,,3.3
2017-12-17,02:00,0.9,21,25,,,10,,2.3
2017-12-17,03:00,0.8,19,24,,,11,,1.7
2017-12-17,04:00,0.7,12,18,,,10,,3.2
2017-12-17,05:00,0.6,12,15,,,7,,1.3
2017-12-17,06:00,0.7,7,15,,,8,,1.2
2017-12-17,07:00,0.7,7,15,,,6,,1.2
2017-12-17,08:00,0.6,10,15,,,5,,0.5
2017-12-17,09:00,0.5,17,18,,,6,,0.5
2017-12-17,10:00,0.6,24,27,,,6,,1.0
2017-12-17,11:00,1.0,44,38,,,8,,1.2
2017-12-17,12:00,1.1,56,38,,,9,,1.2
2017-12-17,13:00,1.4,50,37,,,8,,1.2
2017-12-17,14:00,1.2,69,48,,,7,,1.3
2017-12-17,15:00,1.6,84,46,,,8,,1.3
2017-12-17,16:00,1.9,82,48,,,11,,1.3
2017-12-17,17:00,2.4,110,56,,,11,,1.6
2017-12-17,18:00,2.4,115,57,,,10,,1.7
2017-12-17,19:00,2.3,105,52,,,12,,1.4
2017-12-17,20:00,2.1,82,49,,,10,,1.3
2017-12-17,21:00,2.2,118,60,,,12,,1.7
2017-12-17,22:00,2.3,72,49,,,17,,1.1
2017-12-17,23:00,1.7,38,34,,,13,,0.5
2017-12-18,00:00,,22,27,,,12,,1.2
2017-12-18,01:00,,10,22,,,11,,1.3
2017-12-18,02:00,,8,21,,,8,,1.5
2017-12-18,03:00,,8,20,,,10,,1.3
2017-12-18,04:00,,12,22,,,13,,1.2
2017-12-18,05:00,0.7,19,27,,,14,,0.5
2017-12-18,06:00,1.0,51,34,,,14,,0.5
2017-12-18,07:00,1.3,57,43,,,16,,1.2
2017-12-18,08:00,1.5,150,69,,,17,,2.0
2017-12-18,09:00,2.2,182,70,,,19,,2.2
2017-12-18,10:00,2.5,148,64,,,23,,2.0
2017-12-18,11:00,2.1,78,47,,,21,,1.4
2017-12-18,12:00,1.4,107,51,,,21,,1.9
2017-12-18,13:00,1.8,102,56,,,23,,2.3
2017-12-18,14:00,2.2,120,57,,,28,,2.5
2017-12-18,15:00,1.8,91,51,,,25,,2.3
2017-12-18,16:00,2.1,108,60,,,28,,2.1
2017-12-18,17:00,2.3,107,73,,,28,,1.7
2017-12-18,18:00,2.8,107,74,,,42,,1.6
2017-12-18,19:00,3.4,261,100,,,40,,3.2
2017-12-18,20:00,5.9,152,77,,,58,,2.1
2017-12-18,21:00,3.9,166,74,,,45,,2.4
2017-12-18,22:00,4.4,82,60,,,33,,1.4
2017-12-18,23:00,3.2,75,60,,,31,,1.4
2017-12-19,00:00,3.2,47,55,,,25,,0.5
2017-12-19,01:00,3.2,26,51,,,24,,0.5
2017-12-19,02:00,2.3,25,48,,,21,,1.0
2017-12-19,03:00,1.3,11,40,,,20,,0.5
2017-12-19,04:00,1.3,14,41,,,19,,0.5
2017-12-19,05:00,1.4,20,40,,,17,,0.5
2017-12-19,06:00,1.3,59,48,,,21,,1.2
2017-12-19,07:00,2.1,149,60,,,23,,2.2
2017-12-19,08:00,2.7,189,70,,,31,,2.6
2017-12-19,09:00,3.0,177,64,,,32,,3.0
2017-12-19,10:00,3.0,122,57,,,36,,2.0
2017-12-19,11:00,1.9,122,51,,,31,,2.7
2017-12-19,12:00,1.9,110,49,,,31,,2.9
2017-12-19,13:00,2.0,112,50,,,25,,2.5
2017-12-19,14:00,1.9,109,49,,,25,,3.1
2017-12-19,15:00,2.0,99,53,,,25,,2.6
2017-12-19,16:00,1.9,130,62,,,23,,1.9
2017-12-19,17:00,2.6,119,62,,,23,,1.5
2017-12-19,18:00,2.6,130,63,,,21,,1.6
2017-12-19,19:00,2.9,112,61,,,20,,1.4
2017-12-19,20:00,2.9,94,55,,,16,,1.2
2017-12-19,21:00,2.8,88,52,,,13,,1.2
2017-12-19,22:00,2.1,69,50,,,12,,1.0
2017-12-19,23:00,2.4,45,41,,,11,,0.5
2017-12-20,00:00,2.1,34,42,,,9,,0.5
2017-12-20,01:00,1.4,22,35,,,11,,0.5
2017-12-20,02:00,1.9,14,32,,,12,,0.5
2017-12-20,03:00,1.0,10,30,,,14,,0.5
2017-12-20,04:00,0.8,12,27,,,11,,0.5
2017-12-20,05:00,0.8,16,29,,,12,,0.5
2017-12-20,06:00,0.9,62,41,,,16,,0.5
2017-12-20,07:00,1.8,159,57,,,16,,1.9
2017-12-20,08:00,2.5,204,71,,,21,,2.6
2017-12-20,09:00,2.4,191,66,,,23,,2.2
2017-12-20,10:00,2.4,189,61,,,24,,2.1
2017-12-20,11:00,2.2,173,60,,,24,,2.2
2017-12-20,12:00,2.2,155,61,,,28,,2.1
2017-12-20,13:00,1.9,143,58,,,26,,2.5
2017-12-20,14:00,2.2,156,60,,,27,,3.0
2017-12-20,15:00,2.7,172,65,,,26,,2.5
2017-12-20,16:00,3.6,183,72,,,26,,2.4
2017-12-20,17:00,3.5,178,79,,,25,,2.2
2017-12-20,18:00,4.0,193,71,,,28,,2.4
2017-12-20,19:00,4.0,190,71,,,26,,2.4
2017-12-20,20:00,4.0,108,52,,,20,,1.5
2017-12-20,21:00,2.8,116,47,,,18,,1.6
2017-12-20,22:00,3.0,87,44,,,20,,1.2
2017-12-20,23:00,2.2,50,41,,,16,,0.5
2017-12-21,00:00,1.6,32,39,,,9,,0.5
2017-12-21,01:00,1.6,24,38,,,11,,0.5
2017-12-21,02:00,1.3,20,35,,,8,,1.2
2017-12-21,03:00,1.3,20,35,,,7,,1.1
2017-12-21,04:00,1.2,20,37,,,5,,0.5
2017-12-21,05:00,1.1,29,41,,,2,,0.5
2017-12-21,06:00,1.2,48,45,,,2,,1.2
