Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-05,13:00,,9,21,,,,,
2017-12-05,14:00,,13,30,,,,,
2017-12-05,15:00,,32,36,,,,,
2017-12-05,16:00,,20,35,,,,,
2017-12-05,17:00,,15,32,,,,,
2017-12-05,18:00,,17,33,,,,,
2017-12-05,19:00,,13,31,,,,,
2017-12-05,20:00,,9,27,,,,,
2017-12-05,21:00,,7,26,,,,,
2017-12-05,22:00,,6,26,,,,,
2017-12-05,23:00,,4,23,,,,,
2017-12-06,00:00,,2,20,,,,,
2017-12-06,01:00,,2,13,,,,,
2017-12-06,02:00,,1,13,,,,,
2017-12-06,03:00,,1,13,,,,,
2017-12-06,04:00,,1,13,,,,,
2017-12-06,05:00,,2,15,,,,,
2017-12-06,06:00,,6,21,,,,,
2017-12-06,07:00,,15,29,,,,,
2017-12-06,08:00,,27,35,,,,,
2017-12-06,09:00,,18,32,,,,,
2017-12-06,10:00,,27,35,,,,,
2017-12-06,11:00,,23,34,,,,,
2017-12-06,12:00,,15,28,,,,,
2017-12-06,13:00,,15,26,,,,,
2017-12-06,14:00,,12,22,,,,,
2017-12-06,15:00,,21,30,,,,,
2017-12-06,16:00,,36,43,,,,,
2017-12-06,17:00,,40,45,,,,,
2017-12-06,18:00,,23,39,,,,,
2017-12-06,19:00,,14,32,,,,,
2017-12-06,20:00,,10,29,,,,,
2017-12-06,21:00,,8,28,,,,,
2017-12-06,22:00,,6,26,,,,,
2017-12-06,23:00,,4,18,,,,,
2017-12-07,00:00,,3,17,,,,,
2017-12-07,01:00,,2,14,,,,,
2017-12-07,02:00,,2,12,,,,,
2017-12-07,03:00,,2,12,,,,,
2017-12-07,04:00,,3,11,,,,,
2017-12-07,05:00,,5,12,,,,,
2017-12-07,06:00,,16,22,,,,,
2017-12-07,07:00,,67,52,,,,,
2017-12-07,08:00,,109,74,,,,,
2017-12-07,09:00,,70,59,,,,,
2017-12-07,10:00,,54,45,,,,,
2017-12-07,11:00,,40,37,,,,,
2017-12-07,12:00,,32,33,,,,,
2017-12-07,13:00,,26,30,,,,,
2017-12-07,14:00,,28,31,,,,,
2017-12-07,15:00,,28,32,,,,,
2017-12-07,16:00,,38,37,,,,,
2017-12-07,17:00,,37,41,,,,,
2017-12-07,18:00,,31,35,,,,,
2017-12-07,19:00,,23,30,,,,,
2017-12-07,20:00,,15,23,,,,,
2017-12-07,21:00,,13,23,,,,,
2017-12-07,22:00,,9,20,,,,,
2017-12-07,23:00,,7,17,,,,,
2017-12-08,00:00,,3,12,,,,,
2017-12-08,01:00,,2,9,,,,,
2017-12-08,02:00,,1,8,,,,,
2017-12-08,03:00,,2,8,,,,,
2017-12-08,04:00,,2,9,,,,,
2017-12-08,05:00,,6,12,,,,,
2017-12-08,06:00,,13,22,,,,,
2017-12-08,07:00,,37,35,,,,,
2017-12-08,08:00,,30,39,,,,,
2017-12-08,09:00,,28,36,,,,,
2017-12-08,10:00,,12,24,,,,,
2017-12-08,11:00,,26,30,,,,,
2017-12-08,12:00,,16,21,,,,,
2017-12-08,13:00,,8,17,,,,,
2017-12-08,14:00,,15,21,,,,,
2017-12-08,15:00,,14,24,,,,,
2017-12-08,16:00,,37,42,,,,,
2017-12-08,17:00,,47,45,,,,,
2017-12-08,18:00,,36,38,,,,,
2017-12-08,19:00,,25,32,,,,,
2017-12-08,20:00,,15,26,,,,,
2017-12-08,21:00,,8,18,,,,,
2017-12-08,22:00,,5,21,,,,,
2017-12-08,23:00,,5,19,,,,,
2017-12-09,00:00,,2,13,,,,,
2017-12-09,01:00,,3,16,,,,,
2017-12-09,02:00,,5,20,,,,,
2017-12-09,03:00,,5,16,,,,,
2017-12-09,04:00,,5,14,,,,,
2017-12-09,05:00,,6,14,,,,,
2017-12-09,06:00,,4,13,,,,,
2017-12-09,07:00,,7,16,,,,,
2017-12-09,08:00,,8,20,,,,,
2017-12-09,09:00,,14,24,,,,,
2017-12-09,10:00,,23,26,,,,,
2017-12-09,11:00,,26,27,,,,,
2017-12-09,12:00,,26,26,,,,,
2017-12-09,13:00,,17,23,,,,,
2017-12-09,14:00,,16,23,,,,,
2017-12-09,15:00,,14,22,,,,,
2017-12-09,16:00,,13,24,,,,,
2017-12-09,17:00,,17,27,,,,,
2017-12-09,18:00,,22,29,,,,,
2017-12-09,19:00,,19,26,,,,,
2017-12-09,20:00,,12,21,,,,,
2017-12-09,21:00,,6,18,,,,,
2017-12-09,22:00,,8,16,,,,,
2017-12-09,23:00,,6,15,,,,,
2017-12-10,00:00,,4,12,,,,,
2017-12-10,01:00,,4,10,,,,,
2017-12-10,02:00,,3,8,,,,,
2017-12-10,03:00,,2,8,,,,,
2017-12-10,04:00,,4,11,,,,,
2017-12-10,05:00,,5,14,,,,,
2017-12-10,06:00,,8,14,,,,,
2017-12-10,07:00,,9,18,,,,,
2017-12-10,08:00,,7,13,,,,,
2017-12-10,09:00,,6,12,,,,,
2017-12-10,10:00,,8,13,,,,,
2017-12-10,11:00,,13,12,,,,,
2017-12-10,12:00,,11,13,,,,,
2017-12-10,13:00,,13,14,,,,,
2017-12-10,14:00,,13,13,,,,,
2017-12-10,15:00,,15,16,,,,,
2017-12-10,16:00,,10,14,,,,,
2017-12-10,17:00,,10,14,,,,,
2017-12-10,18:00,,13,14,,,,,
2017-12-10,19:00,,12,15,,,,,
2017-12-10,20:00,,10,15,,,,,
2017-12-10,21:00,,10,15,,,,,
2017-12-10,22:00,,5,12,,,,,
2017-12-10,23:00,,3,10,,,,,
2017-12-11,00:00,,3,9,,,,,
2017-12-11,01:00,,2,8,,,,,
2017-12-11,02:00,,1,7,,,,,
2017-12-11,03:00,,3,8,,,,,
2017-12-11,04:00,,4,9,,,,,
2017-12-11,05:00,,6,14,,,,,
2017-12-11,06:00,,25,30,,,,,
2017-12-11,07:00,,48,45,,,,,
2017-12-11,08:00,,68,57,,,,,
2017-12-11,09:00,,66,55,,,,,
2017-12-11,10:00,,40,36,,,,,
2017-12-11,11:00,,48,41,,,,,
2017-12-11,12:00,,37,33,,,,,
2017-12-11,13:00,,44,38,,,,,
2017-12-11,14:00,,46,42,,,,,
2017-12-11,15:00,,34,34,,,,,
2017-12-11,16:00,,31,33,,,,,
2017-12-11,17:00,,48,42,,,,,
2017-12-11,18:00,,49,43,,,,,
2017-12-11,19:00,,39,42,,,,,
2017-12-11,20:00,,28,35,,,,,
2017-12-11,21:00,,28,35,,,,,
2017-12-11,22:00,,15,26,,,,,
2017-12-11,23:00,,6,24,,,,,
2017-12-12,00:00,,2,17,,,,,
2017-12-12,01:00,,4,13,,,,,
2017-12-12,02:00,,3,11,,,,,
2017-12-12,03:00,,2,8,,,,,
2017-12-12,04:00,,3,8,,,,,
2017-12-12,05:00,,4,8,,,,,
2017-12-12,06:00,,12,15,,,,,
2017-12-12,07:00,,32,31,,,,,
2017-12-12,08:00,,26,25,,,,,
2017-12-12,09:00,,30,23,,,,,
2017-12-12,10:00,,25,22,,,,,
2017-12-12,11:00,,20,23,,,,,
2017-12-12,12:00,,19,22,,,,,
2017-12-12,13:00,,18,22,,,,,
2017-12-12,14:00,,24,24,,,,,
2017-12-12,15:00,,29,29,,,,,
2017-12-12,16:00,,27,33,,,,,
2017-12-12,17:00,,34,34,,,,,
2017-12-12,18:00,,27,30,,,,,
2017-12-12,19:00,,21,29,,,,,
2017-12-12,20:00,,13,23,,,,,
2017-12-12,21:00,,11,19,,,,,
2017-12-12,22:00,,7,18,,,,,
2017-12-12,23:00,,5,19,,,,,
2017-12-13,00:00,,4,17,,,,,
2017-12-13,01:00,,4,15,,,,,
2017-12-13,02:00,,6,17,,,,,
2017-12-13,03:00,,4,14,,,,,
2017-12-13,04:00,,5,14,,,,,
2017-12-13,05:00,,7,14,,,,,
2017-12-13,06:00,,27,30,,,,,
2017-12-13,07:00,,60,46,,,,,
2017-12-13,08:00,,85,60,,,,,
2017-12-13,09:00,,66,55,,,,,
2017-12-13,10:00,,51,38,,,,,
2017-12-13,11:00,,48,35,,,,,
2017-12-13,12:00,,45,32,,,,,
2017-12-13,13:00,,29,26,,,,,
2017-12-13,14:00,,38,32,,,,,
2017-12-13,15:00,,46,36,,,,,
2017-12-13,16:00,,39,33,,,,,
2017-12-13,17:00,,35,29,,,,,
2017-12-13,18:00,,31,28,,,,,
2017-12-13,19:00,,22,24,,,,,
2017-12-13,20:00,,17,22,,,,,
2017-12-13,21:00,,12,19,,,,,
2017-12-13,22:00,,9,16,,,,,
2017-12-13,23:00,,4,13,,,,,
2017-12-14,00:00,,2,10,,,,,
2017-12-14,01:00,,1,11,,,,,
2017-12-14,02:00,,1,9,,,,,
2017-12-14,03:00,,1,11,,,,,
2017-12-14,04:00,,3,10,,,,,
2017-12-14,05:00,,5,11,,,,,
2017-12-14,06:00,,15,18,,,,,
2017-12-14,07:00,,32,29,,,,,
2017-12-14,08:00,,41,39,,,,,
2017-12-14,09:00,,35,35,,,,,
2017-12-14,10:00,,16,23,,,,,
2017-12-14,11:00,,21,26,,,,,
2017-12-14,12:00,,21,26,,,,,
2017-12-14,13:00,,15,23,,,,,
2017-12-14,14:00,,18,27,,,,,
2017-12-14,15:00,,31,36,,,,,
2017-12-14,16:00,,32,33,,,,,
2017-12-14,17:00,,33,35,,,,,
2017-12-14,18:00,,26,27,,,,,
2017-12-14,19:00,,24,28,,,,,
2017-12-14,20:00,,27,37,,,,,
2017-12-14,21:00,,16,24,,,,,
2017-12-14,22:00,,14,28,,,,,
2017-12-14,23:00,,13,30,,,,,
2017-12-15,00:00,,5,18,,,,,
2017-12-15,01:00,,5,18,,,,,
2017-12-15,02:00,,2,13,,,,,
2017-12-15,03:00,,1,10,,,,,
2017-12-15,04:00,,3,13,,,,,
2017-12-15,05:00,,8,23,,,,,
2017-12-15,06:00,,23,31,,,,,
2017-12-15,07:00,,53,51,,,,,
2017-12-15,08:00,,76,57,,,,,
2017-12-15,09:00,,86,60,,,,,
2017-12-15,10:00,,24,33,,,,,
2017-12-15,11:00,,10,23,,,,,
2017-12-15,12:00,,14,28,,,,,
2017-12-15,13:00,,25,36,,,,,
2017-12-15,14:00,,47,49,,,,,
2017-12-15,15:00,,60,52,,,,,
2017-12-15,16:00,,97,66,,,,,
2017-12-15,17:00,,86,70,,,,,
2017-12-15,18:00,,105,74,,,,,
2017-12-15,19:00,,81,66,,,,,
2017-12-15,20:00,,37,50,,,,,
2017-12-15,21:00,,31,45,,,,,
2017-12-15,22:00,,15,30,,,,,
2017-12-15,23:00,,8,20,,,,,
2017-12-16,00:00,,5,18,,,,,
2017-12-16,01:00,,4,22,,,,,
2017-12-16,02:00,,2,27,,,,,
2017-12-16,03:00,,5,27,,,,,
2017-12-16,04:00,,2,15,,,,,
2017-12-16,05:00,,6,26,,,,,
2017-12-16,06:00,,5,25,,,,,
2017-12-16,07:00,,20,35,,,,,
2017-12-16,08:00,,21,34,,,,,
2017-12-16,09:00,,26,36,,,,,
2017-12-16,10:00,,33,38,,,,,
2017-12-16,11:00,,48,42,,,,,
2017-12-16,12:00,,37,43,,,,,
2017-12-16,13:00,,26,38,,,,,
2017-12-16,14:00,,14,28,,,,,
2017-12-16,15:00,,12,28,,,,,
2017-12-16,16:00,,8,21,,,,,
2017-12-16,17:00,,10,22,,,,,
2017-12-16,18:00,,19,35,,,,,
2017-12-16,19:00,,11,31,,,,,
2017-12-16,20:00,,7,25,,,,,
2017-12-16,21:00,,12,29,,,,,
2017-12-16,22:00,,3,17,,,,,
2017-12-16,23:00,,3,16,,,,,
2017-12-17,00:00,,4,21,,,,,
2017-12-17,01:00,,1,14,,,,,
2017-12-17,02:00,,2,14,,,,,
2017-12-17,03:00,,1,13,,,,,
2017-12-17,04:00,,1,12,,,,,
2017-12-17,05:00,,1,10,,,,,
2017-12-17,06:00,,1,9,,,,,
2017-12-17,07:00,,2,15,,,,,
2017-12-17,08:00,,2,12,,,,,
2017-12-17,09:00,,2,10,,,,,
2017-12-17,10:00,,2,10,,,,,
2017-12-17,11:00,,4,13,,,,,
2017-12-17,12:00,,4,12,,,,,
2017-12-17,13:00,,3,11,,,,,
2017-12-17,14:00,,4,12,,,,,
2017-12-17,15:00,,4,15,,,,,
2017-12-17,16:00,,6,18,,,,,
2017-12-17,17:00,,5,14,,,,,
2017-12-17,18:00,,5,17,,,,,
2017-12-17,19:00,,6,16,,,,,
2017-12-17,20:00,,4,17,,,,,
2017-12-17,21:00,,8,20,,,,,
2017-12-17,22:00,,9,20,,,,,
2017-12-17,23:00,,7,23,,,,,
2017-12-18,00:00,,9,23,,,,,
2017-12-18,01:00,,8,21,,,,,
2017-12-18,02:00,,5,20,,,,,
2017-12-18,03:00,,6,19,,,,,
2017-12-18,04:00,,4,18,,,,,
2017-12-18,05:00,,10,25,,,,,
2017-12-18,06:00,,32,34,,,,,
2017-12-18,07:00,,51,42,,,,,
2017-12-18,08:00,,70,48,,,,,
2017-12-18,09:00,,75,49,,,,,
2017-12-18,10:00,,63,46,,,,,
2017-12-18,11:00,,54,34,,,,,
2017-12-18,12:00,,53,34,,,,,
2017-12-18,13:00,,48,32,,,,,
2017-12-18,14:00,,54,36,,,,,
2017-12-18,15:00,,50,37,,,,,
2017-12-18,16:00,,72,56,,,,,
2017-12-18,17:00,,82,63,,,,,
2017-12-18,18:00,,90,65,,,,,
2017-12-18,19:00,,63,59,,,,,
2017-12-18,20:00,,39,56,,,,,
2017-12-18,21:00,,36,54,,,,,
2017-12-18,22:00,,21,46,,,,,
2017-12-18,23:00,,9,41,,,,,
2017-12-19,00:00,,8,28,,,,,
2017-12-19,01:00,,6,22,,,,,
2017-12-19,02:00,,6,19,,,,,
2017-12-19,03:00,,7,21,,,,,
2017-12-19,04:00,,8,23,,,,,
2017-12-19,05:00,,15,27,,,,,
2017-12-19,06:00,,40,39,,,,,
2017-12-19,07:00,,57,45,,,,,
2017-12-19,08:00,,73,51,,,,,
2017-12-19,09:00,,73,50,,,,,
2017-12-19,10:00,,66,48,,,,,
2017-12-19,11:00,,71,48,,,,,
2017-12-19,12:00,,38,35,,,,,
2017-12-19,13:00,,23,31,,,,,
2017-12-19,14:00,,49,39,,,,,
2017-12-19,15:00,,50,43,,,,,
2017-12-19,16:00,,33,42,,,,,
2017-12-19,17:00,,35,42,,,,,
2017-12-19,18:00,,12,32,,,,,
2017-12-19,19:00,,8,28,,,,,
2017-12-19,20:00,,9,29,,,,,
2017-12-19,21:00,,12,30,,,,,
2017-12-19,22:00,,12,30,,,,,
2017-12-19,23:00,,8,29,,,,,
2017-12-20,00:00,,14,32,,,,,
2017-12-20,01:00,,11,31,,,,,
2017-12-20,02:00,,11,29,,,,,
2017-12-20,03:00,,13,29,,,,,
2017-12-20,04:00,,18,30,,,,,
2017-12-20,05:00,,18,30,,,,,
2017-12-20,06:00,,49,36,,,,,
2017-12-20,07:00,,102,45,,,,,
2017-12-20,08:00,,132,52,,,,,
2017-12-20,09:00,,70,46,,,,,
2017-12-20,10:00,,75,45,,,,,
2017-12-20,11:00,,62,43,,,,,
2017-12-20,12:00,,44,37,,,,,
2017-12-20,13:00,,71,45,,,,,
2017-12-20,14:00,,59,40,,,,,
2017-12-20,15:00,,73,51,,,,,
2017-12-20,16:00,,79,55,,,,,
2017-12-20,17:00,,86,56,,,,,
2017-12-20,18:00,,98,60,,,,,
2017-12-20,19:00,,76,50,,,,,
2017-12-20,20:00,,45,43,,,,,
2017-12-20,21:00,,32,38,,,,,
2017-12-20,22:00,,26,36,,,,,
2017-12-20,23:00,,15,35,,,,,
2017-12-21,00:00,,7,32,,,,,
2017-12-21,01:00,,4,33,,,,,
2017-12-21,02:00,,5,34,,,,,
2017-12-21,03:00,,6,34,,,,,
2017-12-21,04:00,,6,32,,,,,
2017-12-21,05:00,,7,30,,,,,
2017-12-21,06:00,,17,31,,,,,
2017-12-21,07:00,,25,36,,,,,
2017-12-21,08:00,,33,39,,,,,
2017-12-21,09:00,,45,41,,,,,
2017-12-21,10:00,,54,41,,,,,
2017-12-21,11:00,,48,40,,,,,
2017-12-21,12:00,,43,37,,,,,
2017-12-21,13:00,,31,37,,,,,
2017-12-21,14:00,,26,37,,,,,
2017-12-21,15:00,,25,38,,,,,
2017-12-21,16:00,,19,41,,,,,
2017-12-21,17:00,,17,44,,,,,
2017-12-21,18:00,,14,41,,,,,
2017-12-21,19:00,,10,37,,,,,
2017-12-21,20:00,,5,26,,,,,
2017-12-21,21:00,,14,30,,,,,
2017-12-21,22:00,,3,22,,,,,
2017-12-21,23:00,,2,16,,,,,
2017-12-22,00:00,,1,15,,,,,
2017-12-22,01:00,,2,19,,,,,
2017-12-22,02:00,,3,28,,,,,
2017-12-22,03:00,,3,26,,,,,
2017-12-22,04:00,,4,25,,,,,
2017-12-22,05:00,,6,26,,,,,
2017-12-22,06:00,,11,28,,,,,
2017-12-22,07:00,,23,35,,,,,
2017-12-22,08:00,,45,45,,,,,
2017-12-22,09:00,,24,39,,,,,
2017-12-22,10:00,,10,29,,,,,
2017-12-22,11:00,,12,28,,,,,
2017-12-22,12:00,,14,29,,,,,
2017-12-22,13:00,,9,25,,,,,
2017-12-22,14:00,,8,26,,,,,
2017-12-22,15:00,,6,23,,,,,
2017-12-22,16:00,,7,20,,,,,
2017-12-22,17:00,,5,20,,,,,
2017-12-22,18:00,,7,20,,,,,
2017-12-22,19:00,,3,16,,,,,
2017-12-22,20:00,,3,17,,,,,
2017-12-22,21:00,,2,15,,,,,
2017-12-22,22:00,,2,12,,,,,
2017-12-22,23:00,,3,14,,,,,
2017-12-23,00:00,,1,12,,,,,
2017-12-23,01:00,,1,11,,,,,
2017-12-23,02:00,,1,10,,,,,
2017-12-23,03:00,,1,9,,,,,
2017-12-23,04:00,,1,10,,,,,
2017-12-23,05:00,,1,9,,,,,
2017-12-23,06:00,,1,11,,,,,
2017-12-23,07:00,,2,12,,,,,
2017-12-23,08:00,,2,13,,,,,
2017-12-23,09:00,,6,18,,,,,
2017-12-23,10:00,,7,19,,,,,
2017-12-23,11:00,,13,24,,,,,
2017-12-23,12:00,,10,23,,,,,
2017-12-23,13:00,,10,23,,,,,
2017-12-23,14:00,,11,24,,,,,
2017-12-23,15:00,,9,23,,,,,
2017-12-23,16:00,,7,24,,,,,
2017-12-23,17:00,,7,23,,,,,
2017-12-23,18:00,,8,25,,,,,
2017-12-23,19:00,,7,19,,,,,
2017-12-23,20:00,,4,14,,,,,
2017-12-23,21:00,,4,12,,,,,
2017-12-23,22:00,,3,12,,,,,
2017-12-23,23:00,,2,10,,,,,
2017-12-24,00:00,,1,8,,,,,
2017-12-24,01:00,,2,7,,,,,
2017-12-24,02:00,,1,6,,,,,
2017-12-24,03:00,,1,6,,,,,
2017-12-24,04:00,,1,5,,,,,
2017-12-24,05:00,,1,6,,,,,
2017-12-24,06:00,,1,6,,,,,
2017-12-24,07:00,,1,6,,,,,
2017-12-24,08:00,,1,6,,,,,
2017-12-24,09:00,,2,7,,,,,
2017-12-24,10:00,,4,9,,,,,
2017-12-24,11:00,,4,9,,,,,
2017-12-24,12:00,,9,12,,,,,
2017-12-24,13:00,,7,10,,,,,
2017-12-24,14:00,,5,10,,,,,
2017-12-24,15:00,,9,14,,,,,
2017-12-24,16:00,,7,12,,,,,
2017-12-24,17:00,,4,10,,,,,
2017-12-24,18:00,,5,10,,,,,
2017-12-24,19:00,,4,9,,,,,
2017-12-24,20:00,,3,8,,,,,
2017-12-24,21:00,,3,9,,,,,
2017-12-24,22:00,,5,10,,,,,
2017-12-24,23:00,,4,9,,,,,
2017-12-25,00:00,,2,7,,,,,
2017-12-25,01:00,,2,7,,,,,
2017-12-25,02:00,,1,5,,,,,
2017-12-25,03:00,,1,5,,,,,
2017-12-25,04:00,,1,5,,,,,
2017-12-25,05:00,,1,5,,,,,
2017-12-25,06:00,,1,6,,,,,
2017-12-25,07:00,,2,6,,,,,
2017-12-25,08:00,,2,7,,,,,
2017-12-25,09:00,,2,7,,,,,
2017-12-25,10:00,,5,10,,,,,
2017-12-25,11:00,,9,14,,,,,
2017-12-25,12:00,,15,17,,,,,
2017-12-25,13:00,,8,14,,,,,
2017-12-25,14:00,,10,13,,,,,
2017-12-25,15:00,,10,16,,,,,
2017-12-25,16:00,,13,25,,,,,
2017-12-25,17:00,,39,47,,,,,
2017-12-25,18:00,,35,46,,,,,
2017-12-25,19:00,,28,41,,,,,
2017-12-25,20:00,,18,32,,,,,
2017-12-25,21:00,,13,27,,,,,
2017-12-25,22:00,,38,43,,,,,
2017-12-25,23:00,,23,32,,,,,
2017-12-26,00:00,,2,8,,,,,
2017-12-26,01:00,,1,7,,,,,
2017-12-26,02:00,,2,9,,,,,
2017-12-26,03:00,,2,11,,,,,
2017-12-26,04:00,,2,9,,,,,
2017-12-26,05:00,,2,13,,,,,
2017-12-26,06:00,,3,15,,,,,
2017-12-26,07:00,,3,12,,,,,
2017-12-26,08:00,,1,11,,,,,
2017-12-26,09:00,,3,12,,,,,
2017-12-26,10:00,,5,10,,,,,
2017-12-26,11:00,,9,14,,,,,
2017-12-26,12:00,,15,19,,,,,
2017-12-26,13:00,,9,12,,,,,
2017-12-26,14:00,,9,12,,,,,
2017-12-26,15:00,,7,10,,,,,
2017-12-26,16:00,,10,14,,,,,
2017-12-26,17:00,,9,16,,,,,
2017-12-26,18:00,,9,16,,,,,
2017-12-26,19:00,,7,19,,,,,
2017-12-26,20:00,,10,22,,,,,
2017-12-26,21:00,,11,23,,,,,
2017-12-26,22:00,,10,19,,,,,
2017-12-26,23:00,,5,13,,,,,
2017-12-27,00:00,,3,10,,,,,
2017-12-27,01:00,,2,8,,,,,
2017-12-27,02:00,,1,5,,,,,
2017-12-27,03:00,,1,7,,,,,
2017-12-27,04:00,,2,15,,,,,
2017-12-27,05:00,,2,13,,,,,
2017-12-27,06:00,,11,13,,,,,
2017-12-27,07:00,,14,22,,,,,
2017-12-27,08:00,,20,25,,,,,
2017-12-27,09:00,,11,19,,,,,
2017-12-27,10:00,,15,18,,,,,
2017-12-27,11:00,,24,27,,,,,
2017-12-27,12:00,,39,34,,,,,
2017-12-27,13:00,,33,27,,,,,
2017-12-27,14:00,,29,24,,,,,
2017-12-27,15:00,,30,24,,,,,
2017-12-27,16:00,,28,25,,,,,
2017-12-27,17:00,,26,22,,,,,
