Datum Zeit,Zinnwald NO
13-12-11 05:00,1
13-12-11 04:00,1
13-12-11 03:00,1
13-12-11 02:00,1
13-12-11 01:00,1
13-12-11 00:00,1
12-12-11 23:00,1
12-12-11 22:00,1
12-12-11 21:00,1
12-12-11 20:00,1
12-12-11 19:00,1
12-12-11 18:00,1
12-12-11 17:00,1
12-12-11 16:00,1
12-12-11 15:00,2
12-12-11 14:00,5
12-12-11 13:00,7
12-12-11 12:00,7
12-12-11 11:00,4
12-12-11 10:00,3
12-12-11 09:00,1
12-12-11 08:00,1
12-12-11 07:00,1
12-12-11 06:00,1
12-12-11 05:00,1
12-12-11 04:00,1
12-12-11 03:00,1
12-12-11 02:00,1
12-12-11 01:00,1
12-12-11 00:00,1
11-12-11 23:00,1
11-12-11 22:00,1
11-12-11 21:00,1
11-12-11 20:00,1
11-12-11 19:00,1
11-12-11 18:00,1
11-12-11 17:00,1
11-12-11 16:00,3
11-12-11 15:00,6
11-12-11 14:00,6
11-12-11 13:00,2
11-12-11 12:00,1
11-12-11 11:00,1
11-12-11 10:00,1
11-12-11 09:00,1
11-12-11 08:00,1
11-12-11 07:00,1
11-12-11 06:00,1
11-12-11 05:00,1
11-12-11 04:00,1
11-12-11 03:00,1
11-12-11 02:00,1
11-12-11 01:00,1
11-12-11 00:00,1
10-12-11 23:00,1
10-12-11 22:00,1
10-12-11 21:00,1
10-12-11 20:00,1
10-12-11 19:00,1
10-12-11 18:00,1
10-12-11 17:00,1
10-12-11 16:00,1
10-12-11 15:00,1
10-12-11 14:00,1
10-12-11 13:00,1
10-12-11 12:00,1
10-12-11 11:00,1
10-12-11 10:00,1
10-12-11 09:00,1
10-12-11 08:00,1
10-12-11 07:00,1
10-12-11 06:00,1
10-12-11 05:00,1
10-12-11 04:00,1
10-12-11 03:00,1
10-12-11 02:00,1
10-12-11 01:00,1
10-12-11 00:00,1
09-12-11 23:00,1
09-12-11 22:00,1
09-12-11 21:00,1
09-12-11 20:00,1
09-12-11 19:00,1
09-12-11 18:00,1
09-12-11 17:00,1
09-12-11 16:00,1
09-12-11 15:00,1
09-12-11 14:00,1
09-12-11 13:00,1
09-12-11 12:00,1
09-12-11 11:00,1
09-12-11 10:00,1
09-12-11 09:00,1
09-12-11 08:00,1
09-12-11 07:00,1
09-12-11 06:00,1
09-12-11 05:00,1
09-12-11 04:00,1
09-12-11 03:00,1
09-12-11 02:00,1
09-12-11 01:00,1
09-12-11 00:00,1
08-12-11 23:00,1
08-12-11 22:00,1
08-12-11 21:00,1
08-12-11 20:00,1
08-12-11 19:00,1
08-12-11 18:00,1
08-12-11 17:00,1
08-12-11 16:00,1
08-12-11 15:00,1
08-12-11 14:00,1
08-12-11 13:00,1
08-12-11 12:00,1
08-12-11 11:00,1
08-12-11 10:00,1
08-12-11 09:00,1
08-12-11 08:00,1
08-12-11 07:00,1
08-12-11 06:00,1
08-12-11 05:00,1
08-12-11 04:00,1
08-12-11 03:00,1
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,1
07-12-11 23:00,1
07-12-11 22:00,1
07-12-11 21:00,1
07-12-11 20:00,1
07-12-11 19:00,1
07-12-11 18:00,1
07-12-11 17:00,1
07-12-11 16:00,1
07-12-11 15:00,1
07-12-11 14:00,2
07-12-11 13:00,3
07-12-11 12:00,3
07-12-11 11:00,2
07-12-11 10:00,1
07-12-11 09:00,1
07-12-11 08:00,1
07-12-11 07:00,1
07-12-11 06:00,1
07-12-11 05:00,1
07-12-11 04:00,1
07-12-11 03:00,1
07-12-11 02:00,1
07-12-11 01:00,1
07-12-11 00:00,1
06-12-11 23:00,1
06-12-11 22:00,1
06-12-11 21:00,1
06-12-11 20:00,1
06-12-11 19:00,1
06-12-11 18:00,1
06-12-11 17:00,1
06-12-11 16:00,1
06-12-11 15:00,1
06-12-11 14:00,1
06-12-11 13:00,1
06-12-11 12:00,1
06-12-11 11:00,1
06-12-11 10:00,1
06-12-11 09:00,1
06-12-11 08:00,1
06-12-11 07:00,1
06-12-11 06:00,1
06-12-11 05:00,1
06-12-11 04:00,1
06-12-11 03:00,1
06-12-11 02:00,1
06-12-11 01:00,1
06-12-11 00:00,1
05-12-11 23:00,1
05-12-11 22:00,1
05-12-11 21:00,1
05-12-11 20:00,1
05-12-11 19:00,1
05-12-11 18:00,1
05-12-11 17:00,1
05-12-11 16:00,1
05-12-11 15:00,1
05-12-11 14:00,1
05-12-11 13:00,1
05-12-11 12:00,1
05-12-11 11:00,1
05-12-11 10:00,1
05-12-11 09:00,1
05-12-11 08:00,1
05-12-11 07:00,1
05-12-11 06:00,1
05-12-11 05:00,1
05-12-11 04:00,1
05-12-11 03:00,1
05-12-11 02:00,1
05-12-11 01:00,1
05-12-11 00:00,1
04-12-11 23:00,1
04-12-11 22:00,1
04-12-11 21:00,1
04-12-11 20:00,1
04-12-11 19:00,1
04-12-11 18:00,1
04-12-11 17:00,1
04-12-11 16:00,1
04-12-11 15:00,1
04-12-11 14:00,1
04-12-11 13:00,1
04-12-11 12:00,1
04-12-11 11:00,1
04-12-11 10:00,1
04-12-11 09:00,1
04-12-11 08:00,1
04-12-11 07:00,1
04-12-11 06:00,1
04-12-11 05:00,1
04-12-11 04:00,1
04-12-11 03:00,1
04-12-11 02:00,1
04-12-11 01:00,1
04-12-11 00:00,1
03-12-11 23:00,1
03-12-11 22:00,1
03-12-11 21:00,1
03-12-11 20:00,1
03-12-11 19:00,1
03-12-11 18:00,1
03-12-11 17:00,1
03-12-11 16:00,1
03-12-11 15:00,1
03-12-11 14:00,1
03-12-11 13:00,2
03-12-11 12:00,2
03-12-11 11:00,2
03-12-11 10:00,1
03-12-11 09:00,1
03-12-11 08:00,1
03-12-11 07:00,1
03-12-11 06:00,1
03-12-11 05:00,1
03-12-11 04:00,1
03-12-11 03:00,1
03-12-11 02:00,1
03-12-11 01:00,1
03-12-11 00:00,1
02-12-11 23:00,1
02-12-11 22:00,1
02-12-11 21:00,1
02-12-11 20:00,1
02-12-11 19:00,1
02-12-11 18:00,1
02-12-11 17:00,
02-12-11 16:00,
02-12-11 15:00,
02-12-11 14:00,
02-12-11 13:00,
02-12-11 12:00,4
02-12-11 11:00,9
02-12-11 10:00,13
02-12-11 09:00,10
02-12-11 08:00,4
02-12-11 07:00,7
02-12-11 06:00,14
02-12-11 05:00,4
02-12-11 04:00,7
02-12-11 03:00,11
02-12-11 02:00,9
02-12-11 01:00,5
02-12-11 00:00,3
01-12-11 23:00,1
01-12-11 22:00,1
01-12-11 21:00,2
01-12-11 20:00,1
01-12-11 19:00,1
01-12-11 18:00,1
01-12-11 17:00,1
01-12-11 16:00,2
01-12-11 15:00,5
01-12-11 14:00,
01-12-11 13:00,
01-12-11 12:00,
01-12-11 11:00,
01-12-11 10:00,3
01-12-11 09:00,9
01-12-11 08:00,3
01-12-11 07:00,1
01-12-11 06:00,1
01-12-11 05:00,1
01-12-11 04:00,16
01-12-11 03:00,2
01-12-11 02:00,1
01-12-11 01:00,1

