Datum Zeit,Borna NO2
18-12-11 06:00,12
18-12-11 05:00,12
18-12-11 04:00,13
18-12-11 03:00,13
18-12-11 02:00,9
18-12-11 01:00,9
18-12-11 00:00,11
17-12-11 23:00,12
17-12-11 22:00,12
17-12-11 21:00,13
17-12-11 20:00,15
17-12-11 19:00,16
17-12-11 18:00,19
17-12-11 17:00,22
17-12-11 16:00,21
17-12-11 15:00,16
17-12-11 14:00,16
17-12-11 13:00,16
17-12-11 12:00,21
17-12-11 11:00,21
17-12-11 10:00,22
17-12-11 09:00,17
17-12-11 08:00,11
17-12-11 07:00,10
17-12-11 06:00,10
17-12-11 05:00,7
17-12-11 04:00,8
17-12-11 03:00,8
17-12-11 02:00,8
17-12-11 01:00,10
17-12-11 00:00,13
16-12-11 23:00,16
16-12-11 22:00,20
16-12-11 21:00,23
16-12-11 20:00,22
16-12-11 19:00,22
16-12-11 18:00,24
16-12-11 17:00,33
16-12-11 16:00,34
16-12-11 15:00,30
16-12-11 14:00,30
16-12-11 13:00,32
16-12-11 12:00,32
16-12-11 11:00,31
16-12-11 10:00,31
16-12-11 09:00,41
16-12-11 08:00,44
16-12-11 07:00,28
16-12-11 06:00,18
16-12-11 05:00,15
16-12-11 04:00,19
16-12-11 03:00,13
16-12-11 02:00,11
16-12-11 01:00,11
16-12-11 00:00,13
15-12-11 23:00,15
15-12-11 22:00,18
15-12-11 21:00,19
15-12-11 20:00,33
15-12-11 19:00,36
15-12-11 18:00,53
15-12-11 17:00,50
15-12-11 16:00,47
15-12-11 15:00,40
15-12-11 14:00,39
15-12-11 13:00,33
15-12-11 12:00,36
15-12-11 11:00,33
15-12-11 10:00,40
15-12-11 09:00,43
15-12-11 08:00,46
15-12-11 07:00,41
15-12-11 06:00,25
15-12-11 05:00,15
15-12-11 04:00,15
15-12-11 03:00,10
15-12-11 02:00,9
15-12-11 01:00,11
15-12-11 00:00,12
14-12-11 23:00,15
14-12-11 22:00,15
14-12-11 21:00,21
14-12-11 20:00,20
14-12-11 19:00,23
14-12-11 18:00,41
14-12-11 17:00,51
14-12-11 16:00,42
14-12-11 15:00,36
14-12-11 14:00,29
14-12-11 13:00,34
14-12-11 12:00,34
14-12-11 11:00,39
14-12-11 10:00,42
14-12-11 09:00,48
14-12-11 08:00,42
14-12-11 07:00,29
14-12-11 06:00,20
14-12-11 05:00,19
14-12-11 04:00,16
14-12-11 03:00,12
14-12-11 02:00,13
14-12-11 01:00,15
14-12-11 00:00,16
13-12-11 23:00,16
13-12-11 22:00,18
13-12-11 21:00,22
13-12-11 20:00,27
13-12-11 19:00,35
13-12-11 18:00,33
13-12-11 17:00,41
13-12-11 16:00,36
13-12-11 15:00,30
13-12-11 14:00,30
13-12-11 13:00,29
13-12-11 12:00,32
13-12-11 11:00,31
13-12-11 10:00,32
13-12-11 09:00,33
13-12-11 08:00,33
13-12-11 07:00,26
13-12-11 06:00,20
13-12-11 05:00,20
13-12-11 04:00,18
13-12-11 03:00,13
13-12-11 02:00,15
13-12-11 01:00,14
13-12-11 00:00,21
12-12-11 23:00,23
12-12-11 22:00,23
12-12-11 21:00,23
12-12-11 20:00,24
12-12-11 19:00,43
12-12-11 18:00,51
12-12-11 17:00,45
12-12-11 16:00,41
12-12-11 15:00,38
12-12-11 14:00,35
12-12-11 13:00,39
12-12-11 12:00,46
12-12-11 11:00,40
12-12-11 10:00,47
12-12-11 09:00,44
12-12-11 08:00,38
12-12-11 07:00,28
12-12-11 06:00,24
12-12-11 05:00,23
12-12-11 04:00,20
12-12-11 03:00,17
12-12-11 02:00,18
12-12-11 01:00,16
12-12-11 00:00,21
11-12-11 23:00,28
11-12-11 22:00,27
11-12-11 21:00,28
11-12-11 20:00,28
11-12-11 19:00,31
11-12-11 18:00,37
11-12-11 17:00,40
11-12-11 16:00,40
11-12-11 15:00,25
11-12-11 14:00,24
11-12-11 13:00,19
11-12-11 12:00,22
11-12-11 11:00,21
11-12-11 10:00,20
11-12-11 09:00,19
11-12-11 08:00,16
11-12-11 07:00,16
11-12-11 06:00,16
11-12-11 05:00,15
11-12-11 04:00,20
11-12-11 03:00,13
11-12-11 02:00,13
11-12-11 01:00,16
11-12-11 00:00,19
10-12-11 23:00,22
10-12-11 22:00,29
10-12-11 21:00,37
10-12-11 20:00,31
10-12-11 19:00,34
10-12-11 18:00,40
10-12-11 17:00,36
10-12-11 16:00,25
10-12-11 15:00,25
10-12-11 14:00,21
10-12-11 13:00,19
10-12-11 12:00,23
10-12-11 11:00,28
10-12-11 10:00,37
10-12-11 09:00,35
10-12-11 08:00,28
10-12-11 07:00,20
10-12-11 06:00,12
10-12-11 05:00,15
10-12-11 04:00,22
10-12-11 03:00,22
10-12-11 02:00,20
10-12-11 01:00,18
10-12-11 00:00,19
09-12-11 23:00,27
09-12-11 22:00,27
09-12-11 21:00,27
09-12-11 20:00,31
09-12-11 19:00,43
09-12-11 18:00,41
09-12-11 17:00,52
09-12-11 16:00,53
09-12-11 15:00,43
09-12-11 14:00,32
09-12-11 13:00,29
09-12-11 12:00,39
09-12-11 11:00,36
09-12-11 10:00,58
09-12-11 09:00,27
09-12-11 08:00,27
09-12-11 07:00,24
09-12-11 06:00,17
09-12-11 05:00,12
09-12-11 04:00,15
09-12-11 03:00,12
09-12-11 02:00,12
09-12-11 01:00,12
09-12-11 00:00,12
08-12-11 23:00,14
08-12-11 22:00,17
08-12-11 21:00,21
08-12-11 20:00,24
08-12-11 19:00,32
08-12-11 18:00,37
08-12-11 17:00,52
08-12-11 16:00,60
08-12-11 15:00,41
08-12-11 14:00,30
08-12-11 13:00,32
08-12-11 12:00,31
08-12-11 11:00,29
08-12-11 10:00,28
08-12-11 09:00,24
08-12-11 08:00,26
08-12-11 07:00,19
08-12-11 06:00,10
08-12-11 05:00,10
08-12-11 04:00,9
08-12-11 03:00,8
08-12-11 02:00,8
08-12-11 01:00,9
08-12-11 00:00,9
07-12-11 23:00,11
07-12-11 22:00,12
07-12-11 21:00,18
07-12-11 20:00,18
07-12-11 19:00,24
07-12-11 18:00,24
07-12-11 17:00,27
07-12-11 16:00,
07-12-11 15:00,
07-12-11 14:00,
07-12-11 13:00,
07-12-11 12:00,37
07-12-11 11:00,35
07-12-11 10:00,45
07-12-11 09:00,52
07-12-11 08:00,47
07-12-11 07:00,35
07-12-11 06:00,23
07-12-11 05:00,21
07-12-11 04:00,17
07-12-11 03:00,15
07-12-11 02:00,11
07-12-11 01:00,12
07-12-11 00:00,13
06-12-11 23:00,20
06-12-11 22:00,26
06-12-11 21:00,23
06-12-11 20:00,27
06-12-11 19:00,40
06-12-11 18:00,46
06-12-11 17:00,50
06-12-11 16:00,46
06-12-11 15:00,33
06-12-11 14:00,29
06-12-11 13:00,28
06-12-11 12:00,32
06-12-11 11:00,40
06-12-11 10:00,44
06-12-11 09:00,46
06-12-11 08:00,51
06-12-11 07:00,34
06-12-11 06:00,21
06-12-11 05:00,16
06-12-11 04:00,12
06-12-11 03:00,12
06-12-11 02:00,10
06-12-11 01:00,9
06-12-11 00:00,8
05-12-11 23:00,13
05-12-11 22:00,15
05-12-11 21:00,21
05-12-11 20:00,27
05-12-11 19:00,32
05-12-11 18:00,46
05-12-11 17:00,46
05-12-11 16:00,37
05-12-11 15:00,27
05-12-11 14:00,26
05-12-11 13:00,27
05-12-11 12:00,27
05-12-11 11:00,30
05-12-11 10:00,31
05-12-11 09:00,28
05-12-11 08:00,33
05-12-11 07:00,27
05-12-11 06:00,22
05-12-11 05:00,15
05-12-11 04:00,21
05-12-11 03:00,19
05-12-11 02:00,19
05-12-11 01:00,10
05-12-11 00:00,11
04-12-11 23:00,13
04-12-11 22:00,12
04-12-11 21:00,16
04-12-11 20:00,21
04-12-11 19:00,29
04-12-11 18:00,35
04-12-11 17:00,32
04-12-11 16:00,32
04-12-11 15:00,24
04-12-11 14:00,19
04-12-11 13:00,16
04-12-11 12:00,16
04-12-11 11:00,23
04-12-11 10:00,17
04-12-11 09:00,13
04-12-11 08:00,10
04-12-11 07:00,12
04-12-11 06:00,9
04-12-11 05:00,8
04-12-11 04:00,13
04-12-11 03:00,13
04-12-11 02:00,17
04-12-11 01:00,12
04-12-11 00:00,11
03-12-11 23:00,12
03-12-11 22:00,12
03-12-11 21:00,12
03-12-11 20:00,13
03-12-11 19:00,17
03-12-11 18:00,17
03-12-11 17:00,17
03-12-11 16:00,17
03-12-11 15:00,17
03-12-11 14:00,17
03-12-11 13:00,16
03-12-11 12:00,18
03-12-11 11:00,20
03-12-11 10:00,25
03-12-11 09:00,21
03-12-11 08:00,23
03-12-11 07:00,20
03-12-11 06:00,18
03-12-11 05:00,16
03-12-11 04:00,22
03-12-11 03:00,31
03-12-11 02:00,23
03-12-11 01:00,30
03-12-11 00:00,27
02-12-11 23:00,32
02-12-11 22:00,43
02-12-11 21:00,30
02-12-11 20:00,48
02-12-11 19:00,40
02-12-11 18:00,42
02-12-11 17:00,17
02-12-11 16:00,17
02-12-11 15:00,50
02-12-11 14:00,47
02-12-11 13:00,38
02-12-11 12:00,40
02-12-11 11:00,40
02-12-11 10:00,43
02-12-11 09:00,41
02-12-11 08:00,42
02-12-11 07:00,30
02-12-11 06:00,25
02-12-11 05:00,23
02-12-11 04:00,24
02-12-11 03:00,20
02-12-11 02:00,21
02-12-11 01:00,20
02-12-11 00:00,22
01-12-11 23:00,25
01-12-11 22:00,27
01-12-11 21:00,30
01-12-11 20:00,34
01-12-11 19:00,40
01-12-11 18:00,43
01-12-11 17:00,51
01-12-11 16:00,44
01-12-11 15:00,43
01-12-11 14:00,40
01-12-11 13:00,33
01-12-11 12:00,29
01-12-11 11:00,36
01-12-11 10:00,43
01-12-11 09:00,49
01-12-11 08:00,51
01-12-11 07:00,39
01-12-11 06:00,31
01-12-11 05:00,28
01-12-11 04:00,26
01-12-11 03:00,26
01-12-11 02:00,26
01-12-11 01:00,31

