Datum Zeit,Collmberg NO2
24-12-11 07:00,5
24-12-11 06:00,5
24-12-11 05:00,5
24-12-11 04:00,6
24-12-11 03:00,6
24-12-11 02:00,7
24-12-11 01:00,8
24-12-11 00:00,10
23-12-11 23:00,13
23-12-11 22:00,14
23-12-11 21:00,14
23-12-11 20:00,16
23-12-11 19:00,22
23-12-11 18:00,26
23-12-11 17:00,27
23-12-11 16:00,21
23-12-11 15:00,23
23-12-11 14:00,24
23-12-11 13:00,26
23-12-11 12:00,27
23-12-11 11:00,28
23-12-11 10:00,29
23-12-11 09:00,31
23-12-11 08:00,29
23-12-11 07:00,27
23-12-11 06:00,29
23-12-11 05:00,30
23-12-11 04:00,33
23-12-11 03:00,32
23-12-11 02:00,32
23-12-11 01:00,32
23-12-11 00:00,30
22-12-11 23:00,26
22-12-11 22:00,24
22-12-11 21:00,22
22-12-11 20:00,21
22-12-11 19:00,18
22-12-11 18:00,19
22-12-11 17:00,24
22-12-11 16:00,24
22-12-11 15:00,22
22-12-11 14:00,21
22-12-11 13:00,20
22-12-11 12:00,20
22-12-11 11:00,22
22-12-11 10:00,25
22-12-11 09:00,26
22-12-11 08:00,22
22-12-11 07:00,19
22-12-11 06:00,16
22-12-11 05:00,17
22-12-11 04:00,18
22-12-11 03:00,18
22-12-11 02:00,17
22-12-11 01:00,14
22-12-11 00:00,14
21-12-11 23:00,14
21-12-11 22:00,14
21-12-11 21:00,15
21-12-11 20:00,16
21-12-11 19:00,15
21-12-11 18:00,15
21-12-11 17:00,13
21-12-11 16:00,14
21-12-11 15:00,10
21-12-11 14:00,11
21-12-11 13:00,12
21-12-11 12:00,11
21-12-11 11:00,9
21-12-11 10:00,10
21-12-11 09:00,10
21-12-11 08:00,12
21-12-11 07:00,8
21-12-11 06:00,8
21-12-11 05:00,8
21-12-11 04:00,11
21-12-11 03:00,16
21-12-11 02:00,17
21-12-11 01:00,16
21-12-11 00:00,17
20-12-11 23:00,20
20-12-11 22:00,21
20-12-11 21:00,20
20-12-11 20:00,19
20-12-11 19:00,20
20-12-11 18:00,19
20-12-11 17:00,15
20-12-11 16:00,13
20-12-11 15:00,11
20-12-11 14:00,12
20-12-11 13:00,16
20-12-11 12:00,13
20-12-11 11:00,13
20-12-11 10:00,12
20-12-11 09:00,12
20-12-11 08:00,11
20-12-11 07:00,8
20-12-11 06:00,8
20-12-11 05:00,11
20-12-11 04:00,13
20-12-11 03:00,13
20-12-11 02:00,14
20-12-11 01:00,14
20-12-11 00:00,15
19-12-11 23:00,15
19-12-11 22:00,15
19-12-11 21:00,17
19-12-11 20:00,17
19-12-11 19:00,16
19-12-11 18:00,17
19-12-11 17:00,17
19-12-11 16:00,15
19-12-11 15:00,13
19-12-11 14:00,14
19-12-11 13:00,12
19-12-11 12:00,10
19-12-11 11:00,10
19-12-11 10:00,12
19-12-11 09:00,12
19-12-11 08:00,12
19-12-11 07:00,11
19-12-11 06:00,9
19-12-11 05:00,9
19-12-11 04:00,9
19-12-11 03:00,9
19-12-11 02:00,11
19-12-11 01:00,11
19-12-11 00:00,9
18-12-11 23:00,8
18-12-11 22:00,8
18-12-11 21:00,8
18-12-11 20:00,7
18-12-11 19:00,8
18-12-11 18:00,10
18-12-11 17:00,10
18-12-11 16:00,9
18-12-11 15:00,9
18-12-11 14:00,10
18-12-11 13:00,10
18-12-11 12:00,9
18-12-11 11:00,10
18-12-11 10:00,9
18-12-11 09:00,8
18-12-11 08:00,8
18-12-11 07:00,8
18-12-11 06:00,9
18-12-11 05:00,11
18-12-11 04:00,11
18-12-11 03:00,12
18-12-11 02:00,10
18-12-11 01:00,8
18-12-11 00:00,8
17-12-11 23:00,9
17-12-11 22:00,10
17-12-11 21:00,10
17-12-11 20:00,10
17-12-11 19:00,8
17-12-11 18:00,8
17-12-11 17:00,8
17-12-11 16:00,9
17-12-11 15:00,7
17-12-11 14:00,7
17-12-11 13:00,6
17-12-11 12:00,7
17-12-11 11:00,7
17-12-11 10:00,7
17-12-11 09:00,7
17-12-11 08:00,7
17-12-11 07:00,7
17-12-11 06:00,7
17-12-11 05:00,7
17-12-11 04:00,7
17-12-11 03:00,8
17-12-11 02:00,9
17-12-11 01:00,11
17-12-11 00:00,13
16-12-11 23:00,16
16-12-11 22:00,21
16-12-11 21:00,22
16-12-11 20:00,18
16-12-11 19:00,10
16-12-11 18:00,11
16-12-11 17:00,11
16-12-11 16:00,12
16-12-11 15:00,13
16-12-11 14:00,11
16-12-11 13:00,9
16-12-11 12:00,10
16-12-11 11:00,10
16-12-11 10:00,11
16-12-11 09:00,9
16-12-11 08:00,10
16-12-11 07:00,9
16-12-11 06:00,8
16-12-11 05:00,7
16-12-11 04:00,7
16-12-11 03:00,7
16-12-11 02:00,8
16-12-11 01:00,8
16-12-11 00:00,8
15-12-11 23:00,10
15-12-11 22:00,12
15-12-11 21:00,11
15-12-11 20:00,13
15-12-11 19:00,15
15-12-11 18:00,13
15-12-11 17:00,10
15-12-11 16:00,10
15-12-11 15:00,10
15-12-11 14:00,9
15-12-11 13:00,8
15-12-11 12:00,8
15-12-11 11:00,9
15-12-11 10:00,8
15-12-11 09:00,9
15-12-11 08:00,7
15-12-11 07:00,6
15-12-11 06:00,5
15-12-11 05:00,5
15-12-11 04:00,5
15-12-11 03:00,5
15-12-11 02:00,5
15-12-11 01:00,5
15-12-11 00:00,6
14-12-11 23:00,7
14-12-11 22:00,7
14-12-11 21:00,7
14-12-11 20:00,6
14-12-11 19:00,9
14-12-11 18:00,11
14-12-11 17:00,12
14-12-11 16:00,14
14-12-11 15:00,12
14-12-11 14:00,10
14-12-11 13:00,8
14-12-11 12:00,13
14-12-11 11:00,13
14-12-11 10:00,14
14-12-11 09:00,10
14-12-11 08:00,7
14-12-11 07:00,6
14-12-11 06:00,6
14-12-11 05:00,6
14-12-11 04:00,6
14-12-11 03:00,5
14-12-11 02:00,6
14-12-11 01:00,7
14-12-11 00:00,8
13-12-11 23:00,9
13-12-11 22:00,12
13-12-11 21:00,13
13-12-11 20:00,12
13-12-11 19:00,13
13-12-11 18:00,13
13-12-11 17:00,13
13-12-11 16:00,10
13-12-11 15:00,8
13-12-11 14:00,8
13-12-11 13:00,8
13-12-11 12:00,9
13-12-11 11:00,8
13-12-11 10:00,11
13-12-11 09:00,10
13-12-11 08:00,7
13-12-11 07:00,6
13-12-11 06:00,8
13-12-11 05:00,8
13-12-11 04:00,8
13-12-11 03:00,8
13-12-11 02:00,9
13-12-11 01:00,12
13-12-11 00:00,17
12-12-11 23:00,16
12-12-11 22:00,18
12-12-11 21:00,17
12-12-11 20:00,19
12-12-11 19:00,21
12-12-11 18:00,20
12-12-11 17:00,17
12-12-11 16:00,13
12-12-11 15:00,13
12-12-11 14:00,15
12-12-11 13:00,18
12-12-11 12:00,18
12-12-11 11:00,15
12-12-11 10:00,15
12-12-11 09:00,14
12-12-11 08:00,12
12-12-11 07:00,11
12-12-11 06:00,10
12-12-11 05:00,10
12-12-11 04:00,10
12-12-11 03:00,12
12-12-11 02:00,12
12-12-11 01:00,12
12-12-11 00:00,14
11-12-11 23:00,17
11-12-11 22:00,12
11-12-11 21:00,13
11-12-11 20:00,13
11-12-11 19:00,12
11-12-11 18:00,12
11-12-11 17:00,11
11-12-11 16:00,10
11-12-11 15:00,10
11-12-11 14:00,9
11-12-11 13:00,10
11-12-11 12:00,10
11-12-11 11:00,10
11-12-11 10:00,12
11-12-11 09:00,11
11-12-11 08:00,11
11-12-11 07:00,10
11-12-11 06:00,10
11-12-11 05:00,8
11-12-11 04:00,9
11-12-11 03:00,9
11-12-11 02:00,9
11-12-11 01:00,10
11-12-11 00:00,12
10-12-11 23:00,13
10-12-11 22:00,14
10-12-11 21:00,14
10-12-11 20:00,13
10-12-11 19:00,14
10-12-11 18:00,16
10-12-11 17:00,12
10-12-11 16:00,9
10-12-11 15:00,9
10-12-11 14:00,9
10-12-11 13:00,9
10-12-11 12:00,9
10-12-11 11:00,12
10-12-11 10:00,12
10-12-11 09:00,12
10-12-11 08:00,11
10-12-11 07:00,10
10-12-11 06:00,8
10-12-11 05:00,9
10-12-11 04:00,10
10-12-11 03:00,10
10-12-11 02:00,11
10-12-11 01:00,12
10-12-11 00:00,13
09-12-11 23:00,13
09-12-11 22:00,13
09-12-11 21:00,15
09-12-11 20:00,17
09-12-11 19:00,17
09-12-11 18:00,17
09-12-11 17:00,18
09-12-11 16:00,14
09-12-11 15:00,11
09-12-11 14:00,9
09-12-11 13:00,8
09-12-11 12:00,10
09-12-11 11:00,12
09-12-11 10:00,8
09-12-11 09:00,8
09-12-11 08:00,7
09-12-11 07:00,6
09-12-11 06:00,6
09-12-11 05:00,7
09-12-11 04:00,8
09-12-11 03:00,8
09-12-11 02:00,8
09-12-11 01:00,9
09-12-11 00:00,10
08-12-11 23:00,10
08-12-11 22:00,10
08-12-11 21:00,11
08-12-11 20:00,14
08-12-11 19:00,14
08-12-11 18:00,13
08-12-11 17:00,14
08-12-11 16:00,16
08-12-11 15:00,14
08-12-11 14:00,14
08-12-11 13:00,11
08-12-11 12:00,12
08-12-11 11:00,12
08-12-11 10:00,14
08-12-11 09:00,12
08-12-11 08:00,10
08-12-11 07:00,9
08-12-11 06:00,8
08-12-11 05:00,8
08-12-11 04:00,8
08-12-11 03:00,9
08-12-11 02:00,10
08-12-11 01:00,9
08-12-11 00:00,10
07-12-11 23:00,11
07-12-11 22:00,12
07-12-11 21:00,16
07-12-11 20:00,14
07-12-11 19:00,13
07-12-11 18:00,13
07-12-11 17:00,12
07-12-11 16:00,15
07-12-11 15:00,13
07-12-11 14:00,12
07-12-11 13:00,11
07-12-11 12:00,13
07-12-11 11:00,15
07-12-11 10:00,15
07-12-11 09:00,12
07-12-11 08:00,9
07-12-11 07:00,11
07-12-11 06:00,10
07-12-11 05:00,11
07-12-11 04:00,14
07-12-11 03:00,11
07-12-11 02:00,10
07-12-11 01:00,12
07-12-11 00:00,12
06-12-11 23:00,11
06-12-11 22:00,12
06-12-11 21:00,14
06-12-11 20:00,15
06-12-11 19:00,13
06-12-11 18:00,13
06-12-11 17:00,13
06-12-11 16:00,13
06-12-11 15:00,12
06-12-11 14:00,14
06-12-11 13:00,14
06-12-11 12:00,14
06-12-11 11:00,13
06-12-11 10:00,13
06-12-11 09:00,11
06-12-11 08:00,10
06-12-11 07:00,10
06-12-11 06:00,9
06-12-11 05:00,9
06-12-11 04:00,9
06-12-11 03:00,10
06-12-11 02:00,10
06-12-11 01:00,7
06-12-11 00:00,9
05-12-11 23:00,10
05-12-11 22:00,11
05-12-11 21:00,13
05-12-11 20:00,13
05-12-11 19:00,15
05-12-11 18:00,17
05-12-11 17:00,17
05-12-11 16:00,12
05-12-11 15:00,9
05-12-11 14:00,9
05-12-11 13:00,9
05-12-11 12:00,10
05-12-11 11:00,13
05-12-11 10:00,14
05-12-11 09:00,12
05-12-11 08:00,10
05-12-11 07:00,8
05-12-11 06:00,6
05-12-11 05:00,4
05-12-11 04:00,5
05-12-11 03:00,5
05-12-11 02:00,5
05-12-11 01:00,6
05-12-11 00:00,6
04-12-11 23:00,6
04-12-11 22:00,7
04-12-11 21:00,8
04-12-11 20:00,8
04-12-11 19:00,9
04-12-11 18:00,10
04-12-11 17:00,9
04-12-11 16:00,8
04-12-11 15:00,9
04-12-11 14:00,8
04-12-11 13:00,7
04-12-11 12:00,6
04-12-11 11:00,6
04-12-11 10:00,6
04-12-11 09:00,5
04-12-11 08:00,5
04-12-11 07:00,6
04-12-11 06:00,6
04-12-11 05:00,6
04-12-11 04:00,7
04-12-11 03:00,6
04-12-11 02:00,7
04-12-11 01:00,8
04-12-11 00:00,8
03-12-11 23:00,7
03-12-11 22:00,8
03-12-11 21:00,8
03-12-11 20:00,8
03-12-11 19:00,8
03-12-11 18:00,8
03-12-11 17:00,8
03-12-11 16:00,7
03-12-11 15:00,7
03-12-11 14:00,7
03-12-11 13:00,8
03-12-11 12:00,8
03-12-11 11:00,9
03-12-11 10:00,9
03-12-11 09:00,10
03-12-11 08:00,10
03-12-11 07:00,10
03-12-11 06:00,10
03-12-11 05:00,10
03-12-11 04:00,10
03-12-11 03:00,12
03-12-11 02:00,13
03-12-11 01:00,13
03-12-11 00:00,12
02-12-11 23:00,13
02-12-11 22:00,16
02-12-11 21:00,19
02-12-11 20:00,13
02-12-11 19:00,12
02-12-11 18:00,14
02-12-11 17:00,11
02-12-11 16:00,8
02-12-11 15:00,13
02-12-11 14:00,12
02-12-11 13:00,12
02-12-11 12:00,13
02-12-11 11:00,13
02-12-11 10:00,14
02-12-11 09:00,14
02-12-11 08:00,12
02-12-11 07:00,10
02-12-11 06:00,12
02-12-11 05:00,14
02-12-11 04:00,12
02-12-11 03:00,12
02-12-11 02:00,12
02-12-11 01:00,15
02-12-11 00:00,16
01-12-11 23:00,18
01-12-11 22:00,18
01-12-11 21:00,18
01-12-11 20:00,22
01-12-11 19:00,25
01-12-11 18:00,24
01-12-11 17:00,22
01-12-11 16:00,19
01-12-11 15:00,14
01-12-11 14:00,14
01-12-11 13:00,16
01-12-11 12:00,19
01-12-11 11:00,21
01-12-11 10:00,27
01-12-11 09:00,31
01-12-11 08:00,36
01-12-11 07:00,31
01-12-11 06:00,26
01-12-11 05:00,21
01-12-11 04:00,17
01-12-11 03:00,21
01-12-11 02:00,25
01-12-11 01:00,27

