Datum Zeit,Chemnitz-Mitte NO
13-12-11 06:00,1
13-12-11 05:00,1
13-12-11 04:00,1
13-12-11 03:00,1
13-12-11 02:00,1
13-12-11 01:00,2
13-12-11 00:00,1
12-12-11 23:00,1
12-12-11 22:00,1
12-12-11 21:00,6
12-12-11 20:00,5
12-12-11 19:00,6
12-12-11 18:00,4
12-12-11 17:00,4
12-12-11 16:00,9
12-12-11 15:00,4
12-12-11 14:00,9
12-12-11 13:00,14
12-12-11 12:00,25
12-12-11 11:00,14
12-12-11 10:00,12
12-12-11 09:00,15
12-12-11 08:00,12
12-12-11 07:00,19
12-12-11 06:00,22
12-12-11 05:00,1
12-12-11 04:00,1
12-12-11 03:00,7
12-12-11 02:00,5
12-12-11 01:00,1
12-12-11 00:00,1
11-12-11 23:00,2
11-12-11 22:00,3
11-12-11 21:00,71
11-12-11 20:00,46
11-12-11 19:00,24
11-12-11 18:00,46
11-12-11 17:00,21
11-12-11 16:00,9
11-12-11 15:00,3
11-12-11 14:00,4
11-12-11 13:00,3
11-12-11 12:00,4
11-12-11 11:00,6
11-12-11 10:00,7
11-12-11 09:00,6
11-12-11 08:00,1
11-12-11 07:00,1
11-12-11 06:00,1
11-12-11 05:00,1
11-12-11 04:00,1
11-12-11 03:00,1
11-12-11 02:00,1
11-12-11 01:00,1
11-12-11 00:00,1
10-12-11 23:00,3
10-12-11 22:00,12
10-12-11 21:00,3
10-12-11 20:00,1
10-12-11 19:00,4
10-12-11 18:00,15
10-12-11 17:00,3
10-12-11 16:00,5
10-12-11 15:00,3
10-12-11 14:00,3
10-12-11 13:00,8
10-12-11 12:00,4
10-12-11 11:00,7
10-12-11 10:00,7
10-12-11 09:00,2
10-12-11 08:00,1
10-12-11 07:00,1
10-12-11 06:00,1
10-12-11 05:00,1
10-12-11 04:00,1
10-12-11 03:00,1
10-12-11 02:00,1
10-12-11 01:00,2
10-12-11 00:00,1
09-12-11 23:00,1
09-12-11 22:00,3
09-12-11 21:00,2
09-12-11 20:00,3
09-12-11 19:00,4
09-12-11 18:00,2
09-12-11 17:00,3
09-12-11 16:00,5
09-12-11 15:00,6
09-12-11 14:00,13
09-12-11 13:00,11
09-12-11 12:00,6
09-12-11 11:00,8
09-12-11 10:00,6
09-12-11 09:00,6
09-12-11 08:00,1
09-12-11 07:00,1
09-12-11 06:00,1
09-12-11 05:00,1
09-12-11 04:00,1
09-12-11 03:00,1
09-12-11 02:00,1
09-12-11 01:00,1
09-12-11 00:00,1
08-12-11 23:00,1
08-12-11 22:00,1
08-12-11 21:00,3
08-12-11 20:00,4
08-12-11 19:00,4
08-12-11 18:00,10
08-12-11 17:00,8
08-12-11 16:00,6
08-12-11 15:00,7
08-12-11 14:00,7
08-12-11 13:00,8
08-12-11 12:00,9
08-12-11 11:00,9
08-12-11 10:00,8
08-12-11 09:00,6
08-12-11 08:00,7
08-12-11 07:00,3
08-12-11 06:00,1
08-12-11 05:00,1
08-12-11 04:00,1
08-12-11 03:00,1
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,1
07-12-11 23:00,1
07-12-11 22:00,1
07-12-11 21:00,2
07-12-11 20:00,2
07-12-11 19:00,2
07-12-11 18:00,4
07-12-11 17:00,3
07-12-11 16:00,3
07-12-11 15:00,4
07-12-11 14:00,6
07-12-11 13:00,10
07-12-11 12:00,7
07-12-11 11:00,10
07-12-11 10:00,8
07-12-11 09:00,14
07-12-11 08:00,14
07-12-11 07:00,2
07-12-11 06:00,1
07-12-11 05:00,2
07-12-11 04:00,1
07-12-11 03:00,1
07-12-11 02:00,1
07-12-11 01:00,1
07-12-11 00:00,1
06-12-11 23:00,1
06-12-11 22:00,1
06-12-11 21:00,4
06-12-11 20:00,3
06-12-11 19:00,10
06-12-11 18:00,13
06-12-11 17:00,6
06-12-11 16:00,3
06-12-11 15:00,8
06-12-11 14:00,6
06-12-11 13:00,6
06-12-11 12:00,9
06-12-11 11:00,14
06-12-11 10:00,7
06-12-11 09:00,4
06-12-11 08:00,4
06-12-11 07:00,2
06-12-11 06:00,1
06-12-11 05:00,1
06-12-11 04:00,1
06-12-11 03:00,1
06-12-11 02:00,1
06-12-11 01:00,1
06-12-11 00:00,1
05-12-11 23:00,1
05-12-11 22:00,1
05-12-11 21:00,2
05-12-11 20:00,2
05-12-11 19:00,3
05-12-11 18:00,4
05-12-11 17:00,4
05-12-11 16:00,8
05-12-11 15:00,5
05-12-11 14:00,9
05-12-11 13:00,7
05-12-11 12:00,15
05-12-11 11:00,12
05-12-11 10:00,5
05-12-11 09:00,7
05-12-11 08:00,7
05-12-11 07:00,2
05-12-11 06:00,1
05-12-11 05:00,1
05-12-11 04:00,1
05-12-11 03:00,1
05-12-11 02:00,1
05-12-11 01:00,1
05-12-11 00:00,1
04-12-11 23:00,1
04-12-11 22:00,1
04-12-11 21:00,2
04-12-11 20:00,2
04-12-11 19:00,4
04-12-11 18:00,6
04-12-11 17:00,3
04-12-11 16:00,2
04-12-11 15:00,3
04-12-11 14:00,2
04-12-11 13:00,3
04-12-11 12:00,2
04-12-11 11:00,1
04-12-11 10:00,1
04-12-11 09:00,1
04-12-11 08:00,1
04-12-11 07:00,1
04-12-11 06:00,1
04-12-11 05:00,1
04-12-11 04:00,1
04-12-11 03:00,1
04-12-11 02:00,1
04-12-11 01:00,1
04-12-11 00:00,1
03-12-11 23:00,1
03-12-11 22:00,3
03-12-11 21:00,3
03-12-11 20:00,2
03-12-11 19:00,2
03-12-11 18:00,2
03-12-11 17:00,2
03-12-11 16:00,2
03-12-11 15:00,2
03-12-11 14:00,2
03-12-11 13:00,2
03-12-11 12:00,3
03-12-11 11:00,3
03-12-11 10:00,3
03-12-11 09:00,3
03-12-11 08:00,3
03-12-11 07:00,16
03-12-11 06:00,4
03-12-11 05:00,1
03-12-11 04:00,1
03-12-11 03:00,4
03-12-11 02:00,20
03-12-11 01:00,4
03-12-11 00:00,2
02-12-11 23:00,3
02-12-11 22:00,3
02-12-11 21:00,3
02-12-11 20:00,4
02-12-11 19:00,10
02-12-11 18:00,3
02-12-11 17:00,3
02-12-11 16:00,2
02-12-11 15:00,4
02-12-11 14:00,6
02-12-11 13:00,5
02-12-11 12:00,5
02-12-11 11:00,6
02-12-11 10:00,14
02-12-11 09:00,7
02-12-11 08:00,4
02-12-11 07:00,17
02-12-11 06:00,2
02-12-11 05:00,1
02-12-11 04:00,1
02-12-11 03:00,1
02-12-11 02:00,1
02-12-11 01:00,1
02-12-11 00:00,1
01-12-11 23:00,1
01-12-11 22:00,1
01-12-11 21:00,4
01-12-11 20:00,5
01-12-11 19:00,10
01-12-11 18:00,7
01-12-11 17:00,6
01-12-11 16:00,7
01-12-11 15:00,10
01-12-11 14:00,7
01-12-11 13:00,8
01-12-11 12:00,20
01-12-11 11:00,24
01-12-11 10:00,15
01-12-11 09:00,13
01-12-11 08:00,10
01-12-11 07:00,6
01-12-11 06:00,6
01-12-11 05:00,55
01-12-11 04:00,40
01-12-11 03:00,29
01-12-11 02:00,24
01-12-11 01:00,47

