Datum Zeit,Zittau-Ost O3
20-12-11 18:00,48
20-12-11 17:00,45
20-12-11 16:00,49
20-12-11 15:00,54
20-12-11 14:00,57
20-12-11 13:00,54
20-12-11 12:00,43
20-12-11 11:00,36
20-12-11 10:00,29
20-12-11 09:00,26
20-12-11 08:00,24
20-12-11 07:00,27
20-12-11 06:00,31
20-12-11 05:00,31
20-12-11 04:00,33
20-12-11 03:00,33
20-12-11 02:00,35
20-12-11 01:00,35
20-12-11 00:00,36
19-12-11 23:00,36
19-12-11 22:00,36
19-12-11 21:00,34
19-12-11 20:00,29
19-12-11 19:00,29
19-12-11 18:00,36
19-12-11 17:00,35
19-12-11 16:00,40
19-12-11 15:00,46
19-12-11 14:00,45
19-12-11 13:00,44
19-12-11 12:00,43
19-12-11 11:00,39
19-12-11 10:00,35
19-12-11 09:00,30
19-12-11 08:00,35
19-12-11 07:00,32
19-12-11 06:00,33
19-12-11 05:00,35
19-12-11 04:00,36
19-12-11 03:00,39
19-12-11 02:00,37
19-12-11 01:00,47
19-12-11 00:00,55
18-12-11 23:00,57
18-12-11 22:00,44
18-12-11 21:00,45
18-12-11 20:00,50
18-12-11 19:00,48
18-12-11 18:00,45
18-12-11 17:00,41
18-12-11 16:00,38
18-12-11 15:00,39
18-12-11 14:00,42
18-12-11 13:00,43
18-12-11 12:00,42
18-12-11 11:00,43
18-12-11 10:00,46
18-12-11 09:00,48
18-12-11 08:00,51
18-12-11 07:00,50
18-12-11 06:00,53
18-12-11 05:00,52
18-12-11 04:00,53
18-12-11 03:00,53
18-12-11 02:00,53
18-12-11 01:00,52
18-12-11 00:00,52
17-12-11 23:00,53
17-12-11 22:00,50
17-12-11 21:00,49
17-12-11 20:00,53
17-12-11 19:00,54
17-12-11 18:00,57
17-12-11 17:00,60
17-12-11 16:00,59
17-12-11 15:00,51
17-12-11 14:00,49
17-12-11 13:00,43
17-12-11 12:00,43
17-12-11 11:00,44
17-12-11 10:00,43
17-12-11 09:00,44
17-12-11 08:00,49
17-12-11 07:00,52
17-12-11 06:00,53
17-12-11 05:00,50
17-12-11 04:00,49
17-12-11 03:00,46
17-12-11 02:00,44
17-12-11 01:00,42
17-12-11 00:00,39
16-12-11 23:00,42
16-12-11 22:00,54
16-12-11 21:00,52
16-12-11 20:00,47
16-12-11 19:00,48
16-12-11 18:00,51
16-12-11 17:00,56
16-12-11 16:00,54
16-12-11 15:00,57
16-12-11 14:00,59
16-12-11 13:00,56
16-12-11 12:00,61
16-12-11 11:00,54
16-12-11 10:00,50
16-12-11 09:00,46
16-12-11 08:00,44
16-12-11 07:00,34
16-12-11 06:00,46
16-12-11 05:00,49
16-12-11 04:00,47
16-12-11 03:00,44
16-12-11 02:00,42
16-12-11 01:00,42
16-12-11 00:00,39
15-12-11 23:00,39
15-12-11 22:00,38
15-12-11 21:00,42
15-12-11 20:00,42
15-12-11 19:00,41
15-12-11 18:00,38
15-12-11 17:00,29
15-12-11 16:00,32
15-12-11 15:00,39
15-12-11 14:00,46
15-12-11 13:00,51
15-12-11 12:00,55
15-12-11 11:00,53
15-12-11 10:00,47
15-12-11 09:00,51
15-12-11 08:00,52
15-12-11 07:00,54
15-12-11 06:00,57
15-12-11 05:00,61
15-12-11 04:00,60
15-12-11 03:00,56
15-12-11 02:00,60
15-12-11 01:00,61
15-12-11 00:00,53
14-12-11 23:00,51
14-12-11 22:00,50
14-12-11 21:00,63
14-12-11 20:00,70
14-12-11 19:00,69
14-12-11 18:00,42
14-12-11 17:00,42
14-12-11 16:00,43
14-12-11 15:00,45
14-12-11 14:00,45
14-12-11 13:00,44
14-12-11 12:00,41
14-12-11 11:00,40
14-12-11 10:00,38
14-12-11 09:00,36
14-12-11 08:00,43
14-12-11 07:00,43
14-12-11 06:00,32
14-12-11 05:00,33
14-12-11 04:00,37
14-12-11 03:00,38
14-12-11 02:00,39
14-12-11 01:00,39
14-12-11 00:00,42
13-12-11 23:00,44
13-12-11 22:00,44
13-12-11 21:00,44
13-12-11 20:00,45
13-12-11 19:00,48
13-12-11 18:00,49
13-12-11 17:00,48
13-12-11 16:00,50
13-12-11 15:00,49
13-12-11 14:00,50
13-12-11 13:00,51
13-12-11 12:00,48
13-12-11 11:00,46
13-12-11 10:00,40
13-12-11 09:00,36
13-12-11 08:00,33
13-12-11 07:00,30
13-12-11 06:00,25
13-12-11 05:00,16
13-12-11 04:00,9
13-12-11 03:00,6
13-12-11 02:00,8
13-12-11 01:00,14
13-12-11 00:00,10
12-12-11 23:00,8
12-12-11 22:00,11
12-12-11 21:00,16
12-12-11 20:00,21
12-12-11 19:00,24
12-12-11 18:00,22
12-12-11 17:00,28
12-12-11 16:00,28
12-12-11 15:00,31
12-12-11 14:00,34
12-12-11 13:00,35
12-12-11 12:00,37
12-12-11 11:00,32
12-12-11 10:00,32
12-12-11 09:00,29
12-12-11 08:00,28
12-12-11 07:00,29
12-12-11 06:00,30
12-12-11 05:00,39
12-12-11 04:00,40
12-12-11 03:00,41
12-12-11 02:00,48
12-12-11 01:00,53
12-12-11 00:00,53
11-12-11 23:00,54
11-12-11 22:00,43
11-12-11 21:00,9
11-12-11 20:00,10
11-12-11 19:00,16
11-12-11 18:00,35
11-12-11 17:00,37
11-12-11 16:00,32
11-12-11 15:00,36
11-12-11 14:00,37
11-12-11 13:00,37
11-12-11 12:00,38
11-12-11 11:00,40
11-12-11 10:00,39
11-12-11 09:00,38
11-12-11 08:00,39
11-12-11 07:00,39
11-12-11 06:00,40
11-12-11 05:00,39
11-12-11 04:00,40
11-12-11 03:00,44
11-12-11 02:00,38
11-12-11 01:00,46
11-12-11 00:00,47
10-12-11 23:00,54
10-12-11 22:00,54
10-12-11 21:00,48
10-12-11 20:00,37
10-12-11 19:00,50
10-12-11 18:00,53
10-12-11 17:00,47
10-12-11 16:00,38
10-12-11 15:00,35
10-12-11 14:00,39
10-12-11 13:00,38
10-12-11 12:00,38
10-12-11 11:00,38
10-12-11 10:00,38
10-12-11 09:00,43
10-12-11 08:00,44
10-12-11 07:00,42
10-12-11 06:00,40
10-12-11 05:00,39
10-12-11 04:00,37
10-12-11 03:00,35
10-12-11 02:00,37
10-12-11 01:00,41
10-12-11 00:00,51
09-12-11 23:00,52
09-12-11 22:00,52
09-12-11 21:00,52
09-12-11 20:00,47
09-12-11 19:00,34
09-12-11 18:00,33
09-12-11 17:00,46
09-12-11 16:00,56
09-12-11 15:00,61
09-12-11 14:00,47
09-12-11 13:00,43
09-12-11 12:00,50
09-12-11 11:00,42
09-12-11 10:00,42
09-12-11 09:00,39
09-12-11 08:00,42
09-12-11 07:00,44
09-12-11 06:00,46
09-12-11 05:00,46
09-12-11 04:00,47
09-12-11 03:00,50
09-12-11 02:00,49
09-12-11 01:00,45
09-12-11 00:00,41
08-12-11 23:00,40
08-12-11 22:00,45
08-12-11 21:00,46
08-12-11 20:00,37
08-12-11 19:00,37
08-12-11 18:00,39
08-12-11 17:00,33
08-12-11 16:00,38
08-12-11 15:00,48
08-12-11 14:00,51
08-12-11 13:00,48
08-12-11 12:00,50
08-12-11 11:00,49
08-12-11 10:00,52
08-12-11 09:00,48
08-12-11 08:00,47
08-12-11 07:00,51
08-12-11 06:00,57
08-12-11 05:00,60
08-12-11 04:00,60
08-12-11 03:00,62
08-12-11 02:00,63
08-12-11 01:00,62
08-12-11 00:00,60
07-12-11 23:00,60
07-12-11 22:00,60
07-12-11 21:00,61
07-12-11 20:00,56
07-12-11 19:00,47
07-12-11 18:00,36
07-12-11 17:00,33
07-12-11 16:00,36
07-12-11 15:00,38
07-12-11 14:00,41
07-12-11 13:00,43
07-12-11 12:00,48
07-12-11 11:00,46
07-12-11 10:00,35
07-12-11 09:00,34
07-12-11 08:00,36
07-12-11 07:00,35
07-12-11 06:00,35
07-12-11 05:00,37
07-12-11 04:00,40
07-12-11 03:00,41
07-12-11 02:00,36
07-12-11 01:00,36
07-12-11 00:00,35
06-12-11 23:00,36
06-12-11 22:00,38
06-12-11 21:00,43
06-12-11 20:00,43
06-12-11 19:00,43
06-12-11 18:00,34
06-12-11 17:00,35
06-12-11 16:00,40
06-12-11 15:00,35
06-12-11 14:00,40
06-12-11 13:00,40
06-12-11 12:00,40
06-12-11 11:00,40
06-12-11 10:00,40
06-12-11 09:00,41
06-12-11 08:00,38
06-12-11 07:00,38
06-12-11 06:00,40
06-12-11 05:00,37
06-12-11 04:00,39
06-12-11 03:00,38
06-12-11 02:00,39
06-12-11 01:00,36
06-12-11 00:00,36
05-12-11 23:00,37
05-12-11 22:00,36
05-12-11 21:00,43
05-12-11 20:00,46
05-12-11 19:00,51
05-12-11 18:00,54
05-12-11 17:00,55
05-12-11 16:00,57
05-12-11 15:00,57
05-12-11 14:00,61
05-12-11 13:00,58
05-12-11 12:00,55
05-12-11 11:00,52
05-12-11 10:00,55
05-12-11 09:00,62
05-12-11 08:00,59
05-12-11 07:00,55
05-12-11 06:00,52
05-12-11 05:00,56
05-12-11 04:00,57
05-12-11 03:00,56
05-12-11 02:00,53
05-12-11 01:00,52
05-12-11 00:00,55
04-12-11 23:00,56
04-12-11 22:00,55
04-12-11 21:00,51
04-12-11 20:00,53
04-12-11 19:00,61
04-12-11 18:00,58
04-12-11 17:00,59
04-12-11 16:00,55
04-12-11 15:00,41
04-12-11 14:00,38
04-12-11 13:00,43
04-12-11 12:00,43
04-12-11 11:00,43
04-12-11 10:00,42
04-12-11 09:00,40
04-12-11 08:00,41
04-12-11 07:00,39
04-12-11 06:00,39
04-12-11 05:00,41
04-12-11 04:00,41
04-12-11 03:00,41
04-12-11 02:00,42
04-12-11 01:00,43
04-12-11 00:00,42
03-12-11 23:00,46
03-12-11 22:00,48
03-12-11 21:00,47
03-12-11 20:00,48
03-12-11 19:00,49
03-12-11 18:00,45
03-12-11 17:00,49
03-12-11 16:00,51
03-12-11 15:00,51
03-12-11 14:00,39
03-12-11 13:00,33
03-12-11 12:00,25
03-12-11 11:00,15
03-12-11 10:00,12
03-12-11 09:00,10
03-12-11 08:00,8
03-12-11 07:00,8
03-12-11 06:00,8
03-12-11 05:00,9
03-12-11 04:00,7
03-12-11 03:00,9
03-12-11 02:00,10
03-12-11 01:00,15
03-12-11 00:00,28
02-12-11 23:00,23
02-12-11 22:00,28
02-12-11 21:00,41
02-12-11 20:00,14
02-12-11 19:00,8
02-12-11 18:00,11
02-12-11 17:00,10
02-12-11 16:00,13
02-12-11 15:00,17
02-12-11 14:00,19
02-12-11 13:00,20
02-12-11 12:00,18
02-12-11 11:00,20
02-12-11 10:00,18
02-12-11 09:00,17
02-12-11 08:00,17
02-12-11 07:00,19
02-12-11 06:00,17
02-12-11 05:00,16
02-12-11 04:00,16
02-12-11 03:00,15
02-12-11 02:00,14
02-12-11 01:00,13
02-12-11 00:00,13
01-12-11 23:00,14
01-12-11 22:00,17
01-12-11 21:00,18
01-12-11 20:00,19
01-12-11 19:00,21
01-12-11 18:00,19
01-12-11 17:00,22
01-12-11 16:00,25
01-12-11 15:00,21
01-12-11 14:00,19
01-12-11 13:00,20
01-12-11 12:00,19
01-12-11 11:00,16
01-12-11 10:00,14
01-12-11 09:00,11
01-12-11 08:00,8
01-12-11 07:00,7
01-12-11 06:00,5
01-12-11 05:00,5
01-12-11 04:00,8
01-12-11 03:00,7
01-12-11 02:00,8
01-12-11 01:00,5

