Datum Zeit,Plauen-DWD O3
28-12-11 05:00,34
28-12-11 04:00,39
28-12-11 03:00,29
28-12-11 02:00,27
28-12-11 01:00,25
28-12-11 00:00,22
27-12-11 23:00,22
27-12-11 22:00,15
27-12-11 21:00,14
27-12-11 20:00,17
27-12-11 19:00,16
27-12-11 18:00,14
27-12-11 17:00,26
27-12-11 16:00,32
27-12-11 15:00,42
27-12-11 14:00,41
27-12-11 13:00,42
27-12-11 12:00,40
27-12-11 11:00,38
27-12-11 10:00,36
27-12-11 09:00,31
27-12-11 08:00,35
27-12-11 07:00,38
27-12-11 06:00,31
27-12-11 05:00,27
27-12-11 04:00,21
27-12-11 03:00,22
27-12-11 02:00,25
27-12-11 01:00,25
27-12-11 00:00,25
26-12-11 23:00,23
26-12-11 22:00,24
26-12-11 21:00,24
26-12-11 20:00,22
26-12-11 19:00,21
26-12-11 18:00,26
26-12-11 17:00,32
26-12-11 16:00,37
26-12-11 15:00,38
26-12-11 14:00,40
26-12-11 13:00,42
26-12-11 12:00,41
26-12-11 11:00,41
26-12-11 10:00,42
26-12-11 09:00,43
26-12-11 08:00,43
26-12-11 07:00,42
26-12-11 06:00,43
26-12-11 05:00,42
26-12-11 04:00,43
26-12-11 03:00,41
26-12-11 02:00,40
26-12-11 01:00,42
26-12-11 00:00,40
25-12-11 23:00,42
25-12-11 22:00,42
25-12-11 21:00,43
25-12-11 20:00,43
25-12-11 19:00,43
25-12-11 18:00,45
25-12-11 17:00,45
25-12-11 16:00,44
25-12-11 15:00,45
25-12-11 14:00,52
25-12-11 13:00,47
25-12-11 12:00,46
25-12-11 11:00,45
25-12-11 10:00,44
25-12-11 09:00,44
25-12-11 08:00,45
25-12-11 07:00,48
25-12-11 06:00,48
25-12-11 05:00,46
25-12-11 04:00,47
25-12-11 03:00,48
25-12-11 02:00,47
25-12-11 01:00,47
25-12-11 00:00,58
24-12-11 23:00,63
24-12-11 22:00,64
24-12-11 21:00,69
24-12-11 20:00,67
24-12-11 19:00,65
24-12-11 18:00,66
24-12-11 17:00,67
24-12-11 16:00,65
24-12-11 15:00,67
24-12-11 14:00,69
24-12-11 13:00,66
24-12-11 12:00,63
24-12-11 11:00,61
24-12-11 10:00,54
24-12-11 09:00,44
24-12-11 08:00,44
24-12-11 07:00,43
24-12-11 06:00,44
24-12-11 05:00,47
24-12-11 04:00,50
24-12-11 03:00,48
24-12-11 02:00,50
24-12-11 01:00,47
24-12-11 00:00,44
23-12-11 23:00,40
23-12-11 22:00,34
23-12-11 21:00,30
23-12-11 20:00,26
23-12-11 19:00,24
23-12-11 18:00,21
23-12-11 17:00,18
23-12-11 16:00,22
23-12-11 15:00,22
23-12-11 14:00,14
23-12-11 13:00,11
23-12-11 12:00,8
23-12-11 11:00,3
23-12-11 10:00,2
23-12-11 09:00,1
23-12-11 08:00,1
23-12-11 07:00,1
23-12-11 06:00,1
23-12-11 05:00,1
23-12-11 04:00,1
23-12-11 03:00,1
23-12-11 02:00,1
23-12-11 01:00,1
23-12-11 00:00,1
22-12-11 23:00,1
22-12-11 22:00,1
22-12-11 21:00,2
22-12-11 20:00,3
22-12-11 19:00,3
22-12-11 18:00,5
22-12-11 17:00,7
22-12-11 16:00,10
22-12-11 15:00,10
22-12-11 14:00,13
22-12-11 13:00,16
22-12-11 12:00,14
22-12-11 11:00,12
22-12-11 10:00,8
22-12-11 09:00,5
22-12-11 08:00,3
22-12-11 07:00,8
22-12-11 06:00,8
22-12-11 05:00,12
22-12-11 04:00,27
22-12-11 03:00,31
22-12-11 02:00,31
22-12-11 01:00,32
22-12-11 00:00,31
21-12-11 23:00,31
21-12-11 22:00,32
21-12-11 21:00,34
21-12-11 20:00,23
21-12-11 19:00,26
21-12-11 18:00,29
21-12-11 17:00,32
21-12-11 16:00,42
21-12-11 15:00,47
21-12-11 14:00,52
21-12-11 13:00,60
21-12-11 12:00,53
21-12-11 11:00,57
21-12-11 10:00,57
21-12-11 09:00,59
21-12-11 08:00,59
21-12-11 07:00,62
21-12-11 06:00,60
21-12-11 05:00,52
21-12-11 04:00,36
21-12-11 03:00,21
21-12-11 02:00,20
21-12-11 01:00,21
21-12-11 00:00,23
20-12-11 23:00,25
20-12-11 22:00,26
20-12-11 21:00,22
20-12-11 20:00,23
20-12-11 19:00,27
20-12-11 18:00,28
20-12-11 17:00,32
20-12-11 16:00,37
20-12-11 15:00,43
20-12-11 14:00,47
20-12-11 13:00,49
20-12-11 12:00,46
20-12-11 11:00,41
20-12-11 10:00,41
20-12-11 09:00,40
20-12-11 08:00,44
20-12-11 07:00,44
20-12-11 06:00,53
20-12-11 05:00,58
20-12-11 04:00,51
20-12-11 03:00,37
20-12-11 02:00,37
20-12-11 01:00,37
20-12-11 00:00,32
19-12-11 23:00,30
19-12-11 22:00,42
19-12-11 21:00,38
19-12-11 20:00,35
19-12-11 19:00,38
19-12-11 18:00,36
19-12-11 17:00,45
19-12-11 16:00,61
19-12-11 15:00,57
19-12-11 14:00,56
19-12-11 13:00,48
19-12-11 12:00,46
19-12-11 11:00,47
19-12-11 10:00,51
19-12-11 09:00,52
19-12-11 08:00,46
19-12-11 07:00,35
19-12-11 06:00,40
19-12-11 05:00,34
19-12-11 04:00,43
19-12-11 03:00,45
19-12-11 02:00,48
19-12-11 01:00,53
19-12-11 00:00,50
18-12-11 23:00,48
18-12-11 22:00,47
18-12-11 21:00,43
18-12-11 20:00,43
18-12-11 19:00,32
18-12-11 18:00,33
18-12-11 17:00,41
18-12-11 16:00,45
18-12-11 15:00,46
18-12-11 14:00,52
18-12-11 13:00,49
18-12-11 12:00,48
18-12-11 11:00,48
18-12-11 10:00,49
18-12-11 09:00,51
18-12-11 08:00,53
18-12-11 07:00,52
18-12-11 06:00,52
18-12-11 05:00,51
18-12-11 04:00,48
18-12-11 03:00,49
18-12-11 02:00,45
18-12-11 01:00,45
18-12-11 00:00,44
17-12-11 23:00,44
17-12-11 22:00,41
17-12-11 21:00,46
17-12-11 20:00,57
17-12-11 19:00,57
17-12-11 18:00,56
17-12-11 17:00,57
17-12-11 16:00,58
17-12-11 15:00,62
17-12-11 14:00,66
17-12-11 13:00,66
17-12-11 12:00,64
17-12-11 11:00,60
17-12-11 10:00,57
17-12-11 09:00,53
17-12-11 08:00,52
17-12-11 07:00,53
17-12-11 06:00,58
17-12-11 05:00,61
17-12-11 04:00,60
17-12-11 03:00,50
17-12-11 02:00,55
17-12-11 01:00,53
17-12-11 00:00,46
16-12-11 23:00,41
16-12-11 22:00,39
16-12-11 21:00,41
16-12-11 20:00,51
16-12-11 19:00,66
16-12-11 18:00,66
16-12-11 17:00,63
16-12-11 16:00,55
16-12-11 15:00,58
16-12-11 14:00,56
16-12-11 13:00,58
16-12-11 12:00,62
16-12-11 11:00,60
16-12-11 10:00,60
16-12-11 09:00,60
16-12-11 08:00,59
16-12-11 07:00,54
16-12-11 06:00,51
16-12-11 05:00,56
16-12-11 04:00,62
16-12-11 03:00,61
16-12-11 02:00,58
16-12-11 01:00,59
16-12-11 00:00,57
15-12-11 23:00,54
15-12-11 22:00,53
15-12-11 21:00,52
15-12-11 20:00,53
15-12-11 19:00,54
15-12-11 18:00,55
15-12-11 17:00,56
15-12-11 16:00,56
15-12-11 15:00,59
15-12-11 14:00,61
15-12-11 13:00,59
15-12-11 12:00,55
15-12-11 11:00,55
15-12-11 10:00,55
15-12-11 09:00,58
15-12-11 08:00,51
15-12-11 07:00,56
15-12-11 06:00,61
15-12-11 05:00,65
15-12-11 04:00,66
15-12-11 03:00,71
15-12-11 02:00,70
15-12-11 01:00,70
15-12-11 00:00,70
14-12-11 23:00,72
14-12-11 22:00,71
14-12-11 21:00,60
14-12-11 20:00,66
14-12-11 19:00,68
14-12-11 18:00,68
14-12-11 17:00,59
14-12-11 16:00,49
14-12-11 15:00,54
14-12-11 14:00,46
14-12-11 13:00,45
14-12-11 12:00,52
14-12-11 11:00,51
14-12-11 10:00,49
14-12-11 09:00,46
14-12-11 08:00,50
14-12-11 07:00,52
14-12-11 06:00,59
14-12-11 05:00,59
14-12-11 04:00,59
14-12-11 03:00,60
14-12-11 02:00,60
14-12-11 01:00,62
14-12-11 00:00,60
13-12-11 23:00,57
13-12-11 22:00,63
13-12-11 21:00,51
13-12-11 20:00,49
13-12-11 19:00,44
13-12-11 18:00,51
13-12-11 17:00,42
13-12-11 16:00,45
13-12-11 15:00,53
13-12-11 14:00,59
13-12-11 13:00,63
13-12-11 12:00,61
13-12-11 11:00,53
13-12-11 10:00,46
13-12-11 09:00,46
13-12-11 08:00,47
13-12-11 07:00,48
13-12-11 06:00,57
13-12-11 05:00,56
13-12-11 04:00,54
13-12-11 03:00,52
13-12-11 02:00,51
13-12-11 01:00,50
13-12-11 00:00,47
12-12-11 23:00,47
12-12-11 22:00,51
12-12-11 21:00,41
12-12-11 20:00,30
12-12-11 19:00,15
12-12-11 18:00,21
12-12-11 17:00,27
12-12-11 16:00,34
12-12-11 15:00,38
12-12-11 14:00,36
12-12-11 13:00,34
12-12-11 12:00,36
12-12-11 11:00,37
12-12-11 10:00,39
12-12-11 09:00,36
12-12-11 08:00,35
12-12-11 07:00,32
12-12-11 06:00,32
12-12-11 05:00,30
12-12-11 04:00,27
12-12-11 03:00,26
12-12-11 02:00,26
12-12-11 01:00,28
12-12-11 00:00,31
11-12-11 23:00,33
11-12-11 22:00,35
11-12-11 21:00,40
11-12-11 20:00,38
11-12-11 19:00,32
11-12-11 18:00,32
11-12-11 17:00,35
11-12-11 16:00,41
11-12-11 15:00,52
11-12-11 14:00,51
11-12-11 13:00,48
11-12-11 12:00,39
11-12-11 11:00,37
11-12-11 10:00,36
11-12-11 09:00,35
11-12-11 08:00,35
11-12-11 07:00,34
11-12-11 06:00,37
11-12-11 05:00,40
11-12-11 04:00,42
11-12-11 03:00,39
11-12-11 02:00,41
11-12-11 01:00,46
11-12-11 00:00,47
10-12-11 23:00,50
10-12-11 22:00,52
10-12-11 21:00,56
10-12-11 20:00,56
10-12-11 19:00,53
10-12-11 18:00,53
10-12-11 17:00,51
10-12-11 16:00,55
10-12-11 15:00,58
10-12-11 14:00,59
10-12-11 13:00,59
10-12-11 12:00,57
10-12-11 11:00,48
10-12-11 10:00,40
10-12-11 09:00,45
10-12-11 08:00,49
10-12-11 07:00,51
10-12-11 06:00,51
10-12-11 05:00,51
10-12-11 04:00,52
10-12-11 03:00,51
10-12-11 02:00,51
10-12-11 01:00,54
10-12-11 00:00,56
09-12-11 23:00,57
09-12-11 22:00,56
09-12-11 21:00,51
09-12-11 20:00,53
09-12-11 19:00,54
09-12-11 18:00,51
09-12-11 17:00,52
09-12-11 16:00,61
09-12-11 15:00,68
09-12-11 14:00,70
09-12-11 13:00,63
09-12-11 12:00,60
09-12-11 11:00,61
09-12-11 10:00,55
09-12-11 09:00,56
09-12-11 08:00,56
09-12-11 07:00,57
09-12-11 06:00,57
09-12-11 05:00,57
09-12-11 04:00,57
09-12-11 03:00,56
09-12-11 02:00,56
09-12-11 01:00,57
09-12-11 00:00,56
08-12-11 23:00,58
08-12-11 22:00,56
08-12-11 21:00,56
08-12-11 20:00,53
08-12-11 19:00,48
08-12-11 18:00,46
08-12-11 17:00,40
08-12-11 16:00,49
08-12-11 15:00,71
08-12-11 14:00,53
08-12-11 13:00,51
08-12-11 12:00,50
08-12-11 11:00,48
08-12-11 10:00,53
08-12-11 09:00,53
08-12-11 08:00,54
08-12-11 07:00,58
08-12-11 06:00,58
08-12-11 05:00,59
08-12-11 04:00,60
08-12-11 03:00,60
08-12-11 02:00,62
08-12-11 01:00,62
08-12-11 00:00,60
07-12-11 23:00,60
07-12-11 22:00,61
07-12-11 21:00,65
07-12-11 20:00,64
07-12-11 19:00,57
07-12-11 18:00,57
07-12-11 17:00,58
07-12-11 16:00,61
07-12-11 15:00,52
07-12-11 14:00,48
07-12-11 13:00,44
07-12-11 12:00,45
07-12-11 11:00,44
07-12-11 10:00,44
07-12-11 09:00,43
07-12-11 08:00,49
07-12-11 07:00,50
07-12-11 06:00,47
07-12-11 05:00,46
07-12-11 04:00,52
07-12-11 03:00,51
07-12-11 02:00,51
07-12-11 01:00,54
07-12-11 00:00,54
06-12-11 23:00,56
06-12-11 22:00,54
06-12-11 21:00,51
06-12-11 20:00,53
06-12-11 19:00,46
06-12-11 18:00,41
06-12-11 17:00,47
06-12-11 16:00,48
06-12-11 15:00,56
06-12-11 14:00,53
06-12-11 13:00,56
06-12-11 12:00,54
06-12-11 11:00,50
06-12-11 10:00,52
06-12-11 09:00,45
06-12-11 08:00,40
06-12-11 07:00,43
06-12-11 06:00,49
06-12-11 05:00,51
06-12-11 04:00,55
06-12-11 03:00,56
06-12-11 02:00,58
06-12-11 01:00,57
06-12-11 00:00,50
05-12-11 23:00,47
05-12-11 22:00,47
05-12-11 21:00,49
05-12-11 20:00,52
05-12-11 19:00,54
05-12-11 18:00,47
05-12-11 17:00,51
05-12-11 16:00,56
05-12-11 15:00,53
05-12-11 14:00,54
05-12-11 13:00,55
05-12-11 12:00,60
05-12-11 11:00,57
05-12-11 10:00,60
05-12-11 09:00,62
05-12-11 08:00,67
05-12-11 07:00,66
05-12-11 06:00,60
05-12-11 05:00,54
05-12-11 04:00,62
05-12-11 03:00,70
05-12-11 02:00,58
05-12-11 01:00,59
05-12-11 00:00,61
04-12-11 23:00,64
04-12-11 22:00,62
04-12-11 21:00,57
04-12-11 20:00,52
04-12-11 19:00,56
04-12-11 18:00,57
04-12-11 17:00,58
04-12-11 16:00,63
04-12-11 15:00,67
04-12-11 14:00,64
04-12-11 13:00,50
04-12-11 12:00,53
04-12-11 11:00,42
04-12-11 10:00,49
04-12-11 09:00,48
04-12-11 08:00,48
04-12-11 07:00,57
04-12-11 06:00,59
04-12-11 05:00,59
04-12-11 04:00,56
04-12-11 03:00,52
04-12-11 02:00,54
04-12-11 01:00,51
04-12-11 00:00,50
03-12-11 23:00,51
03-12-11 22:00,54
03-12-11 21:00,54
03-12-11 20:00,53
03-12-11 19:00,54
03-12-11 18:00,53
03-12-11 17:00,55
03-12-11 16:00,59
03-12-11 15:00,58
03-12-11 14:00,58
03-12-11 13:00,58
03-12-11 12:00,54
03-12-11 11:00,53
03-12-11 10:00,47
03-12-11 09:00,40
03-12-11 08:00,38
03-12-11 07:00,41
03-12-11 06:00,32
03-12-11 05:00,10
03-12-11 04:00,6
03-12-11 03:00,7
03-12-11 02:00,11
03-12-11 01:00,8
03-12-11 00:00,17
02-12-11 23:00,28
02-12-11 22:00,43
02-12-11 21:00,52
02-12-11 20:00,56
02-12-11 19:00,57
02-12-11 18:00,54
02-12-11 17:00,53
02-12-11 16:00,64
02-12-11 15:00,57
02-12-11 14:00,48
02-12-11 13:00,49
02-12-11 12:00,45
02-12-11 11:00,33
02-12-11 10:00,31
02-12-11 09:00,24
02-12-11 08:00,17
02-12-11 07:00,14
02-12-11 06:00,11
02-12-11 05:00,18
02-12-11 04:00,13
02-12-11 03:00,10
02-12-11 02:00,7
02-12-11 01:00,11
02-12-11 00:00,14
01-12-11 23:00,14
01-12-11 22:00,16
01-12-11 21:00,14
01-12-11 20:00,12
01-12-11 19:00,8
01-12-11 18:00,7
01-12-11 17:00,7
01-12-11 16:00,9
01-12-11 15:00,12
01-12-11 14:00,13
01-12-11 13:00,19
01-12-11 12:00,20
01-12-11 11:00,19
01-12-11 10:00,17
01-12-11 09:00,15
01-12-11 08:00,16
01-12-11 07:00,17
01-12-11 06:00,15
01-12-11 05:00,19
01-12-11 04:00,20
01-12-11 03:00,14
01-12-11 02:00,11
01-12-11 01:00,13

