Datum Zeit,Chemnitz-Leipziger Str. NO
26-12-11 10:00,8
26-12-11 09:00,3
26-12-11 08:00,1
26-12-11 07:00,2
26-12-11 06:00,3
26-12-11 05:00,2
26-12-11 04:00,5
26-12-11 03:00,3
26-12-11 02:00,14
26-12-11 01:00,8
26-12-11 00:00,9
25-12-11 23:00,15
25-12-11 22:00,14
25-12-11 21:00,13
25-12-11 20:00,17
25-12-11 19:00,12
25-12-11 18:00,15
25-12-11 17:00,13
25-12-11 16:00,16
25-12-11 15:00,22
25-12-11 14:00,11
25-12-11 13:00,17
25-12-11 12:00,25
25-12-11 11:00,14
25-12-11 10:00,6
25-12-11 09:00,4
25-12-11 08:00,3
25-12-11 07:00,3
25-12-11 06:00,3
25-12-11 05:00,2
25-12-11 04:00,4
25-12-11 03:00,7
25-12-11 02:00,3
25-12-11 01:00,4
25-12-11 00:00,4
24-12-11 23:00,8
24-12-11 22:00,5
24-12-11 21:00,7
24-12-11 20:00,4
24-12-11 19:00,7
24-12-11 18:00,7
24-12-11 17:00,18
24-12-11 16:00,14
24-12-11 15:00,19
24-12-11 14:00,14
24-12-11 13:00,17
24-12-11 12:00,24
24-12-11 11:00,21
24-12-11 10:00,17
24-12-11 09:00,9
24-12-11 08:00,8
24-12-11 07:00,10
24-12-11 06:00,7
24-12-11 05:00,10
24-12-11 04:00,5
24-12-11 03:00,4
24-12-11 02:00,7
24-12-11 01:00,17
24-12-11 00:00,18
23-12-11 23:00,42
23-12-11 22:00,44
23-12-11 21:00,62
23-12-11 20:00,74
23-12-11 19:00,85
23-12-11 18:00,98
23-12-11 17:00,99
23-12-11 16:00,129
23-12-11 15:00,124
23-12-11 14:00,98
23-12-11 13:00,77
23-12-11 12:00,87
23-12-11 11:00,124
23-12-11 10:00,86
23-12-11 09:00,74
23-12-11 08:00,53
23-12-11 07:00,48
23-12-11 06:00,26
23-12-11 05:00,10
23-12-11 04:00,11
23-12-11 03:00,8
23-12-11 02:00,10
23-12-11 01:00,11
23-12-11 00:00,13
22-12-11 23:00,26
22-12-11 22:00,44
22-12-11 21:00,115
22-12-11 20:00,105
22-12-11 19:00,126
22-12-11 18:00,131
22-12-11 17:00,139
22-12-11 16:00,150
22-12-11 15:00,149
22-12-11 14:00,118
22-12-11 13:00,130
22-12-11 12:00,127
22-12-11 11:00,154
22-12-11 10:00,152
22-12-11 09:00,116
22-12-11 08:00,125
22-12-11 07:00,103
22-12-11 06:00,50
22-12-11 05:00,9
22-12-11 04:00,10
22-12-11 03:00,7
22-12-11 02:00,10
22-12-11 01:00,5
22-12-11 00:00,11
21-12-11 23:00,18
21-12-11 22:00,21
21-12-11 21:00,50
21-12-11 20:00,44
21-12-11 19:00,66
21-12-11 18:00,92
21-12-11 17:00,95
21-12-11 16:00,72
21-12-11 15:00,70
21-12-11 14:00,64
21-12-11 13:00,52
21-12-11 12:00,56
21-12-11 11:00,41
21-12-11 10:00,38
21-12-11 09:00,35
21-12-11 08:00,93
21-12-11 07:00,36
21-12-11 06:00,17
21-12-11 05:00,7
21-12-11 04:00,5
21-12-11 03:00,3
21-12-11 02:00,4
21-12-11 01:00,5
21-12-11 00:00,10
20-12-11 23:00,21
20-12-11 22:00,27
20-12-11 21:00,51
20-12-11 20:00,81
20-12-11 19:00,104
20-12-11 18:00,140
20-12-11 17:00,151
20-12-11 16:00,153
20-12-11 15:00,142
20-12-11 14:00,117
20-12-11 13:00,122
20-12-11 12:00,104
20-12-11 11:00,136
20-12-11 10:00,109
20-12-11 09:00,116
20-12-11 08:00,120
20-12-11 07:00,82
20-12-11 06:00,40
20-12-11 05:00,19
20-12-11 04:00,11
20-12-11 03:00,15
20-12-11 02:00,10
20-12-11 01:00,5
20-12-11 00:00,8
19-12-11 23:00,18
19-12-11 22:00,39
19-12-11 21:00,63
19-12-11 20:00,73
19-12-11 19:00,99
19-12-11 18:00,84
19-12-11 17:00,81
19-12-11 16:00,106
19-12-11 15:00,100
19-12-11 14:00,88
19-12-11 13:00,59
19-12-11 12:00,80
19-12-11 11:00,72
19-12-11 10:00,74
19-12-11 09:00,74
19-12-11 08:00,93
19-12-11 07:00,75
19-12-11 06:00,71
19-12-11 05:00,14
19-12-11 04:00,8
19-12-11 03:00,10
19-12-11 02:00,18
19-12-11 01:00,12
19-12-11 00:00,11
18-12-11 23:00,10
18-12-11 22:00,11
18-12-11 21:00,18
18-12-11 20:00,26
18-12-11 19:00,43
18-12-11 18:00,41
18-12-11 17:00,42
18-12-11 16:00,50
18-12-11 15:00,56
18-12-11 14:00,48
18-12-11 13:00,23
18-12-11 12:00,19
18-12-11 11:00,15
18-12-11 10:00,12
18-12-11 09:00,8
18-12-11 08:00,4
18-12-11 07:00,5
18-12-11 06:00,6
18-12-11 05:00,4
18-12-11 04:00,4
18-12-11 03:00,6
18-12-11 02:00,6
18-12-11 01:00,5
18-12-11 00:00,10
17-12-11 23:00,21
17-12-11 22:00,13
17-12-11 21:00,20
17-12-11 20:00,20
17-12-11 19:00,26
17-12-11 18:00,28
17-12-11 17:00,33
17-12-11 16:00,36
17-12-11 15:00,30
17-12-11 14:00,25
17-12-11 13:00,23
17-12-11 12:00,20
17-12-11 11:00,20
17-12-11 10:00,23
17-12-11 09:00,10
17-12-11 08:00,6
17-12-11 07:00,6
17-12-11 06:00,5
17-12-11 05:00,4
17-12-11 04:00,2
17-12-11 03:00,2
17-12-11 02:00,2
17-12-11 01:00,2
17-12-11 00:00,4
16-12-11 23:00,8
16-12-11 22:00,9
16-12-11 21:00,10
16-12-11 20:00,14
16-12-11 19:00,24
16-12-11 18:00,44
16-12-11 17:00,74
16-12-11 16:00,74
16-12-11 15:00,68
16-12-11 14:00,58
16-12-11 13:00,60
16-12-11 12:00,52
16-12-11 11:00,57
16-12-11 10:00,46
16-12-11 09:00,60
16-12-11 08:00,103
16-12-11 07:00,76
16-12-11 06:00,29
16-12-11 05:00,13
16-12-11 04:00,10
16-12-11 03:00,4
16-12-11 02:00,8
16-12-11 01:00,6
16-12-11 00:00,12
15-12-11 23:00,28
15-12-11 22:00,19
15-12-11 21:00,47
15-12-11 20:00,61
15-12-11 19:00,114
15-12-11 18:00,161
15-12-11 17:00,176
15-12-11 16:00,118
15-12-11 15:00,107
15-12-11 14:00,81
15-12-11 13:00,62
15-12-11 12:00,74
15-12-11 11:00,93
15-12-11 10:00,68
15-12-11 09:00,114
15-12-11 08:00,102
15-12-11 07:00,106
15-12-11 06:00,45
15-12-11 05:00,14
15-12-11 04:00,3
15-12-11 03:00,2
15-12-11 02:00,3
15-12-11 01:00,2
15-12-11 00:00,3
14-12-11 23:00,10
14-12-11 22:00,17
14-12-11 21:00,25
14-12-11 20:00,24
14-12-11 19:00,30
14-12-11 18:00,41
14-12-11 17:00,159
14-12-11 16:00,124
14-12-11 15:00,104
14-12-11 14:00,67
14-12-11 13:00,55
14-12-11 12:00,63
14-12-11 11:00,60
14-12-11 10:00,108
14-12-11 09:00,122
14-12-11 08:00,148
14-12-11 07:00,94
14-12-11 06:00,49
14-12-11 05:00,10
14-12-11 04:00,11
14-12-11 03:00,2
14-12-11 02:00,4
14-12-11 01:00,6
14-12-11 00:00,10
13-12-11 23:00,9
13-12-11 22:00,7
13-12-11 21:00,22
13-12-11 20:00,33
13-12-11 19:00,72
13-12-11 18:00,71
13-12-11 17:00,77
13-12-11 16:00,94
13-12-11 15:00,82
13-12-11 14:00,78
13-12-11 13:00,82
13-12-11 12:00,61
13-12-11 11:00,62
13-12-11 10:00,51
13-12-11 09:00,76
13-12-11 08:00,92
13-12-11 07:00,88
13-12-11 06:00,31
13-12-11 05:00,14
13-12-11 04:00,9
13-12-11 03:00,7
13-12-11 02:00,7
13-12-11 01:00,15
13-12-11 00:00,19
12-12-11 23:00,13
12-12-11 22:00,23
12-12-11 21:00,28
12-12-11 20:00,43
12-12-11 19:00,77
12-12-11 18:00,62
12-12-11 17:00,54
12-12-11 16:00,84
12-12-11 15:00,96
12-12-11 14:00,89
12-12-11 13:00,82
12-12-11 12:00,115
12-12-11 11:00,132
12-12-11 10:00,101
12-12-11 09:00,114
12-12-11 08:00,205
12-12-11 07:00,284
12-12-11 06:00,156
12-12-11 05:00,38
12-12-11 04:00,19
12-12-11 03:00,11
12-12-11 02:00,21
12-12-11 01:00,26
12-12-11 00:00,26
11-12-11 23:00,53
11-12-11 22:00,68
11-12-11 21:00,102
11-12-11 20:00,91
11-12-11 19:00,117
11-12-11 18:00,118
11-12-11 17:00,101
11-12-11 16:00,84
11-12-11 15:00,58
11-12-11 14:00,28
11-12-11 13:00,48
11-12-11 12:00,38
11-12-11 11:00,41
11-12-11 10:00,48
11-12-11 09:00,33
11-12-11 08:00,17
11-12-11 07:00,7
11-12-11 06:00,5
11-12-11 05:00,10
11-12-11 04:00,15
11-12-11 03:00,18
11-12-11 02:00,12
11-12-11 01:00,15
11-12-11 00:00,25
10-12-11 23:00,43
10-12-11 22:00,82
10-12-11 21:00,52
10-12-11 20:00,42
10-12-11 19:00,69
10-12-11 18:00,109
10-12-11 17:00,65
10-12-11 16:00,53
10-12-11 15:00,44
10-12-11 14:00,44
10-12-11 13:00,38
10-12-11 12:00,44
10-12-11 11:00,43
10-12-11 10:00,85
10-12-11 09:00,56
10-12-11 08:00,12
10-12-11 07:00,6
10-12-11 06:00,6
10-12-11 05:00,7
10-12-11 04:00,4
10-12-11 03:00,4
10-12-11 02:00,6
10-12-11 01:00,9
10-12-11 00:00,15
09-12-11 23:00,33
09-12-11 22:00,36
09-12-11 21:00,28
09-12-11 20:00,30
09-12-11 19:00,55
09-12-11 18:00,64
09-12-11 17:00,92
09-12-11 16:00,76
09-12-11 15:00,59
09-12-11 14:00,69
09-12-11 13:00,38
09-12-11 12:00,45
09-12-11 11:00,137
09-12-11 10:00,70
09-12-11 09:00,34
09-12-11 08:00,44
09-12-11 07:00,23
09-12-11 06:00,18
09-12-11 05:00,2
09-12-11 04:00,3
09-12-11 03:00,5
09-12-11 02:00,3
09-12-11 01:00,3
09-12-11 00:00,8
08-12-11 23:00,21
08-12-11 22:00,23
08-12-11 21:00,39
08-12-11 20:00,61
08-12-11 19:00,89
08-12-11 18:00,107
08-12-11 17:00,135
08-12-11 16:00,127
08-12-11 15:00,81
08-12-11 14:00,74
08-12-11 13:00,67
08-12-11 12:00,75
08-12-11 11:00,44
08-12-11 10:00,37
08-12-11 09:00,30
08-12-11 08:00,37
08-12-11 07:00,18
08-12-11 06:00,12
08-12-11 05:00,2
08-12-11 04:00,1
08-12-11 03:00,2
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,3
07-12-11 23:00,8
07-12-11 22:00,9
07-12-11 21:00,12
07-12-11 20:00,25
07-12-11 19:00,33
07-12-11 18:00,39
07-12-11 17:00,44
07-12-11 16:00,51
07-12-11 15:00,62
07-12-11 14:00,93
07-12-11 13:00,81
07-12-11 12:00,108
07-12-11 11:00,95
07-12-11 10:00,122
07-12-11 09:00,145
07-12-11 08:00,186
07-12-11 07:00,61
07-12-11 06:00,57
07-12-11 05:00,16
07-12-11 04:00,4
07-12-11 03:00,2
07-12-11 02:00,2
07-12-11 01:00,3
07-12-11 00:00,6
06-12-11 23:00,11
06-12-11 22:00,22
06-12-11 21:00,45
06-12-11 20:00,47
06-12-11 19:00,97
06-12-11 18:00,130
06-12-11 17:00,127
06-12-11 16:00,82
06-12-11 15:00,107
06-12-11 14:00,57
06-12-11 13:00,47
06-12-11 12:00,53
06-12-11 11:00,67
06-12-11 10:00,62
06-12-11 09:00,67
06-12-11 08:00,108
06-12-11 07:00,79
06-12-11 06:00,31
06-12-11 05:00,6
06-12-11 04:00,3
06-12-11 03:00,2
06-12-11 02:00,4
06-12-11 01:00,3
06-12-11 00:00,3
05-12-11 23:00,9
05-12-11 22:00,11
05-12-11 21:00,24
05-12-11 20:00,21
05-12-11 19:00,57
05-12-11 18:00,64
05-12-11 17:00,77
05-12-11 16:00,62
05-12-11 15:00,65
05-12-11 14:00,49
05-12-11 13:00,49
05-12-11 12:00,44
05-12-11 11:00,46
05-12-11 10:00,49
05-12-11 09:00,49
05-12-11 08:00,48
05-12-11 07:00,40
05-12-11 06:00,37
05-12-11 05:00,16
05-12-11 04:00,14
05-12-11 03:00,10
05-12-11 02:00,20
05-12-11 01:00,19
05-12-11 00:00,13
04-12-11 23:00,26
04-12-11 22:00,21
04-12-11 21:00,13
04-12-11 20:00,33
04-12-11 19:00,52
04-12-11 18:00,80
04-12-11 17:00,52
04-12-11 16:00,31
04-12-11 15:00,26
04-12-11 14:00,22
04-12-11 13:00,27
04-12-11 12:00,26
04-12-11 11:00,16
04-12-11 10:00,11
04-12-11 09:00,10
04-12-11 08:00,4
04-12-11 07:00,6
04-12-11 06:00,4
04-12-11 05:00,3
04-12-11 04:00,6
04-12-11 03:00,4
04-12-11 02:00,3
04-12-11 01:00,5
04-12-11 00:00,9
03-12-11 23:00,14
03-12-11 22:00,16
03-12-11 21:00,14
03-12-11 20:00,15
03-12-11 19:00,16
03-12-11 18:00,44
03-12-11 17:00,29
03-12-11 16:00,29
03-12-11 15:00,39
03-12-11 14:00,44
03-12-11 13:00,34
03-12-11 12:00,53
03-12-11 11:00,64
03-12-11 10:00,65
03-12-11 09:00,86
03-12-11 08:00,56
03-12-11 07:00,44
03-12-11 06:00,56
03-12-11 05:00,29
03-12-11 04:00,27
03-12-11 03:00,21
03-12-11 02:00,22
03-12-11 01:00,45
03-12-11 00:00,49
02-12-11 23:00,68
02-12-11 22:00,53
02-12-11 21:00,46
02-12-11 20:00,67
02-12-11 19:00,70
02-12-11 18:00,50
02-12-11 17:00,40
02-12-11 16:00,56
02-12-11 15:00,55
02-12-11 14:00,68
02-12-11 13:00,55
02-12-11 12:00,48
02-12-11 11:00,73
02-12-11 10:00,108
02-12-11 09:00,137
02-12-11 08:00,102
02-12-11 07:00,127
02-12-11 06:00,53
02-12-11 05:00,21
02-12-11 04:00,8
02-12-11 03:00,14
02-12-11 02:00,12
02-12-11 01:00,7
02-12-11 00:00,16
01-12-11 23:00,36
01-12-11 22:00,35
01-12-11 21:00,59
01-12-11 20:00,79
01-12-11 19:00,122
01-12-11 18:00,134
01-12-11 17:00,137
01-12-11 16:00,119
01-12-11 15:00,123
01-12-11 14:00,155
01-12-11 13:00,122
01-12-11 12:00,135
01-12-11 11:00,146
01-12-11 10:00,129
01-12-11 09:00,113
01-12-11 08:00,119
01-12-11 07:00,108
01-12-11 06:00,44
01-12-11 05:00,64
01-12-11 04:00,36
01-12-11 03:00,20
01-12-11 02:00,44
01-12-11 01:00,29

