Datum Zeit,Chemnitz-Mitte O3
28-12-11 03:00,21
28-12-11 02:00,14
28-12-11 01:00,6
28-12-11 00:00,3
27-12-11 23:00,2
27-12-11 22:00,7
27-12-11 21:00,4
27-12-11 20:00,5
27-12-11 19:00,10
27-12-11 18:00,14
27-12-11 17:00,14
27-12-11 16:00,23
27-12-11 15:00,22
27-12-11 14:00,21
27-12-11 13:00,24
27-12-11 12:00,24
27-12-11 11:00,23
27-12-11 10:00,24
27-12-11 09:00,19
27-12-11 08:00,15
27-12-11 07:00,20
27-12-11 06:00,22
27-12-11 05:00,24
27-12-11 04:00,25
27-12-11 03:00,26
27-12-11 02:00,26
27-12-11 01:00,26
27-12-11 00:00,26
26-12-11 23:00,28
26-12-11 22:00,29
26-12-11 21:00,25
26-12-11 20:00,27
26-12-11 19:00,30
26-12-11 18:00,28
26-12-11 17:00,26
26-12-11 16:00,32
26-12-11 15:00,33
26-12-11 14:00,33
26-12-11 13:00,33
26-12-11 12:00,36
26-12-11 11:00,38
26-12-11 10:00,41
26-12-11 09:00,41
26-12-11 08:00,41
26-12-11 07:00,40
26-12-11 06:00,40
26-12-11 05:00,41
26-12-11 04:00,41
26-12-11 03:00,42
26-12-11 02:00,41
26-12-11 01:00,42
26-12-11 00:00,40
25-12-11 23:00,39
25-12-11 22:00,37
25-12-11 21:00,38
25-12-11 20:00,39
25-12-11 19:00,39
25-12-11 18:00,39
25-12-11 17:00,40
25-12-11 16:00,41
25-12-11 15:00,42
25-12-11 14:00,42
25-12-11 13:00,42
25-12-11 12:00,40
25-12-11 11:00,41
25-12-11 10:00,45
25-12-11 09:00,46
25-12-11 08:00,47
25-12-11 07:00,47
25-12-11 06:00,48
25-12-11 05:00,49
25-12-11 04:00,49
25-12-11 03:00,51
25-12-11 02:00,55
25-12-11 01:00,57
25-12-11 00:00,56
24-12-11 23:00,57
24-12-11 22:00,60
24-12-11 21:00,59
24-12-11 20:00,58
24-12-11 19:00,57
24-12-11 18:00,56
24-12-11 17:00,56
24-12-11 16:00,56
24-12-11 15:00,55
24-12-11 14:00,54
24-12-11 13:00,53
24-12-11 12:00,53
24-12-11 11:00,43
24-12-11 10:00,39
24-12-11 09:00,41
24-12-11 08:00,42
24-12-11 07:00,43
24-12-11 06:00,45
24-12-11 05:00,46
24-12-11 04:00,44
24-12-11 03:00,47
24-12-11 02:00,45
24-12-11 01:00,38
24-12-11 00:00,30
23-12-11 23:00,30
23-12-11 22:00,22
23-12-11 21:00,16
23-12-11 20:00,9
23-12-11 19:00,7
23-12-11 18:00,6
23-12-11 17:00,2
23-12-11 16:00,2
23-12-11 15:00,2
23-12-11 14:00,4
23-12-11 13:00,6
23-12-11 12:00,4
23-12-11 11:00,3
23-12-11 10:00,3
23-12-11 09:00,2
23-12-11 08:00,3
23-12-11 07:00,3
23-12-11 06:00,2
23-12-11 05:00,1
23-12-11 04:00,1
23-12-11 03:00,1
23-12-11 02:00,1
23-12-11 01:00,1
23-12-11 00:00,1
22-12-11 23:00,1
22-12-11 22:00,1
22-12-11 21:00,1
22-12-11 20:00,1
22-12-11 19:00,3
22-12-11 18:00,9
22-12-11 17:00,9
22-12-11 16:00,7
22-12-11 15:00,9
22-12-11 14:00,14
22-12-11 13:00,12
22-12-11 12:00,14
22-12-11 11:00,6
22-12-11 10:00,5
22-12-11 09:00,3
22-12-11 08:00,2
22-12-11 07:00,7
22-12-11 06:00,15
22-12-11 05:00,21
22-12-11 04:00,27
22-12-11 03:00,24
22-12-11 02:00,28
22-12-11 01:00,35
22-12-11 00:00,23
21-12-11 23:00,16
21-12-11 22:00,24
21-12-11 21:00,16
21-12-11 20:00,20
21-12-11 19:00,13
21-12-11 18:00,3
21-12-11 17:00,18
21-12-11 16:00,31
21-12-11 15:00,37
21-12-11 14:00,40
21-12-11 13:00,42
21-12-11 12:00,43
21-12-11 11:00,46
21-12-11 10:00,45
21-12-11 09:00,44
21-12-11 08:00,40
21-12-11 07:00,45
21-12-11 06:00,50
21-12-11 05:00,43
21-12-11 04:00,27
21-12-11 03:00,23
21-12-11 02:00,24
21-12-11 01:00,30
21-12-11 00:00,32
20-12-11 23:00,28
20-12-11 22:00,23
20-12-11 21:00,21
20-12-11 20:00,20
20-12-11 19:00,22
20-12-11 18:00,22
20-12-11 17:00,25
20-12-11 16:00,39
20-12-11 15:00,30
20-12-11 14:00,44
20-12-11 13:00,43
20-12-11 12:00,33
20-12-11 11:00,29
20-12-11 10:00,24
20-12-11 09:00,22
20-12-11 08:00,23
20-12-11 07:00,32
20-12-11 06:00,49
20-12-11 05:00,53
20-12-11 04:00,45
20-12-11 03:00,39
20-12-11 02:00,40
20-12-11 01:00,36
20-12-11 00:00,34
19-12-11 23:00,29
19-12-11 22:00,25
19-12-11 21:00,20
19-12-11 20:00,16
19-12-11 19:00,19
19-12-11 18:00,28
19-12-11 17:00,32
19-12-11 16:00,31
19-12-11 15:00,29
19-12-11 14:00,40
19-12-11 13:00,47
19-12-11 12:00,43
19-12-11 11:00,39
19-12-11 10:00,33
19-12-11 09:00,27
19-12-11 08:00,21
19-12-11 07:00,24
19-12-11 06:00,34
19-12-11 05:00,43
19-12-11 04:00,43
19-12-11 03:00,44
19-12-11 02:00,42
19-12-11 01:00,37
19-12-11 00:00,39
18-12-11 23:00,42
18-12-11 22:00,42
18-12-11 21:00,41
18-12-11 20:00,42
18-12-11 19:00,36
18-12-11 18:00,33
18-12-11 17:00,33
18-12-11 16:00,36
18-12-11 15:00,34
18-12-11 14:00,33
18-12-11 13:00,39
18-12-11 12:00,40
18-12-11 11:00,44
18-12-11 10:00,46
18-12-11 09:00,46
18-12-11 08:00,47
18-12-11 07:00,48
18-12-11 06:00,44
18-12-11 05:00,46
18-12-11 04:00,47
18-12-11 03:00,46
18-12-11 02:00,47
18-12-11 01:00,50
18-12-11 00:00,49
17-12-11 23:00,47
17-12-11 22:00,47
17-12-11 21:00,47
17-12-11 20:00,45
17-12-11 19:00,44
17-12-11 18:00,43
17-12-11 17:00,46
17-12-11 16:00,48
17-12-11 15:00,51
17-12-11 14:00,55
17-12-11 13:00,54
17-12-11 12:00,52
17-12-11 11:00,49
17-12-11 10:00,43
17-12-11 09:00,45
17-12-11 08:00,47
17-12-11 07:00,53
17-12-11 06:00,54
17-12-11 05:00,54
17-12-11 04:00,55
17-12-11 03:00,54
17-12-11 02:00,54
17-12-11 01:00,48
17-12-11 00:00,40
16-12-11 23:00,37
16-12-11 22:00,35
16-12-11 21:00,37
16-12-11 20:00,54
16-12-11 19:00,58
16-12-11 18:00,53
16-12-11 17:00,48
16-12-11 16:00,49
16-12-11 15:00,51
16-12-11 14:00,50
16-12-11 13:00,52
16-12-11 12:00,45
16-12-11 11:00,48
16-12-11 10:00,54
16-12-11 09:00,49
16-12-11 08:00,38
16-12-11 07:00,46
16-12-11 06:00,55
16-12-11 05:00,58
16-12-11 04:00,59
16-12-11 03:00,58
16-12-11 02:00,57
16-12-11 01:00,55
16-12-11 00:00,49
15-12-11 23:00,50
15-12-11 22:00,52
15-12-11 21:00,45
15-12-11 20:00,45
15-12-11 19:00,35
15-12-11 18:00,30
15-12-11 17:00,28
15-12-11 16:00,43
15-12-11 15:00,45
15-12-11 14:00,51
15-12-11 13:00,52
15-12-11 12:00,49
15-12-11 11:00,49
15-12-11 10:00,52
15-12-11 09:00,45
15-12-11 08:00,47
15-12-11 07:00,50
15-12-11 06:00,59
15-12-11 05:00,66
15-12-11 04:00,67
15-12-11 03:00,65
15-12-11 02:00,66
15-12-11 01:00,67
15-12-11 00:00,69
14-12-11 23:00,65
14-12-11 22:00,57
14-12-11 21:00,52
14-12-11 20:00,58
14-12-11 19:00,58
14-12-11 18:00,53
14-12-11 17:00,19
14-12-11 16:00,34
14-12-11 15:00,41
14-12-11 14:00,50
14-12-11 13:00,57
14-12-11 12:00,57
14-12-11 11:00,48
14-12-11 10:00,40
14-12-11 09:00,29
14-12-11 08:00,37
14-12-11 07:00,42
14-12-11 06:00,55
14-12-11 05:00,59
14-12-11 04:00,61
14-12-11 03:00,62
14-12-11 02:00,62
14-12-11 01:00,59
14-12-11 00:00,60
13-12-11 23:00,60
13-12-11 22:00,49
13-12-11 21:00,48
13-12-11 20:00,48
13-12-11 19:00,43
13-12-11 18:00,47
13-12-11 17:00,49
13-12-11 16:00,50
13-12-11 15:00,54
13-12-11 14:00,56
13-12-11 13:00,56
13-12-11 12:00,51
13-12-11 11:00,45
13-12-11 10:00,41
13-12-11 09:00,42
13-12-11 08:00,41
13-12-11 07:00,47
13-12-11 06:00,58
13-12-11 05:00,57
13-12-11 04:00,54
13-12-11 03:00,51
13-12-11 02:00,49
13-12-11 01:00,44
13-12-11 00:00,43
12-12-11 23:00,44
12-12-11 22:00,33
12-12-11 21:00,39
12-12-11 20:00,27
12-12-11 19:00,24
12-12-11 18:00,28
12-12-11 17:00,30
12-12-11 16:00,33
12-12-11 15:00,42
12-12-11 14:00,32
12-12-11 13:00,32
12-12-11 12:00,18
12-12-11 11:00,19
12-12-11 10:00,26
12-12-11 09:00,21
12-12-11 08:00,19
12-12-11 07:00,9
12-12-11 06:00,11
12-12-11 05:00,37
12-12-11 04:00,40
12-12-11 03:00,40
12-12-11 02:00,14
12-12-11 01:00,19
12-12-11 00:00,35
11-12-11 23:00,37
11-12-11 22:00,37
11-12-11 21:00,4
11-12-11 20:00,6
11-12-11 19:00,19
11-12-11 18:00,11
11-12-11 17:00,11
11-12-11 16:00,40
11-12-11 15:00,61
11-12-11 14:00,63
11-12-11 13:00,61
11-12-11 12:00,52
11-12-11 11:00,41
11-12-11 10:00,31
11-12-11 09:00,34
11-12-11 08:00,45
11-12-11 07:00,46
11-12-11 06:00,44
11-12-11 05:00,44
11-12-11 04:00,45
11-12-11 03:00,44
11-12-11 02:00,41
11-12-11 01:00,43
11-12-11 00:00,43
10-12-11 23:00,37
10-12-11 22:00,25
10-12-11 21:00,39
10-12-11 20:00,45
10-12-11 19:00,39
10-12-11 18:00,23
10-12-11 17:00,48
10-12-11 16:00,56
10-12-11 15:00,59
10-12-11 14:00,59
10-12-11 13:00,52
10-12-11 12:00,47
10-12-11 11:00,39
10-12-11 10:00,24
10-12-11 09:00,33
10-12-11 08:00,46
10-12-11 07:00,52
10-12-11 06:00,52
10-12-11 05:00,50
10-12-11 04:00,49
10-12-11 03:00,49
10-12-11 02:00,49
10-12-11 01:00,46
10-12-11 00:00,46
09-12-11 23:00,45
09-12-11 22:00,45
09-12-11 21:00,48
09-12-11 20:00,46
09-12-11 19:00,44
09-12-11 18:00,45
09-12-11 17:00,39
09-12-11 16:00,40
09-12-11 15:00,45
09-12-11 14:00,50
09-12-11 13:00,57
09-12-11 12:00,58
09-12-11 11:00,27
09-12-11 10:00,40
09-12-11 09:00,50
09-12-11 08:00,53
09-12-11 07:00,57
09-12-11 06:00,61
09-12-11 05:00,61
09-12-11 04:00,60
09-12-11 03:00,59
09-12-11 02:00,57
09-12-11 01:00,57
09-12-11 00:00,56
08-12-11 23:00,57
08-12-11 22:00,56
08-12-11 21:00,52
08-12-11 20:00,48
08-12-11 19:00,41
08-12-11 18:00,32
08-12-11 17:00,25
08-12-11 16:00,31
08-12-11 15:00,32
08-12-11 14:00,29
08-12-11 13:00,37
08-12-11 12:00,35
08-12-11 11:00,40
08-12-11 10:00,42
08-12-11 09:00,46
08-12-11 08:00,47
08-12-11 07:00,51
08-12-11 06:00,56
08-12-11 05:00,58
08-12-11 04:00,59
08-12-11 03:00,60
08-12-11 02:00,61
08-12-11 01:00,61
08-12-11 00:00,59
07-12-11 23:00,58
07-12-11 22:00,58
07-12-11 21:00,54
07-12-11 20:00,53
07-12-11 19:00,52
07-12-11 18:00,56
07-12-11 17:00,52
07-12-11 16:00,44
07-12-11 15:00,42
07-12-11 14:00,37
07-12-11 13:00,34
07-12-11 12:00,37
07-12-11 11:00,33
07-12-11 10:00,24
07-12-11 09:00,22
07-12-11 08:00,28
07-12-11 07:00,42
07-12-11 06:00,39
07-12-11 05:00,40
07-12-11 04:00,42
07-12-11 03:00,47
07-12-11 02:00,49
07-12-11 01:00,48
07-12-11 00:00,48
06-12-11 23:00,45
06-12-11 22:00,40
06-12-11 21:00,37
06-12-11 20:00,35
06-12-11 19:00,27
06-12-11 18:00,17
06-12-11 17:00,21
06-12-11 16:00,41
06-12-11 15:00,40
06-12-11 14:00,47
06-12-11 13:00,46
06-12-11 12:00,42
06-12-11 11:00,38
06-12-11 10:00,38
06-12-11 09:00,38
06-12-11 08:00,30
06-12-11 07:00,36
06-12-11 06:00,46
06-12-11 05:00,49
06-12-11 04:00,52
06-12-11 03:00,48
06-12-11 02:00,48
06-12-11 01:00,62
06-12-11 00:00,49
05-12-11 23:00,46
05-12-11 22:00,45
05-12-11 21:00,47
05-12-11 20:00,45
05-12-11 19:00,37
05-12-11 18:00,32
05-12-11 17:00,29
05-12-11 16:00,42
05-12-11 15:00,47
05-12-11 14:00,50
05-12-11 13:00,51
05-12-11 12:00,47
05-12-11 11:00,46
05-12-11 10:00,48
05-12-11 09:00,48
05-12-11 08:00,44
05-12-11 07:00,54
05-12-11 06:00,58
05-12-11 05:00,59
05-12-11 04:00,61
05-12-11 03:00,66
05-12-11 02:00,60
05-12-11 01:00,60
05-12-11 00:00,61
04-12-11 23:00,59
04-12-11 22:00,61
04-12-11 21:00,59
04-12-11 20:00,55
04-12-11 19:00,49
04-12-11 18:00,32
04-12-11 17:00,42
04-12-11 16:00,52
04-12-11 15:00,55
04-12-11 14:00,48
04-12-11 13:00,41
04-12-11 12:00,41
04-12-11 11:00,47
04-12-11 10:00,46
04-12-11 09:00,45
04-12-11 08:00,53
04-12-11 07:00,56
04-12-11 06:00,55
04-12-11 05:00,53
04-12-11 04:00,47
04-12-11 03:00,49
04-12-11 02:00,50
04-12-11 01:00,50
04-12-11 00:00,51
03-12-11 23:00,50
03-12-11 22:00,50
03-12-11 21:00,50
03-12-11 20:00,51
03-12-11 19:00,51
03-12-11 18:00,51
03-12-11 17:00,54
03-12-11 16:00,55
03-12-11 15:00,56
03-12-11 14:00,56
03-12-11 13:00,58
03-12-11 12:00,55
03-12-11 11:00,50
03-12-11 10:00,43
03-12-11 09:00,39
03-12-11 08:00,39
03-12-11 07:00,2
03-12-11 06:00,11
03-12-11 05:00,14
03-12-11 04:00,12
03-12-11 03:00,9
03-12-11 02:00,2
03-12-11 01:00,6
03-12-11 00:00,12
02-12-11 23:00,19
02-12-11 22:00,29
02-12-11 21:00,33
02-12-11 20:00,31
02-12-11 19:00,25
02-12-11 18:00,31
02-12-11 17:00,33
02-12-11 16:00,46
02-12-11 15:00,42
02-12-11 14:00,48
02-12-11 13:00,48
02-12-11 12:00,51
02-12-11 11:00,43
02-12-11 10:00,33
02-12-11 09:00,28
02-12-11 08:00,24
02-12-11 07:00,28
02-12-11 06:00,44
02-12-11 05:00,46
02-12-11 04:00,44
02-12-11 03:00,42
02-12-11 02:00,40
02-12-11 01:00,43
02-12-11 00:00,46
01-12-11 23:00,39
01-12-11 22:00,35
01-12-11 21:00,35
01-12-11 20:00,27
01-12-11 19:00,23
01-12-11 18:00,25
01-12-11 17:00,27
01-12-11 16:00,29
01-12-11 15:00,26
01-12-11 14:00,31
01-12-11 13:00,31
01-12-11 12:00,28
01-12-11 11:00,19
01-12-11 10:00,14
01-12-11 09:00,14
01-12-11 08:00,13
01-12-11 07:00,11
01-12-11 06:00,15
01-12-11 05:00,1
01-12-11 04:00,1
01-12-11 03:00,1
01-12-11 02:00,1
01-12-11 01:00,1

