Datum Zeit,Borna NO
26-12-11 00:00,1
25-12-11 23:00,4
25-12-11 22:00,5
25-12-11 21:00,9
25-12-11 20:00,11
25-12-11 19:00,10
25-12-11 18:00,14
25-12-11 17:00,11
25-12-11 16:00,14
25-12-11 15:00,13
25-12-11 14:00,11
25-12-11 13:00,14
25-12-11 12:00,19
25-12-11 11:00,8
25-12-11 10:00,5
25-12-11 09:00,2
25-12-11 08:00,1
25-12-11 07:00,2
25-12-11 06:00,1
25-12-11 05:00,1
25-12-11 04:00,1
25-12-11 03:00,1
25-12-11 02:00,1
25-12-11 01:00,3
25-12-11 00:00,3
24-12-11 23:00,4
24-12-11 22:00,6
24-12-11 21:00,4
24-12-11 20:00,4
24-12-11 19:00,6
24-12-11 18:00,8
24-12-11 17:00,10
24-12-11 16:00,11
24-12-11 15:00,9
24-12-11 14:00,12
24-12-11 13:00,13
24-12-11 12:00,20
24-12-11 11:00,25
24-12-11 10:00,25
24-12-11 09:00,21
24-12-11 08:00,6
24-12-11 07:00,3
24-12-11 06:00,2
24-12-11 05:00,2
24-12-11 04:00,2
24-12-11 03:00,2
24-12-11 02:00,3
24-12-11 01:00,1
24-12-11 00:00,4
23-12-11 23:00,7
23-12-11 22:00,14
23-12-11 21:00,11
23-12-11 20:00,25
23-12-11 19:00,40
23-12-11 18:00,69
23-12-11 17:00,94
23-12-11 16:00,110
23-12-11 15:00,114
23-12-11 14:00,105
23-12-11 13:00,105
23-12-11 12:00,107
23-12-11 11:00,109
23-12-11 10:00,98
23-12-11 09:00,84
23-12-11 08:00,68
23-12-11 07:00,47
23-12-11 06:00,35
23-12-11 05:00,25
23-12-11 04:00,21
23-12-11 03:00,9
23-12-11 02:00,5
23-12-11 01:00,10
23-12-11 00:00,17
22-12-11 23:00,21
22-12-11 22:00,19
22-12-11 21:00,24
22-12-11 20:00,51
22-12-11 19:00,54
22-12-11 18:00,74
22-12-11 17:00,76
22-12-11 16:00,98
22-12-11 15:00,102
22-12-11 14:00,110
22-12-11 13:00,79
22-12-11 12:00,102
22-12-11 11:00,107
22-12-11 10:00,132
22-12-11 09:00,114
22-12-11 08:00,108
22-12-11 07:00,86
22-12-11 06:00,54
22-12-11 05:00,27
22-12-11 04:00,12
22-12-11 03:00,3
22-12-11 02:00,5
22-12-11 01:00,5
22-12-11 00:00,12
21-12-11 23:00,8
21-12-11 22:00,10
21-12-11 21:00,10
21-12-11 20:00,26
21-12-11 19:00,35
21-12-11 18:00,59
21-12-11 17:00,75
21-12-11 16:00,50
21-12-11 15:00,56
21-12-11 14:00,56
21-12-11 13:00,48
21-12-11 12:00,50
21-12-11 11:00,50
21-12-11 10:00,52
21-12-11 09:00,40
21-12-11 08:00,40
21-12-11 07:00,37
21-12-11 06:00,13
21-12-11 05:00,7
21-12-11 04:00,6
21-12-11 03:00,1
21-12-11 02:00,3
21-12-11 01:00,3
21-12-11 00:00,6
20-12-11 23:00,11
20-12-11 22:00,8
20-12-11 21:00,13
20-12-11 20:00,34
20-12-11 19:00,51
20-12-11 18:00,56
20-12-11 17:00,66
20-12-11 16:00,65
20-12-11 15:00,60
20-12-11 14:00,59
20-12-11 13:00,48
20-12-11 12:00,62
20-12-11 11:00,58
20-12-11 10:00,55
20-12-11 09:00,60
20-12-11 08:00,62
20-12-11 07:00,38
20-12-11 06:00,14
20-12-11 05:00,10
20-12-11 04:00,8
20-12-11 03:00,3
20-12-11 02:00,1
20-12-11 01:00,1
20-12-11 00:00,3
19-12-11 23:00,8
19-12-11 22:00,16
19-12-11 21:00,18
19-12-11 20:00,29
19-12-11 19:00,57
19-12-11 18:00,70
19-12-11 17:00,80
19-12-11 16:00,77
19-12-11 15:00,80
19-12-11 14:00,62
19-12-11 13:00,47
19-12-11 12:00,61
19-12-11 11:00,65
19-12-11 10:00,64
19-12-11 09:00,58
19-12-11 08:00,67
19-12-11 07:00,47
19-12-11 06:00,20
19-12-11 05:00,12
19-12-11 04:00,6
19-12-11 03:00,3
19-12-11 02:00,3
19-12-11 01:00,3
19-12-11 00:00,2
18-12-11 23:00,5
18-12-11 22:00,4
18-12-11 21:00,6
18-12-11 20:00,10
18-12-11 19:00,12
18-12-11 18:00,13
18-12-11 17:00,18
18-12-11 16:00,15
18-12-11 15:00,17
18-12-11 14:00,14
18-12-11 13:00,10
18-12-11 12:00,10
18-12-11 11:00,10
18-12-11 10:00,7
18-12-11 09:00,4
18-12-11 08:00,3
18-12-11 07:00,3
18-12-11 06:00,4
18-12-11 05:00,1
18-12-11 04:00,2
18-12-11 03:00,2
18-12-11 02:00,1
18-12-11 01:00,2
18-12-11 00:00,6
17-12-11 23:00,3
17-12-11 22:00,4
17-12-11 21:00,8
17-12-11 20:00,9
17-12-11 19:00,13
17-12-11 18:00,19
17-12-11 17:00,24
17-12-11 16:00,22
17-12-11 15:00,18
17-12-11 14:00,19
17-12-11 13:00,20
17-12-11 12:00,31
17-12-11 11:00,35
17-12-11 10:00,30
17-12-11 09:00,18
17-12-11 08:00,6
17-12-11 07:00,3
17-12-11 06:00,3
17-12-11 05:00,2
17-12-11 04:00,3
17-12-11 03:00,1
17-12-11 02:00,2
17-12-11 01:00,1
17-12-11 00:00,2
16-12-11 23:00,2
16-12-11 22:00,4
16-12-11 21:00,7
16-12-11 20:00,8
16-12-11 19:00,19
16-12-11 18:00,23
16-12-11 17:00,37
16-12-11 16:00,38
16-12-11 15:00,31
16-12-11 14:00,37
16-12-11 13:00,41
16-12-11 12:00,41
16-12-11 11:00,36
16-12-11 10:00,38
16-12-11 09:00,46
16-12-11 08:00,56
16-12-11 07:00,28
16-12-11 06:00,10
16-12-11 05:00,6
16-12-11 04:00,8
16-12-11 03:00,3
16-12-11 02:00,2
16-12-11 01:00,2
16-12-11 00:00,4
15-12-11 23:00,4
15-12-11 22:00,7
15-12-11 21:00,5
15-12-11 20:00,21
15-12-11 19:00,30
15-12-11 18:00,63
15-12-11 17:00,59
15-12-11 16:00,59
15-12-11 15:00,59
15-12-11 14:00,49
15-12-11 13:00,45
15-12-11 12:00,49
15-12-11 11:00,40
15-12-11 10:00,49
15-12-11 09:00,46
15-12-11 08:00,52
15-12-11 07:00,60
15-12-11 06:00,18
15-12-11 05:00,7
15-12-11 04:00,7
15-12-11 03:00,2
15-12-11 02:00,2
15-12-11 01:00,2
15-12-11 00:00,2
14-12-11 23:00,6
14-12-11 22:00,6
14-12-11 21:00,14
14-12-11 20:00,15
14-12-11 19:00,23
14-12-11 18:00,43
14-12-11 17:00,61
14-12-11 16:00,49
14-12-11 15:00,45
14-12-11 14:00,35
14-12-11 13:00,45
14-12-11 12:00,43
14-12-11 11:00,48
14-12-11 10:00,55
14-12-11 09:00,56
14-12-11 08:00,50
14-12-11 07:00,25
14-12-11 06:00,12
14-12-11 05:00,7
14-12-11 04:00,5
14-12-11 03:00,2
14-12-11 02:00,3
14-12-11 01:00,3
14-12-11 00:00,3
13-12-11 23:00,6
13-12-11 22:00,4
13-12-11 21:00,6
13-12-11 20:00,12
13-12-11 19:00,29
13-12-11 18:00,26
13-12-11 17:00,48
13-12-11 16:00,44
13-12-11 15:00,38
13-12-11 14:00,38
13-12-11 13:00,33
13-12-11 12:00,46
13-12-11 11:00,39
13-12-11 10:00,41
13-12-11 09:00,36
13-12-11 08:00,45
13-12-11 07:00,24
13-12-11 06:00,13
13-12-11 05:00,8
13-12-11 04:00,6
13-12-11 03:00,2
13-12-11 02:00,2
13-12-11 01:00,1
13-12-11 00:00,4
12-12-11 23:00,5
12-12-11 22:00,10
12-12-11 21:00,11
12-12-11 20:00,13
12-12-11 19:00,46
12-12-11 18:00,80
12-12-11 17:00,63
12-12-11 16:00,62
12-12-11 15:00,53
12-12-11 14:00,47
12-12-11 13:00,60
12-12-11 12:00,70
12-12-11 11:00,60
12-12-11 10:00,80
12-12-11 09:00,64
12-12-11 08:00,48
12-12-11 07:00,34
12-12-11 06:00,15
12-12-11 05:00,10
12-12-11 04:00,7
12-12-11 03:00,5
12-12-11 02:00,6
12-12-11 01:00,4
12-12-11 00:00,3
11-12-11 23:00,5
11-12-11 22:00,6
11-12-11 21:00,9
11-12-11 20:00,15
11-12-11 19:00,19
11-12-11 18:00,31
11-12-11 17:00,30
11-12-11 16:00,31
11-12-11 15:00,19
11-12-11 14:00,20
11-12-11 13:00,15
11-12-11 12:00,19
11-12-11 11:00,16
11-12-11 10:00,11
11-12-11 09:00,6
11-12-11 08:00,3
11-12-11 07:00,3
11-12-11 06:00,2
11-12-11 05:00,2
11-12-11 04:00,1
11-12-11 03:00,3
11-12-11 02:00,4
11-12-11 01:00,3
11-12-11 00:00,3
10-12-11 23:00,6
10-12-11 22:00,9
10-12-11 21:00,21
10-12-11 20:00,16
10-12-11 19:00,25
10-12-11 18:00,32
10-12-11 17:00,28
10-12-11 16:00,21
10-12-11 15:00,24
10-12-11 14:00,20
10-12-11 13:00,21
10-12-11 12:00,32
10-12-11 11:00,33
10-12-11 10:00,48
10-12-11 09:00,35
10-12-11 08:00,21
10-12-11 07:00,7
10-12-11 06:00,5
10-12-11 05:00,5
10-12-11 04:00,5
10-12-11 03:00,7
10-12-11 02:00,3
10-12-11 01:00,3
10-12-11 00:00,8
09-12-11 23:00,11
09-12-11 22:00,13
09-12-11 21:00,11
09-12-11 20:00,23
09-12-11 19:00,42
09-12-11 18:00,43
09-12-11 17:00,63
09-12-11 16:00,65
09-12-11 15:00,59
09-12-11 14:00,45
09-12-11 13:00,41
09-12-11 12:00,54
09-12-11 11:00,53
09-12-11 10:00,74
09-12-11 09:00,28
09-12-11 08:00,38
09-12-11 07:00,24
09-12-11 06:00,11
09-12-11 05:00,5
09-12-11 04:00,4
09-12-11 03:00,2
09-12-11 02:00,1
09-12-11 01:00,1
09-12-11 00:00,2
08-12-11 23:00,4
08-12-11 22:00,5
08-12-11 21:00,8
08-12-11 20:00,14
08-12-11 19:00,23
08-12-11 18:00,40
08-12-11 17:00,73
08-12-11 16:00,97
08-12-11 15:00,57
08-12-11 14:00,39
08-12-11 13:00,42
08-12-11 12:00,51
08-12-11 11:00,49
08-12-11 10:00,45
08-12-11 09:00,30
08-12-11 08:00,36
08-12-11 07:00,22
08-12-11 06:00,7
08-12-11 05:00,5
08-12-11 04:00,2
08-12-11 03:00,1
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,1
07-12-11 23:00,5
07-12-11 22:00,5
07-12-11 21:00,15
07-12-11 20:00,13
07-12-11 19:00,25
07-12-11 18:00,32
07-12-11 17:00,39
07-12-11 16:00,
07-12-11 15:00,
07-12-11 14:00,
07-12-11 13:00,
07-12-11 12:00,44
07-12-11 11:00,45
07-12-11 10:00,61
07-12-11 09:00,70
07-12-11 08:00,65
07-12-11 07:00,37
07-12-11 06:00,17
07-12-11 05:00,10
07-12-11 04:00,6
07-12-11 03:00,3
07-12-11 02:00,1
07-12-11 01:00,1
07-12-11 00:00,3
06-12-11 23:00,6
06-12-11 22:00,10
06-12-11 21:00,14
06-12-11 20:00,19
06-12-11 19:00,37
06-12-11 18:00,54
06-12-11 17:00,66
06-12-11 16:00,58
06-12-11 15:00,49
06-12-11 14:00,41
06-12-11 13:00,38
06-12-11 12:00,47
06-12-11 11:00,64
06-12-11 10:00,63
06-12-11 09:00,57
06-12-11 08:00,67
06-12-11 07:00,40
06-12-11 06:00,14
06-12-11 05:00,11
06-12-11 04:00,7
06-12-11 03:00,4
06-12-11 02:00,2
06-12-11 01:00,3
06-12-11 00:00,2
05-12-11 23:00,6
05-12-11 22:00,7
05-12-11 21:00,12
05-12-11 20:00,20
05-12-11 19:00,32
05-12-11 18:00,57
05-12-11 17:00,64
05-12-11 16:00,57
05-12-11 15:00,37
05-12-11 14:00,40
05-12-11 13:00,43
05-12-11 12:00,37
05-12-11 11:00,45
05-12-11 10:00,47
05-12-11 09:00,42
05-12-11 08:00,43
05-12-11 07:00,29
05-12-11 06:00,14
05-12-11 05:00,8
05-12-11 04:00,12
05-12-11 03:00,7
05-12-11 02:00,6
05-12-11 01:00,2
05-12-11 00:00,2
04-12-11 23:00,3
04-12-11 22:00,2
04-12-11 21:00,8
04-12-11 20:00,11
04-12-11 19:00,21
04-12-11 18:00,30
04-12-11 17:00,23
04-12-11 16:00,27
04-12-11 15:00,18
04-12-11 14:00,14
04-12-11 13:00,14
04-12-11 12:00,10
04-12-11 11:00,14
04-12-11 10:00,13
04-12-11 09:00,5
04-12-11 08:00,3
04-12-11 07:00,5
04-12-11 06:00,1
04-12-11 05:00,1
04-12-11 04:00,1
04-12-11 03:00,1
04-12-11 02:00,2
04-12-11 01:00,4
04-12-11 00:00,5
03-12-11 23:00,4
03-12-11 22:00,4
03-12-11 21:00,5
03-12-11 20:00,8
03-12-11 19:00,11
03-12-11 18:00,13
03-12-11 17:00,12
03-12-11 16:00,15
03-12-11 15:00,13
03-12-11 14:00,16
03-12-11 13:00,12
03-12-11 12:00,18
03-12-11 11:00,23
03-12-11 10:00,38
03-12-11 09:00,16
03-12-11 08:00,17
03-12-11 07:00,10
03-12-11 06:00,7
03-12-11 05:00,5
03-12-11 04:00,7
03-12-11 03:00,8
03-12-11 02:00,4
03-12-11 01:00,9
03-12-11 00:00,14
02-12-11 23:00,16
02-12-11 22:00,27
02-12-11 21:00,19
02-12-11 20:00,39
02-12-11 19:00,53
02-12-11 18:00,57
02-12-11 17:00,6
02-12-11 16:00,2
02-12-11 15:00,66
02-12-11 14:00,60
02-12-11 13:00,50
02-12-11 12:00,56
02-12-11 11:00,53
02-12-11 10:00,63
02-12-11 09:00,43
02-12-11 08:00,52
02-12-11 07:00,23
02-12-11 06:00,13
02-12-11 05:00,7
02-12-11 04:00,5
02-12-11 03:00,2
02-12-11 02:00,3
02-12-11 01:00,2
02-12-11 00:00,5
01-12-11 23:00,10
01-12-11 22:00,5
01-12-11 21:00,12
01-12-11 20:00,16
01-12-11 19:00,36
01-12-11 18:00,54
01-12-11 17:00,86
01-12-11 16:00,74
01-12-11 15:00,76
01-12-11 14:00,62
01-12-11 13:00,52
01-12-11 12:00,45
01-12-11 11:00,63
01-12-11 10:00,69
01-12-11 09:00,74
01-12-11 08:00,92
01-12-11 07:00,54
01-12-11 06:00,27
01-12-11 05:00,20
01-12-11 04:00,11
01-12-11 03:00,11
01-12-11 02:00,3
01-12-11 01:00,10

