Datum Zeit,Klingenthal NO2
24-12-11 10:00,13
24-12-11 09:00,10
24-12-11 08:00,10
24-12-11 07:00,12
24-12-11 06:00,8
24-12-11 05:00,7
24-12-11 04:00,7
24-12-11 03:00,7
24-12-11 02:00,10
24-12-11 01:00,14
24-12-11 00:00,17
23-12-11 23:00,18
23-12-11 22:00,17
23-12-11 21:00,19
23-12-11 20:00,19
23-12-11 19:00,20
23-12-11 18:00,22
23-12-11 17:00,25
23-12-11 16:00,25
23-12-11 15:00,27
23-12-11 14:00,26
23-12-11 13:00,23
23-12-11 12:00,29
23-12-11 11:00,22
23-12-11 10:00,29
23-12-11 09:00,29
23-12-11 08:00,21
23-12-11 07:00,21
23-12-11 06:00,21
23-12-11 05:00,22
23-12-11 04:00,24
23-12-11 03:00,21
23-12-11 02:00,22
23-12-11 01:00,25
23-12-11 00:00,29
22-12-11 23:00,24
22-12-11 22:00,24
22-12-11 21:00,25
22-12-11 20:00,31
22-12-11 19:00,35
22-12-11 18:00,35
22-12-11 17:00,36
22-12-11 16:00,35
22-12-11 15:00,34
22-12-11 14:00,32
22-12-11 13:00,33
22-12-11 12:00,33
22-12-11 11:00,32
22-12-11 10:00,28
22-12-11 09:00,34
22-12-11 08:00,34
22-12-11 07:00,35
22-12-11 06:00,27
22-12-11 05:00,21
22-12-11 04:00,17
22-12-11 03:00,18
22-12-11 02:00,17
22-12-11 01:00,16
22-12-11 00:00,20
21-12-11 23:00,21
21-12-11 22:00,22
21-12-11 21:00,24
21-12-11 20:00,26
21-12-11 19:00,28
21-12-11 18:00,27
21-12-11 17:00,32
21-12-11 16:00,27
21-12-11 15:00,20
21-12-11 14:00,18
21-12-11 13:00,19
21-12-11 12:00,22
21-12-11 11:00,22
21-12-11 10:00,20
21-12-11 09:00,22
21-12-11 08:00,16
21-12-11 07:00,17
21-12-11 06:00,20
21-12-11 05:00,18
21-12-11 04:00,23
21-12-11 03:00,28
21-12-11 02:00,27
21-12-11 01:00,27
21-12-11 00:00,33
20-12-11 23:00,37
20-12-11 22:00,33
20-12-11 21:00,36
20-12-11 20:00,39
20-12-11 19:00,38
20-12-11 18:00,31
20-12-11 17:00,29
20-12-11 16:00,23
20-12-11 15:00,19
20-12-11 14:00,19
20-12-11 13:00,15
20-12-11 12:00,15
20-12-11 11:00,15
20-12-11 10:00,21
20-12-11 09:00,18
20-12-11 08:00,19
20-12-11 07:00,20
20-12-11 06:00,15
20-12-11 05:00,13
20-12-11 04:00,16
20-12-11 03:00,14
20-12-11 02:00,12
20-12-11 01:00,12
20-12-11 00:00,14
19-12-11 23:00,17
19-12-11 22:00,16
19-12-11 21:00,18
19-12-11 20:00,20
19-12-11 19:00,22
19-12-11 18:00,18
19-12-11 17:00,21
19-12-11 16:00,18
19-12-11 15:00,13
19-12-11 14:00,11
19-12-11 13:00,10
19-12-11 12:00,8
19-12-11 11:00,10
19-12-11 10:00,12
19-12-11 09:00,19
19-12-11 08:00,15
19-12-11 07:00,12
19-12-11 06:00,14
19-12-11 05:00,11
19-12-11 04:00,10
19-12-11 03:00,9
19-12-11 02:00,8
19-12-11 01:00,8
19-12-11 00:00,9
18-12-11 23:00,11
18-12-11 22:00,13
18-12-11 21:00,13
18-12-11 20:00,14
18-12-11 19:00,17
18-12-11 18:00,20
18-12-11 17:00,16
18-12-11 16:00,15
18-12-11 15:00,14
18-12-11 14:00,11
18-12-11 13:00,9
18-12-11 12:00,11
18-12-11 11:00,9
18-12-11 10:00,7
18-12-11 09:00,9
18-12-11 08:00,8
18-12-11 07:00,7
18-12-11 06:00,8
18-12-11 05:00,9
18-12-11 04:00,9
18-12-11 03:00,10
18-12-11 02:00,11
18-12-11 01:00,12
18-12-11 00:00,
17-12-11 23:00,
17-12-11 22:00,
17-12-11 21:00,
17-12-11 20:00,
17-12-11 19:00,
17-12-11 18:00,
17-12-11 17:00,
17-12-11 16:00,
17-12-11 15:00,
17-12-11 14:00,
17-12-11 13:00,
17-12-11 12:00,
17-12-11 11:00,
17-12-11 10:00,
17-12-11 09:00,
17-12-11 08:00,
17-12-11 07:00,
17-12-11 06:00,
17-12-11 05:00,
17-12-11 04:00,
17-12-11 03:00,
17-12-11 02:00,
17-12-11 01:00,
17-12-11 00:00,14
16-12-11 23:00,15
16-12-11 22:00,16
16-12-11 21:00,15
16-12-11 20:00,9
16-12-11 19:00,9
16-12-11 18:00,15
16-12-11 17:00,24
16-12-11 16:00,18
16-12-11 15:00,18
16-12-11 14:00,17
16-12-11 13:00,11
16-12-11 12:00,11
16-12-11 11:00,11
16-12-11 10:00,9
16-12-11 09:00,9
16-12-11 08:00,6
16-12-11 07:00,7
16-12-11 06:00,9
16-12-11 05:00,8
16-12-11 04:00,6
16-12-11 03:00,6
16-12-11 02:00,6
16-12-11 01:00,6
16-12-11 00:00,6
15-12-11 23:00,7
15-12-11 22:00,7
15-12-11 21:00,10
15-12-11 20:00,11
15-12-11 19:00,20
15-12-11 18:00,22
15-12-11 17:00,28
15-12-11 16:00,17
15-12-11 15:00,17
15-12-11 14:00,9
15-12-11 13:00,9
15-12-11 12:00,11
15-12-11 11:00,17
15-12-11 10:00,19
15-12-11 09:00,13
15-12-11 08:00,12
15-12-11 07:00,10
15-12-11 06:00,9
15-12-11 05:00,6
15-12-11 04:00,4
15-12-11 03:00,4
15-12-11 02:00,4
15-12-11 01:00,4
15-12-11 00:00,4
14-12-11 23:00,5
14-12-11 22:00,6
14-12-11 21:00,11
14-12-11 20:00,10
14-12-11 19:00,11
14-12-11 18:00,13
14-12-11 17:00,14
14-12-11 16:00,13
14-12-11 15:00,15
14-12-11 14:00,24
14-12-11 13:00,18
14-12-11 12:00,19
14-12-11 11:00,13
14-12-11 10:00,12
14-12-11 09:00,16
14-12-11 08:00,16
14-12-11 07:00,21
14-12-11 06:00,18
14-12-11 05:00,14
14-12-11 04:00,7
14-12-11 03:00,5
14-12-11 02:00,7
14-12-11 01:00,8
14-12-11 00:00,11
13-12-11 23:00,16
13-12-11 22:00,18
13-12-11 21:00,21
13-12-11 20:00,25
13-12-11 19:00,24
13-12-11 18:00,22
13-12-11 17:00,22
13-12-11 16:00,
13-12-11 15:00,
13-12-11 14:00,
13-12-11 13:00,
13-12-11 12:00,
13-12-11 11:00,11
13-12-11 10:00,10
13-12-11 09:00,8
13-12-11 08:00,7
13-12-11 07:00,7
13-12-11 06:00,9
13-12-11 05:00,7
13-12-11 04:00,6
13-12-11 03:00,6
13-12-11 02:00,7
13-12-11 01:00,8
13-12-11 00:00,9
12-12-11 23:00,11
12-12-11 22:00,12
12-12-11 21:00,23
12-12-11 20:00,24
12-12-11 19:00,21
12-12-11 18:00,26
12-12-11 17:00,25
12-12-11 16:00,23
12-12-11 15:00,17
12-12-11 14:00,
12-12-11 13:00,
12-12-11 12:00,
12-12-11 11:00,
12-12-11 10:00,10
12-12-11 09:00,11
12-12-11 08:00,10
12-12-11 07:00,11
12-12-11 06:00,11
12-12-11 05:00,14
12-12-11 04:00,9
12-12-11 03:00,9
12-12-11 02:00,11
12-12-11 01:00,16
12-12-11 00:00,21
11-12-11 23:00,28
11-12-11 22:00,25
11-12-11 21:00,27
11-12-11 20:00,32
11-12-11 19:00,42
11-12-11 18:00,40
11-12-11 17:00,32
11-12-11 16:00,24
11-12-11 15:00,19
11-12-11 14:00,11
11-12-11 13:00,9
11-12-11 12:00,9
11-12-11 11:00,15
11-12-11 10:00,22
11-12-11 09:00,20
11-12-11 08:00,21
11-12-11 07:00,18
11-12-11 06:00,19
11-12-11 05:00,19
11-12-11 04:00,21
11-12-11 03:00,23
11-12-11 02:00,24
11-12-11 01:00,28
11-12-11 00:00,27
10-12-11 23:00,29
10-12-11 22:00,29
10-12-11 21:00,16
10-12-11 20:00,25
10-12-11 19:00,28
10-12-11 18:00,26
10-12-11 17:00,25
10-12-11 16:00,19
10-12-11 15:00,18
10-12-11 14:00,15
10-12-11 13:00,12
10-12-11 12:00,13
10-12-11 11:00,14
10-12-11 10:00,17
10-12-11 09:00,15
10-12-11 08:00,14
10-12-11 07:00,10
10-12-11 06:00,7
10-12-11 05:00,5
10-12-11 04:00,5
10-12-11 03:00,6
10-12-11 02:00,8
10-12-11 01:00,8
10-12-11 00:00,9
09-12-11 23:00,11
09-12-11 22:00,12
09-12-11 21:00,12
09-12-11 20:00,11
09-12-11 19:00,12
09-12-11 18:00,13
09-12-11 17:00,13
09-12-11 16:00,11
09-12-11 15:00,11
09-12-11 14:00,12
09-12-11 13:00,11
09-12-11 12:00,17
09-12-11 11:00,14
09-12-11 10:00,13
09-12-11 09:00,19
09-12-11 08:00,12
09-12-11 07:00,10
09-12-11 06:00,8
09-12-11 05:00,8
09-12-11 04:00,10
09-12-11 03:00,8
09-12-11 02:00,8
09-12-11 01:00,12
09-12-11 00:00,13
08-12-11 23:00,15
08-12-11 22:00,17
08-12-11 21:00,17
08-12-11 20:00,18
08-12-11 19:00,21
08-12-11 18:00,22
08-12-11 17:00,22
08-12-11 16:00,14
08-12-11 15:00,16
08-12-11 14:00,17
08-12-11 13:00,20
08-12-11 12:00,20
08-12-11 11:00,21
08-12-11 10:00,18
08-12-11 09:00,16
08-12-11 08:00,13
08-12-11 07:00,11
08-12-11 06:00,9
08-12-11 05:00,7
08-12-11 04:00,7
08-12-11 03:00,7
08-12-11 02:00,7
08-12-11 01:00,8
08-12-11 00:00,10
07-12-11 23:00,9
07-12-11 22:00,10
07-12-11 21:00,10
07-12-11 20:00,11
07-12-11 19:00,19
07-12-11 18:00,23
07-12-11 17:00,21
07-12-11 16:00,20
07-12-11 15:00,22
07-12-11 14:00,14
07-12-11 13:00,15
07-12-11 12:00,17
07-12-11 11:00,16
07-12-11 10:00,18
07-12-11 09:00,13
07-12-11 08:00,11
07-12-11 07:00,11
07-12-11 06:00,10
07-12-11 05:00,8
07-12-11 04:00,8
07-12-11 03:00,8
07-12-11 02:00,8
07-12-11 01:00,8
07-12-11 00:00,8
06-12-11 23:00,8
06-12-11 22:00,10
06-12-11 21:00,11
06-12-11 20:00,12
06-12-11 19:00,14
06-12-11 18:00,16
06-12-11 17:00,12
06-12-11 16:00,15
06-12-11 15:00,13
06-12-11 14:00,15
06-12-11 13:00,14
06-12-11 12:00,16
06-12-11 11:00,17
06-12-11 10:00,14
06-12-11 09:00,13
06-12-11 08:00,9
06-12-11 07:00,9
06-12-11 06:00,8
06-12-11 05:00,8
06-12-11 04:00,6
06-12-11 03:00,6
06-12-11 02:00,5
06-12-11 01:00,7
06-12-11 00:00,7
05-12-11 23:00,7
05-12-11 22:00,9
05-12-11 21:00,11
05-12-11 20:00,10
05-12-11 19:00,10
05-12-11 18:00,14
05-12-11 17:00,25
05-12-11 16:00,18
05-12-11 15:00,18
05-12-11 14:00,17
05-12-11 13:00,17
05-12-11 12:00,16
05-12-11 11:00,18
05-12-11 10:00,17
05-12-11 09:00,17
05-12-11 08:00,21
05-12-11 07:00,17
05-12-11 06:00,13
05-12-11 05:00,13
05-12-11 04:00,8
05-12-11 03:00,6
05-12-11 02:00,8
05-12-11 01:00,7
05-12-11 00:00,7
04-12-11 23:00,12
04-12-11 22:00,10
04-12-11 21:00,10
04-12-11 20:00,20
04-12-11 19:00,14
04-12-11 18:00,16
04-12-11 17:00,13
04-12-11 16:00,11
04-12-11 15:00,10
04-12-11 14:00,10
04-12-11 13:00,7
04-12-11 12:00,7
04-12-11 11:00,8
04-12-11 10:00,7
04-12-11 09:00,6
04-12-11 08:00,5
04-12-11 07:00,5
04-12-11 06:00,4
04-12-11 05:00,4
04-12-11 04:00,4
04-12-11 03:00,4
04-12-11 02:00,5
04-12-11 01:00,6
04-12-11 00:00,6
03-12-11 23:00,6
03-12-11 22:00,6
03-12-11 21:00,6
03-12-11 20:00,7
03-12-11 19:00,8
03-12-11 18:00,8
03-12-11 17:00,7
03-12-11 16:00,9
03-12-11 15:00,8
03-12-11 14:00,8
03-12-11 13:00,8
03-12-11 12:00,7
03-12-11 11:00,8
03-12-11 10:00,9
03-12-11 09:00,13
03-12-11 08:00,14
03-12-11 07:00,11
03-12-11 06:00,7
03-12-11 05:00,7
03-12-11 04:00,8
03-12-11 03:00,9
03-12-11 02:00,11
03-12-11 01:00,10
03-12-11 00:00,20
02-12-11 23:00,16
02-12-11 22:00,16
02-12-11 21:00,15
02-12-11 20:00,16
02-12-11 19:00,20
02-12-11 18:00,19
02-12-11 17:00,28
02-12-11 16:00,35
02-12-11 15:00,22
02-12-11 14:00,27
02-12-11 13:00,21
02-12-11 12:00,21
02-12-11 11:00,23
02-12-11 10:00,25
02-12-11 09:00,26
02-12-11 08:00,23
02-12-11 07:00,28
02-12-11 06:00,28
02-12-11 05:00,26
02-12-11 04:00,25
02-12-11 03:00,26
02-12-11 02:00,27
02-12-11 01:00,29
02-12-11 00:00,28
01-12-11 23:00,31
01-12-11 22:00,31
01-12-11 21:00,30
01-12-11 20:00,33
01-12-11 19:00,31
01-12-11 18:00,29
01-12-11 17:00,26
01-12-11 16:00,22
01-12-11 15:00,20
01-12-11 14:00,18
01-12-11 13:00,18
01-12-11 12:00,18
01-12-11 11:00,15
01-12-11 10:00,18
01-12-11 09:00,22
01-12-11 08:00,23
01-12-11 07:00,23
01-12-11 06:00,37
01-12-11 05:00,40
01-12-11 04:00,39
01-12-11 03:00,36
01-12-11 02:00,20
01-12-11 01:00,13

