Datum Zeit,Zwickau-Werdauer Straße NO
26-12-11 01:00,1
26-12-11 00:00,2
25-12-11 23:00,2
25-12-11 22:00,3
25-12-11 21:00,2
25-12-11 20:00,2
25-12-11 19:00,3
25-12-11 18:00,4
25-12-11 17:00,4
25-12-11 16:00,3
25-12-11 15:00,6
25-12-11 14:00,3
25-12-11 13:00,6
25-12-11 12:00,6
25-12-11 11:00,3
25-12-11 10:00,2
25-12-11 09:00,2
25-12-11 08:00,1
25-12-11 07:00,1
25-12-11 06:00,1
25-12-11 05:00,1
25-12-11 04:00,1
25-12-11 03:00,1
25-12-11 02:00,3
25-12-11 01:00,4
25-12-11 00:00,5
24-12-11 23:00,6
24-12-11 22:00,7
24-12-11 21:00,4
24-12-11 20:00,4
24-12-11 19:00,4
24-12-11 18:00,9
24-12-11 17:00,12
24-12-11 16:00,10
24-12-11 15:00,14
24-12-11 14:00,10
24-12-11 13:00,11
24-12-11 12:00,7
24-12-11 11:00,7
24-12-11 10:00,4
24-12-11 09:00,2
24-12-11 08:00,1
24-12-11 07:00,1
24-12-11 06:00,1
24-12-11 05:00,3
24-12-11 04:00,1
24-12-11 03:00,1
24-12-11 02:00,2
24-12-11 01:00,2
24-12-11 00:00,3
23-12-11 23:00,3
23-12-11 22:00,4
23-12-11 21:00,6
23-12-11 20:00,12
23-12-11 19:00,13
23-12-11 18:00,18
23-12-11 17:00,18
23-12-11 16:00,22
23-12-11 15:00,29
23-12-11 14:00,31
23-12-11 13:00,35
23-12-11 12:00,43
23-12-11 11:00,43
23-12-11 10:00,42
23-12-11 09:00,36
23-12-11 08:00,24
23-12-11 07:00,23
23-12-11 06:00,11
23-12-11 05:00,6
23-12-11 04:00,4
23-12-11 03:00,6
23-12-11 02:00,7
23-12-11 01:00,11
23-12-11 00:00,18
22-12-11 23:00,25
22-12-11 22:00,27
22-12-11 21:00,36
22-12-11 20:00,35
22-12-11 19:00,30
22-12-11 18:00,24
22-12-11 17:00,31
22-12-11 16:00,42
22-12-11 15:00,35
22-12-11 14:00,40
22-12-11 13:00,45
22-12-11 12:00,41
22-12-11 11:00,46
22-12-11 10:00,48
22-12-11 09:00,39
22-12-11 08:00,55
22-12-11 07:00,37
22-12-11 06:00,18
22-12-11 05:00,7
22-12-11 04:00,2
22-12-11 03:00,2
22-12-11 02:00,5
22-12-11 01:00,6
22-12-11 00:00,19
21-12-11 23:00,33
21-12-11 22:00,19
21-12-11 21:00,12
21-12-11 20:00,16
21-12-11 19:00,32
21-12-11 18:00,27
21-12-11 17:00,44
21-12-11 16:00,45
21-12-11 15:00,44
21-12-11 14:00,74
21-12-11 13:00,88
21-12-11 12:00,68
21-12-11 11:00,92
21-12-11 10:00,43
21-12-11 09:00,40
21-12-11 08:00,36
21-12-11 07:00,34
21-12-11 06:00,11
21-12-11 05:00,4
21-12-11 04:00,2
21-12-11 03:00,2
21-12-11 02:00,1
21-12-11 01:00,2
21-12-11 00:00,2
20-12-11 23:00,5
20-12-11 22:00,9
20-12-11 21:00,5
20-12-11 20:00,8
20-12-11 19:00,14
20-12-11 18:00,19
20-12-11 17:00,22
20-12-11 16:00,26
20-12-11 15:00,14
20-12-11 14:00,18
20-12-11 13:00,19
20-12-11 12:00,21
20-12-11 11:00,25
20-12-11 10:00,24
20-12-11 09:00,29
20-12-11 08:00,42
20-12-11 07:00,37
20-12-11 06:00,18
20-12-11 05:00,6
20-12-11 04:00,1
20-12-11 03:00,1
20-12-11 02:00,1
20-12-11 01:00,1
20-12-11 00:00,1
19-12-11 23:00,3
19-12-11 22:00,5
19-12-11 21:00,6
19-12-11 20:00,13
19-12-11 19:00,14
19-12-11 18:00,19
19-12-11 17:00,28
19-12-11 16:00,33
19-12-11 15:00,24
19-12-11 14:00,22
19-12-11 13:00,17
19-12-11 12:00,23
19-12-11 11:00,28
19-12-11 10:00,19
19-12-11 09:00,25
19-12-11 08:00,28
19-12-11 07:00,17
19-12-11 06:00,6
19-12-11 05:00,3
19-12-11 04:00,2
19-12-11 03:00,1
19-12-11 02:00,1
19-12-11 01:00,1
19-12-11 00:00,2
18-12-11 23:00,2
18-12-11 22:00,5
18-12-11 21:00,7
18-12-11 20:00,12
18-12-11 19:00,16
18-12-11 18:00,13
18-12-11 17:00,21
18-12-11 16:00,18
18-12-11 15:00,12
18-12-11 14:00,11
18-12-11 13:00,6
18-12-11 12:00,5
18-12-11 11:00,6
18-12-11 10:00,3
18-12-11 09:00,2
18-12-11 08:00,1
18-12-11 07:00,1
18-12-11 06:00,2
18-12-11 05:00,2
18-12-11 04:00,2
18-12-11 03:00,4
18-12-11 02:00,4
18-12-11 01:00,4
18-12-11 00:00,6
17-12-11 23:00,7
17-12-11 22:00,7
17-12-11 21:00,13
17-12-11 20:00,13
17-12-11 19:00,19
17-12-11 18:00,22
17-12-11 17:00,20
17-12-11 16:00,20
17-12-11 15:00,18
17-12-11 14:00,16
17-12-11 13:00,22
17-12-11 12:00,22
17-12-11 11:00,17
17-12-11 10:00,13
17-12-11 09:00,9
17-12-11 08:00,8
17-12-11 07:00,7
17-12-11 06:00,4
17-12-11 05:00,6
17-12-11 04:00,3
17-12-11 03:00,5
17-12-11 02:00,4
17-12-11 01:00,5
17-12-11 00:00,3
16-12-11 23:00,7
16-12-11 22:00,3
16-12-11 21:00,2
16-12-11 20:00,3
16-12-11 19:00,7
16-12-11 18:00,5
16-12-11 17:00,9
16-12-11 16:00,8
16-12-11 15:00,9
16-12-11 14:00,10
16-12-11 13:00,12
16-12-11 12:00,23
16-12-11 11:00,28
16-12-11 10:00,23
16-12-11 09:00,29
16-12-11 08:00,25
16-12-11 07:00,17
16-12-11 06:00,13
16-12-11 05:00,5
16-12-11 04:00,1
16-12-11 03:00,1
16-12-11 02:00,1
16-12-11 01:00,2
16-12-11 00:00,1
15-12-11 23:00,5
15-12-11 22:00,4
15-12-11 21:00,6
15-12-11 20:00,13
15-12-11 19:00,12
15-12-11 18:00,26
15-12-11 17:00,30
15-12-11 16:00,29
15-12-11 15:00,28
15-12-11 14:00,15
15-12-11 13:00,13
15-12-11 12:00,17
15-12-11 11:00,15
15-12-11 10:00,12
15-12-11 09:00,19
15-12-11 08:00,29
15-12-11 07:00,22
15-12-11 06:00,7
15-12-11 05:00,1
15-12-11 04:00,1
15-12-11 03:00,1
15-12-11 02:00,1
15-12-11 01:00,1
15-12-11 00:00,1
14-12-11 23:00,1
14-12-11 22:00,4
14-12-11 21:00,4
14-12-11 20:00,3
14-12-11 19:00,5
14-12-11 18:00,10
14-12-11 17:00,33
14-12-11 16:00,41
14-12-11 15:00,23
14-12-11 14:00,13
14-12-11 13:00,6
14-12-11 12:00,9
14-12-11 11:00,15
14-12-11 10:00,13
14-12-11 09:00,33
14-12-11 08:00,55
14-12-11 07:00,18
14-12-11 06:00,2
14-12-11 05:00,2
14-12-11 04:00,1
14-12-11 03:00,1
14-12-11 02:00,1
14-12-11 01:00,1
14-12-11 00:00,1
13-12-11 23:00,2
13-12-11 22:00,2
13-12-11 21:00,3
13-12-11 20:00,2
13-12-11 19:00,9
13-12-11 18:00,11
13-12-11 17:00,14
13-12-11 16:00,15
13-12-11 15:00,13
13-12-11 14:00,15
13-12-11 13:00,16
13-12-11 12:00,15
13-12-11 11:00,12
13-12-11 10:00,26
13-12-11 09:00,16
13-12-11 08:00,23
13-12-11 07:00,21
13-12-11 06:00,9
13-12-11 05:00,2
13-12-11 04:00,1
13-12-11 03:00,1
13-12-11 02:00,1
13-12-11 01:00,2
13-12-11 00:00,5
12-12-11 23:00,5
12-12-11 22:00,4
12-12-11 21:00,9
12-12-11 20:00,11
12-12-11 19:00,25
12-12-11 18:00,15
12-12-11 17:00,26
12-12-11 16:00,14
12-12-11 15:00,11
12-12-11 14:00,15
12-12-11 13:00,13
12-12-11 12:00,43
12-12-11 11:00,50
12-12-11 10:00,85
12-12-11 09:00,216
12-12-11 08:00,99
12-12-11 07:00,110
12-12-11 06:00,66
12-12-11 05:00,14
12-12-11 04:00,11
12-12-11 03:00,7
12-12-11 02:00,7
12-12-11 01:00,24
12-12-11 00:00,50
11-12-11 23:00,23
11-12-11 22:00,24
11-12-11 21:00,33
11-12-11 20:00,39
11-12-11 19:00,36
11-12-11 18:00,30
11-12-11 17:00,25
11-12-11 16:00,16
11-12-11 15:00,6
11-12-11 14:00,6
11-12-11 13:00,5
11-12-11 12:00,5
11-12-11 11:00,8
11-12-11 10:00,6
11-12-11 09:00,9
11-12-11 08:00,4
11-12-11 07:00,4
11-12-11 06:00,8
11-12-11 05:00,5
11-12-11 04:00,7
11-12-11 03:00,11
11-12-11 02:00,14
11-12-11 01:00,7
11-12-11 00:00,21
10-12-11 23:00,30
10-12-11 22:00,22
10-12-11 21:00,15
10-12-11 20:00,18
10-12-11 19:00,17
10-12-11 18:00,17
10-12-11 17:00,14
10-12-11 16:00,14
10-12-11 15:00,11
10-12-11 14:00,9
10-12-11 13:00,11
10-12-11 12:00,13
10-12-11 11:00,9
10-12-11 10:00,10
10-12-11 09:00,8
10-12-11 08:00,6
10-12-11 07:00,6
10-12-11 06:00,1
10-12-11 05:00,1
10-12-11 04:00,3
10-12-11 03:00,12
10-12-11 02:00,9
10-12-11 01:00,4
10-12-11 00:00,6
09-12-11 23:00,9
09-12-11 22:00,9
09-12-11 21:00,4
09-12-11 20:00,7
09-12-11 19:00,6
09-12-11 18:00,9
09-12-11 17:00,17
09-12-11 16:00,20
09-12-11 15:00,44
09-12-11 14:00,53
09-12-11 13:00,38
09-12-11 12:00,41
09-12-11 11:00,27
09-12-11 10:00,43
09-12-11 09:00,12
09-12-11 08:00,11
09-12-11 07:00,6
09-12-11 06:00,2
09-12-11 05:00,1
09-12-11 04:00,1
09-12-11 03:00,1
09-12-11 02:00,1
09-12-11 01:00,1
09-12-11 00:00,2
08-12-11 23:00,2
08-12-11 22:00,2
08-12-11 21:00,3
08-12-11 20:00,4
08-12-11 19:00,8
08-12-11 18:00,14
08-12-11 17:00,22
08-12-11 16:00,26
08-12-11 15:00,23
08-12-11 14:00,24
08-12-11 13:00,32
08-12-11 12:00,36
08-12-11 11:00,44
08-12-11 10:00,33
08-12-11 09:00,32
08-12-11 08:00,38
08-12-11 07:00,23
08-12-11 06:00,6
08-12-11 05:00,2
08-12-11 04:00,2
08-12-11 03:00,2
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,1
07-12-11 23:00,3
07-12-11 22:00,4
07-12-11 21:00,5
07-12-11 20:00,6
07-12-11 19:00,13
07-12-11 18:00,20
07-12-11 17:00,45
07-12-11 16:00,26
07-12-11 15:00,17
07-12-11 14:00,12
07-12-11 13:00,14
07-12-11 12:00,17
07-12-11 11:00,19
07-12-11 10:00,16
07-12-11 09:00,27
07-12-11 08:00,100
07-12-11 07:00,29
07-12-11 06:00,5
07-12-11 05:00,1
07-12-11 04:00,1
07-12-11 03:00,1
07-12-11 02:00,1
07-12-11 01:00,2
07-12-11 00:00,1
06-12-11 23:00,4
06-12-11 22:00,3
06-12-11 21:00,5
06-12-11 20:00,12
06-12-11 19:00,25
06-12-11 18:00,30
06-12-11 17:00,40
06-12-11 16:00,31
06-12-11 15:00,21
06-12-11 14:00,20
06-12-11 13:00,15
06-12-11 12:00,21
06-12-11 11:00,22
06-12-11 10:00,23
06-12-11 09:00,23
06-12-11 08:00,25
06-12-11 07:00,11
06-12-11 06:00,3
06-12-11 05:00,1
06-12-11 04:00,1
06-12-11 03:00,1
06-12-11 02:00,1
06-12-11 01:00,1
06-12-11 00:00,1
05-12-11 23:00,3
05-12-11 22:00,3
05-12-11 21:00,4
05-12-11 20:00,3
05-12-11 19:00,7
05-12-11 18:00,21
05-12-11 17:00,29
05-12-11 16:00,51
05-12-11 15:00,29
05-12-11 14:00,28
05-12-11 13:00,17
05-12-11 12:00,27
05-12-11 11:00,49
05-12-11 10:00,41
05-12-11 09:00,55
05-12-11 08:00,55
05-12-11 07:00,23
05-12-11 06:00,6
05-12-11 05:00,4
05-12-11 04:00,1
05-12-11 03:00,1
05-12-11 02:00,1
05-12-11 01:00,1
05-12-11 00:00,1
04-12-11 23:00,1
04-12-11 22:00,5
04-12-11 21:00,3
04-12-11 20:00,3
04-12-11 19:00,3
04-12-11 18:00,4
04-12-11 17:00,8
04-12-11 16:00,13
04-12-11 15:00,24
04-12-11 14:00,6
04-12-11 13:00,11
04-12-11 12:00,15
04-12-11 11:00,3
04-12-11 10:00,1
04-12-11 09:00,1
04-12-11 08:00,1
04-12-11 07:00,1
04-12-11 06:00,1
04-12-11 05:00,1
04-12-11 04:00,3
04-12-11 03:00,3
04-12-11 02:00,3
04-12-11 01:00,1
04-12-11 00:00,2
03-12-11 23:00,2
03-12-11 22:00,1
03-12-11 21:00,3
03-12-11 20:00,2
03-12-11 19:00,4
03-12-11 18:00,3
03-12-11 17:00,3
03-12-11 16:00,2
03-12-11 15:00,2
03-12-11 14:00,3
03-12-11 13:00,5
03-12-11 12:00,4
03-12-11 11:00,5
03-12-11 10:00,6
03-12-11 09:00,9
03-12-11 08:00,15
03-12-11 07:00,38
03-12-11 06:00,21
03-12-11 05:00,5
03-12-11 04:00,6
03-12-11 03:00,9
03-12-11 02:00,26
03-12-11 01:00,44
03-12-11 00:00,32
02-12-11 23:00,22
02-12-11 22:00,12
02-12-11 21:00,12
02-12-11 20:00,18
02-12-11 19:00,27
02-12-11 18:00,11
02-12-11 17:00,9
02-12-11 16:00,19
02-12-11 15:00,17
02-12-11 14:00,26
02-12-11 13:00,21
02-12-11 12:00,18
02-12-11 11:00,15
02-12-11 10:00,31
02-12-11 09:00,31
02-12-11 08:00,22
02-12-11 07:00,14
02-12-11 06:00,9
02-12-11 05:00,3
02-12-11 04:00,2
02-12-11 03:00,1
02-12-11 02:00,8
02-12-11 01:00,4
02-12-11 00:00,3
01-12-11 23:00,1
01-12-11 22:00,4
01-12-11 21:00,8
01-12-11 20:00,21
01-12-11 19:00,11
01-12-11 18:00,13
01-12-11 17:00,24
01-12-11 16:00,33
01-12-11 15:00,29
01-12-11 14:00,41
01-12-11 13:00,23
01-12-11 12:00,28
01-12-11 11:00,24
01-12-11 10:00,236
01-12-11 09:00,194
01-12-11 08:00,163
01-12-11 07:00,96
01-12-11 06:00,47
01-12-11 05:00,12
01-12-11 04:00,10
01-12-11 03:00,9
01-12-11 02:00,16
01-12-11 01:00,14

