Datum Zeit,Plauen-Sued NO2
27-12-11 06:00,36
27-12-11 05:00,32
27-12-11 04:00,20
27-12-11 03:00,18
27-12-11 02:00,17
27-12-11 01:00,16
27-12-11 00:00,16
26-12-11 23:00,16
26-12-11 22:00,20
26-12-11 21:00,19
26-12-11 20:00,26
26-12-11 19:00,29
26-12-11 18:00,23
26-12-11 17:00,18
26-12-11 16:00,19
26-12-11 15:00,15
26-12-11 14:00,15
26-12-11 13:00,15
26-12-11 12:00,13
26-12-11 11:00,12
26-12-11 10:00,8
26-12-11 09:00,7
26-12-11 08:00,6
26-12-11 07:00,8
26-12-11 06:00,7
26-12-11 05:00,6
26-12-11 04:00,7
26-12-11 03:00,7
26-12-11 02:00,7
26-12-11 01:00,9
26-12-11 00:00,8
25-12-11 23:00,11
25-12-11 22:00,11
25-12-11 21:00,12
25-12-11 20:00,13
25-12-11 19:00,13
25-12-11 18:00,12
25-12-11 17:00,13
25-12-11 16:00,15
25-12-11 15:00,16
25-12-11 14:00,10
25-12-11 13:00,9
25-12-11 12:00,15
25-12-11 11:00,10
25-12-11 10:00,11
25-12-11 09:00,8
25-12-11 08:00,8
25-12-11 07:00,7
25-12-11 06:00,9
25-12-11 05:00,9
25-12-11 04:00,8
25-12-11 03:00,8
25-12-11 02:00,7
25-12-11 01:00,10
25-12-11 00:00,18
24-12-11 23:00,23
24-12-11 22:00,19
24-12-11 21:00,10
24-12-11 20:00,7
24-12-11 19:00,11
24-12-11 18:00,8
24-12-11 17:00,6
24-12-11 16:00,7
24-12-11 15:00,6
24-12-11 14:00,6
24-12-11 13:00,6
24-12-11 12:00,10
24-12-11 11:00,20
24-12-11 10:00,16
24-12-11 09:00,15
24-12-11 08:00,12
24-12-11 07:00,9
24-12-11 06:00,9
24-12-11 05:00,6
24-12-11 04:00,7
24-12-11 03:00,7
24-12-11 02:00,7
24-12-11 01:00,8
24-12-11 00:00,11
23-12-11 23:00,14
23-12-11 22:00,17
23-12-11 21:00,28
23-12-11 20:00,32
23-12-11 19:00,34
23-12-11 18:00,40
23-12-11 17:00,44
23-12-11 16:00,43
23-12-11 15:00,32
23-12-11 14:00,32
23-12-11 13:00,35
23-12-11 12:00,41
23-12-11 11:00,43
23-12-11 10:00,47
23-12-11 09:00,48
23-12-11 08:00,46
23-12-11 07:00,45
23-12-11 06:00,37
23-12-11 05:00,33
23-12-11 04:00,32
23-12-11 03:00,30
23-12-11 02:00,30
23-12-11 01:00,31
23-12-11 00:00,31
22-12-11 23:00,35
22-12-11 22:00,34
22-12-11 21:00,38
22-12-11 20:00,41
22-12-11 19:00,44
22-12-11 18:00,44
22-12-11 17:00,46
22-12-11 16:00,45
22-12-11 15:00,45
22-12-11 14:00,37
22-12-11 13:00,40
22-12-11 12:00,39
22-12-11 11:00,42
22-12-11 10:00,48
22-12-11 09:00,51
22-12-11 08:00,61
22-12-11 07:00,51
22-12-11 06:00,35
22-12-11 05:00,28
22-12-11 04:00,18
22-12-11 03:00,22
22-12-11 02:00,27
22-12-11 01:00,22
22-12-11 00:00,27
21-12-11 23:00,30
21-12-11 22:00,39
21-12-11 21:00,44
21-12-11 20:00,46
21-12-11 19:00,52
21-12-11 18:00,57
21-12-11 17:00,62
21-12-11 16:00,57
21-12-11 15:00,32
21-12-11 14:00,23
21-12-11 13:00,16
21-12-11 12:00,20
21-12-11 11:00,18
21-12-11 10:00,24
21-12-11 09:00,34
21-12-11 08:00,45
21-12-11 07:00,34
21-12-11 06:00,14
21-12-11 05:00,11
21-12-11 04:00,20
21-12-11 03:00,26
21-12-11 02:00,27
21-12-11 01:00,26
21-12-11 00:00,24
20-12-11 23:00,25
20-12-11 22:00,28
20-12-11 21:00,37
20-12-11 20:00,38
20-12-11 19:00,48
20-12-11 18:00,54
20-12-11 17:00,52
20-12-11 16:00,44
20-12-11 15:00,36
20-12-11 14:00,34
20-12-11 13:00,28
20-12-11 12:00,31
20-12-11 11:00,31
20-12-11 10:00,31
20-12-11 09:00,32
20-12-11 08:00,34
20-12-11 07:00,36
20-12-11 06:00,25
20-12-11 05:00,17
20-12-11 04:00,13
20-12-11 03:00,16
20-12-11 02:00,14
20-12-11 01:00,14
20-12-11 00:00,18
19-12-11 23:00,21
19-12-11 22:00,21
19-12-11 21:00,26
19-12-11 20:00,31
19-12-11 19:00,29
19-12-11 18:00,31
19-12-11 17:00,29
19-12-11 16:00,29
19-12-11 15:00,23
19-12-11 14:00,24
19-12-11 13:00,27
19-12-11 12:00,40
19-12-11 11:00,42
19-12-11 10:00,40
19-12-11 09:00,51
19-12-11 08:00,59
19-12-11 07:00,56
19-12-11 06:00,53
19-12-11 05:00,43
19-12-11 04:00,25
19-12-11 03:00,16
19-12-11 02:00,18
19-12-11 01:00,16
19-12-11 00:00,18
18-12-11 23:00,23
18-12-11 22:00,35
18-12-11 21:00,43
18-12-11 20:00,43
18-12-11 19:00,42
18-12-11 18:00,50
18-12-11 17:00,46
18-12-11 16:00,36
18-12-11 15:00,26
18-12-11 14:00,14
18-12-11 13:00,10
18-12-11 12:00,12
18-12-11 11:00,12
18-12-11 10:00,9
18-12-11 09:00,11
18-12-11 08:00,6
18-12-11 07:00,8
18-12-11 06:00,10
18-12-11 05:00,9
18-12-11 04:00,11
18-12-11 03:00,11
18-12-11 02:00,12
18-12-11 01:00,14
18-12-11 00:00,17
17-12-11 23:00,14
17-12-11 22:00,25
17-12-11 21:00,35
17-12-11 20:00,22
17-12-11 19:00,14
17-12-11 18:00,10
17-12-11 17:00,12
17-12-11 16:00,11
17-12-11 15:00,9
17-12-11 14:00,8
17-12-11 13:00,7
17-12-11 12:00,12
17-12-11 11:00,12
17-12-11 10:00,10
17-12-11 09:00,13
17-12-11 08:00,13
17-12-11 07:00,13
17-12-11 06:00,7
17-12-11 05:00,7
17-12-11 04:00,6
17-12-11 03:00,10
17-12-11 02:00,11
17-12-11 01:00,10
17-12-11 00:00,16
16-12-11 23:00,18
16-12-11 22:00,20
16-12-11 21:00,20
16-12-11 20:00,17
16-12-11 19:00,14
16-12-11 18:00,17
16-12-11 17:00,19
16-12-11 16:00,27
16-12-11 15:00,27
16-12-11 14:00,30
16-12-11 13:00,26
16-12-11 12:00,21
16-12-11 11:00,24
16-12-11 10:00,21
16-12-11 09:00,20
16-12-11 08:00,29
16-12-11 07:00,29
16-12-11 06:00,19
16-12-11 05:00,14
16-12-11 04:00,9
16-12-11 03:00,10
16-12-11 02:00,9
16-12-11 01:00,8
16-12-11 00:00,12
15-12-11 23:00,13
15-12-11 22:00,23
15-12-11 21:00,20
15-12-11 20:00,28
15-12-11 19:00,39
15-12-11 18:00,37
15-12-11 17:00,47
15-12-11 16:00,39
15-12-11 15:00,33
15-12-11 14:00,32
15-12-11 13:00,27
15-12-11 12:00,33
15-12-11 11:00,33
15-12-11 10:00,32
15-12-11 09:00,35
15-12-11 08:00,40
15-12-11 07:00,39
15-12-11 06:00,24
15-12-11 05:00,18
15-12-11 04:00,8
15-12-11 03:00,7
15-12-11 02:00,5
15-12-11 01:00,7
15-12-11 00:00,8
14-12-11 23:00,8
14-12-11 22:00,11
14-12-11 21:00,20
14-12-11 20:00,17
14-12-11 19:00,18
14-12-11 18:00,23
14-12-11 17:00,31
14-12-11 16:00,40
14-12-11 15:00,54
14-12-11 14:00,38
14-12-11 13:00,35
14-12-11 12:00,25
14-12-11 11:00,23
14-12-11 10:00,33
14-12-11 09:00,33
14-12-11 08:00,36
14-12-11 07:00,43
14-12-11 06:00,30
14-12-11 05:00,25
14-12-11 04:00,9
14-12-11 03:00,8
14-12-11 02:00,9
14-12-11 01:00,10
14-12-11 00:00,13
13-12-11 23:00,13
13-12-11 22:00,12
13-12-11 21:00,16
13-12-11 20:00,20
13-12-11 19:00,34
13-12-11 18:00,38
13-12-11 17:00,41
13-12-11 16:00,34
13-12-11 15:00,32
13-12-11 14:00,26
13-12-11 13:00,22
13-12-11 12:00,21
13-12-11 11:00,25
13-12-11 10:00,22
13-12-11 09:00,24
13-12-11 08:00,29
13-12-11 07:00,31
13-12-11 06:00,18
13-12-11 05:00,12
13-12-11 04:00,9
13-12-11 03:00,9
13-12-11 02:00,10
13-12-11 01:00,11
13-12-11 00:00,14
12-12-11 23:00,27
12-12-11 22:00,29
12-12-11 21:00,37
12-12-11 20:00,44
12-12-11 19:00,55
12-12-11 18:00,62
12-12-11 17:00,45
12-12-11 16:00,38
12-12-11 15:00,27
12-12-11 14:00,28
12-12-11 13:00,28
12-12-11 12:00,24
12-12-11 11:00,27
12-12-11 10:00,23
12-12-11 09:00,26
12-12-11 08:00,28
12-12-11 07:00,22
12-12-11 06:00,25
12-12-11 05:00,15
12-12-11 04:00,15
12-12-11 03:00,15
12-12-11 02:00,15
12-12-11 01:00,17
12-12-11 00:00,16
11-12-11 23:00,21
11-12-11 22:00,21
11-12-11 21:00,23
11-12-11 20:00,29
11-12-11 19:00,32
11-12-11 18:00,34
11-12-11 17:00,32
11-12-11 16:00,33
11-12-11 15:00,29
11-12-11 14:00,30
11-12-11 13:00,23
11-12-11 12:00,22
11-12-11 11:00,24
11-12-11 10:00,21
11-12-11 09:00,16
11-12-11 08:00,20
11-12-11 07:00,18
11-12-11 06:00,18
11-12-11 05:00,15
11-12-11 04:00,19
11-12-11 03:00,31
11-12-11 02:00,49
11-12-11 01:00,27
11-12-11 00:00,31
10-12-11 23:00,30
10-12-11 22:00,36
10-12-11 21:00,37
10-12-11 20:00,39
10-12-11 19:00,70
10-12-11 18:00,69
10-12-11 17:00,60
10-12-11 16:00,30
10-12-11 15:00,22
10-12-11 14:00,20
10-12-11 13:00,20
10-12-11 12:00,19
10-12-11 11:00,28
10-12-11 10:00,44
10-12-11 09:00,45
10-12-11 08:00,32
10-12-11 07:00,20
10-12-11 06:00,17
10-12-11 05:00,13
10-12-11 04:00,10
10-12-11 03:00,17
10-12-11 02:00,23
10-12-11 01:00,21
10-12-11 00:00,20
09-12-11 23:00,14
09-12-11 22:00,15
09-12-11 21:00,27
09-12-11 20:00,26
09-12-11 19:00,37
09-12-11 18:00,68
09-12-11 17:00,71
09-12-11 16:00,54
09-12-11 15:00,30
09-12-11 14:00,30
09-12-11 13:00,31
09-12-11 12:00,30
09-12-11 11:00,32
09-12-11 10:00,23
09-12-11 09:00,22
09-12-11 08:00,28
09-12-11 07:00,27
09-12-11 06:00,14
09-12-11 05:00,12
09-12-11 04:00,8
09-12-11 03:00,8
09-12-11 02:00,10
09-12-11 01:00,9
09-12-11 00:00,12
08-12-11 23:00,13
08-12-11 22:00,15
08-12-11 21:00,18
08-12-11 20:00,22
08-12-11 19:00,29
08-12-11 18:00,36
08-12-11 17:00,46
08-12-11 16:00,36
08-12-11 15:00,30
08-12-11 14:00,25
08-12-11 13:00,23
08-12-11 12:00,34
08-12-11 11:00,35
08-12-11 10:00,34
08-12-11 09:00,14
08-12-11 08:00,28
08-12-11 07:00,14
08-12-11 06:00,10
08-12-11 05:00,10
08-12-11 04:00,9
08-12-11 03:00,10
08-12-11 02:00,8
08-12-11 01:00,9
08-12-11 00:00,10
07-12-11 23:00,11
07-12-11 22:00,15
07-12-11 21:00,17
07-12-11 20:00,22
07-12-11 19:00,34
07-12-11 18:00,46
07-12-11 17:00,37
07-12-11 16:00,34
07-12-11 15:00,27
07-12-11 14:00,24
07-12-11 13:00,28
07-12-11 12:00,32
07-12-11 11:00,37
07-12-11 10:00,39
07-12-11 09:00,39
07-12-11 08:00,39
07-12-11 07:00,35
07-12-11 06:00,26
07-12-11 05:00,24
07-12-11 04:00,12
07-12-11 03:00,10
07-12-11 02:00,9
07-12-11 01:00,9
07-12-11 00:00,11
06-12-11 23:00,11
06-12-11 22:00,14
06-12-11 21:00,22
06-12-11 20:00,23
06-12-11 19:00,33
06-12-11 18:00,51
06-12-11 17:00,58
06-12-11 16:00,62
06-12-11 15:00,
06-12-11 14:00,
06-12-11 13:00,
06-12-11 12:00,
06-12-11 11:00,38
06-12-11 10:00,40
06-12-11 09:00,46
06-12-11 08:00,49
06-12-11 07:00,43
06-12-11 06:00,38
06-12-11 05:00,28
06-12-11 04:00,12
06-12-11 03:00,8
06-12-11 02:00,6
06-12-11 01:00,7
06-12-11 00:00,12
05-12-11 23:00,13
05-12-11 22:00,16
05-12-11 21:00,18
05-12-11 20:00,29
05-12-11 19:00,23
05-12-11 18:00,46
05-12-11 17:00,49
05-12-11 16:00,30
05-12-11 15:00,
05-12-11 14:00,
05-12-11 13:00,
05-12-11 12:00,
05-12-11 11:00,31
05-12-11 10:00,30
05-12-11 09:00,22
05-12-11 08:00,18
05-12-11 07:00,46
05-12-11 06:00,55
05-12-11 05:00,34
05-12-11 04:00,27
05-12-11 03:00,11
05-12-11 02:00,21
05-12-11 01:00,11
05-12-11 00:00,11
04-12-11 23:00,10
04-12-11 22:00,14
04-12-11 21:00,24
04-12-11 20:00,37
04-12-11 19:00,35
04-12-11 18:00,39
04-12-11 17:00,47
04-12-11 16:00,35
04-12-11 15:00,20
04-12-11 14:00,21
04-12-11 13:00,17
04-12-11 12:00,11
04-12-11 11:00,22
04-12-11 10:00,12
04-12-11 09:00,7
04-12-11 08:00,6
04-12-11 07:00,7
04-12-11 06:00,6
04-12-11 05:00,4
04-12-11 04:00,6
04-12-11 03:00,7
04-12-11 02:00,7
04-12-11 01:00,9
04-12-11 00:00,9
03-12-11 23:00,8
03-12-11 22:00,9
03-12-11 21:00,9
03-12-11 20:00,13
03-12-11 19:00,18
03-12-11 18:00,19
03-12-11 17:00,18
03-12-11 16:00,16
03-12-11 15:00,18
03-12-11 14:00,15
03-12-11 13:00,16
03-12-11 12:00,22
03-12-11 11:00,20
03-12-11 10:00,22
03-12-11 09:00,22
03-12-11 08:00,20
03-12-11 07:00,20
03-12-11 06:00,20
03-12-11 05:00,15
03-12-11 04:00,16
03-12-11 03:00,21
03-12-11 02:00,23
03-12-11 01:00,20
03-12-11 00:00,18
02-12-11 23:00,31
02-12-11 22:00,41
02-12-11 21:00,45
02-12-11 20:00,24
02-12-11 19:00,27
02-12-11 18:00,29
02-12-11 17:00,25
02-12-11 16:00,38
02-12-11 15:00,33
02-12-11 14:00,34
02-12-11 13:00,34
02-12-11 12:00,39
02-12-11 11:00,38
02-12-11 10:00,35
02-12-11 09:00,39
02-12-11 08:00,39
02-12-11 07:00,38
02-12-11 06:00,28
02-12-11 05:00,25
02-12-11 04:00,26
02-12-11 03:00,28
02-12-11 02:00,30
02-12-11 01:00,28
02-12-11 00:00,27
01-12-11 23:00,29
01-12-11 22:00,28
01-12-11 21:00,33
01-12-11 20:00,33
01-12-11 19:00,37
01-12-11 18:00,39
01-12-11 17:00,42
01-12-11 16:00,34
01-12-11 15:00,27
01-12-11 14:00,28
01-12-11 13:00,24
01-12-11 12:00,27
01-12-11 11:00,27
01-12-11 10:00,26
01-12-11 09:00,26
01-12-11 08:00,26
01-12-11 07:00,27
01-12-11 06:00,26
01-12-11 05:00,23
01-12-11 04:00,18
01-12-11 03:00,23
01-12-11 02:00,26
01-12-11 01:00,22

