Datum Zeit,Leipzig-Mitte NO2
14-12-11 23:00,32
14-12-11 22:00,38
14-12-11 21:00,37
14-12-11 20:00,41
14-12-11 19:00,57
14-12-11 18:00,65
14-12-11 17:00,62
14-12-11 16:00,70
14-12-11 15:00,62
14-12-11 14:00,51
14-12-11 13:00,53
14-12-11 12:00,57
14-12-11 11:00,61
14-12-11 10:00,62
14-12-11 09:00,88
14-12-11 08:00,70
14-12-11 07:00,74
14-12-11 06:00,40
14-12-11 05:00,21
14-12-11 04:00,16
14-12-11 03:00,16
14-12-11 02:00,17
14-12-11 01:00,22
14-12-11 00:00,41
13-12-11 23:00,58
13-12-11 22:00,52
13-12-11 21:00,39
13-12-11 20:00,49
13-12-11 19:00,50
13-12-11 18:00,54
13-12-11 17:00,62
13-12-11 16:00,64
13-12-11 15:00,54
13-12-11 14:00,55
13-12-11 13:00,57
13-12-11 12:00,45
13-12-11 11:00,43
13-12-11 10:00,44
13-12-11 09:00,55
13-12-11 08:00,54
13-12-11 07:00,42
13-12-11 06:00,34
13-12-11 05:00,27
13-12-11 04:00,29
13-12-11 03:00,22
13-12-11 02:00,23
13-12-11 01:00,30
13-12-11 00:00,43
12-12-11 23:00,46
12-12-11 22:00,46
12-12-11 21:00,42
12-12-11 20:00,52
12-12-11 19:00,54
12-12-11 18:00,62
12-12-11 17:00,57
12-12-11 16:00,67
12-12-11 15:00,77
12-12-11 14:00,62
12-12-11 13:00,56
12-12-11 12:00,60
12-12-11 11:00,57
12-12-11 10:00,61
12-12-11 09:00,60
12-12-11 08:00,56
12-12-11 07:00,48
12-12-11 06:00,36
12-12-11 05:00,30
12-12-11 04:00,29
12-12-11 03:00,32
12-12-11 02:00,31
12-12-11 01:00,25
12-12-11 00:00,30
11-12-11 23:00,39
11-12-11 22:00,43
11-12-11 21:00,53
11-12-11 20:00,50
11-12-11 19:00,67
11-12-11 18:00,73
11-12-11 17:00,67
11-12-11 16:00,70
11-12-11 15:00,62
11-12-11 14:00,48
11-12-11 13:00,45
11-12-11 12:00,49
11-12-11 11:00,50
11-12-11 10:00,36
11-12-11 09:00,29
11-12-11 08:00,26
11-12-11 07:00,28
11-12-11 06:00,31
11-12-11 05:00,35
11-12-11 04:00,37
11-12-11 03:00,33
11-12-11 02:00,38
11-12-11 01:00,42
11-12-11 00:00,45
10-12-11 23:00,46
10-12-11 22:00,59
10-12-11 21:00,56
10-12-11 20:00,58
10-12-11 19:00,61
10-12-11 18:00,66
10-12-11 17:00,65
10-12-11 16:00,63
10-12-11 15:00,54
10-12-11 14:00,48
10-12-11 13:00,51
10-12-11 12:00,58
10-12-11 11:00,48
10-12-11 10:00,49
10-12-11 09:00,48
10-12-11 08:00,46
10-12-11 07:00,33
10-12-11 06:00,27
10-12-11 05:00,31
10-12-11 04:00,41
10-12-11 03:00,34
10-12-11 02:00,36
10-12-11 01:00,38
10-12-11 00:00,44
09-12-11 23:00,45
09-12-11 22:00,48
09-12-11 21:00,49
09-12-11 20:00,60
09-12-11 19:00,69
09-12-11 18:00,78
09-12-11 17:00,65
09-12-11 16:00,75
09-12-11 15:00,61
09-12-11 14:00,56
09-12-11 13:00,51
09-12-11 12:00,64
09-12-11 11:00,66
09-12-11 10:00,71
09-12-11 09:00,60
09-12-11 08:00,57
09-12-11 07:00,41
09-12-11 06:00,22
09-12-11 05:00,15
09-12-11 04:00,13
09-12-11 03:00,15
09-12-11 02:00,21
09-12-11 01:00,20
09-12-11 00:00,25
08-12-11 23:00,33
08-12-11 22:00,40
08-12-11 21:00,43
08-12-11 20:00,58
08-12-11 19:00,57
08-12-11 18:00,61
08-12-11 17:00,66
08-12-11 16:00,72
08-12-11 15:00,
08-12-11 14:00,
08-12-11 13:00,
08-12-11 12:00,
08-12-11 11:00,58
08-12-11 10:00,61
08-12-11 09:00,61
08-12-11 08:00,55
08-12-11 07:00,33
08-12-11 06:00,17
08-12-11 05:00,13
08-12-11 04:00,15
08-12-11 03:00,14
08-12-11 02:00,16
08-12-11 01:00,17
08-12-11 00:00,18
07-12-11 23:00,28
07-12-11 22:00,25
07-12-11 21:00,31
07-12-11 20:00,51
07-12-11 19:00,65
07-12-11 18:00,58
07-12-11 17:00,60
07-12-11 16:00,53
07-12-11 15:00,60
07-12-11 14:00,59
07-12-11 13:00,54
07-12-11 12:00,58
07-12-11 11:00,71
07-12-11 10:00,67
07-12-11 09:00,74
07-12-11 08:00,61
07-12-11 07:00,38
07-12-11 06:00,33
07-12-11 05:00,27
07-12-11 04:00,21
07-12-11 03:00,18
07-12-11 02:00,23
07-12-11 01:00,20
07-12-11 00:00,30
06-12-11 23:00,36
06-12-11 22:00,47
06-12-11 21:00,54
06-12-11 20:00,54
06-12-11 19:00,69
06-12-11 18:00,80
06-12-11 17:00,71
06-12-11 16:00,56
06-12-11 15:00,53
06-12-11 14:00,
06-12-11 13:00,46
06-12-11 12:00,55
06-12-11 11:00,56
06-12-11 10:00,60
06-12-11 09:00,74
06-12-11 08:00,75
06-12-11 07:00,49
06-12-11 06:00,29
06-12-11 05:00,23
06-12-11 04:00,16
06-12-11 03:00,13
06-12-11 02:00,14
06-12-11 01:00,16
06-12-11 00:00,18
05-12-11 23:00,23
05-12-11 22:00,30
05-12-11 21:00,38
05-12-11 20:00,45
05-12-11 19:00,52
05-12-11 18:00,63
05-12-11 17:00,65
05-12-11 16:00,55
05-12-11 15:00,46
05-12-11 14:00,46
05-12-11 13:00,49
05-12-11 12:00,47
05-12-11 11:00,61
05-12-11 10:00,55
05-12-11 09:00,58
05-12-11 08:00,56
05-12-11 07:00,47
05-12-11 06:00,30
05-12-11 05:00,27
05-12-11 04:00,17
05-12-11 03:00,16
05-12-11 02:00,19
05-12-11 01:00,17
05-12-11 00:00,23
04-12-11 23:00,28
04-12-11 22:00,29
04-12-11 21:00,36
04-12-11 20:00,45
04-12-11 19:00,64
04-12-11 18:00,48
04-12-11 17:00,49
04-12-11 16:00,48
04-12-11 15:00,48
04-12-11 14:00,39
04-12-11 13:00,42
04-12-11 12:00,36
04-12-11 11:00,39
04-12-11 10:00,35
04-12-11 09:00,18
04-12-11 08:00,18
04-12-11 07:00,19
04-12-11 06:00,22
04-12-11 05:00,25
04-12-11 04:00,26
04-12-11 03:00,30
04-12-11 02:00,46
04-12-11 01:00,35
04-12-11 00:00,37
03-12-11 23:00,32
03-12-11 22:00,32
03-12-11 21:00,31
03-12-11 20:00,32
03-12-11 19:00,36
03-12-11 18:00,42
03-12-11 17:00,46
03-12-11 16:00,43
03-12-11 15:00,42
03-12-11 14:00,44
03-12-11 13:00,44
03-12-11 12:00,45
03-12-11 11:00,44
03-12-11 10:00,46
03-12-11 09:00,33
03-12-11 08:00,34
03-12-11 07:00,27
03-12-11 06:00,30
03-12-11 05:00,31
03-12-11 04:00,40
03-12-11 03:00,37
03-12-11 02:00,46
03-12-11 01:00,54
03-12-11 00:00,65
02-12-11 23:00,56
02-12-11 22:00,63
02-12-11 21:00,60
02-12-11 20:00,68
02-12-11 19:00,78
02-12-11 18:00,62
02-12-11 17:00,64
02-12-11 16:00,66
02-12-11 15:00,50
02-12-11 14:00,50
02-12-11 13:00,58
02-12-11 12:00,60
02-12-11 11:00,57
02-12-11 10:00,63
02-12-11 09:00,68
02-12-11 08:00,58
02-12-11 07:00,42
02-12-11 06:00,38
02-12-11 05:00,26
02-12-11 04:00,26
02-12-11 03:00,23
02-12-11 02:00,27
02-12-11 01:00,30
02-12-11 00:00,39
01-12-11 23:00,47
01-12-11 22:00,44
01-12-11 21:00,46
01-12-11 20:00,53
01-12-11 19:00,60
01-12-11 18:00,70
01-12-11 17:00,67
01-12-11 16:00,60
01-12-11 15:00,70
01-12-11 14:00,60
01-12-11 13:00,55
01-12-11 12:00,54
01-12-11 11:00,45
01-12-11 10:00,53
01-12-11 09:00,66
01-12-11 08:00,57
01-12-11 07:00,44
01-12-11 06:00,33
01-12-11 05:00,29
01-12-11 04:00,29
01-12-11 03:00,32
01-12-11 02:00,34
01-12-11 01:00,36

