Datum Zeit,Leipzig-Mitte BEN
27-12-11 03:00,1.1
27-12-11 02:00,
27-12-11 01:00,
27-12-11 00:00,
26-12-11 23:00,
26-12-11 22:00,2.1
26-12-11 21:00,1.9
26-12-11 20:00,2.1
26-12-11 19:00,1.6
26-12-11 18:00,2.1
26-12-11 17:00,2.8
26-12-11 16:00,1.6
26-12-11 15:00,1.4
26-12-11 14:00,1.4
26-12-11 13:00,1.6
26-12-11 12:00,1.4
26-12-11 11:00,1.0
26-12-11 10:00,0.8
26-12-11 09:00,0.6
26-12-11 08:00,0.6
26-12-11 07:00,0.6
26-12-11 06:00,0.7
26-12-11 05:00,0.9
26-12-11 04:00,0.9
26-12-11 03:00,0.8
26-12-11 02:00,1.0
26-12-11 01:00,1.4
26-12-11 00:00,1.4
25-12-11 23:00,1.8
25-12-11 22:00,1.3
25-12-11 21:00,1.7
25-12-11 20:00,1.4
25-12-11 19:00,1.9
25-12-11 18:00,2.2
25-12-11 17:00,1.6
25-12-11 16:00,2.3
25-12-11 15:00,1.9
25-12-11 14:00,1.6
25-12-11 13:00,1.9
25-12-11 12:00,1.8
25-12-11 11:00,1.1
25-12-11 10:00,0.8
25-12-11 09:00,0.6
25-12-11 08:00,0.7
25-12-11 07:00,0.8
25-12-11 06:00,0.6
25-12-11 05:00,0.7
25-12-11 04:00,0.7
25-12-11 03:00,1.0
25-12-11 02:00,1.0
25-12-11 01:00,1.5
25-12-11 00:00,0.9
24-12-11 23:00,0.8
24-12-11 22:00,0.9
24-12-11 21:00,0.7
24-12-11 20:00,0.6
24-12-11 19:00,0.9
24-12-11 18:00,1.6
24-12-11 17:00,1.0
24-12-11 16:00,1.2
24-12-11 15:00,1.0
24-12-11 14:00,1.1
24-12-11 13:00,1.2
24-12-11 12:00,1.2
24-12-11 11:00,1.1
24-12-11 10:00,0.9
24-12-11 09:00,0.7
24-12-11 08:00,0.5
24-12-11 07:00,0.9
24-12-11 06:00,0.4
24-12-11 05:00,0.6
24-12-11 04:00,0.8
24-12-11 03:00,1.1
24-12-11 02:00,1.2
24-12-11 01:00,1.2
24-12-11 00:00,1.4
23-12-11 23:00,1.5
23-12-11 22:00,2.8
23-12-11 21:00,2.9
23-12-11 20:00,3.9
23-12-11 19:00,3.6
23-12-11 18:00,3.2
23-12-11 17:00,4.5
23-12-11 16:00,3.6
23-12-11 15:00,3.0
23-12-11 14:00,2.8
23-12-11 13:00,2.6
23-12-11 12:00,3.6
23-12-11 11:00,
23-12-11 10:00,
23-12-11 09:00,
23-12-11 08:00,
23-12-11 07:00,2.3
23-12-11 06:00,1.7
23-12-11 05:00,1.5
23-12-11 04:00,1.7
23-12-11 03:00,2.1
23-12-11 02:00,2.5
23-12-11 01:00,2.2
23-12-11 00:00,3.2
22-12-11 23:00,3.1
22-12-11 22:00,3.9
22-12-11 21:00,4.7
22-12-11 20:00,5.0
22-12-11 19:00,4.7
22-12-11 18:00,5.0
22-12-11 17:00,6.0
22-12-11 16:00,4.5
22-12-11 15:00,5.3
22-12-11 14:00,4.4
22-12-11 13:00,3.9
22-12-11 12:00,4.3
22-12-11 11:00,
22-12-11 10:00,
22-12-11 09:00,
22-12-11 08:00,
22-12-11 07:00,2.4
22-12-11 06:00,1.9
22-12-11 05:00,1.2
22-12-11 04:00,1.0
22-12-11 03:00,1.1
22-12-11 02:00,1.4
22-12-11 01:00,1.8
22-12-11 00:00,2.7
21-12-11 23:00,2.4
21-12-11 22:00,2.7
21-12-11 21:00,2.8
21-12-11 20:00,2.5
21-12-11 19:00,3.1
21-12-11 18:00,4.2
21-12-11 17:00,
21-12-11 16:00,
21-12-11 15:00,
21-12-11 14:00,
21-12-11 13:00,
21-12-11 12:00,
21-12-11 11:00,
21-12-11 10:00,
21-12-11 09:00,
21-12-11 08:00,
21-12-11 07:00,
21-12-11 06:00,
21-12-11 05:00,
21-12-11 04:00,
21-12-11 03:00,
21-12-11 02:00,
21-12-11 01:00,
21-12-11 00:00,
20-12-11 23:00,
20-12-11 22:00,
20-12-11 21:00,
20-12-11 20:00,
20-12-11 19:00,
20-12-11 18:00,
20-12-11 17:00,
20-12-11 16:00,
20-12-11 15:00,
20-12-11 14:00,
20-12-11 13:00,
20-12-11 12:00,1.7
20-12-11 11:00,2.2
20-12-11 10:00,2.2
20-12-11 09:00,2.2
20-12-11 08:00,1.9
20-12-11 07:00,0.8
20-12-11 06:00,0.8
20-12-11 05:00,0.6
20-12-11 04:00,0.7
20-12-11 03:00,1.0
20-12-11 02:00,1.6
20-12-11 01:00,1.4
20-12-11 00:00,1.9
19-12-11 23:00,2.7
19-12-11 22:00,2.7
19-12-11 21:00,3.4
19-12-11 20:00,2.8
19-12-11 19:00,3.5
19-12-11 18:00,3.9
19-12-11 17:00,3.4
19-12-11 16:00,2.0
19-12-11 15:00,1.7
19-12-11 14:00,1.8
19-12-11 13:00,1.7
19-12-11 12:00,1.7
19-12-11 11:00,
19-12-11 10:00,
19-12-11 09:00,
19-12-11 08:00,
19-12-11 07:00,1.4
19-12-11 06:00,0.8
19-12-11 05:00,0.6
19-12-11 04:00,0.5
19-12-11 03:00,0.6
19-12-11 02:00,0.7
19-12-11 01:00,1.8
19-12-11 00:00,1.0
18-12-11 23:00,1.2
18-12-11 22:00,1.5
18-12-11 21:00,1.4
18-12-11 20:00,1.9
18-12-11 19:00,1.8
18-12-11 18:00,1.5
18-12-11 17:00,1.5
18-12-11 16:00,1.9
18-12-11 15:00,1.6
18-12-11 14:00,1.5
18-12-11 13:00,1.1
18-12-11 12:00,
18-12-11 11:00,
18-12-11 10:00,
18-12-11 09:00,
18-12-11 08:00,0.6
18-12-11 07:00,0.8
18-12-11 06:00,0.8
18-12-11 05:00,1.2
18-12-11 04:00,0.8
18-12-11 03:00,0.8
18-12-11 02:00,0.9
18-12-11 01:00,1.0
18-12-11 00:00,1.0
17-12-11 23:00,1.1
17-12-11 22:00,1.3
17-12-11 21:00,1.7
17-12-11 20:00,1.8
17-12-11 19:00,2.4
17-12-11 18:00,1.9
17-12-11 17:00,1.9
17-12-11 16:00,2.1
17-12-11 15:00,1.6
17-12-11 14:00,1.3
17-12-11 13:00,1.4
17-12-11 12:00,1.7
17-12-11 11:00,1.3
17-12-11 10:00,0.8
17-12-11 09:00,0.7
17-12-11 08:00,0.9
17-12-11 07:00,0.9
17-12-11 06:00,0.7
17-12-11 05:00,0.9
17-12-11 04:00,0.9
17-12-11 03:00,0.6
17-12-11 02:00,0.6
17-12-11 01:00,1.0
17-12-11 00:00,1.1
16-12-11 23:00,1.0
16-12-11 22:00,1.0
16-12-11 21:00,1.0
16-12-11 20:00,1.1
16-12-11 19:00,1.1
16-12-11 18:00,1.8
16-12-11 17:00,2.6
16-12-11 16:00,2.6
16-12-11 15:00,1.3
16-12-11 14:00,1.5
16-12-11 13:00,1.2
16-12-11 12:00,0.9
16-12-11 11:00,0.9
16-12-11 10:00,1.7
16-12-11 09:00,1.5
16-12-11 08:00,1.6
16-12-11 07:00,1.6
16-12-11 06:00,0.8
16-12-11 05:00,0.7
16-12-11 04:00,0.9
16-12-11 03:00,0.9
16-12-11 02:00,0.8
16-12-11 01:00,0.8
16-12-11 00:00,1.9
15-12-11 23:00,2.4
15-12-11 22:00,1.7
15-12-11 21:00,1.8
15-12-11 20:00,3.4
15-12-11 19:00,2.2
15-12-11 18:00,2.5
15-12-11 17:00,2.6
15-12-11 16:00,2.4
15-12-11 15:00,1.8
15-12-11 14:00,1.9
15-12-11 13:00,1.7
15-12-11 12:00,1.6
15-12-11 11:00,2.5
15-12-11 10:00,2.4
15-12-11 09:00,2.9
15-12-11 08:00,1.0
15-12-11 07:00,1.0
15-12-11 06:00,1.1
15-12-11 05:00,0.5
15-12-11 04:00,0.4
15-12-11 03:00,0.5
15-12-11 02:00,1.0
15-12-11 01:00,1.1
15-12-11 00:00,2.7
14-12-11 23:00,1.0
14-12-11 22:00,1.6
14-12-11 21:00,
14-12-11 20:00,
14-12-11 19:00,
14-12-11 18:00,
14-12-11 17:00,
14-12-11 16:00,
14-12-11 15:00,
14-12-11 14:00,
14-12-11 13:00,1.5
14-12-11 12:00,1.7
14-12-11 11:00,2.0
14-12-11 10:00,2.9
14-12-11 09:00,2.6
14-12-11 08:00,1.7
14-12-11 07:00,1.9
14-12-11 06:00,0.7
14-12-11 05:00,0.5
14-12-11 04:00,0.6
14-12-11 03:00,0.7
14-12-11 02:00,0.8
14-12-11 01:00,0.9
14-12-11 00:00,2.1
13-12-11 23:00,2.6
13-12-11 22:00,1.5
13-12-11 21:00,2.3
13-12-11 20:00,1.9
13-12-11 19:00,2.8
13-12-11 18:00,2.0
13-12-11 17:00,2.6
13-12-11 16:00,2.1
13-12-11 15:00,2.0
13-12-11 14:00,1.6
13-12-11 13:00,1.4
13-12-11 12:00,1.1
13-12-11 11:00,1.2
13-12-11 10:00,1.3
13-12-11 09:00,1.3
13-12-11 08:00,1.2
13-12-11 07:00,1.2
13-12-11 06:00,1.0
13-12-11 05:00,0.6
13-12-11 04:00,0.8
13-12-11 03:00,
13-12-11 02:00,
13-12-11 01:00,
13-12-11 00:00,
12-12-11 23:00,2.1
12-12-11 22:00,2.0
12-12-11 21:00,1.8
12-12-11 20:00,2.5
12-12-11 19:00,2.4
12-12-11 18:00,2.4
12-12-11 17:00,3.3
12-12-11 16:00,3.3
12-12-11 15:00,2.8
12-12-11 14:00,3.0
12-12-11 13:00,2.2
12-12-11 12:00,2.7
12-12-11 11:00,2.3
12-12-11 10:00,2.8
12-12-11 09:00,2.4
12-12-11 08:00,2.8
12-12-11 07:00,2.2
12-12-11 06:00,1.6
12-12-11 05:00,1.0
12-12-11 04:00,1.1
12-12-11 03:00,1.6
12-12-11 02:00,2.0
12-12-11 01:00,2.1
12-12-11 00:00,1.6
11-12-11 23:00,2.5
11-12-11 22:00,2.4
11-12-11 21:00,3.0
11-12-11 20:00,2.7
11-12-11 19:00,4.3
11-12-11 18:00,3.2
11-12-11 17:00,3.3
11-12-11 16:00,4.6
11-12-11 15:00,2.9
11-12-11 14:00,2.0
11-12-11 13:00,1.8
11-12-11 12:00,2.0
11-12-11 11:00,2.1
11-12-11 10:00,1.2
11-12-11 09:00,0.7
11-12-11 08:00,0.9
11-12-11 07:00,1.1
11-12-11 06:00,1.6
11-12-11 05:00,1.6
11-12-11 04:00,1.2
11-12-11 03:00,1.3
11-12-11 02:00,1.8
11-12-11 01:00,1.9
11-12-11 00:00,2.2
10-12-11 23:00,2.3
10-12-11 22:00,2.1
10-12-11 21:00,2.0
10-12-11 20:00,1.8
10-12-11 19:00,2.9
10-12-11 18:00,2.0
10-12-11 17:00,2.4
10-12-11 16:00,2.0
10-12-11 15:00,1.7
10-12-11 14:00,1.6
10-12-11 13:00,1.5
10-12-11 12:00,1.8
10-12-11 11:00,1.3
10-12-11 10:00,1.2
10-12-11 09:00,1.0
10-12-11 08:00,0.9
10-12-11 07:00,0.7
10-12-11 06:00,1.2
10-12-11 05:00,2.2
10-12-11 04:00,1.2
10-12-11 03:00,1.0
10-12-11 02:00,1.2
10-12-11 01:00,1.3
10-12-11 00:00,1.4
09-12-11 23:00,1.9
09-12-11 22:00,1.7
09-12-11 21:00,1.8
09-12-11 20:00,2.3
09-12-11 19:00,2.6
09-12-11 18:00,2.5
09-12-11 17:00,2.0
09-12-11 16:00,2.8
09-12-11 15:00,1.4
09-12-11 14:00,1.8
09-12-11 13:00,1.8
09-12-11 12:00,
09-12-11 11:00,
09-12-11 10:00,
09-12-11 09:00,
09-12-11 08:00,1.2
09-12-11 07:00,0.9
09-12-11 06:00,0.6
09-12-11 05:00,0.6
09-12-11 04:00,0.6
09-12-11 03:00,0.7
09-12-11 02:00,0.8
09-12-11 01:00,0.9
09-12-11 00:00,1.1
08-12-11 23:00,1.7
08-12-11 22:00,1.8
08-12-11 21:00,2.0
08-12-11 20:00,3.0
08-12-11 19:00,2.3
08-12-11 18:00,
08-12-11 17:00,
08-12-11 16:00,
08-12-11 15:00,
08-12-11 14:00,
08-12-11 13:00,
08-12-11 12:00,
08-12-11 11:00,
08-12-11 10:00,
08-12-11 09:00,
08-12-11 08:00,
08-12-11 07:00,
08-12-11 06:00,
08-12-11 05:00,
08-12-11 04:00,
08-12-11 03:00,
08-12-11 02:00,
08-12-11 01:00,
08-12-11 00:00,
07-12-11 23:00,
07-12-11 22:00,
07-12-11 21:00,
07-12-11 20:00,
07-12-11 19:00,
07-12-11 18:00,
07-12-11 17:00,
07-12-11 16:00,
07-12-11 15:00,
07-12-11 14:00,
07-12-11 13:00,
07-12-11 12:00,
07-12-11 11:00,
07-12-11 10:00,
07-12-11 09:00,
07-12-11 08:00,
07-12-11 07:00,
07-12-11 06:00,
07-12-11 05:00,
07-12-11 04:00,
07-12-11 03:00,
07-12-11 02:00,
07-12-11 01:00,
07-12-11 00:00,
06-12-11 23:00,
06-12-11 22:00,
06-12-11 21:00,
06-12-11 20:00,
06-12-11 19:00,
06-12-11 18:00,
06-12-11 17:00,
06-12-11 16:00,
06-12-11 15:00,
06-12-11 14:00,
06-12-11 13:00,1.1
06-12-11 12:00,1.4
06-12-11 11:00,1.5
06-12-11 10:00,2.2
06-12-11 09:00,2.2
06-12-11 08:00,2.0
06-12-11 07:00,1.3
06-12-11 06:00,0.6
06-12-11 05:00,0.4
06-12-11 04:00,0.4
06-12-11 03:00,0.4
06-12-11 02:00,0.4
06-12-11 01:00,0.8
06-12-11 00:00,0.6
05-12-11 23:00,1.3
05-12-11 22:00,2.4
05-12-11 21:00,2.0
05-12-11 20:00,1.8
05-12-11 19:00,2.4
05-12-11 18:00,2.3
05-12-11 17:00,2.5
05-12-11 16:00,2.5
05-12-11 15:00,1.5
05-12-11 14:00,1.6
05-12-11 13:00,1.7
05-12-11 12:00,1.1
05-12-11 11:00,1.3
05-12-11 10:00,1.6
05-12-11 09:00,2.3
05-12-11 08:00,2.0
05-12-11 07:00,1.4
05-12-11 06:00,0.8
05-12-11 05:00,0.7
05-12-11 04:00,0.5
05-12-11 03:00,0.4
05-12-11 02:00,0.5
05-12-11 01:00,0.7
05-12-11 00:00,1.1
04-12-11 23:00,1.4
04-12-11 22:00,1.2
04-12-11 21:00,2.0
04-12-11 20:00,3.0
04-12-11 19:00,2.3
04-12-11 18:00,1.9
04-12-11 17:00,1.9
04-12-11 16:00,2.3
04-12-11 15:00,1.3
04-12-11 14:00,1.5
04-12-11 13:00,1.4
04-12-11 12:00,1.3
04-12-11 11:00,1.1
04-12-11 10:00,0.8
04-12-11 09:00,0.5
04-12-11 08:00,0.6
04-12-11 07:00,0.6
04-12-11 06:00,0.8
04-12-11 05:00,0.7
04-12-11 04:00,0.8
04-12-11 03:00,1.1
04-12-11 02:00,1.6
04-12-11 01:00,
04-12-11 00:00,
03-12-11 23:00,
03-12-11 22:00,
03-12-11 21:00,1.2
03-12-11 20:00,1.0
03-12-11 19:00,1.7
03-12-11 18:00,1.6
03-12-11 17:00,1.4
03-12-11 16:00,1.7
03-12-11 15:00,1.6
03-12-11 14:00,1.7
03-12-11 13:00,1.4
03-12-11 12:00,1.1
03-12-11 11:00,1.5
03-12-11 10:00,1.0
03-12-11 09:00,1.1
03-12-11 08:00,0.7
03-12-11 07:00,0.7
03-12-11 06:00,0.6
03-12-11 05:00,1.0
03-12-11 04:00,1.4
03-12-11 03:00,1.4
03-12-11 02:00,1.9
03-12-11 01:00,2.4
03-12-11 00:00,2.6
02-12-11 23:00,2.2
02-12-11 22:00,2.7
02-12-11 21:00,2.3
02-12-11 20:00,2.8
02-12-11 19:00,1.9
02-12-11 18:00,1.8
02-12-11 17:00,2.2
02-12-11 16:00,1.9
02-12-11 15:00,1.3
02-12-11 14:00,1.4
02-12-11 13:00,1.6
02-12-11 12:00,1.6
02-12-11 11:00,2.0
02-12-11 10:00,2.0
02-12-11 09:00,2.2
02-12-11 08:00,1.7
02-12-11 07:00,1.3
02-12-11 06:00,0.9
02-12-11 05:00,0.8
02-12-11 04:00,0.8
02-12-11 03:00,0.9
02-12-11 02:00,1.0
02-12-11 01:00,1.3
02-12-11 00:00,2.1
01-12-11 23:00,2.2
01-12-11 22:00,2.3
01-12-11 21:00,2.4
01-12-11 20:00,2.9
01-12-11 19:00,3.5
01-12-11 18:00,4.1
01-12-11 17:00,3.9
01-12-11 16:00,3.3
01-12-11 15:00,3.5
01-12-11 14:00,2.4
01-12-11 13:00,3.3
01-12-11 12:00,2.3
01-12-11 11:00,2.2
01-12-11 10:00,3.1
01-12-11 09:00,3.1
01-12-11 08:00,2.6
01-12-11 07:00,1.8
01-12-11 06:00,1.6
01-12-11 05:00,1.4
01-12-11 04:00,1.4
01-12-11 03:00,1.6
01-12-11 02:00,1.9
01-12-11 01:00,2.3

