Datum Zeit,Bautzen NO
13-12-11 03:00,1
13-12-11 02:00,1
13-12-11 01:00,1
13-12-11 00:00,2
12-12-11 23:00,2
12-12-11 22:00,1
12-12-11 21:00,1
12-12-11 20:00,1
12-12-11 19:00,2
12-12-11 18:00,1
12-12-11 17:00,2
12-12-11 16:00,2
12-12-11 15:00,2
12-12-11 14:00,2
12-12-11 13:00,3
12-12-11 12:00,2
12-12-11 11:00,2
12-12-11 10:00,1
12-12-11 09:00,1
12-12-11 08:00,1
12-12-11 07:00,1
12-12-11 06:00,1
12-12-11 05:00,1
12-12-11 04:00,1
12-12-11 03:00,1
12-12-11 02:00,1
12-12-11 01:00,1
12-12-11 00:00,1
11-12-11 23:00,1
11-12-11 22:00,1
11-12-11 21:00,1
11-12-11 20:00,2
11-12-11 19:00,1
11-12-11 18:00,1
11-12-11 17:00,1
11-12-11 16:00,1
11-12-11 15:00,1
11-12-11 14:00,2
11-12-11 13:00,2
11-12-11 12:00,3
11-12-11 11:00,4
11-12-11 10:00,2
11-12-11 09:00,2
11-12-11 08:00,1
11-12-11 07:00,1
11-12-11 06:00,1
11-12-11 05:00,1
11-12-11 04:00,1
11-12-11 03:00,1
11-12-11 02:00,1
11-12-11 01:00,1
11-12-11 00:00,1
10-12-11 23:00,1
10-12-11 22:00,1
10-12-11 21:00,2
10-12-11 20:00,3
10-12-11 19:00,2
10-12-11 18:00,1
10-12-11 17:00,3
10-12-11 16:00,6
10-12-11 15:00,4
10-12-11 14:00,4
10-12-11 13:00,6
10-12-11 12:00,11
10-12-11 11:00,7
10-12-11 10:00,4
10-12-11 09:00,2
10-12-11 08:00,1
10-12-11 07:00,1
10-12-11 06:00,1
10-12-11 05:00,1
10-12-11 04:00,1
10-12-11 03:00,1
10-12-11 02:00,1
10-12-11 01:00,1
10-12-11 00:00,1
09-12-11 23:00,1
09-12-11 22:00,1
09-12-11 21:00,1
09-12-11 20:00,2
09-12-11 19:00,3
09-12-11 18:00,10
09-12-11 17:00,17
09-12-11 16:00,12
09-12-11 15:00,11
09-12-11 14:00,11
09-12-11 13:00,11
09-12-11 12:00,8
09-12-11 11:00,9
09-12-11 10:00,9
09-12-11 09:00,2
09-12-11 08:00,2
09-12-11 07:00,1
09-12-11 06:00,1
09-12-11 05:00,1
09-12-11 04:00,1
09-12-11 03:00,1
09-12-11 02:00,1
09-12-11 01:00,1
09-12-11 00:00,1
08-12-11 23:00,1
08-12-11 22:00,1
08-12-11 21:00,1
08-12-11 20:00,1
08-12-11 19:00,1
08-12-11 18:00,2
08-12-11 17:00,5
08-12-11 16:00,13
08-12-11 15:00,14
08-12-11 14:00,11
08-12-11 13:00,16
08-12-11 12:00,16
08-12-11 11:00,16
08-12-11 10:00,11
08-12-11 09:00,12
08-12-11 08:00,8
08-12-11 07:00,6
08-12-11 06:00,4
08-12-11 05:00,1
08-12-11 04:00,1
08-12-11 03:00,1
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,1
07-12-11 23:00,1
07-12-11 22:00,1
07-12-11 21:00,1
07-12-11 20:00,2
07-12-11 19:00,6
07-12-11 18:00,5
07-12-11 17:00,3
07-12-11 16:00,1
07-12-11 15:00,1
07-12-11 14:00,2
07-12-11 13:00,3
07-12-11 12:00,2
07-12-11 11:00,4
07-12-11 10:00,3
07-12-11 09:00,3
07-12-11 08:00,2
07-12-11 07:00,2
07-12-11 06:00,1
07-12-11 05:00,1
07-12-11 04:00,1
07-12-11 03:00,1
07-12-11 02:00,1
07-12-11 01:00,1
07-12-11 00:00,1
06-12-11 23:00,1
06-12-11 22:00,1
06-12-11 21:00,1
06-12-11 20:00,1
06-12-11 19:00,2
06-12-11 18:00,5
06-12-11 17:00,7
06-12-11 16:00,9
06-12-11 15:00,13
06-12-11 14:00,8
06-12-11 13:00,12
06-12-11 12:00,7
06-12-11 11:00,7
06-12-11 10:00,5
06-12-11 09:00,7
06-12-11 08:00,4
06-12-11 07:00,1
06-12-11 06:00,1
06-12-11 05:00,1
06-12-11 04:00,1
06-12-11 03:00,1
06-12-11 02:00,1
06-12-11 01:00,1
06-12-11 00:00,1
05-12-11 23:00,1
05-12-11 22:00,1
05-12-11 21:00,2
05-12-11 20:00,1
05-12-11 19:00,2
05-12-11 18:00,4
05-12-11 17:00,9
05-12-11 16:00,8
05-12-11 15:00,8
05-12-11 14:00,14
05-12-11 13:00,11
05-12-11 12:00,10
05-12-11 11:00,14
05-12-11 10:00,9
05-12-11 09:00,13
05-12-11 08:00,7
05-12-11 07:00,6
05-12-11 06:00,8
05-12-11 05:00,1
05-12-11 04:00,2
05-12-11 03:00,1
05-12-11 02:00,1
05-12-11 01:00,1
05-12-11 00:00,1
04-12-11 23:00,1
04-12-11 22:00,1
04-12-11 21:00,1
04-12-11 20:00,1
04-12-11 19:00,1
04-12-11 18:00,1
04-12-11 17:00,1
04-12-11 16:00,2
04-12-11 15:00,2
04-12-11 14:00,2
04-12-11 13:00,3
04-12-11 12:00,4
04-12-11 11:00,1
04-12-11 10:00,1
04-12-11 09:00,1
04-12-11 08:00,1
04-12-11 07:00,1
04-12-11 06:00,1
04-12-11 05:00,1
04-12-11 04:00,1
04-12-11 03:00,1
04-12-11 02:00,1
04-12-11 01:00,1
04-12-11 00:00,1
03-12-11 23:00,1
03-12-11 22:00,1
03-12-11 21:00,1
03-12-11 20:00,1
03-12-11 19:00,1
03-12-11 18:00,1
03-12-11 17:00,1
03-12-11 16:00,1
03-12-11 15:00,1
03-12-11 14:00,1
03-12-11 13:00,2
03-12-11 12:00,3
03-12-11 11:00,5
03-12-11 10:00,4
03-12-11 09:00,3
03-12-11 08:00,1
03-12-11 07:00,1
03-12-11 06:00,1
03-12-11 05:00,1
03-12-11 04:00,1
03-12-11 03:00,1
03-12-11 02:00,1
03-12-11 01:00,1
03-12-11 00:00,3
02-12-11 23:00,1
02-12-11 22:00,1
02-12-11 21:00,4
02-12-11 20:00,5
02-12-11 19:00,7
02-12-11 18:00,14
02-12-11 17:00,7
02-12-11 16:00,4
02-12-11 15:00,8
02-12-11 14:00,6
02-12-11 13:00,5
02-12-11 12:00,5
02-12-11 11:00,6
02-12-11 10:00,3
02-12-11 09:00,2
02-12-11 08:00,1
02-12-11 07:00,1
02-12-11 06:00,1
02-12-11 05:00,1
02-12-11 04:00,1
02-12-11 03:00,1
02-12-11 02:00,1
02-12-11 01:00,1
02-12-11 00:00,1
01-12-11 23:00,1
01-12-11 22:00,1
01-12-11 21:00,1
01-12-11 20:00,1
01-12-11 19:00,1
01-12-11 18:00,1
01-12-11 17:00,1
01-12-11 16:00,2
01-12-11 15:00,3
01-12-11 14:00,5
01-12-11 13:00,3
01-12-11 12:00,2
01-12-11 11:00,3
01-12-11 10:00,8
01-12-11 09:00,2
01-12-11 08:00,1
01-12-11 07:00,2
01-12-11 06:00,7
01-12-11 05:00,1
01-12-11 04:00,1
01-12-11 03:00,1
01-12-11 02:00,1
01-12-11 01:00,2

