Datum Zeit,Dresden-Winckelmannstr. SO2
25-12-11 15:00,2.1
25-12-11 14:00,1.0
25-12-11 13:00,1.0
25-12-11 12:00,1.0
25-12-11 11:00,1.0
25-12-11 10:00,1.0
25-12-11 09:00,1.0
25-12-11 08:00,1.0
25-12-11 07:00,1.0
25-12-11 06:00,1.0
25-12-11 05:00,1.0
25-12-11 04:00,1.0
25-12-11 03:00,1.0
25-12-11 02:00,1.0
25-12-11 01:00,1.2
25-12-11 00:00,1.7
24-12-11 23:00,1.9
24-12-11 22:00,1.2
24-12-11 21:00,1.3
24-12-11 20:00,1.4
24-12-11 19:00,1.3
24-12-11 18:00,1.2
24-12-11 17:00,1.3
24-12-11 16:00,1.0
24-12-11 15:00,1.0
24-12-11 14:00,1.1
24-12-11 13:00,1.1
24-12-11 12:00,1.0
24-12-11 11:00,1.0
24-12-11 10:00,1.1
24-12-11 09:00,1.0
24-12-11 08:00,1.0
24-12-11 07:00,1.0
24-12-11 06:00,1.0
24-12-11 05:00,1.2
24-12-11 04:00,1.1
24-12-11 03:00,1.1
24-12-11 02:00,1.0
24-12-11 01:00,1.5
24-12-11 00:00,6.2
23-12-11 23:00,7.0
23-12-11 22:00,5.9
23-12-11 21:00,6.0
23-12-11 20:00,7.3
23-12-11 19:00,7.6
23-12-11 18:00,6.3
23-12-11 17:00,6.2
23-12-11 16:00,6.2
23-12-11 15:00,6.3
23-12-11 14:00,6.1
23-12-11 13:00,5.4
23-12-11 12:00,
23-12-11 11:00,
23-12-11 10:00,
23-12-11 09:00,
23-12-11 08:00,
23-12-11 07:00,
23-12-11 06:00,
23-12-11 05:00,
23-12-11 04:00,
23-12-11 03:00,
23-12-11 02:00,
23-12-11 01:00,
23-12-11 00:00,
22-12-11 23:00,
22-12-11 22:00,
22-12-11 21:00,
22-12-11 20:00,
22-12-11 19:00,
22-12-11 18:00,
22-12-11 17:00,
22-12-11 16:00,
22-12-11 15:00,
22-12-11 14:00,
22-12-11 13:00,
22-12-11 12:00,1.0
22-12-11 11:00,1.6
22-12-11 10:00,1.2
22-12-11 09:00,1.5
22-12-11 08:00,2.2
22-12-11 07:00,1.0
22-12-11 06:00,1.0
22-12-11 05:00,1.0
22-12-11 04:00,1.1
22-12-11 03:00,1.0
22-12-11 02:00,1.1
22-12-11 01:00,1.0
22-12-11 00:00,1.0
21-12-11 23:00,1.0
21-12-11 22:00,1.0
21-12-11 21:00,1.0
21-12-11 20:00,1.0
21-12-11 19:00,1.0
21-12-11 18:00,1.0
21-12-11 17:00,1.0
21-12-11 16:00,1.0
21-12-11 15:00,1.0
21-12-11 14:00,1.0
21-12-11 13:00,1.0
21-12-11 12:00,1.0
21-12-11 11:00,1.1
21-12-11 10:00,1.0
21-12-11 09:00,1.4
21-12-11 08:00,1.0
21-12-11 07:00,1.0
21-12-11 06:00,1.0
21-12-11 05:00,1.0
21-12-11 04:00,1.1
21-12-11 03:00,3.0
21-12-11 02:00,3.2
21-12-11 01:00,3.6
21-12-11 00:00,2.4
20-12-11 23:00,2.4
20-12-11 22:00,2.8
20-12-11 21:00,6.2
20-12-11 20:00,14.8
20-12-11 19:00,11.4
20-12-11 18:00,8.7
20-12-11 17:00,8.6
20-12-11 16:00,9.7
20-12-11 15:00,10.5
20-12-11 14:00,10.2
20-12-11 13:00,8.7
20-12-11 12:00,14.6
20-12-11 11:00,13.1
20-12-11 10:00,10.0
20-12-11 09:00,11.6
20-12-11 08:00,9.0
20-12-11 07:00,1.7
20-12-11 06:00,1.6
20-12-11 05:00,1.0
20-12-11 04:00,2.4
20-12-11 03:00,3.2
20-12-11 02:00,3.1
20-12-11 01:00,2.7
20-12-11 00:00,2.0
19-12-11 23:00,1.9
19-12-11 22:00,2.7
19-12-11 21:00,1.3
19-12-11 20:00,1.9
19-12-11 19:00,1.5
19-12-11 18:00,1.6
19-12-11 17:00,1.5
19-12-11 16:00,1.3
19-12-11 15:00,1.2
19-12-11 14:00,1.4
19-12-11 13:00,1.1
19-12-11 12:00,1.1
19-12-11 11:00,1.9
19-12-11 10:00,2.4
19-12-11 09:00,1.5
19-12-11 08:00,1.3
19-12-11 07:00,2.3
19-12-11 06:00,1.8
19-12-11 05:00,2.3
19-12-11 04:00,1.8
19-12-11 03:00,1.6
19-12-11 02:00,1.0
19-12-11 01:00,1.1
19-12-11 00:00,1.2
18-12-11 23:00,1.0
18-12-11 22:00,1.2
18-12-11 21:00,1.5
18-12-11 20:00,1.7
18-12-11 19:00,2.0
18-12-11 18:00,1.8
18-12-11 17:00,1.4
18-12-11 16:00,1.6
18-12-11 15:00,1.6
18-12-11 14:00,1.3
18-12-11 13:00,1.8
18-12-11 12:00,1.8
18-12-11 11:00,1.9
18-12-11 10:00,2.5
18-12-11 09:00,3.3
18-12-11 08:00,2.9
18-12-11 07:00,3.2
18-12-11 06:00,2.6
18-12-11 05:00,1.6
18-12-11 04:00,1.5
18-12-11 03:00,1.3
18-12-11 02:00,1.3
18-12-11 01:00,1.3
18-12-11 00:00,1.9
17-12-11 23:00,1.6
17-12-11 22:00,1.5
17-12-11 21:00,2.1
17-12-11 20:00,1.6
17-12-11 19:00,1.3
17-12-11 18:00,1.3
17-12-11 17:00,1.1
17-12-11 16:00,2.7
17-12-11 15:00,2.2
17-12-11 14:00,1.9
17-12-11 13:00,1.2
17-12-11 12:00,1.6
17-12-11 11:00,1.5
17-12-11 10:00,1.6
17-12-11 09:00,1.9
17-12-11 08:00,2.0
17-12-11 07:00,1.6
17-12-11 06:00,2.1
17-12-11 05:00,1.9
17-12-11 04:00,1.3
17-12-11 03:00,1.0
17-12-11 02:00,1.8
17-12-11 01:00,1.6
17-12-11 00:00,2.0
16-12-11 23:00,1.4
16-12-11 22:00,1.0
16-12-11 21:00,1.0
16-12-11 20:00,1.1
16-12-11 19:00,3.6
16-12-11 18:00,7.5
16-12-11 17:00,9.4
16-12-11 16:00,2.9
16-12-11 15:00,1.8
16-12-11 14:00,1.0
16-12-11 13:00,1.0
16-12-11 12:00,1.0
16-12-11 11:00,2.2
16-12-11 10:00,2.5
16-12-11 09:00,5.8
16-12-11 08:00,6.9
16-12-11 07:00,6.3
16-12-11 06:00,5.6
16-12-11 05:00,2.5
16-12-11 04:00,2.4
16-12-11 03:00,1.0
16-12-11 02:00,1.0
16-12-11 01:00,1.0
16-12-11 00:00,1.0
15-12-11 23:00,1.0
15-12-11 22:00,1.4
15-12-11 21:00,1.7
15-12-11 20:00,1.8
15-12-11 19:00,1.3
15-12-11 18:00,1.5
15-12-11 17:00,1.1
15-12-11 16:00,1.0
15-12-11 15:00,1.0
15-12-11 14:00,1.2
15-12-11 13:00,2.7
15-12-11 12:00,4.7
15-12-11 11:00,6.1
15-12-11 10:00,11.0
15-12-11 09:00,6.7
15-12-11 08:00,4.2
15-12-11 07:00,1.0
15-12-11 06:00,1.3
15-12-11 05:00,1.7
15-12-11 04:00,1.3
15-12-11 03:00,1.0
15-12-11 02:00,1.0
15-12-11 01:00,1.0
15-12-11 00:00,1.1
14-12-11 23:00,1.9
14-12-11 22:00,1.8
14-12-11 21:00,1.2
14-12-11 20:00,1.9
14-12-11 19:00,2.1
14-12-11 18:00,3.0
14-12-11 17:00,3.4
14-12-11 16:00,4.6
14-12-11 15:00,2.7
14-12-11 14:00,4.7
14-12-11 13:00,8.0
14-12-11 12:00,8.8
14-12-11 11:00,10.8
14-12-11 10:00,11.9
14-12-11 09:00,14.7
14-12-11 08:00,10.6
14-12-11 07:00,7.7
14-12-11 06:00,8.5
14-12-11 05:00,2.8
14-12-11 04:00,2.1
14-12-11 03:00,1.5
14-12-11 02:00,2.9
14-12-11 01:00,3.1
14-12-11 00:00,2.9
13-12-11 23:00,2.1
13-12-11 22:00,2.0
13-12-11 21:00,2.1
13-12-11 20:00,2.1
13-12-11 19:00,3.8
13-12-11 18:00,4.5
13-12-11 17:00,5.8
13-12-11 16:00,6.5
13-12-11 15:00,7.5
13-12-11 14:00,8.6
13-12-11 13:00,5.7
13-12-11 12:00,3.8
13-12-11 11:00,4.9
13-12-11 10:00,5.7
13-12-11 09:00,8.6
13-12-11 08:00,8.8
13-12-11 07:00,11.3
13-12-11 06:00,5.5
13-12-11 05:00,1.0
13-12-11 04:00,1.0
13-12-11 03:00,2.2
13-12-11 02:00,2.1
13-12-11 01:00,1.3
13-12-11 00:00,1.6
12-12-11 23:00,2.5
12-12-11 22:00,3.5
12-12-11 21:00,2.3
12-12-11 20:00,2.4
12-12-11 19:00,3.6
12-12-11 18:00,4.1
12-12-11 17:00,9.1
12-12-11 16:00,11.6
12-12-11 15:00,10.0
12-12-11 14:00,8.6
12-12-11 13:00,5.8
12-12-11 12:00,5.9
12-12-11 11:00,8.2
12-12-11 10:00,7.9
12-12-11 09:00,9.9
12-12-11 08:00,9.6
12-12-11 07:00,10.5
12-12-11 06:00,11.2
12-12-11 05:00,6.9
12-12-11 04:00,7.2
12-12-11 03:00,6.5
12-12-11 02:00,5.4
12-12-11 01:00,6.3
12-12-11 00:00,7.3
11-12-11 23:00,8.1
11-12-11 22:00,7.8
11-12-11 21:00,7.6
11-12-11 20:00,9.7
11-12-11 19:00,17.8
11-12-11 18:00,25.9
11-12-11 17:00,19.0
11-12-11 16:00,1.9
11-12-11 15:00,1.3
11-12-11 14:00,3.8
11-12-11 13:00,3.1
11-12-11 12:00,4.2
11-12-11 11:00,4.2
11-12-11 10:00,1.1
11-12-11 09:00,1.0
11-12-11 08:00,1.8
11-12-11 07:00,2.8
11-12-11 06:00,3.2
11-12-11 05:00,2.9
11-12-11 04:00,3.4
11-12-11 03:00,3.0
11-12-11 02:00,2.9
11-12-11 01:00,1.7
11-12-11 00:00,2.2
10-12-11 23:00,2.0
10-12-11 22:00,1.2
10-12-11 21:00,1.1
10-12-11 20:00,1.2
10-12-11 19:00,1.1
10-12-11 18:00,1.0
10-12-11 17:00,1.2
10-12-11 16:00,1.5
10-12-11 15:00,1.1
10-12-11 14:00,1.0
10-12-11 13:00,1.3
10-12-11 12:00,1.1
10-12-11 11:00,1.0
10-12-11 10:00,1.0
10-12-11 09:00,1.0
10-12-11 08:00,1.3
10-12-11 07:00,1.4
10-12-11 06:00,2.1
10-12-11 05:00,1.5
10-12-11 04:00,1.6
10-12-11 03:00,1.8
10-12-11 02:00,1.3
10-12-11 01:00,1.1
10-12-11 00:00,2.0
09-12-11 23:00,1.7
09-12-11 22:00,3.3
09-12-11 21:00,3.3
09-12-11 20:00,3.6
09-12-11 19:00,3.9
09-12-11 18:00,3.7
09-12-11 17:00,2.7
09-12-11 16:00,3.1
09-12-11 15:00,3.0
09-12-11 14:00,2.2
09-12-11 13:00,1.0
09-12-11 12:00,1.0
09-12-11 11:00,1.0
09-12-11 10:00,1.1
09-12-11 09:00,1.1
09-12-11 08:00,1.0
09-12-11 07:00,1.1
09-12-11 06:00,1.0
09-12-11 05:00,1.0
09-12-11 04:00,1.0
09-12-11 03:00,1.0
09-12-11 02:00,1.5
09-12-11 01:00,2.2
09-12-11 00:00,2.0
08-12-11 23:00,1.9
08-12-11 22:00,2.8
08-12-11 21:00,2.1
08-12-11 20:00,2.2
08-12-11 19:00,2.7
08-12-11 18:00,2.2
08-12-11 17:00,3.4
08-12-11 16:00,2.7
08-12-11 15:00,1.8
08-12-11 14:00,2.3
08-12-11 13:00,2.4
08-12-11 12:00,3.1
08-12-11 11:00,3.0
08-12-11 10:00,2.6
08-12-11 09:00,2.5
08-12-11 08:00,2.5
08-12-11 07:00,2.1
08-12-11 06:00,2.4
08-12-11 05:00,2.2
08-12-11 04:00,1.7
08-12-11 03:00,2.3
08-12-11 02:00,1.7
08-12-11 01:00,1.8
08-12-11 00:00,1.8
07-12-11 23:00,1.2
07-12-11 22:00,1.3
07-12-11 21:00,1.6
07-12-11 20:00,1.1
07-12-11 19:00,1.3
07-12-11 18:00,1.7
07-12-11 17:00,1.3
07-12-11 16:00,2.0
07-12-11 15:00,1.3
07-12-11 14:00,1.7
07-12-11 13:00,2.2
07-12-11 12:00,
07-12-11 11:00,1.2
07-12-11 10:00,1.4
07-12-11 09:00,1.0
07-12-11 08:00,1.0
07-12-11 07:00,1.0
07-12-11 06:00,1.0
07-12-11 05:00,1.0
07-12-11 04:00,1.0
07-12-11 03:00,1.0
07-12-11 02:00,1.0
07-12-11 01:00,1.0
07-12-11 00:00,1.0
06-12-11 23:00,
06-12-11 22:00,1.4
06-12-11 21:00,1.8
06-12-11 20:00,1.7
06-12-11 19:00,2.0
06-12-11 18:00,1.3
06-12-11 17:00,2.0
06-12-11 16:00,1.8
06-12-11 15:00,1.0
06-12-11 14:00,1.5
06-12-11 13:00,1.5
06-12-11 12:00,1.3
06-12-11 11:00,2.0
06-12-11 10:00,2.2
06-12-11 09:00,1.4
06-12-11 08:00,1.2
06-12-11 07:00,1.3
06-12-11 06:00,1.7
06-12-11 05:00,2.0
06-12-11 04:00,1.7
06-12-11 03:00,1.5
06-12-11 02:00,1.1
06-12-11 01:00,1.1
06-12-11 00:00,1.5
05-12-11 23:00,
05-12-11 22:00,1.5
05-12-11 21:00,1.7
05-12-11 20:00,1.8
05-12-11 19:00,2.2
05-12-11 18:00,1.5
05-12-11 17:00,1.1
05-12-11 16:00,1.3
05-12-11 15:00,1.0
05-12-11 14:00,1.2
05-12-11 13:00,1.5
05-12-11 12:00,1.7
05-12-11 11:00,2.7
05-12-11 10:00,2.1
05-12-11 09:00,2.0
05-12-11 08:00,1.2
05-12-11 07:00,1.2
05-12-11 06:00,1.1
05-12-11 05:00,1.0
05-12-11 04:00,1.0
05-12-11 03:00,1.1
05-12-11 02:00,1.0
05-12-11 01:00,1.4
05-12-11 00:00,1.3
04-12-11 23:00,1.5
04-12-11 22:00,1.0
04-12-11 21:00,1.0
04-12-11 20:00,1.0
04-12-11 19:00,1.0
04-12-11 18:00,1.0
04-12-11 17:00,1.0
04-12-11 16:00,1.0
04-12-11 15:00,1.0
04-12-11 14:00,1.0
04-12-11 13:00,1.0
04-12-11 12:00,1.0
04-12-11 11:00,1.0
04-12-11 10:00,1.0
04-12-11 09:00,1.0
04-12-11 08:00,1.0
04-12-11 07:00,1.0
04-12-11 06:00,1.0
04-12-11 05:00,1.0
04-12-11 04:00,1.0
04-12-11 03:00,1.0
04-12-11 02:00,1.0
04-12-11 01:00,1.0
04-12-11 00:00,1.0
03-12-11 23:00,1.3
03-12-11 22:00,1.0
03-12-11 21:00,1.0
03-12-11 20:00,1.0
03-12-11 19:00,1.3
03-12-11 18:00,1.0
03-12-11 17:00,1.0
03-12-11 16:00,1.0
03-12-11 15:00,1.0
03-12-11 14:00,1.0
03-12-11 13:00,1.3
03-12-11 12:00,2.0
03-12-11 11:00,2.1
03-12-11 10:00,1.6
03-12-11 09:00,2.5
03-12-11 08:00,1.5
03-12-11 07:00,1.0
03-12-11 06:00,1.0
03-12-11 05:00,1.1
03-12-11 04:00,1.0
03-12-11 03:00,1.0
03-12-11 02:00,1.0
03-12-11 01:00,1.7
03-12-11 00:00,2.0
02-12-11 23:00,1.6
02-12-11 22:00,2.1
02-12-11 21:00,1.9
02-12-11 20:00,1.9
02-12-11 19:00,1.9
02-12-11 18:00,2.4
02-12-11 17:00,3.5
02-12-11 16:00,5.2
02-12-11 15:00,8.9
02-12-11 14:00,19.3
02-12-11 13:00,15.4
02-12-11 12:00,17.3
02-12-11 11:00,19.1
02-12-11 10:00,21.6
02-12-11 09:00,15.4
02-12-11 08:00,17.2
02-12-11 07:00,13.2
02-12-11 06:00,11.2
02-12-11 05:00,11.2
02-12-11 04:00,10.7
02-12-11 03:00,13.0
02-12-11 02:00,23.2
02-12-11 01:00,16.3
02-12-11 00:00,12.4
01-12-11 23:00,10.4
01-12-11 22:00,8.0
01-12-11 21:00,7.6
01-12-11 20:00,7.1
01-12-11 19:00,6.9
01-12-11 18:00,7.5
01-12-11 17:00,8.6
01-12-11 16:00,7.9
01-12-11 15:00,9.8
01-12-11 14:00,9.8
01-12-11 13:00,9.3
01-12-11 12:00,11.0
01-12-11 11:00,7.4
01-12-11 10:00,7.9
01-12-11 09:00,7.3
01-12-11 08:00,9.0
01-12-11 07:00,7.8
01-12-11 06:00,7.8
01-12-11 05:00,13.5
01-12-11 04:00,19.7
01-12-11 03:00,16.4
01-12-11 02:00,8.7
01-12-11 01:00,7.7

