Datum Zeit,Glauchau NO2
24-12-11 19:00,8
24-12-11 18:00,10
24-12-11 17:00,9
24-12-11 16:00,9
24-12-11 15:00,13
24-12-11 14:00,9
24-12-11 13:00,9
24-12-11 12:00,9
24-12-11 11:00,10
24-12-11 10:00,11
24-12-11 09:00,11
24-12-11 08:00,10
24-12-11 07:00,8
24-12-11 06:00,8
24-12-11 05:00,6
24-12-11 04:00,6
24-12-11 03:00,6
24-12-11 02:00,10
24-12-11 01:00,10
24-12-11 00:00,14
23-12-11 23:00,15
23-12-11 22:00,17
23-12-11 21:00,21
23-12-11 20:00,30
23-12-11 19:00,29
23-12-11 18:00,30
23-12-11 17:00,30
23-12-11 16:00,33
23-12-11 15:00,35
23-12-11 14:00,35
23-12-11 13:00,36
23-12-11 12:00,37
23-12-11 11:00,40
23-12-11 10:00,42
23-12-11 09:00,38
23-12-11 08:00,34
23-12-11 07:00,28
23-12-11 06:00,29
23-12-11 05:00,30
23-12-11 04:00,31
23-12-11 03:00,32
23-12-11 02:00,31
23-12-11 01:00,31
23-12-11 00:00,32
22-12-11 23:00,32
22-12-11 22:00,35
22-12-11 21:00,35
22-12-11 20:00,35
22-12-11 19:00,39
22-12-11 18:00,40
22-12-11 17:00,40
22-12-11 16:00,38
22-12-11 15:00,33
22-12-11 14:00,30
22-12-11 13:00,30
22-12-11 12:00,31
22-12-11 11:00,35
22-12-11 10:00,35
22-12-11 09:00,37
22-12-11 08:00,44
22-12-11 07:00,34
22-12-11 06:00,29
22-12-11 05:00,23
22-12-11 04:00,21
22-12-11 03:00,23
22-12-11 02:00,25
22-12-11 01:00,24
22-12-11 00:00,27
21-12-11 23:00,28
21-12-11 22:00,30
21-12-11 21:00,30
21-12-11 20:00,31
21-12-11 19:00,34
21-12-11 18:00,40
21-12-11 17:00,36
21-12-11 16:00,41
21-12-11 15:00,32
21-12-11 14:00,27
21-12-11 13:00,22
21-12-11 12:00,29
21-12-11 11:00,28
21-12-11 10:00,25
21-12-11 09:00,23
21-12-11 08:00,33
21-12-11 07:00,29
21-12-11 06:00,17
21-12-11 05:00,12
21-12-11 04:00,18
21-12-11 03:00,22
21-12-11 02:00,26
21-12-11 01:00,23
21-12-11 00:00,21
20-12-11 23:00,27
20-12-11 22:00,29
20-12-11 21:00,30
20-12-11 20:00,32
20-12-11 19:00,31
20-12-11 18:00,32
20-12-11 17:00,35
20-12-11 16:00,35
20-12-11 15:00,
20-12-11 14:00,
20-12-11 13:00,
20-12-11 12:00,
20-12-11 11:00,24
20-12-11 10:00,25
20-12-11 09:00,23
20-12-11 08:00,31
20-12-11 07:00,23
20-12-11 06:00,16
20-12-11 05:00,10
20-12-11 04:00,12
20-12-11 03:00,15
20-12-11 02:00,16
20-12-11 01:00,18
20-12-11 00:00,18
19-12-11 23:00,21
19-12-11 22:00,22
19-12-11 21:00,22
19-12-11 20:00,23
19-12-11 19:00,35
19-12-11 18:00,35
19-12-11 17:00,30
19-12-11 16:00,29
19-12-11 15:00,29
19-12-11 14:00,24
19-12-11 13:00,19
19-12-11 12:00,18
19-12-11 11:00,19
19-12-11 10:00,26
19-12-11 09:00,34
19-12-11 08:00,28
19-12-11 07:00,26
19-12-11 06:00,20
19-12-11 05:00,13
19-12-11 04:00,12
19-12-11 03:00,12
19-12-11 02:00,10
19-12-11 01:00,10
19-12-11 00:00,11
18-12-11 23:00,13
18-12-11 22:00,14
18-12-11 21:00,12
18-12-11 20:00,13
18-12-11 19:00,13
18-12-11 18:00,13
18-12-11 17:00,15
18-12-11 16:00,12
18-12-11 15:00,11
18-12-11 14:00,14
18-12-11 13:00,12
18-12-11 12:00,11
18-12-11 11:00,9
18-12-11 10:00,9
18-12-11 09:00,7
18-12-11 08:00,8
18-12-11 07:00,8
18-12-11 06:00,9
18-12-11 05:00,10
18-12-11 04:00,8
18-12-11 03:00,9
18-12-11 02:00,10
18-12-11 01:00,9
18-12-11 00:00,9
17-12-11 23:00,12
17-12-11 22:00,14
17-12-11 21:00,12
17-12-11 20:00,15
17-12-11 19:00,16
17-12-11 18:00,12
17-12-11 17:00,14
17-12-11 16:00,13
17-12-11 15:00,12
17-12-11 14:00,11
17-12-11 13:00,12
17-12-11 12:00,13
17-12-11 11:00,14
17-12-11 10:00,13
17-12-11 09:00,11
17-12-11 08:00,10
17-12-11 07:00,10
17-12-11 06:00,9
17-12-11 05:00,8
17-12-11 04:00,8
17-12-11 03:00,8
17-12-11 02:00,9
17-12-11 01:00,11
17-12-11 00:00,13
16-12-11 23:00,16
16-12-11 22:00,18
16-12-11 21:00,19
16-12-11 20:00,13
16-12-11 19:00,11
16-12-11 18:00,15
16-12-11 17:00,19
16-12-11 16:00,20
16-12-11 15:00,18
16-12-11 14:00,16
16-12-11 13:00,15
16-12-11 12:00,18
16-12-11 11:00,15
16-12-11 10:00,18
16-12-11 09:00,18
16-12-11 08:00,29
16-12-11 07:00,18
16-12-11 06:00,14
16-12-11 05:00,7
16-12-11 04:00,8
16-12-11 03:00,9
16-12-11 02:00,7
16-12-11 01:00,9
16-12-11 00:00,17
15-12-11 23:00,24
15-12-11 22:00,17
15-12-11 21:00,20
15-12-11 20:00,22
15-12-11 19:00,24
15-12-11 18:00,36
15-12-11 17:00,34
15-12-11 16:00,31
15-12-11 15:00,23
15-12-11 14:00,20
15-12-11 13:00,18
15-12-11 12:00,19
15-12-11 11:00,18
15-12-11 10:00,17
15-12-11 09:00,30
15-12-11 08:00,28
15-12-11 07:00,25
15-12-11 06:00,21
15-12-11 05:00,9
15-12-11 04:00,9
15-12-11 03:00,11
15-12-11 02:00,8
15-12-11 01:00,6
15-12-11 00:00,7
14-12-11 23:00,8
14-12-11 22:00,10
14-12-11 21:00,12
14-12-11 20:00,12
14-12-11 19:00,15
14-12-11 18:00,19
14-12-11 17:00,37
14-12-11 16:00,30
14-12-11 15:00,26
14-12-11 14:00,22
14-12-11 13:00,20
14-12-11 12:00,15
14-12-11 11:00,18
14-12-11 10:00,25
14-12-11 09:00,23
14-12-11 08:00,26
14-12-11 07:00,29
14-12-11 06:00,15
14-12-11 05:00,8
14-12-11 04:00,7
14-12-11 03:00,7
14-12-11 02:00,7
14-12-11 01:00,7
14-12-11 00:00,8
13-12-11 23:00,11
13-12-11 22:00,15
13-12-11 21:00,18
13-12-11 20:00,19
13-12-11 19:00,23
13-12-11 18:00,27
13-12-11 17:00,26
13-12-11 16:00,23
13-12-11 15:00,19
13-12-11 14:00,16
13-12-11 13:00,18
13-12-11 12:00,18
13-12-11 11:00,19
13-12-11 10:00,20
13-12-11 09:00,16
13-12-11 08:00,19
13-12-11 07:00,11
13-12-11 06:00,11
13-12-11 05:00,9
13-12-11 04:00,9
13-12-11 03:00,11
13-12-11 02:00,10
13-12-11 01:00,13
13-12-11 00:00,13
12-12-11 23:00,22
12-12-11 22:00,17
12-12-11 21:00,33
12-12-11 20:00,20
12-12-11 19:00,21
12-12-11 18:00,28
12-12-11 17:00,29
12-12-11 16:00,27
12-12-11 15:00,20
12-12-11 14:00,20
12-12-11 13:00,25
12-12-11 12:00,26
12-12-11 11:00,39
12-12-11 10:00,49
12-12-11 09:00,65
12-12-11 08:00,39
12-12-11 07:00,31
12-12-11 06:00,25
12-12-11 05:00,14
12-12-11 04:00,23
12-12-11 03:00,17
12-12-11 02:00,12
12-12-11 01:00,36
12-12-11 00:00,37
11-12-11 23:00,52
11-12-11 22:00,54
11-12-11 21:00,56
11-12-11 20:00,44
11-12-11 19:00,33
11-12-11 18:00,26
11-12-11 17:00,28
11-12-11 16:00,19
11-12-11 15:00,14
11-12-11 14:00,11
11-12-11 13:00,11
11-12-11 12:00,13
11-12-11 11:00,17
11-12-11 10:00,21
11-12-11 09:00,17
11-12-11 08:00,15
11-12-11 07:00,15
11-12-11 06:00,13
11-12-11 05:00,12
11-12-11 04:00,13
11-12-11 03:00,14
11-12-11 02:00,13
11-12-11 01:00,17
11-12-11 00:00,19
10-12-11 23:00,22
10-12-11 22:00,34
10-12-11 21:00,41
10-12-11 20:00,17
10-12-11 19:00,16
10-12-11 18:00,15
10-12-11 17:00,19
10-12-11 16:00,19
10-12-11 15:00,15
10-12-11 14:00,12
10-12-11 13:00,13
10-12-11 12:00,14
10-12-11 11:00,18
10-12-11 10:00,15
10-12-11 09:00,21
10-12-11 08:00,15
10-12-11 07:00,12
10-12-11 06:00,11
10-12-11 05:00,11
10-12-11 04:00,11
10-12-11 03:00,12
10-12-11 02:00,13
10-12-11 01:00,15
10-12-11 00:00,15
09-12-11 23:00,22
09-12-11 22:00,18
09-12-11 21:00,19
09-12-11 20:00,21
09-12-11 19:00,20
09-12-11 18:00,22
09-12-11 17:00,28
09-12-11 16:00,40
09-12-11 15:00,26
09-12-11 14:00,26
09-12-11 13:00,21
09-12-11 12:00,21
09-12-11 11:00,36
09-12-11 10:00,35
09-12-11 09:00,19
09-12-11 08:00,18
09-12-11 07:00,12
09-12-11 06:00,10
09-12-11 05:00,8
09-12-11 04:00,8
09-12-11 03:00,8
09-12-11 02:00,9
09-12-11 01:00,10
09-12-11 00:00,10
08-12-11 23:00,12
08-12-11 22:00,13
08-12-11 21:00,14
08-12-11 20:00,19
08-12-11 19:00,24
08-12-11 18:00,31
08-12-11 17:00,28
08-12-11 16:00,35
08-12-11 15:00,21
08-12-11 14:00,22
08-12-11 13:00,27
08-12-11 12:00,25
08-12-11 11:00,27
08-12-11 10:00,19
08-12-11 09:00,17
08-12-11 08:00,18
08-12-11 07:00,13
08-12-11 06:00,10
08-12-11 05:00,7
08-12-11 04:00,7
08-12-11 03:00,8
08-12-11 02:00,7
08-12-11 01:00,8
08-12-11 00:00,8
07-12-11 23:00,10
07-12-11 22:00,10
07-12-11 21:00,12
07-12-11 20:00,16
07-12-11 19:00,18
07-12-11 18:00,22
07-12-11 17:00,18
07-12-11 16:00,21
07-12-11 15:00,24
07-12-11 14:00,23
07-12-11 13:00,22
07-12-11 12:00,24
07-12-11 11:00,23
07-12-11 10:00,24
07-12-11 09:00,28
07-12-11 08:00,39
07-12-11 07:00,20
07-12-11 06:00,16
07-12-11 05:00,12
07-12-11 04:00,13
07-12-11 03:00,11
07-12-11 02:00,8
07-12-11 01:00,10
07-12-11 00:00,14
06-12-11 23:00,15
06-12-11 22:00,17
06-12-11 21:00,19
06-12-11 20:00,26
06-12-11 19:00,36
06-12-11 18:00,36
06-12-11 17:00,35
06-12-11 16:00,29
06-12-11 15:00,18
06-12-11 14:00,16
06-12-11 13:00,15
06-12-11 12:00,17
06-12-11 11:00,23
06-12-11 10:00,34
06-12-11 09:00,32
06-12-11 08:00,31
06-12-11 07:00,19
06-12-11 06:00,13
06-12-11 05:00,10
06-12-11 04:00,9
06-12-11 03:00,11
06-12-11 02:00,10
06-12-11 01:00,9
06-12-11 00:00,10
05-12-11 23:00,14
05-12-11 22:00,14
05-12-11 21:00,14
05-12-11 20:00,17
05-12-11 19:00,20
05-12-11 18:00,32
05-12-11 17:00,40
05-12-11 16:00,27
05-12-11 15:00,26
05-12-11 14:00,
05-12-11 13:00,
05-12-11 12:00,
05-12-11 11:00,
05-12-11 10:00,
05-12-11 09:00,
05-12-11 08:00,
05-12-11 07:00,
05-12-11 06:00,
05-12-11 05:00,
05-12-11 04:00,
05-12-11 03:00,
05-12-11 02:00,
05-12-11 01:00,
05-12-11 00:00,
04-12-11 23:00,
04-12-11 22:00,
04-12-11 21:00,
04-12-11 20:00,
04-12-11 19:00,
04-12-11 18:00,
04-12-11 17:00,
04-12-11 16:00,
04-12-11 15:00,
04-12-11 14:00,
04-12-11 13:00,
04-12-11 12:00,
04-12-11 11:00,
04-12-11 10:00,
04-12-11 09:00,
04-12-11 08:00,
04-12-11 07:00,
04-12-11 06:00,
04-12-11 05:00,
04-12-11 04:00,
04-12-11 03:00,
04-12-11 02:00,
04-12-11 01:00,
04-12-11 00:00,
03-12-11 23:00,
03-12-11 22:00,
03-12-11 21:00,
03-12-11 20:00,9
03-12-11 19:00,11
03-12-11 18:00,10
03-12-11 17:00,9
03-12-11 16:00,9
03-12-11 15:00,10
03-12-11 14:00,10
03-12-11 13:00,12
03-12-11 12:00,11
03-12-11 11:00,14
03-12-11 10:00,15
03-12-11 09:00,19
03-12-11 08:00,23
03-12-11 07:00,19
03-12-11 06:00,16
03-12-11 05:00,15
03-12-11 04:00,22
03-12-11 03:00,31
03-12-11 02:00,29
03-12-11 01:00,30
03-12-11 00:00,30
02-12-11 23:00,31
02-12-11 22:00,36
02-12-11 21:00,24
02-12-11 20:00,25
02-12-11 19:00,20
02-12-11 18:00,25
02-12-11 17:00,24
02-12-11 16:00,22
02-12-11 15:00,20
02-12-11 14:00,23
02-12-11 13:00,25
02-12-11 12:00,24
02-12-11 11:00,20
02-12-11 10:00,29
02-12-11 09:00,32
02-12-11 08:00,33
02-12-11 07:00,29
02-12-11 06:00,19
02-12-11 05:00,18
02-12-11 04:00,18
02-12-11 03:00,19
02-12-11 02:00,18
02-12-11 01:00,18
02-12-11 00:00,19
01-12-11 23:00,23
01-12-11 22:00,25
01-12-11 21:00,30
01-12-11 20:00,27
01-12-11 19:00,29
01-12-11 18:00,38
01-12-11 17:00,37
01-12-11 16:00,39
01-12-11 15:00,38
01-12-11 14:00,28
01-12-11 13:00,27
01-12-11 12:00,27
01-12-11 11:00,29
01-12-11 10:00,83
01-12-11 09:00,80
01-12-11 08:00,75
01-12-11 07:00,41
01-12-11 06:00,31
01-12-11 05:00,30
01-12-11 04:00,33
01-12-11 03:00,27
01-12-11 02:00,27
01-12-11 01:00,29

