Datum Zeit,Chemnitz-Mitte NO2
18-12-11 06:00,9
18-12-11 05:00,9
18-12-11 04:00,8
18-12-11 03:00,9
18-12-11 02:00,10
18-12-11 01:00,10
18-12-11 00:00,9
17-12-11 23:00,11
17-12-11 22:00,14
17-12-11 21:00,14
17-12-11 20:00,17
17-12-11 19:00,18
17-12-11 18:00,19
17-12-11 17:00,18
17-12-11 16:00,16
17-12-11 15:00,16
17-12-11 14:00,13
17-12-11 13:00,14
17-12-11 12:00,14
17-12-11 11:00,13
17-12-11 10:00,15
17-12-11 09:00,11
17-12-11 08:00,10
17-12-11 07:00,7
17-12-11 06:00,7
17-12-11 05:00,6
17-12-11 04:00,6
17-12-11 03:00,7
17-12-11 02:00,8
17-12-11 01:00,10
17-12-11 00:00,13
16-12-11 23:00,16
16-12-11 22:00,17
16-12-11 21:00,17
16-12-11 20:00,11
16-12-11 19:00,15
16-12-11 18:00,16
16-12-11 17:00,18
16-12-11 16:00,18
16-12-11 15:00,18
16-12-11 14:00,21
16-12-11 13:00,19
16-12-11 12:00,24
16-12-11 11:00,22
16-12-11 10:00,19
16-12-11 09:00,21
16-12-11 08:00,27
16-12-11 07:00,18
16-12-11 06:00,10
16-12-11 05:00,7
16-12-11 04:00,6
16-12-11 03:00,7
16-12-11 02:00,8
16-12-11 01:00,11
16-12-11 00:00,15
15-12-11 23:00,16
15-12-11 22:00,15
15-12-11 21:00,23
15-12-11 20:00,25
15-12-11 19:00,41
15-12-11 18:00,49
15-12-11 17:00,47
15-12-11 16:00,33
15-12-11 15:00,29
15-12-11 14:00,20
15-12-11 13:00,20
15-12-11 12:00,22
15-12-11 11:00,24
15-12-11 10:00,23
15-12-11 09:00,30
15-12-11 08:00,26
15-12-11 07:00,22
15-12-11 06:00,12
15-12-11 05:00,6
15-12-11 04:00,6
15-12-11 03:00,7
15-12-11 02:00,7
15-12-11 01:00,6
15-12-11 00:00,6
14-12-11 23:00,10
14-12-11 22:00,13
14-12-11 21:00,21
14-12-11 20:00,17
14-12-11 19:00,19
14-12-11 18:00,24
14-12-11 17:00,53
14-12-11 16:00,36
14-12-11 15:00,30
14-12-11 14:00,20
14-12-11 13:00,17
14-12-11 12:00,17
14-12-11 11:00,24
14-12-11 10:00,32
14-12-11 09:00,42
14-12-11 08:00,35
14-12-11 07:00,28
14-12-11 06:00,14
14-12-11 05:00,8
14-12-11 04:00,6
14-12-11 03:00,6
14-12-11 02:00,8
14-12-11 01:00,9
14-12-11 00:00,9
13-12-11 23:00,11
13-12-11 22:00,15
13-12-11 21:00,17
13-12-11 20:00,20
13-12-11 19:00,23
13-12-11 18:00,22
13-12-11 17:00,22
13-12-11 16:00,24
13-12-11 15:00,22
13-12-11 14:00,20
13-12-11 13:00,21
13-12-11 12:00,24
13-12-11 11:00,24
13-12-11 10:00,29
13-12-11 09:00,33
13-12-11 08:00,28
13-12-11 07:00,22
13-12-11 06:00,9
13-12-11 05:00,7
13-12-11 04:00,8
13-12-11 03:00,9
13-12-11 02:00,10
13-12-11 01:00,14
13-12-11 00:00,16
12-12-11 23:00,16
12-12-11 22:00,27
12-12-11 21:00,25
12-12-11 20:00,29
12-12-11 19:00,33
12-12-11 18:00,29
12-12-11 17:00,29
12-12-11 16:00,26
12-12-11 15:00,20
12-12-11 14:00,29
12-12-11 13:00,26
12-12-11 12:00,45
12-12-11 11:00,35
12-12-11 10:00,28
12-12-11 09:00,32
12-12-11 08:00,35
12-12-11 07:00,45
12-12-11 06:00,43
12-12-11 05:00,13
12-12-11 04:00,12
12-12-11 03:00,12
12-12-11 02:00,35
12-12-11 01:00,32
12-12-11 00:00,22
11-12-11 23:00,21
11-12-11 22:00,24
11-12-11 21:00,71
11-12-11 20:00,72
11-12-11 19:00,56
11-12-11 18:00,75
11-12-11 17:00,73
11-12-11 16:00,42
11-12-11 15:00,17
11-12-11 14:00,15
11-12-11 13:00,14
11-12-11 12:00,18
11-12-11 11:00,25
11-12-11 10:00,33
11-12-11 09:00,27
11-12-11 08:00,14
11-12-11 07:00,13
11-12-11 06:00,14
11-12-11 05:00,14
11-12-11 04:00,14
11-12-11 03:00,15
11-12-11 02:00,20
11-12-11 01:00,20
11-12-11 00:00,21
10-12-11 23:00,28
10-12-11 22:00,42
10-12-11 21:00,26
10-12-11 20:00,20
10-12-11 19:00,28
10-12-11 18:00,53
10-12-11 17:00,23
10-12-11 16:00,19
10-12-11 15:00,16
10-12-11 14:00,14
10-12-11 13:00,19
10-12-11 12:00,19
10-12-11 11:00,25
10-12-11 10:00,38
10-12-11 09:00,25
10-12-11 08:00,12
10-12-11 07:00,10
10-12-11 06:00,9
10-12-11 05:00,12
10-12-11 04:00,12
10-12-11 03:00,12
10-12-11 02:00,12
10-12-11 01:00,16
10-12-11 00:00,16
09-12-11 23:00,18
09-12-11 22:00,21
09-12-11 21:00,21
09-12-11 20:00,25
09-12-11 19:00,29
09-12-11 18:00,28
09-12-11 17:00,34
09-12-11 16:00,32
09-12-11 15:00,30
09-12-11 14:00,27
09-12-11 13:00,25
09-12-11 12:00,24
09-12-11 11:00,46
09-12-11 10:00,30
09-12-11 09:00,19
09-12-11 08:00,17
09-12-11 07:00,12
09-12-11 06:00,8
09-12-11 05:00,7
09-12-11 04:00,6
09-12-11 03:00,7
09-12-11 02:00,8
09-12-11 01:00,9
09-12-11 00:00,10
08-12-11 23:00,12
08-12-11 22:00,13
08-12-11 21:00,18
08-12-11 20:00,20
08-12-11 19:00,28
08-12-11 18:00,37
08-12-11 17:00,43
08-12-11 16:00,33
08-12-11 15:00,28
08-12-11 14:00,33
08-12-11 13:00,27
08-12-11 12:00,31
08-12-11 11:00,26
08-12-11 10:00,23
08-12-11 09:00,20
08-12-11 08:00,20
08-12-11 07:00,14
08-12-11 06:00,10
08-12-11 05:00,7
08-12-11 04:00,7
08-12-11 03:00,7
08-12-11 02:00,7
08-12-11 01:00,8
08-12-11 00:00,8
07-12-11 23:00,9
07-12-11 22:00,11
07-12-11 21:00,16
07-12-11 20:00,18
07-12-11 19:00,20
07-12-11 18:00,22
07-12-11 17:00,21
07-12-11 16:00,23
07-12-11 15:00,23
07-12-11 14:00,26
07-12-11 13:00,27
07-12-11 12:00,29
07-12-11 11:00,31
07-12-11 10:00,41
07-12-11 09:00,45
07-12-11 08:00,41
07-12-11 07:00,22
07-12-11 06:00,20
07-12-11 05:00,14
07-12-11 04:00,12
07-12-11 03:00,9
07-12-11 02:00,9
07-12-11 01:00,11
07-12-11 00:00,11
06-12-11 23:00,16
06-12-11 22:00,20
06-12-11 21:00,26
06-12-11 20:00,28
06-12-11 19:00,39
06-12-11 18:00,53
06-12-11 17:00,49
06-12-11 16:00,28
06-12-11 15:00,29
06-12-11 14:00,21
06-12-11 13:00,21
06-12-11 12:00,24
06-12-11 11:00,27
06-12-11 10:00,26
06-12-11 09:00,26
06-12-11 08:00,37
06-12-11 07:00,29
06-12-11 06:00,16
06-12-11 05:00,11
06-12-11 04:00,8
06-12-11 03:00,9
06-12-11 02:00,9
06-12-11 01:00,7
06-12-11 00:00,11
05-12-11 23:00,14
05-12-11 22:00,15
05-12-11 21:00,16
05-12-11 20:00,18
05-12-11 19:00,26
05-12-11 18:00,30
05-12-11 17:00,34
05-12-11 16:00,26
05-12-11 15:00,20
05-12-11 14:00,22
05-12-11 13:00,20
05-12-11 12:00,24
05-12-11 11:00,26
05-12-11 10:00,23
05-12-11 09:00,25
05-12-11 08:00,30
05-12-11 07:00,16
05-12-11 06:00,12
05-12-11 05:00,10
05-12-11 04:00,9
05-12-11 03:00,6
05-12-11 02:00,9
05-12-11 01:00,8
05-12-11 00:00,8
04-12-11 23:00,11
04-12-11 22:00,10
04-12-11 21:00,12
04-12-11 20:00,16
04-12-11 19:00,23
04-12-11 18:00,37
04-12-11 17:00,24
04-12-11 16:00,18
04-12-11 15:00,17
04-12-11 14:00,14
04-12-11 13:00,14
04-12-11 12:00,15
04-12-11 11:00,10
04-12-11 10:00,9
04-12-11 09:00,8
04-12-11 08:00,7
04-12-11 07:00,5
04-12-11 06:00,5
04-12-11 05:00,5
04-12-11 04:00,7
04-12-11 03:00,7
04-12-11 02:00,6
04-12-11 01:00,7
04-12-11 00:00,7
03-12-11 23:00,9
03-12-11 22:00,11
03-12-11 21:00,11
03-12-11 20:00,12
03-12-11 19:00,13
03-12-11 18:00,14
03-12-11 17:00,14
03-12-11 16:00,14
03-12-11 15:00,14
03-12-11 14:00,13
03-12-11 13:00,12
03-12-11 12:00,13
03-12-11 11:00,14
03-12-11 10:00,15
03-12-11 09:00,19
03-12-11 08:00,19
03-12-11 07:00,40
03-12-11 06:00,31
03-12-11 05:00,28
03-12-11 04:00,31
03-12-11 03:00,37
03-12-11 02:00,48
03-12-11 01:00,44
03-12-11 00:00,42
02-12-11 23:00,37
02-12-11 22:00,28
02-12-11 21:00,28
02-12-11 20:00,33
02-12-11 19:00,39
02-12-11 18:00,28
02-12-11 17:00,26
02-12-11 16:00,24
02-12-11 15:00,27
02-12-11 14:00,23
02-12-11 13:00,21
02-12-11 12:00,21
02-12-11 11:00,26
02-12-11 10:00,34
02-12-11 09:00,37
02-12-11 08:00,35
02-12-11 07:00,41
02-12-11 06:00,19
02-12-11 05:00,13
02-12-11 04:00,14
02-12-11 03:00,14
02-12-11 02:00,15
02-12-11 01:00,15
02-12-11 00:00,15
01-12-11 23:00,20
01-12-11 22:00,23
01-12-11 21:00,26
01-12-11 20:00,33
01-12-11 19:00,42
01-12-11 18:00,37
01-12-11 17:00,34
01-12-11 16:00,34
01-12-11 15:00,38
01-12-11 14:00,29
01-12-11 13:00,27
01-12-11 12:00,34
01-12-11 11:00,41
01-12-11 10:00,36
01-12-11 09:00,36
01-12-11 08:00,38
01-12-11 07:00,39
01-12-11 06:00,30
01-12-11 05:00,33
01-12-11 04:00,29
01-12-11 03:00,30
01-12-11 02:00,29
01-12-11 01:00,32

