Datum Zeit,Leipzig-West O3
26-12-11 06:00,45
26-12-11 05:00,45
26-12-11 04:00,41
26-12-11 03:00,42
26-12-11 02:00,43
26-12-11 01:00,42
26-12-11 00:00,40
25-12-11 23:00,37
25-12-11 22:00,38
25-12-11 21:00,39
25-12-11 20:00,35
25-12-11 19:00,35
25-12-11 18:00,35
25-12-11 17:00,38
25-12-11 16:00,38
25-12-11 15:00,40
25-12-11 14:00,39
25-12-11 13:00,38
25-12-11 12:00,40
25-12-11 11:00,45
25-12-11 10:00,46
25-12-11 09:00,45
25-12-11 08:00,44
25-12-11 07:00,43
25-12-11 06:00,43
25-12-11 05:00,44
25-12-11 04:00,46
25-12-11 03:00,48
25-12-11 02:00,49
25-12-11 01:00,52
25-12-11 00:00,52
24-12-11 23:00,54
24-12-11 22:00,56
24-12-11 21:00,60
24-12-11 20:00,63
24-12-11 19:00,64
24-12-11 18:00,62
24-12-11 17:00,60
24-12-11 16:00,59
24-12-11 15:00,58
24-12-11 14:00,61
24-12-11 13:00,56
24-12-11 12:00,55
24-12-11 11:00,55
24-12-11 10:00,41
24-12-11 09:00,35
24-12-11 08:00,36
24-12-11 07:00,37
24-12-11 06:00,39
24-12-11 05:00,41
24-12-11 04:00,40
24-12-11 03:00,41
24-12-11 02:00,40
24-12-11 01:00,35
24-12-11 00:00,32
23-12-11 23:00,20
23-12-11 22:00,17
23-12-11 21:00,14
23-12-11 20:00,15
23-12-11 19:00,22
23-12-11 18:00,25
23-12-11 17:00,17
23-12-11 16:00,11
23-12-11 15:00,13
23-12-11 14:00,11
23-12-11 13:00,9
23-12-11 12:00,6
23-12-11 11:00,4
23-12-11 10:00,3
23-12-11 09:00,1
23-12-11 08:00,1
23-12-11 07:00,1
23-12-11 06:00,1
23-12-11 05:00,1
23-12-11 04:00,1
23-12-11 03:00,1
23-12-11 02:00,1
23-12-11 01:00,1
23-12-11 00:00,1
22-12-11 23:00,1
22-12-11 22:00,1
22-12-11 21:00,1
22-12-11 20:00,3
22-12-11 19:00,4
22-12-11 18:00,5
22-12-11 17:00,8
22-12-11 16:00,5
22-12-11 15:00,7
22-12-11 14:00,9
22-12-11 13:00,10
22-12-11 12:00,8
22-12-11 11:00,5
22-12-11 10:00,3
22-12-11 09:00,2
22-12-11 08:00,2
22-12-11 07:00,7
22-12-11 06:00,9
22-12-11 05:00,9
22-12-11 04:00,15
22-12-11 03:00,28
22-12-11 02:00,30
22-12-11 01:00,28
22-12-11 00:00,14
21-12-11 23:00,20
21-12-11 22:00,29
21-12-11 21:00,24
21-12-11 20:00,30
21-12-11 19:00,38
21-12-11 18:00,34
21-12-11 17:00,35
21-12-11 16:00,39
21-12-11 15:00,48
21-12-11 14:00,48
21-12-11 13:00,50
21-12-11 12:00,52
21-12-11 11:00,51
21-12-11 10:00,52
21-12-11 09:00,56
21-12-11 08:00,52
21-12-11 07:00,50
21-12-11 06:00,49
21-12-11 05:00,50
21-12-11 04:00,43
21-12-11 03:00,37
21-12-11 02:00,29
21-12-11 01:00,29
21-12-11 00:00,30
20-12-11 23:00,21
20-12-11 22:00,14
20-12-11 21:00,18
20-12-11 20:00,20
20-12-11 19:00,24
20-12-11 18:00,27
20-12-11 17:00,27
20-12-11 16:00,33
20-12-11 15:00,43
20-12-11 14:00,46
20-12-11 13:00,43
20-12-11 12:00,36
20-12-11 11:00,37
20-12-11 10:00,39
20-12-11 09:00,35
20-12-11 08:00,31
20-12-11 07:00,38
20-12-11 06:00,42
20-12-11 05:00,41
20-12-11 04:00,38
20-12-11 03:00,36
20-12-11 02:00,29
20-12-11 01:00,24
20-12-11 00:00,29
19-12-11 23:00,28
19-12-11 22:00,27
19-12-11 21:00,21
19-12-11 20:00,23
19-12-11 19:00,28
19-12-11 18:00,21
19-12-11 17:00,24
19-12-11 16:00,34
19-12-11 15:00,36
19-12-11 14:00,42
19-12-11 13:00,45
19-12-11 12:00,44
19-12-11 11:00,44
19-12-11 10:00,39
19-12-11 09:00,36
19-12-11 08:00,38
19-12-11 07:00,41
19-12-11 06:00,42
19-12-11 05:00,47
19-12-11 04:00,49
19-12-11 03:00,49
19-12-11 02:00,48
19-12-11 01:00,47
19-12-11 00:00,44
18-12-11 23:00,51
18-12-11 22:00,53
18-12-11 21:00,53
18-12-11 20:00,51
18-12-11 19:00,55
18-12-11 18:00,53
18-12-11 17:00,50
18-12-11 16:00,47
18-12-11 15:00,47
18-12-11 14:00,41
18-12-11 13:00,40
18-12-11 12:00,39
18-12-11 11:00,39
18-12-11 10:00,42
18-12-11 09:00,44
18-12-11 08:00,45
18-12-11 07:00,48
18-12-11 06:00,47
18-12-11 05:00,44
18-12-11 04:00,41
18-12-11 03:00,46
18-12-11 02:00,45
18-12-11 01:00,48
18-12-11 00:00,47
17-12-11 23:00,46
17-12-11 22:00,45
17-12-11 21:00,47
17-12-11 20:00,47
17-12-11 19:00,45
17-12-11 18:00,45
17-12-11 17:00,45
17-12-11 16:00,48
17-12-11 15:00,51
17-12-11 14:00,55
17-12-11 13:00,58
17-12-11 12:00,56
17-12-11 11:00,53
17-12-11 10:00,50
17-12-11 09:00,49
17-12-11 08:00,44
17-12-11 07:00,47
17-12-11 06:00,50
17-12-11 05:00,50
17-12-11 04:00,50
17-12-11 03:00,51
17-12-11 02:00,51
17-12-11 01:00,47
17-12-11 00:00,39
16-12-11 23:00,35
16-12-11 22:00,31
16-12-11 21:00,29
16-12-11 20:00,30
16-12-11 19:00,39
16-12-11 18:00,59
16-12-11 17:00,54
16-12-11 16:00,46
16-12-11 15:00,52
16-12-11 14:00,53
16-12-11 13:00,52
16-12-11 12:00,51
16-12-11 11:00,53
16-12-11 10:00,44
16-12-11 09:00,35
16-12-11 08:00,45
16-12-11 07:00,48
16-12-11 06:00,48
16-12-11 05:00,48
16-12-11 04:00,47
16-12-11 03:00,47
16-12-11 02:00,49
16-12-11 01:00,52
16-12-11 00:00,48
15-12-11 23:00,45
15-12-11 22:00,47
15-12-11 21:00,45
15-12-11 20:00,47
15-12-11 19:00,45
15-12-11 18:00,42
15-12-11 17:00,46
15-12-11 16:00,45
15-12-11 15:00,50
15-12-11 14:00,55
15-12-11 13:00,55
15-12-11 12:00,52
15-12-11 11:00,48
15-12-11 10:00,45
15-12-11 09:00,40
15-12-11 08:00,39
15-12-11 07:00,48
15-12-11 06:00,51
15-12-11 05:00,59
15-12-11 04:00,61
15-12-11 03:00,59
15-12-11 02:00,60
15-12-11 01:00,59
15-12-11 00:00,64
14-12-11 23:00,66
14-12-11 22:00,60
14-12-11 21:00,65
14-12-11 20:00,64
14-12-11 19:00,62
14-12-11 18:00,62
14-12-11 17:00,63
14-12-11 16:00,58
14-12-11 15:00,53
14-12-11 14:00,55
14-12-11 13:00,55
14-12-11 12:00,47
14-12-11 11:00,45
14-12-11 10:00,40
14-12-11 09:00,36
14-12-11 08:00,38
14-12-11 07:00,43
14-12-11 06:00,41
14-12-11 05:00,47
14-12-11 04:00,55
14-12-11 03:00,56
14-12-11 02:00,57
14-12-11 01:00,48
14-12-11 00:00,57
13-12-11 23:00,55
13-12-11 22:00,64
13-12-11 21:00,51
13-12-11 20:00,44
13-12-11 19:00,45
13-12-11 18:00,45
13-12-11 17:00,50
13-12-11 16:00,52
13-12-11 15:00,55
13-12-11 14:00,60
13-12-11 13:00,62
13-12-11 12:00,53
13-12-11 11:00,45
13-12-11 10:00,47
13-12-11 09:00,48
13-12-11 08:00,46
13-12-11 07:00,46
13-12-11 06:00,46
13-12-11 05:00,38
13-12-11 04:00,40
13-12-11 03:00,36
13-12-11 02:00,37
13-12-11 01:00,36
13-12-11 00:00,37
12-12-11 23:00,39
12-12-11 22:00,40
12-12-11 21:00,37
12-12-11 20:00,37
12-12-11 19:00,32
12-12-11 18:00,32
12-12-11 17:00,27
12-12-11 16:00,25
12-12-11 15:00,27
12-12-11 14:00,30
12-12-11 13:00,29
12-12-11 12:00,29
12-12-11 11:00,27
12-12-11 10:00,28
12-12-11 09:00,23
12-12-11 08:00,20
12-12-11 07:00,22
12-12-11 06:00,25
12-12-11 05:00,23
12-12-11 04:00,21
12-12-11 03:00,22
12-12-11 02:00,29
12-12-11 01:00,33
12-12-11 00:00,33
11-12-11 23:00,29
11-12-11 22:00,32
11-12-11 21:00,36
11-12-11 20:00,34
11-12-11 19:00,36
11-12-11 18:00,39
11-12-11 17:00,38
11-12-11 16:00,40
11-12-11 15:00,44
11-12-11 14:00,42
11-12-11 13:00,42
11-12-11 12:00,38
11-12-11 11:00,36
11-12-11 10:00,37
11-12-11 09:00,34
11-12-11 08:00,36
11-12-11 07:00,36
11-12-11 06:00,39
11-12-11 05:00,39
11-12-11 04:00,40
11-12-11 03:00,41
11-12-11 02:00,43
11-12-11 01:00,45
11-12-11 00:00,48
10-12-11 23:00,47
10-12-11 22:00,45
10-12-11 21:00,40
10-12-11 20:00,45
10-12-11 19:00,46
10-12-11 18:00,44
10-12-11 17:00,48
10-12-11 16:00,52
10-12-11 15:00,52
10-12-11 14:00,56
10-12-11 13:00,53
10-12-11 12:00,50
10-12-11 11:00,45
10-12-11 10:00,41
10-12-11 09:00,40
10-12-11 08:00,43
10-12-11 07:00,45
10-12-11 06:00,48
10-12-11 05:00,45
10-12-11 04:00,41
10-12-11 03:00,46
10-12-11 02:00,46
10-12-11 01:00,46
10-12-11 00:00,44
09-12-11 23:00,45
09-12-11 22:00,44
09-12-11 21:00,44
09-12-11 20:00,45
09-12-11 19:00,42
09-12-11 18:00,42
09-12-11 17:00,46
09-12-11 16:00,48
09-12-11 15:00,58
09-12-11 14:00,59
09-12-11 13:00,60
09-12-11 12:00,60
09-12-11 11:00,61
09-12-11 10:00,60
09-12-11 09:00,64
09-12-11 08:00,51
09-12-11 07:00,52
09-12-11 06:00,54
09-12-11 05:00,52
09-12-11 04:00,52
09-12-11 03:00,52
09-12-11 02:00,51
09-12-11 01:00,52
09-12-11 00:00,53
08-12-11 23:00,54
08-12-11 22:00,53
08-12-11 21:00,48
08-12-11 20:00,45
08-12-11 19:00,44
08-12-11 18:00,42
08-12-11 17:00,37
08-12-11 16:00,40
08-12-11 15:00,43
08-12-11 14:00,45
08-12-11 13:00,46
08-12-11 12:00,49
08-12-11 11:00,49
08-12-11 10:00,48
08-12-11 09:00,47
08-12-11 08:00,51
08-12-11 07:00,55
08-12-11 06:00,58
08-12-11 05:00,56
08-12-11 04:00,53
08-12-11 03:00,56
08-12-11 02:00,57
08-12-11 01:00,57
08-12-11 00:00,58
07-12-11 23:00,56
07-12-11 22:00,55
07-12-11 21:00,57
07-12-11 20:00,54
07-12-11 19:00,52
07-12-11 18:00,52
07-12-11 17:00,54
07-12-11 16:00,50
07-12-11 15:00,41
07-12-11 14:00,37
07-12-11 13:00,35
07-12-11 12:00,35
07-12-11 11:00,34
07-12-11 10:00,23
07-12-11 09:00,32
07-12-11 08:00,42
07-12-11 07:00,43
07-12-11 06:00,37
07-12-11 05:00,39
07-12-11 04:00,42
07-12-11 03:00,43
07-12-11 02:00,45
07-12-11 01:00,48
07-12-11 00:00,49
06-12-11 23:00,47
06-12-11 22:00,40
06-12-11 21:00,45
06-12-11 20:00,44
06-12-11 19:00,40
06-12-11 18:00,42
06-12-11 17:00,45
06-12-11 16:00,53
06-12-11 15:00,54
06-12-11 14:00,55
06-12-11 13:00,52
06-12-11 12:00,51
06-12-11 11:00,44
06-12-11 10:00,45
06-12-11 09:00,39
06-12-11 08:00,39
06-12-11 07:00,45
06-12-11 06:00,47
06-12-11 05:00,48
06-12-11 04:00,51
06-12-11 03:00,54
06-12-11 02:00,57
06-12-11 01:00,64
06-12-11 00:00,67
05-12-11 23:00,51
05-12-11 22:00,47
05-12-11 21:00,49
05-12-11 20:00,46
05-12-11 19:00,45
05-12-11 18:00,41
05-12-11 17:00,41
05-12-11 16:00,45
05-12-11 15:00,51
05-12-11 14:00,55
05-12-11 13:00,54
05-12-11 12:00,54
05-12-11 11:00,53
05-12-11 10:00,53
05-12-11 09:00,49
05-12-11 08:00,52
05-12-11 07:00,57
05-12-11 06:00,62
05-12-11 05:00,66
05-12-11 04:00,69
05-12-11 03:00,71
05-12-11 02:00,60
05-12-11 01:00,54
05-12-11 00:00,56
04-12-11 23:00,60
04-12-11 22:00,62
04-12-11 21:00,59
04-12-11 20:00,48
04-12-11 19:00,48
04-12-11 18:00,52
04-12-11 17:00,53
04-12-11 16:00,56
04-12-11 15:00,52
04-12-11 14:00,57
04-12-11 13:00,60
04-12-11 12:00,58
04-12-11 11:00,57
04-12-11 10:00,53
04-12-11 09:00,55
04-12-11 08:00,50
04-12-11 07:00,57
04-12-11 06:00,55
04-12-11 05:00,42
04-12-11 04:00,44
04-12-11 03:00,41
04-12-11 02:00,52
04-12-11 01:00,52
04-12-11 00:00,46
03-12-11 23:00,48
03-12-11 22:00,48
03-12-11 21:00,51
03-12-11 20:00,49
03-12-11 19:00,48
03-12-11 18:00,48
03-12-11 17:00,50
03-12-11 16:00,52
03-12-11 15:00,54
03-12-11 14:00,53
03-12-11 13:00,53
03-12-11 12:00,47
03-12-11 11:00,46
03-12-11 10:00,33
03-12-11 09:00,27
03-12-11 08:00,25
03-12-11 07:00,26
03-12-11 06:00,25
03-12-11 05:00,25
03-12-11 04:00,26
03-12-11 03:00,24
03-12-11 02:00,28
03-12-11 01:00,34
03-12-11 00:00,38
02-12-11 23:00,37
02-12-11 22:00,34
02-12-11 21:00,28
02-12-11 20:00,31
02-12-11 19:00,36
02-12-11 18:00,33
02-12-11 17:00,35
02-12-11 16:00,38
02-12-11 15:00,45
02-12-11 14:00,54
02-12-11 13:00,50
02-12-11 12:00,45
02-12-11 11:00,38
02-12-11 10:00,26
02-12-11 09:00,19
02-12-11 08:00,22
02-12-11 07:00,25
02-12-11 06:00,26
02-12-11 05:00,27
02-12-11 04:00,25
02-12-11 03:00,26
02-12-11 02:00,23
02-12-11 01:00,21
02-12-11 00:00,23
01-12-11 23:00,19
01-12-11 22:00,10
01-12-11 21:00,9
01-12-11 20:00,10
01-12-11 19:00,9
01-12-11 18:00,10
01-12-11 17:00,10
01-12-11 16:00,13
01-12-11 15:00,19
01-12-11 14:00,15
01-12-11 13:00,19
01-12-11 12:00,22
01-12-11 11:00,23
01-12-11 10:00,18
01-12-11 09:00,11
01-12-11 08:00,8
01-12-11 07:00,7
01-12-11 06:00,6
01-12-11 05:00,7
01-12-11 04:00,9
01-12-11 03:00,6
01-12-11 02:00,3
01-12-11 01:00,3

