Datum Zeit,Leipzig-Thekla O3
17-12-11 09:00,45
17-12-11 08:00,42
17-12-11 07:00,42
17-12-11 06:00,46
17-12-11 05:00,45
17-12-11 04:00,44
17-12-11 03:00,45
17-12-11 02:00,44
17-12-11 01:00,40
17-12-11 00:00,38
16-12-11 23:00,32
16-12-11 22:00,28
16-12-11 21:00,25
16-12-11 20:00,28
16-12-11 19:00,38
16-12-11 18:00,49
16-12-11 17:00,40
16-12-11 16:00,37
16-12-11 15:00,39
16-12-11 14:00,46
16-12-11 13:00,46
16-12-11 12:00,54
16-12-11 11:00,49
16-12-11 10:00,41
16-12-11 09:00,39
16-12-11 08:00,39
16-12-11 07:00,38
16-12-11 06:00,37
16-12-11 05:00,44
16-12-11 04:00,42
16-12-11 03:00,45
16-12-11 02:00,46
16-12-11 01:00,48
16-12-11 00:00,43
15-12-11 23:00,42
15-12-11 22:00,44
15-12-11 21:00,43
15-12-11 20:00,43
15-12-11 19:00,43
15-12-11 18:00,40
15-12-11 17:00,38
15-12-11 16:00,43
15-12-11 15:00,50
15-12-11 14:00,51
15-12-11 13:00,47
15-12-11 12:00,47
15-12-11 11:00,42
15-12-11 10:00,34
15-12-11 09:00,34
15-12-11 08:00,37
15-12-11 07:00,45
15-12-11 06:00,45
15-12-11 05:00,49
15-12-11 04:00,46
15-12-11 03:00,48
15-12-11 02:00,51
15-12-11 01:00,53
15-12-11 00:00,52
14-12-11 23:00,54
14-12-11 22:00,53
14-12-11 21:00,56
14-12-11 20:00,51
14-12-11 19:00,53
14-12-11 18:00,55
14-12-11 17:00,48
14-12-11 16:00,46
14-12-11 15:00,47
14-12-11 14:00,50
14-12-11 13:00,48
14-12-11 12:00,38
14-12-11 11:00,38
14-12-11 10:00,36
14-12-11 09:00,35
14-12-11 08:00,37
14-12-11 07:00,40
14-12-11 06:00,42
14-12-11 05:00,43
14-12-11 04:00,51
14-12-11 03:00,52
14-12-11 02:00,52
14-12-11 01:00,44
14-12-11 00:00,31
13-12-11 23:00,30
13-12-11 22:00,46
13-12-11 21:00,42
13-12-11 20:00,40
13-12-11 19:00,42
13-12-11 18:00,44
13-12-11 17:00,46
13-12-11 16:00,43
13-12-11 15:00,49
13-12-11 14:00,56
13-12-11 13:00,52
13-12-11 12:00,44
13-12-11 11:00,41
13-12-11 10:00,42
13-12-11 09:00,39
13-12-11 08:00,45
13-12-11 07:00,38
13-12-11 06:00,27
13-12-11 05:00,27
13-12-11 04:00,34
13-12-11 03:00,36
13-12-11 02:00,37
13-12-11 01:00,31
13-12-11 00:00,23
12-12-11 23:00,28
12-12-11 22:00,33
12-12-11 21:00,38
12-12-11 20:00,33
12-12-11 19:00,28
12-12-11 18:00,25
12-12-11 17:00,20
12-12-11 16:00,18
12-12-11 15:00,18
12-12-11 14:00,25
12-12-11 13:00,24
12-12-11 12:00,25
12-12-11 11:00,21
12-12-11 10:00,20
12-12-11 09:00,17
12-12-11 08:00,16
12-12-11 07:00,13
12-12-11 06:00,14
12-12-11 05:00,13
12-12-11 04:00,18
12-12-11 03:00,16
12-12-11 02:00,19
12-12-11 01:00,21
12-12-11 00:00,26
11-12-11 23:00,20
11-12-11 22:00,22
11-12-11 21:00,23
11-12-11 20:00,20
11-12-11 19:00,26
11-12-11 18:00,29
11-12-11 17:00,31
11-12-11 16:00,37
11-12-11 15:00,42
11-12-11 14:00,41
11-12-11 13:00,41
11-12-11 12:00,36
11-12-11 11:00,34
11-12-11 10:00,29
11-12-11 09:00,26
11-12-11 08:00,28
11-12-11 07:00,30
11-12-11 06:00,30
11-12-11 05:00,29
11-12-11 04:00,33
11-12-11 03:00,31
11-12-11 02:00,37
11-12-11 01:00,36
11-12-11 00:00,35
10-12-11 23:00,32
10-12-11 22:00,34
10-12-11 21:00,37
10-12-11 20:00,39
10-12-11 19:00,41
10-12-11 18:00,41
10-12-11 17:00,42
10-12-11 16:00,42
10-12-11 15:00,50
10-12-11 14:00,52
10-12-11 13:00,48
10-12-11 12:00,43
10-12-11 11:00,38
10-12-11 10:00,34
10-12-11 09:00,34
10-12-11 08:00,33
10-12-11 07:00,38
10-12-11 06:00,40
10-12-11 05:00,35
10-12-11 04:00,37
10-12-11 03:00,34
10-12-11 02:00,40
10-12-11 01:00,41
10-12-11 00:00,34
09-12-11 23:00,35
09-12-11 22:00,42
09-12-11 21:00,41
09-12-11 20:00,39
09-12-11 19:00,37
09-12-11 18:00,37
09-12-11 17:00,42
09-12-11 16:00,45
09-12-11 15:00,53
09-12-11 14:00,54
09-12-11 13:00,55
09-12-11 12:00,53
09-12-11 11:00,50
09-12-11 10:00,46
09-12-11 09:00,56
09-12-11 08:00,39
09-12-11 07:00,43
09-12-11 06:00,48
09-12-11 05:00,48
09-12-11 04:00,47
09-12-11 03:00,46
09-12-11 02:00,45
09-12-11 01:00,47
09-12-11 00:00,50
08-12-11 23:00,50
08-12-11 22:00,46
08-12-11 21:00,40
08-12-11 20:00,38
08-12-11 19:00,40
08-12-11 18:00,40
08-12-11 17:00,35
08-12-11 16:00,29
08-12-11 15:00,40
08-12-11 14:00,42
08-12-11 13:00,46
08-12-11 12:00,43
08-12-11 11:00,43
08-12-11 10:00,39
08-12-11 09:00,37
08-12-11 08:00,41
08-12-11 07:00,48
08-12-11 06:00,50
08-12-11 05:00,55
08-12-11 04:00,52
08-12-11 03:00,55
08-12-11 02:00,55
08-12-11 01:00,55
08-12-11 00:00,55
07-12-11 23:00,47
07-12-11 22:00,51
07-12-11 21:00,48
07-12-11 20:00,42
07-12-11 19:00,47
07-12-11 18:00,51
07-12-11 17:00,51
07-12-11 16:00,41
07-12-11 15:00,26
07-12-11 14:00,29
07-12-11 13:00,31
07-12-11 12:00,30
07-12-11 11:00,23
07-12-11 10:00,20
07-12-11 09:00,26
07-12-11 08:00,36
07-12-11 07:00,36
07-12-11 06:00,30
07-12-11 05:00,29
07-12-11 04:00,29
07-12-11 03:00,33
07-12-11 02:00,36
07-12-11 01:00,41
07-12-11 00:00,43
06-12-11 23:00,30
06-12-11 22:00,31
06-12-11 21:00,31
06-12-11 20:00,29
06-12-11 19:00,31
06-12-11 18:00,28
06-12-11 17:00,39
06-12-11 16:00,49
06-12-11 15:00,48
06-12-11 14:00,51
06-12-11 13:00,48
06-12-11 12:00,43
06-12-11 11:00,40
06-12-11 10:00,29
06-12-11 09:00,22
06-12-11 08:00,24
06-12-11 07:00,38
06-12-11 06:00,39
06-12-11 05:00,39
06-12-11 04:00,47
06-12-11 03:00,50
06-12-11 02:00,54
06-12-11 01:00,59
06-12-11 00:00,58
05-12-11 23:00,38
05-12-11 22:00,39
05-12-11 21:00,40
05-12-11 20:00,39
05-12-11 19:00,38
05-12-11 18:00,35
05-12-11 17:00,37
05-12-11 16:00,44
05-12-11 15:00,50
05-12-11 14:00,50
05-12-11 13:00,49
05-12-11 12:00,51
05-12-11 11:00,49
05-12-11 10:00,49
05-12-11 09:00,44
05-12-11 08:00,47
05-12-11 07:00,52
05-12-11 06:00,54
05-12-11 05:00,54
05-12-11 04:00,57
05-12-11 03:00,54
05-12-11 02:00,45
05-12-11 01:00,47
05-12-11 00:00,51
04-12-11 23:00,55
04-12-11 22:00,52
04-12-11 21:00,40
04-12-11 20:00,40
04-12-11 19:00,38
04-12-11 18:00,43
04-12-11 17:00,43
04-12-11 16:00,50
04-12-11 15:00,51
04-12-11 14:00,56
04-12-11 13:00,54
04-12-11 12:00,48
04-12-11 11:00,39
04-12-11 10:00,43
04-12-11 09:00,46
04-12-11 08:00,46
04-12-11 07:00,45
04-12-11 06:00,38
04-12-11 05:00,37
04-12-11 04:00,38
04-12-11 03:00,35
04-12-11 02:00,40
04-12-11 01:00,31
04-12-11 00:00,40
03-12-11 23:00,48
03-12-11 22:00,38
03-12-11 21:00,33
03-12-11 20:00,37
03-12-11 19:00,40
03-12-11 18:00,38
03-12-11 17:00,40
03-12-11 16:00,43
03-12-11 15:00,49
03-12-11 14:00,49
03-12-11 13:00,46
03-12-11 12:00,43
03-12-11 11:00,38
03-12-11 10:00,27
03-12-11 09:00,22
03-12-11 08:00,20
03-12-11 07:00,23
03-12-11 06:00,20
03-12-11 05:00,17
03-12-11 04:00,18
03-12-11 03:00,18
03-12-11 02:00,12
03-12-11 01:00,18
03-12-11 00:00,19
02-12-11 23:00,21
02-12-11 22:00,23
02-12-11 21:00,25
02-12-11 20:00,17
02-12-11 19:00,28
02-12-11 18:00,36
02-12-11 17:00,42
02-12-11 16:00,39
02-12-11 15:00,46
02-12-11 14:00,50
02-12-11 13:00,40
02-12-11 12:00,37
02-12-11 11:00,31
02-12-11 10:00,22
02-12-11 09:00,22
02-12-11 08:00,24
02-12-11 07:00,22
02-12-11 06:00,23
02-12-11 05:00,26
02-12-11 04:00,24
02-12-11 03:00,25
02-12-11 02:00,24
02-12-11 01:00,22
02-12-11 00:00,16
01-12-11 23:00,14
01-12-11 22:00,11
01-12-11 21:00,12
01-12-11 20:00,12
01-12-11 19:00,8
01-12-11 18:00,6
01-12-11 17:00,5
01-12-11 16:00,10
01-12-11 15:00,9
01-12-11 14:00,10
01-12-11 13:00,14
01-12-11 12:00,17
01-12-11 11:00,15
01-12-11 10:00,10
01-12-11 09:00,5
01-12-11 08:00,1
01-12-11 07:00,1
01-12-11 06:00,1
01-12-11 05:00,1
01-12-11 04:00,1
01-12-11 03:00,1
01-12-11 02:00,1
01-12-11 01:00,1

