Datum Zeit,Zwickau-Werdauer Straße NO2
27-12-11 06:00,23
27-12-11 05:00,14
27-12-11 04:00,14
27-12-11 03:00,12
27-12-11 02:00,15
27-12-11 01:00,13
27-12-11 00:00,15
26-12-11 23:00,19
26-12-11 22:00,18
26-12-11 21:00,19
26-12-11 20:00,21
26-12-11 19:00,20
26-12-11 18:00,18
26-12-11 17:00,18
26-12-11 16:00,17
26-12-11 15:00,15
26-12-11 14:00,14
26-12-11 13:00,15
26-12-11 12:00,12
26-12-11 11:00,11
26-12-11 10:00,8
26-12-11 09:00,9
26-12-11 08:00,9
26-12-11 07:00,9
26-12-11 06:00,8
26-12-11 05:00,8
26-12-11 04:00,8
26-12-11 03:00,9
26-12-11 02:00,8
26-12-11 01:00,9
26-12-11 00:00,11
25-12-11 23:00,11
25-12-11 22:00,13
25-12-11 21:00,13
25-12-11 20:00,13
25-12-11 19:00,14
25-12-11 18:00,14
25-12-11 17:00,16
25-12-11 16:00,14
25-12-11 15:00,14
25-12-11 14:00,11
25-12-11 13:00,13
25-12-11 12:00,14
25-12-11 11:00,12
25-12-11 10:00,11
25-12-11 09:00,10
25-12-11 08:00,9
25-12-11 07:00,8
25-12-11 06:00,11
25-12-11 05:00,11
25-12-11 04:00,8
25-12-11 03:00,9
25-12-11 02:00,16
25-12-11 01:00,11
25-12-11 00:00,14
24-12-11 23:00,15
24-12-11 22:00,16
24-12-11 21:00,15
24-12-11 20:00,15
24-12-11 19:00,17
24-12-11 18:00,22
24-12-11 17:00,22
24-12-11 16:00,17
24-12-11 15:00,26
24-12-11 14:00,21
24-12-11 13:00,17
24-12-11 12:00,13
24-12-11 11:00,11
24-12-11 10:00,12
24-12-11 09:00,10
24-12-11 08:00,9
24-12-11 07:00,9
24-12-11 06:00,8
24-12-11 05:00,8
24-12-11 04:00,7
24-12-11 03:00,7
24-12-11 02:00,9
24-12-11 01:00,10
24-12-11 00:00,12
23-12-11 23:00,16
23-12-11 22:00,18
23-12-11 21:00,22
23-12-11 20:00,33
23-12-11 19:00,34
23-12-11 18:00,35
23-12-11 17:00,33
23-12-11 16:00,32
23-12-11 15:00,32
23-12-11 14:00,32
23-12-11 13:00,34
23-12-11 12:00,36
23-12-11 11:00,37
23-12-11 10:00,39
23-12-11 09:00,40
23-12-11 08:00,37
23-12-11 07:00,33
23-12-11 06:00,30
23-12-11 05:00,29
23-12-11 04:00,29
23-12-11 03:00,30
23-12-11 02:00,31
23-12-11 01:00,32
23-12-11 00:00,34
22-12-11 23:00,34
22-12-11 22:00,36
22-12-11 21:00,39
22-12-11 20:00,40
22-12-11 19:00,40
22-12-11 18:00,37
22-12-11 17:00,39
22-12-11 16:00,40
22-12-11 15:00,38
22-12-11 14:00,36
22-12-11 13:00,35
22-12-11 12:00,37
22-12-11 11:00,39
22-12-11 10:00,41
22-12-11 09:00,42
22-12-11 08:00,47
22-12-11 07:00,41
22-12-11 06:00,35
22-12-11 05:00,23
22-12-11 04:00,22
22-12-11 03:00,21
22-12-11 02:00,24
22-12-11 01:00,30
22-12-11 00:00,38
21-12-11 23:00,36
21-12-11 22:00,33
21-12-11 21:00,26
21-12-11 20:00,29
21-12-11 19:00,41
21-12-11 18:00,38
21-12-11 17:00,47
21-12-11 16:00,48
21-12-11 15:00,47
21-12-11 14:00,53
21-12-11 13:00,53
21-12-11 12:00,53
21-12-11 11:00,57
21-12-11 10:00,48
21-12-11 09:00,50
21-12-11 08:00,49
21-12-11 07:00,41
21-12-11 06:00,21
21-12-11 05:00,14
21-12-11 04:00,18
21-12-11 03:00,23
21-12-11 02:00,25
21-12-11 01:00,24
21-12-11 00:00,24
20-12-11 23:00,26
20-12-11 22:00,31
20-12-11 21:00,30
20-12-11 20:00,32
20-12-11 19:00,35
20-12-11 18:00,37
20-12-11 17:00,36
20-12-11 16:00,41
20-12-11 15:00,31
20-12-11 14:00,27
20-12-11 13:00,29
20-12-11 12:00,29
20-12-11 11:00,29
20-12-11 10:00,29
20-12-11 09:00,34
20-12-11 08:00,44
20-12-11 07:00,43
20-12-11 06:00,27
20-12-11 05:00,15
20-12-11 04:00,10
20-12-11 03:00,14
20-12-11 02:00,14
20-12-11 01:00,16
20-12-11 00:00,18
19-12-11 23:00,21
19-12-11 22:00,27
19-12-11 21:00,27
19-12-11 20:00,32
19-12-11 19:00,34
19-12-11 18:00,31
19-12-11 17:00,41
19-12-11 16:00,39
19-12-11 15:00,32
19-12-11 14:00,30
19-12-11 13:00,22
19-12-11 12:00,27
19-12-11 11:00,28
19-12-11 10:00,32
19-12-11 09:00,43
19-12-11 08:00,42
19-12-11 07:00,36
19-12-11 06:00,25
19-12-11 05:00,23
19-12-11 04:00,14
19-12-11 03:00,14
19-12-11 02:00,11
19-12-11 01:00,13
19-12-11 00:00,18
18-12-11 23:00,19
18-12-11 22:00,22
18-12-11 21:00,22
18-12-11 20:00,23
18-12-11 19:00,27
18-12-11 18:00,25
18-12-11 17:00,32
18-12-11 16:00,27
18-12-11 15:00,22
18-12-11 14:00,20
18-12-11 13:00,13
18-12-11 12:00,12
18-12-11 11:00,12
18-12-11 10:00,11
18-12-11 09:00,13
18-12-11 08:00,12
18-12-11 07:00,11
18-12-11 06:00,13
18-12-11 05:00,13
18-12-11 04:00,9
18-12-11 03:00,13
18-12-11 02:00,14
18-12-11 01:00,12
18-12-11 00:00,15
17-12-11 23:00,15
17-12-11 22:00,17
17-12-11 21:00,23
17-12-11 20:00,23
17-12-11 19:00,31
17-12-11 18:00,34
17-12-11 17:00,30
17-12-11 16:00,27
17-12-11 15:00,25
17-12-11 14:00,22
17-12-11 13:00,24
17-12-11 12:00,29
17-12-11 11:00,28
17-12-11 10:00,23
17-12-11 09:00,18
17-12-11 08:00,15
17-12-11 07:00,14
17-12-11 06:00,12
17-12-11 05:00,12
17-12-11 04:00,10
17-12-11 03:00,10
17-12-11 02:00,12
17-12-11 01:00,14
17-12-11 00:00,15
16-12-11 23:00,19
16-12-11 22:00,20
16-12-11 21:00,17
16-12-11 20:00,13
16-12-11 19:00,16
16-12-11 18:00,16
16-12-11 17:00,20
16-12-11 16:00,19
16-12-11 15:00,18
16-12-11 14:00,15
16-12-11 13:00,18
16-12-11 12:00,26
16-12-11 11:00,33
16-12-11 10:00,25
16-12-11 09:00,31
16-12-11 08:00,30
16-12-11 07:00,25
16-12-11 06:00,23
16-12-11 05:00,11
16-12-11 04:00,7
16-12-11 03:00,7
16-12-11 02:00,7
16-12-11 01:00,8
16-12-11 00:00,12
15-12-11 23:00,20
15-12-11 22:00,19
15-12-11 21:00,21
15-12-11 20:00,27
15-12-11 19:00,26
15-12-11 18:00,46
15-12-11 17:00,45
15-12-11 16:00,46
15-12-11 15:00,37
15-12-11 14:00,25
15-12-11 13:00,20
15-12-11 12:00,23
15-12-11 11:00,21
15-12-11 10:00,21
15-12-11 09:00,33
15-12-11 08:00,35
15-12-11 07:00,30
15-12-11 06:00,18
15-12-11 05:00,8
15-12-11 04:00,7
15-12-11 03:00,7
15-12-11 02:00,7
15-12-11 01:00,7
15-12-11 00:00,7
14-12-11 23:00,9
14-12-11 22:00,19
14-12-11 21:00,20
14-12-11 20:00,16
14-12-11 19:00,20
14-12-11 18:00,24
14-12-11 17:00,50
14-12-11 16:00,47
14-12-11 15:00,36
14-12-11 14:00,24
14-12-11 13:00,19
14-12-11 12:00,18
14-12-11 11:00,18
14-12-11 10:00,21
14-12-11 09:00,35
14-12-11 08:00,51
14-12-11 07:00,29
14-12-11 06:00,12
14-12-11 05:00,8
14-12-11 04:00,7
14-12-11 03:00,6
14-12-11 02:00,8
14-12-11 01:00,9
14-12-11 00:00,10
13-12-11 23:00,12
13-12-11 22:00,15
13-12-11 21:00,17
13-12-11 20:00,16
13-12-11 19:00,25
13-12-11 18:00,26
13-12-11 17:00,27
13-12-11 16:00,24
13-12-11 15:00,21
13-12-11 14:00,20
13-12-11 13:00,21
13-12-11 12:00,21
13-12-11 11:00,20
13-12-11 10:00,25
13-12-11 09:00,19
13-12-11 08:00,25
13-12-11 07:00,24
13-12-11 06:00,16
13-12-11 05:00,9
13-12-11 04:00,8
13-12-11 03:00,9
13-12-11 02:00,10
13-12-11 01:00,12
13-12-11 00:00,18
12-12-11 23:00,25
12-12-11 22:00,20
12-12-11 21:00,27
12-12-11 20:00,34
12-12-11 19:00,44
12-12-11 18:00,38
12-12-11 17:00,40
12-12-11 16:00,29
12-12-11 15:00,20
12-12-11 14:00,19
12-12-11 13:00,18
12-12-11 12:00,33
12-12-11 11:00,43
12-12-11 10:00,48
12-12-11 09:00,88
12-12-11 08:00,67
12-12-11 07:00,62
12-12-11 06:00,52
12-12-11 05:00,34
12-12-11 04:00,27
12-12-11 03:00,18
12-12-11 02:00,28
12-12-11 01:00,44
12-12-11 00:00,55
11-12-11 23:00,52
11-12-11 22:00,51
11-12-11 21:00,60
11-12-11 20:00,66
11-12-11 19:00,57
11-12-11 18:00,48
11-12-11 17:00,39
11-12-11 16:00,29
11-12-11 15:00,16
11-12-11 14:00,14
11-12-11 13:00,13
11-12-11 12:00,14
11-12-11 11:00,18
11-12-11 10:00,19
11-12-11 09:00,32
11-12-11 08:00,27
11-12-11 07:00,25
11-12-11 06:00,25
11-12-11 05:00,21
11-12-11 04:00,28
11-12-11 03:00,26
11-12-11 02:00,35
11-12-11 01:00,28
11-12-11 00:00,43
10-12-11 23:00,50
10-12-11 22:00,44
10-12-11 21:00,38
10-12-11 20:00,33
10-12-11 19:00,29
10-12-11 18:00,36
10-12-11 17:00,24
10-12-11 16:00,21
10-12-11 15:00,16
10-12-11 14:00,13
10-12-11 13:00,16
10-12-11 12:00,18
10-12-11 11:00,16
10-12-11 10:00,23
10-12-11 09:00,27
10-12-11 08:00,24
10-12-11 07:00,25
10-12-11 06:00,16
10-12-11 05:00,12
10-12-11 04:00,14
10-12-11 03:00,26
10-12-11 02:00,24
10-12-11 01:00,19
10-12-11 00:00,21
09-12-11 23:00,27
09-12-11 22:00,28
09-12-11 21:00,25
09-12-11 20:00,29
09-12-11 19:00,27
09-12-11 18:00,31
09-12-11 17:00,36
09-12-11 16:00,33
09-12-11 15:00,58
09-12-11 14:00,53
09-12-11 13:00,43
09-12-11 12:00,49
09-12-11 11:00,34
09-12-11 10:00,45
09-12-11 09:00,25
09-12-11 08:00,20
09-12-11 07:00,13
09-12-11 06:00,10
09-12-11 05:00,8
09-12-11 04:00,7
09-12-11 03:00,8
09-12-11 02:00,8
09-12-11 01:00,9
09-12-11 00:00,11
08-12-11 23:00,11
08-12-11 22:00,12
08-12-11 21:00,13
08-12-11 20:00,17
08-12-11 19:00,23
08-12-11 18:00,29
08-12-11 17:00,40
08-12-11 16:00,38
08-12-11 15:00,30
08-12-11 14:00,30
08-12-11 13:00,34
08-12-11 12:00,41
08-12-11 11:00,45
08-12-11 10:00,35
08-12-11 09:00,35
08-12-11 08:00,37
08-12-11 07:00,27
08-12-11 06:00,13
08-12-11 05:00,8
08-12-11 04:00,8
08-12-11 03:00,8
08-12-11 02:00,7
08-12-11 01:00,8
08-12-11 00:00,9
07-12-11 23:00,12
07-12-11 22:00,16
07-12-11 21:00,19
07-12-11 20:00,21
07-12-11 19:00,25
07-12-11 18:00,32
07-12-11 17:00,46
07-12-11 16:00,36
07-12-11 15:00,26
07-12-11 14:00,23
07-12-11 13:00,24
07-12-11 12:00,27
07-12-11 11:00,30
07-12-11 10:00,26
07-12-11 09:00,37
07-12-11 08:00,70
07-12-11 07:00,33
07-12-11 06:00,19
07-12-11 05:00,14
07-12-11 04:00,13
07-12-11 03:00,12
07-12-11 02:00,9
07-12-11 01:00,12
07-12-11 00:00,13
06-12-11 23:00,18
06-12-11 22:00,19
06-12-11 21:00,23
06-12-11 20:00,33
06-12-11 19:00,43
06-12-11 18:00,46
06-12-11 17:00,45
06-12-11 16:00,41
06-12-11 15:00,28
06-12-11 14:00,24
06-12-11 13:00,20
06-12-11 12:00,23
06-12-11 11:00,31
06-12-11 10:00,36
06-12-11 09:00,37
06-12-11 08:00,41
06-12-11 07:00,23
06-12-11 06:00,16
06-12-11 05:00,11
06-12-11 04:00,10
06-12-11 03:00,10
06-12-11 02:00,12
06-12-11 01:00,10
06-12-11 00:00,12
05-12-11 23:00,16
05-12-11 22:00,17
05-12-11 21:00,18
05-12-11 20:00,17
05-12-11 19:00,22
05-12-11 18:00,35
05-12-11 17:00,45
05-12-11 16:00,46
05-12-11 15:00,31
05-12-11 14:00,26
05-12-11 13:00,20
05-12-11 12:00,28
05-12-11 11:00,46
05-12-11 10:00,41
05-12-11 09:00,53
05-12-11 08:00,54
05-12-11 07:00,39
05-12-11 06:00,21
05-12-11 05:00,14
05-12-11 04:00,10
05-12-11 03:00,10
05-12-11 02:00,9
05-12-11 01:00,10
05-12-11 00:00,8
04-12-11 23:00,10
04-12-11 22:00,16
04-12-11 21:00,15
04-12-11 20:00,13
04-12-11 19:00,14
04-12-11 18:00,19
04-12-11 17:00,26
04-12-11 16:00,33
04-12-11 15:00,35
04-12-11 14:00,16
04-12-11 13:00,21
04-12-11 12:00,30
04-12-11 11:00,13
04-12-11 10:00,8
04-12-11 09:00,7
04-12-11 08:00,8
04-12-11 07:00,7
04-12-11 06:00,8
04-12-11 05:00,7
04-12-11 04:00,8
04-12-11 03:00,10
04-12-11 02:00,11
04-12-11 01:00,9
04-12-11 00:00,9
03-12-11 23:00,10
03-12-11 22:00,11
03-12-11 21:00,11
03-12-11 20:00,12
03-12-11 19:00,12
03-12-11 18:00,12
03-12-11 17:00,12
03-12-11 16:00,12
03-12-11 15:00,12
03-12-11 14:00,11
03-12-11 13:00,12
03-12-11 12:00,11
03-12-11 11:00,12
03-12-11 10:00,14
03-12-11 09:00,22
03-12-11 08:00,31
03-12-11 07:00,37
03-12-11 06:00,27
03-12-11 05:00,23
03-12-11 04:00,21
03-12-11 03:00,29
03-12-11 02:00,39
03-12-11 01:00,49
03-12-11 00:00,50
02-12-11 23:00,47
02-12-11 22:00,35
02-12-11 21:00,29
02-12-11 20:00,39
02-12-11 19:00,47
02-12-11 18:00,28
02-12-11 17:00,19
02-12-11 16:00,29
02-12-11 15:00,28
02-12-11 14:00,30
02-12-11 13:00,27
02-12-11 12:00,28
02-12-11 11:00,24
02-12-11 10:00,37
02-12-11 09:00,40
02-12-11 08:00,37
02-12-11 07:00,31
02-12-11 06:00,28
02-12-11 05:00,21
02-12-11 04:00,21
02-12-11 03:00,19
02-12-11 02:00,24
02-12-11 01:00,21
02-12-11 00:00,20
01-12-11 23:00,19
01-12-11 22:00,21
01-12-11 21:00,30
01-12-11 20:00,37
01-12-11 19:00,31
01-12-11 18:00,32
01-12-11 17:00,38
01-12-11 16:00,41
01-12-11 15:00,38
01-12-11 14:00,38
01-12-11 13:00,25
01-12-11 12:00,30
01-12-11 11:00,26
01-12-11 10:00,72
01-12-11 09:00,59
01-12-11 08:00,54
01-12-11 07:00,44
01-12-11 06:00,36
01-12-11 05:00,29
01-12-11 04:00,25
01-12-11 03:00,28
01-12-11 02:00,26
01-12-11 01:00,26

