Datum Zeit,Schwartenberg NO2
12-12-11 12:00,17
12-12-11 11:00,23
12-12-11 10:00,25
12-12-11 09:00,26
12-12-11 08:00,18
12-12-11 07:00,18
12-12-11 06:00,15
12-12-11 05:00,18
12-12-11 04:00,9
12-12-11 03:00,11
12-12-11 02:00,10
12-12-11 01:00,9
12-12-11 00:00,8
11-12-11 23:00,7
11-12-11 22:00,16
11-12-11 21:00,12
11-12-11 20:00,10
11-12-11 19:00,13
11-12-11 18:00,16
11-12-11 17:00,15
11-12-11 16:00,16
11-12-11 15:00,17
11-12-11 14:00,6
11-12-11 13:00,3
11-12-11 12:00,4
11-12-11 11:00,5
11-12-11 10:00,4
11-12-11 09:00,4
11-12-11 08:00,4
11-12-11 07:00,4
11-12-11 06:00,5
11-12-11 05:00,5
11-12-11 04:00,6
11-12-11 03:00,6
11-12-11 02:00,6
11-12-11 01:00,6
11-12-11 00:00,6
10-12-11 23:00,7
10-12-11 22:00,6
10-12-11 21:00,7
10-12-11 20:00,8
10-12-11 19:00,8
10-12-11 18:00,7
10-12-11 17:00,6
10-12-11 16:00,6
10-12-11 15:00,6
10-12-11 14:00,7
10-12-11 13:00,7
10-12-11 12:00,7
10-12-11 11:00,7
10-12-11 10:00,6
10-12-11 09:00,5
10-12-11 08:00,4
10-12-11 07:00,4
10-12-11 06:00,4
10-12-11 05:00,5
10-12-11 04:00,5
10-12-11 03:00,5
10-12-11 02:00,6
10-12-11 01:00,7
10-12-11 00:00,7
09-12-11 23:00,7
09-12-11 22:00,7
09-12-11 21:00,7
09-12-11 20:00,7
09-12-11 19:00,7
09-12-11 18:00,7
09-12-11 17:00,7
09-12-11 16:00,10
09-12-11 15:00,9
09-12-11 14:00,7
09-12-11 13:00,6
09-12-11 12:00,6
09-12-11 11:00,6
09-12-11 10:00,5
09-12-11 09:00,4
09-12-11 08:00,4
09-12-11 07:00,4
09-12-11 06:00,5
09-12-11 05:00,5
09-12-11 04:00,6
09-12-11 03:00,7
09-12-11 02:00,7
09-12-11 01:00,10
09-12-11 00:00,14
08-12-11 23:00,12
08-12-11 22:00,9
08-12-11 21:00,9
08-12-11 20:00,6
08-12-11 19:00,6
08-12-11 18:00,8
08-12-11 17:00,10
08-12-11 16:00,10
08-12-11 15:00,11
08-12-11 14:00,10
08-12-11 13:00,11
08-12-11 12:00,9
08-12-11 11:00,7
08-12-11 10:00,7
08-12-11 09:00,6
08-12-11 08:00,6
08-12-11 07:00,6
08-12-11 06:00,5
08-12-11 05:00,5
08-12-11 04:00,6
08-12-11 03:00,5
08-12-11 02:00,6
08-12-11 01:00,6
08-12-11 00:00,6
07-12-11 23:00,6
07-12-11 22:00,6
07-12-11 21:00,7
07-12-11 20:00,7
07-12-11 19:00,7
07-12-11 18:00,6
07-12-11 17:00,7
07-12-11 16:00,9
07-12-11 15:00,11
07-12-11 14:00,11
07-12-11 13:00,9
07-12-11 12:00,
07-12-11 11:00,7
07-12-11 10:00,8
07-12-11 09:00,11
07-12-11 08:00,8
07-12-11 07:00,5
07-12-11 06:00,6
07-12-11 05:00,7
07-12-11 04:00,7
07-12-11 03:00,7
07-12-11 02:00,6
07-12-11 01:00,6
07-12-11 00:00,6
06-12-11 23:00,7
06-12-11 22:00,7
06-12-11 21:00,6
06-12-11 20:00,6
06-12-11 19:00,7
06-12-11 18:00,7
06-12-11 17:00,7
06-12-11 16:00,7
06-12-11 15:00,7
06-12-11 14:00,6
06-12-11 13:00,6
06-12-11 12:00,6
06-12-11 11:00,6
06-12-11 10:00,6
06-12-11 09:00,6
06-12-11 08:00,4
06-12-11 07:00,4
06-12-11 06:00,4
06-12-11 05:00,5
06-12-11 04:00,5
06-12-11 03:00,5
06-12-11 02:00,6
06-12-11 01:00,5
06-12-11 00:00,6
05-12-11 23:00,6
05-12-11 22:00,5
05-12-11 21:00,5
05-12-11 20:00,7
05-12-11 19:00,8
05-12-11 18:00,9
05-12-11 17:00,9
05-12-11 16:00,8
05-12-11 15:00,6
05-12-11 14:00,5
05-12-11 13:00,6
05-12-11 12:00,6
05-12-11 11:00,6
05-12-11 10:00,6
05-12-11 09:00,6
05-12-11 08:00,6
05-12-11 07:00,4
05-12-11 06:00,4
05-12-11 05:00,4
05-12-11 04:00,5
05-12-11 03:00,5
05-12-11 02:00,6
05-12-11 01:00,5
05-12-11 00:00,4
04-12-11 23:00,4
04-12-11 22:00,4
04-12-11 21:00,4
04-12-11 20:00,4
04-12-11 19:00,4
04-12-11 18:00,6
04-12-11 17:00,6
04-12-11 16:00,6
04-12-11 15:00,5
04-12-11 14:00,5
04-12-11 13:00,5
04-12-11 12:00,4
04-12-11 11:00,4
04-12-11 10:00,5
04-12-11 09:00,4
04-12-11 08:00,3
04-12-11 07:00,3
04-12-11 06:00,3
04-12-11 05:00,4
04-12-11 04:00,4
04-12-11 03:00,5
04-12-11 02:00,5
04-12-11 01:00,5
04-12-11 00:00,6
03-12-11 23:00,4
03-12-11 22:00,5
03-12-11 21:00,5
03-12-11 20:00,5
03-12-11 19:00,5
03-12-11 18:00,5
03-12-11 17:00,6
03-12-11 16:00,8
03-12-11 15:00,7
03-12-11 14:00,6
03-12-11 13:00,6
03-12-11 12:00,7
03-12-11 11:00,8
03-12-11 10:00,9
03-12-11 09:00,8
03-12-11 08:00,8
03-12-11 07:00,8
03-12-11 06:00,4
03-12-11 05:00,4
03-12-11 04:00,4
03-12-11 03:00,5
03-12-11 02:00,6
03-12-11 01:00,7
03-12-11 00:00,8
02-12-11 23:00,7
02-12-11 22:00,8
02-12-11 21:00,8
02-12-11 20:00,8
02-12-11 19:00,8
02-12-11 18:00,10
02-12-11 17:00,11
02-12-11 16:00,10
02-12-11 15:00,9
02-12-11 14:00,9
02-12-11 13:00,15
02-12-11 12:00,20
02-12-11 11:00,25
02-12-11 10:00,31
02-12-11 09:00,35
02-12-11 08:00,32
02-12-11 07:00,33
02-12-11 06:00,26
02-12-11 05:00,25
02-12-11 04:00,36
02-12-11 03:00,39
02-12-11 02:00,27
02-12-11 01:00,20
02-12-11 00:00,19
01-12-11 23:00,15
01-12-11 22:00,17
01-12-11 21:00,13
01-12-11 20:00,20
01-12-11 19:00,26
01-12-11 18:00,25
01-12-11 17:00,20
01-12-11 16:00,20
01-12-11 15:00,16
01-12-11 14:00,17
01-12-11 13:00,14
01-12-11 12:00,21
01-12-11 11:00,21
01-12-11 10:00,16
01-12-11 09:00,29
01-12-11 08:00,30
01-12-11 07:00,29
01-12-11 06:00,30
01-12-11 05:00,30
01-12-11 04:00,32
01-12-11 03:00,34
01-12-11 02:00,30
01-12-11 01:00,12

