Datum Zeit,Zinnwald O3
27-12-11 17:00,46
27-12-11 16:00,43
27-12-11 15:00,38
27-12-11 14:00,41
27-12-11 13:00,43
27-12-11 12:00,44
27-12-11 11:00,45
27-12-11 10:00,46
27-12-11 09:00,48
27-12-11 08:00,48
27-12-11 07:00,48
27-12-11 06:00,50
27-12-11 05:00,50
27-12-11 04:00,50
27-12-11 03:00,51
27-12-11 02:00,53
27-12-11 01:00,54
27-12-11 00:00,54
26-12-11 23:00,56
26-12-11 22:00,54
26-12-11 21:00,52
26-12-11 20:00,49
26-12-11 19:00,49
26-12-11 18:00,49
26-12-11 17:00,49
26-12-11 16:00,49
26-12-11 15:00,50
26-12-11 14:00,51
26-12-11 13:00,53
26-12-11 12:00,55
26-12-11 11:00,55
26-12-11 10:00,56
26-12-11 09:00,58
26-12-11 08:00,57
26-12-11 07:00,56
26-12-11 06:00,56
26-12-11 05:00,60
26-12-11 04:00,54
26-12-11 03:00,55
26-12-11 02:00,55
26-12-11 01:00,54
26-12-11 00:00,54
25-12-11 23:00,57
25-12-11 22:00,58
25-12-11 21:00,61
25-12-11 20:00,54
25-12-11 19:00,55
25-12-11 18:00,55
25-12-11 17:00,55
25-12-11 16:00,56
25-12-11 15:00,57
25-12-11 14:00,59
25-12-11 13:00,59
25-12-11 12:00,60
25-12-11 11:00,60
25-12-11 10:00,60
25-12-11 09:00,59
25-12-11 08:00,61
25-12-11 07:00,60
25-12-11 06:00,60
25-12-11 05:00,62
25-12-11 04:00,64
25-12-11 03:00,67
25-12-11 02:00,69
25-12-11 01:00,69
25-12-11 00:00,70
24-12-11 23:00,72
24-12-11 22:00,73
24-12-11 21:00,71
24-12-11 20:00,73
24-12-11 19:00,71
24-12-11 18:00,71
24-12-11 17:00,66
24-12-11 16:00,64
24-12-11 15:00,62
24-12-11 14:00,64
24-12-11 13:00,64
24-12-11 12:00,56
24-12-11 11:00,48
24-12-11 10:00,50
24-12-11 09:00,50
24-12-11 08:00,51
24-12-11 07:00,53
24-12-11 06:00,53
24-12-11 05:00,51
24-12-11 04:00,52
24-12-11 03:00,54
24-12-11 02:00,49
24-12-11 01:00,40
24-12-11 00:00,45
23-12-11 23:00,47
23-12-11 22:00,47
23-12-11 21:00,50
23-12-11 20:00,47
23-12-11 19:00,35
23-12-11 18:00,23
23-12-11 17:00,17
23-12-11 16:00,18
23-12-11 15:00,21
23-12-11 14:00,22
23-12-11 13:00,22
23-12-11 12:00,24
23-12-11 11:00,23
23-12-11 10:00,24
23-12-11 09:00,25
23-12-11 08:00,25
23-12-11 07:00,19
23-12-11 06:00,12
23-12-11 05:00,7
23-12-11 04:00,4
23-12-11 03:00,4
23-12-11 02:00,3
23-12-11 01:00,6
23-12-11 00:00,12
22-12-11 23:00,19
22-12-11 22:00,19
22-12-11 21:00,22
22-12-11 20:00,7
22-12-11 19:00,7
22-12-11 18:00,40
22-12-11 17:00,53
22-12-11 16:00,44
22-12-11 15:00,40
22-12-11 14:00,45
22-12-11 13:00,47
22-12-11 12:00,49
22-12-11 11:00,50
22-12-11 10:00,49
22-12-11 09:00,54
22-12-11 08:00,57
22-12-11 07:00,60
22-12-11 06:00,62
22-12-11 05:00,61
22-12-11 04:00,63
22-12-11 03:00,67
22-12-11 02:00,71
22-12-11 01:00,63
22-12-11 00:00,54
21-12-11 23:00,53
21-12-11 22:00,53
21-12-11 21:00,45
21-12-11 20:00,56
21-12-11 19:00,60
21-12-11 18:00,61
21-12-11 17:00,63
21-12-11 16:00,65
21-12-11 15:00,68
21-12-11 14:00,69
21-12-11 13:00,67
21-12-11 12:00,67
21-12-11 11:00,65
21-12-11 10:00,67
21-12-11 09:00,69
21-12-11 08:00,67
21-12-11 07:00,67
21-12-11 06:00,50
21-12-11 05:00,40
21-12-11 04:00,38
21-12-11 03:00,40
21-12-11 02:00,48
21-12-11 01:00,57
21-12-11 00:00,54
20-12-11 23:00,45
20-12-11 22:00,44
20-12-11 21:00,46
20-12-11 20:00,46
20-12-11 19:00,38
20-12-11 18:00,47
20-12-11 17:00,47
20-12-11 16:00,50
20-12-11 15:00,52
20-12-11 14:00,51
20-12-11 13:00,49
20-12-11 12:00,44
20-12-11 11:00,47
20-12-11 10:00,49
20-12-11 09:00,46
20-12-11 08:00,20
20-12-11 07:00,10
20-12-11 06:00,30
20-12-11 05:00,56
20-12-11 04:00,58
20-12-11 03:00,51
20-12-11 02:00,56
20-12-11 01:00,53
20-12-11 00:00,51
19-12-11 23:00,51
19-12-11 22:00,50
19-12-11 21:00,51
19-12-11 20:00,54
19-12-11 19:00,56
19-12-11 18:00,58
19-12-11 17:00,61
19-12-11 16:00,64
19-12-11 15:00,67
19-12-11 14:00,68
19-12-11 13:00,66
19-12-11 12:00,66
19-12-11 11:00,65
19-12-11 10:00,65
19-12-11 09:00,63
19-12-11 08:00,59
19-12-11 07:00,60
19-12-11 06:00,64
19-12-11 05:00,63
19-12-11 04:00,62
19-12-11 03:00,61
19-12-11 02:00,61
19-12-11 01:00,63
19-12-11 00:00,64
18-12-11 23:00,64
18-12-11 22:00,63
18-12-11 21:00,63
18-12-11 20:00,61
18-12-11 19:00,62
18-12-11 18:00,61
18-12-11 17:00,54
18-12-11 16:00,53
18-12-11 15:00,55
18-12-11 14:00,54
18-12-11 13:00,53
18-12-11 12:00,56
18-12-11 11:00,59
18-12-11 10:00,59
18-12-11 09:00,57
18-12-11 08:00,59
18-12-11 07:00,58
18-12-11 06:00,57
18-12-11 05:00,59
18-12-11 04:00,56
18-12-11 03:00,58
18-12-11 02:00,60
18-12-11 01:00,59
18-12-11 00:00,60
17-12-11 23:00,62
17-12-11 22:00,61
17-12-11 21:00,62
17-12-11 20:00,60
17-12-11 19:00,59
17-12-11 18:00,58
17-12-11 17:00,61
17-12-11 16:00,64
17-12-11 15:00,67
17-12-11 14:00,67
17-12-11 13:00,63
17-12-11 12:00,59
17-12-11 11:00,55
17-12-11 10:00,53
17-12-11 09:00,53
17-12-11 08:00,58
17-12-11 07:00,65
17-12-11 06:00,62
17-12-11 05:00,65
17-12-11 04:00,58
17-12-11 03:00,58
17-12-11 02:00,54
17-12-11 01:00,48
17-12-11 00:00,44
16-12-11 23:00,45
16-12-11 22:00,45
16-12-11 21:00,61
16-12-11 20:00,68
16-12-11 19:00,58
16-12-11 18:00,53
16-12-11 17:00,55
16-12-11 16:00,54
16-12-11 15:00,57
16-12-11 14:00,60
16-12-11 13:00,62
16-12-11 12:00,55
16-12-11 11:00,47
16-12-11 10:00,47
16-12-11 09:00,47
16-12-11 08:00,46
16-12-11 07:00,48
16-12-11 06:00,46
16-12-11 05:00,44
16-12-11 04:00,45
16-12-11 03:00,55
16-12-11 02:00,53
16-12-11 01:00,48
16-12-11 00:00,52
15-12-11 23:00,53
15-12-11 22:00,52
15-12-11 21:00,52
15-12-11 20:00,51
15-12-11 19:00,61
15-12-11 18:00,63
15-12-11 17:00,68
15-12-11 16:00,73
15-12-11 15:00,59
15-12-11 14:00,59
15-12-11 13:00,60
15-12-11 12:00,51
15-12-11 11:00,51
15-12-11 10:00,54
15-12-11 09:00,58
15-12-11 08:00,52
15-12-11 07:00,69
15-12-11 06:00,74
15-12-11 05:00,77
15-12-11 04:00,76
15-12-11 03:00,73
15-12-11 02:00,75
15-12-11 01:00,76
15-12-11 00:00,78
14-12-11 23:00,73
14-12-11 22:00,72
14-12-11 21:00,72
14-12-11 20:00,73
14-12-11 19:00,77
14-12-11 18:00,69
14-12-11 17:00,64
14-12-11 16:00,69
14-12-11 15:00,62
14-12-11 14:00,56
14-12-11 13:00,48
14-12-11 12:00,41
14-12-11 11:00,44
14-12-11 10:00,47
14-12-11 09:00,52
14-12-11 08:00,47
14-12-11 07:00,46
14-12-11 06:00,53
14-12-11 05:00,58
14-12-11 04:00,59
14-12-11 03:00,69
14-12-11 02:00,71
14-12-11 01:00,58
14-12-11 00:00,56
13-12-11 23:00,50
13-12-11 22:00,38
13-12-11 21:00,39
13-12-11 20:00,50
13-12-11 19:00,44
13-12-11 18:00,44
13-12-11 17:00,37
13-12-11 16:00,42
13-12-11 15:00,56
13-12-11 14:00,59
13-12-11 13:00,50
13-12-11 12:00,40
13-12-11 11:00,41
13-12-11 10:00,44
13-12-11 09:00,46
13-12-11 08:00,47
13-12-11 07:00,40
13-12-11 06:00,36
13-12-11 05:00,39
13-12-11 04:00,62
13-12-11 03:00,62
13-12-11 02:00,59
13-12-11 01:00,56
13-12-11 00:00,52
12-12-11 23:00,53
12-12-11 22:00,53
12-12-11 21:00,52
12-12-11 20:00,48
12-12-11 19:00,42
12-12-11 18:00,30
12-12-11 17:00,23
12-12-11 16:00,28
12-12-11 15:00,33
12-12-11 14:00,30
12-12-11 13:00,23
12-12-11 12:00,26
12-12-11 11:00,24
12-12-11 10:00,19
12-12-11 09:00,19
12-12-11 08:00,34
12-12-11 07:00,39
12-12-11 06:00,29
12-12-11 05:00,35
12-12-11 04:00,37
12-12-11 03:00,42
12-12-11 02:00,47
12-12-11 01:00,50
12-12-11 00:00,52
11-12-11 23:00,52
11-12-11 22:00,58
11-12-11 21:00,49
11-12-11 20:00,34
11-12-11 19:00,42
11-12-11 18:00,40
11-12-11 17:00,38
11-12-11 16:00,28
11-12-11 15:00,38
11-12-11 14:00,47
11-12-11 13:00,75
11-12-11 12:00,75
11-12-11 11:00,76
11-12-11 10:00,74
11-12-11 09:00,75
11-12-11 08:00,67
11-12-11 07:00,67
11-12-11 06:00,67
11-12-11 05:00,66
11-12-11 04:00,66
11-12-11 03:00,66
11-12-11 02:00,66
11-12-11 01:00,65
11-12-11 00:00,64
10-12-11 23:00,65
10-12-11 22:00,64
10-12-11 21:00,64
10-12-11 20:00,65
10-12-11 19:00,66
10-12-11 18:00,70
10-12-11 17:00,68
10-12-11 16:00,71
10-12-11 15:00,69
10-12-11 14:00,65
10-12-11 13:00,61
10-12-11 12:00,63
10-12-11 11:00,63
10-12-11 10:00,63
10-12-11 09:00,63
10-12-11 08:00,64
10-12-11 07:00,65
10-12-11 06:00,63
10-12-11 05:00,62
10-12-11 04:00,60
10-12-11 03:00,60
10-12-11 02:00,60
10-12-11 01:00,60
10-12-11 00:00,61
09-12-11 23:00,62
09-12-11 22:00,63
09-12-11 21:00,64
09-12-11 20:00,66
09-12-11 19:00,67
09-12-11 18:00,69
09-12-11 17:00,65
09-12-11 16:00,67
09-12-11 15:00,71
09-12-11 14:00,76
09-12-11 13:00,86
09-12-11 12:00,80
09-12-11 11:00,68
09-12-11 10:00,65
09-12-11 09:00,65
09-12-11 08:00,66
09-12-11 07:00,66
09-12-11 06:00,58
09-12-11 05:00,42
09-12-11 04:00,39
09-12-11 03:00,33
09-12-11 02:00,39
09-12-11 01:00,45
09-12-11 00:00,43
08-12-11 23:00,42
08-12-11 22:00,41
08-12-11 21:00,46
08-12-11 20:00,60
08-12-11 19:00,56
08-12-11 18:00,58
08-12-11 17:00,56
08-12-11 16:00,52
08-12-11 15:00,52
08-12-11 14:00,55
08-12-11 13:00,58
08-12-11 12:00,60
08-12-11 11:00,61
08-12-11 10:00,61
08-12-11 09:00,61
08-12-11 08:00,60
08-12-11 07:00,61
08-12-11 06:00,63
08-12-11 05:00,64
08-12-11 04:00,65
08-12-11 03:00,67
08-12-11 02:00,67
08-12-11 01:00,65
08-12-11 00:00,67
07-12-11 23:00,67
07-12-11 22:00,67
07-12-11 21:00,67
07-12-11 20:00,67
07-12-11 19:00,70
07-12-11 18:00,70
07-12-11 17:00,65
07-12-11 16:00,54
07-12-11 15:00,39
07-12-11 14:00,35
07-12-11 13:00,36
07-12-11 12:00,39
07-12-11 11:00,42
07-12-11 10:00,42
07-12-11 09:00,40
07-12-11 08:00,50
07-12-11 07:00,54
07-12-11 06:00,56
07-12-11 05:00,56
07-12-11 04:00,60
07-12-11 03:00,59
07-12-11 02:00,61
07-12-11 01:00,61
07-12-11 00:00,61
06-12-11 23:00,61
06-12-11 22:00,61
06-12-11 21:00,63
06-12-11 20:00,62
06-12-11 19:00,63
06-12-11 18:00,64
06-12-11 17:00,66
06-12-11 16:00,67
06-12-11 15:00,65
06-12-11 14:00,65
06-12-11 13:00,65
06-12-11 12:00,64
06-12-11 11:00,63
06-12-11 10:00,63
06-12-11 09:00,64
06-12-11 08:00,65
06-12-11 07:00,64
06-12-11 06:00,62
06-12-11 05:00,62
06-12-11 04:00,63
06-12-11 03:00,62
06-12-11 02:00,61
06-12-11 01:00,64
06-12-11 00:00,63
05-12-11 23:00,63
05-12-11 22:00,63
05-12-11 21:00,63
05-12-11 20:00,60
05-12-11 19:00,58
05-12-11 18:00,58
05-12-11 17:00,60
05-12-11 16:00,61
05-12-11 15:00,66
05-12-11 14:00,67
05-12-11 13:00,67
05-12-11 12:00,70
05-12-11 11:00,68
05-12-11 10:00,66
05-12-11 09:00,67
05-12-11 08:00,71
05-12-11 07:00,71
05-12-11 06:00,69
05-12-11 05:00,67
05-12-11 04:00,73
05-12-11 03:00,51
05-12-11 02:00,53
05-12-11 01:00,69
05-12-11 00:00,73
04-12-11 23:00,74
04-12-11 22:00,77
04-12-11 21:00,73
04-12-11 20:00,74
04-12-11 19:00,71
04-12-11 18:00,68
04-12-11 17:00,69
04-12-11 16:00,72
04-12-11 15:00,66
04-12-11 14:00,63
04-12-11 13:00,54
04-12-11 12:00,57
04-12-11 11:00,50
04-12-11 10:00,54
04-12-11 09:00,60
04-12-11 08:00,66
04-12-11 07:00,64
04-12-11 06:00,63
04-12-11 05:00,60
04-12-11 04:00,59
04-12-11 03:00,65
04-12-11 02:00,59
04-12-11 01:00,58
04-12-11 00:00,58
03-12-11 23:00,60
03-12-11 22:00,61
03-12-11 21:00,62
03-12-11 20:00,62
03-12-11 19:00,63
03-12-11 18:00,62
03-12-11 17:00,57
03-12-11 16:00,55
03-12-11 15:00,55
03-12-11 14:00,56
03-12-11 13:00,50
03-12-11 12:00,42
03-12-11 11:00,36
03-12-11 10:00,38
03-12-11 09:00,46
03-12-11 08:00,43
03-12-11 07:00,32
03-12-11 06:00,47
03-12-11 05:00,52
03-12-11 04:00,56
03-12-11 03:00,63
03-12-11 02:00,64
03-12-11 01:00,61
03-12-11 00:00,59
02-12-11 23:00,58
02-12-11 22:00,56
02-12-11 21:00,56
02-12-11 20:00,63
02-12-11 19:00,63
02-12-11 18:00,60
02-12-11 17:00,
02-12-11 16:00,
02-12-11 15:00,
02-12-11 14:00,
02-12-11 13:00,
02-12-11 12:00,31
02-12-11 11:00,19
02-12-11 10:00,9
02-12-11 09:00,4
02-12-11 08:00,8
02-12-11 07:00,4
02-12-11 06:00,2
02-12-11 05:00,6
02-12-11 04:00,4
02-12-11 03:00,3
02-12-11 02:00,2
02-12-11 01:00,2
02-12-11 00:00,4
01-12-11 23:00,3
01-12-11 22:00,3
01-12-11 21:00,3
01-12-11 20:00,7
01-12-11 19:00,6
01-12-11 18:00,6
01-12-11 17:00,14
01-12-11 16:00,18
01-12-11 15:00,15
01-12-11 14:00,
01-12-11 13:00,
01-12-11 12:00,
01-12-11 11:00,
01-12-11 10:00,23
01-12-11 09:00,11
01-12-11 08:00,7
01-12-11 07:00,12
01-12-11 06:00,11
01-12-11 05:00,8
01-12-11 04:00,9
01-12-11 03:00,16
01-12-11 02:00,26
01-12-11 01:00,40

