Datum Zeit,Schwartenberg O3
24-12-11 12:00,60
24-12-11 11:00,47
24-12-11 10:00,48
24-12-11 09:00,49
24-12-11 08:00,51
24-12-11 07:00,52
24-12-11 06:00,52
24-12-11 05:00,49
24-12-11 04:00,50
24-12-11 03:00,51
24-12-11 02:00,53
24-12-11 01:00,47
24-12-11 00:00,45
23-12-11 23:00,47
23-12-11 22:00,48
23-12-11 21:00,47
23-12-11 20:00,44
23-12-11 19:00,40
23-12-11 18:00,32
23-12-11 17:00,22
23-12-11 16:00,17
23-12-11 15:00,17
23-12-11 14:00,21
23-12-11 13:00,21
23-12-11 12:00,21
23-12-11 11:00,21
23-12-11 10:00,21
23-12-11 09:00,21
23-12-11 08:00,21
23-12-11 07:00,20
23-12-11 06:00,11
23-12-11 05:00,7
23-12-11 04:00,3
23-12-11 03:00,3
23-12-11 02:00,3
23-12-11 01:00,4
23-12-11 00:00,8
22-12-11 23:00,13
22-12-11 22:00,19
22-12-11 21:00,29
22-12-11 20:00,30
22-12-11 19:00,29
22-12-11 18:00,51
22-12-11 17:00,45
22-12-11 16:00,41
22-12-11 15:00,38
22-12-11 14:00,38
22-12-11 13:00,41
22-12-11 12:00,41
22-12-11 11:00,40
22-12-11 10:00,39
22-12-11 09:00,40
22-12-11 08:00,48
22-12-11 07:00,50
22-12-11 06:00,52
22-12-11 05:00,51
22-12-11 04:00,53
22-12-11 03:00,56
22-12-11 02:00,60
22-12-11 01:00,58
22-12-11 00:00,51
21-12-11 23:00,50
21-12-11 22:00,47
21-12-11 21:00,41
21-12-11 20:00,40
21-12-11 19:00,44
21-12-11 18:00,51
21-12-11 17:00,55
21-12-11 16:00,60
21-12-11 15:00,62
21-12-11 14:00,65
21-12-11 13:00,63
21-12-11 12:00,64
21-12-11 11:00,64
21-12-11 10:00,68
21-12-11 09:00,67
21-12-11 08:00,66
21-12-11 07:00,58
21-12-11 06:00,50
21-12-11 05:00,42
21-12-11 04:00,37
21-12-11 03:00,36
21-12-11 02:00,41
21-12-11 01:00,52
21-12-11 00:00,57
20-12-11 23:00,50
20-12-11 22:00,44
20-12-11 21:00,46
20-12-11 20:00,49
20-12-11 19:00,51
20-12-11 18:00,50
20-12-11 17:00,53
20-12-11 16:00,51
20-12-11 15:00,53
20-12-11 14:00,52
20-12-11 13:00,49
20-12-11 12:00,44
20-12-11 11:00,47
20-12-11 10:00,50
20-12-11 09:00,54
20-12-11 08:00,51
20-12-11 07:00,56
20-12-11 06:00,57
20-12-11 05:00,61
20-12-11 04:00,58
20-12-11 03:00,50
20-12-11 02:00,51
20-12-11 01:00,51
20-12-11 00:00,48
19-12-11 23:00,47
19-12-11 22:00,48
19-12-11 21:00,49
19-12-11 20:00,52
19-12-11 19:00,54
19-12-11 18:00,57
19-12-11 17:00,58
19-12-11 16:00,61
19-12-11 15:00,64
19-12-11 14:00,66
19-12-11 13:00,65
19-12-11 12:00,62
19-12-11 11:00,62
19-12-11 10:00,62
19-12-11 09:00,60
19-12-11 08:00,59
19-12-11 07:00,58
19-12-11 06:00,61
19-12-11 05:00,62
19-12-11 04:00,62
19-12-11 03:00,61
19-12-11 02:00,60
19-12-11 01:00,59
19-12-11 00:00,61
18-12-11 23:00,62
18-12-11 22:00,60
18-12-11 21:00,59
18-12-11 20:00,59
18-12-11 19:00,58
18-12-11 18:00,57
18-12-11 17:00,51
18-12-11 16:00,53
18-12-11 15:00,54
18-12-11 14:00,54
18-12-11 13:00,51
18-12-11 12:00,53
18-12-11 11:00,56
18-12-11 10:00,58
18-12-11 09:00,56
18-12-11 08:00,56
18-12-11 07:00,57
18-12-11 06:00,55
18-12-11 05:00,54
18-12-11 04:00,52
18-12-11 03:00,53
18-12-11 02:00,55
18-12-11 01:00,56
18-12-11 00:00,56
17-12-11 23:00,58
17-12-11 22:00,58
17-12-11 21:00,58
17-12-11 20:00,59
17-12-11 19:00,57
17-12-11 18:00,56
17-12-11 17:00,56
17-12-11 16:00,60
17-12-11 15:00,65
17-12-11 14:00,67
17-12-11 13:00,65
17-12-11 12:00,61
17-12-11 11:00,56
17-12-11 10:00,52
17-12-11 09:00,52
17-12-11 08:00,56
17-12-11 07:00,60
17-12-11 06:00,60
17-12-11 05:00,60
17-12-11 04:00,59
17-12-11 03:00,57
17-12-11 02:00,54
17-12-11 01:00,47
17-12-11 00:00,42
16-12-11 23:00,41
16-12-11 22:00,42
16-12-11 21:00,57
16-12-11 20:00,68
16-12-11 19:00,66
16-12-11 18:00,61
16-12-11 17:00,57
16-12-11 16:00,60
16-12-11 15:00,60
16-12-11 14:00,59
16-12-11 13:00,57
16-12-11 12:00,50
16-12-11 11:00,46
16-12-11 10:00,43
16-12-11 09:00,44
16-12-11 08:00,51
16-12-11 07:00,53
16-12-11 06:00,53
16-12-11 05:00,53
16-12-11 04:00,55
16-12-11 03:00,57
16-12-11 02:00,55
16-12-11 01:00,59
16-12-11 00:00,63
15-12-11 23:00,61
15-12-11 22:00,54
15-12-11 21:00,56
15-12-11 20:00,57
15-12-11 19:00,62
15-12-11 18:00,64
15-12-11 17:00,68
15-12-11 16:00,71
15-12-11 15:00,69
15-12-11 14:00,68
15-12-11 13:00,67
15-12-11 12:00,63
15-12-11 11:00,60
15-12-11 10:00,54
15-12-11 09:00,53
15-12-11 08:00,62
15-12-11 07:00,69
15-12-11 06:00,71
15-12-11 05:00,74
15-12-11 04:00,77
15-12-11 03:00,73
15-12-11 02:00,73
15-12-11 01:00,75
15-12-11 00:00,77
14-12-11 23:00,74
14-12-11 22:00,69
14-12-11 21:00,72
14-12-11 20:00,71
14-12-11 19:00,75
14-12-11 18:00,77
14-12-11 17:00,65
14-12-11 16:00,68
14-12-11 15:00,65
14-12-11 14:00,66
14-12-11 13:00,55
14-12-11 12:00,49
14-12-11 11:00,42
14-12-11 10:00,48
14-12-11 09:00,51
14-12-11 08:00,53
14-12-11 07:00,65
14-12-11 06:00,64
14-12-11 05:00,63
14-12-11 04:00,65
14-12-11 03:00,67
14-12-11 02:00,70
14-12-11 01:00,63
14-12-11 00:00,51
13-12-11 23:00,61
13-12-11 22:00,59
13-12-11 21:00,59
13-12-11 20:00,56
13-12-11 19:00,54
13-12-11 18:00,53
13-12-11 17:00,53
13-12-11 16:00,
13-12-11 15:00,
13-12-11 14:00,
13-12-11 13:00,
13-12-11 12:00,51
13-12-11 11:00,49
13-12-11 10:00,48
13-12-11 09:00,53
13-12-11 08:00,51
13-12-11 07:00,57
13-12-11 06:00,56
13-12-11 05:00,61
13-12-11 04:00,62
13-12-11 03:00,63
13-12-11 02:00,59
13-12-11 01:00,55
13-12-11 00:00,48
12-12-11 23:00,52
12-12-11 22:00,52
12-12-11 21:00,50
12-12-11 20:00,48
12-12-11 19:00,47
12-12-11 18:00,43
12-12-11 17:00,35
12-12-11 16:00,40
12-12-11 15:00,27
12-12-11 14:00,38
12-12-11 13:00,42
12-12-11 12:00,27
12-12-11 11:00,16
12-12-11 10:00,21
12-12-11 09:00,21
12-12-11 08:00,35
12-12-11 07:00,33
12-12-11 06:00,36
12-12-11 05:00,30
12-12-11 04:00,43
12-12-11 03:00,43
12-12-11 02:00,46
12-12-11 01:00,49
12-12-11 00:00,52
11-12-11 23:00,57
11-12-11 22:00,53
11-12-11 21:00,54
11-12-11 20:00,47
11-12-11 19:00,42
11-12-11 18:00,38
11-12-11 17:00,46
11-12-11 16:00,45
11-12-11 15:00,48
11-12-11 14:00,76
11-12-11 13:00,78
11-12-11 12:00,75
11-12-11 11:00,73
11-12-11 10:00,73
11-12-11 09:00,73
11-12-11 08:00,71
11-12-11 07:00,69
11-12-11 06:00,67
11-12-11 05:00,65
11-12-11 04:00,65
11-12-11 03:00,65
11-12-11 02:00,64
11-12-11 01:00,64
11-12-11 00:00,64
10-12-11 23:00,64
10-12-11 22:00,64
10-12-11 21:00,62
10-12-11 20:00,60
10-12-11 19:00,60
10-12-11 18:00,64
10-12-11 17:00,67
10-12-11 16:00,68
10-12-11 15:00,67
10-12-11 14:00,62
10-12-11 13:00,59
10-12-11 12:00,60
10-12-11 11:00,61
10-12-11 10:00,60
10-12-11 09:00,60
10-12-11 08:00,63
10-12-11 07:00,63
10-12-11 06:00,62
10-12-11 05:00,62
10-12-11 04:00,63
10-12-11 03:00,61
10-12-11 02:00,60
10-12-11 01:00,60
10-12-11 00:00,60
09-12-11 23:00,61
09-12-11 22:00,62
09-12-11 21:00,65
09-12-11 20:00,66
09-12-11 19:00,67
09-12-11 18:00,67
09-12-11 17:00,69
09-12-11 16:00,62
09-12-11 15:00,66
09-12-11 14:00,72
09-12-11 13:00,76
09-12-11 12:00,75
09-12-11 11:00,63
09-12-11 10:00,62
09-12-11 09:00,63
09-12-11 08:00,64
09-12-11 07:00,64
09-12-11 06:00,65
09-12-11 05:00,64
09-12-11 04:00,62
09-12-11 03:00,59
09-12-11 02:00,60
09-12-11 01:00,51
09-12-11 00:00,50
08-12-11 23:00,53
08-12-11 22:00,61
08-12-11 21:00,61
08-12-11 20:00,64
08-12-11 19:00,63
08-12-11 18:00,60
08-12-11 17:00,55
08-12-11 16:00,53
08-12-11 15:00,50
08-12-11 14:00,50
08-12-11 13:00,51
08-12-11 12:00,53
08-12-11 11:00,57
08-12-11 10:00,58
08-12-11 09:00,59
08-12-11 08:00,60
08-12-11 07:00,60
08-12-11 06:00,61
08-12-11 05:00,61
08-12-11 04:00,61
08-12-11 03:00,64
08-12-11 02:00,64
08-12-11 01:00,63
08-12-11 00:00,62
07-12-11 23:00,64
07-12-11 22:00,65
07-12-11 21:00,65
07-12-11 20:00,65
07-12-11 19:00,67
07-12-11 18:00,70
07-12-11 17:00,65
07-12-11 16:00,59
07-12-11 15:00,50
07-12-11 14:00,49
07-12-11 13:00,51
07-12-11 12:00,
07-12-11 11:00,55
07-12-11 10:00,55
07-12-11 09:00,49
07-12-11 08:00,52
07-12-11 07:00,58
07-12-11 06:00,56
07-12-11 05:00,55
07-12-11 04:00,55
07-12-11 03:00,57
07-12-11 02:00,59
07-12-11 01:00,60
07-12-11 00:00,61
06-12-11 23:00,60
06-12-11 22:00,60
06-12-11 21:00,62
06-12-11 20:00,63
06-12-11 19:00,61
06-12-11 18:00,62
06-12-11 17:00,63
06-12-11 16:00,65
06-12-11 15:00,65
06-12-11 14:00,65
06-12-11 13:00,63
06-12-11 12:00,62
06-12-11 11:00,62
06-12-11 10:00,61
06-12-11 09:00,62
06-12-11 08:00,63
06-12-11 07:00,64
06-12-11 06:00,63
06-12-11 05:00,61
06-12-11 04:00,62
06-12-11 03:00,60
06-12-11 02:00,58
06-12-11 01:00,62
06-12-11 00:00,61
05-12-11 23:00,62
05-12-11 22:00,62
05-12-11 21:00,62
05-12-11 20:00,59
05-12-11 19:00,58
05-12-11 18:00,55
05-12-11 17:00,57
05-12-11 16:00,59
05-12-11 15:00,62
05-12-11 14:00,66
05-12-11 13:00,65
05-12-11 12:00,66
05-12-11 11:00,66
05-12-11 10:00,66
05-12-11 09:00,65
05-12-11 08:00,67
05-12-11 07:00,69
05-12-11 06:00,63
05-12-11 05:00,68
05-12-11 04:00,67
05-12-11 03:00,69
05-12-11 02:00,67
05-12-11 01:00,69
05-12-11 00:00,76
04-12-11 23:00,76
04-12-11 22:00,74
04-12-11 21:00,74
04-12-11 20:00,75
04-12-11 19:00,74
04-12-11 18:00,67
04-12-11 17:00,66
04-12-11 16:00,70
04-12-11 15:00,64
04-12-11 14:00,62
04-12-11 13:00,49
04-12-11 12:00,52
04-12-11 11:00,52
04-12-11 10:00,52
04-12-11 09:00,59
04-12-11 08:00,67
04-12-11 07:00,68
04-12-11 06:00,66
04-12-11 05:00,62
04-12-11 04:00,58
04-12-11 03:00,63
04-12-11 02:00,59
04-12-11 01:00,58
04-12-11 00:00,58
03-12-11 23:00,59
03-12-11 22:00,61
03-12-11 21:00,61
03-12-11 20:00,61
03-12-11 19:00,62
03-12-11 18:00,64
03-12-11 17:00,63
03-12-11 16:00,60
03-12-11 15:00,62
03-12-11 14:00,64
03-12-11 13:00,62
03-12-11 12:00,58
03-12-11 11:00,51
03-12-11 10:00,46
03-12-11 09:00,50
03-12-11 08:00,49
03-12-11 07:00,55
03-12-11 06:00,61
03-12-11 05:00,64
03-12-11 04:00,62
03-12-11 03:00,62
03-12-11 02:00,61
03-12-11 01:00,58
03-12-11 00:00,55
02-12-11 23:00,55
02-12-11 22:00,54
02-12-11 21:00,56
02-12-11 20:00,60
02-12-11 19:00,60
02-12-11 18:00,54
02-12-11 17:00,60
02-12-11 16:00,63
02-12-11 15:00,68
02-12-11 14:00,66
02-12-11 13:00,43
02-12-11 12:00,38
02-12-11 11:00,29
02-12-11 10:00,20
02-12-11 09:00,10
02-12-11 08:00,5
02-12-11 07:00,11
02-12-11 06:00,23
02-12-11 05:00,32
02-12-11 04:00,20
02-12-11 03:00,19
02-12-11 02:00,31
02-12-11 01:00,34
02-12-11 00:00,34
01-12-11 23:00,41
01-12-11 22:00,36
01-12-11 21:00,45
01-12-11 20:00,28
01-12-11 19:00,12
01-12-11 18:00,11
01-12-11 17:00,27
01-12-11 16:00,35
01-12-11 15:00,36
01-12-11 14:00,40
01-12-11 13:00,37
01-12-11 12:00,32
01-12-11 11:00,29
01-12-11 10:00,25
01-12-11 09:00,6
01-12-11 08:00,5
01-12-11 07:00,10
01-12-11 06:00,7
01-12-11 05:00,7
01-12-11 04:00,4
01-12-11 03:00,7
01-12-11 02:00,14
01-12-11 01:00,40

