Datum Zeit,Glauchau NO
13-12-11 05:00,1
13-12-11 04:00,1
13-12-11 03:00,1
13-12-11 02:00,1
13-12-11 01:00,1
13-12-11 00:00,1
12-12-11 23:00,5
12-12-11 22:00,2
12-12-11 21:00,14
12-12-11 20:00,5
12-12-11 19:00,5
12-12-11 18:00,12
12-12-11 17:00,15
12-12-11 16:00,17
12-12-11 15:00,10
12-12-11 14:00,11
12-12-11 13:00,19
12-12-11 12:00,19
12-12-11 11:00,26
12-12-11 10:00,71
12-12-11 09:00,109
12-12-11 08:00,26
12-12-11 07:00,20
12-12-11 06:00,9
12-12-11 05:00,5
12-12-11 04:00,7
12-12-11 03:00,4
12-12-11 02:00,1
12-12-11 01:00,14
12-12-11 00:00,3
11-12-11 23:00,41
11-12-11 22:00,34
11-12-11 21:00,36
11-12-11 20:00,15
11-12-11 19:00,9
11-12-11 18:00,6
11-12-11 17:00,4
11-12-11 16:00,4
11-12-11 15:00,3
11-12-11 14:00,3
11-12-11 13:00,2
11-12-11 12:00,4
11-12-11 11:00,6
11-12-11 10:00,4
11-12-11 09:00,2
11-12-11 08:00,1
11-12-11 07:00,2
11-12-11 06:00,1
11-12-11 05:00,1
11-12-11 04:00,1
11-12-11 03:00,1
11-12-11 02:00,2
11-12-11 01:00,3
11-12-11 00:00,3
10-12-11 23:00,2
10-12-11 22:00,8
10-12-11 21:00,14
10-12-11 20:00,3
10-12-11 19:00,5
10-12-11 18:00,3
10-12-11 17:00,6
10-12-11 16:00,7
10-12-11 15:00,6
10-12-11 14:00,5
10-12-11 13:00,6
10-12-11 12:00,7
10-12-11 11:00,10
10-12-11 10:00,5
10-12-11 09:00,8
10-12-11 08:00,2
10-12-11 07:00,2
10-12-11 06:00,2
10-12-11 05:00,1
10-12-11 04:00,1
10-12-11 03:00,1
10-12-11 02:00,2
10-12-11 01:00,5
10-12-11 00:00,3
09-12-11 23:00,12
09-12-11 22:00,6
09-12-11 21:00,5
09-12-11 20:00,6
09-12-11 19:00,5
09-12-11 18:00,8
09-12-11 17:00,13
09-12-11 16:00,21
09-12-11 15:00,14
09-12-11 14:00,14
09-12-11 13:00,12
09-12-11 12:00,12
09-12-11 11:00,19
09-12-11 10:00,18
09-12-11 09:00,10
09-12-11 08:00,9
09-12-11 07:00,4
09-12-11 06:00,2
09-12-11 05:00,1
09-12-11 04:00,1
09-12-11 03:00,1
09-12-11 02:00,1
09-12-11 01:00,1
09-12-11 00:00,1
08-12-11 23:00,1
08-12-11 22:00,2
08-12-11 21:00,1
08-12-11 20:00,4
08-12-11 19:00,8
08-12-11 18:00,13
08-12-11 17:00,15
08-12-11 16:00,28
08-12-11 15:00,13
08-12-11 14:00,11
08-12-11 13:00,15
08-12-11 12:00,12
08-12-11 11:00,14
08-12-11 10:00,6
08-12-11 09:00,6
08-12-11 08:00,12
08-12-11 07:00,5
08-12-11 06:00,2
08-12-11 05:00,1
08-12-11 04:00,1
08-12-11 03:00,1
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,1
07-12-11 23:00,2
07-12-11 22:00,1
07-12-11 21:00,3
07-12-11 20:00,4
07-12-11 19:00,5
07-12-11 18:00,9
07-12-11 17:00,7
07-12-11 16:00,12
07-12-11 15:00,16
07-12-11 14:00,16
07-12-11 13:00,13
07-12-11 12:00,15
07-12-11 11:00,10
07-12-11 10:00,13
07-12-11 09:00,14
07-12-11 08:00,29
07-12-11 07:00,10
07-12-11 06:00,4
07-12-11 05:00,2
07-12-11 04:00,1
07-12-11 03:00,1
07-12-11 02:00,1
07-12-11 01:00,1
07-12-11 00:00,1
06-12-11 23:00,1
06-12-11 22:00,3
06-12-11 21:00,4
06-12-11 20:00,8
06-12-11 19:00,16
06-12-11 18:00,21
06-12-11 17:00,21
06-12-11 16:00,19
06-12-11 15:00,11
06-12-11 14:00,10
06-12-11 13:00,9
06-12-11 12:00,11
06-12-11 11:00,14
06-12-11 10:00,23
06-12-11 09:00,15
06-12-11 08:00,15
06-12-11 07:00,7
06-12-11 06:00,3
06-12-11 05:00,2
06-12-11 04:00,1
06-12-11 03:00,1
06-12-11 02:00,1
06-12-11 01:00,1
06-12-11 00:00,2
05-12-11 23:00,2
05-12-11 22:00,2
05-12-11 21:00,3
05-12-11 20:00,5
05-12-11 19:00,7
05-12-11 18:00,17
05-12-11 17:00,28
05-12-11 16:00,15
05-12-11 15:00,14
05-12-11 14:00,
05-12-11 13:00,
05-12-11 12:00,
05-12-11 11:00,
05-12-11 10:00,
05-12-11 09:00,
05-12-11 08:00,
05-12-11 07:00,
05-12-11 06:00,
05-12-11 05:00,
05-12-11 04:00,
05-12-11 03:00,
05-12-11 02:00,
05-12-11 01:00,
05-12-11 00:00,
04-12-11 23:00,
04-12-11 22:00,
04-12-11 21:00,
04-12-11 20:00,
04-12-11 19:00,
04-12-11 18:00,
04-12-11 17:00,
04-12-11 16:00,
04-12-11 15:00,
04-12-11 14:00,
04-12-11 13:00,
04-12-11 12:00,
04-12-11 11:00,
04-12-11 10:00,
04-12-11 09:00,
04-12-11 08:00,
04-12-11 07:00,
04-12-11 06:00,
04-12-11 05:00,
04-12-11 04:00,
04-12-11 03:00,
04-12-11 02:00,
04-12-11 01:00,
04-12-11 00:00,
03-12-11 23:00,
03-12-11 22:00,
03-12-11 21:00,
03-12-11 20:00,2
03-12-11 19:00,2
03-12-11 18:00,2
03-12-11 17:00,2
03-12-11 16:00,3
03-12-11 15:00,3
03-12-11 14:00,4
03-12-11 13:00,6
03-12-11 12:00,4
03-12-11 11:00,7
03-12-11 10:00,6
03-12-11 09:00,7
03-12-11 08:00,4
03-12-11 07:00,6
03-12-11 06:00,3
03-12-11 05:00,4
03-12-11 04:00,4
03-12-11 03:00,13
03-12-11 02:00,19
03-12-11 01:00,18
03-12-11 00:00,16
02-12-11 23:00,11
02-12-11 22:00,12
02-12-11 21:00,7
02-12-11 20:00,5
02-12-11 19:00,6
02-12-11 18:00,12
02-12-11 17:00,11
02-12-11 16:00,11
02-12-11 15:00,9
02-12-11 14:00,11
02-12-11 13:00,13
02-12-11 12:00,13
02-12-11 11:00,9
02-12-11 10:00,18
02-12-11 09:00,10
02-12-11 08:00,13
02-12-11 07:00,9
02-12-11 06:00,4
02-12-11 05:00,3
02-12-11 04:00,1
02-12-11 03:00,2
02-12-11 02:00,1
02-12-11 01:00,1
02-12-11 00:00,1
01-12-11 23:00,5
01-12-11 22:00,4
01-12-11 21:00,8
01-12-11 20:00,7
01-12-11 19:00,10
01-12-11 18:00,21
01-12-11 17:00,16
01-12-11 16:00,22
01-12-11 15:00,26
01-12-11 14:00,19
01-12-11 13:00,19
01-12-11 12:00,20
01-12-11 11:00,21
01-12-11 10:00,282
01-12-11 09:00,285
01-12-11 08:00,246
01-12-11 07:00,75
01-12-11 06:00,46
01-12-11 05:00,28
01-12-11 04:00,33
01-12-11 03:00,28
01-12-11 02:00,26
01-12-11 01:00,13

