Datum Zeit,Dresden-Nord NO2
27-12-11 18:00,71
27-12-11 17:00,60
27-12-11 16:00,
27-12-11 15:00,
27-12-11 14:00,
27-12-11 13:00,
27-12-11 12:00,
27-12-11 11:00,
27-12-11 10:00,
27-12-11 09:00,
27-12-11 08:00,
27-12-11 07:00,
27-12-11 06:00,
27-12-11 05:00,
27-12-11 04:00,
27-12-11 03:00,
27-12-11 02:00,
27-12-11 01:00,
27-12-11 00:00,
26-12-11 23:00,
26-12-11 22:00,
26-12-11 21:00,
26-12-11 20:00,
26-12-11 19:00,
26-12-11 18:00,
26-12-11 17:00,
26-12-11 16:00,
26-12-11 15:00,
26-12-11 14:00,
26-12-11 13:00,
26-12-11 12:00,
26-12-11 11:00,
26-12-11 10:00,
26-12-11 09:00,
26-12-11 08:00,
26-12-11 07:00,
26-12-11 06:00,
26-12-11 05:00,
26-12-11 04:00,
26-12-11 03:00,
26-12-11 02:00,
26-12-11 01:00,
26-12-11 00:00,
25-12-11 23:00,
25-12-11 22:00,
25-12-11 21:00,
25-12-11 20:00,
25-12-11 19:00,
25-12-11 18:00,
25-12-11 17:00,
25-12-11 16:00,
25-12-11 15:00,
25-12-11 14:00,
25-12-11 13:00,
25-12-11 12:00,
25-12-11 11:00,
25-12-11 10:00,
25-12-11 09:00,19
25-12-11 08:00,17
25-12-11 07:00,16
25-12-11 06:00,20
25-12-11 05:00,14
25-12-11 04:00,14
25-12-11 03:00,12
25-12-11 02:00,14
25-12-11 01:00,20
25-12-11 00:00,18
24-12-11 23:00,20
24-12-11 22:00,17
24-12-11 21:00,13
24-12-11 20:00,13
24-12-11 19:00,16
24-12-11 18:00,21
24-12-11 17:00,24
24-12-11 16:00,26
24-12-11 15:00,25
24-12-11 14:00,24
24-12-11 13:00,28
24-12-11 12:00,33
24-12-11 11:00,32
24-12-11 10:00,33
24-12-11 09:00,29
24-12-11 08:00,21
24-12-11 07:00,24
24-12-11 06:00,16
24-12-11 05:00,12
24-12-11 04:00,17
24-12-11 03:00,20
24-12-11 02:00,26
24-12-11 01:00,26
24-12-11 00:00,30
23-12-11 23:00,33
23-12-11 22:00,41
23-12-11 21:00,41
23-12-11 20:00,54
23-12-11 19:00,55
23-12-11 18:00,52
23-12-11 17:00,62
23-12-11 16:00,58
23-12-11 15:00,58
23-12-11 14:00,54
23-12-11 13:00,58
23-12-11 12:00,59
23-12-11 11:00,60
23-12-11 10:00,55
23-12-11 09:00,61
23-12-11 08:00,53
23-12-11 07:00,49
23-12-11 06:00,46
23-12-11 05:00,38
23-12-11 04:00,38
23-12-11 03:00,37
23-12-11 02:00,36
23-12-11 01:00,38
23-12-11 00:00,39
22-12-11 23:00,49
22-12-11 22:00,49
22-12-11 21:00,52
22-12-11 20:00,51
22-12-11 19:00,58
22-12-11 18:00,66
22-12-11 17:00,62
22-12-11 16:00,66
22-12-11 15:00,72
22-12-11 14:00,69
22-12-11 13:00,67
22-12-11 12:00,67
22-12-11 11:00,61
22-12-11 10:00,62
22-12-11 09:00,67
22-12-11 08:00,81
22-12-11 07:00,70
22-12-11 06:00,54
22-12-11 05:00,42
22-12-11 04:00,28
22-12-11 03:00,32
22-12-11 02:00,24
22-12-11 01:00,38
22-12-11 00:00,47
21-12-11 23:00,44
21-12-11 22:00,47
21-12-11 21:00,44
21-12-11 20:00,45
21-12-11 19:00,58
21-12-11 18:00,68
21-12-11 17:00,68
21-12-11 16:00,64
21-12-11 15:00,51
21-12-11 14:00,53
21-12-11 13:00,50
21-12-11 12:00,51
21-12-11 11:00,46
21-12-11 10:00,59
21-12-11 09:00,54
21-12-11 08:00,67
21-12-11 07:00,37
21-12-11 06:00,27
21-12-11 05:00,23
21-12-11 04:00,22
21-12-11 03:00,24
21-12-11 02:00,26
21-12-11 01:00,30
21-12-11 00:00,36
20-12-11 23:00,37
20-12-11 22:00,40
20-12-11 21:00,54
20-12-11 20:00,54
20-12-11 19:00,67
20-12-11 18:00,65
20-12-11 17:00,68
20-12-11 16:00,59
20-12-11 15:00,58
20-12-11 14:00,46
20-12-11 13:00,41
20-12-11 12:00,45
20-12-11 11:00,46
20-12-11 10:00,53
20-12-11 09:00,68
20-12-11 08:00,67
20-12-11 07:00,55
20-12-11 06:00,37
20-12-11 05:00,28
20-12-11 04:00,27
20-12-11 03:00,28
20-12-11 02:00,28
20-12-11 01:00,31
20-12-11 00:00,46
19-12-11 23:00,44
19-12-11 22:00,49
19-12-11 21:00,58
19-12-11 20:00,63
19-12-11 19:00,65
19-12-11 18:00,67
19-12-11 17:00,78
19-12-11 16:00,69
19-12-11 15:00,60
19-12-11 14:00,59
19-12-11 13:00,52
19-12-11 12:00,56
19-12-11 11:00,65
19-12-11 10:00,75
19-12-11 09:00,71
19-12-11 08:00,80
19-12-11 07:00,66
19-12-11 06:00,42
19-12-11 05:00,32
19-12-11 04:00,22
19-12-11 03:00,17
19-12-11 02:00,18
19-12-11 01:00,18
19-12-11 00:00,23
18-12-11 23:00,30
18-12-11 22:00,33
18-12-11 21:00,32
18-12-11 20:00,34
18-12-11 19:00,46
18-12-11 18:00,55
18-12-11 17:00,48
18-12-11 16:00,44
18-12-11 15:00,48
18-12-11 14:00,42
18-12-11 13:00,30
18-12-11 12:00,32
18-12-11 11:00,38
18-12-11 10:00,33
18-12-11 09:00,24
18-12-11 08:00,24
18-12-11 07:00,25
18-12-11 06:00,27
18-12-11 05:00,17
18-12-11 04:00,16
18-12-11 03:00,17
18-12-11 02:00,20
18-12-11 01:00,21
18-12-11 00:00,24
17-12-11 23:00,25
17-12-11 22:00,28
17-12-11 21:00,25
17-12-11 20:00,32
17-12-11 19:00,36
17-12-11 18:00,36
17-12-11 17:00,37
17-12-11 16:00,32
17-12-11 15:00,35
17-12-11 14:00,27
17-12-11 13:00,33
17-12-11 12:00,36
17-12-11 11:00,35
17-12-11 10:00,30
17-12-11 09:00,30
17-12-11 08:00,21
17-12-11 07:00,17
17-12-11 06:00,17
17-12-11 05:00,13
17-12-11 04:00,12
17-12-11 03:00,14
17-12-11 02:00,15
17-12-11 01:00,19
17-12-11 00:00,21
16-12-11 23:00,26
16-12-11 22:00,30
16-12-11 21:00,30
16-12-11 20:00,42
16-12-11 19:00,54
16-12-11 18:00,48
16-12-11 17:00,44
16-12-11 16:00,36
16-12-11 15:00,35
16-12-11 14:00,37
16-12-11 13:00,34
16-12-11 12:00,35
16-12-11 11:00,34
16-12-11 10:00,31
16-12-11 09:00,46
16-12-11 08:00,42
16-12-11 07:00,33
16-12-11 06:00,28
16-12-11 05:00,20
16-12-11 04:00,17
16-12-11 03:00,21
16-12-11 02:00,17
16-12-11 01:00,27
16-12-11 00:00,54
15-12-11 23:00,47
15-12-11 22:00,48
15-12-11 21:00,48
15-12-11 20:00,59
15-12-11 19:00,70
15-12-11 18:00,92
15-12-11 17:00,87
15-12-11 16:00,83
15-12-11 15:00,74
15-12-11 14:00,49
15-12-11 13:00,
15-12-11 12:00,
15-12-11 11:00,
15-12-11 10:00,
15-12-11 09:00,64
15-12-11 08:00,59
15-12-11 07:00,49
15-12-11 06:00,45
15-12-11 05:00,22
15-12-11 04:00,11
15-12-11 03:00,14
15-12-11 02:00,15
15-12-11 01:00,17
15-12-11 00:00,19
14-12-11 23:00,35
14-12-11 22:00,35
14-12-11 21:00,32
14-12-11 20:00,35
14-12-11 19:00,36
14-12-11 18:00,57
14-12-11 17:00,58
14-12-11 16:00,52
14-12-11 15:00,51
14-12-11 14:00,45
14-12-11 13:00,46
14-12-11 12:00,33
14-12-11 11:00,39
14-12-11 10:00,45
14-12-11 09:00,57
14-12-11 08:00,54
14-12-11 07:00,53
14-12-11 06:00,32
14-12-11 05:00,16
14-12-11 04:00,16
14-12-11 03:00,13
14-12-11 02:00,19
14-12-11 01:00,35
14-12-11 00:00,45
13-12-11 23:00,35
13-12-11 22:00,42
13-12-11 21:00,42
13-12-11 20:00,42
13-12-11 19:00,46
13-12-11 18:00,40
13-12-11 17:00,51
13-12-11 16:00,47
13-12-11 15:00,44
13-12-11 14:00,44
13-12-11 13:00,41
13-12-11 12:00,43
13-12-11 11:00,43
13-12-11 10:00,39
13-12-11 09:00,49
13-12-11 08:00,53
13-12-11 07:00,44
13-12-11 06:00,29
13-12-11 05:00,18
13-12-11 04:00,17
13-12-11 03:00,23
13-12-11 02:00,25
13-12-11 01:00,35
13-12-11 00:00,40
12-12-11 23:00,39
12-12-11 22:00,35
12-12-11 21:00,37
12-12-11 20:00,45
12-12-11 19:00,51
12-12-11 18:00,64
12-12-11 17:00,63
12-12-11 16:00,49
12-12-11 15:00,41
12-12-11 14:00,36
12-12-11 13:00,28
12-12-11 12:00,28
12-12-11 11:00,27
12-12-11 10:00,33
12-12-11 09:00,40
12-12-11 08:00,39
12-12-11 07:00,32
12-12-11 06:00,29
12-12-11 05:00,25
12-12-11 04:00,22
12-12-11 03:00,23
12-12-11 02:00,22
12-12-11 01:00,22
12-12-11 00:00,25
11-12-11 23:00,31
11-12-11 22:00,35
11-12-11 21:00,42
11-12-11 20:00,43
11-12-11 19:00,48
11-12-11 18:00,57
11-12-11 17:00,63
11-12-11 16:00,80
11-12-11 15:00,67
11-12-11 14:00,54
11-12-11 13:00,46
11-12-11 12:00,39
11-12-11 11:00,38
11-12-11 10:00,39
11-12-11 09:00,44
11-12-11 08:00,44
11-12-11 07:00,42
11-12-11 06:00,48
11-12-11 05:00,30
11-12-11 04:00,31
11-12-11 03:00,35
11-12-11 02:00,39
11-12-11 01:00,35
11-12-11 00:00,43
10-12-11 23:00,43
10-12-11 22:00,46
10-12-11 21:00,48
10-12-11 20:00,54
10-12-11 19:00,55
10-12-11 18:00,69
10-12-11 17:00,66
10-12-11 16:00,64
10-12-11 15:00,49
10-12-11 14:00,43
10-12-11 13:00,37
10-12-11 12:00,36
10-12-11 11:00,44
10-12-11 10:00,42
10-12-11 09:00,36
10-12-11 08:00,24
10-12-11 07:00,25
10-12-11 06:00,30
10-12-11 05:00,22
10-12-11 04:00,23
10-12-11 03:00,23
10-12-11 02:00,30
10-12-11 01:00,36
10-12-11 00:00,50
09-12-11 23:00,54
09-12-11 22:00,45
09-12-11 21:00,54
09-12-11 20:00,76
09-12-11 19:00,92
09-12-11 18:00,90
09-12-11 17:00,83
09-12-11 16:00,67
09-12-11 15:00,50
09-12-11 14:00,46
09-12-11 13:00,48
09-12-11 12:00,50
09-12-11 11:00,50
09-12-11 10:00,44
09-12-11 09:00,45
09-12-11 08:00,49
09-12-11 07:00,43
09-12-11 06:00,21
09-12-11 05:00,19
09-12-11 04:00,16
09-12-11 03:00,12
09-12-11 02:00,16
09-12-11 01:00,19
09-12-11 00:00,20
08-12-11 23:00,28
08-12-11 22:00,21
08-12-11 21:00,26
08-12-11 20:00,43
08-12-11 19:00,49
08-12-11 18:00,56
08-12-11 17:00,84
08-12-11 16:00,76
08-12-11 15:00,61
08-12-11 14:00,52
08-12-11 13:00,49
08-12-11 12:00,38
08-12-11 11:00,42
08-12-11 10:00,48
08-12-11 09:00,39
08-12-11 08:00,36
08-12-11 07:00,30
08-12-11 06:00,19
08-12-11 05:00,12
08-12-11 04:00,10
08-12-11 03:00,10
08-12-11 02:00,11
08-12-11 01:00,11
08-12-11 00:00,17
07-12-11 23:00,21
07-12-11 22:00,24
07-12-11 21:00,31
07-12-11 20:00,31
07-12-11 19:00,40
07-12-11 18:00,42
07-12-11 17:00,48
07-12-11 16:00,57
07-12-11 15:00,51
07-12-11 14:00,50
07-12-11 13:00,51
07-12-11 12:00,52
07-12-11 11:00,53
07-12-11 10:00,52
07-12-11 09:00,50
07-12-11 08:00,63
07-12-11 07:00,48
07-12-11 06:00,40
07-12-11 05:00,30
07-12-11 04:00,23
07-12-11 03:00,23
07-12-11 02:00,20
07-12-11 01:00,18
07-12-11 00:00,27
06-12-11 23:00,37
06-12-11 22:00,41
06-12-11 21:00,45
06-12-11 20:00,55
06-12-11 19:00,70
06-12-11 18:00,81
06-12-11 17:00,81
06-12-11 16:00,67
06-12-11 15:00,49
06-12-11 14:00,47
06-12-11 13:00,44
06-12-11 12:00,46
06-12-11 11:00,47
06-12-11 10:00,66
06-12-11 09:00,65
06-12-11 08:00,65
06-12-11 07:00,55
06-12-11 06:00,30
06-12-11 05:00,22
06-12-11 04:00,14
06-12-11 03:00,14
06-12-11 02:00,13
06-12-11 01:00,12
06-12-11 00:00,20
05-12-11 23:00,28
05-12-11 22:00,33
05-12-11 21:00,39
05-12-11 20:00,41
05-12-11 19:00,59
05-12-11 18:00,66
05-12-11 17:00,57
05-12-11 16:00,54
05-12-11 15:00,54
05-12-11 14:00,45
05-12-11 13:00,37
05-12-11 12:00,39
05-12-11 11:00,45
05-12-11 10:00,51
05-12-11 09:00,57
05-12-11 08:00,70
05-12-11 07:00,62
05-12-11 06:00,41
05-12-11 05:00,31
05-12-11 04:00,28
05-12-11 03:00,23
05-12-11 02:00,16
05-12-11 01:00,22
05-12-11 00:00,20
04-12-11 23:00,32
04-12-11 22:00,32
04-12-11 21:00,51
04-12-11 20:00,54
04-12-11 19:00,58
04-12-11 18:00,53
04-12-11 17:00,51
04-12-11 16:00,46
04-12-11 15:00,45
04-12-11 14:00,32
04-12-11 13:00,32
04-12-11 12:00,37
04-12-11 11:00,49
04-12-11 10:00,36
04-12-11 09:00,23
04-12-11 08:00,19
04-12-11 07:00,23
04-12-11 06:00,21
04-12-11 05:00,23
04-12-11 04:00,24
04-12-11 03:00,24
04-12-11 02:00,25
04-12-11 01:00,22
04-12-11 00:00,25
03-12-11 23:00,25
03-12-11 22:00,24
03-12-11 21:00,25
03-12-11 20:00,29
03-12-11 19:00,38
03-12-11 18:00,44
03-12-11 17:00,52
03-12-11 16:00,42
03-12-11 15:00,43
03-12-11 14:00,39
03-12-11 13:00,40
03-12-11 12:00,45
03-12-11 11:00,43
03-12-11 10:00,40
03-12-11 09:00,39
03-12-11 08:00,30
03-12-11 07:00,28
03-12-11 06:00,34
03-12-11 05:00,36
03-12-11 04:00,39
03-12-11 03:00,30
03-12-11 02:00,38
03-12-11 01:00,40
03-12-11 00:00,49
02-12-11 23:00,60
02-12-11 22:00,67
02-12-11 21:00,66
02-12-11 20:00,62
02-12-11 19:00,58
02-12-11 18:00,45
02-12-11 17:00,43
02-12-11 16:00,80
02-12-11 15:00,69
02-12-11 14:00,49
02-12-11 13:00,47
02-12-11 12:00,46
02-12-11 11:00,44
02-12-11 10:00,39
02-12-11 09:00,38
02-12-11 08:00,39
02-12-11 07:00,42
02-12-11 06:00,35
02-12-11 05:00,32
02-12-11 04:00,32
02-12-11 03:00,32
02-12-11 02:00,35
02-12-11 01:00,38
02-12-11 00:00,35
01-12-11 23:00,38
01-12-11 22:00,39
01-12-11 21:00,40
01-12-11 20:00,41
01-12-11 19:00,49
01-12-11 18:00,51
01-12-11 17:00,48
01-12-11 16:00,44
01-12-11 15:00,40
01-12-11 14:00,39
01-12-11 13:00,38
01-12-11 12:00,37
01-12-11 11:00,36
01-12-11 10:00,39
01-12-11 09:00,47
01-12-11 08:00,51
01-12-11 07:00,43
01-12-11 06:00,37
01-12-11 05:00,33
01-12-11 04:00,32
01-12-11 03:00,32
01-12-11 02:00,31
01-12-11 01:00,30

