Datum Zeit,Schwartenberg NO
13-12-11 01:00,1
13-12-11 00:00,1
12-12-11 23:00,1
12-12-11 22:00,1
12-12-11 21:00,1
12-12-11 20:00,1
12-12-11 19:00,1
12-12-11 18:00,1
12-12-11 17:00,1
12-12-11 16:00,1
12-12-11 15:00,8
12-12-11 14:00,
12-12-11 13:00,2
12-12-11 12:00,6
12-12-11 11:00,10
12-12-11 10:00,4
12-12-11 09:00,1
12-12-11 08:00,1
12-12-11 07:00,1
12-12-11 06:00,1
12-12-11 05:00,1
12-12-11 04:00,1
12-12-11 03:00,1
12-12-11 02:00,1
12-12-11 01:00,1
12-12-11 00:00,1
11-12-11 23:00,1
11-12-11 22:00,1
11-12-11 21:00,1
11-12-11 20:00,1
11-12-11 19:00,1
11-12-11 18:00,1
11-12-11 17:00,1
11-12-11 16:00,1
11-12-11 15:00,2
11-12-11 14:00,1
11-12-11 13:00,1
11-12-11 12:00,1
11-12-11 11:00,1
11-12-11 10:00,1
11-12-11 09:00,1
11-12-11 08:00,1
11-12-11 07:00,1
11-12-11 06:00,1
11-12-11 05:00,1
11-12-11 04:00,1
11-12-11 03:00,1
11-12-11 02:00,1
11-12-11 01:00,1
11-12-11 00:00,1
10-12-11 23:00,1
10-12-11 22:00,1
10-12-11 21:00,1
10-12-11 20:00,1
10-12-11 19:00,1
10-12-11 18:00,1
10-12-11 17:00,1
10-12-11 16:00,1
10-12-11 15:00,1
10-12-11 14:00,1
10-12-11 13:00,1
10-12-11 12:00,1
10-12-11 11:00,1
10-12-11 10:00,1
10-12-11 09:00,1
10-12-11 08:00,1
10-12-11 07:00,1
10-12-11 06:00,1
10-12-11 05:00,1
10-12-11 04:00,1
10-12-11 03:00,1
10-12-11 02:00,1
10-12-11 01:00,1
10-12-11 00:00,1
09-12-11 23:00,1
09-12-11 22:00,1
09-12-11 21:00,1
09-12-11 20:00,1
09-12-11 19:00,1
09-12-11 18:00,1
09-12-11 17:00,1
09-12-11 16:00,1
09-12-11 15:00,1
09-12-11 14:00,1
09-12-11 13:00,1
09-12-11 12:00,1
09-12-11 11:00,1
09-12-11 10:00,1
09-12-11 09:00,1
09-12-11 08:00,1
09-12-11 07:00,1
09-12-11 06:00,1
09-12-11 05:00,1
09-12-11 04:00,1
09-12-11 03:00,1
09-12-11 02:00,1
09-12-11 01:00,1
09-12-11 00:00,1
08-12-11 23:00,1
08-12-11 22:00,1
08-12-11 21:00,1
08-12-11 20:00,1
08-12-11 19:00,1
08-12-11 18:00,1
08-12-11 17:00,1
08-12-11 16:00,1
08-12-11 15:00,1
08-12-11 14:00,1
08-12-11 13:00,1
08-12-11 12:00,1
08-12-11 11:00,1
08-12-11 10:00,1
08-12-11 09:00,1
08-12-11 08:00,1
08-12-11 07:00,1
08-12-11 06:00,1
08-12-11 05:00,1
08-12-11 04:00,1
08-12-11 03:00,1
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,1
07-12-11 23:00,1
07-12-11 22:00,1
07-12-11 21:00,1
07-12-11 20:00,1
07-12-11 19:00,1
07-12-11 18:00,1
07-12-11 17:00,1
07-12-11 16:00,1
07-12-11 15:00,1
07-12-11 14:00,1
07-12-11 13:00,1
07-12-11 12:00,
07-12-11 11:00,1
07-12-11 10:00,1
07-12-11 09:00,1
07-12-11 08:00,1
07-12-11 07:00,1
07-12-11 06:00,1
07-12-11 05:00,1
07-12-11 04:00,1
07-12-11 03:00,1
07-12-11 02:00,1
07-12-11 01:00,1
07-12-11 00:00,1
06-12-11 23:00,1
06-12-11 22:00,1
06-12-11 21:00,1
06-12-11 20:00,1
06-12-11 19:00,1
06-12-11 18:00,1
06-12-11 17:00,1
06-12-11 16:00,1
06-12-11 15:00,1
06-12-11 14:00,1
06-12-11 13:00,1
06-12-11 12:00,1
06-12-11 11:00,1
06-12-11 10:00,1
06-12-11 09:00,1
06-12-11 08:00,1
06-12-11 07:00,1
06-12-11 06:00,1
06-12-11 05:00,1
06-12-11 04:00,1
06-12-11 03:00,1
06-12-11 02:00,1
06-12-11 01:00,1
06-12-11 00:00,1
05-12-11 23:00,1
05-12-11 22:00,1
05-12-11 21:00,1
05-12-11 20:00,1
05-12-11 19:00,1
05-12-11 18:00,1
05-12-11 17:00,1
05-12-11 16:00,1
05-12-11 15:00,1
05-12-11 14:00,1
05-12-11 13:00,1
05-12-11 12:00,1
05-12-11 11:00,1
05-12-11 10:00,1
05-12-11 09:00,1
05-12-11 08:00,1
05-12-11 07:00,1
05-12-11 06:00,1
05-12-11 05:00,1
05-12-11 04:00,1
05-12-11 03:00,1
05-12-11 02:00,1
05-12-11 01:00,1
05-12-11 00:00,1
04-12-11 23:00,1
04-12-11 22:00,1
04-12-11 21:00,1
04-12-11 20:00,1
04-12-11 19:00,1
04-12-11 18:00,1
04-12-11 17:00,1
04-12-11 16:00,1
04-12-11 15:00,1
04-12-11 14:00,1
04-12-11 13:00,1
04-12-11 12:00,1
04-12-11 11:00,1
04-12-11 10:00,1
04-12-11 09:00,1
04-12-11 08:00,1
04-12-11 07:00,1
04-12-11 06:00,1
04-12-11 05:00,1
04-12-11 04:00,1
04-12-11 03:00,1
04-12-11 02:00,1
04-12-11 01:00,1
04-12-11 00:00,1
03-12-11 23:00,1
03-12-11 22:00,1
03-12-11 21:00,1
03-12-11 20:00,1
03-12-11 19:00,1
03-12-11 18:00,1
03-12-11 17:00,1
03-12-11 16:00,1
03-12-11 15:00,1
03-12-11 14:00,1
03-12-11 13:00,1
03-12-11 12:00,1
03-12-11 11:00,1
03-12-11 10:00,1
03-12-11 09:00,1
03-12-11 08:00,1
03-12-11 07:00,1
03-12-11 06:00,1
03-12-11 05:00,1
03-12-11 04:00,1
03-12-11 03:00,1
03-12-11 02:00,1
03-12-11 01:00,1
03-12-11 00:00,1
02-12-11 23:00,1
02-12-11 22:00,1
02-12-11 21:00,1
02-12-11 20:00,1
02-12-11 19:00,1
02-12-11 18:00,1
02-12-11 17:00,1
02-12-11 16:00,1
02-12-11 15:00,1
02-12-11 14:00,1
02-12-11 13:00,2
02-12-11 12:00,5
02-12-11 11:00,6
02-12-11 10:00,9
02-12-11 09:00,9
02-12-11 08:00,5
02-12-11 07:00,6
02-12-11 06:00,1
02-12-11 05:00,1
02-12-11 04:00,2
02-12-11 03:00,6
02-12-11 02:00,2
02-12-11 01:00,1
02-12-11 00:00,1
01-12-11 23:00,1
01-12-11 22:00,1
01-12-11 21:00,1
01-12-11 20:00,1
01-12-11 19:00,1
01-12-11 18:00,1
01-12-11 17:00,1
01-12-11 16:00,3
01-12-11 15:00,2
01-12-11 14:00,2
01-12-11 13:00,3
01-12-11 12:00,18
01-12-11 11:00,18
01-12-11 10:00,5
01-12-11 09:00,14
01-12-11 08:00,5
01-12-11 07:00,1
01-12-11 06:00,1
01-12-11 05:00,1
01-12-11 04:00,10
01-12-11 03:00,9
01-12-11 02:00,2
01-12-11 01:00,1

