Datum Zeit,Annaberg-Buchholz NO2
24-12-11 11:00,9
24-12-11 10:00,9
24-12-11 09:00,9
24-12-11 08:00,6
24-12-11 07:00,9
24-12-11 06:00,7
24-12-11 05:00,6
24-12-11 04:00,5
24-12-11 03:00,5
24-12-11 02:00,5
24-12-11 01:00,6
24-12-11 00:00,11
23-12-11 23:00,28
23-12-11 22:00,40
23-12-11 21:00,45
23-12-11 20:00,45
23-12-11 19:00,51
23-12-11 18:00,53
23-12-11 17:00,44
23-12-11 16:00,33
23-12-11 15:00,30
23-12-11 14:00,31
23-12-11 13:00,28
23-12-11 12:00,29
23-12-11 11:00,33
23-12-11 10:00,38
23-12-11 09:00,45
23-12-11 08:00,42
23-12-11 07:00,39
23-12-11 06:00,34
23-12-11 05:00,31
23-12-11 04:00,27
23-12-11 03:00,27
23-12-11 02:00,27
23-12-11 01:00,28
23-12-11 00:00,29
22-12-11 23:00,29
22-12-11 22:00,29
22-12-11 21:00,37
22-12-11 20:00,52
22-12-11 19:00,59
22-12-11 18:00,62
22-12-11 17:00,55
22-12-11 16:00,48
22-12-11 15:00,45
22-12-11 14:00,37
22-12-11 13:00,31
22-12-11 12:00,34
22-12-11 11:00,31
22-12-11 10:00,27
22-12-11 09:00,31
22-12-11 08:00,32
22-12-11 07:00,27
22-12-11 06:00,21
22-12-11 05:00,14
22-12-11 04:00,7
22-12-11 03:00,7
22-12-11 02:00,11
22-12-11 01:00,12
22-12-11 00:00,14
21-12-11 23:00,16
21-12-11 22:00,16
21-12-11 21:00,14
21-12-11 20:00,13
21-12-11 19:00,14
21-12-11 18:00,16
21-12-11 17:00,19
21-12-11 16:00,19
21-12-11 15:00,17
21-12-11 14:00,18
21-12-11 13:00,16
21-12-11 12:00,14
21-12-11 11:00,11
21-12-11 10:00,8
21-12-11 09:00,8
21-12-11 08:00,12
21-12-11 07:00,12
21-12-11 06:00,10
21-12-11 05:00,9
21-12-11 04:00,14
21-12-11 03:00,15
21-12-11 02:00,13
21-12-11 01:00,10
21-12-11 00:00,10
20-12-11 23:00,19
20-12-11 22:00,15
20-12-11 21:00,18
20-12-11 20:00,35
20-12-11 19:00,38
20-12-11 18:00,37
20-12-11 17:00,41
20-12-11 16:00,39
20-12-11 15:00,36
20-12-11 14:00,34
20-12-11 13:00,30
20-12-11 12:00,26
20-12-11 11:00,30
20-12-11 10:00,56
20-12-11 09:00,71
20-12-11 08:00,68
20-12-11 07:00,48
20-12-11 06:00,15
20-12-11 05:00,10
20-12-11 04:00,6
20-12-11 03:00,7
20-12-11 02:00,7
20-12-11 01:00,10
20-12-11 00:00,15
19-12-11 23:00,17
19-12-11 22:00,15
19-12-11 21:00,18
19-12-11 20:00,19
19-12-11 19:00,22
19-12-11 18:00,21
19-12-11 17:00,22
19-12-11 16:00,23
19-12-11 15:00,20
19-12-11 14:00,15
19-12-11 13:00,13
19-12-11 12:00,15
19-12-11 11:00,13
19-12-11 10:00,40
19-12-11 09:00,47
19-12-11 08:00,53
19-12-11 07:00,39
19-12-11 06:00,38
19-12-11 05:00,17
19-12-11 04:00,7
19-12-11 03:00,4
19-12-11 02:00,4
19-12-11 01:00,6
19-12-11 00:00,9
18-12-11 23:00,8
18-12-11 22:00,7
18-12-11 21:00,9
18-12-11 20:00,16
18-12-11 19:00,14
18-12-11 18:00,17
18-12-11 17:00,15
18-12-11 16:00,14
18-12-11 15:00,10
18-12-11 14:00,9
18-12-11 13:00,13
18-12-11 12:00,10
18-12-11 11:00,7
18-12-11 10:00,8
18-12-11 09:00,6
18-12-11 08:00,6
18-12-11 07:00,5
18-12-11 06:00,4
18-12-11 05:00,5
18-12-11 04:00,6
18-12-11 03:00,6
18-12-11 02:00,6
18-12-11 01:00,6
18-12-11 00:00,6
17-12-11 23:00,6
17-12-11 22:00,5
17-12-11 21:00,5
17-12-11 20:00,9
17-12-11 19:00,9
17-12-11 18:00,10
17-12-11 17:00,9
17-12-11 16:00,7
17-12-11 15:00,10
17-12-11 14:00,8
17-12-11 13:00,9
17-12-11 12:00,8
17-12-11 11:00,8
17-12-11 10:00,6
17-12-11 09:00,7
17-12-11 08:00,4
17-12-11 07:00,5
17-12-11 06:00,4
17-12-11 05:00,3
17-12-11 04:00,3
17-12-11 03:00,4
17-12-11 02:00,5
17-12-11 01:00,8
17-12-11 00:00,10
16-12-11 23:00,12
16-12-11 22:00,13
16-12-11 21:00,10
16-12-11 20:00,9
16-12-11 19:00,11
16-12-11 18:00,15
16-12-11 17:00,29
16-12-11 16:00,29
16-12-11 15:00,26
16-12-11 14:00,22
16-12-11 13:00,20
16-12-11 12:00,32
16-12-11 11:00,23
16-12-11 10:00,21
16-12-11 09:00,20
16-12-11 08:00,25
16-12-11 07:00,23
16-12-11 06:00,18
16-12-11 05:00,9
16-12-11 04:00,5
16-12-11 03:00,5
16-12-11 02:00,6
16-12-11 01:00,8
16-12-11 00:00,13
15-12-11 23:00,10
15-12-11 22:00,9
15-12-11 21:00,14
15-12-11 20:00,25
15-12-11 19:00,46
15-12-11 18:00,41
15-12-11 17:00,36
15-12-11 16:00,29
15-12-11 15:00,19
15-12-11 14:00,15
15-12-11 13:00,16
15-12-11 12:00,18
15-12-11 11:00,22
15-12-11 10:00,25
15-12-11 09:00,34
15-12-11 08:00,35
15-12-11 07:00,27
15-12-11 06:00,15
15-12-11 05:00,7
15-12-11 04:00,3
15-12-11 03:00,2
15-12-11 02:00,3
15-12-11 01:00,3
15-12-11 00:00,3
14-12-11 23:00,5
14-12-11 22:00,6
14-12-11 21:00,11
14-12-11 20:00,9
14-12-11 19:00,13
14-12-11 18:00,11
14-12-11 17:00,23
14-12-11 16:00,
14-12-11 15:00,
14-12-11 14:00,
14-12-11 13:00,
14-12-11 12:00,
14-12-11 11:00,29
14-12-11 10:00,36
14-12-11 09:00,36
14-12-11 08:00,51
14-12-11 07:00,40
14-12-11 06:00,16
14-12-11 05:00,7
14-12-11 04:00,4
14-12-11 03:00,4
14-12-11 02:00,3
14-12-11 01:00,5
14-12-11 00:00,9
13-12-11 23:00,13
13-12-11 22:00,10
13-12-11 21:00,15
13-12-11 20:00,18
13-12-11 19:00,23
13-12-11 18:00,25
13-12-11 17:00,30
13-12-11 16:00,29
13-12-11 15:00,27
13-12-11 14:00,28
13-12-11 13:00,
13-12-11 12:00,26
13-12-11 11:00,30
13-12-11 10:00,24
13-12-11 09:00,22
13-12-11 08:00,32
13-12-11 07:00,39
13-12-11 06:00,18
13-12-11 05:00,7
13-12-11 04:00,4
13-12-11 03:00,3
13-12-11 02:00,5
13-12-11 01:00,13
13-12-11 00:00,12
12-12-11 23:00,9
12-12-11 22:00,12
12-12-11 21:00,14
12-12-11 20:00,24
12-12-11 19:00,30
12-12-11 18:00,28
12-12-11 17:00,31
12-12-11 16:00,30
12-12-11 15:00,23
12-12-11 14:00,25
12-12-11 13:00,24
12-12-11 12:00,27
12-12-11 11:00,39
12-12-11 10:00,39
12-12-11 09:00,36
12-12-11 08:00,41
12-12-11 07:00,42
12-12-11 06:00,31
12-12-11 05:00,35
12-12-11 04:00,9
12-12-11 03:00,9
12-12-11 02:00,10
12-12-11 01:00,14
12-12-11 00:00,25
11-12-11 23:00,32
11-12-11 22:00,48
11-12-11 21:00,53
11-12-11 20:00,58
11-12-11 19:00,66
11-12-11 18:00,72
11-12-11 17:00,48
11-12-11 16:00,33
11-12-11 15:00,21
11-12-11 14:00,11
11-12-11 13:00,11
11-12-11 12:00,12
11-12-11 11:00,34
11-12-11 10:00,39
11-12-11 09:00,31
11-12-11 08:00,29
11-12-11 07:00,25
11-12-11 06:00,29
11-12-11 05:00,39
11-12-11 04:00,27
11-12-11 03:00,24
11-12-11 02:00,35
11-12-11 01:00,46
11-12-11 00:00,52
10-12-11 23:00,39
10-12-11 22:00,20
10-12-11 21:00,14
10-12-11 20:00,19
10-12-11 19:00,28
10-12-11 18:00,34
10-12-11 17:00,20
10-12-11 16:00,19
10-12-11 15:00,16
10-12-11 14:00,15
10-12-11 13:00,14
10-12-11 12:00,10
10-12-11 11:00,13
10-12-11 10:00,18
10-12-11 09:00,16
10-12-11 08:00,7
10-12-11 07:00,10
10-12-11 06:00,9
10-12-11 05:00,10
10-12-11 04:00,13
10-12-11 03:00,12
10-12-11 02:00,12
10-12-11 01:00,9
10-12-11 00:00,8
09-12-11 23:00,11
09-12-11 22:00,17
09-12-11 21:00,14
09-12-11 20:00,19
09-12-11 19:00,18
09-12-11 18:00,25
09-12-11 17:00,23
09-12-11 16:00,19
09-12-11 15:00,35
09-12-11 14:00,32
09-12-11 13:00,23
09-12-11 12:00,41
09-12-11 11:00,24
09-12-11 10:00,19
09-12-11 09:00,17
09-12-11 08:00,23
09-12-11 07:00,15
09-12-11 06:00,10
09-12-11 05:00,6
09-12-11 04:00,6
09-12-11 03:00,5
09-12-11 02:00,6
09-12-11 01:00,6
09-12-11 00:00,7
08-12-11 23:00,10
08-12-11 22:00,13
08-12-11 21:00,16
08-12-11 20:00,19
08-12-11 19:00,30
08-12-11 18:00,35
08-12-11 17:00,41
08-12-11 16:00,30
08-12-11 15:00,24
08-12-11 14:00,26
08-12-11 13:00,22
08-12-11 12:00,25
08-12-11 11:00,25
08-12-11 10:00,16
08-12-11 09:00,11
08-12-11 08:00,12
08-12-11 07:00,8
08-12-11 06:00,7
08-12-11 05:00,6
08-12-11 04:00,5
08-12-11 03:00,5
08-12-11 02:00,5
08-12-11 01:00,6
08-12-11 00:00,
07-12-11 23:00,
07-12-11 22:00,
07-12-11 21:00,
07-12-11 20:00,
07-12-11 19:00,
07-12-11 18:00,
07-12-11 17:00,
07-12-11 16:00,
07-12-11 15:00,
07-12-11 14:00,
07-12-11 13:00,
07-12-11 12:00,35
07-12-11 11:00,35
07-12-11 10:00,25
07-12-11 09:00,30
07-12-11 08:00,54
07-12-11 07:00,35
07-12-11 06:00,29
07-12-11 05:00,10
07-12-11 04:00,6
07-12-11 03:00,5
07-12-11 02:00,5
07-12-11 01:00,5
07-12-11 00:00,6
06-12-11 23:00,6
06-12-11 22:00,9
06-12-11 21:00,11
06-12-11 20:00,20
06-12-11 19:00,41
06-12-11 18:00,32
06-12-11 17:00,32
06-12-11 16:00,24
06-12-11 15:00,15
06-12-11 14:00,15
06-12-11 13:00,12
06-12-11 12:00,13
06-12-11 11:00,17
06-12-11 10:00,16
06-12-11 09:00,23
06-12-11 08:00,25
06-12-11 07:00,27
06-12-11 06:00,20
06-12-11 05:00,10
06-12-11 04:00,4
06-12-11 03:00,4
06-12-11 02:00,4
06-12-11 01:00,5
06-12-11 00:00,5
05-12-11 23:00,6
05-12-11 22:00,7
05-12-11 21:00,7
05-12-11 20:00,8
05-12-11 19:00,22
05-12-11 18:00,31
05-12-11 17:00,34
05-12-11 16:00,19
05-12-11 15:00,22
05-12-11 14:00,15
05-12-11 13:00,13
05-12-11 12:00,13
05-12-11 11:00,12
05-12-11 10:00,14
05-12-11 09:00,13
05-12-11 08:00,22
05-12-11 07:00,21
05-12-11 06:00,12
05-12-11 05:00,11
05-12-11 04:00,9
05-12-11 03:00,4
05-12-11 02:00,6
05-12-11 01:00,10
05-12-11 00:00,6
04-12-11 23:00,12
04-12-11 22:00,7
04-12-11 21:00,9
04-12-11 20:00,21
04-12-11 19:00,18
04-12-11 18:00,15
04-12-11 17:00,17
04-12-11 16:00,11
04-12-11 15:00,8
04-12-11 14:00,7
04-12-11 13:00,7
04-12-11 12:00,32
04-12-11 11:00,16
04-12-11 10:00,15
04-12-11 09:00,9
04-12-11 08:00,4
04-12-11 07:00,5
04-12-11 06:00,3
04-12-11 05:00,3
04-12-11 04:00,4
04-12-11 03:00,4
04-12-11 02:00,4
04-12-11 01:00,4
04-12-11 00:00,4
03-12-11 23:00,5
03-12-11 22:00,6
03-12-11 21:00,7
03-12-11 20:00,7
03-12-11 19:00,9
03-12-11 18:00,9
03-12-11 17:00,12
03-12-11 16:00,13
03-12-11 15:00,14
03-12-11 14:00,15
03-12-11 13:00,13
03-12-11 12:00,16
03-12-11 11:00,18
03-12-11 10:00,25
03-12-11 09:00,28
03-12-11 08:00,19
03-12-11 07:00,18
03-12-11 06:00,22
03-12-11 05:00,18
03-12-11 04:00,10
03-12-11 03:00,12
03-12-11 02:00,16
03-12-11 01:00,23
03-12-11 00:00,20
02-12-11 23:00,16
02-12-11 22:00,12
02-12-11 21:00,12
02-12-11 20:00,16
02-12-11 19:00,13
02-12-11 18:00,13
02-12-11 17:00,25
02-12-11 16:00,35
02-12-11 15:00,21
02-12-11 14:00,21
02-12-11 13:00,16
02-12-11 12:00,15
02-12-11 11:00,18
02-12-11 10:00,40
02-12-11 09:00,49
02-12-11 08:00,52
02-12-11 07:00,56
02-12-11 06:00,49
02-12-11 05:00,27
02-12-11 04:00,15
02-12-11 03:00,9
02-12-11 02:00,11
02-12-11 01:00,14
02-12-11 00:00,15
01-12-11 23:00,33
01-12-11 22:00,61
01-12-11 21:00,64
01-12-11 20:00,51
01-12-11 19:00,60
01-12-11 18:00,74
01-12-11 17:00,48
01-12-11 16:00,51
01-12-11 15:00,43
01-12-11 14:00,41
01-12-11 13:00,29
01-12-11 12:00,26
01-12-11 11:00,24
01-12-11 10:00,46
01-12-11 09:00,57
01-12-11 08:00,61
01-12-11 07:00,46
01-12-11 06:00,34
01-12-11 05:00,34
01-12-11 04:00,15
01-12-11 03:00,10
01-12-11 02:00,11
01-12-11 01:00,14

