Datum Zeit,Radebeul-Wahnsdorf O3
26-12-11 07:00,43
26-12-11 06:00,43
26-12-11 05:00,43
26-12-11 04:00,44
26-12-11 03:00,45
26-12-11 02:00,44
26-12-11 01:00,43
26-12-11 00:00,42
25-12-11 23:00,42
25-12-11 22:00,43
25-12-11 21:00,41
25-12-11 20:00,39
25-12-11 19:00,39
25-12-11 18:00,39
25-12-11 17:00,41
25-12-11 16:00,43
25-12-11 15:00,44
25-12-11 14:00,43
25-12-11 13:00,44
25-12-11 12:00,45
25-12-11 11:00,47
25-12-11 10:00,49
25-12-11 09:00,47
25-12-11 08:00,48
25-12-11 07:00,49
25-12-11 06:00,49
25-12-11 05:00,52
25-12-11 04:00,53
25-12-11 03:00,54
25-12-11 02:00,54
25-12-11 01:00,56
25-12-11 00:00,61
24-12-11 23:00,63
24-12-11 22:00,64
24-12-11 21:00,63
24-12-11 20:00,63
24-12-11 19:00,62
24-12-11 18:00,61
24-12-11 17:00,61
24-12-11 16:00,58
24-12-11 15:00,57
24-12-11 14:00,57
24-12-11 13:00,57
24-12-11 12:00,50
24-12-11 11:00,39
24-12-11 10:00,41
24-12-11 09:00,39
24-12-11 08:00,40
24-12-11 07:00,40
24-12-11 06:00,38
24-12-11 05:00,42
24-12-11 04:00,41
24-12-11 03:00,38
24-12-11 02:00,37
24-12-11 01:00,38
24-12-11 00:00,35
23-12-11 23:00,33
23-12-11 22:00,28
23-12-11 21:00,24
23-12-11 20:00,22
23-12-11 19:00,11
23-12-11 18:00,3
23-12-11 17:00,3
23-12-11 16:00,6
23-12-11 15:00,8
23-12-11 14:00,9
23-12-11 13:00,6
23-12-11 12:00,7
23-12-11 11:00,7
23-12-11 10:00,5
23-12-11 09:00,3
23-12-11 08:00,6
23-12-11 07:00,5
23-12-11 06:00,3
23-12-11 05:00,2
23-12-11 04:00,1
23-12-11 03:00,1
23-12-11 02:00,1
23-12-11 01:00,1
23-12-11 00:00,3
22-12-11 23:00,5
22-12-11 22:00,3
22-12-11 21:00,3
22-12-11 20:00,4
22-12-11 19:00,1
22-12-11 18:00,3
22-12-11 17:00,4
22-12-11 16:00,10
22-12-11 15:00,13
22-12-11 14:00,15
22-12-11 13:00,18
22-12-11 12:00,16
22-12-11 11:00,14
22-12-11 10:00,9
22-12-11 09:00,10
22-12-11 08:00,22
22-12-11 07:00,26
22-12-11 06:00,33
22-12-11 05:00,32
22-12-11 04:00,32
22-12-11 03:00,38
22-12-11 02:00,38
22-12-11 01:00,39
22-12-11 00:00,42
21-12-11 23:00,42
21-12-11 22:00,35
21-12-11 21:00,36
21-12-11 20:00,45
21-12-11 19:00,46
21-12-11 18:00,42
21-12-11 17:00,49
21-12-11 16:00,54
21-12-11 15:00,56
21-12-11 14:00,58
21-12-11 13:00,57
21-12-11 12:00,56
21-12-11 11:00,53
21-12-11 10:00,53
21-12-11 09:00,50
21-12-11 08:00,50
21-12-11 07:00,50
21-12-11 06:00,44
21-12-11 05:00,35
21-12-11 04:00,29
21-12-11 03:00,28
21-12-11 02:00,32
21-12-11 01:00,33
21-12-11 00:00,31
20-12-11 23:00,28
20-12-11 22:00,31
20-12-11 21:00,29
20-12-11 20:00,27
20-12-11 19:00,32
20-12-11 18:00,16
20-12-11 17:00,16
20-12-11 16:00,25
20-12-11 15:00,28
20-12-11 14:00,37
20-12-11 13:00,40
20-12-11 12:00,33
20-12-11 11:00,24
20-12-11 10:00,12
20-12-11 09:00,9
20-12-11 08:00,10
20-12-11 07:00,21
20-12-11 06:00,27
20-12-11 05:00,30
20-12-11 04:00,41
20-12-11 03:00,42
20-12-11 02:00,34
20-12-11 01:00,37
20-12-11 00:00,32
19-12-11 23:00,26
19-12-11 22:00,29
19-12-11 21:00,31
19-12-11 20:00,34
19-12-11 19:00,32
19-12-11 18:00,30
19-12-11 17:00,34
19-12-11 16:00,40
19-12-11 15:00,45
19-12-11 14:00,49
19-12-11 13:00,52
19-12-11 12:00,50
19-12-11 11:00,46
19-12-11 10:00,37
19-12-11 09:00,37
19-12-11 08:00,36
19-12-11 07:00,42
19-12-11 06:00,44
19-12-11 05:00,45
19-12-11 04:00,46
19-12-11 03:00,46
19-12-11 02:00,47
19-12-11 01:00,48
19-12-11 00:00,49
18-12-11 23:00,51
18-12-11 22:00,48
18-12-11 21:00,48
18-12-11 20:00,48
18-12-11 19:00,45
18-12-11 18:00,42
18-12-11 17:00,41
18-12-11 16:00,43
18-12-11 15:00,44
18-12-11 14:00,42
18-12-11 13:00,44
18-12-11 12:00,44
18-12-11 11:00,45
18-12-11 10:00,45
18-12-11 09:00,45
18-12-11 08:00,46
18-12-11 07:00,47
18-12-11 06:00,48
18-12-11 05:00,49
18-12-11 04:00,50
18-12-11 03:00,50
18-12-11 02:00,50
18-12-11 01:00,49
18-12-11 00:00,48
17-12-11 23:00,50
17-12-11 22:00,51
17-12-11 21:00,51
17-12-11 20:00,51
17-12-11 19:00,51
17-12-11 18:00,51
17-12-11 17:00,52
17-12-11 16:00,60
17-12-11 15:00,62
17-12-11 14:00,62
17-12-11 13:00,56
17-12-11 12:00,51
17-12-11 11:00,47
17-12-11 10:00,44
17-12-11 09:00,45
17-12-11 08:00,48
17-12-11 07:00,50
17-12-11 06:00,51
17-12-11 05:00,51
17-12-11 04:00,51
17-12-11 03:00,50
17-12-11 02:00,46
17-12-11 01:00,42
17-12-11 00:00,38
16-12-11 23:00,35
16-12-11 22:00,34
16-12-11 21:00,38
16-12-11 20:00,61
16-12-11 19:00,51
16-12-11 18:00,30
16-12-11 17:00,38
16-12-11 16:00,47
16-12-11 15:00,51
16-12-11 14:00,51
16-12-11 13:00,52
16-12-11 12:00,48
16-12-11 11:00,44
16-12-11 10:00,42
16-12-11 09:00,32
16-12-11 08:00,32
16-12-11 07:00,33
16-12-11 06:00,37
16-12-11 05:00,44
16-12-11 04:00,44
16-12-11 03:00,49
16-12-11 02:00,51
16-12-11 01:00,52
16-12-11 00:00,56
15-12-11 23:00,51
15-12-11 22:00,32
15-12-11 21:00,34
15-12-11 20:00,36
15-12-11 19:00,38
15-12-11 18:00,42
15-12-11 17:00,42
15-12-11 16:00,51
15-12-11 15:00,55
15-12-11 14:00,56
15-12-11 13:00,58
15-12-11 12:00,52
15-12-11 11:00,43
15-12-11 10:00,24
15-12-11 09:00,38
15-12-11 08:00,49
15-12-11 07:00,55
15-12-11 06:00,62
15-12-11 05:00,66
15-12-11 04:00,64
15-12-11 03:00,62
15-12-11 02:00,65
15-12-11 01:00,67
15-12-11 00:00,65
14-12-11 23:00,63
14-12-11 22:00,64
14-12-11 21:00,67
14-12-11 20:00,67
14-12-11 19:00,74
14-12-11 18:00,60
14-12-11 17:00,60
14-12-11 16:00,61
14-12-11 15:00,60
14-12-11 14:00,52
14-12-11 13:00,34
14-12-11 12:00,41
14-12-11 11:00,33
14-12-11 10:00,25
14-12-11 09:00,15
14-12-11 08:00,25
14-12-11 07:00,42
14-12-11 06:00,45
14-12-11 05:00,52
14-12-11 04:00,56
14-12-11 03:00,66
14-12-11 02:00,63
14-12-11 01:00,53
14-12-11 00:00,59
13-12-11 23:00,62
13-12-11 22:00,54
13-12-11 21:00,56
13-12-11 20:00,50
13-12-11 19:00,48
13-12-11 18:00,50
13-12-11 17:00,47
13-12-11 16:00,55
13-12-11 15:00,54
13-12-11 14:00,54
13-12-11 13:00,50
13-12-11 12:00,42
13-12-11 11:00,35
13-12-11 10:00,36
13-12-11 09:00,24
13-12-11 08:00,18
13-12-11 07:00,23
13-12-11 06:00,38
13-12-11 05:00,48
13-12-11 04:00,53
13-12-11 03:00,51
13-12-11 02:00,47
13-12-11 01:00,44
13-12-11 00:00,43
12-12-11 23:00,46
12-12-11 22:00,47
12-12-11 21:00,39
12-12-11 20:00,39
12-12-11 19:00,38
12-12-11 18:00,35
12-12-11 17:00,4
12-12-11 16:00,8
12-12-11 15:00,13
12-12-11 14:00,21
12-12-11 13:00,24
12-12-11 12:00,25
12-12-11 11:00,23
12-12-11 10:00,18
12-12-11 09:00,18
12-12-11 08:00,25
12-12-11 07:00,30
12-12-11 06:00,30
12-12-11 05:00,29
12-12-11 04:00,35
12-12-11 03:00,35
12-12-11 02:00,27
12-12-11 01:00,23
12-12-11 00:00,19
11-12-11 23:00,23
11-12-11 22:00,17
11-12-11 21:00,12
11-12-11 20:00,17
11-12-11 19:00,13
11-12-11 18:00,7
11-12-11 17:00,30
11-12-11 16:00,55
11-12-11 15:00,65
11-12-11 14:00,64
11-12-11 13:00,62
11-12-11 12:00,45
11-12-11 11:00,42
11-12-11 10:00,47
11-12-11 09:00,46
11-12-11 08:00,46
11-12-11 07:00,49
11-12-11 06:00,53
11-12-11 05:00,55
11-12-11 04:00,55
11-12-11 03:00,56
11-12-11 02:00,56
11-12-11 01:00,54
11-12-11 00:00,51
10-12-11 23:00,50
10-12-11 22:00,53
10-12-11 21:00,54
10-12-11 20:00,53
10-12-11 19:00,57
10-12-11 18:00,51
10-12-11 17:00,58
10-12-11 16:00,57
10-12-11 15:00,57
10-12-11 14:00,58
10-12-11 13:00,56
10-12-11 12:00,53
10-12-11 11:00,50
10-12-11 10:00,48
10-12-11 09:00,52
10-12-11 08:00,54
10-12-11 07:00,53
10-12-11 06:00,52
10-12-11 05:00,51
10-12-11 04:00,50
10-12-11 03:00,50
10-12-11 02:00,48
10-12-11 01:00,48
10-12-11 00:00,48
09-12-11 23:00,49
09-12-11 22:00,48
09-12-11 21:00,48
09-12-11 20:00,46
09-12-11 19:00,40
09-12-11 18:00,41
09-12-11 17:00,50
09-12-11 16:00,54
09-12-11 15:00,63
09-12-11 14:00,64
09-12-11 13:00,62
09-12-11 12:00,66
09-12-11 11:00,67
09-12-11 10:00,61
09-12-11 09:00,58
09-12-11 08:00,61
09-12-11 07:00,62
09-12-11 06:00,54
09-12-11 05:00,48
09-12-11 04:00,47
09-12-11 03:00,54
09-12-11 02:00,53
09-12-11 01:00,52
09-12-11 00:00,56
08-12-11 23:00,55
08-12-11 22:00,55
08-12-11 21:00,50
08-12-11 20:00,40
08-12-11 19:00,28
08-12-11 18:00,29
08-12-11 17:00,34
08-12-11 16:00,41
08-12-11 15:00,45
08-12-11 14:00,51
08-12-11 13:00,52
08-12-11 12:00,53
08-12-11 11:00,50
08-12-11 10:00,48
08-12-11 09:00,51
08-12-11 08:00,55
08-12-11 07:00,55
08-12-11 06:00,55
08-12-11 05:00,57
08-12-11 04:00,59
08-12-11 03:00,61
08-12-11 02:00,61
08-12-11 01:00,61
08-12-11 00:00,60
07-12-11 23:00,59
07-12-11 22:00,58
07-12-11 21:00,56
07-12-11 20:00,60
07-12-11 19:00,59
07-12-11 18:00,61
07-12-11 17:00,49
07-12-11 16:00,44
07-12-11 15:00,25
07-12-11 14:00,15
07-12-11 13:00,21
07-12-11 12:00,24
07-12-11 11:00,20
07-12-11 10:00,29
07-12-11 09:00,40
07-12-11 08:00,37
07-12-11 07:00,32
07-12-11 06:00,40
07-12-11 05:00,44
07-12-11 04:00,44
07-12-11 03:00,50
07-12-11 02:00,50
07-12-11 01:00,49
07-12-11 00:00,49
06-12-11 23:00,47
06-12-11 22:00,47
06-12-11 21:00,46
06-12-11 20:00,46
06-12-11 19:00,44
06-12-11 18:00,42
06-12-11 17:00,44
06-12-11 16:00,52
06-12-11 15:00,56
06-12-11 14:00,55
06-12-11 13:00,55
06-12-11 12:00,49
06-12-11 11:00,50
06-12-11 10:00,46
06-12-11 09:00,48
06-12-11 08:00,48
06-12-11 07:00,48
06-12-11 06:00,50
06-12-11 05:00,49
06-12-11 04:00,50
06-12-11 03:00,58
06-12-11 02:00,66
06-12-11 01:00,66
06-12-11 00:00,51
05-12-11 23:00,50
05-12-11 22:00,51
05-12-11 21:00,47
05-12-11 20:00,46
05-12-11 19:00,41
05-12-11 18:00,44
05-12-11 17:00,52
05-12-11 16:00,57
05-12-11 15:00,58
05-12-11 14:00,59
05-12-11 13:00,60
05-12-11 12:00,58
05-12-11 11:00,55
05-12-11 10:00,55
05-12-11 09:00,59
05-12-11 08:00,63
05-12-11 07:00,61
05-12-11 06:00,65
05-12-11 05:00,65
05-12-11 04:00,72
05-12-11 03:00,69
05-12-11 02:00,58
05-12-11 01:00,55
05-12-11 00:00,62
04-12-11 23:00,69
04-12-11 22:00,71
04-12-11 21:00,56
04-12-11 20:00,47
04-12-11 19:00,52
04-12-11 18:00,56
04-12-11 17:00,55
04-12-11 16:00,57
04-12-11 15:00,54
04-12-11 14:00,52
04-12-11 13:00,43
04-12-11 12:00,49
04-12-11 11:00,45
04-12-11 10:00,48
04-12-11 09:00,55
04-12-11 08:00,55
04-12-11 07:00,55
04-12-11 06:00,55
04-12-11 05:00,50
04-12-11 04:00,50
04-12-11 03:00,52
04-12-11 02:00,53
04-12-11 01:00,50
04-12-11 00:00,53
03-12-11 23:00,54
03-12-11 22:00,54
03-12-11 21:00,55
03-12-11 20:00,55
03-12-11 19:00,56
03-12-11 18:00,59
03-12-11 17:00,59
03-12-11 16:00,57
03-12-11 15:00,57
03-12-11 14:00,59
03-12-11 13:00,60
03-12-11 12:00,53
03-12-11 11:00,38
03-12-11 10:00,33
03-12-11 09:00,34
03-12-11 08:00,39
03-12-11 07:00,35
03-12-11 06:00,32
03-12-11 05:00,37
03-12-11 04:00,45
03-12-11 03:00,38
03-12-11 02:00,38
03-12-11 01:00,40
03-12-11 00:00,34
02-12-11 23:00,29
02-12-11 22:00,34
02-12-11 21:00,41
02-12-11 20:00,44
02-12-11 19:00,49
02-12-11 18:00,57
02-12-11 17:00,57
02-12-11 16:00,49
02-12-11 15:00,48
02-12-11 14:00,36
02-12-11 13:00,21
02-12-11 12:00,16
02-12-11 11:00,7
02-12-11 10:00,4
02-12-11 09:00,2
02-12-11 08:00,1
02-12-11 07:00,2
02-12-11 06:00,5
02-12-11 05:00,2
02-12-11 04:00,1
02-12-11 03:00,1
02-12-11 02:00,2
02-12-11 01:00,5
02-12-11 00:00,10
01-12-11 23:00,11
01-12-11 22:00,11
01-12-11 21:00,4
01-12-11 20:00,5
01-12-11 19:00,7
01-12-11 18:00,17
01-12-11 17:00,9
01-12-11 16:00,7
01-12-11 15:00,13
01-12-11 14:00,16
01-12-11 13:00,19
01-12-11 12:00,18
01-12-11 11:00,13
01-12-11 10:00,9
01-12-11 09:00,2
01-12-11 08:00,1
01-12-11 07:00,1
01-12-11 06:00,1
01-12-11 05:00,1
01-12-11 04:00,1
01-12-11 03:00,1
01-12-11 02:00,1
01-12-11 01:00,1

