Datum Zeit,Annaberg-Buchholz O3
24-12-11 19:00,66
24-12-11 18:00,64
24-12-11 17:00,61
24-12-11 16:00,60
24-12-11 15:00,60
24-12-11 14:00,59
24-12-11 13:00,60
24-12-11 12:00,57
24-12-11 11:00,49
24-12-11 10:00,40
24-12-11 09:00,42
24-12-11 08:00,44
24-12-11 07:00,41
24-12-11 06:00,45
24-12-11 05:00,44
24-12-11 04:00,45
24-12-11 03:00,46
24-12-11 02:00,47
24-12-11 01:00,47
24-12-11 00:00,35
23-12-11 23:00,11
23-12-11 22:00,2
23-12-11 21:00,1
23-12-11 20:00,2
23-12-11 19:00,2
23-12-11 18:00,3
23-12-11 17:00,5
23-12-11 16:00,11
23-12-11 15:00,12
23-12-11 14:00,10
23-12-11 13:00,13
23-12-11 12:00,14
23-12-11 11:00,9
23-12-11 10:00,4
23-12-11 09:00,1
23-12-11 08:00,2
23-12-11 07:00,1
23-12-11 06:00,2
23-12-11 05:00,1
23-12-11 04:00,1
23-12-11 03:00,2
23-12-11 02:00,2
23-12-11 01:00,2
23-12-11 00:00,2
22-12-11 23:00,2
22-12-11 22:00,3
22-12-11 21:00,2
22-12-11 20:00,2
22-12-11 19:00,2
22-12-11 18:00,2
22-12-11 17:00,2
22-12-11 16:00,4
22-12-11 15:00,9
22-12-11 14:00,16
22-12-11 13:00,23
22-12-11 12:00,20
22-12-11 11:00,17
22-12-11 10:00,21
22-12-11 09:00,19
22-12-11 08:00,19
22-12-11 07:00,26
22-12-11 06:00,33
22-12-11 05:00,43
22-12-11 04:00,49
22-12-11 03:00,49
22-12-11 02:00,43
22-12-11 01:00,40
22-12-11 00:00,35
21-12-11 23:00,32
21-12-11 22:00,34
21-12-11 21:00,39
21-12-11 20:00,41
21-12-11 19:00,42
21-12-11 18:00,45
21-12-11 17:00,45
21-12-11 16:00,48
21-12-11 15:00,51
21-12-11 14:00,50
21-12-11 13:00,52
21-12-11 12:00,55
21-12-11 11:00,59
21-12-11 10:00,63
21-12-11 09:00,62
21-12-11 08:00,58
21-12-11 07:00,54
21-12-11 06:00,55
21-12-11 05:00,44
21-12-11 04:00,32
21-12-11 03:00,31
21-12-11 02:00,34
21-12-11 01:00,43
21-12-11 00:00,47
20-12-11 23:00,34
20-12-11 22:00,36
20-12-11 21:00,35
20-12-11 20:00,23
20-12-11 19:00,24
20-12-11 18:00,29
20-12-11 17:00,29
20-12-11 16:00,31
20-12-11 15:00,38
20-12-11 14:00,39
20-12-11 13:00,42
20-12-11 12:00,46
20-12-11 11:00,42
20-12-11 10:00,21
20-12-11 09:00,4
20-12-11 08:00,6
20-12-11 07:00,28
20-12-11 06:00,51
20-12-11 05:00,54
20-12-11 04:00,57
20-12-11 03:00,46
20-12-11 02:00,45
20-12-11 01:00,42
20-12-11 00:00,32
19-12-11 23:00,32
19-12-11 22:00,35
19-12-11 21:00,35
19-12-11 20:00,39
19-12-11 19:00,40
19-12-11 18:00,44
19-12-11 17:00,43
19-12-11 16:00,44
19-12-11 15:00,49
19-12-11 14:00,54
19-12-11 13:00,55
19-12-11 12:00,53
19-12-11 11:00,52
19-12-11 10:00,29
19-12-11 09:00,26
19-12-11 08:00,18
19-12-11 07:00,33
19-12-11 06:00,22
19-12-11 05:00,46
19-12-11 04:00,55
19-12-11 03:00,56
19-12-11 02:00,56
19-12-11 01:00,51
19-12-11 00:00,49
18-12-11 23:00,50
18-12-11 22:00,51
18-12-11 21:00,49
18-12-11 20:00,42
18-12-11 19:00,44
18-12-11 18:00,42
18-12-11 17:00,40
18-12-11 16:00,43
18-12-11 15:00,50
18-12-11 14:00,48
18-12-11 13:00,46
18-12-11 12:00,45
18-12-11 11:00,50
18-12-11 10:00,53
18-12-11 09:00,54
18-12-11 08:00,53
18-12-11 07:00,54
18-12-11 06:00,54
18-12-11 05:00,53
18-12-11 04:00,50
18-12-11 03:00,49
18-12-11 02:00,48
18-12-11 01:00,49
18-12-11 00:00,53
17-12-11 23:00,54
17-12-11 22:00,56
17-12-11 21:00,56
17-12-11 20:00,52
17-12-11 19:00,53
17-12-11 18:00,51
17-12-11 17:00,53
17-12-11 16:00,56
17-12-11 15:00,58
17-12-11 14:00,60
17-12-11 13:00,59
17-12-11 12:00,57
17-12-11 11:00,55
17-12-11 10:00,54
17-12-11 09:00,50
17-12-11 08:00,52
17-12-11 07:00,56
17-12-11 06:00,56
17-12-11 05:00,58
17-12-11 04:00,59
17-12-11 03:00,57
17-12-11 02:00,54
17-12-11 01:00,46
17-12-11 00:00,41
16-12-11 23:00,39
16-12-11 22:00,39
16-12-11 21:00,47
16-12-11 20:00,61
16-12-11 19:00,61
16-12-11 18:00,56
16-12-11 17:00,41
16-12-11 16:00,41
16-12-11 15:00,47
16-12-11 14:00,51
16-12-11 13:00,54
16-12-11 12:00,42
16-12-11 11:00,49
16-12-11 10:00,53
16-12-11 09:00,56
16-12-11 08:00,47
16-12-11 07:00,45
16-12-11 06:00,50
16-12-11 05:00,56
16-12-11 04:00,59
16-12-11 03:00,56
16-12-11 02:00,54
16-12-11 01:00,52
16-12-11 00:00,45
15-12-11 23:00,53
15-12-11 22:00,54
15-12-11 21:00,52
15-12-11 20:00,44
15-12-11 19:00,24
15-12-11 18:00,30
15-12-11 17:00,38
15-12-11 16:00,47
15-12-11 15:00,57
15-12-11 14:00,57
15-12-11 13:00,55
15-12-11 12:00,54
15-12-11 11:00,50
15-12-11 10:00,51
15-12-11 09:00,44
15-12-11 08:00,42
15-12-11 07:00,49
15-12-11 06:00,57
15-12-11 05:00,64
15-12-11 04:00,71
15-12-11 03:00,73
15-12-11 02:00,70
15-12-11 01:00,71
15-12-11 00:00,72
14-12-11 23:00,72
14-12-11 22:00,66
14-12-11 21:00,63
14-12-11 20:00,64
14-12-11 19:00,63
14-12-11 18:00,68
14-12-11 17:00,57
14-12-11 16:00,
14-12-11 15:00,
14-12-11 14:00,
14-12-11 13:00,
14-12-11 12:00,
14-12-11 11:00,41
14-12-11 10:00,40
14-12-11 09:00,39
14-12-11 08:00,28
14-12-11 07:00,39
14-12-11 06:00,55
14-12-11 05:00,58
14-12-11 04:00,60
14-12-11 03:00,63
14-12-11 02:00,65
14-12-11 01:00,63
14-12-11 00:00,46
13-12-11 23:00,47
13-12-11 22:00,53
13-12-11 21:00,48
13-12-11 20:00,47
13-12-11 19:00,45
13-12-11 18:00,45
13-12-11 17:00,44
13-12-11 16:00,50
13-12-11 15:00,53
13-12-11 14:00,50
13-12-11 13:00,46
13-12-11 12:00,52
13-12-11 11:00,44
13-12-11 10:00,45
13-12-11 09:00,49
13-12-11 08:00,47
13-12-11 07:00,39
13-12-11 06:00,51
13-12-11 05:00,59
13-12-11 04:00,60
13-12-11 03:00,60
13-12-11 02:00,52
13-12-11 01:00,38
13-12-11 00:00,46
12-12-11 23:00,51
12-12-11 22:00,44
12-12-11 21:00,44
12-12-11 20:00,32
12-12-11 19:00,24
12-12-11 18:00,29
12-12-11 17:00,27
12-12-11 16:00,33
12-12-11 15:00,42
12-12-11 14:00,40
12-12-11 13:00,35
12-12-11 12:00,32
12-12-11 11:00,30
12-12-11 10:00,19
12-12-11 09:00,21
12-12-11 08:00,20
12-12-11 07:00,17
12-12-11 06:00,20
12-12-11 05:00,9
12-12-11 04:00,33
12-12-11 03:00,38
12-12-11 02:00,36
12-12-11 01:00,34
12-12-11 00:00,21
11-12-11 23:00,20
11-12-11 22:00,7
11-12-11 21:00,6
11-12-11 20:00,7
11-12-11 19:00,6
11-12-11 18:00,8
11-12-11 17:00,33
11-12-11 16:00,53
11-12-11 15:00,61
11-12-11 14:00,70
11-12-11 13:00,69
11-12-11 12:00,65
11-12-11 11:00,36
11-12-11 10:00,18
11-12-11 09:00,19
11-12-11 08:00,16
11-12-11 07:00,20
11-12-11 06:00,18
11-12-11 05:00,9
11-12-11 04:00,20
11-12-11 03:00,27
11-12-11 02:00,18
11-12-11 01:00,9
11-12-11 00:00,8
10-12-11 23:00,22
10-12-11 22:00,45
10-12-11 21:00,52
10-12-11 20:00,47
10-12-11 19:00,40
10-12-11 18:00,36
10-12-11 17:00,49
10-12-11 16:00,52
10-12-11 15:00,54
10-12-11 14:00,55
10-12-11 13:00,55
10-12-11 12:00,54
10-12-11 11:00,50
10-12-11 10:00,46
10-12-11 09:00,49
10-12-11 08:00,58
10-12-11 07:00,53
10-12-11 06:00,54
10-12-11 05:00,49
10-12-11 04:00,44
10-12-11 03:00,42
10-12-11 02:00,45
10-12-11 01:00,53
10-12-11 00:00,54
09-12-11 23:00,53
09-12-11 22:00,47
09-12-11 21:00,54
09-12-11 20:00,53
09-12-11 19:00,56
09-12-11 18:00,50
09-12-11 17:00,53
09-12-11 16:00,61
09-12-11 15:00,47
09-12-11 14:00,48
09-12-11 13:00,52
09-12-11 12:00,34
09-12-11 11:00,49
09-12-11 10:00,50
09-12-11 09:00,51
09-12-11 08:00,49
09-12-11 07:00,53
09-12-11 06:00,57
09-12-11 05:00,58
09-12-11 04:00,57
09-12-11 03:00,59
09-12-11 02:00,56
09-12-11 01:00,60
09-12-11 00:00,60
08-12-11 23:00,57
08-12-11 22:00,55
08-12-11 21:00,52
08-12-11 20:00,51
08-12-11 19:00,42
08-12-11 18:00,38
08-12-11 17:00,33
08-12-11 16:00,42
08-12-11 15:00,43
08-12-11 14:00,37
08-12-11 13:00,39
08-12-11 12:00,41
08-12-11 11:00,42
08-12-11 10:00,50
08-12-11 09:00,53
08-12-11 08:00,53
08-12-11 07:00,56
08-12-11 06:00,55
08-12-11 05:00,56
08-12-11 04:00,58
08-12-11 03:00,60
08-12-11 02:00,62
08-12-11 01:00,59
08-12-11 00:00,58
07-12-11 23:00,59
07-12-11 22:00,61
07-12-11 21:00,60
07-12-11 20:00,58
07-12-11 19:00,56
07-12-11 18:00,58
07-12-11 17:00,56
07-12-11 16:00,48
07-12-11 15:00,42
07-12-11 14:00,36
07-12-11 13:00,
07-12-11 12:00,32
07-12-11 11:00,33
07-12-11 10:00,39
07-12-11 09:00,38
07-12-11 08:00,22
07-12-11 07:00,37
07-12-11 06:00,37
07-12-11 05:00,51
07-12-11 04:00,52
07-12-11 03:00,53
07-12-11 02:00,56
07-12-11 01:00,56
07-12-11 00:00,57
06-12-11 23:00,56
06-12-11 22:00,53
06-12-11 21:00,55
06-12-11 20:00,49
06-12-11 19:00,31
06-12-11 18:00,39
06-12-11 17:00,41
06-12-11 16:00,49
06-12-11 15:00,57
06-12-11 14:00,57
06-12-11 13:00,56
06-12-11 12:00,55
06-12-11 11:00,51
06-12-11 10:00,51
06-12-11 09:00,47
06-12-11 08:00,48
06-12-11 07:00,45
06-12-11 06:00,47
06-12-11 05:00,56
06-12-11 04:00,59
06-12-11 03:00,59
06-12-11 02:00,59
06-12-11 01:00,59
06-12-11 00:00,58
05-12-11 23:00,56
05-12-11 22:00,57
05-12-11 21:00,57
05-12-11 20:00,57
05-12-11 19:00,45
05-12-11 18:00,38
05-12-11 17:00,34
05-12-11 16:00,49
05-12-11 15:00,44
05-12-11 14:00,53
05-12-11 13:00,56
05-12-11 12:00,56
05-12-11 11:00,56
05-12-11 10:00,57
05-12-11 09:00,57
05-12-11 08:00,52
05-12-11 07:00,51
05-12-11 06:00,57
05-12-11 05:00,51
05-12-11 04:00,49
05-12-11 03:00,60
05-12-11 02:00,49
05-12-11 01:00,46
05-12-11 00:00,58
04-12-11 23:00,51
04-12-11 22:00,65
04-12-11 21:00,63
04-12-11 20:00,49
04-12-11 19:00,60
04-12-11 18:00,60
04-12-11 17:00,54
04-12-11 16:00,60
04-12-11 15:00,62
04-12-11 14:00,56
04-12-11 13:00,50
04-12-11 12:00,22
04-12-11 11:00,42
04-12-11 10:00,41
04-12-11 09:00,46
04-12-11 08:00,58
04-12-11 07:00,63
04-12-11 06:00,63
04-12-11 05:00,63
04-12-11 04:00,55
04-12-11 03:00,56
04-12-11 02:00,52
04-12-11 01:00,53
04-12-11 00:00,53
03-12-11 23:00,55
03-12-11 22:00,55
03-12-11 21:00,56
03-12-11 20:00,56
03-12-11 19:00,56
03-12-11 18:00,57
03-12-11 17:00,56
03-12-11 16:00,57
03-12-11 15:00,56
03-12-11 14:00,54
03-12-11 13:00,57
03-12-11 12:00,53
03-12-11 11:00,47
03-12-11 10:00,38
03-12-11 09:00,35
03-12-11 08:00,36
03-12-11 07:00,34
03-12-11 06:00,15
03-12-11 05:00,12
03-12-11 04:00,21
03-12-11 03:00,20
03-12-11 02:00,18
03-12-11 01:00,16
03-12-11 00:00,28
02-12-11 23:00,43
02-12-11 22:00,47
02-12-11 21:00,50
02-12-11 20:00,51
02-12-11 19:00,56
02-12-11 18:00,56
02-12-11 17:00,43
02-12-11 16:00,36
02-12-11 15:00,52
02-12-11 14:00,53
02-12-11 13:00,55
02-12-11 12:00,56
02-12-11 11:00,52
02-12-11 10:00,31
02-12-11 09:00,23
02-12-11 08:00,22
02-12-11 07:00,14
02-12-11 06:00,21
02-12-11 05:00,28
02-12-11 04:00,40
02-12-11 03:00,51
02-12-11 02:00,48
02-12-11 01:00,41
02-12-11 00:00,39
01-12-11 23:00,23
01-12-11 22:00,3
01-12-11 21:00,3
01-12-11 20:00,18
01-12-11 19:00,16
01-12-11 18:00,7
01-12-11 17:00,25
01-12-11 16:00,22
01-12-11 15:00,29
01-12-11 14:00,27
01-12-11 13:00,35
01-12-11 12:00,34
01-12-11 11:00,33
01-12-11 10:00,20
01-12-11 09:00,9
01-12-11 08:00,11
01-12-11 07:00,14
01-12-11 06:00,22
01-12-11 05:00,14
01-12-11 04:00,24
01-12-11 03:00,28
01-12-11 02:00,25
01-12-11 01:00,22

