Datum Zeit,Leipzig-Mitte NO
11-12-11 04:00,34
11-12-11 03:00,34
11-12-11 02:00,44
11-12-11 01:00,50
11-12-11 00:00,49
10-12-11 23:00,55
10-12-11 22:00,70
10-12-11 21:00,67
10-12-11 20:00,75
10-12-11 19:00,81
10-12-11 18:00,95
10-12-11 17:00,99
10-12-11 16:00,84
10-12-11 15:00,76
10-12-11 14:00,72
10-12-11 13:00,87
10-12-11 12:00,106
10-12-11 11:00,94
10-12-11 10:00,104
10-12-11 09:00,81
10-12-11 08:00,75
10-12-11 07:00,41
10-12-11 06:00,25
10-12-11 05:00,33
10-12-11 04:00,40
10-12-11 03:00,29
10-12-11 02:00,39
10-12-11 01:00,39
10-12-11 00:00,47
09-12-11 23:00,51
09-12-11 22:00,56
09-12-11 21:00,58
09-12-11 20:00,72
09-12-11 19:00,93
09-12-11 18:00,94
09-12-11 17:00,75
09-12-11 16:00,111
09-12-11 15:00,89
09-12-11 14:00,86
09-12-11 13:00,73
09-12-11 12:00,90
09-12-11 11:00,94
09-12-11 10:00,90
09-12-11 09:00,73
09-12-11 08:00,78
09-12-11 07:00,53
09-12-11 06:00,30
09-12-11 05:00,13
09-12-11 04:00,7
09-12-11 03:00,9
09-12-11 02:00,16
09-12-11 01:00,19
09-12-11 00:00,32
08-12-11 23:00,41
08-12-11 22:00,46
08-12-11 21:00,52
08-12-11 20:00,71
08-12-11 19:00,81
08-12-11 18:00,91
08-12-11 17:00,94
08-12-11 16:00,108
08-12-11 15:00,
08-12-11 14:00,
08-12-11 13:00,
08-12-11 12:00,
08-12-11 11:00,102
08-12-11 10:00,100
08-12-11 09:00,90
08-12-11 08:00,84
08-12-11 07:00,45
08-12-11 06:00,24
08-12-11 05:00,9
08-12-11 04:00,7
08-12-11 03:00,7
08-12-11 02:00,11
08-12-11 01:00,12
08-12-11 00:00,15
07-12-11 23:00,35
07-12-11 22:00,28
07-12-11 21:00,36
07-12-11 20:00,64
07-12-11 19:00,81
07-12-11 18:00,72
07-12-11 17:00,80
07-12-11 16:00,75
07-12-11 15:00,105
07-12-11 14:00,99
07-12-11 13:00,96
07-12-11 12:00,104
07-12-11 11:00,123
07-12-11 10:00,121
07-12-11 09:00,138
07-12-11 08:00,104
07-12-11 07:00,55
07-12-11 06:00,40
07-12-11 05:00,20
07-12-11 04:00,14
07-12-11 03:00,9
07-12-11 02:00,15
07-12-11 01:00,11
07-12-11 00:00,34
06-12-11 23:00,38
06-12-11 22:00,57
06-12-11 21:00,72
06-12-11 20:00,70
06-12-11 19:00,100
06-12-11 18:00,124
06-12-11 17:00,107
06-12-11 16:00,81
06-12-11 15:00,66
06-12-11 14:00,
06-12-11 13:00,77
06-12-11 12:00,101
06-12-11 11:00,95
06-12-11 10:00,101
06-12-11 09:00,116
06-12-11 08:00,119
06-12-11 07:00,67
06-12-11 06:00,43
06-12-11 05:00,24
06-12-11 04:00,11
06-12-11 03:00,9
06-12-11 02:00,10
06-12-11 01:00,15
06-12-11 00:00,20
05-12-11 23:00,27
05-12-11 22:00,39
05-12-11 21:00,52
05-12-11 20:00,67
05-12-11 19:00,70
05-12-11 18:00,81
05-12-11 17:00,96
05-12-11 16:00,79
05-12-11 15:00,75
05-12-11 14:00,69
05-12-11 13:00,78
05-12-11 12:00,73
05-12-11 11:00,97
05-12-11 10:00,79
05-12-11 09:00,85
05-12-11 08:00,68
05-12-11 07:00,59
05-12-11 06:00,31
05-12-11 05:00,23
05-12-11 04:00,11
05-12-11 03:00,9
05-12-11 02:00,12
05-12-11 01:00,12
05-12-11 00:00,18
04-12-11 23:00,35
04-12-11 22:00,37
04-12-11 21:00,41
04-12-11 20:00,55
04-12-11 19:00,82
04-12-11 18:00,64
04-12-11 17:00,59
04-12-11 16:00,63
04-12-11 15:00,60
04-12-11 14:00,46
04-12-11 13:00,49
04-12-11 12:00,42
04-12-11 11:00,43
04-12-11 10:00,42
04-12-11 09:00,18
04-12-11 08:00,16
04-12-11 07:00,18
04-12-11 06:00,19
04-12-11 05:00,26
04-12-11 04:00,30
04-12-11 03:00,32
04-12-11 02:00,31
04-12-11 01:00,33
04-12-11 00:00,37
03-12-11 23:00,45
03-12-11 22:00,44
03-12-11 21:00,47
03-12-11 20:00,46
03-12-11 19:00,53
03-12-11 18:00,55
03-12-11 17:00,70
03-12-11 16:00,60
03-12-11 15:00,63
03-12-11 14:00,65
03-12-11 13:00,69
03-12-11 12:00,83
03-12-11 11:00,77
03-12-11 10:00,84
03-12-11 09:00,31
03-12-11 08:00,42
03-12-11 07:00,27
03-12-11 06:00,21
03-12-11 05:00,21
03-12-11 04:00,37
03-12-11 03:00,39
03-12-11 02:00,53
03-12-11 01:00,54
03-12-11 00:00,83
02-12-11 23:00,73
02-12-11 22:00,90
02-12-11 21:00,73
02-12-11 20:00,83
02-12-11 19:00,102
02-12-11 18:00,67
02-12-11 17:00,94
02-12-11 16:00,102
02-12-11 15:00,70
02-12-11 14:00,72
02-12-11 13:00,89
02-12-11 12:00,99
02-12-11 11:00,92
02-12-11 10:00,103
02-12-11 09:00,120
02-12-11 08:00,92
02-12-11 07:00,46
02-12-11 06:00,27
02-12-11 05:00,13
02-12-11 04:00,9
02-12-11 03:00,6
02-12-11 02:00,15
02-12-11 01:00,19
02-12-11 00:00,35
01-12-11 23:00,56
01-12-11 22:00,34
01-12-11 21:00,52
01-12-11 20:00,69
01-12-11 19:00,118
01-12-11 18:00,140
01-12-11 17:00,122
01-12-11 16:00,100
01-12-11 15:00,157
01-12-11 14:00,119
01-12-11 13:00,120
01-12-11 12:00,128
01-12-11 11:00,91
01-12-11 10:00,112
01-12-11 09:00,159
01-12-11 08:00,130
01-12-11 07:00,71
01-12-11 06:00,33
01-12-11 05:00,22
01-12-11 04:00,13
01-12-11 03:00,12
01-12-11 02:00,23
01-12-11 01:00,30

