Datum Zeit,Goerlitz SO2
10-12-11 18:00,1.1
10-12-11 17:00,1.5
10-12-11 16:00,1.0
10-12-11 15:00,1.0
10-12-11 14:00,1.3
10-12-11 13:00,1.3
10-12-11 12:00,2.2
10-12-11 11:00,4.1
10-12-11 10:00,3.8
10-12-11 09:00,6.0
10-12-11 08:00,6.2
10-12-11 07:00,6.0
10-12-11 06:00,4.6
10-12-11 05:00,2.6
10-12-11 04:00,1.3
10-12-11 03:00,1.2
10-12-11 02:00,1.0
10-12-11 01:00,1.0
10-12-11 00:00,1.0
09-12-11 23:00,1.0
09-12-11 22:00,1.0
09-12-11 21:00,1.0
09-12-11 20:00,1.0
09-12-11 19:00,1.0
09-12-11 18:00,1.0
09-12-11 17:00,1.0
09-12-11 16:00,1.0
09-12-11 15:00,1.0
09-12-11 14:00,1.0
09-12-11 13:00,1.0
09-12-11 12:00,1.0
09-12-11 11:00,1.0
09-12-11 10:00,1.0
09-12-11 09:00,1.0
09-12-11 08:00,1.0
09-12-11 07:00,1.0
09-12-11 06:00,1.0
09-12-11 05:00,7.2
09-12-11 04:00,2.5
09-12-11 03:00,1.0
09-12-11 02:00,1.8
09-12-11 01:00,31.5
09-12-11 00:00,5.0
08-12-11 23:00,5.4
08-12-11 22:00,4.0
08-12-11 21:00,5.4
08-12-11 20:00,4.6
08-12-11 19:00,2.5
08-12-11 18:00,2.3
08-12-11 17:00,2.9
08-12-11 16:00,2.5
08-12-11 15:00,2.2
08-12-11 14:00,2.7
08-12-11 13:00,2.5
08-12-11 12:00,2.5
08-12-11 11:00,3.8
08-12-11 10:00,4.0
08-12-11 09:00,1.0
08-12-11 08:00,1.5
08-12-11 07:00,1.4
08-12-11 06:00,1.7
08-12-11 05:00,1.8
08-12-11 04:00,1.9
08-12-11 03:00,1.7
08-12-11 02:00,1.3
08-12-11 01:00,1.6
08-12-11 00:00,1.0
07-12-11 23:00,1.0
07-12-11 22:00,1.0
07-12-11 21:00,1.8
07-12-11 20:00,1.6
07-12-11 19:00,1.5
07-12-11 18:00,1.9
07-12-11 17:00,2.2
07-12-11 16:00,14.8
07-12-11 15:00,18.0
07-12-11 14:00,2.7
07-12-11 13:00,2.0
07-12-11 12:00,2.1
07-12-11 11:00,1.8
07-12-11 10:00,2.2
07-12-11 09:00,2.1
07-12-11 08:00,4.2
07-12-11 07:00,3.7
07-12-11 06:00,1.5
07-12-11 05:00,1.2
07-12-11 04:00,1.1
07-12-11 03:00,2.8
07-12-11 02:00,3.5
07-12-11 01:00,3.8
07-12-11 00:00,3.3
06-12-11 23:00,3.7
06-12-11 22:00,3.8
06-12-11 21:00,4.4
06-12-11 20:00,3.0
06-12-11 19:00,1.3
06-12-11 18:00,2.0
06-12-11 17:00,1.6
06-12-11 16:00,3.5
06-12-11 15:00,4.8
06-12-11 14:00,5.7
06-12-11 13:00,5.4
06-12-11 12:00,4.3
06-12-11 11:00,5.2
06-12-11 10:00,5.1
06-12-11 09:00,4.9
06-12-11 08:00,2.7
06-12-11 07:00,2.0
06-12-11 06:00,1.0
06-12-11 05:00,1.0
06-12-11 04:00,1.0
06-12-11 03:00,1.1
06-12-11 02:00,3.4
06-12-11 01:00,3.3
06-12-11 00:00,1.6
05-12-11 23:00,2.5
05-12-11 22:00,1.0
05-12-11 21:00,1.0
05-12-11 20:00,1.0
05-12-11 19:00,1.0
05-12-11 18:00,1.0
05-12-11 17:00,1.0
05-12-11 16:00,1.0
05-12-11 15:00,1.0
05-12-11 14:00,1.0
05-12-11 13:00,1.0
05-12-11 12:00,1.0
05-12-11 11:00,1.0
05-12-11 10:00,1.0
05-12-11 09:00,1.0
05-12-11 08:00,1.0
05-12-11 07:00,1.0
05-12-11 06:00,1.0
05-12-11 05:00,1.0
05-12-11 04:00,1.1
05-12-11 03:00,1.0
05-12-11 02:00,1.1
05-12-11 01:00,1.0
05-12-11 00:00,1.0
04-12-11 23:00,1.0
04-12-11 22:00,1.0
04-12-11 21:00,1.0
04-12-11 20:00,1.0
04-12-11 19:00,1.0
04-12-11 18:00,1.0
04-12-11 17:00,1.0
04-12-11 16:00,1.0
04-12-11 15:00,1.0
04-12-11 14:00,1.0
04-12-11 13:00,1.0
04-12-11 12:00,1.0
04-12-11 11:00,1.0
04-12-11 10:00,1.0
04-12-11 09:00,1.2
04-12-11 08:00,1.0
04-12-11 07:00,1.5
04-12-11 06:00,3.2
04-12-11 05:00,3.1
04-12-11 04:00,2.0
04-12-11 03:00,5.0
04-12-11 02:00,4.2
04-12-11 01:00,4.2
04-12-11 00:00,7.4
03-12-11 23:00,5.3
03-12-11 22:00,5.1
03-12-11 21:00,2.6
03-12-11 20:00,4.0
03-12-11 19:00,3.7
03-12-11 18:00,3.2
03-12-11 17:00,3.1
03-12-11 16:00,3.6
03-12-11 15:00,3.1
03-12-11 14:00,3.3
03-12-11 13:00,3.4
03-12-11 12:00,3.3
03-12-11 11:00,4.0
03-12-11 10:00,3.6
03-12-11 09:00,3.3
03-12-11 08:00,3.4
03-12-11 07:00,4.1
03-12-11 06:00,2.7
03-12-11 05:00,1.6
03-12-11 04:00,1.4
03-12-11 03:00,1.4
03-12-11 02:00,1.3
03-12-11 01:00,1.1
03-12-11 00:00,1.0
02-12-11 23:00,1.0
02-12-11 22:00,1.0
02-12-11 21:00,1.0
02-12-11 20:00,1.0
02-12-11 19:00,2.3
02-12-11 18:00,3.3
02-12-11 17:00,3.4
02-12-11 16:00,3.7
02-12-11 15:00,4.1
02-12-11 14:00,2.7
02-12-11 13:00,2.4
02-12-11 12:00,2.0
02-12-11 11:00,2.3
02-12-11 10:00,1.9
02-12-11 09:00,2.3
02-12-11 08:00,1.7
02-12-11 07:00,2.8
02-12-11 06:00,2.1
02-12-11 05:00,2.5
02-12-11 04:00,3.5
02-12-11 03:00,3.3
02-12-11 02:00,3.8
02-12-11 01:00,3.7
02-12-11 00:00,3.1
01-12-11 23:00,2.4
01-12-11 22:00,2.6
01-12-11 21:00,1.6
01-12-11 20:00,1.8
01-12-11 19:00,2.7
01-12-11 18:00,2.6
01-12-11 17:00,3.0
01-12-11 16:00,3.9
01-12-11 15:00,4.1
01-12-11 14:00,13.5
01-12-11 13:00,46.0
01-12-11 12:00,29.7
01-12-11 11:00,35.2
01-12-11 10:00,35.6
01-12-11 09:00,37.1
01-12-11 08:00,31.0
01-12-11 07:00,40.0
01-12-11 06:00,45.8
01-12-11 05:00,21.2
01-12-11 04:00,17.7
01-12-11 03:00,1.6
01-12-11 02:00,1.0
01-12-11 01:00,1.6

