Datum Zeit,Zinnwald SO2
22-12-11 15:00,1.0
22-12-11 14:00,1.0
22-12-11 13:00,1.0
22-12-11 12:00,1.0
22-12-11 11:00,1.0
22-12-11 10:00,1.6
22-12-11 09:00,1.4
22-12-11 08:00,5.7
22-12-11 07:00,5.0
22-12-11 06:00,2.1
22-12-11 05:00,1.0
22-12-11 04:00,1.0
22-12-11 03:00,1.0
22-12-11 02:00,1.0
22-12-11 01:00,1.0
22-12-11 00:00,1.0
21-12-11 23:00,1.0
21-12-11 22:00,1.0
21-12-11 21:00,1.2
21-12-11 20:00,1.0
21-12-11 19:00,1.0
21-12-11 18:00,1.0
21-12-11 17:00,1.0
21-12-11 16:00,1.0
21-12-11 15:00,1.0
21-12-11 14:00,1.0
21-12-11 13:00,1.0
21-12-11 12:00,1.0
21-12-11 11:00,4.2
21-12-11 10:00,11.8
21-12-11 09:00,8.2
21-12-11 08:00,1.0
21-12-11 07:00,1.0
21-12-11 06:00,3.1
21-12-11 05:00,7.6
21-12-11 04:00,2.1
21-12-11 03:00,1.0
21-12-11 02:00,1.0
21-12-11 01:00,1.0
21-12-11 00:00,1.0
20-12-11 23:00,1.3
20-12-11 22:00,4.9
20-12-11 21:00,10.4
20-12-11 20:00,20.1
20-12-11 19:00,8.4
20-12-11 18:00,7.2
20-12-11 17:00,11.3
20-12-11 16:00,8.5
20-12-11 15:00,9.1
20-12-11 14:00,14.0
20-12-11 13:00,17.2
20-12-11 12:00,24.3
20-12-11 11:00,17.8
20-12-11 10:00,14.0
20-12-11 09:00,31.0
20-12-11 08:00,107.8
20-12-11 07:00,143.3
20-12-11 06:00,57.2
20-12-11 05:00,7.1
20-12-11 04:00,1.0
20-12-11 03:00,2.9
20-12-11 02:00,1.0
20-12-11 01:00,1.0
20-12-11 00:00,1.0
19-12-11 23:00,1.0
19-12-11 22:00,1.0
19-12-11 21:00,1.0
19-12-11 20:00,1.0
19-12-11 19:00,1.0
19-12-11 18:00,1.0
19-12-11 17:00,1.0
19-12-11 16:00,1.0
19-12-11 15:00,1.0
19-12-11 14:00,1.0
19-12-11 13:00,1.0
19-12-11 12:00,1.0
19-12-11 11:00,1.0
19-12-11 10:00,1.0
19-12-11 09:00,1.0
19-12-11 08:00,1.0
19-12-11 07:00,1.0
19-12-11 06:00,1.0
19-12-11 05:00,1.0
19-12-11 04:00,1.0
19-12-11 03:00,1.0
19-12-11 02:00,1.0
19-12-11 01:00,1.0
19-12-11 00:00,1.0
18-12-11 23:00,1.0
18-12-11 22:00,1.0
18-12-11 21:00,1.0
18-12-11 20:00,1.0
18-12-11 19:00,1.0
18-12-11 18:00,1.0
18-12-11 17:00,1.0
18-12-11 16:00,1.0
18-12-11 15:00,1.0
18-12-11 14:00,1.0
18-12-11 13:00,1.0
18-12-11 12:00,1.0
18-12-11 11:00,1.0
18-12-11 10:00,1.0
18-12-11 09:00,1.0
18-12-11 08:00,1.0
18-12-11 07:00,1.0
18-12-11 06:00,1.0
18-12-11 05:00,1.0
18-12-11 04:00,1.0
18-12-11 03:00,1.0
18-12-11 02:00,1.0
18-12-11 01:00,1.0
18-12-11 00:00,1.0
17-12-11 23:00,1.0
17-12-11 22:00,1.0
17-12-11 21:00,1.0
17-12-11 20:00,1.0
17-12-11 19:00,1.0
17-12-11 18:00,1.0
17-12-11 17:00,1.0
17-12-11 16:00,1.0
17-12-11 15:00,1.0
17-12-11 14:00,1.0
17-12-11 13:00,1.0
17-12-11 12:00,1.0
17-12-11 11:00,1.0
17-12-11 10:00,1.0
17-12-11 09:00,1.0
17-12-11 08:00,1.0
17-12-11 07:00,1.0
17-12-11 06:00,1.0
17-12-11 05:00,1.0
17-12-11 04:00,1.0
17-12-11 03:00,1.0
17-12-11 02:00,1.0
17-12-11 01:00,1.0
17-12-11 00:00,1.0
16-12-11 23:00,1.0
16-12-11 22:00,1.0
16-12-11 21:00,1.0
16-12-11 20:00,2.9
16-12-11 19:00,12.7
16-12-11 18:00,16.7
16-12-11 17:00,24.1
16-12-11 16:00,33.2
16-12-11 15:00,14.4
16-12-11 14:00,2.0
16-12-11 13:00,1.2
16-12-11 12:00,2.7
16-12-11 11:00,2.4
16-12-11 10:00,2.1
16-12-11 09:00,2.9
16-12-11 08:00,10.1
16-12-11 07:00,3.7
16-12-11 06:00,21.4
16-12-11 05:00,26.6
16-12-11 04:00,24.0
16-12-11 03:00,5.2
16-12-11 02:00,5.5
16-12-11 01:00,5.1
16-12-11 00:00,2.2
15-12-11 23:00,3.7
15-12-11 22:00,5.6
15-12-11 21:00,8.3
15-12-11 20:00,11.1
15-12-11 19:00,1.9
15-12-11 18:00,1.3
15-12-11 17:00,1.2
15-12-11 16:00,1.0
15-12-11 15:00,3.5
15-12-11 14:00,7.3
15-12-11 13:00,7.3
15-12-11 12:00,25.4
15-12-11 11:00,16.9
15-12-11 10:00,1.7
15-12-11 09:00,5.9
15-12-11 08:00,14.2
15-12-11 07:00,1.6
15-12-11 06:00,1.0
15-12-11 05:00,1.0
15-12-11 04:00,1.0
15-12-11 03:00,1.0
15-12-11 02:00,1.0
15-12-11 01:00,1.0
15-12-11 00:00,1.0
14-12-11 23:00,1.0
14-12-11 22:00,1.0
14-12-11 21:00,1.0
14-12-11 20:00,1.0
14-12-11 19:00,1.4
14-12-11 18:00,3.7
14-12-11 17:00,13.6
14-12-11 16:00,5.2
14-12-11 15:00,14.4
14-12-11 14:00,18.1
14-12-11 13:00,5.9
14-12-11 12:00,11.1
14-12-11 11:00,10.3
14-12-11 10:00,5.5
14-12-11 09:00,3.1
14-12-11 08:00,18.0
14-12-11 07:00,15.9
14-12-11 06:00,8.7
14-12-11 05:00,3.6
14-12-11 04:00,2.7
14-12-11 03:00,1.0
14-12-11 02:00,1.0
14-12-11 01:00,1.0
14-12-11 00:00,1.0
13-12-11 23:00,6.5
13-12-11 22:00,22.6
13-12-11 21:00,24.9
13-12-11 20:00,14.7
13-12-11 19:00,24.9
13-12-11 18:00,30.8
13-12-11 17:00,16.7
13-12-11 16:00,13.2
13-12-11 15:00,4.6
13-12-11 14:00,3.7
13-12-11 13:00,5.5
13-12-11 12:00,8.8
13-12-11 11:00,9.7
13-12-11 10:00,3.6
13-12-11 09:00,11.6
13-12-11 08:00,28.7
13-12-11 07:00,33.8
13-12-11 06:00,30.6
13-12-11 05:00,23.0
13-12-11 04:00,1.7
13-12-11 03:00,1.0
13-12-11 02:00,1.0
13-12-11 01:00,1.0
13-12-11 00:00,1.0
12-12-11 23:00,1.0
12-12-11 22:00,1.0
12-12-11 21:00,1.0
12-12-11 20:00,1.0
12-12-11 19:00,1.1
12-12-11 18:00,4.9
12-12-11 17:00,11.7
12-12-11 16:00,7.6
12-12-11 15:00,9.3
12-12-11 14:00,4.9
12-12-11 13:00,5.0
12-12-11 12:00,5.5
12-12-11 11:00,6.1
12-12-11 10:00,6.5
12-12-11 09:00,17.4
12-12-11 08:00,30.1
12-12-11 07:00,21.5
12-12-11 06:00,59.4
12-12-11 05:00,29.7
12-12-11 04:00,13.4
12-12-11 03:00,7.9
12-12-11 02:00,12.9
12-12-11 01:00,11.8
12-12-11 00:00,13.0
11-12-11 23:00,14.2
11-12-11 22:00,12.4
11-12-11 21:00,5.4
11-12-11 20:00,10.5
11-12-11 19:00,11.7
11-12-11 18:00,10.5
11-12-11 17:00,15.8
11-12-11 16:00,64.1
11-12-11 15:00,35.7
11-12-11 14:00,25.2
11-12-11 13:00,5.6
11-12-11 12:00,3.9
11-12-11 11:00,1.0
11-12-11 10:00,1.0
11-12-11 09:00,1.0
11-12-11 08:00,1.0
11-12-11 07:00,1.1
11-12-11 06:00,1.2
11-12-11 05:00,1.1
11-12-11 04:00,1.0
11-12-11 03:00,1.0
11-12-11 02:00,1.0
11-12-11 01:00,1.0
11-12-11 00:00,1.0
10-12-11 23:00,1.0
10-12-11 22:00,1.0
10-12-11 21:00,1.0
10-12-11 20:00,1.0
10-12-11 19:00,1.0
10-12-11 18:00,1.0
10-12-11 17:00,1.0
10-12-11 16:00,1.0
10-12-11 15:00,1.0
10-12-11 14:00,1.0
10-12-11 13:00,1.0
10-12-11 12:00,1.0
10-12-11 11:00,1.0
10-12-11 10:00,1.0
10-12-11 09:00,1.0
10-12-11 08:00,1.0
10-12-11 07:00,1.0
10-12-11 06:00,1.0
10-12-11 05:00,1.0
10-12-11 04:00,1.0
10-12-11 03:00,1.0
10-12-11 02:00,1.0
10-12-11 01:00,1.0
10-12-11 00:00,1.0
09-12-11 23:00,1.0
09-12-11 22:00,1.0
09-12-11 21:00,1.0
09-12-11 20:00,1.0
09-12-11 19:00,1.0
09-12-11 18:00,1.0
09-12-11 17:00,1.0
09-12-11 16:00,1.0
09-12-11 15:00,1.0
09-12-11 14:00,1.0
09-12-11 13:00,1.0
09-12-11 12:00,1.0
09-12-11 11:00,1.0
09-12-11 10:00,1.0
09-12-11 09:00,1.0
09-12-11 08:00,1.0
09-12-11 07:00,1.0
09-12-11 06:00,3.7
09-12-11 05:00,13.8
09-12-11 04:00,16.4
09-12-11 03:00,24.1
09-12-11 02:00,22.9
09-12-11 01:00,15.2
09-12-11 00:00,14.7
08-12-11 23:00,16.2
08-12-11 22:00,16.4
08-12-11 21:00,7.7
08-12-11 20:00,2.6
08-12-11 19:00,3.6
08-12-11 18:00,1.0
08-12-11 17:00,1.0
08-12-11 16:00,1.0
08-12-11 15:00,1.0
08-12-11 14:00,1.0
08-12-11 13:00,1.0
08-12-11 12:00,1.0
08-12-11 11:00,1.0
08-12-11 10:00,1.0
08-12-11 09:00,1.0
08-12-11 08:00,1.0
08-12-11 07:00,1.0
08-12-11 06:00,1.0
08-12-11 05:00,1.0
08-12-11 04:00,1.0
08-12-11 03:00,1.0
08-12-11 02:00,1.0
08-12-11 01:00,1.0
08-12-11 00:00,1.0
07-12-11 23:00,1.0
07-12-11 22:00,1.0
07-12-11 21:00,1.0
07-12-11 20:00,1.0
07-12-11 19:00,1.0
07-12-11 18:00,1.0
07-12-11 17:00,1.0
07-12-11 16:00,3.7
07-12-11 15:00,13.7
07-12-11 14:00,7.2
07-12-11 13:00,5.8
07-12-11 12:00,10.6
07-12-11 11:00,17.8
07-12-11 10:00,12.8
07-12-11 09:00,17.9
07-12-11 08:00,5.6
07-12-11 07:00,1.6
07-12-11 06:00,1.0
07-12-11 05:00,1.0
07-12-11 04:00,1.0
07-12-11 03:00,1.0
07-12-11 02:00,1.0
07-12-11 01:00,1.0
07-12-11 00:00,1.0
06-12-11 23:00,1.0
06-12-11 22:00,1.0
06-12-11 21:00,1.0
06-12-11 20:00,1.0
06-12-11 19:00,1.0
06-12-11 18:00,1.0
06-12-11 17:00,1.0
06-12-11 16:00,1.0
06-12-11 15:00,1.0
06-12-11 14:00,1.0
06-12-11 13:00,1.0
06-12-11 12:00,1.0
06-12-11 11:00,1.0
06-12-11 10:00,1.0
06-12-11 09:00,1.0
06-12-11 08:00,1.0
06-12-11 07:00,1.0
06-12-11 06:00,1.0
06-12-11 05:00,1.0
06-12-11 04:00,1.0
06-12-11 03:00,1.0
06-12-11 02:00,1.0
06-12-11 01:00,1.0
06-12-11 00:00,1.0
05-12-11 23:00,1.0
05-12-11 22:00,1.0
05-12-11 21:00,1.0
05-12-11 20:00,1.0
05-12-11 19:00,1.0
05-12-11 18:00,1.0
05-12-11 17:00,1.0
05-12-11 16:00,1.0
05-12-11 15:00,1.0
05-12-11 14:00,1.0
05-12-11 13:00,1.0
05-12-11 12:00,1.0
05-12-11 11:00,1.0
05-12-11 10:00,1.0
05-12-11 09:00,1.0
05-12-11 08:00,1.0
05-12-11 07:00,1.0
05-12-11 06:00,1.0
05-12-11 05:00,1.0
05-12-11 04:00,1.0
05-12-11 03:00,10.9
05-12-11 02:00,11.4
05-12-11 01:00,1.0
05-12-11 00:00,1.0
04-12-11 23:00,1.0
04-12-11 22:00,1.0
04-12-11 21:00,1.0
04-12-11 20:00,1.0
04-12-11 19:00,1.0
04-12-11 18:00,1.0
04-12-11 17:00,1.0
04-12-11 16:00,1.0
04-12-11 15:00,1.0
04-12-11 14:00,1.0
04-12-11 13:00,1.0
04-12-11 12:00,1.0
04-12-11 11:00,1.0
04-12-11 10:00,1.0
04-12-11 09:00,1.3
04-12-11 08:00,1.0
04-12-11 07:00,1.0
04-12-11 06:00,1.0
04-12-11 05:00,1.0
04-12-11 04:00,1.0
04-12-11 03:00,1.0
04-12-11 02:00,1.0
04-12-11 01:00,1.0
04-12-11 00:00,1.0
03-12-11 23:00,1.0
03-12-11 22:00,1.0
03-12-11 21:00,1.0
03-12-11 20:00,1.0
03-12-11 19:00,1.0
03-12-11 18:00,1.0
03-12-11 17:00,4.1
03-12-11 16:00,7.4
03-12-11 15:00,10.6
03-12-11 14:00,7.7
03-12-11 13:00,8.3
03-12-11 12:00,12.4
03-12-11 11:00,18.0
03-12-11 10:00,24.1
03-12-11 09:00,7.3
03-12-11 08:00,15.7
03-12-11 07:00,24.3
03-12-11 06:00,12.9
03-12-11 05:00,10.5
03-12-11 04:00,3.9
03-12-11 03:00,1.0
03-12-11 02:00,1.0
03-12-11 01:00,1.0
03-12-11 00:00,1.0
02-12-11 23:00,1.2
02-12-11 22:00,1.0
02-12-11 21:00,1.0
02-12-11 20:00,1.0
02-12-11 19:00,1.0
02-12-11 18:00,1.0
02-12-11 17:00,
02-12-11 16:00,
02-12-11 15:00,
02-12-11 14:00,
02-12-11 13:00,
02-12-11 12:00,11.9
02-12-11 11:00,32.7
02-12-11 10:00,28.7
02-12-11 09:00,9.3
02-12-11 08:00,11.5
02-12-11 07:00,40.7
02-12-11 06:00,63.9
02-12-11 05:00,34.6
02-12-11 04:00,40.6
02-12-11 03:00,63.3
02-12-11 02:00,40.4
02-12-11 01:00,33.3
02-12-11 00:00,26.2
01-12-11 23:00,12.7
01-12-11 22:00,7.6
01-12-11 21:00,19.5
01-12-11 20:00,10.0
01-12-11 19:00,13.4
01-12-11 18:00,14.3
01-12-11 17:00,6.4
01-12-11 16:00,13.7
01-12-11 15:00,23.9
01-12-11 14:00,27.4
01-12-11 13:00,11.3
01-12-11 12:00,6.9
01-12-11 11:00,10.4
01-12-11 10:00,14.5
01-12-11 09:00,32.6
01-12-11 08:00,15.4
01-12-11 07:00,11.6
01-12-11 06:00,8.2
01-12-11 05:00,10.0
01-12-11 04:00,35.5
01-12-11 03:00,15.0
01-12-11 02:00,11.8
01-12-11 01:00,1.4

