Datum Zeit,Radebeul-Wahnsdorf NO
13-12-11 06:00,1
13-12-11 05:00,1
13-12-11 04:00,1
13-12-11 03:00,1
13-12-11 02:00,1
13-12-11 01:00,1
13-12-11 00:00,1
12-12-11 23:00,1
12-12-11 22:00,1
12-12-11 21:00,1
12-12-11 20:00,1
12-12-11 19:00,1
12-12-11 18:00,1
12-12-11 17:00,7
12-12-11 16:00,4
12-12-11 15:00,3
12-12-11 14:00,5
12-12-11 13:00,5
12-12-11 12:00,4
12-12-11 11:00,5
12-12-11 10:00,4
12-12-11 09:00,2
12-12-11 08:00,1
12-12-11 07:00,1
12-12-11 06:00,1
12-12-11 05:00,1
12-12-11 04:00,1
12-12-11 03:00,1
12-12-11 02:00,1
12-12-11 01:00,1
12-12-11 00:00,1
11-12-11 23:00,1
11-12-11 22:00,1
11-12-11 21:00,1
11-12-11 20:00,1
11-12-11 19:00,1
11-12-11 18:00,1
11-12-11 17:00,1
11-12-11 16:00,1
11-12-11 15:00,1
11-12-11 14:00,1
11-12-11 13:00,1
11-12-11 12:00,4
11-12-11 11:00,4
11-12-11 10:00,1
11-12-11 09:00,1
11-12-11 08:00,1
11-12-11 07:00,1
11-12-11 06:00,1
11-12-11 05:00,1
11-12-11 04:00,1
11-12-11 03:00,1
11-12-11 02:00,1
11-12-11 01:00,1
11-12-11 00:00,1
10-12-11 23:00,1
10-12-11 22:00,1
10-12-11 21:00,1
10-12-11 20:00,1
10-12-11 19:00,1
10-12-11 18:00,1
10-12-11 17:00,1
10-12-11 16:00,1
10-12-11 15:00,1
10-12-11 14:00,1
10-12-11 13:00,1
10-12-11 12:00,1
10-12-11 11:00,1
10-12-11 10:00,1
10-12-11 09:00,1
10-12-11 08:00,1
10-12-11 07:00,1
10-12-11 06:00,1
10-12-11 05:00,1
10-12-11 04:00,1
10-12-11 03:00,1
10-12-11 02:00,1
10-12-11 01:00,1
10-12-11 00:00,1
09-12-11 23:00,1
09-12-11 22:00,1
09-12-11 21:00,1
09-12-11 20:00,1
09-12-11 19:00,1
09-12-11 18:00,1
09-12-11 17:00,1
09-12-11 16:00,1
09-12-11 15:00,1
09-12-11 14:00,1
09-12-11 13:00,1
09-12-11 12:00,1
09-12-11 11:00,1
09-12-11 10:00,1
09-12-11 09:00,1
09-12-11 08:00,1
09-12-11 07:00,1
09-12-11 06:00,1
09-12-11 05:00,1
09-12-11 04:00,1
09-12-11 03:00,1
09-12-11 02:00,1
09-12-11 01:00,1
09-12-11 00:00,1
08-12-11 23:00,1
08-12-11 22:00,1
08-12-11 21:00,1
08-12-11 20:00,1
08-12-11 19:00,1
08-12-11 18:00,1
08-12-11 17:00,1
08-12-11 16:00,1
08-12-11 15:00,1
08-12-11 14:00,1
08-12-11 13:00,1
08-12-11 12:00,1
08-12-11 11:00,1
08-12-11 10:00,1
08-12-11 09:00,2
08-12-11 08:00,1
08-12-11 07:00,1
08-12-11 06:00,1
08-12-11 05:00,1
08-12-11 04:00,1
08-12-11 03:00,1
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,1
07-12-11 23:00,1
07-12-11 22:00,1
07-12-11 21:00,1
07-12-11 20:00,1
07-12-11 19:00,1
07-12-11 18:00,1
07-12-11 17:00,1
07-12-11 16:00,1
07-12-11 15:00,3
07-12-11 14:00,4
07-12-11 13:00,6
07-12-11 12:00,5
07-12-11 11:00,5
07-12-11 10:00,1
07-12-11 09:00,1
07-12-11 08:00,1
07-12-11 07:00,1
07-12-11 06:00,1
07-12-11 05:00,1
07-12-11 04:00,1
07-12-11 03:00,1
07-12-11 02:00,1
07-12-11 01:00,1
07-12-11 00:00,1
06-12-11 23:00,1
06-12-11 22:00,1
06-12-11 21:00,1
06-12-11 20:00,1
06-12-11 19:00,1
06-12-11 18:00,1
06-12-11 17:00,1
06-12-11 16:00,1
06-12-11 15:00,1
06-12-11 14:00,1
06-12-11 13:00,1
06-12-11 12:00,2
06-12-11 11:00,1
06-12-11 10:00,1
06-12-11 09:00,1
06-12-11 08:00,1
06-12-11 07:00,1
06-12-11 06:00,1
06-12-11 05:00,1
06-12-11 04:00,1
06-12-11 03:00,1
06-12-11 02:00,1
06-12-11 01:00,1
06-12-11 00:00,1
05-12-11 23:00,1
05-12-11 22:00,1
05-12-11 21:00,1
05-12-11 20:00,1
05-12-11 19:00,1
05-12-11 18:00,1
05-12-11 17:00,1
05-12-11 16:00,1
05-12-11 15:00,1
05-12-11 14:00,1
05-12-11 13:00,1
05-12-11 12:00,1
05-12-11 11:00,1
05-12-11 10:00,1
05-12-11 09:00,1
05-12-11 08:00,1
05-12-11 07:00,1
05-12-11 06:00,1
05-12-11 05:00,1
05-12-11 04:00,1
05-12-11 03:00,1
05-12-11 02:00,1
05-12-11 01:00,1
05-12-11 00:00,1
04-12-11 23:00,1
04-12-11 22:00,1
04-12-11 21:00,1
04-12-11 20:00,1
04-12-11 19:00,1
04-12-11 18:00,1
04-12-11 17:00,1
04-12-11 16:00,1
04-12-11 15:00,1
04-12-11 14:00,1
04-12-11 13:00,2
04-12-11 12:00,1
04-12-11 11:00,1
04-12-11 10:00,1
04-12-11 09:00,1
04-12-11 08:00,1
04-12-11 07:00,1
04-12-11 06:00,1
04-12-11 05:00,1
04-12-11 04:00,1
04-12-11 03:00,1
04-12-11 02:00,1
04-12-11 01:00,1
04-12-11 00:00,1
03-12-11 23:00,1
03-12-11 22:00,1
03-12-11 21:00,1
03-12-11 20:00,1
03-12-11 19:00,1
03-12-11 18:00,1
03-12-11 17:00,1
03-12-11 16:00,1
03-12-11 15:00,1
03-12-11 14:00,1
03-12-11 13:00,1
03-12-11 12:00,1
03-12-11 11:00,3
03-12-11 10:00,4
03-12-11 09:00,1
03-12-11 08:00,1
03-12-11 07:00,1
03-12-11 06:00,1
03-12-11 05:00,1
03-12-11 04:00,1
03-12-11 03:00,1
03-12-11 02:00,1
03-12-11 01:00,1
03-12-11 00:00,1
02-12-11 23:00,1
02-12-11 22:00,1
02-12-11 21:00,1
02-12-11 20:00,1
02-12-11 19:00,1
02-12-11 18:00,1
02-12-11 17:00,1
02-12-11 16:00,1
02-12-11 15:00,1
02-12-11 14:00,4
02-12-11 13:00,9
02-12-11 12:00,10
02-12-11 11:00,16
02-12-11 10:00,18
02-12-11 09:00,15
02-12-11 08:00,8
02-12-11 07:00,4
02-12-11 06:00,2
02-12-11 05:00,3
02-12-11 04:00,7
02-12-11 03:00,5
02-12-11 02:00,4
02-12-11 01:00,1
02-12-11 00:00,1
01-12-11 23:00,1
01-12-11 22:00,1
01-12-11 21:00,2
01-12-11 20:00,2
01-12-11 19:00,2
01-12-11 18:00,1
01-12-11 17:00,3
01-12-11 16:00,4
01-12-11 15:00,5
01-12-11 14:00,6
01-12-11 13:00,6
01-12-11 12:00,7
01-12-11 11:00,9
01-12-11 10:00,13
01-12-11 09:00,18
01-12-11 08:00,16
01-12-11 07:00,8
01-12-11 06:00,8
01-12-11 05:00,21
01-12-11 04:00,26
01-12-11 03:00,22
01-12-11 02:00,23
01-12-11 01:00,23

