Datum Zeit,Leipzig-Luetzner Straße NO
20-12-11 05:00,2
20-12-11 04:00,1
20-12-11 03:00,1
20-12-11 02:00,4
20-12-11 01:00,6
20-12-11 00:00,6
19-12-11 23:00,7
19-12-11 22:00,12
19-12-11 21:00,16
19-12-11 20:00,40
19-12-11 19:00,42
19-12-11 18:00,65
19-12-11 17:00,53
19-12-11 16:00,57
19-12-11 15:00,28
19-12-11 14:00,17
19-12-11 13:00,9
19-12-11 12:00,
19-12-11 11:00,36
19-12-11 10:00,64
19-12-11 09:00,76
19-12-11 08:00,79
19-12-11 07:00,18
19-12-11 06:00,16
19-12-11 05:00,7
19-12-11 04:00,1
19-12-11 03:00,1
19-12-11 02:00,3
19-12-11 01:00,5
19-12-11 00:00,11
18-12-11 23:00,2
18-12-11 22:00,2
18-12-11 21:00,3
18-12-11 20:00,3
18-12-11 19:00,3
18-12-11 18:00,2
18-12-11 17:00,3
18-12-11 16:00,4
18-12-11 15:00,4
18-12-11 14:00,6
18-12-11 13:00,5
18-12-11 12:00,4
18-12-11 11:00,4
18-12-11 10:00,2
18-12-11 09:00,2
18-12-11 08:00,1
18-12-11 07:00,1
18-12-11 06:00,6
18-12-11 05:00,7
18-12-11 04:00,1
18-12-11 03:00,1
18-12-11 02:00,1
18-12-11 01:00,1
18-12-11 00:00,2
17-12-11 23:00,2
17-12-11 22:00,3
17-12-11 21:00,3
17-12-11 20:00,4
17-12-11 19:00,8
17-12-11 18:00,7
17-12-11 17:00,15
17-12-11 16:00,14
17-12-11 15:00,6
17-12-11 14:00,6
17-12-11 13:00,8
17-12-11 12:00,10
17-12-11 11:00,6
17-12-11 10:00,8
17-12-11 09:00,5
17-12-11 08:00,3
17-12-11 07:00,3
17-12-11 06:00,1
17-12-11 05:00,1
17-12-11 04:00,2
17-12-11 03:00,1
17-12-11 02:00,2
17-12-11 01:00,2
17-12-11 00:00,2
16-12-11 23:00,1
16-12-11 22:00,2
16-12-11 21:00,4
16-12-11 20:00,4
16-12-11 19:00,4
16-12-11 18:00,21
16-12-11 17:00,26
16-12-11 16:00,6
16-12-11 15:00,5
16-12-11 14:00,4
16-12-11 13:00,14
16-12-11 12:00,14
16-12-11 11:00,11
16-12-11 10:00,18
16-12-11 09:00,21
16-12-11 08:00,18
16-12-11 07:00,5
16-12-11 06:00,2
16-12-11 05:00,1
16-12-11 04:00,1
16-12-11 03:00,1
16-12-11 02:00,1
16-12-11 01:00,1
16-12-11 00:00,2
15-12-11 23:00,3
15-12-11 22:00,8
15-12-11 21:00,3
15-12-11 20:00,3
15-12-11 19:00,3
15-12-11 18:00,4
15-12-11 17:00,11
15-12-11 16:00,9
15-12-11 15:00,11
15-12-11 14:00,22
15-12-11 13:00,31
15-12-11 12:00,23
15-12-11 11:00,17
15-12-11 10:00,13
15-12-11 09:00,8
15-12-11 08:00,10
15-12-11 07:00,4
15-12-11 06:00,8
15-12-11 05:00,4
15-12-11 04:00,3
15-12-11 03:00,1
15-12-11 02:00,5
15-12-11 01:00,1
15-12-11 00:00,9
14-12-11 23:00,12
14-12-11 22:00,12
14-12-11 21:00,17
14-12-11 20:00,18
14-12-11 19:00,34
14-12-11 18:00,38
14-12-11 17:00,40
14-12-11 16:00,50
14-12-11 15:00,14
14-12-11 14:00,15
14-12-11 13:00,10
14-12-11 12:00,7
14-12-11 11:00,9
14-12-11 10:00,15
14-12-11 09:00,12
14-12-11 08:00,29
14-12-11 07:00,71
14-12-11 06:00,4
14-12-11 05:00,2
14-12-11 04:00,1
14-12-11 03:00,1
14-12-11 02:00,5
14-12-11 01:00,5
14-12-11 00:00,9
13-12-11 23:00,5
13-12-11 22:00,12
13-12-11 21:00,7
13-12-11 20:00,6
13-12-11 19:00,5
13-12-11 18:00,6
13-12-11 17:00,7
13-12-11 16:00,12
13-12-11 15:00,5
13-12-11 14:00,9
13-12-11 13:00,10
13-12-11 12:00,5
13-12-11 11:00,6
13-12-11 10:00,4
13-12-11 09:00,6
13-12-11 08:00,6
13-12-11 07:00,3
13-12-11 06:00,2
13-12-11 05:00,2
13-12-11 04:00,1
13-12-11 03:00,1
13-12-11 02:00,1
13-12-11 01:00,2
13-12-11 00:00,3
12-12-11 23:00,6
12-12-11 22:00,4
12-12-11 21:00,5
12-12-11 20:00,6
12-12-11 19:00,9
12-12-11 18:00,13
12-12-11 17:00,41
12-12-11 16:00,46
12-12-11 15:00,28
12-12-11 14:00,13
12-12-11 13:00,10
12-12-11 12:00,10
12-12-11 11:00,11
12-12-11 10:00,8
12-12-11 09:00,12
12-12-11 08:00,11
12-12-11 07:00,6
12-12-11 06:00,4
12-12-11 05:00,9
12-12-11 04:00,22
12-12-11 03:00,13
12-12-11 02:00,5
12-12-11 01:00,3
12-12-11 00:00,5
11-12-11 23:00,3
11-12-11 22:00,7
11-12-11 21:00,5
11-12-11 20:00,4
11-12-11 19:00,5
11-12-11 18:00,7
11-12-11 17:00,7
11-12-11 16:00,8
11-12-11 15:00,10
11-12-11 14:00,12
11-12-11 13:00,22
11-12-11 12:00,16
11-12-11 11:00,13
11-12-11 10:00,10
11-12-11 09:00,5
11-12-11 08:00,14
11-12-11 07:00,10
11-12-11 06:00,1
11-12-11 05:00,9
11-12-11 04:00,5
11-12-11 03:00,13
11-12-11 02:00,24
11-12-11 01:00,10
11-12-11 00:00,6
10-12-11 23:00,19
10-12-11 22:00,28
10-12-11 21:00,30
10-12-11 20:00,15
10-12-11 19:00,23
10-12-11 18:00,32
10-12-11 17:00,27
10-12-11 16:00,14
10-12-11 15:00,8
10-12-11 14:00,7
10-12-11 13:00,10
10-12-11 12:00,8
10-12-11 11:00,9
10-12-11 10:00,12
10-12-11 09:00,12
10-12-11 08:00,5
10-12-11 07:00,2
10-12-11 06:00,2
10-12-11 05:00,10
10-12-11 04:00,5
10-12-11 03:00,9
10-12-11 02:00,7
10-12-11 01:00,4
10-12-11 00:00,14
09-12-11 23:00,21
09-12-11 22:00,18
09-12-11 21:00,21
09-12-11 20:00,29
09-12-11 19:00,29
09-12-11 18:00,38
09-12-11 17:00,21
09-12-11 16:00,40
09-12-11 15:00,14
09-12-11 14:00,24
09-12-11 13:00,16
09-12-11 12:00,13
09-12-11 11:00,9
09-12-11 10:00,17
09-12-11 09:00,10
09-12-11 08:00,14
09-12-11 07:00,27
09-12-11 06:00,6
09-12-11 05:00,4
09-12-11 04:00,2
09-12-11 03:00,1
09-12-11 02:00,1
09-12-11 01:00,5
09-12-11 00:00,2
08-12-11 23:00,2
08-12-11 22:00,2
08-12-11 21:00,2
08-12-11 20:00,3
08-12-11 19:00,8
08-12-11 18:00,13
08-12-11 17:00,22
08-12-11 16:00,48
08-12-11 15:00,54
08-12-11 14:00,11
08-12-11 13:00,10
08-12-11 12:00,13
08-12-11 11:00,12
08-12-11 10:00,14
08-12-11 09:00,12
08-12-11 08:00,11
08-12-11 07:00,4
08-12-11 06:00,2
08-12-11 05:00,2
08-12-11 04:00,1
08-12-11 03:00,1
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,1
07-12-11 23:00,2
07-12-11 22:00,2
07-12-11 21:00,3
07-12-11 20:00,9
07-12-11 19:00,32
07-12-11 18:00,8
07-12-11 17:00,9
07-12-11 16:00,7
07-12-11 15:00,28
07-12-11 14:00,12
07-12-11 13:00,7
07-12-11 12:00,10
07-12-11 11:00,11
07-12-11 10:00,9
07-12-11 09:00,9
07-12-11 08:00,14
07-12-11 07:00,23
07-12-11 06:00,5
07-12-11 05:00,11
07-12-11 04:00,2
07-12-11 03:00,2
07-12-11 02:00,1
07-12-11 01:00,1
07-12-11 00:00,1
06-12-11 23:00,8
06-12-11 22:00,16
06-12-11 21:00,27
06-12-11 20:00,30
06-12-11 19:00,30
06-12-11 18:00,13
06-12-11 17:00,38
06-12-11 16:00,24
06-12-11 15:00,12
06-12-11 14:00,10
06-12-11 13:00,11
06-12-11 12:00,20
06-12-11 11:00,43
06-12-11 10:00,80
06-12-11 09:00,74
06-12-11 08:00,71
06-12-11 07:00,33
06-12-11 06:00,17
06-12-11 05:00,10
06-12-11 04:00,2
06-12-11 03:00,1
06-12-11 02:00,1
06-12-11 01:00,1
06-12-11 00:00,2
05-12-11 23:00,6
05-12-11 22:00,12
05-12-11 21:00,18
05-12-11 20:00,18
05-12-11 19:00,28
05-12-11 18:00,41
05-12-11 17:00,24
05-12-11 16:00,11
05-12-11 15:00,9
05-12-11 14:00,7
05-12-11 13:00,9
05-12-11 12:00,9
05-12-11 11:00,14
05-12-11 10:00,17
05-12-11 09:00,12
05-12-11 08:00,6
05-12-11 07:00,7
05-12-11 06:00,3
05-12-11 05:00,12
05-12-11 04:00,1
05-12-11 03:00,1
05-12-11 02:00,1
05-12-11 01:00,1
05-12-11 00:00,1
04-12-11 23:00,3
04-12-11 22:00,14
04-12-11 21:00,10
04-12-11 20:00,22
04-12-11 19:00,10
04-12-11 18:00,25
04-12-11 17:00,28
04-12-11 16:00,8
04-12-11 15:00,7
04-12-11 14:00,3
04-12-11 13:00,3
04-12-11 12:00,2
04-12-11 11:00,1
04-12-11 10:00,5
04-12-11 09:00,3
04-12-11 08:00,2
04-12-11 07:00,9
04-12-11 06:00,14
04-12-11 05:00,4
04-12-11 04:00,2
04-12-11 03:00,3
04-12-11 02:00,2
04-12-11 01:00,11
04-12-11 00:00,8
03-12-11 23:00,3
03-12-11 22:00,8
03-12-11 21:00,10
03-12-11 20:00,16
03-12-11 19:00,24
03-12-11 18:00,32
03-12-11 17:00,36
03-12-11 16:00,33
03-12-11 15:00,20
03-12-11 14:00,11
03-12-11 13:00,21
03-12-11 12:00,15
03-12-11 11:00,11
03-12-11 10:00,12
03-12-11 09:00,6
03-12-11 08:00,5
03-12-11 07:00,5
03-12-11 06:00,2
03-12-11 05:00,3
03-12-11 04:00,8
03-12-11 03:00,8
03-12-11 02:00,8
03-12-11 01:00,15
03-12-11 00:00,18
02-12-11 23:00,18
02-12-11 22:00,18
02-12-11 21:00,38
02-12-11 20:00,19
02-12-11 19:00,42
02-12-11 18:00,34
02-12-11 17:00,45
02-12-11 16:00,58
02-12-11 15:00,30
02-12-11 14:00,11
02-12-11 13:00,28
02-12-11 12:00,26
02-12-11 11:00,23
02-12-11 10:00,10
02-12-11 09:00,9
02-12-11 08:00,9
02-12-11 07:00,4
02-12-11 06:00,3
02-12-11 05:00,2
02-12-11 04:00,1
02-12-11 03:00,1
02-12-11 02:00,1
02-12-11 01:00,2
02-12-11 00:00,3
01-12-11 23:00,3
01-12-11 22:00,4
01-12-11 21:00,8
01-12-11 20:00,15
01-12-11 19:00,15
01-12-11 18:00,51
01-12-11 17:00,39
01-12-11 16:00,15
01-12-11 15:00,13
01-12-11 14:00,16
01-12-11 13:00,13
01-12-11 12:00,17
01-12-11 11:00,10
01-12-11 10:00,14
01-12-11 09:00,28
01-12-11 08:00,27
01-12-11 07:00,31
01-12-11 06:00,9
01-12-11 05:00,9
01-12-11 04:00,5
01-12-11 03:00,3
01-12-11 02:00,5
01-12-11 01:00,9

