Datum Zeit,Bautzen O3
20-12-11 11:00,43
20-12-11 10:00,30
20-12-11 09:00,14
20-12-11 08:00,18
20-12-11 07:00,21
20-12-11 06:00,18
20-12-11 05:00,21
20-12-11 04:00,29
20-12-11 03:00,34
20-12-11 02:00,34
20-12-11 01:00,34
20-12-11 00:00,36
19-12-11 23:00,33
19-12-11 22:00,31
19-12-11 21:00,33
19-12-11 20:00,33
19-12-11 19:00,31
19-12-11 18:00,37
19-12-11 17:00,29
19-12-11 16:00,30
19-12-11 15:00,40
19-12-11 14:00,47
19-12-11 13:00,46
19-12-11 12:00,43
19-12-11 11:00,43
19-12-11 10:00,40
19-12-11 09:00,34
19-12-11 08:00,34
19-12-11 07:00,44
19-12-11 06:00,47
19-12-11 05:00,48
19-12-11 04:00,47
19-12-11 03:00,49
19-12-11 02:00,49
19-12-11 01:00,49
19-12-11 00:00,49
18-12-11 23:00,49
18-12-11 22:00,47
18-12-11 21:00,46
18-12-11 20:00,46
18-12-11 19:00,44
18-12-11 18:00,42
18-12-11 17:00,41
18-12-11 16:00,41
18-12-11 15:00,39
18-12-11 14:00,41
18-12-11 13:00,41
18-12-11 12:00,43
18-12-11 11:00,45
18-12-11 10:00,46
18-12-11 09:00,48
18-12-11 08:00,47
18-12-11 07:00,47
18-12-11 06:00,48
18-12-11 05:00,49
18-12-11 04:00,50
18-12-11 03:00,49
18-12-11 02:00,47
18-12-11 01:00,50
18-12-11 00:00,51
17-12-11 23:00,51
17-12-11 22:00,50
17-12-11 21:00,46
17-12-11 20:00,46
17-12-11 19:00,49
17-12-11 18:00,48
17-12-11 17:00,54
17-12-11 16:00,55
17-12-11 15:00,49
17-12-11 14:00,45
17-12-11 13:00,44
17-12-11 12:00,41
17-12-11 11:00,43
17-12-11 10:00,41
17-12-11 09:00,43
17-12-11 08:00,47
17-12-11 07:00,49
17-12-11 06:00,49
17-12-11 05:00,50
17-12-11 04:00,49
17-12-11 03:00,49
17-12-11 02:00,44
17-12-11 01:00,40
17-12-11 00:00,36
16-12-11 23:00,36
16-12-11 22:00,37
16-12-11 21:00,55
16-12-11 20:00,54
16-12-11 19:00,51
16-12-11 18:00,54
16-12-11 17:00,57
16-12-11 16:00,61
16-12-11 15:00,64
16-12-11 14:00,64
16-12-11 13:00,59
16-12-11 12:00,60
16-12-11 11:00,59
16-12-11 10:00,55
16-12-11 09:00,49
16-12-11 08:00,47
16-12-11 07:00,52
16-12-11 06:00,50
16-12-11 05:00,45
16-12-11 04:00,45
16-12-11 03:00,42
16-12-11 02:00,41
16-12-11 01:00,42
16-12-11 00:00,44
15-12-11 23:00,43
15-12-11 22:00,41
15-12-11 21:00,44
15-12-11 20:00,41
15-12-11 19:00,39
15-12-11 18:00,38
15-12-11 17:00,40
15-12-11 16:00,44
15-12-11 15:00,48
15-12-11 14:00,51
15-12-11 13:00,47
15-12-11 12:00,48
15-12-11 11:00,53
15-12-11 10:00,52
15-12-11 09:00,54
15-12-11 08:00,56
15-12-11 07:00,51
15-12-11 06:00,58
15-12-11 05:00,62
15-12-11 04:00,62
15-12-11 03:00,65
15-12-11 02:00,67
15-12-11 01:00,67
15-12-11 00:00,64
14-12-11 23:00,63
14-12-11 22:00,66
14-12-11 21:00,68
14-12-11 20:00,71
14-12-11 19:00,67
14-12-11 18:00,67
14-12-11 17:00,69
14-12-11 16:00,63
14-12-11 15:00,54
14-12-11 14:00,48
14-12-11 13:00,49
14-12-11 12:00,54
14-12-11 11:00,55
14-12-11 10:00,50
14-12-11 09:00,
14-12-11 08:00,40
14-12-11 07:00,42
14-12-11 06:00,43
14-12-11 05:00,40
14-12-11 04:00,51
14-12-11 03:00,54
14-12-11 02:00,40
14-12-11 01:00,39
14-12-11 00:00,38
13-12-11 23:00,40
13-12-11 22:00,43
13-12-11 21:00,44
13-12-11 20:00,47
13-12-11 19:00,49
13-12-11 18:00,48
13-12-11 17:00,48
13-12-11 16:00,49
13-12-11 15:00,48
13-12-11 14:00,51
13-12-11 13:00,52
13-12-11 12:00,51
13-12-11 11:00,50
13-12-11 10:00,48
13-12-11 09:00,46
13-12-11 08:00,39
13-12-11 07:00,30
13-12-11 06:00,28
13-12-11 05:00,35
13-12-11 04:00,44
13-12-11 03:00,43
13-12-11 02:00,36
13-12-11 01:00,38
13-12-11 00:00,39
12-12-11 23:00,26
12-12-11 22:00,22
12-12-11 21:00,17
12-12-11 20:00,17
12-12-11 19:00,18
12-12-11 18:00,23
12-12-11 17:00,26
12-12-11 16:00,28
12-12-11 15:00,33
12-12-11 14:00,35
12-12-11 13:00,36
12-12-11 12:00,36
12-12-11 11:00,36
12-12-11 10:00,36
12-12-11 09:00,39
12-12-11 08:00,41
12-12-11 07:00,40
12-12-11 06:00,39
12-12-11 05:00,43
12-12-11 04:00,49
12-12-11 03:00,48
12-12-11 02:00,51
12-12-11 01:00,41
12-12-11 00:00,37
11-12-11 23:00,42
11-12-11 22:00,44
11-12-11 21:00,41
11-12-11 20:00,33
11-12-11 19:00,30
11-12-11 18:00,30
11-12-11 17:00,31
11-12-11 16:00,39
11-12-11 15:00,45
11-12-11 14:00,49
11-12-11 13:00,49
11-12-11 12:00,44
11-12-11 11:00,37
11-12-11 10:00,40
11-12-11 09:00,44
11-12-11 08:00,46
11-12-11 07:00,50
11-12-11 06:00,54
11-12-11 05:00,53
11-12-11 04:00,54
11-12-11 03:00,54
11-12-11 02:00,51
11-12-11 01:00,51
11-12-11 00:00,49
10-12-11 23:00,50
10-12-11 22:00,49
10-12-11 21:00,48
10-12-11 20:00,43
10-12-11 19:00,47
10-12-11 18:00,45
10-12-11 17:00,43
10-12-11 16:00,45
10-12-11 15:00,47
10-12-11 14:00,49
10-12-11 13:00,45
10-12-11 12:00,41
10-12-11 11:00,42
10-12-11 10:00,42
10-12-11 09:00,46
10-12-11 08:00,54
10-12-11 07:00,53
10-12-11 06:00,54
10-12-11 05:00,53
10-12-11 04:00,51
10-12-11 03:00,51
10-12-11 02:00,50
10-12-11 01:00,50
10-12-11 00:00,50
09-12-11 23:00,51
09-12-11 22:00,50
09-12-11 21:00,48
09-12-11 20:00,46
09-12-11 19:00,37
09-12-11 18:00,32
09-12-11 17:00,35
09-12-11 16:00,46
09-12-11 15:00,52
09-12-11 14:00,53
09-12-11 13:00,56
09-12-11 12:00,62
09-12-11 11:00,55
09-12-11 10:00,40
09-12-11 09:00,39
09-12-11 08:00,39
09-12-11 07:00,41
09-12-11 06:00,42
09-12-11 05:00,45
09-12-11 04:00,44
09-12-11 03:00,44
09-12-11 02:00,47
09-12-11 01:00,49
09-12-11 00:00,46
08-12-11 23:00,41
08-12-11 22:00,38
08-12-11 21:00,37
08-12-11 20:00,39
08-12-11 19:00,45
08-12-11 18:00,36
08-12-11 17:00,23
08-12-11 16:00,32
08-12-11 15:00,39
08-12-11 14:00,45
08-12-11 13:00,38
08-12-11 12:00,36
08-12-11 11:00,35
08-12-11 10:00,44
08-12-11 09:00,43
08-12-11 08:00,46
08-12-11 07:00,47
08-12-11 06:00,50
08-12-11 05:00,56
08-12-11 04:00,58
08-12-11 03:00,59
08-12-11 02:00,61
08-12-11 01:00,60
08-12-11 00:00,58
07-12-11 23:00,57
07-12-11 22:00,55
07-12-11 21:00,57
07-12-11 20:00,54
07-12-11 19:00,59
07-12-11 18:00,48
07-12-11 17:00,36
07-12-11 16:00,36
07-12-11 15:00,35
07-12-11 14:00,35
07-12-11 13:00,41
07-12-11 12:00,43
07-12-11 11:00,38
07-12-11 10:00,32
07-12-11 09:00,33
07-12-11 08:00,31
07-12-11 07:00,41
07-12-11 06:00,40
07-12-11 05:00,43
07-12-11 04:00,49
07-12-11 03:00,53
07-12-11 02:00,53
07-12-11 01:00,52
07-12-11 00:00,50
06-12-11 23:00,49
06-12-11 22:00,49
06-12-11 21:00,50
06-12-11 20:00,48
06-12-11 19:00,46
06-12-11 18:00,37
06-12-11 17:00,33
06-12-11 16:00,45
06-12-11 15:00,44
06-12-11 14:00,45
06-12-11 13:00,45
06-12-11 12:00,41
06-12-11 11:00,43
06-12-11 10:00,42
06-12-11 09:00,36
06-12-11 08:00,39
06-12-11 07:00,46
06-12-11 06:00,49
06-12-11 05:00,50
06-12-11 04:00,56
06-12-11 03:00,61
06-12-11 02:00,61
06-12-11 01:00,53
06-12-11 00:00,53
05-12-11 23:00,53
05-12-11 22:00,50
05-12-11 21:00,47
05-12-11 20:00,44
05-12-11 19:00,38
05-12-11 18:00,40
05-12-11 17:00,44
05-12-11 16:00,48
05-12-11 15:00,49
05-12-11 14:00,48
05-12-11 13:00,50
05-12-11 12:00,52
05-12-11 11:00,49
05-12-11 10:00,52
05-12-11 09:00,48
05-12-11 08:00,50
05-12-11 07:00,58
05-12-11 06:00,56
05-12-11 05:00,55
05-12-11 04:00,47
05-12-11 03:00,48
05-12-11 02:00,55
05-12-11 01:00,57
05-12-11 00:00,64
04-12-11 23:00,71
04-12-11 22:00,63
04-12-11 21:00,53
04-12-11 20:00,52
04-12-11 19:00,52
04-12-11 18:00,50
04-12-11 17:00,52
04-12-11 16:00,52
04-12-11 15:00,57
04-12-11 14:00,60
04-12-11 13:00,46
04-12-11 12:00,33
04-12-11 11:00,39
04-12-11 10:00,42
04-12-11 09:00,53
04-12-11 08:00,47
04-12-11 07:00,53
04-12-11 06:00,49
04-12-11 05:00,53
04-12-11 04:00,50
04-12-11 03:00,50
04-12-11 02:00,43
04-12-11 01:00,51
04-12-11 00:00,52
03-12-11 23:00,53
03-12-11 22:00,53
03-12-11 21:00,52
03-12-11 20:00,51
03-12-11 19:00,50
03-12-11 18:00,51
03-12-11 17:00,55
03-12-11 16:00,56
03-12-11 15:00,50
03-12-11 14:00,47
03-12-11 13:00,40
03-12-11 12:00,35
03-12-11 11:00,29
03-12-11 10:00,26
03-12-11 09:00,18
03-12-11 08:00,18
03-12-11 07:00,17
03-12-11 06:00,33
03-12-11 05:00,39
03-12-11 04:00,40
03-12-11 03:00,37
03-12-11 02:00,39
03-12-11 01:00,36
03-12-11 00:00,35
02-12-11 23:00,37
02-12-11 22:00,40
02-12-11 21:00,40
02-12-11 20:00,44
02-12-11 19:00,47
02-12-11 18:00,23
02-12-11 17:00,6
02-12-11 16:00,10
02-12-11 15:00,14
02-12-11 14:00,15
02-12-11 13:00,16
02-12-11 12:00,17
02-12-11 11:00,18
02-12-11 10:00,20
02-12-11 09:00,19
02-12-11 08:00,17
02-12-11 07:00,16
02-12-11 06:00,16
02-12-11 05:00,16
02-12-11 04:00,15
02-12-11 03:00,14
02-12-11 02:00,10
02-12-11 01:00,9
02-12-11 00:00,9
01-12-11 23:00,12
01-12-11 22:00,14
01-12-11 21:00,13
01-12-11 20:00,13
01-12-11 19:00,14
01-12-11 18:00,13
01-12-11 17:00,14
01-12-11 16:00,18
01-12-11 15:00,21
01-12-11 14:00,22
01-12-11 13:00,27
01-12-11 12:00,31
01-12-11 11:00,28
01-12-11 10:00,23
01-12-11 09:00,25
01-12-11 08:00,20
01-12-11 07:00,5
01-12-11 06:00,1
01-12-11 05:00,6
01-12-11 04:00,8
01-12-11 03:00,5
01-12-11 02:00,4
01-12-11 01:00,4

