Datum Zeit,Klingenthal SO2
26-12-11 19:00,3.7
26-12-11 18:00,3.9
26-12-11 17:00,3.6
26-12-11 16:00,3.1
26-12-11 15:00,3.8
26-12-11 14:00,1.9
26-12-11 13:00,1.1
26-12-11 12:00,1.2
26-12-11 11:00,1.5
26-12-11 10:00,1.1
26-12-11 09:00,1.1
26-12-11 08:00,1.0
26-12-11 07:00,1.0
26-12-11 06:00,1.0
26-12-11 05:00,1.0
26-12-11 04:00,1.0
26-12-11 03:00,1.0
26-12-11 02:00,1.0
26-12-11 01:00,1.0
26-12-11 00:00,1.0
25-12-11 23:00,1.0
25-12-11 22:00,1.0
25-12-11 21:00,1.0
25-12-11 20:00,1.0
25-12-11 19:00,1.0
25-12-11 18:00,1.0
25-12-11 17:00,1.0
25-12-11 16:00,1.0
25-12-11 15:00,1.0
25-12-11 14:00,1.0
25-12-11 13:00,1.0
25-12-11 12:00,1.0
25-12-11 11:00,1.0
25-12-11 10:00,1.0
25-12-11 09:00,1.0
25-12-11 08:00,1.0
25-12-11 07:00,1.0
25-12-11 06:00,1.0
25-12-11 05:00,1.0
25-12-11 04:00,1.0
25-12-11 03:00,1.0
25-12-11 02:00,1.0
25-12-11 01:00,1.0
25-12-11 00:00,1.0
24-12-11 23:00,1.0
24-12-11 22:00,1.0
24-12-11 21:00,1.0
24-12-11 20:00,1.0
24-12-11 19:00,1.0
24-12-11 18:00,1.0
24-12-11 17:00,1.0
24-12-11 16:00,1.0
24-12-11 15:00,1.0
24-12-11 14:00,1.0
24-12-11 13:00,1.0
24-12-11 12:00,1.0
24-12-11 11:00,1.0
24-12-11 10:00,1.0
24-12-11 09:00,1.0
24-12-11 08:00,1.0
24-12-11 07:00,1.0
24-12-11 06:00,1.0
24-12-11 05:00,1.0
24-12-11 04:00,1.0
24-12-11 03:00,1.0
24-12-11 02:00,1.0
24-12-11 01:00,1.0
24-12-11 00:00,1.0
23-12-11 23:00,2.2
23-12-11 22:00,2.8
23-12-11 21:00,2.9
23-12-11 20:00,2.6
23-12-11 19:00,2.6
23-12-11 18:00,3.2
23-12-11 17:00,4.4
23-12-11 16:00,4.0
23-12-11 15:00,5.5
23-12-11 14:00,4.9
23-12-11 13:00,4.0
23-12-11 12:00,5.0
23-12-11 11:00,3.3
23-12-11 10:00,5.2
23-12-11 09:00,5.0
23-12-11 08:00,1.6
23-12-11 07:00,2.2
23-12-11 06:00,1.3
23-12-11 05:00,1.2
23-12-11 04:00,1.8
23-12-11 03:00,1.9
23-12-11 02:00,2.0
23-12-11 01:00,2.7
23-12-11 00:00,4.2
22-12-11 23:00,3.3
22-12-11 22:00,2.6
22-12-11 21:00,2.6
22-12-11 20:00,3.3
22-12-11 19:00,3.2
22-12-11 18:00,3.0
22-12-11 17:00,2.2
22-12-11 16:00,2.6
22-12-11 15:00,2.7
22-12-11 14:00,2.5
22-12-11 13:00,2.6
22-12-11 12:00,2.5
22-12-11 11:00,1.7
22-12-11 10:00,1.2
22-12-11 09:00,1.4
22-12-11 08:00,1.1
22-12-11 07:00,1.9
22-12-11 06:00,1.0
22-12-11 05:00,1.0
22-12-11 04:00,1.0
22-12-11 03:00,1.0
22-12-11 02:00,1.0
22-12-11 01:00,1.0
22-12-11 00:00,1.0
21-12-11 23:00,1.0
21-12-11 22:00,1.0
21-12-11 21:00,1.0
21-12-11 20:00,1.1
21-12-11 19:00,1.0
21-12-11 18:00,1.0
21-12-11 17:00,1.0
21-12-11 16:00,1.2
21-12-11 15:00,1.0
21-12-11 14:00,1.0
21-12-11 13:00,1.0
21-12-11 12:00,1.0
21-12-11 11:00,1.0
21-12-11 10:00,1.0
21-12-11 09:00,1.0
21-12-11 08:00,1.0
21-12-11 07:00,1.0
21-12-11 06:00,1.0
21-12-11 05:00,1.0
21-12-11 04:00,1.0
21-12-11 03:00,1.0
21-12-11 02:00,1.0
21-12-11 01:00,1.0
21-12-11 00:00,2.0
20-12-11 23:00,3.3
20-12-11 22:00,2.2
20-12-11 21:00,3.0
20-12-11 20:00,2.8
20-12-11 19:00,2.5
20-12-11 18:00,1.5
20-12-11 17:00,2.4
20-12-11 16:00,1.3
20-12-11 15:00,1.1
20-12-11 14:00,1.2
20-12-11 13:00,1.8
20-12-11 12:00,2.0
20-12-11 11:00,1.4
20-12-11 10:00,1.3
20-12-11 09:00,1.0
20-12-11 08:00,1.0
20-12-11 07:00,1.1
20-12-11 06:00,1.3
20-12-11 05:00,1.4
20-12-11 04:00,1.9
20-12-11 03:00,1.0
20-12-11 02:00,1.0
20-12-11 01:00,1.3
20-12-11 00:00,2.1
19-12-11 23:00,1.0
19-12-11 22:00,1.0
19-12-11 21:00,1.0
19-12-11 20:00,1.0
19-12-11 19:00,1.0
19-12-11 18:00,1.0
19-12-11 17:00,1.0
19-12-11 16:00,1.0
19-12-11 15:00,1.0
19-12-11 14:00,1.0
19-12-11 13:00,1.0
19-12-11 12:00,1.0
19-12-11 11:00,1.0
19-12-11 10:00,1.0
19-12-11 09:00,1.0
19-12-11 08:00,1.0
19-12-11 07:00,1.0
19-12-11 06:00,1.0
19-12-11 05:00,1.0
19-12-11 04:00,1.0
19-12-11 03:00,1.0
19-12-11 02:00,1.0
19-12-11 01:00,1.0
19-12-11 00:00,1.0
18-12-11 23:00,1.0
18-12-11 22:00,1.0
18-12-11 21:00,1.0
18-12-11 20:00,1.0
18-12-11 19:00,1.0
18-12-11 18:00,1.0
18-12-11 17:00,1.0
18-12-11 16:00,1.0
18-12-11 15:00,1.0
18-12-11 14:00,1.0
18-12-11 13:00,1.0
18-12-11 12:00,1.0
18-12-11 11:00,1.0
18-12-11 10:00,1.0
18-12-11 09:00,1.0
18-12-11 08:00,1.0
18-12-11 07:00,1.0
18-12-11 06:00,1.0
18-12-11 05:00,1.0
18-12-11 04:00,1.0
18-12-11 03:00,1.0
18-12-11 02:00,1.0
18-12-11 01:00,1.0
18-12-11 00:00,1.0
17-12-11 23:00,1.0
17-12-11 22:00,1.0
17-12-11 21:00,1.0
17-12-11 20:00,1.0
17-12-11 19:00,1.0
17-12-11 18:00,1.0
17-12-11 17:00,1.0
17-12-11 16:00,1.0
17-12-11 15:00,1.0
17-12-11 14:00,1.0
17-12-11 13:00,
17-12-11 12:00,
17-12-11 11:00,1.0
17-12-11 10:00,1.0
17-12-11 09:00,1.0
17-12-11 08:00,1.0
17-12-11 07:00,1.0
17-12-11 06:00,1.8
17-12-11 05:00,1.0
17-12-11 04:00,1.0
17-12-11 03:00,1.0
17-12-11 02:00,
17-12-11 01:00,
17-12-11 00:00,1.0
16-12-11 23:00,1.0
16-12-11 22:00,1.0
16-12-11 21:00,1.0
16-12-11 20:00,1.0
16-12-11 19:00,1.0
16-12-11 18:00,1.0
16-12-11 17:00,1.0
16-12-11 16:00,1.0
16-12-11 15:00,1.0
16-12-11 14:00,1.0
16-12-11 13:00,1.0
16-12-11 12:00,1.5
16-12-11 11:00,1.5
16-12-11 10:00,1.0
16-12-11 09:00,1.0
16-12-11 08:00,1.0
16-12-11 07:00,1.0
16-12-11 06:00,1.0
16-12-11 05:00,1.0
16-12-11 04:00,1.0
16-12-11 03:00,1.0
16-12-11 02:00,1.0
16-12-11 01:00,1.0
16-12-11 00:00,1.0
15-12-11 23:00,1.0
15-12-11 22:00,1.0
15-12-11 21:00,1.0
15-12-11 20:00,1.0
15-12-11 19:00,1.0
15-12-11 18:00,1.1
15-12-11 17:00,1.0
15-12-11 16:00,1.0
15-12-11 15:00,1.0
15-12-11 14:00,1.0
15-12-11 13:00,1.0
15-12-11 12:00,1.0
15-12-11 11:00,1.0
15-12-11 10:00,1.0
15-12-11 09:00,1.1
15-12-11 08:00,1.0
15-12-11 07:00,1.0
15-12-11 06:00,1.0
15-12-11 05:00,1.0
15-12-11 04:00,1.0
15-12-11 03:00,1.0
15-12-11 02:00,1.0
15-12-11 01:00,1.0
15-12-11 00:00,1.0
14-12-11 23:00,1.0
14-12-11 22:00,1.0
14-12-11 21:00,1.0
14-12-11 20:00,1.0
14-12-11 19:00,1.0
14-12-11 18:00,1.0
14-12-11 17:00,1.0
14-12-11 16:00,1.0
14-12-11 15:00,1.0
14-12-11 14:00,1.1
14-12-11 13:00,1.0
14-12-11 12:00,1.2
14-12-11 11:00,1.1
14-12-11 10:00,1.0
14-12-11 09:00,1.0
14-12-11 08:00,1.0
14-12-11 07:00,1.0
14-12-11 06:00,1.0
14-12-11 05:00,1.0
14-12-11 04:00,1.0
14-12-11 03:00,1.0
14-12-11 02:00,1.0
14-12-11 01:00,1.0
14-12-11 00:00,1.0
13-12-11 23:00,1.0
13-12-11 22:00,1.0
13-12-11 21:00,1.0
13-12-11 20:00,1.3
13-12-11 19:00,1.0
13-12-11 18:00,1.0
13-12-11 17:00,1.0
13-12-11 16:00,1.0
13-12-11 15:00,1.0
13-12-11 14:00,
13-12-11 13:00,1.3
13-12-11 12:00,1.1
13-12-11 11:00,1.0
13-12-11 10:00,1.0
13-12-11 09:00,1.0
13-12-11 08:00,1.0
13-12-11 07:00,1.0
13-12-11 06:00,1.0
13-12-11 05:00,1.0
13-12-11 04:00,1.0
13-12-11 03:00,1.0
13-12-11 02:00,1.0
13-12-11 01:00,1.0
13-12-11 00:00,1.0
12-12-11 23:00,1.0
12-12-11 22:00,1.0
12-12-11 21:00,1.0
12-12-11 20:00,2.1
12-12-11 19:00,1.4
12-12-11 18:00,1.5
12-12-11 17:00,1.5
12-12-11 16:00,1.1
12-12-11 15:00,1.0
12-12-11 14:00,1.6
12-12-11 13:00,1.4
12-12-11 12:00,2.1
12-12-11 11:00,4.5
12-12-11 10:00,2.3
12-12-11 09:00,3.5
12-12-11 08:00,2.4
12-12-11 07:00,2.4
12-12-11 06:00,3.2
12-12-11 05:00,3.3
12-12-11 04:00,1.2
12-12-11 03:00,1.0
12-12-11 02:00,1.0
12-12-11 01:00,1.5
12-12-11 00:00,2.3
11-12-11 23:00,2.7
11-12-11 22:00,2.9
11-12-11 21:00,2.0
11-12-11 20:00,1.9
11-12-11 19:00,2.7
11-12-11 18:00,2.4
11-12-11 17:00,1.6
11-12-11 16:00,1.5
11-12-11 15:00,1.4
11-12-11 14:00,1.0
11-12-11 13:00,1.2
11-12-11 12:00,2.5
11-12-11 11:00,3.2
11-12-11 10:00,1.6
11-12-11 09:00,1.0
11-12-11 08:00,1.0
11-12-11 07:00,1.0
11-12-11 06:00,1.0
11-12-11 05:00,1.0
11-12-11 04:00,1.0
11-12-11 03:00,1.0
11-12-11 02:00,1.0
11-12-11 01:00,1.0
11-12-11 00:00,1.0
10-12-11 23:00,1.2
10-12-11 22:00,1.7
10-12-11 21:00,1.0
10-12-11 20:00,1.0
10-12-11 19:00,1.0
10-12-11 18:00,1.0
10-12-11 17:00,1.0
10-12-11 16:00,1.0
10-12-11 15:00,1.0
10-12-11 14:00,1.0
10-12-11 13:00,1.0
10-12-11 12:00,1.0
10-12-11 11:00,1.0
10-12-11 10:00,1.0
10-12-11 09:00,1.0
10-12-11 08:00,1.0
10-12-11 07:00,1.0
10-12-11 06:00,1.0
10-12-11 05:00,1.0
10-12-11 04:00,1.0
10-12-11 03:00,1.0
10-12-11 02:00,1.0
10-12-11 01:00,1.0
10-12-11 00:00,1.0
09-12-11 23:00,1.0
09-12-11 22:00,1.0
09-12-11 21:00,1.0
09-12-11 20:00,1.0
09-12-11 19:00,1.0
09-12-11 18:00,1.0
09-12-11 17:00,1.0
09-12-11 16:00,1.0
09-12-11 15:00,1.0
09-12-11 14:00,1.0
09-12-11 13:00,1.0
09-12-11 12:00,1.0
09-12-11 11:00,1.0
09-12-11 10:00,1.0
09-12-11 09:00,1.0
09-12-11 08:00,1.0
09-12-11 07:00,1.0
09-12-11 06:00,1.0
09-12-11 05:00,1.0
09-12-11 04:00,1.0
09-12-11 03:00,1.0
09-12-11 02:00,1.0
09-12-11 01:00,1.0
09-12-11 00:00,1.0
08-12-11 23:00,1.0
08-12-11 22:00,1.0
08-12-11 21:00,1.0
08-12-11 20:00,1.1
08-12-11 19:00,1.2
08-12-11 18:00,1.0
08-12-11 17:00,1.0
08-12-11 16:00,1.0
08-12-11 15:00,1.0
08-12-11 14:00,1.0
08-12-11 13:00,1.0
08-12-11 12:00,1.0
08-12-11 11:00,1.0
08-12-11 10:00,1.0
08-12-11 09:00,1.0
08-12-11 08:00,1.0
08-12-11 07:00,1.0
08-12-11 06:00,1.0
08-12-11 05:00,1.0
08-12-11 04:00,1.0
08-12-11 03:00,1.0
08-12-11 02:00,1.0
08-12-11 01:00,1.0
08-12-11 00:00,1.0
07-12-11 23:00,1.0
07-12-11 22:00,1.0
07-12-11 21:00,1.0
07-12-11 20:00,1.0
07-12-11 19:00,1.0
07-12-11 18:00,1.0
07-12-11 17:00,1.0
07-12-11 16:00,1.0
07-12-11 15:00,1.0
07-12-11 14:00,1.0
07-12-11 13:00,1.0
07-12-11 12:00,1.0
07-12-11 11:00,1.0
07-12-11 10:00,1.0
07-12-11 09:00,1.0
07-12-11 08:00,1.0
07-12-11 07:00,1.0
07-12-11 06:00,1.0
07-12-11 05:00,1.0
07-12-11 04:00,1.0
07-12-11 03:00,1.0
07-12-11 02:00,1.0
07-12-11 01:00,1.0
07-12-11 00:00,1.0
06-12-11 23:00,1.0
06-12-11 22:00,1.0
06-12-11 21:00,1.0
06-12-11 20:00,1.0
06-12-11 19:00,1.0
06-12-11 18:00,1.0
06-12-11 17:00,1.0
06-12-11 16:00,1.0
06-12-11 15:00,1.0
06-12-11 14:00,1.0
06-12-11 13:00,1.0
06-12-11 12:00,1.0
06-12-11 11:00,1.0
06-12-11 10:00,1.0
06-12-11 09:00,1.0
06-12-11 08:00,1.0
06-12-11 07:00,1.0
06-12-11 06:00,1.0
06-12-11 05:00,1.0
06-12-11 04:00,1.0
06-12-11 03:00,1.0
06-12-11 02:00,1.0
06-12-11 01:00,1.0
06-12-11 00:00,1.0
05-12-11 23:00,1.0
05-12-11 22:00,1.0
05-12-11 21:00,1.0
05-12-11 20:00,1.0
05-12-11 19:00,1.0
05-12-11 18:00,1.0
05-12-11 17:00,1.0
05-12-11 16:00,1.0
05-12-11 15:00,1.0
05-12-11 14:00,1.0
05-12-11 13:00,1.0
05-12-11 12:00,1.0
05-12-11 11:00,1.0
05-12-11 10:00,1.0
05-12-11 09:00,1.0
05-12-11 08:00,1.0
05-12-11 07:00,1.0
05-12-11 06:00,1.0
05-12-11 05:00,1.0
05-12-11 04:00,1.0
05-12-11 03:00,1.0
05-12-11 02:00,1.0
05-12-11 01:00,1.0
05-12-11 00:00,1.0
04-12-11 23:00,1.0
04-12-11 22:00,1.0
04-12-11 21:00,1.0
04-12-11 20:00,1.0
04-12-11 19:00,1.0
04-12-11 18:00,1.0
04-12-11 17:00,1.0
04-12-11 16:00,1.0
04-12-11 15:00,1.0
04-12-11 14:00,1.0
04-12-11 13:00,1.0
04-12-11 12:00,1.0
04-12-11 11:00,1.0
04-12-11 10:00,1.0
04-12-11 09:00,1.0
04-12-11 08:00,1.0
04-12-11 07:00,1.0
04-12-11 06:00,1.0
04-12-11 05:00,1.0
04-12-11 04:00,1.0
04-12-11 03:00,1.0
04-12-11 02:00,1.0
04-12-11 01:00,1.0
04-12-11 00:00,1.0
03-12-11 23:00,1.0
03-12-11 22:00,1.0
03-12-11 21:00,1.0
03-12-11 20:00,1.0
03-12-11 19:00,1.0
03-12-11 18:00,1.0
03-12-11 17:00,1.0
03-12-11 16:00,1.0
03-12-11 15:00,1.0
03-12-11 14:00,1.0
03-12-11 13:00,1.0
03-12-11 12:00,1.0
03-12-11 11:00,1.0
03-12-11 10:00,1.0
03-12-11 09:00,1.0
03-12-11 08:00,1.0
03-12-11 07:00,1.0
03-12-11 06:00,1.0
03-12-11 05:00,1.0
03-12-11 04:00,1.0
03-12-11 03:00,1.0
03-12-11 02:00,1.0
03-12-11 01:00,1.0
03-12-11 00:00,1.0
02-12-11 23:00,1.0
02-12-11 22:00,1.0
02-12-11 21:00,1.0
02-12-11 20:00,1.0
02-12-11 19:00,1.0
02-12-11 18:00,1.1
02-12-11 17:00,2.4
02-12-11 16:00,2.2
02-12-11 15:00,1.3
02-12-11 14:00,1.8
02-12-11 13:00,1.6
02-12-11 12:00,1.6
02-12-11 11:00,1.8
02-12-11 10:00,1.8
02-12-11 09:00,1.5
02-12-11 08:00,1.4
02-12-11 07:00,1.8
02-12-11 06:00,1.3
02-12-11 05:00,1.0
02-12-11 04:00,1.1
02-12-11 03:00,1.2
02-12-11 02:00,1.0
02-12-11 01:00,1.0
02-12-11 00:00,1.0
01-12-11 23:00,1.0
01-12-11 22:00,1.1
01-12-11 21:00,1.2
01-12-11 20:00,1.5
01-12-11 19:00,1.7
01-12-11 18:00,2.0
01-12-11 17:00,1.5
01-12-11 16:00,1.6
01-12-11 15:00,2.0
01-12-11 14:00,2.3
01-12-11 13:00,2.6
01-12-11 12:00,3.0
01-12-11 11:00,3.6
01-12-11 10:00,5.4
01-12-11 09:00,5.4
01-12-11 08:00,5.4
01-12-11 07:00,6.0
01-12-11 06:00,10.5
01-12-11 05:00,16.4
01-12-11 04:00,22.5
01-12-11 03:00,12.8
01-12-11 02:00,2.4
01-12-11 01:00,1.0

