Datum Zeit,Schkeuditz O3
28-12-11 03:00,4
28-12-11 02:00,14
28-12-11 01:00,18
28-12-11 00:00,11
27-12-11 23:00,10
27-12-11 22:00,13
27-12-11 21:00,15
27-12-11 20:00,20
27-12-11 19:00,25
27-12-11 18:00,14
27-12-11 17:00,19
27-12-11 16:00,27
27-12-11 15:00,27
27-12-11 14:00,28
27-12-11 13:00,32
27-12-11 12:00,34
27-12-11 11:00,32
27-12-11 10:00,33
27-12-11 09:00,32
27-12-11 08:00,30
27-12-11 07:00,30
27-12-11 06:00,27
27-12-11 05:00,29
27-12-11 04:00,29
27-12-11 03:00,28
27-12-11 02:00,28
27-12-11 01:00,29
27-12-11 00:00,31
26-12-11 23:00,29
26-12-11 22:00,29
26-12-11 21:00,30
26-12-11 20:00,31
26-12-11 19:00,32
26-12-11 18:00,31
26-12-11 17:00,28
26-12-11 16:00,34
26-12-11 15:00,36
26-12-11 14:00,36
26-12-11 13:00,38
26-12-11 12:00,37
26-12-11 11:00,36
26-12-11 10:00,38
26-12-11 09:00,40
26-12-11 08:00,41
26-12-11 07:00,39
26-12-11 06:00,41
26-12-11 05:00,39
26-12-11 04:00,36
26-12-11 03:00,37
26-12-11 02:00,39
26-12-11 01:00,40
26-12-11 00:00,41
25-12-11 23:00,38
25-12-11 22:00,37
25-12-11 21:00,38
25-12-11 20:00,39
25-12-11 19:00,38
25-12-11 18:00,39
25-12-11 17:00,39
25-12-11 16:00,38
25-12-11 15:00,40
25-12-11 14:00,42
25-12-11 13:00,39
25-12-11 12:00,40
25-12-11 11:00,42
25-12-11 10:00,44
25-12-11 09:00,46
25-12-11 08:00,45
25-12-11 07:00,43
25-12-11 06:00,41
25-12-11 05:00,42
25-12-11 04:00,43
25-12-11 03:00,44
25-12-11 02:00,45
25-12-11 01:00,46
25-12-11 00:00,51
24-12-11 23:00,53
24-12-11 22:00,55
24-12-11 21:00,59
24-12-11 20:00,63
24-12-11 19:00,64
24-12-11 18:00,61
24-12-11 17:00,62
24-12-11 16:00,61
24-12-11 15:00,61
24-12-11 14:00,62
24-12-11 13:00,60
24-12-11 12:00,56
24-12-11 11:00,56
24-12-11 10:00,41
24-12-11 09:00,35
24-12-11 08:00,38
24-12-11 07:00,43
24-12-11 06:00,41
24-12-11 05:00,39
24-12-11 04:00,39
24-12-11 03:00,41
24-12-11 02:00,39
24-12-11 01:00,33
24-12-11 00:00,23
23-12-11 23:00,12
23-12-11 22:00,10
23-12-11 21:00,4
23-12-11 20:00,21
23-12-11 19:00,31
23-12-11 18:00,32
23-12-11 17:00,25
23-12-11 16:00,15
23-12-11 15:00,13
23-12-11 14:00,12
23-12-11 13:00,10
23-12-11 12:00,6
23-12-11 11:00,3
23-12-11 10:00,2
23-12-11 09:00,1
23-12-11 08:00,1
23-12-11 07:00,1
23-12-11 06:00,1
23-12-11 05:00,1
23-12-11 04:00,1
23-12-11 03:00,1
23-12-11 02:00,1
23-12-11 01:00,1
23-12-11 00:00,1
22-12-11 23:00,1
22-12-11 22:00,1
22-12-11 21:00,2
22-12-11 20:00,5
22-12-11 19:00,4
22-12-11 18:00,1
22-12-11 17:00,2
22-12-11 16:00,6
22-12-11 15:00,6
22-12-11 14:00,8
22-12-11 13:00,10
22-12-11 12:00,9
22-12-11 11:00,6
22-12-11 10:00,2
22-12-11 09:00,1
22-12-11 08:00,1
22-12-11 07:00,2
22-12-11 06:00,7
22-12-11 05:00,15
22-12-11 04:00,21
22-12-11 03:00,25
22-12-11 02:00,21
22-12-11 01:00,24
22-12-11 00:00,16
21-12-11 23:00,19
21-12-11 22:00,22
21-12-11 21:00,25
21-12-11 20:00,34
21-12-11 19:00,41
21-12-11 18:00,27
21-12-11 17:00,24
21-12-11 16:00,33
21-12-11 15:00,47
21-12-11 14:00,44
21-12-11 13:00,44
21-12-11 12:00,51
21-12-11 11:00,44
21-12-11 10:00,47
21-12-11 09:00,48
21-12-11 08:00,50
21-12-11 07:00,48
21-12-11 06:00,47
21-12-11 05:00,46
21-12-11 04:00,44
21-12-11 03:00,38
21-12-11 02:00,30
21-12-11 01:00,25
21-12-11 00:00,28
20-12-11 23:00,23
20-12-11 22:00,14
20-12-11 21:00,15
20-12-11 20:00,14
20-12-11 19:00,21
20-12-11 18:00,25
20-12-11 17:00,25
20-12-11 16:00,33
20-12-11 15:00,42
20-12-11 14:00,49
20-12-11 13:00,44
20-12-11 12:00,39
20-12-11 11:00,39
20-12-11 10:00,40
20-12-11 09:00,37
20-12-11 08:00,39
20-12-11 07:00,45
20-12-11 06:00,45
20-12-11 05:00,42
20-12-11 04:00,37
20-12-11 03:00,34
20-12-11 02:00,23
20-12-11 01:00,19
20-12-11 00:00,19
19-12-11 23:00,25
19-12-11 22:00,26
19-12-11 21:00,25
19-12-11 20:00,24
19-12-11 19:00,26
19-12-11 18:00,26
19-12-11 17:00,26
19-12-11 16:00,34
19-12-11 15:00,40
19-12-11 14:00,41
19-12-11 13:00,45
19-12-11 12:00,46
19-12-11 11:00,41
19-12-11 10:00,39
19-12-11 09:00,37
19-12-11 08:00,40
19-12-11 07:00,41
19-12-11 06:00,39
19-12-11 05:00,43
19-12-11 04:00,47
19-12-11 03:00,47
19-12-11 02:00,45
19-12-11 01:00,43
19-12-11 00:00,45
18-12-11 23:00,51
18-12-11 22:00,54
18-12-11 21:00,55
18-12-11 20:00,56
18-12-11 19:00,56
18-12-11 18:00,57
18-12-11 17:00,53
18-12-11 16:00,52
18-12-11 15:00,51
18-12-11 14:00,46
18-12-11 13:00,42
18-12-11 12:00,40
18-12-11 11:00,41
18-12-11 10:00,40
18-12-11 09:00,43
18-12-11 08:00,44
18-12-11 07:00,43
18-12-11 06:00,42
18-12-11 05:00,40
18-12-11 04:00,39
18-12-11 03:00,40
18-12-11 02:00,43
18-12-11 01:00,47
18-12-11 00:00,47
17-12-11 23:00,49
17-12-11 22:00,49
17-12-11 21:00,49
17-12-11 20:00,45
17-12-11 19:00,42
17-12-11 18:00,44
17-12-11 17:00,53
17-12-11 16:00,50
17-12-11 15:00,48
17-12-11 14:00,53
17-12-11 13:00,54
17-12-11 12:00,56
17-12-11 11:00,55
17-12-11 10:00,54
17-12-11 09:00,50
17-12-11 08:00,46
17-12-11 07:00,45
17-12-11 06:00,47
17-12-11 05:00,47
17-12-11 04:00,46
17-12-11 03:00,46
17-12-11 02:00,48
17-12-11 01:00,43
17-12-11 00:00,41
16-12-11 23:00,36
16-12-11 22:00,32
16-12-11 21:00,29
16-12-11 20:00,31
16-12-11 19:00,38
16-12-11 18:00,58
16-12-11 17:00,55
16-12-11 16:00,47
16-12-11 15:00,51
16-12-11 14:00,
16-12-11 13:00,
16-12-11 12:00,
16-12-11 11:00,58
16-12-11 10:00,44
16-12-11 09:00,40
16-12-11 08:00,49
16-12-11 07:00,51
16-12-11 06:00,52
16-12-11 05:00,52
16-12-11 04:00,51
16-12-11 03:00,51
16-12-11 02:00,51
16-12-11 01:00,53
16-12-11 00:00,50
15-12-11 23:00,49
15-12-11 22:00,47
15-12-11 21:00,46
15-12-11 20:00,48
15-12-11 19:00,49
15-12-11 18:00,48
15-12-11 17:00,51
15-12-11 16:00,51
15-12-11 15:00,53
15-12-11 14:00,56
15-12-11 13:00,55
15-12-11 12:00,51
15-12-11 11:00,50
15-12-11 10:00,41
15-12-11 09:00,45
15-12-11 08:00,51
15-12-11 07:00,52
15-12-11 06:00,61
15-12-11 05:00,56
15-12-11 04:00,59
15-12-11 03:00,62
15-12-11 02:00,60
15-12-11 01:00,64
15-12-11 00:00,65
14-12-11 23:00,67
14-12-11 22:00,63
14-12-11 21:00,67
14-12-11 20:00,69
14-12-11 19:00,66
14-12-11 18:00,68
14-12-11 17:00,67
14-12-11 16:00,67
14-12-11 15:00,53
14-12-11 14:00,55
14-12-11 13:00,56
14-12-11 12:00,48
14-12-11 11:00,47
14-12-11 10:00,45
14-12-11 09:00,46
14-12-11 08:00,48
14-12-11 07:00,42
14-12-11 06:00,47
14-12-11 05:00,54
14-12-11 04:00,60
14-12-11 03:00,61
14-12-11 02:00,60
14-12-11 01:00,57
14-12-11 00:00,57
13-12-11 23:00,57
13-12-11 22:00,60
13-12-11 21:00,52
13-12-11 20:00,46
13-12-11 19:00,45
13-12-11 18:00,45
13-12-11 17:00,48
13-12-11 16:00,52
13-12-11 15:00,57
13-12-11 14:00,59
13-12-11 13:00,63
13-12-11 12:00,54
13-12-11 11:00,45
13-12-11 10:00,48
13-12-11 09:00,45
13-12-11 08:00,47
13-12-11 07:00,50
13-12-11 06:00,48
13-12-11 05:00,42
13-12-11 04:00,42
13-12-11 03:00,43
13-12-11 02:00,44
13-12-11 01:00,43
13-12-11 00:00,36
12-12-11 23:00,39
12-12-11 22:00,38
12-12-11 21:00,41
12-12-11 20:00,38
12-12-11 19:00,35
12-12-11 18:00,31
12-12-11 17:00,29
12-12-11 16:00,23
12-12-11 15:00,26
12-12-11 14:00,30
12-12-11 13:00,29
12-12-11 12:00,31
12-12-11 11:00,30
12-12-11 10:00,24
12-12-11 09:00,24
12-12-11 08:00,21
12-12-11 07:00,24
12-12-11 06:00,27
12-12-11 05:00,23
12-12-11 04:00,22
12-12-11 03:00,27
12-12-11 02:00,31
12-12-11 01:00,32
12-12-11 00:00,36
11-12-11 23:00,35
11-12-11 22:00,37
11-12-11 21:00,39
11-12-11 20:00,45
11-12-11 19:00,49
11-12-11 18:00,53
11-12-11 17:00,49
11-12-11 16:00,54
11-12-11 15:00,54
11-12-11 14:00,49
11-12-11 13:00,43
11-12-11 12:00,40
11-12-11 11:00,40
11-12-11 10:00,38
11-12-11 09:00,36
11-12-11 08:00,38
11-12-11 07:00,38
11-12-11 06:00,40
11-12-11 05:00,41
11-12-11 04:00,43
11-12-11 03:00,45
11-12-11 02:00,46
11-12-11 01:00,46
11-12-11 00:00,45
10-12-11 23:00,44
10-12-11 22:00,40
10-12-11 21:00,40
10-12-11 20:00,44
10-12-11 19:00,49
10-12-11 18:00,47
10-12-11 17:00,49
10-12-11 16:00,54
10-12-11 15:00,57
10-12-11 14:00,57
10-12-11 13:00,55
10-12-11 12:00,48
10-12-11 11:00,45
10-12-11 10:00,40
10-12-11 09:00,36
10-12-11 08:00,37
10-12-11 07:00,43
10-12-11 06:00,47
10-12-11 05:00,47
10-12-11 04:00,47
10-12-11 03:00,44
10-12-11 02:00,44
10-12-11 01:00,43
10-12-11 00:00,45
09-12-11 23:00,46
09-12-11 22:00,45
09-12-11 21:00,47
09-12-11 20:00,46
09-12-11 19:00,47
09-12-11 18:00,46
09-12-11 17:00,45
09-12-11 16:00,51
09-12-11 15:00,58
09-12-11 14:00,60
09-12-11 13:00,64
09-12-11 12:00,62
09-12-11 11:00,62
09-12-11 10:00,61
09-12-11 09:00,68
09-12-11 08:00,47
09-12-11 07:00,54
09-12-11 06:00,58
09-12-11 05:00,53
09-12-11 04:00,51
09-12-11 03:00,51
09-12-11 02:00,51
09-12-11 01:00,55
09-12-11 00:00,52
08-12-11 23:00,53
08-12-11 22:00,52
08-12-11 21:00,50
08-12-11 20:00,47
08-12-11 19:00,43
08-12-11 18:00,38
08-12-11 17:00,35
08-12-11 16:00,44
08-12-11 15:00,46
08-12-11 14:00,49
08-12-11 13:00,49
08-12-11 12:00,47
08-12-11 11:00,47
08-12-11 10:00,44
08-12-11 09:00,37
08-12-11 08:00,43
08-12-11 07:00,51
08-12-11 06:00,55
08-12-11 05:00,56
08-12-11 04:00,57
08-12-11 03:00,59
08-12-11 02:00,58
08-12-11 01:00,59
08-12-11 00:00,61
07-12-11 23:00,56
07-12-11 22:00,57
07-12-11 21:00,57
07-12-11 20:00,54
07-12-11 19:00,58
07-12-11 18:00,59
07-12-11 17:00,59
07-12-11 16:00,54
07-12-11 15:00,42
07-12-11 14:00,38
07-12-11 13:00,37
07-12-11 12:00,38
07-12-11 11:00,36
07-12-11 10:00,35
07-12-11 09:00,39
07-12-11 08:00,45
07-12-11 07:00,41
07-12-11 06:00,38
07-12-11 05:00,38
07-12-11 04:00,40
07-12-11 03:00,41
07-12-11 02:00,47
07-12-11 01:00,50
07-12-11 00:00,48
06-12-11 23:00,46
06-12-11 22:00,46
06-12-11 21:00,49
06-12-11 20:00,48
06-12-11 19:00,43
06-12-11 18:00,49
06-12-11 17:00,49
06-12-11 16:00,54
06-12-11 15:00,56
06-12-11 14:00,57
06-12-11 13:00,54
06-12-11 12:00,53
06-12-11 11:00,47
06-12-11 10:00,49
06-12-11 09:00,44
06-12-11 08:00,40
06-12-11 07:00,43
06-12-11 06:00,47
06-12-11 05:00,51
06-12-11 04:00,51
06-12-11 03:00,54
06-12-11 02:00,58
06-12-11 01:00,62
06-12-11 00:00,61
05-12-11 23:00,48
05-12-11 22:00,49
05-12-11 21:00,50
05-12-11 20:00,43
05-12-11 19:00,51
05-12-11 18:00,43
05-12-11 17:00,44
05-12-11 16:00,50
05-12-11 15:00,56
05-12-11 14:00,57
05-12-11 13:00,56
05-12-11 12:00,59
05-12-11 11:00,52
05-12-11 10:00,57
05-12-11 09:00,47
05-12-11 08:00,47
05-12-11 07:00,57
05-12-11 06:00,62
05-12-11 05:00,65
05-12-11 04:00,72
05-12-11 03:00,73
05-12-11 02:00,60
05-12-11 01:00,58
05-12-11 00:00,59
04-12-11 23:00,62
04-12-11 22:00,65
04-12-11 21:00,61
04-12-11 20:00,50
04-12-11 19:00,51
04-12-11 18:00,58
04-12-11 17:00,56
04-12-11 16:00,59
04-12-11 15:00,59
04-12-11 14:00,62
04-12-11 13:00,61
04-12-11 12:00,58
04-12-11 11:00,51
04-12-11 10:00,57
04-12-11 09:00,59
04-12-11 08:00,60
04-12-11 07:00,60
04-12-11 06:00,52
04-12-11 05:00,47
04-12-11 04:00,51
04-12-11 03:00,50
04-12-11 02:00,55
04-12-11 01:00,46
04-12-11 00:00,51
03-12-11 23:00,60
03-12-11 22:00,48
03-12-11 21:00,50
03-12-11 20:00,50
03-12-11 19:00,51
03-12-11 18:00,51
03-12-11 17:00,52
03-12-11 16:00,54
03-12-11 15:00,56
03-12-11 14:00,54
03-12-11 13:00,52
03-12-11 12:00,47
03-12-11 11:00,43
03-12-11 10:00,35
03-12-11 09:00,31
03-12-11 08:00,28
03-12-11 07:00,29
03-12-11 06:00,32
03-12-11 05:00,34
03-12-11 04:00,23
03-12-11 03:00,24
03-12-11 02:00,24
03-12-11 01:00,30
03-12-11 00:00,27
02-12-11 23:00,23
02-12-11 22:00,28
02-12-11 21:00,38
02-12-11 20:00,35
02-12-11 19:00,31
02-12-11 18:00,33
02-12-11 17:00,41
02-12-11 16:00,38
02-12-11 15:00,43
02-12-11 14:00,54
02-12-11 13:00,56
02-12-11 12:00,43
02-12-11 11:00,37
02-12-11 10:00,33
02-12-11 09:00,28
02-12-11 08:00,28
02-12-11 07:00,29
02-12-11 06:00,32
02-12-11 05:00,31
02-12-11 04:00,30
02-12-11 03:00,30
02-12-11 02:00,28
02-12-11 01:00,26
02-12-11 00:00,23
01-12-11 23:00,18
01-12-11 22:00,15
01-12-11 21:00,16
01-12-11 20:00,15
01-12-11 19:00,13
01-12-11 18:00,17
01-12-11 17:00,7
01-12-11 16:00,9
01-12-11 15:00,19
01-12-11 14:00,17
01-12-11 13:00,18
01-12-11 12:00,20
01-12-11 11:00,21
01-12-11 10:00,19
01-12-11 09:00,15
01-12-11 08:00,10
01-12-11 07:00,11
01-12-11 06:00,10
01-12-11 05:00,8
01-12-11 04:00,7
01-12-11 03:00,6
01-12-11 02:00,4
01-12-11 01:00,1

