Datum Zeit,Dresden-Bergstraße NO2
28-12-11 00:00,54
27-12-11 23:00,44
27-12-11 22:00,47
27-12-11 21:00,48
27-12-11 20:00,73
27-12-11 19:00,60
27-12-11 18:00,66
27-12-11 17:00,57
27-12-11 16:00,58
27-12-11 15:00,60
27-12-11 14:00,53
27-12-11 13:00,62
27-12-11 12:00,56
27-12-11 11:00,64
27-12-11 10:00,58
27-12-11 09:00,33
27-12-11 08:00,34
27-12-11 07:00,27
27-12-11 06:00,18
27-12-11 05:00,17
27-12-11 04:00,11
27-12-11 03:00,10
27-12-11 02:00,15
27-12-11 01:00,23
27-12-11 00:00,17
26-12-11 23:00,37
26-12-11 22:00,34
26-12-11 21:00,41
26-12-11 20:00,34
26-12-11 19:00,38
26-12-11 18:00,53
26-12-11 17:00,35
26-12-11 16:00,30
26-12-11 15:00,35
26-12-11 14:00,32
26-12-11 13:00,34
26-12-11 12:00,34
26-12-11 11:00,29
26-12-11 10:00,19
26-12-11 09:00,11
26-12-11 08:00,11
26-12-11 07:00,9
26-12-11 06:00,9
26-12-11 05:00,9
26-12-11 04:00,10
26-12-11 03:00,8
26-12-11 02:00,8
26-12-11 01:00,11
26-12-11 00:00,12
25-12-11 23:00,28
25-12-11 22:00,28
25-12-11 21:00,32
25-12-11 20:00,28
25-12-11 19:00,29
25-12-11 18:00,38
25-12-11 17:00,29
25-12-11 16:00,33
25-12-11 15:00,32
25-12-11 14:00,27
25-12-11 13:00,32
25-12-11 12:00,32
25-12-11 11:00,31
25-12-11 10:00,17
25-12-11 09:00,10
25-12-11 08:00,13
25-12-11 07:00,8
25-12-11 06:00,9
25-12-11 05:00,7
25-12-11 04:00,8
25-12-11 03:00,5
25-12-11 02:00,9
25-12-11 01:00,12
25-12-11 00:00,10
24-12-11 23:00,11
24-12-11 22:00,10
24-12-11 21:00,10
24-12-11 20:00,8
24-12-11 19:00,13
24-12-11 18:00,14
24-12-11 17:00,16
24-12-11 16:00,21
24-12-11 15:00,30
24-12-11 14:00,32
24-12-11 13:00,29
24-12-11 12:00,31
24-12-11 11:00,34
24-12-11 10:00,24
24-12-11 09:00,18
24-12-11 08:00,21
24-12-11 07:00,13
24-12-11 06:00,18
24-12-11 05:00,11
24-12-11 04:00,13
24-12-11 03:00,18
24-12-11 02:00,13
24-12-11 01:00,19
24-12-11 00:00,18
23-12-11 23:00,30
23-12-11 22:00,43
23-12-11 21:00,49
23-12-11 20:00,66
23-12-11 19:00,63
23-12-11 18:00,74
23-12-11 17:00,65
23-12-11 16:00,63
23-12-11 15:00,56
23-12-11 14:00,57
23-12-11 13:00,54
23-12-11 12:00,62
23-12-11 11:00,74
23-12-11 10:00,72
23-12-11 09:00,72
23-12-11 08:00,63
23-12-11 07:00,63
23-12-11 06:00,42
23-12-11 05:00,34
23-12-11 04:00,37
23-12-11 03:00,33
23-12-11 02:00,35
23-12-11 01:00,39
23-12-11 00:00,43
22-12-11 23:00,48
22-12-11 22:00,74
22-12-11 21:00,71
22-12-11 20:00,74
22-12-11 19:00,98
22-12-11 18:00,132
22-12-11 17:00,132
22-12-11 16:00,112
22-12-11 15:00,97
22-12-11 14:00,79
22-12-11 13:00,81
22-12-11 12:00,67
22-12-11 11:00,75
22-12-11 10:00,100
22-12-11 09:00,95
22-12-11 08:00,84
22-12-11 07:00,51
22-12-11 06:00,39
22-12-11 05:00,23
22-12-11 04:00,20
22-12-11 03:00,20
22-12-11 02:00,24
22-12-11 01:00,30
22-12-11 00:00,33
21-12-11 23:00,33
21-12-11 22:00,44
21-12-11 21:00,45
21-12-11 20:00,44
21-12-11 19:00,61
21-12-11 18:00,71
21-12-11 17:00,82
21-12-11 16:00,62
21-12-11 15:00,51
21-12-11 14:00,39
21-12-11 13:00,41
21-12-11 12:00,44
21-12-11 11:00,47
21-12-11 10:00,46
21-12-11 09:00,50
21-12-11 08:00,51
21-12-11 07:00,32
21-12-11 06:00,19
21-12-11 05:00,17
21-12-11 04:00,16
21-12-11 03:00,20
21-12-11 02:00,17
21-12-11 01:00,22
21-12-11 00:00,40
20-12-11 23:00,46
20-12-11 22:00,62
20-12-11 21:00,69
20-12-11 20:00,107
20-12-11 19:00,143
20-12-11 18:00,151
20-12-11 17:00,136
20-12-11 16:00,100
20-12-11 15:00,73
20-12-11 14:00,76
20-12-11 13:00,74
20-12-11 12:00,82
20-12-11 11:00,55
20-12-11 10:00,68
20-12-11 09:00,84
20-12-11 08:00,81
20-12-11 07:00,74
20-12-11 06:00,48
20-12-11 05:00,19
20-12-11 04:00,13
20-12-11 03:00,13
20-12-11 02:00,15
20-12-11 01:00,26
20-12-11 00:00,33
19-12-11 23:00,37
19-12-11 22:00,52
19-12-11 21:00,62
19-12-11 20:00,64
19-12-11 19:00,68
19-12-11 18:00,80
19-12-11 17:00,97
19-12-11 16:00,81
19-12-11 15:00,69
19-12-11 14:00,65
19-12-11 13:00,62
19-12-11 12:00,58
19-12-11 11:00,59
19-12-11 10:00,72
19-12-11 09:00,74
19-12-11 08:00,68
19-12-11 07:00,40
19-12-11 06:00,23
19-12-11 05:00,18
19-12-11 04:00,14
19-12-11 03:00,10
19-12-11 02:00,17
19-12-11 01:00,14
19-12-11 00:00,20
18-12-11 23:00,24
18-12-11 22:00,29
18-12-11 21:00,35
18-12-11 20:00,45
18-12-11 19:00,60
18-12-11 18:00,57
18-12-11 17:00,55
18-12-11 16:00,47
18-12-11 15:00,44
18-12-11 14:00,42
18-12-11 13:00,35
18-12-11 12:00,40
18-12-11 11:00,43
18-12-11 10:00,33
18-12-11 09:00,20
18-12-11 08:00,10
18-12-11 07:00,12
18-12-11 06:00,13
18-12-11 05:00,11
18-12-11 04:00,12
18-12-11 03:00,14
18-12-11 02:00,16
18-12-11 01:00,22
18-12-11 00:00,21
17-12-11 23:00,29
17-12-11 22:00,33
17-12-11 21:00,29
17-12-11 20:00,33
17-12-11 19:00,39
17-12-11 18:00,33
17-12-11 17:00,34
17-12-11 16:00,29
17-12-11 15:00,30
17-12-11 14:00,26
17-12-11 13:00,25
17-12-11 12:00,35
17-12-11 11:00,28
17-12-11 10:00,21
17-12-11 09:00,24
17-12-11 08:00,17
17-12-11 07:00,12
17-12-11 06:00,8
17-12-11 05:00,8
17-12-11 04:00,7
17-12-11 03:00,9
17-12-11 02:00,12
17-12-11 01:00,14
17-12-11 00:00,23
16-12-11 23:00,26
16-12-11 22:00,32
16-12-11 21:00,32
16-12-11 20:00,42
16-12-11 19:00,71
16-12-11 18:00,100
16-12-11 17:00,67
16-12-11 16:00,65
16-12-11 15:00,41
16-12-11 14:00,35
16-12-11 13:00,38
16-12-11 12:00,38
16-12-11 11:00,36
16-12-11 10:00,33
16-12-11 09:00,38
16-12-11 08:00,46
16-12-11 07:00,52
16-12-11 06:00,30
16-12-11 05:00,18
16-12-11 04:00,17
16-12-11 03:00,15
16-12-11 02:00,15
16-12-11 01:00,38
16-12-11 00:00,30
15-12-11 23:00,39
15-12-11 22:00,49
15-12-11 21:00,104
15-12-11 20:00,108
15-12-11 19:00,135
15-12-11 18:00,143
15-12-11 17:00,174
15-12-11 16:00,139
15-12-11 15:00,115
15-12-11 14:00,97
15-12-11 13:00,88
15-12-11 12:00,78
15-12-11 11:00,75
15-12-11 10:00,74
15-12-11 09:00,66
15-12-11 08:00,63
15-12-11 07:00,75
15-12-11 06:00,45
15-12-11 05:00,8
15-12-11 04:00,7
15-12-11 03:00,7
15-12-11 02:00,11
15-12-11 01:00,15
15-12-11 00:00,20
14-12-11 23:00,36
14-12-11 22:00,47
14-12-11 21:00,49
14-12-11 20:00,48
14-12-11 19:00,52
14-12-11 18:00,76
14-12-11 17:00,85
14-12-11 16:00,89
14-12-11 15:00,75
14-12-11 14:00,63
14-12-11 13:00,68
14-12-11 12:00,39
14-12-11 11:00,47
14-12-11 10:00,62
14-12-11 09:00,62
14-12-11 08:00,62
14-12-11 07:00,65
14-12-11 06:00,45
14-12-11 05:00,17
14-12-11 04:00,13
14-12-11 03:00,10
14-12-11 02:00,15
14-12-11 01:00,21
14-12-11 00:00,45
13-12-11 23:00,63
13-12-11 22:00,42
13-12-11 21:00,40
13-12-11 20:00,53
13-12-11 19:00,101
13-12-11 18:00,65
13-12-11 17:00,99
13-12-11 16:00,90
13-12-11 15:00,72
13-12-11 14:00,70
13-12-11 13:00,67
13-12-11 12:00,58
13-12-11 11:00,61
13-12-11 10:00,52
13-12-11 09:00,56
13-12-11 08:00,57
13-12-11 07:00,48
13-12-11 06:00,27
13-12-11 05:00,18
13-12-11 04:00,15
13-12-11 03:00,8
13-12-11 02:00,12
13-12-11 01:00,26
13-12-11 00:00,40
12-12-11 23:00,60
12-12-11 22:00,34
12-12-11 21:00,42
12-12-11 20:00,57
12-12-11 19:00,59
12-12-11 18:00,72
12-12-11 17:00,108
12-12-11 16:00,73
12-12-11 15:00,57
12-12-11 14:00,47
12-12-11 13:00,37
12-12-11 12:00,35
12-12-11 11:00,31
12-12-11 10:00,43
12-12-11 09:00,46
12-12-11 08:00,48
12-12-11 07:00,32
12-12-11 06:00,29
12-12-11 05:00,22
12-12-11 04:00,29
12-12-11 03:00,26
12-12-11 02:00,25
12-12-11 01:00,28
12-12-11 00:00,30
11-12-11 23:00,38
11-12-11 22:00,52
11-12-11 21:00,55
11-12-11 20:00,65
11-12-11 19:00,85
11-12-11 18:00,97
11-12-11 17:00,101
11-12-11 16:00,152
11-12-11 15:00,127
11-12-11 14:00,76
11-12-11 13:00,68
11-12-11 12:00,63
11-12-11 11:00,70
11-12-11 10:00,59
11-12-11 09:00,57
11-12-11 08:00,26
11-12-11 07:00,28
11-12-11 06:00,22
11-12-11 05:00,12
11-12-11 04:00,16
11-12-11 03:00,21
11-12-11 02:00,25
11-12-11 01:00,25
11-12-11 00:00,38
10-12-11 23:00,51
10-12-11 22:00,57
10-12-11 21:00,67
10-12-11 20:00,76
10-12-11 19:00,71
10-12-11 18:00,82
10-12-11 17:00,74
10-12-11 16:00,75
10-12-11 15:00,60
10-12-11 14:00,42
10-12-11 13:00,45
10-12-11 12:00,44
10-12-11 11:00,46
10-12-11 10:00,48
10-12-11 09:00,37
10-12-11 08:00,29
10-12-11 07:00,17
10-12-11 06:00,12
10-12-11 05:00,10
10-12-11 04:00,14
10-12-11 03:00,14
10-12-11 02:00,23
10-12-11 01:00,28
10-12-11 00:00,42
09-12-11 23:00,57
09-12-11 22:00,54
09-12-11 21:00,64
09-12-11 20:00,79
09-12-11 19:00,89
09-12-11 18:00,122
09-12-11 17:00,95
09-12-11 16:00,75
09-12-11 15:00,65
09-12-11 14:00,58
09-12-11 13:00,55
09-12-11 12:00,56
09-12-11 11:00,58
09-12-11 10:00,41
09-12-11 09:00,57
09-12-11 08:00,50
09-12-11 07:00,39
09-12-11 06:00,18
09-12-11 05:00,10
09-12-11 04:00,11
09-12-11 03:00,8
09-12-11 02:00,12
09-12-11 01:00,24
09-12-11 00:00,35
08-12-11 23:00,41
08-12-11 22:00,52
08-12-11 21:00,63
08-12-11 20:00,72
08-12-11 19:00,92
08-12-11 18:00,103
08-12-11 17:00,104
08-12-11 16:00,98
08-12-11 15:00,65
08-12-11 14:00,50
08-12-11 13:00,42
08-12-11 12:00,37
08-12-11 11:00,38
08-12-11 10:00,42
08-12-11 09:00,40
08-12-11 08:00,38
08-12-11 07:00,25
08-12-11 06:00,15
08-12-11 05:00,8
08-12-11 04:00,7
08-12-11 03:00,7
08-12-11 02:00,8
08-12-11 01:00,10
08-12-11 00:00,20
07-12-11 23:00,24
07-12-11 22:00,30
07-12-11 21:00,41
07-12-11 20:00,46
07-12-11 19:00,52
07-12-11 18:00,42
07-12-11 17:00,63
07-12-11 16:00,79
07-12-11 15:00,104
07-12-11 14:00,91
07-12-11 13:00,102
07-12-11 12:00,86
07-12-11 11:00,89
07-12-11 10:00,68
07-12-11 09:00,90
07-12-11 08:00,64
07-12-11 07:00,68
07-12-11 06:00,35
07-12-11 05:00,16
07-12-11 04:00,13
07-12-11 03:00,13
07-12-11 02:00,11
07-12-11 01:00,18
07-12-11 00:00,29
06-12-11 23:00,40
06-12-11 22:00,46
06-12-11 21:00,52
06-12-11 20:00,67
06-12-11 19:00,81
06-12-11 18:00,97
06-12-11 17:00,102
06-12-11 16:00,72
06-12-11 15:00,70
06-12-11 14:00,57
06-12-11 13:00,50
06-12-11 12:00,54
06-12-11 11:00,56
06-12-11 10:00,64
06-12-11 09:00,63
06-12-11 08:00,67
06-12-11 07:00,39
06-12-11 06:00,24
06-12-11 05:00,14
06-12-11 04:00,9
06-12-11 03:00,9
06-12-11 02:00,9
06-12-11 01:00,12
06-12-11 00:00,23
05-12-11 23:00,29
05-12-11 22:00,36
05-12-11 21:00,35
05-12-11 20:00,52
05-12-11 19:00,65
05-12-11 18:00,74
05-12-11 17:00,73
05-12-11 16:00,61
05-12-11 15:00,66
05-12-11 14:00,45
05-12-11 13:00,39
05-12-11 12:00,44
05-12-11 11:00,51
05-12-11 10:00,46
05-12-11 09:00,59
05-12-11 08:00,64
05-12-11 07:00,53
05-12-11 06:00,34
05-12-11 05:00,17
05-12-11 04:00,15
05-12-11 03:00,11
05-12-11 02:00,44
05-12-11 01:00,23
05-12-11 00:00,23
04-12-11 23:00,18
04-12-11 22:00,29
04-12-11 21:00,47
04-12-11 20:00,85
04-12-11 19:00,71
04-12-11 18:00,61
04-12-11 17:00,59
04-12-11 16:00,65
04-12-11 15:00,41
04-12-11 14:00,29
04-12-11 13:00,35
04-12-11 12:00,35
04-12-11 11:00,38
04-12-11 10:00,33
04-12-11 09:00,19
04-12-11 08:00,21
04-12-11 07:00,13
04-12-11 06:00,12
04-12-11 05:00,20
04-12-11 04:00,17
04-12-11 03:00,32
04-12-11 02:00,13
04-12-11 01:00,25
04-12-11 00:00,25
03-12-11 23:00,28
03-12-11 22:00,36
03-12-11 21:00,36
03-12-11 20:00,46
03-12-11 19:00,58
03-12-11 18:00,59
03-12-11 17:00,63
03-12-11 16:00,73
03-12-11 15:00,71
03-12-11 14:00,52
03-12-11 13:00,43
03-12-11 12:00,43
03-12-11 11:00,70
03-12-11 10:00,72
03-12-11 09:00,42
03-12-11 08:00,36
03-12-11 07:00,27
03-12-11 06:00,29
03-12-11 05:00,30
03-12-11 04:00,12
03-12-11 03:00,12
03-12-11 02:00,16
03-12-11 01:00,22
03-12-11 00:00,46
02-12-11 23:00,68
02-12-11 22:00,92
02-12-11 21:00,58
02-12-11 20:00,62
02-12-11 19:00,60
02-12-11 18:00,46
02-12-11 17:00,48
02-12-11 16:00,76
02-12-11 15:00,75
02-12-11 14:00,74
02-12-11 13:00,76
02-12-11 12:00,69
02-12-11 11:00,59
02-12-11 10:00,44
02-12-11 09:00,48
02-12-11 08:00,44
02-12-11 07:00,41
02-12-11 06:00,37
02-12-11 05:00,31
02-12-11 04:00,30
02-12-11 03:00,30
02-12-11 02:00,34
02-12-11 01:00,36
02-12-11 00:00,34
01-12-11 23:00,39
01-12-11 22:00,45
01-12-11 21:00,45
01-12-11 20:00,48
01-12-11 19:00,65
01-12-11 18:00,72
01-12-11 17:00,73
01-12-11 16:00,59
01-12-11 15:00,54
01-12-11 14:00,51
01-12-11 13:00,50
01-12-11 12:00,53
01-12-11 11:00,47
01-12-11 10:00,65
01-12-11 09:00,78
01-12-11 08:00,79
01-12-11 07:00,55
01-12-11 06:00,36
01-12-11 05:00,32
01-12-11 04:00,31
01-12-11 03:00,29
01-12-11 02:00,29
01-12-11 01:00,30

