Datum Zeit,Zittau-Ost NO2
27-12-11 14:00,21
27-12-11 13:00,17
27-12-11 12:00,15
27-12-11 11:00,13
27-12-11 10:00,11
27-12-11 09:00,16
27-12-11 08:00,15
27-12-11 07:00,14
27-12-11 06:00,11
27-12-11 05:00,11
27-12-11 04:00,13
27-12-11 03:00,16
27-12-11 02:00,14
27-12-11 01:00,12
27-12-11 00:00,13
26-12-11 23:00,15
26-12-11 22:00,15
26-12-11 21:00,14
26-12-11 20:00,15
26-12-11 19:00,20
26-12-11 18:00,15
26-12-11 17:00,13
26-12-11 16:00,14
26-12-11 15:00,20
26-12-11 14:00,16
26-12-11 13:00,14
26-12-11 12:00,14
26-12-11 11:00,12
26-12-11 10:00,10
26-12-11 09:00,9
26-12-11 08:00,10
26-12-11 07:00,9
26-12-11 06:00,11
26-12-11 05:00,9
26-12-11 04:00,11
26-12-11 03:00,12
26-12-11 02:00,9
26-12-11 01:00,11
26-12-11 00:00,11
25-12-11 23:00,10
25-12-11 22:00,12
25-12-11 21:00,13
25-12-11 20:00,14
25-12-11 19:00,18
25-12-11 18:00,17
25-12-11 17:00,18
25-12-11 16:00,16
25-12-11 15:00,15
25-12-11 14:00,18
25-12-11 13:00,15
25-12-11 12:00,10
25-12-11 11:00,9
25-12-11 10:00,8
25-12-11 09:00,10
25-12-11 08:00,5
25-12-11 07:00,7
25-12-11 06:00,7
25-12-11 05:00,5
25-12-11 04:00,5
25-12-11 03:00,5
25-12-11 02:00,4
25-12-11 01:00,4
25-12-11 00:00,5
24-12-11 23:00,5
24-12-11 22:00,5
24-12-11 21:00,6
24-12-11 20:00,6
24-12-11 19:00,6
24-12-11 18:00,8
24-12-11 17:00,8
24-12-11 16:00,8
24-12-11 15:00,10
24-12-11 14:00,13
24-12-11 13:00,11
24-12-11 12:00,11
24-12-11 11:00,10
24-12-11 10:00,12
24-12-11 09:00,12
24-12-11 08:00,10
24-12-11 07:00,13
24-12-11 06:00,20
24-12-11 05:00,26
24-12-11 04:00,30
24-12-11 03:00,31
24-12-11 02:00,32
24-12-11 01:00,32
24-12-11 00:00,31
23-12-11 23:00,31
23-12-11 22:00,30
23-12-11 21:00,31
23-12-11 20:00,30
23-12-11 19:00,30
23-12-11 18:00,30
23-12-11 17:00,29
23-12-11 16:00,28
23-12-11 15:00,25
23-12-11 14:00,24
23-12-11 13:00,22
23-12-11 12:00,22
23-12-11 11:00,23
23-12-11 10:00,25
23-12-11 09:00,28
23-12-11 08:00,29
23-12-11 07:00,30
23-12-11 06:00,30
23-12-11 05:00,32
23-12-11 04:00,34
23-12-11 03:00,36
23-12-11 02:00,35
23-12-11 01:00,34
23-12-11 00:00,31
22-12-11 23:00,30
22-12-11 22:00,29
22-12-11 21:00,28
22-12-11 20:00,26
22-12-11 19:00,32
22-12-11 18:00,26
22-12-11 17:00,23
22-12-11 16:00,21
22-12-11 15:00,22
22-12-11 14:00,18
22-12-11 13:00,24
22-12-11 12:00,30
22-12-11 11:00,39
22-12-11 10:00,42
22-12-11 09:00,43
22-12-11 08:00,35
22-12-11 07:00,34
22-12-11 06:00,20
22-12-11 05:00,19
22-12-11 04:00,14
22-12-11 03:00,12
22-12-11 02:00,18
22-12-11 01:00,29
22-12-11 00:00,32
21-12-11 23:00,30
21-12-11 22:00,32
21-12-11 21:00,18
21-12-11 20:00,23
21-12-11 19:00,17
21-12-11 18:00,22
21-12-11 17:00,18
21-12-11 16:00,16
21-12-11 15:00,14
21-12-11 14:00,14
21-12-11 13:00,18
21-12-11 12:00,20
21-12-11 11:00,18
21-12-11 10:00,19
21-12-11 09:00,19
21-12-11 08:00,25
21-12-11 07:00,22
21-12-11 06:00,21
21-12-11 05:00,20
21-12-11 04:00,20
21-12-11 03:00,21
21-12-11 02:00,20
21-12-11 01:00,21
21-12-11 00:00,23
20-12-11 23:00,20
20-12-11 22:00,16
20-12-11 21:00,15
20-12-11 20:00,13
20-12-11 19:00,13
20-12-11 18:00,14
20-12-11 17:00,19
20-12-11 16:00,16
20-12-11 15:00,13
20-12-11 14:00,10
20-12-11 13:00,11
20-12-11 12:00,15
20-12-11 11:00,16
20-12-11 10:00,19
20-12-11 09:00,20
20-12-11 08:00,19
20-12-11 07:00,17
20-12-11 06:00,14
20-12-11 05:00,14
20-12-11 04:00,13
20-12-11 03:00,13
20-12-11 02:00,12
20-12-11 01:00,13
20-12-11 00:00,14
19-12-11 23:00,16
19-12-11 22:00,17
19-12-11 21:00,19
19-12-11 20:00,26
19-12-11 19:00,26
19-12-11 18:00,23
19-12-11 17:00,25
19-12-11 16:00,28
19-12-11 15:00,21
19-12-11 14:00,19
19-12-11 13:00,15
19-12-11 12:00,14
19-12-11 11:00,15
19-12-11 10:00,18
19-12-11 09:00,23
19-12-11 08:00,17
19-12-11 07:00,16
19-12-11 06:00,15
19-12-11 05:00,12
19-12-11 04:00,10
19-12-11 03:00,12
19-12-11 02:00,10
19-12-11 01:00,10
19-12-11 00:00,7
18-12-11 23:00,7
18-12-11 22:00,12
18-12-11 21:00,11
18-12-11 20:00,10
18-12-11 19:00,10
18-12-11 18:00,11
18-12-11 17:00,15
18-12-11 16:00,18
18-12-11 15:00,15
18-12-11 14:00,15
18-12-11 13:00,14
18-12-11 12:00,13
18-12-11 11:00,13
18-12-11 10:00,10
18-12-11 09:00,9
18-12-11 08:00,8
18-12-11 07:00,9
18-12-11 06:00,7
18-12-11 05:00,6
18-12-11 04:00,6
18-12-11 03:00,6
18-12-11 02:00,6
18-12-11 01:00,7
18-12-11 00:00,7
17-12-11 23:00,7
17-12-11 22:00,8
17-12-11 21:00,9
17-12-11 20:00,10
17-12-11 19:00,10
17-12-11 18:00,10
17-12-11 17:00,10
17-12-11 16:00,9
17-12-11 15:00,11
17-12-11 14:00,11
17-12-11 13:00,11
17-12-11 12:00,12
17-12-11 11:00,10
17-12-11 10:00,10
17-12-11 09:00,10
17-12-11 08:00,7
17-12-11 07:00,7
17-12-11 06:00,6
17-12-11 05:00,6
17-12-11 04:00,7
17-12-11 03:00,8
17-12-11 02:00,9
17-12-11 01:00,11
17-12-11 00:00,13
16-12-11 23:00,12
16-12-11 22:00,12
16-12-11 21:00,13
16-12-11 20:00,12
16-12-11 19:00,12
16-12-11 18:00,12
16-12-11 17:00,11
16-12-11 16:00,12
16-12-11 15:00,11
16-12-11 14:00,11
16-12-11 13:00,11
16-12-11 12:00,10
16-12-11 11:00,11
16-12-11 10:00,10
16-12-11 09:00,11
16-12-11 08:00,14
16-12-11 07:00,23
16-12-11 06:00,10
16-12-11 05:00,8
16-12-11 04:00,10
16-12-11 03:00,11
16-12-11 02:00,11
16-12-11 01:00,12
16-12-11 00:00,15
15-12-11 23:00,16
15-12-11 22:00,19
15-12-11 21:00,16
15-12-11 20:00,16
15-12-11 19:00,17
15-12-11 18:00,17
15-12-11 17:00,30
15-12-11 16:00,30
15-12-11 15:00,26
15-12-11 14:00,20
15-12-11 13:00,17
15-12-11 12:00,13
15-12-11 11:00,13
15-12-11 10:00,18
15-12-11 09:00,14
15-12-11 08:00,13
15-12-11 07:00,12
15-12-11 06:00,9
15-12-11 05:00,6
15-12-11 04:00,7
15-12-11 03:00,11
15-12-11 02:00,7
15-12-11 01:00,9
15-12-11 00:00,11
14-12-11 23:00,11
14-12-11 22:00,16
14-12-11 21:00,12
14-12-11 20:00,9
14-12-11 19:00,11
14-12-11 18:00,16
14-12-11 17:00,17
14-12-11 16:00,17
14-12-11 15:00,18
14-12-11 14:00,15
14-12-11 13:00,14
14-12-11 12:00,16
14-12-11 11:00,17
14-12-11 10:00,22
14-12-11 09:00,22
14-12-11 08:00,14
14-12-11 07:00,13
14-12-11 06:00,17
14-12-11 05:00,19
14-12-11 04:00,15
14-12-11 03:00,16
14-12-11 02:00,16
14-12-11 01:00,16
14-12-11 00:00,16
13-12-11 23:00,15
13-12-11 22:00,16
13-12-11 21:00,16
13-12-11 20:00,16
13-12-11 19:00,14
13-12-11 18:00,12
13-12-11 17:00,14
13-12-11 16:00,15
13-12-11 15:00,13
13-12-11 14:00,12
13-12-11 13:00,11
13-12-11 12:00,12
13-12-11 11:00,13
13-12-11 10:00,14
13-12-11 09:00,18
13-12-11 08:00,17
13-12-11 07:00,17
13-12-11 06:00,17
13-12-11 05:00,24
13-12-11 04:00,26
13-12-11 03:00,26
13-12-11 02:00,26
13-12-11 01:00,23
13-12-11 00:00,25
12-12-11 23:00,27
12-12-11 22:00,26
12-12-11 21:00,22
12-12-11 20:00,20
12-12-11 19:00,19
12-12-11 18:00,22
12-12-11 17:00,18
12-12-11 16:00,17
12-12-11 15:00,17
12-12-11 14:00,14
12-12-11 13:00,13
12-12-11 12:00,11
12-12-11 11:00,14
12-12-11 10:00,13
12-12-11 09:00,15
12-12-11 08:00,14
12-12-11 07:00,13
12-12-11 06:00,12
12-12-11 05:00,8
12-12-11 04:00,10
12-12-11 03:00,11
12-12-11 02:00,11
12-12-11 01:00,9
12-12-11 00:00,9
11-12-11 23:00,9
11-12-11 22:00,17
11-12-11 21:00,43
11-12-11 20:00,44
11-12-11 19:00,33
11-12-11 18:00,21
11-12-11 17:00,17
11-12-11 16:00,22
11-12-11 15:00,17
11-12-11 14:00,16
11-12-11 13:00,14
11-12-11 12:00,13
11-12-11 11:00,11
11-12-11 10:00,13
11-12-11 09:00,13
11-12-11 08:00,11
11-12-11 07:00,12
11-12-11 06:00,11
11-12-11 05:00,11
11-12-11 04:00,10
11-12-11 03:00,12
11-12-11 02:00,21
11-12-11 01:00,10
11-12-11 00:00,11
10-12-11 23:00,10
10-12-11 22:00,11
10-12-11 21:00,16
10-12-11 20:00,25
10-12-11 19:00,17
10-12-11 18:00,17
10-12-11 17:00,22
10-12-11 16:00,26
10-12-11 15:00,17
10-12-11 14:00,16
10-12-11 13:00,15
10-12-11 12:00,16
10-12-11 11:00,16
10-12-11 10:00,16
10-12-11 09:00,12
10-12-11 08:00,11
10-12-11 07:00,12
10-12-11 06:00,15
10-12-11 05:00,16
10-12-11 04:00,17
10-12-11 03:00,20
10-12-11 02:00,20
10-12-11 01:00,17
10-12-11 00:00,12
09-12-11 23:00,14
09-12-11 22:00,17
09-12-11 21:00,15
09-12-11 20:00,18
09-12-11 19:00,33
09-12-11 18:00,35
09-12-11 17:00,27
09-12-11 16:00,20
09-12-11 15:00,17
09-12-11 14:00,20
09-12-11 13:00,22
09-12-11 12:00,25
09-12-11 11:00,20
09-12-11 10:00,14
09-12-11 09:00,15
09-12-11 08:00,13
09-12-11 07:00,10
09-12-11 06:00,9
09-12-11 05:00,9
09-12-11 04:00,8
09-12-11 03:00,8
09-12-11 02:00,9
09-12-11 01:00,12
09-12-11 00:00,16
08-12-11 23:00,17
08-12-11 22:00,13
08-12-11 21:00,14
08-12-11 20:00,22
08-12-11 19:00,18
08-12-11 18:00,18
08-12-11 17:00,28
08-12-11 16:00,24
08-12-11 15:00,15
08-12-11 14:00,13
08-12-11 13:00,12
08-12-11 12:00,11
08-12-11 11:00,12
08-12-11 10:00,11
08-12-11 09:00,13
08-12-11 08:00,14
08-12-11 07:00,10
08-12-11 06:00,7
08-12-11 05:00,6
08-12-11 04:00,7
08-12-11 03:00,6
08-12-11 02:00,6
08-12-11 01:00,7
08-12-11 00:00,7
07-12-11 23:00,8
07-12-11 22:00,10
07-12-11 21:00,9
07-12-11 20:00,13
07-12-11 19:00,18
07-12-11 18:00,22
07-12-11 17:00,20
07-12-11 16:00,18
07-12-11 15:00,17
07-12-11 14:00,15
07-12-11 13:00,15
07-12-11 12:00,14
07-12-11 11:00,14
07-12-11 10:00,17
07-12-11 09:00,14
07-12-11 08:00,13
07-12-11 07:00,13
07-12-11 06:00,14
07-12-11 05:00,14
07-12-11 04:00,14
07-12-11 03:00,14
07-12-11 02:00,15
07-12-11 01:00,15
07-12-11 00:00,17
06-12-11 23:00,20
06-12-11 22:00,18
06-12-11 21:00,16
06-12-11 20:00,18
06-12-11 19:00,17
06-12-11 18:00,23
06-12-11 17:00,27
06-12-11 16:00,26
06-12-11 15:00,28
06-12-11 14:00,21
06-12-11 13:00,18
06-12-11 12:00,17
06-12-11 11:00,21
06-12-11 10:00,21
06-12-11 09:00,18
06-12-11 08:00,21
06-12-11 07:00,18
06-12-11 06:00,13
06-12-11 05:00,16
06-12-11 04:00,15
06-12-11 03:00,13
06-12-11 02:00,15
06-12-11 01:00,18
06-12-11 00:00,20
05-12-11 23:00,20
05-12-11 22:00,21
05-12-11 21:00,17
05-12-11 20:00,18
05-12-11 19:00,15
05-12-11 18:00,12
05-12-11 17:00,12
05-12-11 16:00,11
05-12-11 15:00,12
05-12-11 14:00,9
05-12-11 13:00,11
05-12-11 12:00,13
05-12-11 11:00,16
05-12-11 10:00,14
05-12-11 09:00,10
05-12-11 08:00,13
05-12-11 07:00,14
05-12-11 06:00,14
05-12-11 05:00,10
05-12-11 04:00,10
05-12-11 03:00,11
05-12-11 02:00,9
05-12-11 01:00,11
05-12-11 00:00,11
04-12-11 23:00,12
04-12-11 22:00,10
04-12-11 21:00,11
04-12-11 20:00,13
04-12-11 19:00,8
04-12-11 18:00,12
04-12-11 17:00,11
04-12-11 16:00,11
04-12-11 15:00,15
04-12-11 14:00,14
04-12-11 13:00,9
04-12-11 12:00,9
04-12-11 11:00,8
04-12-11 10:00,9
04-12-11 09:00,10
04-12-11 08:00,9
04-12-11 07:00,12
04-12-11 06:00,13
04-12-11 05:00,11
04-12-11 04:00,10
04-12-11 03:00,12
04-12-11 02:00,12
04-12-11 01:00,13
04-12-11 00:00,15
03-12-11 23:00,12
03-12-11 22:00,9
03-12-11 21:00,10
03-12-11 20:00,10
03-12-11 19:00,11
03-12-11 18:00,16
03-12-11 17:00,13
03-12-11 16:00,12
03-12-11 15:00,11
03-12-11 14:00,15
03-12-11 13:00,16
03-12-11 12:00,15
03-12-11 11:00,22
03-12-11 10:00,18
03-12-11 09:00,17
03-12-11 08:00,19
03-12-11 07:00,19
03-12-11 06:00,19
03-12-11 05:00,18
03-12-11 04:00,20
03-12-11 03:00,20
03-12-11 02:00,21
03-12-11 01:00,20
03-12-11 00:00,20
02-12-11 23:00,21
02-12-11 22:00,20
02-12-11 21:00,18
02-12-11 20:00,27
02-12-11 19:00,28
02-12-11 18:00,27
02-12-11 17:00,28
02-12-11 16:00,25
02-12-11 15:00,22
02-12-11 14:00,19
02-12-11 13:00,17
02-12-11 12:00,19
02-12-11 11:00,16
02-12-11 10:00,18
02-12-11 09:00,18
02-12-11 08:00,18
02-12-11 07:00,17
02-12-11 06:00,18
02-12-11 05:00,19
02-12-11 04:00,19
02-12-11 03:00,21
02-12-11 02:00,21
02-12-11 01:00,22
02-12-11 00:00,21
01-12-11 23:00,21
01-12-11 22:00,19
01-12-11 21:00,19
01-12-11 20:00,18
01-12-11 19:00,18
01-12-11 18:00,19
01-12-11 17:00,18
01-12-11 16:00,17
01-12-11 15:00,18
01-12-11 14:00,20
01-12-11 13:00,19
01-12-11 12:00,19
01-12-11 11:00,21
01-12-11 10:00,24
01-12-11 09:00,26
01-12-11 08:00,28
01-12-11 07:00,27
01-12-11 06:00,26
01-12-11 05:00,24
01-12-11 04:00,23
01-12-11 03:00,25
01-12-11 02:00,23
01-12-11 01:00,24

