Datum Zeit,Collmberg O3
27-12-11 17:00,29
27-12-11 16:00,31
27-12-11 15:00,33
27-12-11 14:00,31
27-12-11 13:00,30
27-12-11 12:00,30
27-12-11 11:00,30
27-12-11 10:00,31
27-12-11 09:00,34
27-12-11 08:00,32
27-12-11 07:00,32
27-12-11 06:00,32
27-12-11 05:00,32
27-12-11 04:00,32
27-12-11 03:00,30
27-12-11 02:00,30
27-12-11 01:00,31
27-12-11 00:00,31
26-12-11 23:00,31
26-12-11 22:00,33
26-12-11 21:00,33
26-12-11 20:00,31
26-12-11 19:00,31
26-12-11 18:00,33
26-12-11 17:00,35
26-12-11 16:00,37
26-12-11 15:00,38
26-12-11 14:00,39
26-12-11 13:00,39
26-12-11 12:00,38
26-12-11 11:00,39
26-12-11 10:00,39
26-12-11 09:00,39
26-12-11 08:00,39
26-12-11 07:00,41
26-12-11 06:00,41
26-12-11 05:00,40
26-12-11 04:00,39
26-12-11 03:00,40
26-12-11 02:00,40
26-12-11 01:00,39
26-12-11 00:00,39
25-12-11 23:00,40
25-12-11 22:00,40
25-12-11 21:00,39
25-12-11 20:00,37
25-12-11 19:00,37
25-12-11 18:00,37
25-12-11 17:00,39
25-12-11 16:00,41
25-12-11 15:00,42
25-12-11 14:00,42
25-12-11 13:00,41
25-12-11 12:00,41
25-12-11 11:00,44
25-12-11 10:00,45
25-12-11 09:00,44
25-12-11 08:00,45
25-12-11 07:00,47
25-12-11 06:00,47
25-12-11 05:00,49
25-12-11 04:00,50
25-12-11 03:00,50
25-12-11 02:00,52
25-12-11 01:00,54
25-12-11 00:00,54
24-12-11 23:00,60
24-12-11 22:00,64
24-12-11 21:00,64
24-12-11 20:00,63
24-12-11 19:00,63
24-12-11 18:00,62
24-12-11 17:00,61
24-12-11 16:00,63
24-12-11 15:00,63
24-12-11 14:00,59
24-12-11 13:00,57
24-12-11 12:00,59
24-12-11 11:00,45
24-12-11 10:00,40
24-12-11 09:00,41
24-12-11 08:00,42
24-12-11 07:00,45
24-12-11 06:00,45
24-12-11 05:00,44
24-12-11 04:00,42
24-12-11 03:00,40
24-12-11 02:00,39
24-12-11 01:00,37
24-12-11 00:00,31
23-12-11 23:00,26
23-12-11 22:00,24
23-12-11 21:00,23
23-12-11 20:00,18
23-12-11 19:00,13
23-12-11 18:00,8
23-12-11 17:00,9
23-12-11 16:00,16
23-12-11 15:00,13
23-12-11 14:00,12
23-12-11 13:00,9
23-12-11 12:00,8
23-12-11 11:00,7
23-12-11 10:00,6
23-12-11 09:00,3
23-12-11 08:00,3
23-12-11 07:00,4
23-12-11 06:00,4
23-12-11 05:00,4
23-12-11 04:00,1
23-12-11 03:00,1
23-12-11 02:00,1
23-12-11 01:00,1
23-12-11 00:00,1
22-12-11 23:00,5
22-12-11 22:00,8
22-12-11 21:00,12
22-12-11 20:00,15
22-12-11 19:00,17
22-12-11 18:00,19
22-12-11 17:00,13
22-12-11 16:00,13
22-12-11 15:00,16
22-12-11 14:00,18
22-12-11 13:00,18
22-12-11 12:00,19
22-12-11 11:00,15
22-12-11 10:00,11
22-12-11 09:00,10
22-12-11 08:00,15
22-12-11 07:00,22
22-12-11 06:00,28
22-12-11 05:00,31
22-12-11 04:00,31
22-12-11 03:00,30
22-12-11 02:00,29
22-12-11 01:00,35
22-12-11 00:00,35
21-12-11 23:00,38
21-12-11 22:00,40
21-12-11 21:00,38
21-12-11 20:00,38
21-12-11 19:00,44
21-12-11 18:00,48
21-12-11 17:00,51
21-12-11 16:00,48
21-12-11 15:00,56
21-12-11 14:00,56
21-12-11 13:00,56
21-12-11 12:00,57
21-12-11 11:00,58
21-12-11 10:00,58
21-12-11 09:00,55
21-12-11 08:00,48
21-12-11 07:00,55
21-12-11 06:00,50
21-12-11 05:00,45
21-12-11 04:00,38
21-12-11 03:00,31
21-12-11 02:00,29
21-12-11 01:00,32
21-12-11 00:00,30
20-12-11 23:00,27
20-12-11 22:00,28
20-12-11 21:00,29
20-12-11 20:00,33
20-12-11 19:00,34
20-12-11 18:00,39
20-12-11 17:00,45
20-12-11 16:00,52
20-12-11 15:00,54
20-12-11 14:00,51
20-12-11 13:00,45
20-12-11 12:00,45
20-12-11 11:00,45
20-12-11 10:00,49
20-12-11 09:00,48
20-12-11 08:00,49
20-12-11 07:00,52
20-12-11 06:00,51
20-12-11 05:00,39
20-12-11 04:00,35
20-12-11 03:00,32
20-12-11 02:00,31
20-12-11 01:00,30
20-12-11 00:00,29
19-12-11 23:00,31
19-12-11 22:00,32
19-12-11 21:00,30
19-12-11 20:00,32
19-12-11 19:00,35
19-12-11 18:00,37
19-12-11 17:00,38
19-12-11 16:00,43
19-12-11 15:00,47
19-12-11 14:00,48
19-12-11 13:00,49
19-12-11 12:00,51
19-12-11 11:00,49
19-12-11 10:00,47
19-12-11 09:00,45
19-12-11 08:00,45
19-12-11 07:00,46
19-12-11 06:00,46
19-12-11 05:00,48
19-12-11 04:00,48
19-12-11 03:00,48
19-12-11 02:00,47
19-12-11 01:00,48
19-12-11 00:00,52
18-12-11 23:00,55
18-12-11 22:00,57
18-12-11 21:00,56
18-12-11 20:00,55
18-12-11 19:00,53
18-12-11 18:00,48
18-12-11 17:00,48
18-12-11 16:00,48
18-12-11 15:00,45
18-12-11 14:00,45
18-12-11 13:00,42
18-12-11 12:00,42
18-12-11 11:00,41
18-12-11 10:00,43
18-12-11 09:00,44
18-12-11 08:00,45
18-12-11 07:00,47
18-12-11 06:00,46
18-12-11 05:00,44
18-12-11 04:00,45
18-12-11 03:00,44
18-12-11 02:00,47
18-12-11 01:00,49
18-12-11 00:00,48
17-12-11 23:00,48
17-12-11 22:00,47
17-12-11 21:00,46
17-12-11 20:00,48
17-12-11 19:00,51
17-12-11 18:00,52
17-12-11 17:00,52
17-12-11 16:00,54
17-12-11 15:00,61
17-12-11 14:00,64
17-12-11 13:00,62
17-12-11 12:00,59
17-12-11 11:00,55
17-12-11 10:00,50
17-12-11 09:00,46
17-12-11 08:00,45
17-12-11 07:00,48
17-12-11 06:00,50
17-12-11 05:00,49
17-12-11 04:00,49
17-12-11 03:00,48
17-12-11 02:00,46
17-12-11 01:00,42
17-12-11 00:00,39
16-12-11 23:00,34
16-12-11 22:00,30
16-12-11 21:00,30
16-12-11 20:00,39
16-12-11 19:00,59
16-12-11 18:00,55
16-12-11 17:00,54
16-12-11 16:00,56
16-12-11 15:00,56
16-12-11 14:00,55
16-12-11 13:00,57
16-12-11 12:00,54
16-12-11 11:00,53
16-12-11 10:00,51
16-12-11 09:00,54
16-12-11 08:00,51
16-12-11 07:00,53
16-12-11 06:00,55
16-12-11 05:00,56
16-12-11 04:00,56
16-12-11 03:00,58
16-12-11 02:00,55
16-12-11 01:00,55
16-12-11 00:00,57
15-12-11 23:00,54
15-12-11 22:00,52
15-12-11 21:00,54
15-12-11 20:00,53
15-12-11 19:00,49
15-12-11 18:00,54
15-12-11 17:00,59
15-12-11 16:00,62
15-12-11 15:00,60
15-12-11 14:00,61
15-12-11 13:00,61
15-12-11 12:00,61
15-12-11 11:00,60
15-12-11 10:00,61
15-12-11 09:00,58
15-12-11 08:00,60
15-12-11 07:00,63
15-12-11 06:00,64
15-12-11 05:00,65
15-12-11 04:00,64
15-12-11 03:00,66
15-12-11 02:00,66
15-12-11 01:00,66
15-12-11 00:00,66
14-12-11 23:00,65
14-12-11 22:00,63
14-12-11 21:00,65
14-12-11 20:00,69
14-12-11 19:00,64
14-12-11 18:00,61
14-12-11 17:00,57
14-12-11 16:00,55
14-12-11 15:00,58
14-12-11 14:00,60
14-12-11 13:00,62
14-12-11 12:00,51
14-12-11 11:00,50
14-12-11 10:00,49
14-12-11 09:00,54
14-12-11 08:00,58
14-12-11 07:00,59
14-12-11 06:00,60
14-12-11 05:00,60
14-12-11 04:00,60
14-12-11 03:00,65
14-12-11 02:00,62
14-12-11 01:00,56
14-12-11 00:00,58
13-12-11 23:00,58
13-12-11 22:00,49
13-12-11 21:00,49
13-12-11 20:00,52
13-12-11 19:00,53
13-12-11 18:00,54
13-12-11 17:00,57
13-12-11 16:00,62
13-12-11 15:00,66
13-12-11 14:00,67
13-12-11 13:00,65
13-12-11 12:00,59
13-12-11 11:00,56
13-12-11 10:00,54
13-12-11 09:00,56
13-12-11 08:00,58
13-12-11 07:00,58
13-12-11 06:00,51
13-12-11 05:00,48
13-12-11 04:00,49
13-12-11 03:00,50
13-12-11 02:00,48
13-12-11 01:00,46
13-12-11 00:00,41
12-12-11 23:00,42
12-12-11 22:00,41
12-12-11 21:00,40
12-12-11 20:00,38
12-12-11 19:00,36
12-12-11 18:00,33
12-12-11 17:00,36
12-12-11 16:00,42
12-12-11 15:00,42
12-12-11 14:00,39
12-12-11 13:00,33
12-12-11 12:00,31
12-12-11 11:00,35
12-12-11 10:00,36
12-12-11 09:00,38
12-12-11 08:00,40
12-12-11 07:00,41
12-12-11 06:00,43
12-12-11 05:00,41
12-12-11 04:00,42
12-12-11 03:00,42
12-12-11 02:00,43
12-12-11 01:00,46
12-12-11 00:00,46
11-12-11 23:00,46
11-12-11 22:00,54
11-12-11 21:00,54
11-12-11 20:00,51
11-12-11 19:00,52
11-12-11 18:00,55
11-12-11 17:00,54
11-12-11 16:00,55
11-12-11 15:00,55
11-12-11 14:00,57
11-12-11 13:00,54
11-12-11 12:00,50
11-12-11 11:00,47
11-12-11 10:00,45
11-12-11 09:00,44
11-12-11 08:00,45
11-12-11 07:00,47
11-12-11 06:00,49
11-12-11 05:00,51
11-12-11 04:00,52
11-12-11 03:00,53
11-12-11 02:00,53
11-12-11 01:00,52
11-12-11 00:00,49
10-12-11 23:00,49
10-12-11 22:00,50
10-12-11 21:00,52
10-12-11 20:00,53
10-12-11 19:00,53
10-12-11 18:00,51
10-12-11 17:00,55
10-12-11 16:00,58
10-12-11 15:00,58
10-12-11 14:00,59
10-12-11 13:00,57
10-12-11 12:00,56
10-12-11 11:00,48
10-12-11 10:00,47
10-12-11 09:00,46
10-12-11 08:00,45
10-12-11 07:00,48
10-12-11 06:00,51
10-12-11 05:00,51
10-12-11 04:00,49
10-12-11 03:00,49
10-12-11 02:00,48
10-12-11 01:00,48
10-12-11 00:00,49
09-12-11 23:00,49
09-12-11 22:00,47
09-12-11 21:00,47
09-12-11 20:00,48
09-12-11 19:00,51
09-12-11 18:00,51
09-12-11 17:00,50
09-12-11 16:00,57
09-12-11 15:00,61
09-12-11 14:00,65
09-12-11 13:00,67
09-12-11 12:00,63
09-12-11 11:00,61
09-12-11 10:00,66
09-12-11 09:00,56
09-12-11 08:00,57
09-12-11 07:00,58
09-12-11 06:00,57
09-12-11 05:00,57
09-12-11 04:00,55
09-12-11 03:00,54
09-12-11 02:00,55
09-12-11 01:00,56
09-12-11 00:00,56
08-12-11 23:00,57
08-12-11 22:00,58
08-12-11 21:00,54
08-12-11 20:00,49
08-12-11 19:00,48
08-12-11 18:00,47
08-12-11 17:00,47
08-12-11 16:00,47
08-12-11 15:00,49
08-12-11 14:00,47
08-12-11 13:00,52
08-12-11 12:00,51
08-12-11 11:00,49
08-12-11 10:00,46
08-12-11 09:00,51
08-12-11 08:00,53
08-12-11 07:00,54
08-12-11 06:00,56
08-12-11 05:00,56
08-12-11 04:00,58
08-12-11 03:00,57
08-12-11 02:00,58
08-12-11 01:00,61
08-12-11 00:00,57
07-12-11 23:00,57
07-12-11 22:00,56
07-12-11 21:00,54
07-12-11 20:00,57
07-12-11 19:00,59
07-12-11 18:00,58
07-12-11 17:00,56
07-12-11 16:00,46
07-12-11 15:00,47
07-12-11 14:00,47
07-12-11 13:00,47
07-12-11 12:00,44
07-12-11 11:00,42
07-12-11 10:00,45
07-12-11 09:00,47
07-12-11 08:00,53
07-12-11 07:00,43
07-12-11 06:00,43
07-12-11 05:00,44
07-12-11 04:00,42
07-12-11 03:00,46
07-12-11 02:00,49
07-12-11 01:00,48
07-12-11 00:00,48
06-12-11 23:00,49
06-12-11 22:00,50
06-12-11 21:00,50
06-12-11 20:00,49
06-12-11 19:00,50
06-12-11 18:00,51
06-12-11 17:00,55
06-12-11 16:00,56
06-12-11 15:00,57
06-12-11 14:00,52
06-12-11 13:00,51
06-12-11 12:00,49
06-12-11 11:00,49
06-12-11 10:00,50
06-12-11 09:00,49
06-12-11 08:00,49
06-12-11 07:00,48
06-12-11 06:00,50
06-12-11 05:00,52
06-12-11 04:00,54
06-12-11 03:00,56
06-12-11 02:00,60
06-12-11 01:00,66
06-12-11 00:00,55
05-12-11 23:00,50
05-12-11 22:00,50
05-12-11 21:00,48
05-12-11 20:00,50
05-12-11 19:00,45
05-12-11 18:00,46
05-12-11 17:00,47
05-12-11 16:00,54
05-12-11 15:00,58
05-12-11 14:00,58
05-12-11 13:00,58
05-12-11 12:00,59
05-12-11 11:00,53
05-12-11 10:00,52
05-12-11 09:00,55
05-12-11 08:00,59
05-12-11 07:00,67
05-12-11 06:00,73
05-12-11 05:00,79
05-12-11 04:00,71
05-12-11 03:00,68
05-12-11 02:00,66
05-12-11 01:00,61
05-12-11 00:00,63
04-12-11 23:00,71
04-12-11 22:00,62
04-12-11 21:00,59
04-12-11 20:00,57
04-12-11 19:00,58
04-12-11 18:00,57
04-12-11 17:00,58
04-12-11 16:00,58
04-12-11 15:00,60
04-12-11 14:00,61
04-12-11 13:00,61
04-12-11 12:00,63
04-12-11 11:00,57
04-12-11 10:00,49
04-12-11 09:00,53
04-12-11 08:00,53
04-12-11 07:00,55
04-12-11 06:00,52
04-12-11 05:00,49
04-12-11 04:00,50
04-12-11 03:00,50
04-12-11 02:00,60
04-12-11 01:00,47
04-12-11 00:00,44
03-12-11 23:00,48
03-12-11 22:00,51
03-12-11 21:00,52
03-12-11 20:00,52
03-12-11 19:00,53
03-12-11 18:00,55
03-12-11 17:00,56
03-12-11 16:00,59
03-12-11 15:00,60
03-12-11 14:00,59
03-12-11 13:00,58
03-12-11 12:00,56
03-12-11 11:00,47
03-12-11 10:00,44
03-12-11 09:00,41
03-12-11 08:00,38
03-12-11 07:00,38
03-12-11 06:00,39
03-12-11 05:00,43
03-12-11 04:00,42
03-12-11 03:00,39
03-12-11 02:00,38
03-12-11 01:00,42
03-12-11 00:00,42
02-12-11 23:00,43
02-12-11 22:00,41
02-12-11 21:00,37
02-12-11 20:00,47
02-12-11 19:00,48
02-12-11 18:00,50
02-12-11 17:00,54
02-12-11 16:00,60
02-12-11 15:00,55
02-12-11 14:00,56
02-12-11 13:00,53
02-12-11 12:00,52
02-12-11 11:00,52
02-12-11 10:00,50
02-12-11 09:00,47
02-12-11 08:00,49
02-12-11 07:00,51
02-12-11 06:00,46
02-12-11 05:00,42
02-12-11 04:00,46
02-12-11 03:00,46
02-12-11 02:00,47
02-12-11 01:00,41
02-12-11 00:00,40
01-12-11 23:00,36
01-12-11 22:00,35
01-12-11 21:00,34
01-12-11 20:00,28
01-12-11 19:00,22
01-12-11 18:00,26
01-12-11 17:00,31
01-12-11 16:00,34
01-12-11 15:00,40
01-12-11 14:00,37
01-12-11 13:00,35
01-12-11 12:00,30
01-12-11 11:00,28
01-12-11 10:00,22
01-12-11 09:00,22
01-12-11 08:00,16
01-12-11 07:00,16
01-12-11 06:00,16
01-12-11 05:00,19
01-12-11 04:00,26
01-12-11 03:00,23
01-12-11 02:00,17
01-12-11 01:00,13

