Datum Zeit,Annaberg-Buchholz NO
20-12-11 05:00,4
20-12-11 04:00,1
20-12-11 03:00,1
20-12-11 02:00,1
20-12-11 01:00,1
20-12-11 00:00,2
19-12-11 23:00,6
19-12-11 22:00,3
19-12-11 21:00,7
19-12-11 20:00,11
19-12-11 19:00,13
19-12-11 18:00,18
19-12-11 17:00,15
19-12-11 16:00,19
19-12-11 15:00,20
19-12-11 14:00,17
19-12-11 13:00,14
19-12-11 12:00,17
19-12-11 11:00,14
19-12-11 10:00,53
19-12-11 09:00,54
19-12-11 08:00,66
19-12-11 07:00,55
19-12-11 06:00,31
19-12-11 05:00,4
19-12-11 04:00,2
19-12-11 03:00,1
19-12-11 02:00,1
19-12-11 01:00,1
19-12-11 00:00,2
18-12-11 23:00,1
18-12-11 22:00,1
18-12-11 21:00,2
18-12-11 20:00,6
18-12-11 19:00,7
18-12-11 18:00,10
18-12-11 17:00,8
18-12-11 16:00,10
18-12-11 15:00,7
18-12-11 14:00,5
18-12-11 13:00,13
18-12-11 12:00,7
18-12-11 11:00,3
18-12-11 10:00,4
18-12-11 09:00,1
18-12-11 08:00,1
18-12-11 07:00,2
18-12-11 06:00,1
18-12-11 05:00,1
18-12-11 04:00,1
18-12-11 03:00,1
18-12-11 02:00,1
18-12-11 01:00,1
18-12-11 00:00,1
17-12-11 23:00,1
17-12-11 22:00,1
17-12-11 21:00,1
17-12-11 20:00,3
17-12-11 19:00,4
17-12-11 18:00,4
17-12-11 17:00,3
17-12-11 16:00,2
17-12-11 15:00,4
17-12-11 14:00,4
17-12-11 13:00,5
17-12-11 12:00,4
17-12-11 11:00,3
17-12-11 10:00,1
17-12-11 09:00,3
17-12-11 08:00,1
17-12-11 07:00,1
17-12-11 06:00,1
17-12-11 05:00,1
17-12-11 04:00,1
17-12-11 03:00,1
17-12-11 02:00,1
17-12-11 01:00,1
17-12-11 00:00,1
16-12-11 23:00,1
16-12-11 22:00,1
16-12-11 21:00,1
16-12-11 20:00,5
16-12-11 19:00,8
16-12-11 18:00,11
16-12-11 17:00,32
16-12-11 16:00,28
16-12-11 15:00,30
16-12-11 14:00,27
16-12-11 13:00,23
16-12-11 12:00,33
16-12-11 11:00,29
16-12-11 10:00,24
16-12-11 09:00,22
16-12-11 08:00,35
16-12-11 07:00,26
16-12-11 06:00,14
16-12-11 05:00,5
16-12-11 04:00,1
16-12-11 03:00,1
16-12-11 02:00,1
16-12-11 01:00,2
16-12-11 00:00,4
15-12-11 23:00,3
15-12-11 22:00,2
15-12-11 21:00,8
15-12-11 20:00,21
15-12-11 19:00,42
15-12-11 18:00,40
15-12-11 17:00,31
15-12-11 16:00,25
15-12-11 15:00,20
15-12-11 14:00,14
15-12-11 13:00,22
15-12-11 12:00,17
15-12-11 11:00,23
15-12-11 10:00,28
15-12-11 09:00,46
15-12-11 08:00,42
15-12-11 07:00,32
15-12-11 06:00,11
15-12-11 05:00,3
15-12-11 04:00,1
15-12-11 03:00,1
15-12-11 02:00,1
15-12-11 01:00,1
15-12-11 00:00,1
14-12-11 23:00,1
14-12-11 22:00,1
14-12-11 21:00,5
14-12-11 20:00,4
14-12-11 19:00,8
14-12-11 18:00,8
14-12-11 17:00,24
14-12-11 16:00,
14-12-11 15:00,
14-12-11 14:00,
14-12-11 13:00,
14-12-11 12:00,
14-12-11 11:00,29
14-12-11 10:00,36
14-12-11 09:00,33
14-12-11 08:00,66
14-12-11 07:00,40
14-12-11 06:00,11
14-12-11 05:00,2
14-12-11 04:00,1
14-12-11 03:00,1
14-12-11 02:00,1
14-12-11 01:00,1
14-12-11 00:00,1
13-12-11 23:00,3
13-12-11 22:00,2
13-12-11 21:00,5
13-12-11 20:00,10
13-12-11 19:00,17
13-12-11 18:00,22
13-12-11 17:00,24
13-12-11 16:00,24
13-12-11 15:00,24
13-12-11 14:00,26
13-12-11 13:00,
13-12-11 12:00,24
13-12-11 11:00,33
13-12-11 10:00,26
13-12-11 09:00,22
13-12-11 08:00,39
13-12-11 07:00,37
13-12-11 06:00,14
13-12-11 05:00,5
13-12-11 04:00,1
13-12-11 03:00,1
13-12-11 02:00,1
13-12-11 01:00,1
13-12-11 00:00,4
12-12-11 23:00,1
12-12-11 22:00,2
12-12-11 21:00,5
12-12-11 20:00,13
12-12-11 19:00,19
12-12-11 18:00,17
12-12-11 17:00,26
12-12-11 16:00,26
12-12-11 15:00,22
12-12-11 14:00,29
12-12-11 13:00,29
12-12-11 12:00,37
12-12-11 11:00,55
12-12-11 10:00,52
12-12-11 09:00,44
12-12-11 08:00,52
12-12-11 07:00,44
12-12-11 06:00,30
12-12-11 05:00,15
12-12-11 04:00,2
12-12-11 03:00,1
12-12-11 02:00,1
12-12-11 01:00,1
12-12-11 00:00,3
11-12-11 23:00,6
11-12-11 22:00,15
11-12-11 21:00,17
11-12-11 20:00,23
11-12-11 19:00,49
11-12-11 18:00,50
11-12-11 17:00,36
11-12-11 16:00,22
11-12-11 15:00,17
11-12-11 14:00,7
11-12-11 13:00,8
11-12-11 12:00,8
11-12-11 11:00,18
11-12-11 10:00,20
11-12-11 09:00,9
11-12-11 08:00,4
11-12-11 07:00,6
11-12-11 06:00,10
11-12-11 05:00,5
11-12-11 04:00,7
11-12-11 03:00,3
11-12-11 02:00,10
11-12-11 01:00,17
11-12-11 00:00,17
10-12-11 23:00,14
10-12-11 22:00,6
10-12-11 21:00,2
10-12-11 20:00,5
10-12-11 19:00,14
10-12-11 18:00,20
10-12-11 17:00,11
10-12-11 16:00,13
10-12-11 15:00,7
10-12-11 14:00,7
10-12-11 13:00,6
10-12-11 12:00,4
10-12-11 11:00,7
10-12-11 10:00,9
10-12-11 09:00,9
10-12-11 08:00,1
10-12-11 07:00,3
10-12-11 06:00,3
10-12-11 05:00,3
10-12-11 04:00,2
10-12-11 03:00,1
10-12-11 02:00,2
10-12-11 01:00,1
10-12-11 00:00,1
09-12-11 23:00,4
09-12-11 22:00,4
09-12-11 21:00,3
09-12-11 20:00,9
09-12-11 19:00,7
09-12-11 18:00,14
09-12-11 17:00,13
09-12-11 16:00,16
09-12-11 15:00,23
09-12-11 14:00,19
09-12-11 13:00,16
09-12-11 12:00,29
09-12-11 11:00,14
09-12-11 10:00,21
09-12-11 09:00,15
09-12-11 08:00,27
09-12-11 07:00,14
09-12-11 06:00,7
09-12-11 05:00,1
09-12-11 04:00,1
09-12-11 03:00,1
09-12-11 02:00,1
09-12-11 01:00,1
09-12-11 00:00,1
08-12-11 23:00,2
08-12-11 22:00,6
08-12-11 21:00,7
08-12-11 20:00,12
08-12-11 19:00,25
08-12-11 18:00,36
08-12-11 17:00,36
08-12-11 16:00,30
08-12-11 15:00,20
08-12-11 14:00,20
08-12-11 13:00,17
08-12-11 12:00,17
08-12-11 11:00,18
08-12-11 10:00,5
08-12-11 09:00,4
08-12-11 08:00,6
08-12-11 07:00,3
08-12-11 06:00,1
08-12-11 05:00,1
08-12-11 04:00,1
08-12-11 03:00,1
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,
07-12-11 23:00,
07-12-11 22:00,
07-12-11 21:00,
07-12-11 20:00,
07-12-11 19:00,
07-12-11 18:00,
07-12-11 17:00,
07-12-11 16:00,
07-12-11 15:00,
07-12-11 14:00,
07-12-11 13:00,
07-12-11 12:00,39
07-12-11 11:00,41
07-12-11 10:00,28
07-12-11 09:00,32
07-12-11 08:00,62
07-12-11 07:00,29
07-12-11 06:00,26
07-12-11 05:00,2
07-12-11 04:00,1
07-12-11 03:00,1
07-12-11 02:00,1
07-12-11 01:00,1
07-12-11 00:00,1
06-12-11 23:00,1
06-12-11 22:00,1
06-12-11 21:00,4
06-12-11 20:00,13
06-12-11 19:00,26
06-12-11 18:00,29
06-12-11 17:00,31
06-12-11 16:00,20
06-12-11 15:00,11
06-12-11 14:00,18
06-12-11 13:00,12
06-12-11 12:00,13
06-12-11 11:00,18
06-12-11 10:00,10
06-12-11 09:00,16
06-12-11 08:00,28
06-12-11 07:00,25
06-12-11 06:00,10
06-12-11 05:00,6
06-12-11 04:00,1
06-12-11 03:00,1
06-12-11 02:00,1
06-12-11 01:00,1
06-12-11 00:00,1
05-12-11 23:00,1
05-12-11 22:00,1
05-12-11 21:00,2
05-12-11 20:00,2
05-12-11 19:00,16
05-12-11 18:00,20
05-12-11 17:00,23
05-12-11 16:00,12
05-12-11 15:00,17
05-12-11 14:00,10
05-12-11 13:00,8
05-12-11 12:00,11
05-12-11 11:00,6
05-12-11 10:00,8
05-12-11 09:00,6
05-12-11 08:00,23
05-12-11 07:00,16
05-12-11 06:00,3
05-12-11 05:00,2
05-12-11 04:00,1
05-12-11 03:00,1
05-12-11 02:00,1
05-12-11 01:00,1
05-12-11 00:00,1
04-12-11 23:00,1
04-12-11 22:00,1
04-12-11 21:00,2
04-12-11 20:00,9
04-12-11 19:00,9
04-12-11 18:00,9
04-12-11 17:00,7
04-12-11 16:00,3
04-12-11 15:00,2
04-12-11 14:00,2
04-12-11 13:00,3
04-12-11 12:00,18
04-12-11 11:00,14
04-12-11 10:00,10
04-12-11 09:00,6
04-12-11 08:00,1
04-12-11 07:00,2
04-12-11 06:00,1
04-12-11 05:00,1
04-12-11 04:00,1
04-12-11 03:00,1
04-12-11 02:00,1
04-12-11 01:00,1
04-12-11 00:00,1
03-12-11 23:00,1
03-12-11 22:00,2
03-12-11 21:00,4
03-12-11 20:00,3
03-12-11 19:00,5
03-12-11 18:00,6
03-12-11 17:00,9
03-12-11 16:00,8
03-12-11 15:00,13
03-12-11 14:00,12
03-12-11 13:00,10
03-12-11 12:00,15
03-12-11 11:00,20
03-12-11 10:00,23
03-12-11 09:00,23
03-12-11 08:00,7
03-12-11 07:00,6
03-12-11 06:00,4
03-12-11 05:00,4
03-12-11 04:00,1
03-12-11 03:00,2
03-12-11 02:00,2
03-12-11 01:00,4
03-12-11 00:00,6
02-12-11 23:00,7
02-12-11 22:00,2
02-12-11 21:00,2
02-12-11 20:00,4
02-12-11 19:00,2
02-12-11 18:00,4
02-12-11 17:00,11
02-12-11 16:00,31
02-12-11 15:00,15
02-12-11 14:00,22
02-12-11 13:00,12
02-12-11 12:00,14
02-12-11 11:00,14
02-12-11 10:00,40
02-12-11 09:00,49
02-12-11 08:00,54
02-12-11 07:00,53
02-12-11 06:00,39
02-12-11 05:00,8
02-12-11 04:00,5
02-12-11 03:00,1
02-12-11 02:00,1
02-12-11 01:00,2
02-12-11 00:00,2
01-12-11 23:00,14
01-12-11 22:00,60
01-12-11 21:00,67
01-12-11 20:00,45
01-12-11 19:00,50
01-12-11 18:00,80
01-12-11 17:00,50
01-12-11 16:00,57
01-12-11 15:00,44
01-12-11 14:00,45
01-12-11 13:00,28
01-12-11 12:00,26
01-12-11 11:00,33
01-12-11 10:00,73
01-12-11 09:00,74
01-12-11 08:00,101
01-12-11 07:00,60
01-12-11 06:00,20
01-12-11 05:00,13
01-12-11 04:00,3
01-12-11 03:00,1
01-12-11 02:00,1
01-12-11 01:00,4

