Datum Zeit,Zinnwald NO2
18-12-11 06:00,6
18-12-11 05:00,6
18-12-11 04:00,5
18-12-11 03:00,5
18-12-11 02:00,4
18-12-11 01:00,5
18-12-11 00:00,4
17-12-11 23:00,4
17-12-11 22:00,4
17-12-11 21:00,4
17-12-11 20:00,4
17-12-11 19:00,5
17-12-11 18:00,5
17-12-11 17:00,5
17-12-11 16:00,4
17-12-11 15:00,4
17-12-11 14:00,4
17-12-11 13:00,5
17-12-11 12:00,5
17-12-11 11:00,5
17-12-11 10:00,6
17-12-11 09:00,5
17-12-11 08:00,4
17-12-11 07:00,4
17-12-11 06:00,4
17-12-11 05:00,4
17-12-11 04:00,4
17-12-11 03:00,5
17-12-11 02:00,7
17-12-11 01:00,8
17-12-11 00:00,11
16-12-11 23:00,12
16-12-11 22:00,12
16-12-11 21:00,6
16-12-11 20:00,6
16-12-11 19:00,12
16-12-11 18:00,14
16-12-11 17:00,14
16-12-11 16:00,16
16-12-11 15:00,13
16-12-11 14:00,11
16-12-11 13:00,10
16-12-11 12:00,14
16-12-11 11:00,18
16-12-11 10:00,15
16-12-11 09:00,12
16-12-11 08:00,14
16-12-11 07:00,9
16-12-11 06:00,11
16-12-11 05:00,15
16-12-11 04:00,14
16-12-11 03:00,8
16-12-11 02:00,9
16-12-11 01:00,10
16-12-11 00:00,8
15-12-11 23:00,9
15-12-11 22:00,11
15-12-11 21:00,12
15-12-11 20:00,12
15-12-11 19:00,8
15-12-11 18:00,7
15-12-11 17:00,5
15-12-11 16:00,4
15-12-11 15:00,9
15-12-11 14:00,9
15-12-11 13:00,8
15-12-11 12:00,15
15-12-11 11:00,14
15-12-11 10:00,10
15-12-11 09:00,8
15-12-11 08:00,12
15-12-11 07:00,4
15-12-11 06:00,2
15-12-11 05:00,2
15-12-11 04:00,2
15-12-11 03:00,3
15-12-11 02:00,3
15-12-11 01:00,3
15-12-11 00:00,3
14-12-11 23:00,4
14-12-11 22:00,4
14-12-11 21:00,4
14-12-11 20:00,4
14-12-11 19:00,4
14-12-11 18:00,8
14-12-11 17:00,10
14-12-11 16:00,8
14-12-11 15:00,15
14-12-11 14:00,15
14-12-11 13:00,15
14-12-11 12:00,20
14-12-11 11:00,17
14-12-11 10:00,11
14-12-11 09:00,7
14-12-11 08:00,12
14-12-11 07:00,13
14-12-11 06:00,11
14-12-11 05:00,8
14-12-11 04:00,7
14-12-11 03:00,4
14-12-11 02:00,4
14-12-11 01:00,7
14-12-11 00:00,7
13-12-11 23:00,13
13-12-11 22:00,23
13-12-11 21:00,23
13-12-11 20:00,16
13-12-11 19:00,21
13-12-11 18:00,22
13-12-11 17:00,27
13-12-11 16:00,24
13-12-11 15:00,13
13-12-11 14:00,11
13-12-11 13:00,16
13-12-11 12:00,23
13-12-11 11:00,20
13-12-11 10:00,13
13-12-11 09:00,11
13-12-11 08:00,14
13-12-11 07:00,19
13-12-11 06:00,22
13-12-11 05:00,20
13-12-11 04:00,4
13-12-11 03:00,4
13-12-11 02:00,6
13-12-11 01:00,7
13-12-11 00:00,9
12-12-11 23:00,9
12-12-11 22:00,10
12-12-11 21:00,10
12-12-11 20:00,10
12-12-11 19:00,11
12-12-11 18:00,18
12-12-11 17:00,25
12-12-11 16:00,23
12-12-11 15:00,18
12-12-11 14:00,16
12-12-11 13:00,19
12-12-11 12:00,18
12-12-11 11:00,16
12-12-11 10:00,19
12-12-11 09:00,24
12-12-11 08:00,20
12-12-11 07:00,16
12-12-11 06:00,27
12-12-11 05:00,19
12-12-11 04:00,17
12-12-11 03:00,13
12-12-11 02:00,11
12-12-11 01:00,11
12-12-11 00:00,13
11-12-11 23:00,17
11-12-11 22:00,10
11-12-11 21:00,11
11-12-11 20:00,23
11-12-11 19:00,19
11-12-11 18:00,19
11-12-11 17:00,21
11-12-11 16:00,34
11-12-11 15:00,26
11-12-11 14:00,19
11-12-11 13:00,6
11-12-11 12:00,5
11-12-11 11:00,3
11-12-11 10:00,4
11-12-11 09:00,4
11-12-11 08:00,4
11-12-11 07:00,5
11-12-11 06:00,5
11-12-11 05:00,5
11-12-11 04:00,5
11-12-11 03:00,6
11-12-11 02:00,5
11-12-11 01:00,6
11-12-11 00:00,6
10-12-11 23:00,6
10-12-11 22:00,6
10-12-11 21:00,6
10-12-11 20:00,6
10-12-11 19:00,6
10-12-11 18:00,6
10-12-11 17:00,6
10-12-11 16:00,5
10-12-11 15:00,5
10-12-11 14:00,6
10-12-11 13:00,7
10-12-11 12:00,6
10-12-11 11:00,5
10-12-11 10:00,5
10-12-11 09:00,5
10-12-11 08:00,4
10-12-11 07:00,4
10-12-11 06:00,4
10-12-11 05:00,5
10-12-11 04:00,5
10-12-11 03:00,6
10-12-11 02:00,6
10-12-11 01:00,7
10-12-11 00:00,7
09-12-11 23:00,7
09-12-11 22:00,7
09-12-11 21:00,7
09-12-11 20:00,7
09-12-11 19:00,7
09-12-11 18:00,6
09-12-11 17:00,8
09-12-11 16:00,8
09-12-11 15:00,7
09-12-11 14:00,6
09-12-11 13:00,4
09-12-11 12:00,4
09-12-11 11:00,4
09-12-11 10:00,4
09-12-11 09:00,4
09-12-11 08:00,4
09-12-11 07:00,4
09-12-11 06:00,8
09-12-11 05:00,16
09-12-11 04:00,18
09-12-11 03:00,25
09-12-11 02:00,19
09-12-11 01:00,14
09-12-11 00:00,15
08-12-11 23:00,18
08-12-11 22:00,19
08-12-11 21:00,15
08-12-11 20:00,8
08-12-11 19:00,9
08-12-11 18:00,7
08-12-11 17:00,9
08-12-11 16:00,10
08-12-11 15:00,10
08-12-11 14:00,9
08-12-11 13:00,7
08-12-11 12:00,6
08-12-11 11:00,5
08-12-11 10:00,5
08-12-11 09:00,5
08-12-11 08:00,5
08-12-11 07:00,5
08-12-11 06:00,5
08-12-11 05:00,5
08-12-11 04:00,5
08-12-11 03:00,5
08-12-11 02:00,6
08-12-11 01:00,6
08-12-11 00:00,6
07-12-11 23:00,5
07-12-11 22:00,6
07-12-11 21:00,6
07-12-11 20:00,7
07-12-11 19:00,7
07-12-11 18:00,6
07-12-11 17:00,7
07-12-11 16:00,11
07-12-11 15:00,17
07-12-11 14:00,15
07-12-11 13:00,14
07-12-11 12:00,12
07-12-11 11:00,12
07-12-11 10:00,12
07-12-11 09:00,13
07-12-11 08:00,9
07-12-11 07:00,6
07-12-11 06:00,6
07-12-11 05:00,6
07-12-11 04:00,6
07-12-11 03:00,6
07-12-11 02:00,6
07-12-11 01:00,6
07-12-11 00:00,6
06-12-11 23:00,6
06-12-11 22:00,6
06-12-11 21:00,6
06-12-11 20:00,6
06-12-11 19:00,6
06-12-11 18:00,6
06-12-11 17:00,6
06-12-11 16:00,6
06-12-11 15:00,6
06-12-11 14:00,5
06-12-11 13:00,5
06-12-11 12:00,5
06-12-11 11:00,5
06-12-11 10:00,5
06-12-11 09:00,4
06-12-11 08:00,4
06-12-11 07:00,4
06-12-11 06:00,4
06-12-11 05:00,4
06-12-11 04:00,4
06-12-11 03:00,5
06-12-11 02:00,5
06-12-11 01:00,4
06-12-11 00:00,5
05-12-11 23:00,5
05-12-11 22:00,5
05-12-11 21:00,5
05-12-11 20:00,6
05-12-11 19:00,8
05-12-11 18:00,8
05-12-11 17:00,8
05-12-11 16:00,7
05-12-11 15:00,5
05-12-11 14:00,5
05-12-11 13:00,5
05-12-11 12:00,6
05-12-11 11:00,5
05-12-11 10:00,5
05-12-11 09:00,6
05-12-11 08:00,4
05-12-11 07:00,4
05-12-11 06:00,3
05-12-11 05:00,3
05-12-11 04:00,4
05-12-11 03:00,14
05-12-11 02:00,12
05-12-11 01:00,4
05-12-11 00:00,3
04-12-11 23:00,3
04-12-11 22:00,3
04-12-11 21:00,3
04-12-11 20:00,3
04-12-11 19:00,4
04-12-11 18:00,6
04-12-11 17:00,6
04-12-11 16:00,5
04-12-11 15:00,5
04-12-11 14:00,4
04-12-11 13:00,4
04-12-11 12:00,4
04-12-11 11:00,5
04-12-11 10:00,4
04-12-11 09:00,4
04-12-11 08:00,3
04-12-11 07:00,4
04-12-11 06:00,3
04-12-11 05:00,4
04-12-11 04:00,4
04-12-11 03:00,4
04-12-11 02:00,4
04-12-11 01:00,4
04-12-11 00:00,4
03-12-11 23:00,4
03-12-11 22:00,4
03-12-11 21:00,5
03-12-11 20:00,5
03-12-11 19:00,5
03-12-11 18:00,6
03-12-11 17:00,11
03-12-11 16:00,12
03-12-11 15:00,15
03-12-11 14:00,12
03-12-11 13:00,14
03-12-11 12:00,16
03-12-11 11:00,17
03-12-11 10:00,15
03-12-11 09:00,10
03-12-11 08:00,15
03-12-11 07:00,28
03-12-11 06:00,13
03-12-11 05:00,10
03-12-11 04:00,8
03-12-11 03:00,4
03-12-11 02:00,4
03-12-11 01:00,5
03-12-11 00:00,6
02-12-11 23:00,7
02-12-11 22:00,8
02-12-11 21:00,9
02-12-11 20:00,7
02-12-11 19:00,7
02-12-11 18:00,7
02-12-11 17:00,
02-12-11 16:00,
02-12-11 15:00,
02-12-11 14:00,
02-12-11 13:00,
02-12-11 12:00,23
02-12-11 11:00,32
02-12-11 10:00,30
02-12-11 09:00,27
02-12-11 08:00,29
02-12-11 07:00,34
02-12-11 06:00,34
02-12-11 05:00,33
02-12-11 04:00,30
02-12-11 03:00,31
02-12-11 02:00,32
02-12-11 01:00,32
02-12-11 00:00,30
01-12-11 23:00,30
01-12-11 22:00,30
01-12-11 21:00,30
01-12-11 20:00,29
01-12-11 19:00,30
01-12-11 18:00,30
01-12-11 17:00,23
01-12-11 16:00,20
01-12-11 15:00,26
01-12-11 14:00,
01-12-11 13:00,
01-12-11 12:00,
01-12-11 11:00,
01-12-11 10:00,20
01-12-11 09:00,30
01-12-11 08:00,33
01-12-11 07:00,30
01-12-11 06:00,28
01-12-11 05:00,30
01-12-11 04:00,32
01-12-11 03:00,28
01-12-11 02:00,22
01-12-11 01:00,10

