Datum Zeit,Freiberg NO
25-12-11 22:00,7
25-12-11 21:00,13
25-12-11 20:00,12
25-12-11 19:00,11
25-12-11 18:00,12
25-12-11 17:00,12
25-12-11 16:00,11
25-12-11 15:00,15
25-12-11 14:00,13
25-12-11 13:00,16
25-12-11 12:00,20
25-12-11 11:00,12
25-12-11 10:00,11
25-12-11 09:00,5
25-12-11 08:00,4
25-12-11 07:00,3
25-12-11 06:00,5
25-12-11 05:00,4
25-12-11 04:00,1
25-12-11 03:00,1
25-12-11 02:00,1
25-12-11 01:00,1
25-12-11 00:00,1
24-12-11 23:00,1
24-12-11 22:00,2
24-12-11 21:00,1
24-12-11 20:00,1
24-12-11 19:00,1
24-12-11 18:00,1
24-12-11 17:00,4
24-12-11 16:00,2
24-12-11 15:00,4
24-12-11 14:00,3
24-12-11 13:00,5
24-12-11 12:00,9
24-12-11 11:00,26
24-12-11 10:00,20
24-12-11 09:00,15
24-12-11 08:00,10
24-12-11 07:00,6
24-12-11 06:00,3
24-12-11 05:00,3
24-12-11 04:00,2
24-12-11 03:00,1
24-12-11 02:00,2
24-12-11 01:00,5
24-12-11 00:00,6
23-12-11 23:00,11
23-12-11 22:00,19
23-12-11 21:00,25
23-12-11 20:00,32
23-12-11 19:00,42
23-12-11 18:00,60
23-12-11 17:00,73
23-12-11 16:00,65
23-12-11 15:00,55
23-12-11 14:00,48
23-12-11 13:00,54
23-12-11 12:00,76
23-12-11 11:00,72
23-12-11 10:00,72
23-12-11 09:00,68
23-12-11 08:00,67
23-12-11 07:00,48
23-12-11 06:00,34
23-12-11 05:00,8
23-12-11 04:00,10
23-12-11 03:00,5
23-12-11 02:00,4
23-12-11 01:00,6
23-12-11 00:00,12
22-12-11 23:00,15
22-12-11 22:00,22
22-12-11 21:00,36
22-12-11 20:00,49
22-12-11 19:00,78
22-12-11 18:00,86
22-12-11 17:00,102
22-12-11 16:00,83
22-12-11 15:00,69
22-12-11 14:00,80
22-12-11 13:00,72
22-12-11 12:00,79
22-12-11 11:00,95
22-12-11 10:00,79
22-12-11 09:00,71
22-12-11 08:00,55
22-12-11 07:00,18
22-12-11 06:00,14
22-12-11 05:00,2
22-12-11 04:00,4
22-12-11 03:00,1
22-12-11 02:00,1
22-12-11 01:00,2
22-12-11 00:00,1
21-12-11 23:00,1
21-12-11 22:00,2
21-12-11 21:00,3
21-12-11 20:00,7
21-12-11 19:00,6
21-12-11 18:00,12
21-12-11 17:00,16
21-12-11 16:00,13
21-12-11 15:00,14
21-12-11 14:00,6
21-12-11 13:00,6
21-12-11 12:00,7
21-12-11 11:00,6
21-12-11 10:00,5
21-12-11 09:00,12
21-12-11 08:00,5
21-12-11 07:00,3
21-12-11 06:00,2
21-12-11 05:00,1
21-12-11 04:00,2
21-12-11 03:00,1
21-12-11 02:00,1
21-12-11 01:00,2
21-12-11 00:00,4
20-12-11 23:00,15
20-12-11 22:00,14
20-12-11 21:00,26
20-12-11 20:00,36
20-12-11 19:00,59
20-12-11 18:00,70
20-12-11 17:00,57
20-12-11 16:00,56
20-12-11 15:00,44
20-12-11 14:00,45
20-12-11 13:00,49
20-12-11 12:00,56
20-12-11 11:00,55
20-12-11 10:00,43
20-12-11 09:00,59
20-12-11 08:00,61
20-12-11 07:00,43
20-12-11 06:00,31
20-12-11 05:00,8
20-12-11 04:00,6
20-12-11 03:00,1
20-12-11 02:00,3
20-12-11 01:00,3
20-12-11 00:00,8
19-12-11 23:00,8
19-12-11 22:00,12
19-12-11 21:00,23
19-12-11 20:00,28
19-12-11 19:00,53
19-12-11 18:00,61
19-12-11 17:00,74
19-12-11 16:00,71
19-12-11 15:00,66
19-12-11 14:00,55
19-12-11 13:00,40
19-12-11 12:00,50
19-12-11 11:00,55
19-12-11 10:00,54
19-12-11 09:00,56
19-12-11 08:00,55
19-12-11 07:00,47
19-12-11 06:00,23
19-12-11 05:00,5
19-12-11 04:00,6
19-12-11 03:00,1
19-12-11 02:00,1
19-12-11 01:00,1
19-12-11 00:00,3
18-12-11 23:00,5
18-12-11 22:00,5
18-12-11 21:00,4
18-12-11 20:00,16
18-12-11 19:00,25
18-12-11 18:00,29
18-12-11 17:00,24
18-12-11 16:00,18
18-12-11 15:00,9
18-12-11 14:00,14
18-12-11 13:00,7
18-12-11 12:00,9
18-12-11 11:00,9
18-12-11 10:00,8
18-12-11 09:00,14
18-12-11 08:00,4
18-12-11 07:00,8
18-12-11 06:00,13
18-12-11 05:00,3
18-12-11 04:00,1
18-12-11 03:00,1
18-12-11 02:00,2
18-12-11 01:00,2
18-12-11 00:00,3
17-12-11 23:00,3
17-12-11 22:00,4
17-12-11 21:00,5
17-12-11 20:00,2
17-12-11 19:00,5
17-12-11 18:00,4
17-12-11 17:00,4
17-12-11 16:00,2
17-12-11 15:00,4
17-12-11 14:00,4
17-12-11 13:00,3
17-12-11 12:00,5
17-12-11 11:00,4
17-12-11 10:00,3
17-12-11 09:00,2
17-12-11 08:00,1
17-12-11 07:00,1
17-12-11 06:00,1
17-12-11 05:00,1
17-12-11 04:00,1
17-12-11 03:00,1
17-12-11 02:00,1
17-12-11 01:00,1
17-12-11 00:00,1
16-12-11 23:00,4
16-12-11 22:00,6
16-12-11 21:00,4
16-12-11 20:00,12
16-12-11 19:00,23
16-12-11 18:00,32
16-12-11 17:00,36
16-12-11 16:00,40
16-12-11 15:00,37
16-12-11 14:00,32
16-12-11 13:00,31
16-12-11 12:00,31
16-12-11 11:00,39
16-12-11 10:00,27
16-12-11 09:00,24
16-12-11 08:00,40
16-12-11 07:00,25
16-12-11 06:00,20
16-12-11 05:00,5
16-12-11 04:00,2
16-12-11 03:00,1
16-12-11 02:00,2
16-12-11 01:00,5
16-12-11 00:00,3
15-12-11 23:00,7
15-12-11 22:00,11
15-12-11 21:00,23
15-12-11 20:00,36
15-12-11 19:00,52
15-12-11 18:00,57
15-12-11 17:00,94
15-12-11 16:00,67
15-12-11 15:00,57
15-12-11 14:00,52
15-12-11 13:00,51
15-12-11 12:00,49
15-12-11 11:00,46
15-12-11 10:00,54
15-12-11 09:00,54
15-12-11 08:00,69
15-12-11 07:00,46
15-12-11 06:00,24
15-12-11 05:00,2
15-12-11 04:00,3
15-12-11 03:00,1
15-12-11 02:00,1
15-12-11 01:00,1
15-12-11 00:00,2
14-12-11 23:00,7
14-12-11 22:00,10
14-12-11 21:00,13
14-12-11 20:00,18
14-12-11 19:00,17
14-12-11 18:00,31
14-12-11 17:00,49
14-12-11 16:00,40
14-12-11 15:00,38
14-12-11 14:00,43
14-12-11 13:00,46
14-12-11 12:00,45
14-12-11 11:00,45
14-12-11 10:00,46
14-12-11 09:00,47
14-12-11 08:00,51
14-12-11 07:00,42
14-12-11 06:00,15
14-12-11 05:00,4
14-12-11 04:00,2
14-12-11 03:00,1
14-12-11 02:00,1
14-12-11 01:00,2
14-12-11 00:00,2
13-12-11 23:00,7
13-12-11 22:00,11
13-12-11 21:00,13
13-12-11 20:00,21
13-12-11 19:00,34
13-12-11 18:00,49
13-12-11 17:00,42
13-12-11 16:00,40
13-12-11 15:00,38
13-12-11 14:00,45
13-12-11 13:00,42
13-12-11 12:00,42
13-12-11 11:00,39
13-12-11 10:00,35
13-12-11 09:00,31
13-12-11 08:00,39
13-12-11 07:00,35
13-12-11 06:00,23
13-12-11 05:00,7
13-12-11 04:00,3
13-12-11 03:00,3
13-12-11 02:00,2
13-12-11 01:00,3
13-12-11 00:00,3
12-12-11 23:00,3
12-12-11 22:00,1
12-12-11 21:00,2
12-12-11 20:00,11
12-12-11 19:00,21
12-12-11 18:00,41
12-12-11 17:00,59
12-12-11 16:00,60
12-12-11 15:00,60
12-12-11 14:00,51
12-12-11 13:00,54
12-12-11 12:00,52
12-12-11 11:00,42
12-12-11 10:00,46
12-12-11 09:00,41
12-12-11 08:00,54
12-12-11 07:00,38
12-12-11 06:00,20
12-12-11 05:00,4
12-12-11 04:00,2
12-12-11 03:00,1
12-12-11 02:00,2
12-12-11 01:00,2
12-12-11 00:00,2
11-12-11 23:00,11
11-12-11 22:00,10
11-12-11 21:00,17
11-12-11 20:00,30
11-12-11 19:00,38
11-12-11 18:00,47
11-12-11 17:00,84
11-12-11 16:00,55
11-12-11 15:00,39
11-12-11 14:00,26
11-12-11 13:00,21
11-12-11 12:00,23
11-12-11 11:00,18
11-12-11 10:00,13
11-12-11 09:00,8
11-12-11 08:00,5
11-12-11 07:00,4
11-12-11 06:00,3
11-12-11 05:00,3
11-12-11 04:00,3
11-12-11 03:00,3
11-12-11 02:00,7
11-12-11 01:00,6
11-12-11 00:00,7
10-12-11 23:00,10
10-12-11 22:00,14
10-12-11 21:00,11
10-12-11 20:00,19
10-12-11 19:00,15
10-12-11 18:00,21
10-12-11 17:00,9
10-12-11 16:00,18
10-12-11 15:00,12
10-12-11 14:00,8
10-12-11 13:00,16
10-12-11 12:00,14
10-12-11 11:00,22
10-12-11 10:00,20
10-12-11 09:00,16
10-12-11 08:00,10
10-12-11 07:00,6
10-12-11 06:00,5
10-12-11 05:00,4
10-12-11 04:00,2
10-12-11 03:00,2
10-12-11 02:00,2
10-12-11 01:00,5
10-12-11 00:00,8
09-12-11 23:00,16
09-12-11 22:00,14
09-12-11 21:00,16
09-12-11 20:00,27
09-12-11 19:00,49
09-12-11 18:00,58
09-12-11 17:00,71
09-12-11 16:00,28
09-12-11 15:00,22
09-12-11 14:00,21
09-12-11 13:00,18
09-12-11 12:00,34
09-12-11 11:00,32
09-12-11 10:00,9
09-12-11 09:00,22
09-12-11 08:00,30
09-12-11 07:00,21
09-12-11 06:00,10
09-12-11 05:00,2
09-12-11 04:00,1
09-12-11 03:00,1
09-12-11 02:00,1
09-12-11 01:00,2
09-12-11 00:00,3
08-12-11 23:00,8
08-12-11 22:00,12
08-12-11 21:00,18
08-12-11 20:00,33
08-12-11 19:00,52
08-12-11 18:00,44
08-12-11 17:00,79
08-12-11 16:00,53
08-12-11 15:00,83
08-12-11 14:00,16
08-12-11 13:00,9
08-12-11 12:00,6
08-12-11 11:00,9
08-12-11 10:00,8
08-12-11 09:00,4
08-12-11 08:00,3
08-12-11 07:00,2
08-12-11 06:00,1
08-12-11 05:00,1
08-12-11 04:00,1
08-12-11 03:00,1
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,1
07-12-11 23:00,2
07-12-11 22:00,6
07-12-11 21:00,9
07-12-11 20:00,12
07-12-11 19:00,6
07-12-11 18:00,8
07-12-11 17:00,25
07-12-11 16:00,37
07-12-11 15:00,51
07-12-11 14:00,59
07-12-11 13:00,56
07-12-11 12:00,63
07-12-11 11:00,88
07-12-11 10:00,71
07-12-11 09:00,48
07-12-11 08:00,63
07-12-11 07:00,44
07-12-11 06:00,26
07-12-11 05:00,4
07-12-11 04:00,5
07-12-11 03:00,1
07-12-11 02:00,1
07-12-11 01:00,2
07-12-11 00:00,3
06-12-11 23:00,9
06-12-11 22:00,10
06-12-11 21:00,22
06-12-11 20:00,25
06-12-11 19:00,35
06-12-11 18:00,64
06-12-11 17:00,68
06-12-11 16:00,57
06-12-11 15:00,47
06-12-11 14:00,31
06-12-11 13:00,34
06-12-11 12:00,42
06-12-11 11:00,60
06-12-11 10:00,34
06-12-11 09:00,61
06-12-11 08:00,51
06-12-11 07:00,31
06-12-11 06:00,25
06-12-11 05:00,10
06-12-11 04:00,2
06-12-11 03:00,3
06-12-11 02:00,4
06-12-11 01:00,1
06-12-11 00:00,2
05-12-11 23:00,3
05-12-11 22:00,10
05-12-11 21:00,13
05-12-11 20:00,23
05-12-11 19:00,35
05-12-11 18:00,47
05-12-11 17:00,43
05-12-11 16:00,13
05-12-11 15:00,10
05-12-11 14:00,17
05-12-11 13:00,15
05-12-11 12:00,7
05-12-11 11:00,10
05-12-11 10:00,12
05-12-11 09:00,9
05-12-11 08:00,14
05-12-11 07:00,24
05-12-11 06:00,13
05-12-11 05:00,5
05-12-11 04:00,1
05-12-11 03:00,1
05-12-11 02:00,3
05-12-11 01:00,2
05-12-11 00:00,1
04-12-11 23:00,6
04-12-11 22:00,9
04-12-11 21:00,12
04-12-11 20:00,17
04-12-11 19:00,27
04-12-11 18:00,29
04-12-11 17:00,26
04-12-11 16:00,8
04-12-11 15:00,8
04-12-11 14:00,5
04-12-11 13:00,9
04-12-11 12:00,14
04-12-11 11:00,14
04-12-11 10:00,8
04-12-11 09:00,6
04-12-11 08:00,3
04-12-11 07:00,2
04-12-11 06:00,2
04-12-11 05:00,3
04-12-11 04:00,2
04-12-11 03:00,1
04-12-11 02:00,1
04-12-11 01:00,3
04-12-11 00:00,5
03-12-11 23:00,14
03-12-11 22:00,10
03-12-11 21:00,11
03-12-11 20:00,13
03-12-11 19:00,17
03-12-11 18:00,22
03-12-11 17:00,19
03-12-11 16:00,26
03-12-11 15:00,32
03-12-11 14:00,25
03-12-11 13:00,25
03-12-11 12:00,31
03-12-11 11:00,30
03-12-11 10:00,33
03-12-11 09:00,23
03-12-11 08:00,16
03-12-11 07:00,22
03-12-11 06:00,14
03-12-11 05:00,3
03-12-11 04:00,3
03-12-11 03:00,13
03-12-11 02:00,7
03-12-11 01:00,13
03-12-11 00:00,10
02-12-11 23:00,19
02-12-11 22:00,14
02-12-11 21:00,9
02-12-11 20:00,4
02-12-11 19:00,6
02-12-11 18:00,4
02-12-11 17:00,12
02-12-11 16:00,42
02-12-11 15:00,18
02-12-11 14:00,32
02-12-11 13:00,37
02-12-11 12:00,51
02-12-11 11:00,62
02-12-11 10:00,60
02-12-11 09:00,60
02-12-11 08:00,63
02-12-11 07:00,41
02-12-11 06:00,24
02-12-11 05:00,4
02-12-11 04:00,1
02-12-11 03:00,1
02-12-11 02:00,2
02-12-11 01:00,3
02-12-11 00:00,2
01-12-11 23:00,12
01-12-11 22:00,25
01-12-11 21:00,24
01-12-11 20:00,36
01-12-11 19:00,56
01-12-11 18:00,63
01-12-11 17:00,72
01-12-11 16:00,64
01-12-11 15:00,60
01-12-11 14:00,67
01-12-11 13:00,48
01-12-11 12:00,54
01-12-11 11:00,54
01-12-11 10:00,44
01-12-11 09:00,46
01-12-11 08:00,53
01-12-11 07:00,39
01-12-11 06:00,33
01-12-11 05:00,4
01-12-11 04:00,3
01-12-11 03:00,2
01-12-11 02:00,5
01-12-11 01:00,7

