Datum Zeit,Leipzig-Mitte SO2
19-12-11 11:00,1.0
19-12-11 10:00,1.2
19-12-11 09:00,1.0
19-12-11 08:00,1.1
19-12-11 07:00,1.6
19-12-11 06:00,1.7
19-12-11 05:00,2.0
19-12-11 04:00,2.0
19-12-11 03:00,2.3
19-12-11 02:00,3.2
19-12-11 01:00,5.8
19-12-11 00:00,27.2
18-12-11 23:00,45.8
18-12-11 22:00,20.4
18-12-11 21:00,9.7
18-12-11 20:00,4.1
18-12-11 19:00,11.4
18-12-11 18:00,86.9
18-12-11 17:00,23.3
18-12-11 16:00,3.8
18-12-11 15:00,2.9
18-12-11 14:00,1.9
18-12-11 13:00,2.4
18-12-11 12:00,1.6
18-12-11 11:00,1.0
18-12-11 10:00,1.0
18-12-11 09:00,1.0
18-12-11 08:00,1.0
18-12-11 07:00,1.0
18-12-11 06:00,1.0
18-12-11 05:00,1.1
18-12-11 04:00,1.1
18-12-11 03:00,1.3
18-12-11 02:00,1.0
18-12-11 01:00,2.6
18-12-11 00:00,2.4
17-12-11 23:00,2.2
17-12-11 22:00,1.9
17-12-11 21:00,1.1
17-12-11 20:00,1.2
17-12-11 19:00,1.0
17-12-11 18:00,1.0
17-12-11 17:00,1.3
17-12-11 16:00,1.0
17-12-11 15:00,1.0
17-12-11 14:00,1.0
17-12-11 13:00,1.0
17-12-11 12:00,1.0
17-12-11 11:00,1.3
17-12-11 10:00,1.0
17-12-11 09:00,1.0
17-12-11 08:00,1.0
17-12-11 07:00,1.0
17-12-11 06:00,1.1
17-12-11 05:00,1.0
17-12-11 04:00,1.6
17-12-11 03:00,1.0
17-12-11 02:00,1.0
17-12-11 01:00,1.0
17-12-11 00:00,1.7
16-12-11 23:00,4.4
16-12-11 22:00,2.2
16-12-11 21:00,1.0
16-12-11 20:00,1.6
16-12-11 19:00,1.3
16-12-11 18:00,1.4
16-12-11 17:00,1.6
16-12-11 16:00,1.4
16-12-11 15:00,1.2
16-12-11 14:00,1.6
16-12-11 13:00,1.0
16-12-11 12:00,1.0
16-12-11 11:00,1.0
16-12-11 10:00,1.0
16-12-11 09:00,1.0
16-12-11 08:00,1.7
16-12-11 07:00,2.4
16-12-11 06:00,1.3
16-12-11 05:00,1.1
16-12-11 04:00,1.0
16-12-11 03:00,1.0
16-12-11 02:00,1.0
16-12-11 01:00,1.0
16-12-11 00:00,1.6
15-12-11 23:00,1.8
15-12-11 22:00,2.0
15-12-11 21:00,1.7
15-12-11 20:00,1.9
15-12-11 19:00,2.1
15-12-11 18:00,2.4
15-12-11 17:00,2.6
15-12-11 16:00,3.4
15-12-11 15:00,2.9
15-12-11 14:00,1.2
15-12-11 13:00,2.6
15-12-11 12:00,2.5
15-12-11 11:00,2.4
15-12-11 10:00,2.6
15-12-11 09:00,2.4
15-12-11 08:00,2.4
15-12-11 07:00,2.3
15-12-11 06:00,2.1
15-12-11 05:00,1.8
15-12-11 04:00,1.3
15-12-11 03:00,1.2
15-12-11 02:00,1.3
15-12-11 01:00,1.1
15-12-11 00:00,1.0
14-12-11 23:00,1.0
14-12-11 22:00,1.0
14-12-11 21:00,1.0
14-12-11 20:00,1.0
14-12-11 19:00,1.0
14-12-11 18:00,1.0
14-12-11 17:00,1.0
14-12-11 16:00,1.1
14-12-11 15:00,1.0
14-12-11 14:00,1.0
14-12-11 13:00,1.0
14-12-11 12:00,1.0
14-12-11 11:00,1.0
14-12-11 10:00,1.0
14-12-11 09:00,1.5
14-12-11 08:00,1.1
14-12-11 07:00,1.0
14-12-11 06:00,1.0
14-12-11 05:00,1.0
14-12-11 04:00,1.0
14-12-11 03:00,1.0
14-12-11 02:00,1.0
14-12-11 01:00,1.0
14-12-11 00:00,1.6
13-12-11 23:00,2.0
13-12-11 22:00,1.3
13-12-11 21:00,1.9
13-12-11 20:00,2.0
13-12-11 19:00,2.0
13-12-11 18:00,1.7
13-12-11 17:00,1.7
13-12-11 16:00,1.2
13-12-11 15:00,1.2
13-12-11 14:00,1.3
13-12-11 13:00,1.2
13-12-11 12:00,1.4
13-12-11 11:00,1.4
13-12-11 10:00,1.4
13-12-11 09:00,1.9
13-12-11 08:00,4.1
13-12-11 07:00,1.0
13-12-11 06:00,1.0
13-12-11 05:00,1.0
13-12-11 04:00,1.0
13-12-11 03:00,1.0
13-12-11 02:00,1.0
13-12-11 01:00,1.0
13-12-11 00:00,1.0
12-12-11 23:00,1.9
12-12-11 22:00,1.2
12-12-11 21:00,1.5
12-12-11 20:00,2.0
12-12-11 19:00,2.5
12-12-11 18:00,2.1
12-12-11 17:00,1.5
12-12-11 16:00,2.3
12-12-11 15:00,2.4
12-12-11 14:00,2.8
12-12-11 13:00,2.5
12-12-11 12:00,3.1
12-12-11 11:00,2.3
12-12-11 10:00,3.1
12-12-11 09:00,2.0
12-12-11 08:00,1.6
12-12-11 07:00,1.2
12-12-11 06:00,2.0
12-12-11 05:00,2.0
12-12-11 04:00,2.5
12-12-11 03:00,1.5
12-12-11 02:00,1.0
12-12-11 01:00,1.0
12-12-11 00:00,1.0
11-12-11 23:00,1.0
11-12-11 22:00,1.0
11-12-11 21:00,1.0
11-12-11 20:00,1.0
11-12-11 19:00,1.0
11-12-11 18:00,1.0
11-12-11 17:00,1.0
11-12-11 16:00,1.0
11-12-11 15:00,1.1
11-12-11 14:00,1.2
11-12-11 13:00,1.6
11-12-11 12:00,1.8
11-12-11 11:00,1.0
11-12-11 10:00,1.0
11-12-11 09:00,1.0
11-12-11 08:00,1.0
11-12-11 07:00,1.0
11-12-11 06:00,1.0
11-12-11 05:00,1.0
11-12-11 04:00,1.0
11-12-11 03:00,1.0
11-12-11 02:00,1.3
11-12-11 01:00,1.1
11-12-11 00:00,1.6
10-12-11 23:00,2.2
10-12-11 22:00,3.2
10-12-11 21:00,2.7
10-12-11 20:00,2.7
10-12-11 19:00,2.2
10-12-11 18:00,2.5
10-12-11 17:00,2.7
10-12-11 16:00,4.5
10-12-11 15:00,3.0
10-12-11 14:00,3.0
10-12-11 13:00,4.4
10-12-11 12:00,2.7
10-12-11 11:00,2.4
10-12-11 10:00,2.7
10-12-11 09:00,1.9
10-12-11 08:00,2.5
10-12-11 07:00,1.6
10-12-11 06:00,1.0
10-12-11 05:00,1.0
10-12-11 04:00,1.0
10-12-11 03:00,1.0
10-12-11 02:00,1.0
10-12-11 01:00,1.0
10-12-11 00:00,1.0
09-12-11 23:00,1.0
09-12-11 22:00,1.0
09-12-11 21:00,1.0
09-12-11 20:00,1.0
09-12-11 19:00,1.0
09-12-11 18:00,1.0
09-12-11 17:00,1.0
09-12-11 16:00,1.0
09-12-11 15:00,1.0
09-12-11 14:00,1.0
09-12-11 13:00,1.0
09-12-11 12:00,1.1
09-12-11 11:00,1.0
09-12-11 10:00,1.0
09-12-11 09:00,1.0
09-12-11 08:00,1.0
09-12-11 07:00,1.0
09-12-11 06:00,1.0
09-12-11 05:00,1.0
09-12-11 04:00,1.0
09-12-11 03:00,1.0
09-12-11 02:00,1.0
09-12-11 01:00,1.0
09-12-11 00:00,2.2
08-12-11 23:00,3.0
08-12-11 22:00,2.9
08-12-11 21:00,3.3
08-12-11 20:00,2.3
08-12-11 19:00,2.2
08-12-11 18:00,3.2
08-12-11 17:00,3.3
08-12-11 16:00,2.8
08-12-11 15:00,
08-12-11 14:00,
08-12-11 13:00,
08-12-11 12:00,
08-12-11 11:00,1.1
08-12-11 10:00,1.4
08-12-11 09:00,1.5
08-12-11 08:00,1.2
08-12-11 07:00,1.1
08-12-11 06:00,1.1
08-12-11 05:00,1.9
08-12-11 04:00,3.9
08-12-11 03:00,4.0
08-12-11 02:00,3.0
08-12-11 01:00,2.5
08-12-11 00:00,3.2
07-12-11 23:00,2.6
07-12-11 22:00,1.3
07-12-11 21:00,1.1
07-12-11 20:00,1.8
07-12-11 19:00,1.6
07-12-11 18:00,1.0
07-12-11 17:00,1.0
07-12-11 16:00,1.6
07-12-11 15:00,1.0
07-12-11 14:00,1.1
07-12-11 13:00,1.8
07-12-11 12:00,1.5
07-12-11 11:00,1.2
07-12-11 10:00,1.6
07-12-11 09:00,1.4
07-12-11 08:00,1.0
07-12-11 07:00,1.2
07-12-11 06:00,1.3
07-12-11 05:00,1.0
07-12-11 04:00,1.0
07-12-11 03:00,2.4
07-12-11 02:00,4.5
07-12-11 01:00,3.1
07-12-11 00:00,1.0
06-12-11 23:00,1.0
06-12-11 22:00,1.1
06-12-11 21:00,1.0
06-12-11 20:00,1.0
06-12-11 19:00,1.1
06-12-11 18:00,1.7
06-12-11 17:00,1.5
06-12-11 16:00,1.5
06-12-11 15:00,
06-12-11 14:00,
06-12-11 13:00,1.0
06-12-11 12:00,1.0
06-12-11 11:00,1.0
06-12-11 10:00,1.0
06-12-11 09:00,1.2
06-12-11 08:00,1.0
06-12-11 07:00,1.0
06-12-11 06:00,1.0
06-12-11 05:00,1.0
06-12-11 04:00,1.0
06-12-11 03:00,1.0
06-12-11 02:00,1.0
06-12-11 01:00,1.0
06-12-11 00:00,1.0
05-12-11 23:00,1.0
05-12-11 22:00,1.0
05-12-11 21:00,1.0
05-12-11 20:00,1.0
05-12-11 19:00,1.0
05-12-11 18:00,1.0
05-12-11 17:00,1.2
05-12-11 16:00,2.6
05-12-11 15:00,2.0
05-12-11 14:00,1.9
05-12-11 13:00,2.1
05-12-11 12:00,1.1
05-12-11 11:00,1.2
05-12-11 10:00,1.0
05-12-11 09:00,1.0
05-12-11 08:00,1.0
05-12-11 07:00,1.0
05-12-11 06:00,1.2
05-12-11 05:00,1.0
05-12-11 04:00,1.0
05-12-11 03:00,1.1
05-12-11 02:00,1.0
05-12-11 01:00,1.0
05-12-11 00:00,1.0
04-12-11 23:00,1.0
04-12-11 22:00,1.0
04-12-11 21:00,1.0
04-12-11 20:00,1.0
04-12-11 19:00,1.0
04-12-11 18:00,1.0
04-12-11 17:00,1.0
04-12-11 16:00,1.2
04-12-11 15:00,1.1
04-12-11 14:00,1.0
04-12-11 13:00,1.0
04-12-11 12:00,1.0
04-12-11 11:00,1.0
04-12-11 10:00,1.0
04-12-11 09:00,1.0
04-12-11 08:00,1.0
04-12-11 07:00,1.0
04-12-11 06:00,1.0
04-12-11 05:00,1.0
04-12-11 04:00,1.0
04-12-11 03:00,1.0
04-12-11 02:00,1.0
04-12-11 01:00,1.0
04-12-11 00:00,1.3
03-12-11 23:00,1.4
03-12-11 22:00,1.4
03-12-11 21:00,1.5
03-12-11 20:00,1.0
03-12-11 19:00,1.2
03-12-11 18:00,1.7
03-12-11 17:00,2.0
03-12-11 16:00,1.4
03-12-11 15:00,1.8
03-12-11 14:00,1.3
03-12-11 13:00,1.6
03-12-11 12:00,1.9
03-12-11 11:00,1.6
03-12-11 10:00,1.6
03-12-11 09:00,1.2
03-12-11 08:00,1.1
03-12-11 07:00,1.2
03-12-11 06:00,1.0
03-12-11 05:00,1.2
03-12-11 04:00,1.1
03-12-11 03:00,1.1
03-12-11 02:00,1.3
03-12-11 01:00,1.3
03-12-11 00:00,1.3
02-12-11 23:00,1.0
02-12-11 22:00,1.0
02-12-11 21:00,1.1
02-12-11 20:00,1.0
02-12-11 19:00,1.0
02-12-11 18:00,1.0
02-12-11 17:00,1.0
02-12-11 16:00,1.0
02-12-11 15:00,1.0
02-12-11 14:00,1.0
02-12-11 13:00,1.1
02-12-11 12:00,1.1
02-12-11 11:00,1.0
02-12-11 10:00,1.5
02-12-11 09:00,2.0
02-12-11 08:00,1.3
02-12-11 07:00,1.3
02-12-11 06:00,1.9
02-12-11 05:00,1.5
02-12-11 04:00,1.4
02-12-11 03:00,1.2
02-12-11 02:00,1.6
02-12-11 01:00,1.6
02-12-11 00:00,1.7
01-12-11 23:00,2.0
01-12-11 22:00,2.1
01-12-11 21:00,2.4
01-12-11 20:00,2.1
01-12-11 19:00,2.7
01-12-11 18:00,2.3
01-12-11 17:00,2.1
01-12-11 16:00,1.5
01-12-11 15:00,2.0
01-12-11 14:00,2.3
01-12-11 13:00,1.8
01-12-11 12:00,1.9
01-12-11 11:00,1.3
01-12-11 10:00,1.7
01-12-11 09:00,1.5
01-12-11 08:00,1.1
01-12-11 07:00,1.0
01-12-11 06:00,1.0
01-12-11 05:00,1.0
01-12-11 04:00,1.1
01-12-11 03:00,1.0
01-12-11 02:00,1.2
01-12-11 01:00,1.0

