Datum Zeit,Freiberg NO2
27-12-11 06:00,22
27-12-11 05:00,13
27-12-11 04:00,11
27-12-11 03:00,11
27-12-11 02:00,11
27-12-11 01:00,12
27-12-11 00:00,12
26-12-11 23:00,15
26-12-11 22:00,17
26-12-11 21:00,20
26-12-11 20:00,21
26-12-11 19:00,24
26-12-11 18:00,24
26-12-11 17:00,26
26-12-11 16:00,26
26-12-11 15:00,20
26-12-11 14:00,19
26-12-11 13:00,24
26-12-11 12:00,25
26-12-11 11:00,20
26-12-11 10:00,14
26-12-11 09:00,10
26-12-11 08:00,9
26-12-11 07:00,8
26-12-11 06:00,8
26-12-11 05:00,8
26-12-11 04:00,9
26-12-11 03:00,9
26-12-11 02:00,8
26-12-11 01:00,8
26-12-11 00:00,10
25-12-11 23:00,13
25-12-11 22:00,14
25-12-11 21:00,17
25-12-11 20:00,18
25-12-11 19:00,19
25-12-11 18:00,21
25-12-11 17:00,20
25-12-11 16:00,19
25-12-11 15:00,22
25-12-11 14:00,19
25-12-11 13:00,22
25-12-11 12:00,24
25-12-11 11:00,19
25-12-11 10:00,14
25-12-11 09:00,11
25-12-11 08:00,10
25-12-11 07:00,10
25-12-11 06:00,11
25-12-11 05:00,10
25-12-11 04:00,7
25-12-11 03:00,12
25-12-11 02:00,10
25-12-11 01:00,8
25-12-11 00:00,9
24-12-11 23:00,10
24-12-11 22:00,11
24-12-11 21:00,9
24-12-11 20:00,9
24-12-11 19:00,9
24-12-11 18:00,10
24-12-11 17:00,10
24-12-11 16:00,10
24-12-11 15:00,12
24-12-11 14:00,12
24-12-11 13:00,13
24-12-11 12:00,16
24-12-11 11:00,25
24-12-11 10:00,22
24-12-11 09:00,18
24-12-11 08:00,17
24-12-11 07:00,13
24-12-11 06:00,11
24-12-11 05:00,10
24-12-11 04:00,9
24-12-11 03:00,8
24-12-11 02:00,11
24-12-11 01:00,16
24-12-11 00:00,17
23-12-11 23:00,20
23-12-11 22:00,27
23-12-11 21:00,29
23-12-11 20:00,33
23-12-11 19:00,37
23-12-11 18:00,43
23-12-11 17:00,52
23-12-11 16:00,48
23-12-11 15:00,45
23-12-11 14:00,43
23-12-11 13:00,43
23-12-11 12:00,48
23-12-11 11:00,45
23-12-11 10:00,46
23-12-11 09:00,43
23-12-11 08:00,42
23-12-11 07:00,41
23-12-11 06:00,39
23-12-11 05:00,33
23-12-11 04:00,33
23-12-11 03:00,33
23-12-11 02:00,32
23-12-11 01:00,31
23-12-11 00:00,30
22-12-11 23:00,30
22-12-11 22:00,30
22-12-11 21:00,35
22-12-11 20:00,39
22-12-11 19:00,54
22-12-11 18:00,59
22-12-11 17:00,62
22-12-11 16:00,55
22-12-11 15:00,46
22-12-11 14:00,44
22-12-11 13:00,42
22-12-11 12:00,45
22-12-11 11:00,52
22-12-11 10:00,52
22-12-11 09:00,53
22-12-11 08:00,51
22-12-11 07:00,33
22-12-11 06:00,28
22-12-11 05:00,19
22-12-11 04:00,20
22-12-11 03:00,16
22-12-11 02:00,15
22-12-11 01:00,16
22-12-11 00:00,16
21-12-11 23:00,18
21-12-11 22:00,19
21-12-11 21:00,22
21-12-11 20:00,32
21-12-11 19:00,27
21-12-11 18:00,31
21-12-11 17:00,32
21-12-11 16:00,32
21-12-11 15:00,28
21-12-11 14:00,21
21-12-11 13:00,18
21-12-11 12:00,21
21-12-11 11:00,18
21-12-11 10:00,16
21-12-11 09:00,19
21-12-11 08:00,18
21-12-11 07:00,15
21-12-11 06:00,13
21-12-11 05:00,14
21-12-11 04:00,20
21-12-11 03:00,22
21-12-11 02:00,18
21-12-11 01:00,15
21-12-11 00:00,18
20-12-11 23:00,26
20-12-11 22:00,26
20-12-11 21:00,33
20-12-11 20:00,42
20-12-11 19:00,52
20-12-11 18:00,55
20-12-11 17:00,48
20-12-11 16:00,50
20-12-11 15:00,43
20-12-11 14:00,36
20-12-11 13:00,36
20-12-11 12:00,39
20-12-11 11:00,37
20-12-11 10:00,38
20-12-11 09:00,52
20-12-11 08:00,58
20-12-11 07:00,49
20-12-11 06:00,40
20-12-11 05:00,20
20-12-11 04:00,15
20-12-11 03:00,16
20-12-11 02:00,17
20-12-11 01:00,16
20-12-11 00:00,19
19-12-11 23:00,22
19-12-11 22:00,25
19-12-11 21:00,32
19-12-11 20:00,35
19-12-11 19:00,49
19-12-11 18:00,57
19-12-11 17:00,57
19-12-11 16:00,57
19-12-11 15:00,54
19-12-11 14:00,43
19-12-11 13:00,38
19-12-11 12:00,39
19-12-11 11:00,40
19-12-11 10:00,44
19-12-11 09:00,48
19-12-11 08:00,49
19-12-11 07:00,38
19-12-11 06:00,29
19-12-11 05:00,15
19-12-11 04:00,15
19-12-11 03:00,10
19-12-11 02:00,10
19-12-11 01:00,11
19-12-11 00:00,13
18-12-11 23:00,17
18-12-11 22:00,22
18-12-11 21:00,22
18-12-11 20:00,29
18-12-11 19:00,32
18-12-11 18:00,33
18-12-11 17:00,34
18-12-11 16:00,30
18-12-11 15:00,24
18-12-11 14:00,24
18-12-11 13:00,18
18-12-11 12:00,21
18-12-11 11:00,19
18-12-11 10:00,16
18-12-11 09:00,18
18-12-11 08:00,12
18-12-11 07:00,15
18-12-11 06:00,18
18-12-11 05:00,16
18-12-11 04:00,14
18-12-11 03:00,15
18-12-11 02:00,12
18-12-11 01:00,14
18-12-11 00:00,15
17-12-11 23:00,14
17-12-11 22:00,15
17-12-11 21:00,15
17-12-11 20:00,13
17-12-11 19:00,15
17-12-11 18:00,14
17-12-11 17:00,16
17-12-11 16:00,15
17-12-11 15:00,13
17-12-11 14:00,13
17-12-11 13:00,12
17-12-11 12:00,13
17-12-11 11:00,14
17-12-11 10:00,12
17-12-11 09:00,10
17-12-11 08:00,10
17-12-11 07:00,8
17-12-11 06:00,8
17-12-11 05:00,8
17-12-11 04:00,8
17-12-11 03:00,8
17-12-11 02:00,9
17-12-11 01:00,11
17-12-11 00:00,15
16-12-11 23:00,20
16-12-11 22:00,20
16-12-11 21:00,21
16-12-11 20:00,19
16-12-11 19:00,25
16-12-11 18:00,33
16-12-11 17:00,36
16-12-11 16:00,36
16-12-11 15:00,29
16-12-11 14:00,26
16-12-11 13:00,26
16-12-11 12:00,29
16-12-11 11:00,33
16-12-11 10:00,27
16-12-11 09:00,24
16-12-11 08:00,36
16-12-11 07:00,27
16-12-11 06:00,23
16-12-11 05:00,11
16-12-11 04:00,11
16-12-11 03:00,9
16-12-11 02:00,10
16-12-11 01:00,16
16-12-11 00:00,14
15-12-11 23:00,16
15-12-11 22:00,19
15-12-11 21:00,35
15-12-11 20:00,38
15-12-11 19:00,48
15-12-11 18:00,60
15-12-11 17:00,76
15-12-11 16:00,59
15-12-11 15:00,47
15-12-11 14:00,45
15-12-11 13:00,40
15-12-11 12:00,40
15-12-11 11:00,41
15-12-11 10:00,51
15-12-11 09:00,53
15-12-11 08:00,58
15-12-11 07:00,46
15-12-11 06:00,27
15-12-11 05:00,9
15-12-11 04:00,8
15-12-11 03:00,7
15-12-11 02:00,8
15-12-11 01:00,8
15-12-11 00:00,9
14-12-11 23:00,15
14-12-11 22:00,20
14-12-11 21:00,19
14-12-11 20:00,26
14-12-11 19:00,24
14-12-11 18:00,32
14-12-11 17:00,45
14-12-11 16:00,40
14-12-11 15:00,37
14-12-11 14:00,35
14-12-11 13:00,40
14-12-11 12:00,34
14-12-11 11:00,34
14-12-11 10:00,44
14-12-11 09:00,54
14-12-11 08:00,51
14-12-11 07:00,46
14-12-11 06:00,24
14-12-11 05:00,13
14-12-11 04:00,10
14-12-11 03:00,7
14-12-11 02:00,8
14-12-11 01:00,10
14-12-11 00:00,10
13-12-11 23:00,16
13-12-11 22:00,19
13-12-11 21:00,22
13-12-11 20:00,25
13-12-11 19:00,35
13-12-11 18:00,42
13-12-11 17:00,38
13-12-11 16:00,36
13-12-11 15:00,36
13-12-11 14:00,35
13-12-11 13:00,33
13-12-11 12:00,34
13-12-11 11:00,31
13-12-11 10:00,29
13-12-11 09:00,31
13-12-11 08:00,34
13-12-11 07:00,33
13-12-11 06:00,29
13-12-11 05:00,16
13-12-11 04:00,10
13-12-11 03:00,10
13-12-11 02:00,12
13-12-11 01:00,13
13-12-11 00:00,18
12-12-11 23:00,23
12-12-11 22:00,17
12-12-11 21:00,18
12-12-11 20:00,34
12-12-11 19:00,37
12-12-11 18:00,44
12-12-11 17:00,50
12-12-11 16:00,48
12-12-11 15:00,47
12-12-11 14:00,41
12-12-11 13:00,37
12-12-11 12:00,36
12-12-11 11:00,33
12-12-11 10:00,34
12-12-11 09:00,35
12-12-11 08:00,39
12-12-11 07:00,32
12-12-11 06:00,22
12-12-11 05:00,17
12-12-11 04:00,14
12-12-11 03:00,11
12-12-11 02:00,11
12-12-11 01:00,12
12-12-11 00:00,16
11-12-11 23:00,26
11-12-11 22:00,28
11-12-11 21:00,26
11-12-11 20:00,37
11-12-11 19:00,41
11-12-11 18:00,52
11-12-11 17:00,73
11-12-11 16:00,69
11-12-11 15:00,43
11-12-11 14:00,32
11-12-11 13:00,27
11-12-11 12:00,30
11-12-11 11:00,25
11-12-11 10:00,23
11-12-11 09:00,19
11-12-11 08:00,16
11-12-11 07:00,13
11-12-11 06:00,13
11-12-11 05:00,12
11-12-11 04:00,14
11-12-11 03:00,13
11-12-11 02:00,17
11-12-11 01:00,17
11-12-11 00:00,20
10-12-11 23:00,26
10-12-11 22:00,29
10-12-11 21:00,29
10-12-11 20:00,36
10-12-11 19:00,38
10-12-11 18:00,36
10-12-11 17:00,29
10-12-11 16:00,36
10-12-11 15:00,31
10-12-11 14:00,21
10-12-11 13:00,27
10-12-11 12:00,24
10-12-11 11:00,35
10-12-11 10:00,34
10-12-11 09:00,27
10-12-11 08:00,21
10-12-11 07:00,15
10-12-11 06:00,13
10-12-11 05:00,12
10-12-11 04:00,11
10-12-11 03:00,12
10-12-11 02:00,13
10-12-11 01:00,16
10-12-11 00:00,20
09-12-11 23:00,26
09-12-11 22:00,26
09-12-11 21:00,29
09-12-11 20:00,39
09-12-11 19:00,49
09-12-11 18:00,59
09-12-11 17:00,66
09-12-11 16:00,42
09-12-11 15:00,35
09-12-11 14:00,35
09-12-11 13:00,31
09-12-11 12:00,44
09-12-11 11:00,45
09-12-11 10:00,21
09-12-11 09:00,24
09-12-11 08:00,29
09-12-11 07:00,22
09-12-11 06:00,15
09-12-11 05:00,8
09-12-11 04:00,8
09-12-11 03:00,9
09-12-11 02:00,9
09-12-11 01:00,12
09-12-11 00:00,12
08-12-11 23:00,17
08-12-11 22:00,21
08-12-11 21:00,24
08-12-11 20:00,33
08-12-11 19:00,45
08-12-11 18:00,46
08-12-11 17:00,57
08-12-11 16:00,51
08-12-11 15:00,60
08-12-11 14:00,30
08-12-11 13:00,23
08-12-11 12:00,19
08-12-11 11:00,20
08-12-11 10:00,17
08-12-11 09:00,14
08-12-11 08:00,13
08-12-11 07:00,11
08-12-11 06:00,10
08-12-11 05:00,10
08-12-11 04:00,9
08-12-11 03:00,9
08-12-11 02:00,11
08-12-11 01:00,11
08-12-11 00:00,13
07-12-11 23:00,15
07-12-11 22:00,19
07-12-11 21:00,23
07-12-11 20:00,27
07-12-11 19:00,21
07-12-11 18:00,22
07-12-11 17:00,37
07-12-11 16:00,38
07-12-11 15:00,44
07-12-11 14:00,48
07-12-11 13:00,45
07-12-11 12:00,49
07-12-11 11:00,56
07-12-11 10:00,56
07-12-11 09:00,48
07-12-11 08:00,55
07-12-11 07:00,39
07-12-11 06:00,30
07-12-11 05:00,15
07-12-11 04:00,14
07-12-11 03:00,14
07-12-11 02:00,14
07-12-11 01:00,12
07-12-11 00:00,13
06-12-11 23:00,18
06-12-11 22:00,21
06-12-11 21:00,29
06-12-11 20:00,32
06-12-11 19:00,40
06-12-11 18:00,53
06-12-11 17:00,54
06-12-11 16:00,52
06-12-11 15:00,46
06-12-11 14:00,36
06-12-11 13:00,35
06-12-11 12:00,41
06-12-11 11:00,48
06-12-11 10:00,39
06-12-11 09:00,49
06-12-11 08:00,48
06-12-11 07:00,34
06-12-11 06:00,25
06-12-11 05:00,15
06-12-11 04:00,12
06-12-11 03:00,12
06-12-11 02:00,11
06-12-11 01:00,11
06-12-11 00:00,12
05-12-11 23:00,14
05-12-11 22:00,15
05-12-11 21:00,20
05-12-11 20:00,26
05-12-11 19:00,38
05-12-11 18:00,46
05-12-11 17:00,49
05-12-11 16:00,26
05-12-11 15:00,22
05-12-11 14:00,26
05-12-11 13:00,24
05-12-11 12:00,16
05-12-11 11:00,20
05-12-11 10:00,21
05-12-11 09:00,21
05-12-11 08:00,28
05-12-11 07:00,39
05-12-11 06:00,28
05-12-11 05:00,15
05-12-11 04:00,12
05-12-11 03:00,10
05-12-11 02:00,13
05-12-11 01:00,13
05-12-11 00:00,10
04-12-11 23:00,17
04-12-11 22:00,16
04-12-11 21:00,23
04-12-11 20:00,25
04-12-11 19:00,33
04-12-11 18:00,42
04-12-11 17:00,42
04-12-11 16:00,25
04-12-11 15:00,19
04-12-11 14:00,17
04-12-11 13:00,21
04-12-11 12:00,22
04-12-11 11:00,19
04-12-11 10:00,15
04-12-11 09:00,13
04-12-11 08:00,10
04-12-11 07:00,9
04-12-11 06:00,9
04-12-11 05:00,9
04-12-11 04:00,9
04-12-11 03:00,10
04-12-11 02:00,10
04-12-11 01:00,10
04-12-11 00:00,11
03-12-11 23:00,16
03-12-11 22:00,15
03-12-11 21:00,16
03-12-11 20:00,18
03-12-11 19:00,21
03-12-11 18:00,23
03-12-11 17:00,24
03-12-11 16:00,27
03-12-11 15:00,31
03-12-11 14:00,27
03-12-11 13:00,26
03-12-11 12:00,29
03-12-11 11:00,31
03-12-11 10:00,36
03-12-11 09:00,30
03-12-11 08:00,30
03-12-11 07:00,32
03-12-11 06:00,29
03-12-11 05:00,19
03-12-11 04:00,21
03-12-11 03:00,26
03-12-11 02:00,30
03-12-11 01:00,28
03-12-11 00:00,25
02-12-11 23:00,36
02-12-11 22:00,33
02-12-11 21:00,28
02-12-11 20:00,23
02-12-11 19:00,23
02-12-11 18:00,20
02-12-11 17:00,26
02-12-11 16:00,52
02-12-11 15:00,33
02-12-11 14:00,36
02-12-11 13:00,36
02-12-11 12:00,44
02-12-11 11:00,48
02-12-11 10:00,48
02-12-11 09:00,52
02-12-11 08:00,54
02-12-11 07:00,43
02-12-11 06:00,38
02-12-11 05:00,22
02-12-11 04:00,19
02-12-11 03:00,15
02-12-11 02:00,13
02-12-11 01:00,17
02-12-11 00:00,18
01-12-11 23:00,28
01-12-11 22:00,35
01-12-11 21:00,33
01-12-11 20:00,41
01-12-11 19:00,49
01-12-11 18:00,52
01-12-11 17:00,54
01-12-11 16:00,47
01-12-11 15:00,47
01-12-11 14:00,41
01-12-11 13:00,36
01-12-11 12:00,36
01-12-11 11:00,34
01-12-11 10:00,34
01-12-11 09:00,36
01-12-11 08:00,43
01-12-11 07:00,38
01-12-11 06:00,38
01-12-11 05:00,28
01-12-11 04:00,25
01-12-11 03:00,25
01-12-11 02:00,26
01-12-11 01:00,28

