Datum Zeit,Klingenthal NO
13-12-11 03:00,1
13-12-11 02:00,1
13-12-11 01:00,1
13-12-11 00:00,1
12-12-11 23:00,1
12-12-11 22:00,1
12-12-11 21:00,2
12-12-11 20:00,18
12-12-11 19:00,11
12-12-11 18:00,6
12-12-11 17:00,12
12-12-11 16:00,6
12-12-11 15:00,2
12-12-11 14:00,
12-12-11 13:00,
12-12-11 12:00,
12-12-11 11:00,
12-12-11 10:00,2
12-12-11 09:00,1
12-12-11 08:00,1
12-12-11 07:00,1
12-12-11 06:00,1
12-12-11 05:00,3
12-12-11 04:00,1
12-12-11 03:00,1
12-12-11 02:00,1
12-12-11 01:00,1
12-12-11 00:00,1
11-12-11 23:00,1
11-12-11 22:00,1
11-12-11 21:00,1
11-12-11 20:00,7
11-12-11 19:00,24
11-12-11 18:00,27
11-12-11 17:00,16
11-12-11 16:00,15
11-12-11 15:00,10
11-12-11 14:00,1
11-12-11 13:00,1
11-12-11 12:00,1
11-12-11 11:00,3
11-12-11 10:00,5
11-12-11 09:00,4
11-12-11 08:00,4
11-12-11 07:00,2
11-12-11 06:00,3
11-12-11 05:00,2
11-12-11 04:00,2
11-12-11 03:00,3
11-12-11 02:00,2
11-12-11 01:00,6
11-12-11 00:00,4
10-12-11 23:00,6
10-12-11 22:00,6
10-12-11 21:00,1
10-12-11 20:00,5
10-12-11 19:00,7
10-12-11 18:00,9
10-12-11 17:00,6
10-12-11 16:00,4
10-12-11 15:00,2
10-12-11 14:00,2
10-12-11 13:00,2
10-12-11 12:00,3
10-12-11 11:00,3
10-12-11 10:00,2
10-12-11 09:00,1
10-12-11 08:00,1
10-12-11 07:00,1
10-12-11 06:00,1
10-12-11 05:00,1
10-12-11 04:00,1
10-12-11 03:00,1
10-12-11 02:00,1
10-12-11 01:00,1
10-12-11 00:00,1
09-12-11 23:00,1
09-12-11 22:00,1
09-12-11 21:00,1
09-12-11 20:00,1
09-12-11 19:00,1
09-12-11 18:00,1
09-12-11 17:00,2
09-12-11 16:00,1
09-12-11 15:00,2
09-12-11 14:00,1
09-12-11 13:00,1
09-12-11 12:00,2
09-12-11 11:00,2
09-12-11 10:00,1
09-12-11 09:00,5
09-12-11 08:00,2
09-12-11 07:00,1
09-12-11 06:00,1
09-12-11 05:00,1
09-12-11 04:00,1
09-12-11 03:00,1
09-12-11 02:00,1
09-12-11 01:00,1
09-12-11 00:00,1
08-12-11 23:00,1
08-12-11 22:00,1
08-12-11 21:00,2
08-12-11 20:00,1
08-12-11 19:00,5
08-12-11 18:00,6
08-12-11 17:00,6
08-12-11 16:00,2
08-12-11 15:00,2
08-12-11 14:00,3
08-12-11 13:00,4
08-12-11 12:00,4
08-12-11 11:00,7
08-12-11 10:00,2
08-12-11 09:00,2
08-12-11 08:00,2
08-12-11 07:00,1
08-12-11 06:00,1
08-12-11 05:00,1
08-12-11 04:00,1
08-12-11 03:00,1
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,1
07-12-11 23:00,1
07-12-11 22:00,1
07-12-11 21:00,1
07-12-11 20:00,1
07-12-11 19:00,1
07-12-11 18:00,2
07-12-11 17:00,2
07-12-11 16:00,2
07-12-11 15:00,4
07-12-11 14:00,2
07-12-11 13:00,3
07-12-11 12:00,2
07-12-11 11:00,3
07-12-11 10:00,3
07-12-11 09:00,1
07-12-11 08:00,1
07-12-11 07:00,1
07-12-11 06:00,1
07-12-11 05:00,1
07-12-11 04:00,1
07-12-11 03:00,1
07-12-11 02:00,1
07-12-11 01:00,1
07-12-11 00:00,1
06-12-11 23:00,1
06-12-11 22:00,1
06-12-11 21:00,1
06-12-11 20:00,1
06-12-11 19:00,1
06-12-11 18:00,1
06-12-11 17:00,1
06-12-11 16:00,1
06-12-11 15:00,2
06-12-11 14:00,3
06-12-11 13:00,3
06-12-11 12:00,8
06-12-11 11:00,3
06-12-11 10:00,2
06-12-11 09:00,1
06-12-11 08:00,1
06-12-11 07:00,2
06-12-11 06:00,1
06-12-11 05:00,1
06-12-11 04:00,1
06-12-11 03:00,1
06-12-11 02:00,1
06-12-11 01:00,1
06-12-11 00:00,1
05-12-11 23:00,1
05-12-11 22:00,1
05-12-11 21:00,3
05-12-11 20:00,1
05-12-11 19:00,1
05-12-11 18:00,2
05-12-11 17:00,5
05-12-11 16:00,3
05-12-11 15:00,3
05-12-11 14:00,3
05-12-11 13:00,3
05-12-11 12:00,4
05-12-11 11:00,4
05-12-11 10:00,3
05-12-11 09:00,3
05-12-11 08:00,3
05-12-11 07:00,1
05-12-11 06:00,1
05-12-11 05:00,1
05-12-11 04:00,1
05-12-11 03:00,1
05-12-11 02:00,1
05-12-11 01:00,1
05-12-11 00:00,1
04-12-11 23:00,1
04-12-11 22:00,1
04-12-11 21:00,1
04-12-11 20:00,1
04-12-11 19:00,1
04-12-11 18:00,2
04-12-11 17:00,1
04-12-11 16:00,1
04-12-11 15:00,1
04-12-11 14:00,1
04-12-11 13:00,1
04-12-11 12:00,1
04-12-11 11:00,1
04-12-11 10:00,2
04-12-11 09:00,1
04-12-11 08:00,1
04-12-11 07:00,1
04-12-11 06:00,1
04-12-11 05:00,1
04-12-11 04:00,1
04-12-11 03:00,1
04-12-11 02:00,1
04-12-11 01:00,1
04-12-11 00:00,1
03-12-11 23:00,1
03-12-11 22:00,1
03-12-11 21:00,1
03-12-11 20:00,1
03-12-11 19:00,1
03-12-11 18:00,1
03-12-11 17:00,1
03-12-11 16:00,1
03-12-11 15:00,1
03-12-11 14:00,1
03-12-11 13:00,1
03-12-11 12:00,1
03-12-11 11:00,2
03-12-11 10:00,1
03-12-11 09:00,5
03-12-11 08:00,5
03-12-11 07:00,2
03-12-11 06:00,1
03-12-11 05:00,1
03-12-11 04:00,1
03-12-11 03:00,1
03-12-11 02:00,1
03-12-11 01:00,1
03-12-11 00:00,2
02-12-11 23:00,3
02-12-11 22:00,3
02-12-11 21:00,1
02-12-11 20:00,2
02-12-11 19:00,3
02-12-11 18:00,4
02-12-11 17:00,17
02-12-11 16:00,18
02-12-11 15:00,3
02-12-11 14:00,11
02-12-11 13:00,6
02-12-11 12:00,7
02-12-11 11:00,9
02-12-11 10:00,11
02-12-11 09:00,4
02-12-11 08:00,4
02-12-11 07:00,11
02-12-11 06:00,5
02-12-11 05:00,1
02-12-11 04:00,1
02-12-11 03:00,1
02-12-11 02:00,1
02-12-11 01:00,1
02-12-11 00:00,1
01-12-11 23:00,1
01-12-11 22:00,1
01-12-11 21:00,3
01-12-11 20:00,6
01-12-11 19:00,5
01-12-11 18:00,9
01-12-11 17:00,5
01-12-11 16:00,5
01-12-11 15:00,5
01-12-11 14:00,4
01-12-11 13:00,6
01-12-11 12:00,7
01-12-11 11:00,3
01-12-11 10:00,5
01-12-11 09:00,2
01-12-11 08:00,1
01-12-11 07:00,1
01-12-11 06:00,3
01-12-11 05:00,23
01-12-11 04:00,24
01-12-11 03:00,8
01-12-11 02:00,1
01-12-11 01:00,1

