Datum Zeit,Plauen-Sued NO
26-12-11 01:00,1
26-12-11 00:00,1
25-12-11 23:00,2
25-12-11 22:00,2
25-12-11 21:00,5
25-12-11 20:00,4
25-12-11 19:00,5
25-12-11 18:00,3
25-12-11 17:00,7
25-12-11 16:00,6
25-12-11 15:00,8
25-12-11 14:00,3
25-12-11 13:00,3
25-12-11 12:00,8
25-12-11 11:00,5
25-12-11 10:00,4
25-12-11 09:00,3
25-12-11 08:00,3
25-12-11 07:00,1
25-12-11 06:00,2
25-12-11 05:00,1
25-12-11 04:00,1
25-12-11 03:00,1
25-12-11 02:00,1
25-12-11 01:00,2
25-12-11 00:00,5
24-12-11 23:00,7
24-12-11 22:00,4
24-12-11 21:00,3
24-12-11 20:00,1
24-12-11 19:00,4
24-12-11 18:00,3
24-12-11 17:00,1
24-12-11 16:00,1
24-12-11 15:00,2
24-12-11 14:00,2
24-12-11 13:00,2
24-12-11 12:00,4
24-12-11 11:00,14
24-12-11 10:00,13
24-12-11 09:00,10
24-12-11 08:00,7
24-12-11 07:00,2
24-12-11 06:00,2
24-12-11 05:00,1
24-12-11 04:00,2
24-12-11 03:00,1
24-12-11 02:00,1
24-12-11 01:00,1
24-12-11 00:00,3
23-12-11 23:00,6
23-12-11 22:00,9
23-12-11 21:00,17
23-12-11 20:00,25
23-12-11 19:00,30
23-12-11 18:00,44
23-12-11 17:00,62
23-12-11 16:00,68
23-12-11 15:00,35
23-12-11 14:00,37
23-12-11 13:00,57
23-12-11 12:00,82
23-12-11 11:00,78
23-12-11 10:00,106
23-12-11 09:00,112
23-12-11 08:00,92
23-12-11 07:00,97
23-12-11 06:00,62
23-12-11 05:00,24
23-12-11 04:00,15
23-12-11 03:00,11
23-12-11 02:00,10
23-12-11 01:00,9
23-12-11 00:00,10
22-12-11 23:00,16
22-12-11 22:00,20
22-12-11 21:00,27
22-12-11 20:00,47
22-12-11 19:00,67
22-12-11 18:00,61
22-12-11 17:00,72
22-12-11 16:00,69
22-12-11 15:00,88
22-12-11 14:00,51
22-12-11 13:00,59
22-12-11 12:00,78
22-12-11 11:00,72
22-12-11 10:00,97
22-12-11 09:00,116
22-12-11 08:00,192
22-12-11 07:00,142
22-12-11 06:00,85
22-12-11 05:00,29
22-12-11 04:00,8
22-12-11 03:00,7
22-12-11 02:00,10
22-12-11 01:00,10
22-12-11 00:00,13
21-12-11 23:00,21
21-12-11 22:00,34
21-12-11 21:00,53
21-12-11 20:00,44
21-12-11 19:00,68
21-12-11 18:00,76
21-12-11 17:00,94
21-12-11 16:00,86
21-12-11 15:00,32
21-12-11 14:00,15
21-12-11 13:00,11
21-12-11 12:00,15
21-12-11 11:00,10
21-12-11 10:00,16
21-12-11 09:00,27
21-12-11 08:00,58
21-12-11 07:00,30
21-12-11 06:00,7
21-12-11 05:00,2
21-12-11 04:00,2
21-12-11 03:00,2
21-12-11 02:00,1
21-12-11 01:00,1
21-12-11 00:00,3
20-12-11 23:00,9
20-12-11 22:00,15
20-12-11 21:00,21
20-12-11 20:00,19
20-12-11 19:00,48
20-12-11 18:00,72
20-12-11 17:00,64
20-12-11 16:00,48
20-12-11 15:00,39
20-12-11 14:00,44
20-12-11 13:00,34
20-12-11 12:00,40
20-12-11 11:00,42
20-12-11 10:00,39
20-12-11 09:00,40
20-12-11 08:00,44
20-12-11 07:00,47
20-12-11 06:00,24
20-12-11 05:00,13
20-12-11 04:00,3
20-12-11 03:00,1
20-12-11 02:00,1
20-12-11 01:00,1
20-12-11 00:00,3
19-12-11 23:00,6
19-12-11 22:00,11
19-12-11 21:00,14
19-12-11 20:00,27
19-12-11 19:00,21
19-12-11 18:00,25
19-12-11 17:00,22
19-12-11 16:00,28
19-12-11 15:00,22
19-12-11 14:00,21
19-12-11 13:00,32
19-12-11 12:00,49
19-12-11 11:00,47
19-12-11 10:00,62
19-12-11 09:00,65
19-12-11 08:00,76
19-12-11 07:00,74
19-12-11 06:00,73
19-12-11 05:00,43
19-12-11 04:00,10
19-12-11 03:00,3
19-12-11 02:00,7
19-12-11 01:00,7
19-12-11 00:00,11
18-12-11 23:00,15
18-12-11 22:00,32
18-12-11 21:00,38
18-12-11 20:00,46
18-12-11 19:00,39
18-12-11 18:00,72
18-12-11 17:00,57
18-12-11 16:00,35
18-12-11 15:00,21
18-12-11 14:00,7
18-12-11 13:00,4
18-12-11 12:00,5
18-12-11 11:00,6
18-12-11 10:00,2
18-12-11 09:00,3
18-12-11 08:00,1
18-12-11 07:00,1
18-12-11 06:00,2
18-12-11 05:00,1
18-12-11 04:00,1
18-12-11 03:00,1
18-12-11 02:00,1
18-12-11 01:00,2
18-12-11 00:00,3
17-12-11 23:00,5
17-12-11 22:00,18
17-12-11 21:00,32
17-12-11 20:00,14
17-12-11 19:00,7
17-12-11 18:00,2
17-12-11 17:00,5
17-12-11 16:00,4
17-12-11 15:00,3
17-12-11 14:00,3
17-12-11 13:00,3
17-12-11 12:00,6
17-12-11 11:00,5
17-12-11 10:00,3
17-12-11 09:00,6
17-12-11 08:00,4
17-12-11 07:00,8
17-12-11 06:00,1
17-12-11 05:00,1
17-12-11 04:00,1
17-12-11 03:00,2
17-12-11 02:00,6
17-12-11 01:00,1
17-12-11 00:00,3
16-12-11 23:00,5
16-12-11 22:00,6
16-12-11 21:00,9
16-12-11 20:00,8
16-12-11 19:00,8
16-12-11 18:00,10
16-12-11 17:00,15
16-12-11 16:00,21
16-12-11 15:00,27
16-12-11 14:00,28
16-12-11 13:00,25
16-12-11 12:00,18
16-12-11 11:00,26
16-12-11 10:00,21
16-12-11 09:00,17
16-12-11 08:00,36
16-12-11 07:00,36
16-12-11 06:00,21
16-12-11 05:00,10
16-12-11 04:00,2
16-12-11 03:00,5
16-12-11 02:00,1
16-12-11 01:00,1
16-12-11 00:00,5
15-12-11 23:00,3
15-12-11 22:00,14
15-12-11 21:00,9
15-12-11 20:00,21
15-12-11 19:00,36
15-12-11 18:00,34
15-12-11 17:00,59
15-12-11 16:00,41
15-12-11 15:00,31
15-12-11 14:00,29
15-12-11 13:00,25
15-12-11 12:00,34
15-12-11 11:00,43
15-12-11 10:00,37
15-12-11 09:00,40
15-12-11 08:00,49
15-12-11 07:00,39
15-12-11 06:00,18
15-12-11 05:00,11
15-12-11 04:00,1
15-12-11 03:00,2
15-12-11 02:00,1
15-12-11 01:00,2
15-12-11 00:00,2
14-12-11 23:00,1
14-12-11 22:00,3
14-12-11 21:00,8
14-12-11 20:00,9
14-12-11 19:00,10
14-12-11 18:00,15
14-12-11 17:00,27
14-12-11 16:00,44
14-12-11 15:00,66
14-12-11 14:00,36
14-12-11 13:00,41
14-12-11 12:00,23
14-12-11 11:00,26
14-12-11 10:00,38
14-12-11 09:00,35
14-12-11 08:00,50
14-12-11 07:00,49
14-12-11 06:00,27
14-12-11 05:00,18
14-12-11 04:00,1
14-12-11 03:00,3
14-12-11 02:00,2
14-12-11 01:00,1
14-12-11 00:00,5
13-12-11 23:00,3
13-12-11 22:00,2
13-12-11 21:00,4
13-12-11 20:00,8
13-12-11 19:00,32
13-12-11 18:00,37
13-12-11 17:00,38
13-12-11 16:00,33
13-12-11 15:00,31
13-12-11 14:00,25
13-12-11 13:00,26
13-12-11 12:00,18
13-12-11 11:00,27
13-12-11 10:00,23
13-12-11 09:00,31
13-12-11 08:00,37
13-12-11 07:00,43
13-12-11 06:00,18
13-12-11 05:00,5
13-12-11 04:00,3
13-12-11 03:00,2
13-12-11 02:00,2
13-12-11 01:00,2
13-12-11 00:00,1
12-12-11 23:00,15
12-12-11 22:00,14
12-12-11 21:00,46
12-12-11 20:00,69
12-12-11 19:00,87
12-12-11 18:00,113
12-12-11 17:00,41
12-12-11 16:00,48
12-12-11 15:00,29
12-12-11 14:00,36
12-12-11 13:00,45
12-12-11 12:00,33
12-12-11 11:00,40
12-12-11 10:00,28
12-12-11 09:00,33
12-12-11 08:00,33
12-12-11 07:00,20
12-12-11 06:00,34
12-12-11 05:00,9
12-12-11 04:00,9
12-12-11 03:00,5
12-12-11 02:00,6
12-12-11 01:00,9
12-12-11 00:00,7
11-12-11 23:00,8
11-12-11 22:00,14
11-12-11 21:00,13
11-12-11 20:00,13
11-12-11 19:00,19
11-12-11 18:00,26
11-12-11 17:00,28
11-12-11 16:00,28
11-12-11 15:00,21
11-12-11 14:00,26
11-12-11 13:00,14
11-12-11 12:00,20
11-12-11 11:00,22
11-12-11 10:00,11
11-12-11 09:00,3
11-12-11 08:00,8
11-12-11 07:00,5
11-12-11 06:00,5
11-12-11 05:00,2
11-12-11 04:00,4
11-12-11 03:00,11
11-12-11 02:00,33
11-12-11 01:00,11
11-12-11 00:00,25
10-12-11 23:00,10
10-12-11 22:00,34
10-12-11 21:00,24
10-12-11 20:00,34
10-12-11 19:00,138
10-12-11 18:00,114
10-12-11 17:00,72
10-12-11 16:00,22
10-12-11 15:00,17
10-12-11 14:00,17
10-12-11 13:00,16
10-12-11 12:00,13
10-12-11 11:00,21
10-12-11 10:00,52
10-12-11 09:00,55
10-12-11 08:00,27
10-12-11 07:00,10
10-12-11 06:00,5
10-12-11 05:00,3
10-12-11 04:00,1
10-12-11 03:00,3
10-12-11 02:00,23
10-12-11 01:00,6
10-12-11 00:00,7
09-12-11 23:00,4
09-12-11 22:00,4
09-12-11 21:00,14
09-12-11 20:00,13
09-12-11 19:00,30
09-12-11 18:00,75
09-12-11 17:00,94
09-12-11 16:00,72
09-12-11 15:00,27
09-12-11 14:00,26
09-12-11 13:00,30
09-12-11 12:00,25
09-12-11 11:00,28
09-12-11 10:00,18
09-12-11 09:00,15
09-12-11 08:00,23
09-12-11 07:00,26
09-12-11 06:00,9
09-12-11 05:00,6
09-12-11 04:00,1
09-12-11 03:00,2
09-12-11 02:00,2
09-12-11 01:00,1
09-12-11 00:00,3
08-12-11 23:00,3
08-12-11 22:00,5
08-12-11 21:00,7
08-12-11 20:00,9
08-12-11 19:00,24
08-12-11 18:00,34
08-12-11 17:00,53
08-12-11 16:00,36
08-12-11 15:00,36
08-12-11 14:00,22
08-12-11 13:00,25
08-12-11 12:00,44
08-12-11 11:00,34
08-12-11 10:00,37
08-12-11 09:00,6
08-12-11 08:00,21
08-12-11 07:00,7
08-12-11 06:00,2
08-12-11 05:00,4
08-12-11 04:00,4
08-12-11 03:00,4
08-12-11 02:00,2
08-12-11 01:00,1
08-12-11 00:00,1
07-12-11 23:00,1
07-12-11 22:00,6
07-12-11 21:00,10
07-12-11 20:00,14
07-12-11 19:00,25
07-12-11 18:00,51
07-12-11 17:00,39
07-12-11 16:00,31
07-12-11 15:00,25
07-12-11 14:00,17
07-12-11 13:00,31
07-12-11 12:00,45
07-12-11 11:00,55
07-12-11 10:00,64
07-12-11 09:00,54
07-12-11 08:00,44
07-12-11 07:00,40
07-12-11 06:00,26
07-12-11 05:00,14
07-12-11 04:00,5
07-12-11 03:00,1
07-12-11 02:00,1
07-12-11 01:00,1
07-12-11 00:00,3
06-12-11 23:00,2
06-12-11 22:00,4
06-12-11 21:00,13
06-12-11 20:00,14
06-12-11 19:00,26
06-12-11 18:00,70
06-12-11 17:00,82
06-12-11 16:00,116
06-12-11 15:00,
06-12-11 14:00,
06-12-11 13:00,
06-12-11 12:00,
06-12-11 11:00,54
06-12-11 10:00,56
06-12-11 09:00,67
06-12-11 08:00,76
06-12-11 07:00,54
06-12-11 06:00,35
06-12-11 05:00,25
06-12-11 04:00,5
06-12-11 03:00,2
06-12-11 02:00,1
06-12-11 01:00,1
06-12-11 00:00,3
05-12-11 23:00,1
05-12-11 22:00,3
05-12-11 21:00,10
05-12-11 20:00,22
05-12-11 19:00,13
05-12-11 18:00,53
05-12-11 17:00,73
05-12-11 16:00,41
05-12-11 15:00,
05-12-11 14:00,
05-12-11 13:00,
05-12-11 12:00,
05-12-11 11:00,43
05-12-11 10:00,32
05-12-11 09:00,17
05-12-11 08:00,12
05-12-11 07:00,58
05-12-11 06:00,60
05-12-11 05:00,27
05-12-11 04:00,17
05-12-11 03:00,3
05-12-11 02:00,7
05-12-11 01:00,8
05-12-11 00:00,5
04-12-11 23:00,4
04-12-11 22:00,5
04-12-11 21:00,12
04-12-11 20:00,23
04-12-11 19:00,29
04-12-11 18:00,28
04-12-11 17:00,37
04-12-11 16:00,23
04-12-11 15:00,13
04-12-11 14:00,11
04-12-11 13:00,10
04-12-11 12:00,7
04-12-11 11:00,17
04-12-11 10:00,8
04-12-11 09:00,1
04-12-11 08:00,1
04-12-11 07:00,1
04-12-11 06:00,1
04-12-11 05:00,1
04-12-11 04:00,1
04-12-11 03:00,1
04-12-11 02:00,1
04-12-11 01:00,2
04-12-11 00:00,6
03-12-11 23:00,2
03-12-11 22:00,2
03-12-11 21:00,2
03-12-11 20:00,5
03-12-11 19:00,11
03-12-11 18:00,13
03-12-11 17:00,12
03-12-11 16:00,10
03-12-11 15:00,12
03-12-11 14:00,10
03-12-11 13:00,9
03-12-11 12:00,17
03-12-11 11:00,16
03-12-11 10:00,18
03-12-11 09:00,19
03-12-11 08:00,14
03-12-11 07:00,8
03-12-11 06:00,38
03-12-11 05:00,34
03-12-11 04:00,12
03-12-11 03:00,10
03-12-11 02:00,32
03-12-11 01:00,34
03-12-11 00:00,21
02-12-11 23:00,38
02-12-11 22:00,48
02-12-11 21:00,46
02-12-11 20:00,11
02-12-11 19:00,16
02-12-11 18:00,24
02-12-11 17:00,16
02-12-11 16:00,36
02-12-11 15:00,30
02-12-11 14:00,30
02-12-11 13:00,29
02-12-11 12:00,49
02-12-11 11:00,48
02-12-11 10:00,39
02-12-11 09:00,58
02-12-11 08:00,45
02-12-11 07:00,45
02-12-11 06:00,18
02-12-11 05:00,4
02-12-11 04:00,7
02-12-11 03:00,1
02-12-11 02:00,2
02-12-11 01:00,1
02-12-11 00:00,3
01-12-11 23:00,10
01-12-11 22:00,9
01-12-11 21:00,12
01-12-11 20:00,14
01-12-11 19:00,32
01-12-11 18:00,34
01-12-11 17:00,57
01-12-11 16:00,42
01-12-11 15:00,31
01-12-11 14:00,43
01-12-11 13:00,42
01-12-11 12:00,49
01-12-11 11:00,48
01-12-11 10:00,54
01-12-11 09:00,42
01-12-11 08:00,34
01-12-11 07:00,26
01-12-11 06:00,13
01-12-11 05:00,5
01-12-11 04:00,2
01-12-11 03:00,2
01-12-11 02:00,2
01-12-11 01:00,1

