Datum Zeit,Carlsfeld O3
24-12-11 12:00,66
24-12-11 11:00,64
24-12-11 10:00,50
24-12-11 09:00,49
24-12-11 08:00,50
24-12-11 07:00,50
24-12-11 06:00,51
24-12-11 05:00,53
24-12-11 04:00,52
24-12-11 03:00,51
24-12-11 02:00,53
24-12-11 01:00,55
24-12-11 00:00,57
23-12-11 23:00,50
23-12-11 22:00,43
23-12-11 21:00,45
23-12-11 20:00,46
23-12-11 19:00,46
23-12-11 18:00,42
23-12-11 17:00,36
23-12-11 16:00,30
23-12-11 15:00,24
23-12-11 14:00,21
23-12-11 13:00,19
23-12-11 12:00,19
23-12-11 11:00,21
23-12-11 10:00,20
23-12-11 09:00,12
23-12-11 08:00,17
23-12-11 07:00,18
23-12-11 06:00,22
23-12-11 05:00,17
23-12-11 04:00,11
23-12-11 03:00,7
23-12-11 02:00,4
23-12-11 01:00,3
23-12-11 00:00,3
22-12-11 23:00,4
22-12-11 22:00,6
22-12-11 21:00,10
22-12-11 20:00,14
22-12-11 19:00,22
22-12-11 18:00,37
22-12-11 17:00,48
22-12-11 16:00,46
22-12-11 15:00,42
22-12-11 14:00,35
22-12-11 13:00,30
22-12-11 12:00,35
22-12-11 11:00,39
22-12-11 10:00,34
22-12-11 09:00,32
22-12-11 08:00,32
22-12-11 07:00,34
22-12-11 06:00,41
22-12-11 05:00,48
22-12-11 04:00,48
22-12-11 03:00,59
22-12-11 02:00,58
22-12-11 01:00,53
22-12-11 00:00,41
21-12-11 23:00,37
21-12-11 22:00,40
21-12-11 21:00,44
21-12-11 20:00,47
21-12-11 19:00,54
21-12-11 18:00,55
21-12-11 17:00,56
21-12-11 16:00,59
21-12-11 15:00,61
21-12-11 14:00,64
21-12-11 13:00,63
21-12-11 12:00,64
21-12-11 11:00,65
21-12-11 10:00,66
21-12-11 09:00,69
21-12-11 08:00,69
21-12-11 07:00,68
21-12-11 06:00,56
21-12-11 05:00,53
21-12-11 04:00,38
21-12-11 03:00,31
21-12-11 02:00,29
21-12-11 01:00,34
21-12-11 00:00,40
20-12-11 23:00,45
20-12-11 22:00,41
20-12-11 21:00,39
20-12-11 20:00,39
20-12-11 19:00,36
20-12-11 18:00,39
20-12-11 17:00,44
20-12-11 16:00,50
20-12-11 15:00,
20-12-11 14:00,
20-12-11 13:00,
20-12-11 12:00,58
20-12-11 11:00,54
20-12-11 10:00,51
20-12-11 09:00,55
20-12-11 08:00,55
20-12-11 07:00,57
20-12-11 06:00,62
20-12-11 05:00,57
20-12-11 04:00,56
20-12-11 03:00,54
20-12-11 02:00,50
20-12-11 01:00,45
20-12-11 00:00,47
19-12-11 23:00,48
19-12-11 22:00,43
19-12-11 21:00,42
19-12-11 20:00,43
19-12-11 19:00,46
19-12-11 18:00,53
19-12-11 17:00,59
19-12-11 16:00,58
19-12-11 15:00,59
19-12-11 14:00,61
19-12-11 13:00,62
19-12-11 12:00,64
19-12-11 11:00,63
19-12-11 10:00,60
19-12-11 09:00,60
19-12-11 08:00,60
19-12-11 07:00,59
19-12-11 06:00,58
19-12-11 05:00,55
19-12-11 04:00,58
19-12-11 03:00,59
19-12-11 02:00,60
19-12-11 01:00,61
19-12-11 00:00,58
18-12-11 23:00,56
18-12-11 22:00,56
18-12-11 21:00,55
18-12-11 20:00,57
18-12-11 19:00,54
18-12-11 18:00,55
18-12-11 17:00,52
18-12-11 16:00,49
18-12-11 15:00,53
18-12-11 14:00,56
18-12-11 13:00,54
18-12-11 12:00,54
18-12-11 11:00,53
18-12-11 10:00,55
18-12-11 09:00,59
18-12-11 08:00,58
18-12-11 07:00,57
18-12-11 06:00,58
18-12-11 05:00,57
18-12-11 04:00,54
18-12-11 03:00,54
18-12-11 02:00,52
18-12-11 01:00,50
18-12-11 00:00,54
17-12-11 23:00,55
17-12-11 22:00,58
17-12-11 21:00,60
17-12-11 20:00,60
17-12-11 19:00,58
17-12-11 18:00,59
17-12-11 17:00,60
17-12-11 16:00,61
17-12-11 15:00,64
17-12-11 14:00,66
17-12-11 13:00,67
17-12-11 12:00,64
17-12-11 11:00,63
17-12-11 10:00,58
17-12-11 09:00,55
17-12-11 08:00,55
17-12-11 07:00,58
17-12-11 06:00,60
17-12-11 05:00,60
17-12-11 04:00,58
17-12-11 03:00,57
17-12-11 02:00,58
17-12-11 01:00,51
17-12-11 00:00,47
16-12-11 23:00,42
16-12-11 22:00,41
16-12-11 21:00,46
16-12-11 20:00,61
16-12-11 19:00,69
16-12-11 18:00,69
16-12-11 17:00,61
16-12-11 16:00,62
16-12-11 15:00,62
16-12-11 14:00,63
16-12-11 13:00,64
16-12-11 12:00,66
16-12-11 11:00,65
16-12-11 10:00,64
16-12-11 09:00,64
16-12-11 08:00,64
16-12-11 07:00,59
16-12-11 06:00,61
16-12-11 05:00,61
16-12-11 04:00,62
16-12-11 03:00,64
16-12-11 02:00,63
16-12-11 01:00,62
16-12-11 00:00,63
15-12-11 23:00,61
15-12-11 22:00,63
15-12-11 21:00,60
15-12-11 20:00,58
15-12-11 19:00,56
15-12-11 18:00,60
15-12-11 17:00,61
15-12-11 16:00,64
15-12-11 15:00,66
15-12-11 14:00,67
15-12-11 13:00,65
15-12-11 12:00,61
15-12-11 11:00,59
15-12-11 10:00,60
15-12-11 09:00,66
15-12-11 08:00,65
15-12-11 07:00,65
15-12-11 06:00,67
15-12-11 05:00,68
15-12-11 04:00,71
15-12-11 03:00,74
15-12-11 02:00,73
15-12-11 01:00,74
15-12-11 00:00,75
14-12-11 23:00,78
14-12-11 22:00,74
14-12-11 21:00,67
14-12-11 20:00,70
14-12-11 19:00,71
14-12-11 18:00,75
14-12-11 17:00,72
14-12-11 16:00,68
14-12-11 15:00,67
14-12-11 14:00,56
14-12-11 13:00,63
14-12-11 12:00,62
14-12-11 11:00,59
14-12-11 10:00,61
14-12-11 09:00,61
14-12-11 08:00,63
14-12-11 07:00,61
14-12-11 06:00,64
14-12-11 05:00,62
14-12-11 04:00,59
14-12-11 03:00,62
14-12-11 02:00,66
14-12-11 01:00,70
14-12-11 00:00,58
13-12-11 23:00,48
13-12-11 22:00,50
13-12-11 21:00,47
13-12-11 20:00,46
13-12-11 19:00,46
13-12-11 18:00,46
13-12-11 17:00,48
13-12-11 16:00,57
13-12-11 15:00,67
13-12-11 14:00,68
13-12-11 13:00,67
13-12-11 12:00,65
13-12-11 11:00,63
13-12-11 10:00,59
13-12-11 09:00,56
13-12-11 08:00,60
13-12-11 07:00,61
13-12-11 06:00,63
13-12-11 05:00,65
13-12-11 04:00,62
13-12-11 03:00,60
13-12-11 02:00,62
13-12-11 01:00,61
13-12-11 00:00,59
12-12-11 23:00,58
12-12-11 22:00,55
12-12-11 21:00,51
12-12-11 20:00,49
12-12-11 19:00,43
12-12-11 18:00,41
12-12-11 17:00,33
12-12-11 16:00,38
12-12-11 15:00,44
12-12-11 14:00,50
12-12-11 13:00,49
12-12-11 12:00,50
12-12-11 11:00,52
12-12-11 10:00,52
12-12-11 09:00,52
12-12-11 08:00,52
12-12-11 07:00,50
12-12-11 06:00,51
12-12-11 05:00,49
12-12-11 04:00,47
12-12-11 03:00,46
12-12-11 02:00,48
12-12-11 01:00,46
12-12-11 00:00,46
11-12-11 23:00,53
11-12-11 22:00,59
11-12-11 21:00,65
11-12-11 20:00,70
11-12-11 19:00,62
11-12-11 18:00,70
11-12-11 17:00,64
11-12-11 16:00,67
11-12-11 15:00,73
11-12-11 14:00,74
11-12-11 13:00,75
11-12-11 12:00,73
11-12-11 11:00,68
11-12-11 10:00,62
11-12-11 09:00,56
11-12-11 08:00,52
11-12-11 07:00,51
11-12-11 06:00,47
11-12-11 05:00,52
11-12-11 04:00,55
11-12-11 03:00,55
11-12-11 02:00,57
11-12-11 01:00,61
11-12-11 00:00,64
10-12-11 23:00,64
10-12-11 22:00,64
10-12-11 21:00,64
10-12-11 20:00,64
10-12-11 19:00,63
10-12-11 18:00,62
10-12-11 17:00,61
10-12-11 16:00,63
10-12-11 15:00,65
10-12-11 14:00,65
10-12-11 13:00,65
10-12-11 12:00,63
10-12-11 11:00,59
10-12-11 10:00,57
10-12-11 09:00,58
10-12-11 08:00,61
10-12-11 07:00,64
10-12-11 06:00,63
10-12-11 05:00,64
10-12-11 04:00,64
10-12-11 03:00,62
10-12-11 02:00,62
10-12-11 01:00,62
10-12-11 00:00,62
09-12-11 23:00,62
09-12-11 22:00,63
09-12-11 21:00,64
09-12-11 20:00,65
09-12-11 19:00,66
09-12-11 18:00,68
09-12-11 17:00,70
09-12-11 16:00,73
09-12-11 15:00,77
09-12-11 14:00,77
09-12-11 13:00,73
09-12-11 12:00,69
09-12-11 11:00,66
09-12-11 10:00,63
09-12-11 09:00,58
09-12-11 08:00,59
09-12-11 07:00,58
09-12-11 06:00,59
09-12-11 05:00,54
09-12-11 04:00,50
09-12-11 03:00,55
09-12-11 02:00,57
09-12-11 01:00,56
09-12-11 00:00,57
08-12-11 23:00,58
08-12-11 22:00,55
08-12-11 21:00,56
08-12-11 20:00,57
08-12-11 19:00,58
08-12-11 18:00,59
08-12-11 17:00,59
08-12-11 16:00,61
08-12-11 15:00,58
08-12-11 14:00,55
08-12-11 13:00,53
08-12-11 12:00,52
08-12-11 11:00,53
08-12-11 10:00,55
08-12-11 09:00,54
08-12-11 08:00,56
08-12-11 07:00,57
08-12-11 06:00,58
08-12-11 05:00,59
08-12-11 04:00,60
08-12-11 03:00,62
08-12-11 02:00,63
08-12-11 01:00,62
08-12-11 00:00,61
07-12-11 23:00,62
07-12-11 22:00,65
07-12-11 21:00,67
07-12-11 20:00,65
07-12-11 19:00,63
07-12-11 18:00,65
07-12-11 17:00,65
07-12-11 16:00,67
07-12-11 15:00,58
07-12-11 14:00,51
07-12-11 13:00,50
07-12-11 12:00,50
07-12-11 11:00,53
07-12-11 10:00,54
07-12-11 09:00,54
07-12-11 08:00,60
07-12-11 07:00,59
07-12-11 06:00,57
07-12-11 05:00,57
07-12-11 04:00,57
07-12-11 03:00,55
07-12-11 02:00,58
07-12-11 01:00,59
07-12-11 00:00,60
06-12-11 23:00,60
06-12-11 22:00,59
06-12-11 21:00,60
06-12-11 20:00,62
06-12-11 19:00,60
06-12-11 18:00,61
06-12-11 17:00,61
06-12-11 16:00,64
06-12-11 15:00,63
06-12-11 14:00,64
06-12-11 13:00,65
06-12-11 12:00,62
06-12-11 11:00,62
06-12-11 10:00,63
06-12-11 09:00,62
06-12-11 08:00,63
06-12-11 07:00,64
06-12-11 06:00,65
06-12-11 05:00,63
06-12-11 04:00,62
06-12-11 03:00,64
06-12-11 02:00,64
06-12-11 01:00,66
06-12-11 00:00,59
05-12-11 23:00,59
05-12-11 22:00,58
05-12-11 21:00,58
05-12-11 20:00,59
05-12-11 19:00,59
05-12-11 18:00,58
05-12-11 17:00,60
05-12-11 16:00,59
05-12-11 15:00,59
05-12-11 14:00,60
05-12-11 13:00,64
05-12-11 12:00,65
05-12-11 11:00,66
05-12-11 10:00,69
05-12-11 09:00,69
05-12-11 08:00,71
05-12-11 07:00,71
05-12-11 06:00,72
05-12-11 05:00,74
05-12-11 04:00,72
05-12-11 03:00,60
05-12-11 02:00,58
05-12-11 01:00,69
05-12-11 00:00,72
04-12-11 23:00,74
04-12-11 22:00,76
04-12-11 21:00,77
04-12-11 20:00,71
04-12-11 19:00,72
04-12-11 18:00,75
04-12-11 17:00,73
04-12-11 16:00,72
04-12-11 15:00,72
04-12-11 14:00,67
04-12-11 13:00,56
04-12-11 12:00,58
04-12-11 11:00,52
04-12-11 10:00,56
04-12-11 09:00,54
04-12-11 08:00,55
04-12-11 07:00,62
04-12-11 06:00,63
04-12-11 05:00,65
04-12-11 04:00,63
04-12-11 03:00,60
04-12-11 02:00,57
04-12-11 01:00,56
04-12-11 00:00,56
03-12-11 23:00,57
03-12-11 22:00,58
03-12-11 21:00,59
03-12-11 20:00,59
03-12-11 19:00,60
03-12-11 18:00,61
03-12-11 17:00,62
03-12-11 16:00,63
03-12-11 15:00,63
03-12-11 14:00,63
03-12-11 13:00,64
03-12-11 12:00,63
03-12-11 11:00,59
03-12-11 10:00,57
03-12-11 09:00,54
03-12-11 08:00,55
03-12-11 07:00,58
03-12-11 06:00,55
03-12-11 05:00,57
03-12-11 04:00,58
03-12-11 03:00,57
03-12-11 02:00,55
03-12-11 01:00,58
03-12-11 00:00,45
02-12-11 23:00,53
02-12-11 22:00,62
02-12-11 21:00,60
02-12-11 20:00,59
02-12-11 19:00,62
02-12-11 18:00,59
02-12-11 17:00,54
02-12-11 16:00,50
02-12-11 15:00,43
02-12-11 14:00,48
02-12-11 13:00,46
02-12-11 12:00,46
02-12-11 11:00,43
02-12-11 10:00,44
02-12-11 09:00,38
02-12-11 08:00,35
02-12-11 07:00,35
02-12-11 06:00,31
02-12-11 05:00,38
02-12-11 04:00,35
02-12-11 03:00,26
02-12-11 02:00,29
02-12-11 01:00,31
02-12-11 00:00,26
01-12-11 23:00,30
01-12-11 22:00,28
01-12-11 21:00,26
01-12-11 20:00,23
01-12-11 19:00,22
01-12-11 18:00,25
01-12-11 17:00,26
01-12-11 16:00,28
01-12-11 15:00,32
01-12-11 14:00,32
01-12-11 13:00,34
01-12-11 12:00,38
01-12-11 11:00,33
01-12-11 10:00,29
01-12-11 09:00,32
01-12-11 08:00,43
01-12-11 07:00,56
01-12-11 06:00,64
01-12-11 05:00,63
01-12-11 04:00,64
01-12-11 03:00,70
01-12-11 02:00,70
01-12-11 01:00,68

