Datum Zeit,Zittau-Ost SO2
17-12-11 10:00,1.0
17-12-11 09:00,1.0
17-12-11 08:00,1.2
17-12-11 07:00,1.0
17-12-11 06:00,1.0
17-12-11 05:00,1.0
17-12-11 04:00,1.0
17-12-11 03:00,1.0
17-12-11 02:00,1.0
17-12-11 01:00,1.0
17-12-11 00:00,1.0
16-12-11 23:00,1.0
16-12-11 22:00,2.1
16-12-11 21:00,1.0
16-12-11 20:00,1.2
16-12-11 19:00,1.0
16-12-11 18:00,1.3
16-12-11 17:00,1.0
16-12-11 16:00,1.0
16-12-11 15:00,1.0
16-12-11 14:00,1.0
16-12-11 13:00,1.0
16-12-11 12:00,1.3
16-12-11 11:00,1.4
16-12-11 10:00,1.3
16-12-11 09:00,2.4
16-12-11 08:00,1.5
16-12-11 07:00,2.1
16-12-11 06:00,2.0
16-12-11 05:00,2.6
16-12-11 04:00,3.7
16-12-11 03:00,3.5
16-12-11 02:00,3.1
16-12-11 01:00,2.0
16-12-11 00:00,3.7
15-12-11 23:00,4.2
15-12-11 22:00,5.1
15-12-11 21:00,5.0
15-12-11 20:00,6.1
15-12-11 19:00,4.9
15-12-11 18:00,6.0
15-12-11 17:00,8.0
15-12-11 16:00,3.3
15-12-11 15:00,3.1
15-12-11 14:00,2.9
15-12-11 13:00,2.5
15-12-11 12:00,2.1
15-12-11 11:00,2.0
15-12-11 10:00,3.9
15-12-11 09:00,2.4
15-12-11 08:00,3.5
15-12-11 07:00,3.2
15-12-11 06:00,3.1
15-12-11 05:00,1.9
15-12-11 04:00,3.3
15-12-11 03:00,3.6
15-12-11 02:00,2.4
15-12-11 01:00,1.7
15-12-11 00:00,1.1
14-12-11 23:00,1.8
14-12-11 22:00,1.3
14-12-11 21:00,1.0
14-12-11 20:00,1.0
14-12-11 19:00,1.0
14-12-11 18:00,1.2
14-12-11 17:00,1.0
14-12-11 16:00,1.1
14-12-11 15:00,1.5
14-12-11 14:00,1.6
14-12-11 13:00,2.2
14-12-11 12:00,2.9
14-12-11 11:00,1.9
14-12-11 10:00,1.8
14-12-11 09:00,1.8
14-12-11 08:00,1.1
14-12-11 07:00,1.6
14-12-11 06:00,2.7
14-12-11 05:00,4.7
14-12-11 04:00,2.8
14-12-11 03:00,2.9
14-12-11 02:00,3.2
14-12-11 01:00,2.2
14-12-11 00:00,2.6
13-12-11 23:00,2.3
13-12-11 22:00,2.5
13-12-11 21:00,2.4
13-12-11 20:00,1.8
13-12-11 19:00,2.0
13-12-11 18:00,2.8
13-12-11 17:00,2.9
13-12-11 16:00,2.6
13-12-11 15:00,1.9
13-12-11 14:00,1.6
13-12-11 13:00,1.3
13-12-11 12:00,2.1
13-12-11 11:00,2.2
13-12-11 10:00,2.3
13-12-11 09:00,2.0
13-12-11 08:00,3.1
13-12-11 07:00,4.2
13-12-11 06:00,3.4
13-12-11 05:00,7.1
13-12-11 04:00,5.8
13-12-11 03:00,5.0
13-12-11 02:00,3.3
13-12-11 01:00,2.6
13-12-11 00:00,5.3
12-12-11 23:00,3.4
12-12-11 22:00,4.3
12-12-11 21:00,4.4
12-12-11 20:00,3.9
12-12-11 19:00,3.6
12-12-11 18:00,3.4
12-12-11 17:00,4.5
12-12-11 16:00,4.6
12-12-11 15:00,6.3
12-12-11 14:00,5.8
12-12-11 13:00,4.0
12-12-11 12:00,5.2
12-12-11 11:00,9.0
12-12-11 10:00,11.4
12-12-11 09:00,10.0
12-12-11 08:00,6.1
12-12-11 07:00,4.5
12-12-11 06:00,5.3
12-12-11 05:00,3.6
12-12-11 04:00,3.1
12-12-11 03:00,3.1
12-12-11 02:00,3.3
12-12-11 01:00,2.8
12-12-11 00:00,3.2
11-12-11 23:00,4.1
11-12-11 22:00,4.7
11-12-11 21:00,2.1
11-12-11 20:00,2.4
11-12-11 19:00,3.3
11-12-11 18:00,4.9
11-12-11 17:00,5.9
11-12-11 16:00,5.3
11-12-11 15:00,5.3
11-12-11 14:00,5.3
11-12-11 13:00,5.7
11-12-11 12:00,5.5
11-12-11 11:00,4.4
11-12-11 10:00,4.8
11-12-11 09:00,3.9
11-12-11 08:00,4.2
11-12-11 07:00,5.2
11-12-11 06:00,4.8
11-12-11 05:00,4.2
11-12-11 04:00,4.8
11-12-11 03:00,4.7
11-12-11 02:00,3.8
11-12-11 01:00,3.3
11-12-11 00:00,1.3
10-12-11 23:00,1.3
10-12-11 22:00,1.3
10-12-11 21:00,1.3
10-12-11 20:00,1.5
10-12-11 19:00,1.1
10-12-11 18:00,1.8
10-12-11 17:00,2.5
10-12-11 16:00,5.1
10-12-11 15:00,5.5
10-12-11 14:00,4.6
10-12-11 13:00,5.3
10-12-11 12:00,5.0
10-12-11 11:00,3.5
10-12-11 10:00,4.6
10-12-11 09:00,2.4
10-12-11 08:00,2.7
10-12-11 07:00,3.3
10-12-11 06:00,3.4
10-12-11 05:00,4.5
10-12-11 04:00,6.5
10-12-11 03:00,7.3
10-12-11 02:00,5.4
10-12-11 01:00,6.6
10-12-11 00:00,7.3
09-12-11 23:00,8.3
09-12-11 22:00,6.1
09-12-11 21:00,4.7
09-12-11 20:00,4.8
09-12-11 19:00,2.9
09-12-11 18:00,2.5
09-12-11 17:00,2.6
09-12-11 16:00,1.8
09-12-11 15:00,2.3
09-12-11 14:00,2.4
09-12-11 13:00,1.9
09-12-11 12:00,2.9
09-12-11 11:00,4.9
09-12-11 10:00,4.8
09-12-11 09:00,3.0
09-12-11 08:00,2.7
09-12-11 07:00,3.1
09-12-11 06:00,2.3
09-12-11 05:00,2.4
09-12-11 04:00,2.5
09-12-11 03:00,3.3
09-12-11 02:00,3.3
09-12-11 01:00,4.0
09-12-11 00:00,3.6
08-12-11 23:00,4.2
08-12-11 22:00,2.6
08-12-11 21:00,3.0
08-12-11 20:00,5.2
08-12-11 19:00,5.3
08-12-11 18:00,1.4
08-12-11 17:00,1.2
08-12-11 16:00,2.4
08-12-11 15:00,1.6
08-12-11 14:00,1.3
08-12-11 13:00,1.1
08-12-11 12:00,1.2
08-12-11 11:00,1.2
08-12-11 10:00,1.1
08-12-11 09:00,1.5
08-12-11 08:00,1.5
08-12-11 07:00,1.5
08-12-11 06:00,1.2
08-12-11 05:00,1.1
08-12-11 04:00,1.6
08-12-11 03:00,1.2
08-12-11 02:00,1.0
08-12-11 01:00,1.1
08-12-11 00:00,2.1
07-12-11 23:00,2.2
07-12-11 22:00,2.0
07-12-11 21:00,1.8
07-12-11 20:00,1.9
07-12-11 19:00,2.8
07-12-11 18:00,3.9
07-12-11 17:00,2.9
07-12-11 16:00,2.4
07-12-11 15:00,2.6
07-12-11 14:00,3.5
07-12-11 13:00,3.1
07-12-11 12:00,2.4
07-12-11 11:00,3.1
07-12-11 10:00,2.6
07-12-11 09:00,3.9
07-12-11 08:00,3.8
07-12-11 07:00,4.1
07-12-11 06:00,5.6
07-12-11 05:00,7.0
07-12-11 04:00,5.3
07-12-11 03:00,5.6
07-12-11 02:00,4.7
07-12-11 01:00,4.3
07-12-11 00:00,2.4
06-12-11 23:00,4.0
06-12-11 22:00,4.7
06-12-11 21:00,4.0
06-12-11 20:00,4.4
06-12-11 19:00,4.7
06-12-11 18:00,5.7
06-12-11 17:00,5.8
06-12-11 16:00,6.5
06-12-11 15:00,5.6
06-12-11 14:00,6.1
06-12-11 13:00,5.8
06-12-11 12:00,3.0
06-12-11 11:00,3.5
06-12-11 10:00,3.5
06-12-11 09:00,3.7
06-12-11 08:00,4.9
06-12-11 07:00,4.0
06-12-11 06:00,3.6
06-12-11 05:00,3.3
06-12-11 04:00,3.3
06-12-11 03:00,3.4
06-12-11 02:00,3.8
06-12-11 01:00,4.6
06-12-11 00:00,3.7
05-12-11 23:00,4.7
05-12-11 22:00,5.7
05-12-11 21:00,5.0
05-12-11 20:00,2.4
05-12-11 19:00,1.1
05-12-11 18:00,1.0
05-12-11 17:00,1.0
05-12-11 16:00,1.0
05-12-11 15:00,2.0
05-12-11 14:00,1.1
05-12-11 13:00,1.3
05-12-11 12:00,2.9
05-12-11 11:00,2.0
05-12-11 10:00,1.5
05-12-11 09:00,1.1
05-12-11 08:00,1.0
05-12-11 07:00,1.7
05-12-11 06:00,1.1
05-12-11 05:00,1.0
05-12-11 04:00,1.4
05-12-11 03:00,1.9
05-12-11 02:00,2.0
05-12-11 01:00,2.6
05-12-11 00:00,1.7
04-12-11 23:00,1.5
04-12-11 22:00,1.5
04-12-11 21:00,2.1
04-12-11 20:00,1.3
04-12-11 19:00,1.1
04-12-11 18:00,1.0
04-12-11 17:00,1.0
04-12-11 16:00,1.0
04-12-11 15:00,1.8
04-12-11 14:00,1.7
04-12-11 13:00,1.1
04-12-11 12:00,1.0
04-12-11 11:00,1.0
04-12-11 10:00,1.0
04-12-11 09:00,2.6
04-12-11 08:00,2.5
04-12-11 07:00,1.6
04-12-11 06:00,1.4
04-12-11 05:00,2.5
04-12-11 04:00,2.1
04-12-11 03:00,2.5
04-12-11 02:00,2.7
04-12-11 01:00,3.8
04-12-11 00:00,2.5
03-12-11 23:00,1.0
03-12-11 22:00,1.0
03-12-11 21:00,1.0
03-12-11 20:00,1.0
03-12-11 19:00,1.0
03-12-11 18:00,1.6
03-12-11 17:00,1.2
03-12-11 16:00,1.0
03-12-11 15:00,1.0
03-12-11 14:00,1.3
03-12-11 13:00,1.4
03-12-11 12:00,1.3
03-12-11 11:00,2.4
03-12-11 10:00,2.8
03-12-11 09:00,1.3
03-12-11 08:00,1.6
03-12-11 07:00,1.1
03-12-11 06:00,1.3
03-12-11 05:00,1.4
03-12-11 04:00,1.0
03-12-11 03:00,1.0
03-12-11 02:00,1.0
03-12-11 01:00,1.2
03-12-11 00:00,5.0
02-12-11 23:00,8.3
02-12-11 22:00,1.9
02-12-11 21:00,2.1
02-12-11 20:00,3.3
02-12-11 19:00,4.3
02-12-11 18:00,4.2
02-12-11 17:00,3.4
02-12-11 16:00,3.7
02-12-11 15:00,5.1
02-12-11 14:00,3.8
02-12-11 13:00,2.7
02-12-11 12:00,2.7
02-12-11 11:00,3.3
02-12-11 10:00,4.0
02-12-11 09:00,3.7
02-12-11 08:00,2.3
02-12-11 07:00,1.8
02-12-11 06:00,2.1
02-12-11 05:00,2.7
02-12-11 04:00,2.9
02-12-11 03:00,3.8
02-12-11 02:00,4.7
02-12-11 01:00,5.4
02-12-11 00:00,5.9
01-12-11 23:00,5.7
01-12-11 22:00,4.7
01-12-11 21:00,4.5
01-12-11 20:00,4.0
01-12-11 19:00,4.4
01-12-11 18:00,4.3
01-12-11 17:00,3.8
01-12-11 16:00,2.5
01-12-11 15:00,2.7
01-12-11 14:00,3.6
01-12-11 13:00,4.5
01-12-11 12:00,5.7
01-12-11 11:00,7.5
01-12-11 10:00,10.0
01-12-11 09:00,9.9
01-12-11 08:00,6.1
01-12-11 07:00,4.3
01-12-11 06:00,4.0
01-12-11 05:00,4.3
01-12-11 04:00,2.9
01-12-11 03:00,3.1
01-12-11 02:00,3.7
01-12-11 01:00,3.8

