Datum Zeit,Goerlitz NO
26-12-11 00:00,6
25-12-11 23:00,11
25-12-11 22:00,14
25-12-11 21:00,16
25-12-11 20:00,21
25-12-11 19:00,20
25-12-11 18:00,27
25-12-11 17:00,23
25-12-11 16:00,23
25-12-11 15:00,27
25-12-11 14:00,14
25-12-11 13:00,19
25-12-11 12:00,31
25-12-11 11:00,17
25-12-11 10:00,13
25-12-11 09:00,3
25-12-11 08:00,5
25-12-11 07:00,5
25-12-11 06:00,11
25-12-11 05:00,2
25-12-11 04:00,7
25-12-11 03:00,4
25-12-11 02:00,5
25-12-11 01:00,6
25-12-11 00:00,6
24-12-11 23:00,9
24-12-11 22:00,10
24-12-11 21:00,9
24-12-11 20:00,4
24-12-11 19:00,11
24-12-11 18:00,11
24-12-11 17:00,12
24-12-11 16:00,18
24-12-11 15:00,25
24-12-11 14:00,25
24-12-11 13:00,38
24-12-11 12:00,45
24-12-11 11:00,50
24-12-11 10:00,30
24-12-11 09:00,17
24-12-11 08:00,10
24-12-11 07:00,11
24-12-11 06:00,3
24-12-11 05:00,2
24-12-11 04:00,3
24-12-11 03:00,6
24-12-11 02:00,9
24-12-11 01:00,10
24-12-11 00:00,13
23-12-11 23:00,28
23-12-11 22:00,21
23-12-11 21:00,30
23-12-11 20:00,49
23-12-11 19:00,78
23-12-11 18:00,87
23-12-11 17:00,106
23-12-11 16:00,112
23-12-11 15:00,95
23-12-11 14:00,89
23-12-11 13:00,91
23-12-11 12:00,85
23-12-11 11:00,97
23-12-11 10:00,79
23-12-11 09:00,58
23-12-11 08:00,40
23-12-11 07:00,41
23-12-11 06:00,12
23-12-11 05:00,5
23-12-11 04:00,5
23-12-11 03:00,3
23-12-11 02:00,2
23-12-11 01:00,4
23-12-11 00:00,15
22-12-11 23:00,15
22-12-11 22:00,26
22-12-11 21:00,29
22-12-11 20:00,46
22-12-11 19:00,68
22-12-11 18:00,84
22-12-11 17:00,108
22-12-11 16:00,125
22-12-11 15:00,114
22-12-11 14:00,87
22-12-11 13:00,95
22-12-11 12:00,103
22-12-11 11:00,100
22-12-11 10:00,107
22-12-11 09:00,105
22-12-11 08:00,65
22-12-11 07:00,56
22-12-11 06:00,29
22-12-11 05:00,14
22-12-11 04:00,3
22-12-11 03:00,4
22-12-11 02:00,2
22-12-11 01:00,10
22-12-11 00:00,8
21-12-11 23:00,17
21-12-11 22:00,22
21-12-11 21:00,26
21-12-11 20:00,52
21-12-11 19:00,68
21-12-11 18:00,69
21-12-11 17:00,69
21-12-11 16:00,69
21-12-11 15:00,64
21-12-11 14:00,61
21-12-11 13:00,82
21-12-11 12:00,52
21-12-11 11:00,43
21-12-11 10:00,39
21-12-11 09:00,41
21-12-11 08:00,58
21-12-11 07:00,53
21-12-11 06:00,17
21-12-11 05:00,4
21-12-11 04:00,1
21-12-11 03:00,5
21-12-11 02:00,2
21-12-11 01:00,3
21-12-11 00:00,6
20-12-11 23:00,12
20-12-11 22:00,22
20-12-11 21:00,23
20-12-11 20:00,50
20-12-11 19:00,43
20-12-11 18:00,59
20-12-11 17:00,65
20-12-11 16:00,57
20-12-11 15:00,57
20-12-11 14:00,46
20-12-11 13:00,42
20-12-11 12:00,48
20-12-11 11:00,43
20-12-11 10:00,36
20-12-11 09:00,66
20-12-11 08:00,62
20-12-11 07:00,41
20-12-11 06:00,14
20-12-11 05:00,5
20-12-11 04:00,2
20-12-11 03:00,8
20-12-11 02:00,2
20-12-11 01:00,3
20-12-11 00:00,16
19-12-11 23:00,17
19-12-11 22:00,19
19-12-11 21:00,33
19-12-11 20:00,38
19-12-11 19:00,49
19-12-11 18:00,60
19-12-11 17:00,97
19-12-11 16:00,78
19-12-11 15:00,68
19-12-11 14:00,58
19-12-11 13:00,54
19-12-11 12:00,55
19-12-11 11:00,70
19-12-11 10:00,53
19-12-11 09:00,47
19-12-11 08:00,52
19-12-11 07:00,38
19-12-11 06:00,18
19-12-11 05:00,6
19-12-11 04:00,6
19-12-11 03:00,4
19-12-11 02:00,4
19-12-11 01:00,4
19-12-11 00:00,7
18-12-11 23:00,7
18-12-11 22:00,11
18-12-11 21:00,10
18-12-11 20:00,12
18-12-11 19:00,18
18-12-11 18:00,24
18-12-11 17:00,23
18-12-11 16:00,27
18-12-11 15:00,27
18-12-11 14:00,22
18-12-11 13:00,21
18-12-11 12:00,23
18-12-11 11:00,15
18-12-11 10:00,13
18-12-11 09:00,5
18-12-11 08:00,2
18-12-11 07:00,6
18-12-11 06:00,6
18-12-11 05:00,7
18-12-11 04:00,3
18-12-11 03:00,3
18-12-11 02:00,2
18-12-11 01:00,5
18-12-11 00:00,5
17-12-11 23:00,7
17-12-11 22:00,8
17-12-11 21:00,10
17-12-11 20:00,16
17-12-11 19:00,17
17-12-11 18:00,20
17-12-11 17:00,19
17-12-11 16:00,27
17-12-11 15:00,31
17-12-11 14:00,35
17-12-11 13:00,32
17-12-11 12:00,34
17-12-11 11:00,27
17-12-11 10:00,23
17-12-11 09:00,14
17-12-11 08:00,8
17-12-11 07:00,6
17-12-11 06:00,6
17-12-11 05:00,3
17-12-11 04:00,1
17-12-11 03:00,3
17-12-11 02:00,2
17-12-11 01:00,4
17-12-11 00:00,3
16-12-11 23:00,8
16-12-11 22:00,6
16-12-11 21:00,9
16-12-11 20:00,13
16-12-11 19:00,28
16-12-11 18:00,24
16-12-11 17:00,22
16-12-11 16:00,29
16-12-11 15:00,30
16-12-11 14:00,25
16-12-11 13:00,29
16-12-11 12:00,25
16-12-11 11:00,25
16-12-11 10:00,21
16-12-11 09:00,23
16-12-11 08:00,45
16-12-11 07:00,28
16-12-11 06:00,14
16-12-11 05:00,4
16-12-11 04:00,1
16-12-11 03:00,1
16-12-11 02:00,2
16-12-11 01:00,3
16-12-11 00:00,6
15-12-11 23:00,11
15-12-11 22:00,10
15-12-11 21:00,14
15-12-11 20:00,22
15-12-11 19:00,41
15-12-11 18:00,48
15-12-11 17:00,58
15-12-11 16:00,52
15-12-11 15:00,50
15-12-11 14:00,47
15-12-11 13:00,44
15-12-11 12:00,43
15-12-11 11:00,39
15-12-11 10:00,48
15-12-11 09:00,49
15-12-11 08:00,61
15-12-11 07:00,26
15-12-11 06:00,10
15-12-11 05:00,4
15-12-11 04:00,4
15-12-11 03:00,3
15-12-11 02:00,1
15-12-11 01:00,5
15-12-11 00:00,7
14-12-11 23:00,18
14-12-11 22:00,13
14-12-11 21:00,13
14-12-11 20:00,15
14-12-11 19:00,28
14-12-11 18:00,35
14-12-11 17:00,44
14-12-11 16:00,57
14-12-11 15:00,46
14-12-11 14:00,45
14-12-11 13:00,38
14-12-11 12:00,37
14-12-11 11:00,43
14-12-11 10:00,48
14-12-11 09:00,38
14-12-11 08:00,38
14-12-11 07:00,21
14-12-11 06:00,13
14-12-11 05:00,1
14-12-11 04:00,3
14-12-11 03:00,4
14-12-11 02:00,1
14-12-11 01:00,3
14-12-11 00:00,4
13-12-11 23:00,11
13-12-11 22:00,7
13-12-11 21:00,8
13-12-11 20:00,13
13-12-11 19:00,31
13-12-11 18:00,34
13-12-11 17:00,36
13-12-11 16:00,40
13-12-11 15:00,37
13-12-11 14:00,42
13-12-11 13:00,32
13-12-11 12:00,35
13-12-11 11:00,34
13-12-11 10:00,35
13-12-11 09:00,42
13-12-11 08:00,31
13-12-11 07:00,32
13-12-11 06:00,17
13-12-11 05:00,4
13-12-11 04:00,4
13-12-11 03:00,4
13-12-11 02:00,2
13-12-11 01:00,5
13-12-11 00:00,6
12-12-11 23:00,24
12-12-11 22:00,14
12-12-11 21:00,15
12-12-11 20:00,28
12-12-11 19:00,29
12-12-11 18:00,37
12-12-11 17:00,43
12-12-11 16:00,48
12-12-11 15:00,46
12-12-11 14:00,41
12-12-11 13:00,46
12-12-11 12:00,47
12-12-11 11:00,47
12-12-11 10:00,46
12-12-11 09:00,47
12-12-11 08:00,30
12-12-11 07:00,25
12-12-11 06:00,22
12-12-11 05:00,4
12-12-11 04:00,4
12-12-11 03:00,4
12-12-11 02:00,1
12-12-11 01:00,6
12-12-11 00:00,7
11-12-11 23:00,15
11-12-11 22:00,6
11-12-11 21:00,17
11-12-11 20:00,34
11-12-11 19:00,27
11-12-11 18:00,43
11-12-11 17:00,35
11-12-11 16:00,25
11-12-11 15:00,30
11-12-11 14:00,28
11-12-11 13:00,20
11-12-11 12:00,20
11-12-11 11:00,25
11-12-11 10:00,18
11-12-11 09:00,8
11-12-11 08:00,13
11-12-11 07:00,5
11-12-11 06:00,3
11-12-11 05:00,4
11-12-11 04:00,3
11-12-11 03:00,11
11-12-11 02:00,12
11-12-11 01:00,9
11-12-11 00:00,15
10-12-11 23:00,16
10-12-11 22:00,28
10-12-11 21:00,26
10-12-11 20:00,33
10-12-11 19:00,41
10-12-11 18:00,57
10-12-11 17:00,45
10-12-11 16:00,45
10-12-11 15:00,45
10-12-11 14:00,46
10-12-11 13:00,43
10-12-11 12:00,56
10-12-11 11:00,49
10-12-11 10:00,34
10-12-11 09:00,18
10-12-11 08:00,11
10-12-11 07:00,13
10-12-11 06:00,12
10-12-11 05:00,3
10-12-11 04:00,6
10-12-11 03:00,14
10-12-11 02:00,5
10-12-11 01:00,7
10-12-11 00:00,16
09-12-11 23:00,22
09-12-11 22:00,16
09-12-11 21:00,17
09-12-11 20:00,28
09-12-11 19:00,52
09-12-11 18:00,75
09-12-11 17:00,89
09-12-11 16:00,60
09-12-11 15:00,55
09-12-11 14:00,56
09-12-11 13:00,35
09-12-11 12:00,37
09-12-11 11:00,50
09-12-11 10:00,42
09-12-11 09:00,32
09-12-11 08:00,27
09-12-11 07:00,20
09-12-11 06:00,9
09-12-11 05:00,3
09-12-11 04:00,3
09-12-11 03:00,1
09-12-11 02:00,2
09-12-11 01:00,2
09-12-11 00:00,5
08-12-11 23:00,13
08-12-11 22:00,10
08-12-11 21:00,22
08-12-11 20:00,24
08-12-11 19:00,41
08-12-11 18:00,57
08-12-11 17:00,92
08-12-11 16:00,63
08-12-11 15:00,53
08-12-11 14:00,44
08-12-11 13:00,44
08-12-11 12:00,41
08-12-11 11:00,46
08-12-11 10:00,39
08-12-11 09:00,32
08-12-11 08:00,32
08-12-11 07:00,16
08-12-11 06:00,6
08-12-11 05:00,1
08-12-11 04:00,2
08-12-11 03:00,1
08-12-11 02:00,1
08-12-11 01:00,1
08-12-11 00:00,3
07-12-11 23:00,8
07-12-11 22:00,5
07-12-11 21:00,12
07-12-11 20:00,16
07-12-11 19:00,27
07-12-11 18:00,41
07-12-11 17:00,44
07-12-11 16:00,59
07-12-11 15:00,46
07-12-11 14:00,43
07-12-11 13:00,38
07-12-11 12:00,38
07-12-11 11:00,48
07-12-11 10:00,47
07-12-11 09:00,38
07-12-11 08:00,57
07-12-11 07:00,38
07-12-11 06:00,14
07-12-11 05:00,7
07-12-11 04:00,4
07-12-11 03:00,3
07-12-11 02:00,2
07-12-11 01:00,1
07-12-11 00:00,15
06-12-11 23:00,19
06-12-11 22:00,12
06-12-11 21:00,16
06-12-11 20:00,38
06-12-11 19:00,48
06-12-11 18:00,62
06-12-11 17:00,68
06-12-11 16:00,73
06-12-11 15:00,76
06-12-11 14:00,55
06-12-11 13:00,53
06-12-11 12:00,52
06-12-11 11:00,65
06-12-11 10:00,56
06-12-11 09:00,52
06-12-11 08:00,46
06-12-11 07:00,33
06-12-11 06:00,14
06-12-11 05:00,1
06-12-11 04:00,2
06-12-11 03:00,4
06-12-11 02:00,1
06-12-11 01:00,2
06-12-11 00:00,5
05-12-11 23:00,15
05-12-11 22:00,16
05-12-11 21:00,17
05-12-11 20:00,28
05-12-11 19:00,41
05-12-11 18:00,42
05-12-11 17:00,55
05-12-11 16:00,47
05-12-11 15:00,47
05-12-11 14:00,45
05-12-11 13:00,37
05-12-11 12:00,39
05-12-11 11:00,44
05-12-11 10:00,39
05-12-11 09:00,37
05-12-11 08:00,43
05-12-11 07:00,29
05-12-11 06:00,24
05-12-11 05:00,11
05-12-11 04:00,6
05-12-11 03:00,2
05-12-11 02:00,2
05-12-11 01:00,1
05-12-11 00:00,9
04-12-11 23:00,6
04-12-11 22:00,11
04-12-11 21:00,10
04-12-11 20:00,18
04-12-11 19:00,24
04-12-11 18:00,33
04-12-11 17:00,26
04-12-11 16:00,29
04-12-11 15:00,33
04-12-11 14:00,21
04-12-11 13:00,21
04-12-11 12:00,16
04-12-11 11:00,12
04-12-11 10:00,14
04-12-11 09:00,5
04-12-11 08:00,2
04-12-11 07:00,4
04-12-11 06:00,4
04-12-11 05:00,6
04-12-11 04:00,3
04-12-11 03:00,6
04-12-11 02:00,9
04-12-11 01:00,6
04-12-11 00:00,11
03-12-11 23:00,7
03-12-11 22:00,9
03-12-11 21:00,13
03-12-11 20:00,13
03-12-11 19:00,20
03-12-11 18:00,24
03-12-11 17:00,20
03-12-11 16:00,23
03-12-11 15:00,32
03-12-11 14:00,29
03-12-11 13:00,30
03-12-11 12:00,28
03-12-11 11:00,36
03-12-11 10:00,26
03-12-11 09:00,22
03-12-11 08:00,14
03-12-11 07:00,16
03-12-11 06:00,8
03-12-11 05:00,3
03-12-11 04:00,6
03-12-11 03:00,12
03-12-11 02:00,8
03-12-11 01:00,16
03-12-11 00:00,25
02-12-11 23:00,19
02-12-11 22:00,15
02-12-11 21:00,21
02-12-11 20:00,28
02-12-11 19:00,42
02-12-11 18:00,38
02-12-11 17:00,34
02-12-11 16:00,31
02-12-11 15:00,46
02-12-11 14:00,40
02-12-11 13:00,43
02-12-11 12:00,46
02-12-11 11:00,35
02-12-11 10:00,43
02-12-11 09:00,33
02-12-11 08:00,31
02-12-11 07:00,23
02-12-11 06:00,12
02-12-11 05:00,5
02-12-11 04:00,3
02-12-11 03:00,4
02-12-11 02:00,1
02-12-11 01:00,3
02-12-11 00:00,4
01-12-11 23:00,12
01-12-11 22:00,15
01-12-11 21:00,18
01-12-11 20:00,20
01-12-11 19:00,29
01-12-11 18:00,34
01-12-11 17:00,36
01-12-11 16:00,41
01-12-11 15:00,43
01-12-11 14:00,33
01-12-11 13:00,38
01-12-11 12:00,43
01-12-11 11:00,51
01-12-11 10:00,51
01-12-11 09:00,49
01-12-11 08:00,50
01-12-11 07:00,27
01-12-11 06:00,17
01-12-11 05:00,8
01-12-11 04:00,6
01-12-11 03:00,5
01-12-11 02:00,7
01-12-11 01:00,5

